Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Entry long,2025-05-25 01:15,long w/ cooldown,2561.34,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,540.82,0.05,8
92,Exit long,2025-05-25 23:30,exit long,2487.96,1,2498.8,-10.84,-0.43,0,26.19,1.05,-20.8,-0.83,529.98,0.05,13
92,Entry long,2025-05-25 20:15,long w/ cooldown,2498.8,1,2498.8,-10.84,-0.43,0,26.19,1.05,-20.8,-0.83,529.98,0.05,13
93,Exit long,2025-05-26 00:30,exit long,2497.37,1,2510.47,-13.1,-0.52,0,1.9,0.08,-15.35,-0.61,516.88,0.05,2
93,Entry long,2025-05-26 00:00,long w/ cooldown,2510.47,1,2510.47,-13.1,-0.52,0,1.9,0.08,-15.35,-0.61,516.88,0.05,2
94,Exit long,2025-05-27 09:15,exit long,2535.2,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,487.02,0.05,17
94,Entry long,2025-05-27 05:00,long w/ cooldown,2565.06,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,487.02,0.05,17
95,Exit long,2025-05-28 05:45,exit long,2661.69,1,2552.99,108.7,4.26,0,158.81,6.22,-3.99,-0.16,595.72,0.06,70
95,Entry long,2025-05-27 12:15,long w/ cooldown,2552.99,1,2552.99,108.7,4.26,0,158.81,6.22,-3.99,-0.16,595.72,0.06,70
96,Exit long,2025-05-28 23:00,exit long,2627.46,1,2643.39,-15.93,-0.60,0,45.74,1.73,-24.24,-0.92,579.79,0.06,15
96,Entry long,2025-05-28 19:15,long w/ cooldown,2643.39,1,2643.39,-15.93,-0.60,0,45.74,1.73,-24.24,-0.92,579.79,0.06,15
97,Exit long,2025-05-29 03:45,exit long,2619.22,1,2651.86,-32.64,-1.23,0,5.38,0.20,-33.73,-1.27,547.15,0.05,9
97,Entry long,2025-05-29 01:30,long w/ cooldown,2651.86,1,2651.86,-32.64,-1.23,0,5.38,0.20,-33.73,-1.27,547.15,0.05,9
98,Exit long,2025-05-29 16:45,exit long,2717.69,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,613.63,0.06,43
98,Entry long,2025-05-29 06:00,long w/ cooldown,2651.21,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,613.63,0.06,43
99,Exit long,2025-05-29 19:45,exit long,2716.31,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,594.86,0.06,7
99,Entry long,2025-05-29 18:00,long w/ cooldown,2735.08,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,594.86,0.06,7
100,Exit long,2025-05-30 07:00,exit long,2643.68,1,2662.12,-18.44,-0.69,0,4.86,0.18,-19.15,-0.72,576.42,0.06,3
100,Entry long,2025-05-30 06:15,long w/ cooldown,2662.12,1,2662.12,-18.44,-0.69,0,4.86,0.18,-19.15,-0.72,576.42,0.06,3
101,Exit long,2025-05-30 15:00,exit long,2619.35,1,2634.1,-14.75,-0.56,0,14.32,0.54,-28.27,-1.07,561.67,0.06,8
101,Entry long,2025-05-30 13:00,long w/ cooldown,2634.1,1,2634.1,-14.75,-0.56,0,14.32,0.54,-28.27,-1.07,561.67,0.06,8
102,Exit long,2025-05-31 05:45,exit long,2568.08,1,2580.85,-12.77,-0.49,0,4.39,0.17,-13.33,-0.52,548.9,0.05,2
102,Entry long,2025-05-31 05:15,long w/ cooldown,2580.85,1,2580.85,-12.77,-0.49,0,4.39,0.17,-13.33,-0.52,548.9,0.05,2
103,Exit long,2025-05-31 19:15,exit long,2511.4,1,2524.29,-12.89,-0.51,0,13.68,0.54,-18.02,-0.71,536.01,0.05,18
103,Entry long,2025-05-31 14:45,long w/ cooldown,2524.29,1,2524.29,-12.89,-0.51,0,13.68,0.54,-18.02,-0.71,536.01,0.05,18
104,Exit long,2025-06-01 07:00,exit long,2529.65,1,2529.39,0.26,0.01,0,20.61,0.81,-8.34,-0.33,536.27,0.05,43
104,Entry long,2025-05-31 20:15,long w/ cooldown,2529.39,1,2529.39,0.26,0.01,0,20.61,0.81,-8.34,-0.33,536.27,0.05,43
105,Exit long,2025-06-02 10:00,exit long,2525,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,550.43,0.06,46
105,Entry long,2025-06-01 22:30,long w/ cooldown,2510.84,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,550.43,0.06,46
106,Exit long,2025-06-02 16:45,exit long,2498.75,1,2511.99,-13.24,-0.53,0,3.01,0.12,-15.35,-0.61,537.19,0.05,1
106,Entry long,2025-06-02 16:30,long w/ cooldown,2511.99,1,2511.99,-13.24,-0.53,0,3.01,0.12,-15.35,-0.61,537.19,0.05,1
107,Exit long,2025-06-03 12:45,exit long,2593.85,1,2499.14,94.71,3.79,0,149.86,6.00,-4.63,-0.19,631.9,0.06,61
107,Entry long,2025-06-02 21:30,long w/ cooldown,2499.14,1,2499.14,94.71,3.79,0,149.86,6.00,-4.63,-0.19,631.9,0.06,61
108,Exit long,2025-06-03 16:45,exit long,2600.35,1,2613.3,-12.95,-0.50,0,6.14,0.23,-19.83,-0.76,618.95,0.06,11
108,Entry long,2025-06-03 14:00,long w/ cooldown,2613.3,1,2613.3,-12.95,-0.50,0,6.14,0.23,-19.83,-0.76,618.95,0.06,11
109,Exit long,2025-06-03 20:00,exit long,2600.21,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,606.32,0.06,9
109,Entry long,2025-06-03 17:45,long w/ cooldown,2612.84,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,606.32,0.06,9
110,Exit long,2025-06-04 04:30,exit long,2603.22,1,2624.83,-21.61,-0.82,0,0,0.00,-22.25,-0.85,584.71,0.06,4
110,Entry long,2025-06-04 03:30,long w/ cooldown,2624.83,1,2624.83,-21.61,-0.82,0,0,0.00,-22.25,-0.85,584.71,0.06,4
111,Exit long,2025-06-04 20:30,exit long,2618.95,1,2611.28,7.67,0.29,0,38.1,1.46,-2.61,-0.10,592.38,0.06,42
111,Entry long,2025-06-04 10:00,long w/ cooldown,2611.28,1,2611.28,7.67,0.29,0,38.1,1.46,-2.61,-0.10,592.38,0.06,42
112,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,576.11,0.06,15
112,Entry long,2025-06-04 23:15,long w/ cooldown,2644.28,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,576.11,0.06,15
113,Exit long,2025-06-05 14:15,exit long,2611.11,1,2623.75,-12.64,-0.48,0,10.01,0.38,-16.44,-0.63,563.47,0.06,14
113,Entry long,2025-06-05 10:45,long w/ cooldown,2623.75,1,2623.75,-12.64,-0.48,0,10.01,0.38,-16.44,-0.63,563.47,0.06,14
114,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,524.86,0.05,7
114,Entry long,2025-06-05 20:30,long w/ cooldown,2624.95,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,524.86,0.05,7
115,Exit long,2025-06-07 02:30,exit long,2489,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,559.36,0.06,58
115,Entry long,2025-06-06 12:00,long w/ cooldown,2454.5,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,559.36,0.06,58
116,Exit long,2025-06-07 03:30,exit long,2488.68,1,2498.29,-9.61,-0.38,0,0.66,0.03,-10.01,-0.40,549.75,0.05,1
116,Entry long,2025-06-07 03:15,long w/ cooldown,2498.29,1,2498.29,-9.61,-0.38,0,0.66,0.03,-10.01,-0.40,549.75,0.05,1
117,Exit long,2025-06-07 17:45,exit long,2483.99,1,2489.22,-5.23,-0.21,0,11.93,0.48,-10.47,-0.42,544.52,0.05,25
117,Entry long,2025-06-07 11:30,long w/ cooldown,2489.22,1,2489.22,-5.23,-0.21,0,11.93,0.48,-10.47,-0.42,544.52,0.05,25
118,Exit long,2025-06-08 09:15,exit long,2514.8,1,2493.57,21.23,0.85,0,51.43,2.06,-6.46,-0.26,565.75,0.06,59
118,Entry long,2025-06-07 18:30,long w/ cooldown,2493.57,1,2493.57,21.23,0.85,0,51.43,2.06,-6.46,-0.26,565.75,0.06,59
119,Exit long,2025-06-08 17:30,exit long,2498.59,1,2516.76,-18.17,-0.72,0,1.51,0.06,-33.48,-1.33,547.58,0.05,5
119,Entry long,2025-06-08 16:15,long w/ cooldown,2516.76,1,2516.76,-18.17,-0.72,0,1.51,0.06,-33.48,-1.33,547.58,0.05,5
120,Exit long,2025-06-08 20:45,exit long,2502.22,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,537.01,0.05,2
120,Entry long,2025-06-08 20:15,long w/ cooldown,2512.79,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,537.01,0.05,2
121,Exit long,2025-06-10 14:15,exit long,2657.93,1,2497.36,160.57,6.43,0,229.47,9.19,-1.08,-0.04,697.58,0.07,83
121,Entry long,2025-06-09 17:30,long w/ cooldown,2497.36,1,2497.36,160.57,6.43,0,229.47,9.19,-1.08,-0.04,697.58,0.07,83
122,Exit long,2025-06-11 11:00,exit long,2780.43,1,2681.9,98.53,3.67,0,152.33,5.68,-1.57,-0.06,796.11,0.08,70
122,Entry long,2025-06-10 17:30,long w/ cooldown,2681.9,1,2681.9,98.53,3.67,0,152.33,5.68,-1.57,-0.06,796.11,0.08,70
123,Exit long,2025-06-11 16:30,exit long,2778.3,1,2793.74,-15.44,-0.55,0,9.87,0.35,-20.74,-0.74,780.67,0.08,19
123,Entry long,2025-06-11 11:45,long w/ cooldown,2793.74,1,2793.74,-15.44,-0.55,0,9.87,0.35,-20.74,-0.74,780.67,0.08,19
124,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,787.99,0.08,26
124,Entry long,2025-06-11 20:45,long w/ cooldown,2813.22,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,787.99,0.08,26
125,Exit long,2025-06-13 00:00,exit long,2718.24,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,745.91,0.07,7
125,Entry long,2025-06-12 22:15,long w/ cooldown,2760.32,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,745.91,0.07,7
126,Exit long,2025-06-13 17:15,exit long,2515.92,1,2537.77,-21.85,-0.86,0,1.06,0.04,-30.41,-1.20,724.06,0.07,4
126,Entry long,2025-06-13 16:15,long w/ cooldown,2537.77,1,2537.77,-21.85,-0.86,0,1.06,0.04,-30.41,-1.20,724.06,0.07,4
127,Exit long,2025-06-14 11:00,exit long,2554.02,1,2545.54,8.48,0.33,0,36.62,1.44,-4.34,-0.17,732.54,0.07,24
127,Entry long,2025-06-14 05:00,long w/ cooldown,2545.54,1,2545.54,8.48,0.33,0,36.62,1.44,-4.34,-0.17,732.54,0.07,24
128,Exit long,2025-06-15 15:45,exit long,2525.01,1,2520.57,4.44,0.18,0,31.66,1.26,-4.27,-0.17,736.98,0.07,40
128,Entry long,2025-06-15 05:45,long w/ cooldown,2520.57,1,2520.57,4.44,0.18,0,31.66,1.26,-4.27,-0.17,736.98,0.07,40
129,Exit long,2025-06-16 04:15,exit long,2522.52,1,2530.26,-7.74,-0.31,0,29.5,1.17,-10.06,-0.40,729.24,0.07,28
129,Entry long,2025-06-15 21:15,long w/ cooldown,2530.26,1,2530.26,-7.74,-0.31,0,29.5,1.17,-10.06,-0.40,729.24,0.07,28
130,Exit long,2025-06-17 06:45,exit long,2553.52,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,739.09,0.07,95
130,Entry long,2025-06-16 07:00,long w/ cooldown,2543.67,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,739.09,0.07,95
131,Exit long,2025-06-17 13:30,exit long,2585.31,1,2605.29,-19.98,-0.77,0,5.25,0.20,-30.29,-1.16,719.11,0.07,7
131,Entry long,2025-06-17 11:45,long w/ cooldown,2605.29,1,2605.29,-19.98,-0.77,0,5.25,0.20,-30.29,-1.16,719.11,0.07,7
132,Exit long,2025-06-18 07:00,exit long,2493.45,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,685.47,0.07,12
132,Entry long,2025-06-18 04:00,long w/ cooldown,2527.09,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,685.47,0.07,12
133,Exit long,2025-06-18 18:15,exit long,2521.39,1,2516.67,4.72,0.19,0,30.68,1.22,-11.67,-0.46,690.19,0.07,42
133,Entry long,2025-06-18 07:45,long w/ cooldown,2516.67,1,2516.67,4.72,0.19,0,30.68,1.22,-11.67,-0.46,690.19,0.07,42
134,Exit long,2025-06-18 23:15,exit long,2499.47,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,662.21,0.07,2
134,Entry long,2025-06-18 22:45,long w/ cooldown,2527.45,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,662.21,0.07,2
135,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,650.67,0.07,22
135,Entry long,2025-06-19 04:45,long w/ cooldown,2522.43,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,650.67,0.07,22
136,Exit long,2025-06-19 11:00,exit long,2513.25,1,2524.5,-11.25,-0.45,0,0.69,0.03,-11.9,-0.47,639.42,0.06,1
136,Entry long,2025-06-19 10:45,long w/ cooldown,2524.5,1,2524.5,-11.25,-0.45,0,0.69,0.03,-11.9,-0.47,639.42,0.06,1
137,Exit long,2025-06-19 16:00,exit long,2517.56,1,2523.32,-5.76,-0.23,0,1.34,0.05,-6.87,-0.27,633.66,0.06,3
137,Entry long,2025-06-19 15:15,long w/ cooldown,2523.32,1,2523.32,-5.76,-0.23,0,1.34,0.05,-6.87,-0.27,633.66,0.06,3
138,Exit long,2025-06-20 04:45,exit long,2501.97,1,2509.77,-7.8,-0.31,0,2.13,0.08,-8.18,-0.33,625.86,0.06,1
138,Entry long,2025-06-20 04:30,long w/ cooldown,2509.77,1,2509.77,-7.8,-0.31,0,2.13,0.08,-8.18,-0.33,625.86,0.06,1
139,Exit long,2025-06-20 22:15,exit long,2531.56,1,2520.89,10.67,0.42,0,47.67,1.89,-3.68,-0.15,636.53,0.06,30
139,Entry long,2025-06-20 14:45,long w/ cooldown,2520.89,1,2520.89,10.67,0.42,0,47.67,1.89,-3.68,-0.15,636.53,0.06,30
140,Exit long,2025-06-21 22:00,exit long,2419.32,1,2430.01,-10.69,-0.44,0,17.95,0.74,-19.01,-0.78,625.84,0.06,48
140,Entry long,2025-06-21 10:00,long w/ cooldown,2430.01,1,2430.01,-10.69,-0.44,0,17.95,0.74,-19.01,-0.78,625.84,0.06,48
141,Exit long,2025-06-22 15:45,exit long,2269,1,2289.46,-20.46,-0.89,0,3.05,0.13,-23.27,-1.02,605.38,0.06,5
141,Entry long,2025-06-22 14:30,long w/ cooldown,2289.46,1,2289.46,-20.46,-0.89,0,3.05,0.13,-23.27,-1.02,605.38,0.06,5
142,Exit long,2025-06-22 21:30,exit long,2194.8,1,2274.93,-80.13,-3.52,0,9.24,0.41,-115.65,-5.08,525.25,0.05,4
142,Entry long,2025-06-22 20:30,long w/ cooldown,2274.93,1,2274.93,-80.13,-3.52,0,9.24,0.41,-115.65,-5.08,525.25,0.05,4
143,Exit long,2025-06-23 19:00,exit long,2245.9,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,556.14,0.06,51
143,Entry long,2025-06-23 06:15,long w/ cooldown,2215.01,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,556.14,0.06,51
144,Exit long,2025-06-23 20:30,exit long,2246.39,1,2252.17,-5.78,-0.26,0,1.76,0.08,-7.85,-0.35,550.36,0.06,2
144,Entry long,2025-06-23 20:00,long w/ cooldown,2252.17,1,2252.17,-5.78,-0.26,0,1.76,0.08,-7.85,-0.35,550.36,0.06,2
145,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,662.12,0.07,57
145,Entry long,2025-06-24 02:00,long w/ cooldown,2273.72,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,662.12,0.07,57
146,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,662.44,0.07,41
146,Entry long,2025-06-24 17:30,long w/ cooldown,2430.01,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,662.44,0.07,41
147,Exit long,2025-06-25 07:15,exit long,2430.65,1,2443.59,-12.94,-0.53,0,5.23,0.21,-13.97,-0.57,649.5,0.06,10
147,Entry long,2025-06-25 04:45,long w/ cooldown,2443.59,1,2443.59,-12.94,-0.53,0,5.23,0.21,-13.97,-0.57,649.5,0.06,10
148,Exit long,2025-06-25 16:30,exit long,2433.29,1,2445.83,-12.54,-0.51,0,2.84,0.12,-13.32,-0.54,636.96,0.06,3
148,Entry long,2025-06-25 15:45,long w/ cooldown,2445.83,1,2445.83,-12.54,-0.51,0,2.84,0.12,-13.32,-0.54,636.96,0.06,3
149,Exit long,2025-06-25 22:30,exit long,2403.86,1,2434.14,-30.28,-1.24,0,10.66,0.44,-45.91,-1.89,606.68,0.06,3
149,Entry long,2025-06-25 21:45,long w/ cooldown,2434.14,1,2434.14,-30.28,-1.24,0,10.66,0.44,-45.91,-1.89,606.68,0.06,3
150,Exit long,2025-06-26 06:45,exit long,2412.33,1,2428.79,-16.46,-0.68,0,26.48,1.09,-18.52,-0.76,590.22,0.06,14
150,Entry long,2025-06-26 03:15,long w/ cooldown,2428.79,1,2428.79,-16.46,-0.68,0,26.48,1.09,-18.52,-0.76,590.22,0.06,14
151,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,612.25,0.06,34
151,Entry long,2025-06-26 09:30,long w/ cooldown,2440.1,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,612.25,0.06,34
152,Exit long,2025-06-27 05:45,exit long,2409.01,1,2442.59,-33.58,-1.37,0,13.99,0.57,-50.47,-2.07,578.67,0.06,5
152,Entry long,2025-06-27 04:30,long w/ cooldown,2442.59,1,2442.59,-33.58,-1.37,0,13.99,0.57,-50.47,-2.07,578.67,0.06,5
153,Exit long,2025-06-27 21:00,exit long,2428.8,1,2428.95,-0.15,-0.01,0,34.43,1.42,-3.28,-0.14,578.52,0.06,43
153,Entry long,2025-06-27 10:15,long w/ cooldown,2428.95,1,2428.95,-0.15,-0.01,0,34.43,1.42,-3.28,-0.14,578.52,0.06,43
154,Exit long,2025-06-28 09:00,exit long,2417.1,1,2420.79,-3.69,-0.15,0,8.21,0.34,-7.17,-0.30,574.83,0.06,15
154,Entry long,2025-06-28 05:15,long w/ cooldown,2420.79,1,2420.79,-3.69,-0.15,0,8.21,0.34,-7.17,-0.30,574.83,0.06,15
155,Exit long,2025-06-28 21:45,exit long,2421.44,1,2419.84,1.6,0.07,0,13.16,0.54,-3.32,-0.14,576.43,0.06,41
155,Entry long,2025-06-28 11:30,long w/ cooldown,2419.84,1,2419.84,1.6,0.07,0,13.16,0.54,-3.32,-0.14,576.43,0.06,41
156,Exit long,2025-06-29 05:00,exit long,2428.56,1,2425.39,3.17,0.13,0,22.03,0.91,-3.24,-0.13,579.6,0.06,25
156,Entry long,2025-06-28 22:45,long w/ cooldown,2425.39,1,2425.39,3.17,0.13,0,22.03,0.91,-3.24,-0.13,579.6,0.06,25
157,Exit long,2025-06-29 09:45,exit long,2429.78,1,2433.32,-3.54,-0.15,0,8.36,0.34,-4.76,-0.20,576.06,0.06,14
157,Entry long,2025-06-29 06:15,long w/ cooldown,2433.32,1,2433.32,-3.54,-0.15,0,8.36,0.34,-4.76,-0.20,576.06,0.06,14
158,Exit long,2025-06-29 22:45,exit long,2437.9,1,2432.34,5.56,0.23,0,31.62,1.30,-0.73,-0.03,581.62,0.06,33
158,Entry long,2025-06-29 14:30,long w/ cooldown,2432.34,1,2432.34,5.56,0.23,0,31.62,1.30,-0.73,-0.03,581.62,0.06,33
159,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,586.38,0.06,33
159,Entry long,2025-06-30 06:30,long w/ cooldown,2478,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,586.38,0.06,33
160,Exit long,2025-07-01 08:00,exit long,2484.3,1,2476.05,8.25,0.33,0,45.54,1.84,-16,-0.65,594.63,0.06,31
160,Entry long,2025-07-01 00:15,long w/ cooldown,2476.05,1,2476.05,8.25,0.33,0,45.54,1.84,-16,-0.65,594.63,0.06,31
161,Exit long,2025-07-01 10:00,exit long,2487.61,1,2497.08,-9.47,-0.38,0,2.52,0.10,-11.67,-0.47,585.16,0.06,3
161,Entry long,2025-07-01 09:15,long w/ cooldown,2497.08,1,2497.08,-9.47,-0.38,0,2.52,0.10,-11.67,-0.47,585.16,0.06,3
162,Exit long,2025-07-02 20:45,exit long,2432.57,1,2413.38,19.19,0.80,0,46.62,1.93,-3.18,-0.13,604.35,0.06,41
162,Entry long,2025-07-02 10:30,long w/ cooldown,2413.38,1,2413.38,19.19,0.80,0,46.62,1.93,-3.18,-0.13,604.35,0.06,41
163,Exit long,2025-07-03 09:15,exit long,2575.77,1,2450.96,124.81,5.09,0,167.24,6.82,-5.96,-0.24,729.16,0.07,46
163,Entry long,2025-07-02 21:45,long w/ cooldown,2450.96,1,2450.96,124.81,5.09,0,167.24,6.82,-5.96,-0.24,729.16,0.07,46
164,Exit long,2025-07-03 10:15,exit long,2572.7,1,2579.37,-6.67,-0.26,0,3.62,0.14,-8.23,-0.32,722.49,0.07,3
164,Entry long,2025-07-03 09:30,long w/ cooldown,2579.37,1,2579.37,-6.67,-0.26,0,3.62,0.14,-8.23,-0.32,722.49,0.07,3
165,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,713.99,0.07,28
165,Entry long,2025-07-03 13:45,long w/ cooldown,2586.58,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,713.99,0.07,28
166,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,675.78,0.07,7
166,Entry long,2025-07-03 21:45,long w/ cooldown,2621.12,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,675.78,0.07,7
167,Exit long,2025-07-05 17:15,exit long,2510.81,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,676.58,0.07,43
167,Entry long,2025-07-05 06:30,long w/ cooldown,2510.01,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,676.58,0.07,43
168,Exit long,2025-07-05 20:30,exit long,2512.26,1,2518.98,-6.72,-0.27,0,5.75,0.23,-8.48,-0.34,669.86,0.07,7
168,Entry long,2025-07-05 18:45,long w/ cooldown,2518.98,1,2518.98,-6.72,-0.27,0,5.75,0.23,-8.48,-0.34,669.86,0.07,7
169,Exit long,2025-07-06 11:30,exit long,2508.85,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,666.14,0.07,24
169,Entry long,2025-07-06 05:30,long w/ cooldown,2512.57,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,666.14,0.07,24
170,Exit long,2025-07-06 12:30,exit long,2510.86,1,2516.21,-5.35,-0.21,0,0,0.00,-5.71,-0.23,660.79,0.07,1
170,Entry long,2025-07-06 12:15,long w/ cooldown,2516.21,1,2516.21,-5.35,-0.21,0,0,0.00,-5.71,-0.23,660.79,0.07,1
171,Exit long,2025-07-07 02:45,exit long,2527.12,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,670.37,0.07,24
171,Entry long,2025-07-06 20:45,long w/ cooldown,2517.54,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,670.37,0.07,24
172,Exit long,2025-07-07 09:30,exit long,2559.81,1,2544.97,14.84,0.58,0,62.11,2.44,-1.61,-0.06,685.21,0.07,20
172,Entry long,2025-07-07 04:30,long w/ cooldown,2544.97,1,2544.97,14.84,0.58,0,62.11,2.44,-1.61,-0.06,685.21,0.07,20
173,Exit long,2025-07-07 14:45,exit long,2564.35,1,2575.59,-11.24,-0.44,0,14.29,0.55,-13.58,-0.53,673.97,0.07,18
173,Entry long,2025-07-07 10:15,long w/ cooldown,2575.59,1,2575.59,-11.24,-0.44,0,14.29,0.55,-13.58,-0.53,673.97,0.07,18
174,Exit long,2025-07-07 18:30,exit long,2558.79,1,2577.28,-18.49,-0.72,0,10.45,0.41,-19.18,-0.74,655.48,0.07,10
174,Entry long,2025-07-07 16:00,long w/ cooldown,2577.28,1,2577.28,-18.49,-0.72,0,10.45,0.41,-19.18,-0.74,655.48,0.07,10
175,Exit long,2025-07-08 04:45,exit long,2534.66,1,2544.26,-9.6,-0.38,0,2.04,0.08,-14.75,-0.58,645.88,0.06,4
175,Entry long,2025-07-08 03:45,long w/ cooldown,2544.26,1,2544.26,-9.6,-0.38,0,2.04,0.08,-14.75,-0.58,645.88,0.06,4
176,Exit long,2025-07-08 23:45,exit long,2563.47,1,2540.52,22.95,0.90,0,59.48,2.34,-1.52,-0.06,668.83,0.07,44
176,Entry long,2025-07-08 12:45,long w/ cooldown,2540.52,1,2540.52,22.95,0.90,0,59.48,2.34,-1.52,-0.06,668.83,0.07,44
177,Exit long,2025-07-09 10:30,exit long,2603.27,1,2574.07,29.2,1.13,0,53.76,2.09,-3.3,-0.13,698.03,0.07,39
177,Entry long,2025-07-09 00:45,long w/ cooldown,2574.07,1,2574.07,29.2,1.13,0,53.76,2.09,-3.3,-0.13,698.03,0.07,39
178,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,674.71,0.07,16
178,Entry long,2025-07-09 13:45,long w/ cooldown,2634.7,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,674.71,0.07,16
179,Exit long,2025-07-10 18:00,exit long,2777.47,1,2616.87,160.6,6.14,0,205.36,7.85,-1.85,-0.07,835.31,0.08,92
179,Entry long,2025-07-09 19:00,long w/ cooldown,2616.87,1,2616.87,160.6,6.14,0,205.36,7.85,-1.85,-0.07,835.31,0.08,92
180,Exit long,2025-07-10 22:30,exit long,2763.19,1,2782.27,-19.08,-0.69,0,11.73,0.42,-25.55,-0.92,816.23,0.08,3
180,Entry long,2025-07-10 21:45,long w/ cooldown,2782.27,1,2782.27,-19.08,-0.69,0,11.73,0.42,-25.55,-0.92,816.23,0.08,3
181,Exit long,2025-07-11 23:15,exit long,2971.06,1,2993.22,-22.16,-0.74,0,11.85,0.40,-27.67,-0.92,794.07,0.08,4
181,Entry long,2025-07-11 22:15,long w/ cooldown,2993.22,1,2993.22,-22.16,-0.74,0,11.85,0.40,-27.67,-0.92,794.07,0.08,4
182,Exit long,2025-07-12 05:45,exit long,2958.09,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,758.93,0.08,14
182,Entry long,2025-07-12 02:15,long w/ cooldown,2993.23,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,758.93,0.08,14
