Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit long,2025-07-06 01:00,exit long,2504.9,1,2514.33,-9.43,-0.38,14.53,0.58,-24.34,-0.97,1124.88,0.11
100,Entry long,2025-07-05 07:15,entry long,2514.33,1,2514.33,-9.43,-0.38,14.53,0.58,-24.34,-0.97,1124.88,0.11
101,Exit long,2025-07-07 19:30,exit long,2558.32,1,2516.16,42.16,1.68,90.94,3.61,-13.91,-0.55,1167.04,0.12
101,Entry long,2025-07-06 06:30,entry long,2516.16,1,2516.16,42.16,1.68,90.94,3.61,-13.91,-0.55,1167.04,0.12
102,Exit long,2025-07-08 11:15,exit long,2530.18,1,2539.16,-8.98,-0.35,0,0.00,-17.09,-0.67,1158.06,0.12
102,Entry long,2025-07-08 09:00,entry long,2539.16,1,2539.16,-8.98,-0.35,0,0.00,-17.09,-0.67,1158.06,0.12
103,Exit long,2025-07-09 12:15,exit long,2590,1,2553.49,36.52,1.43,74.34,2.91,-11.49,-0.45,1194.58,0.12
103,Entry long,2025-07-08 14:15,entry long,2553.49,1,2553.49,36.52,1.43,74.34,2.91,-11.49,-0.45,1194.58,0.12
104,Exit long,2025-07-10 20:45,exit long,2773.16,1,2620.14,153.07,5.84,202.16,7.71,-17.6,-0.67,1347.65,0.13
104,Entry long,2025-07-09 14:15,entry long,2620.14,1,2620.14,153.07,5.84,202.16,7.71,-17.6,-0.67,1347.65,0.13
105,Exit long,2025-07-12 00:30,exit long,2966.65,1,2818,148.67,5.28,222.97,7.91,-24.85,-0.88,1496.32,0.15
105,Entry long,2025-07-11 01:15,entry long,2818,1,2818,148.67,5.28,222.97,7.91,-24.85,-0.88,1496.32,0.15
106,Exit long,2025-07-12 06:30,exit long,2930.12,1,2995.12,-65.01,-2.17,13.64,0.46,-73.15,-2.44,1431.31,0.14
106,Entry long,2025-07-12 03:45,entry long,2995.12,1,2995.12,-65.01,-2.17,13.64,0.46,-73.15,-2.44,1431.31,0.14
107,Exit long,2025-07-12 21:15,exit long,2938.31,1,2969.97,-31.67,-1.07,9.03,0.30,-56.99,-1.92,1399.64,0.14
107,Entry long,2025-07-12 18:15,entry long,2969.97,1,2969.97,-31.67,-1.07,9.03,0.30,-56.99,-1.92,1399.64,0.14
108,Exit long,2025-07-14 06:15,exit long,2955.89,1,2943.99,11.9,0.40,75.55,2.57,-13.99,-0.48,1411.54,0.14
108,Entry long,2025-07-13 09:30,entry long,2943.99,1,2943.99,11.9,0.40,75.55,2.57,-13.99,-0.48,1411.54,0.14
109,Exit long,2025-07-14 23:45,exit long,3024.64,1,3005.52,19.13,0.64,77.51,2.58,-3.17,-0.11,1430.67,0.14
109,Entry long,2025-07-14 11:15,entry long,3005.52,1,3005.52,19.13,0.64,77.51,2.58,-3.17,-0.11,1430.67,0.14
110,Exit long,2025-07-17 11:45,exit long,3327.73,1,3030.01,297.86,9.83,393.46,12.99,-64.24,-2.12,1728.53,0.17
110,Entry long,2025-07-15 21:30,entry long,3030.01,1,3030.01,297.86,9.83,393.46,12.99,-64.24,-2.12,1728.53,0.17
111,Exit long,2025-07-17 22:15,exit long,3415.82,1,3431.62,-15.81,-0.46,51.02,1.49,-69.65,-2.03,1712.73,0.17
111,Entry long,2025-07-17 14:45,entry long,3431.62,1,3431.62,-15.81,-0.46,51.02,1.49,-69.65,-2.03,1712.73,0.17
112,Exit long,2025-07-18 23:30,exit long,3544.51,1,3441.57,103.01,2.99,233.02,6.77,-70.94,-2.06,1815.74,0.18
112,Entry long,2025-07-18 03:45,entry long,3441.57,1,3441.57,103.01,2.99,233.02,6.77,-70.94,-2.06,1815.74,0.18
113,Exit long,2025-07-19 17:15,exit long,3551.44,1,3594.03,-42.62,-1.19,13.98,0.39,-48.28,-1.34,1773.12,0.18
113,Entry long,2025-07-19 11:45,entry long,3594.03,1,3594.03,-42.62,-1.19,13.98,0.39,-48.28,-1.34,1773.12,0.18
114,Exit long,2025-07-21 10:00,exit long,3723.3,1,3582.41,140.95,3.93,243.7,6.80,-46.36,-1.29,1914.07,0.19
114,Entry long,2025-07-20 04:30,entry long,3582.41,1,3582.41,140.95,3.93,243.7,6.80,-46.36,-1.29,1914.07,0.19
115,Exit long,2025-07-22 01:15,exit long,3781.38,1,3768.77,12.62,0.33,89.09,2.36,-22.82,-0.61,1926.68,0.19
115,Entry long,2025-07-21 12:30,entry long,3768.77,1,3768.77,12.62,0.33,89.09,2.36,-22.82,-0.61,1926.68,0.19
116,Exit long,2025-07-23 14:30,exit long,3699.37,1,3700.12,-0.75,-0.02,63.99,1.73,-74.15,-2.00,1925.93,0.19
116,Entry long,2025-07-22 20:30,entry long,3700.12,1,3700.12,-0.75,-0.02,63.99,1.73,-74.15,-2.00,1925.93,0.19
117,Exit long,2025-07-24 13:45,exit long,3591.01,1,3630,-39.01,-1.07,34.89,0.96,-55.35,-1.52,1886.92,0.19
117,Entry long,2025-07-24 07:45,entry long,3630,1,3630,-39.01,-1.07,34.89,0.96,-55.35,-1.52,1886.92,0.19
118,Exit long,2025-07-25 08:45,exit long,3665.95,1,3625.76,40.21,1.11,146.94,4.05,-35.63,-0.98,1927.13,0.19
118,Entry long,2025-07-24 17:30,entry long,3625.76,1,3625.76,40.21,1.11,146.94,4.05,-35.63,-0.98,1927.13,0.19
119,Exit long,2025-07-25 23:15,exit long,3632.85,1,3704.99,-72.17,-1.95,41.45,1.12,-90.84,-2.45,1854.96,0.19
119,Entry long,2025-07-25 17:30,entry long,3704.99,1,3704.99,-72.17,-1.95,41.45,1.12,-90.84,-2.45,1854.96,0.19
120,Exit long,2025-07-26 23:15,exit long,3721.73,1,3719.27,2.46,0.07,64.35,1.73,-24.71,-0.66,1857.42,0.19
120,Entry long,2025-07-26 05:30,entry long,3719.27,1,3719.27,2.46,0.07,64.35,1.73,-24.71,-0.66,1857.42,0.19
121,Exit long,2025-07-28 20:00,exit long,3878.59,1,3745.35,133.27,3.56,195.5,5.22,-17,-0.45,1990.68,0.20
121,Entry long,2025-07-27 06:30,entry long,3745.35,1,3745.35,133.27,3.56,195.5,5.22,-17,-0.45,1990.68,0.20
122,Exit long,2025-07-29 23:15,exit long,3771.17,1,3815.46,-44.29,-1.16,69.97,1.83,-55.46,-1.45,1946.4,0.19
122,Entry long,2025-07-29 14:30,entry long,3815.46,1,3815.46,-44.29,-1.16,69.97,1.83,-55.46,-1.45,1946.4,0.19
123,Exit long,2025-07-30 18:15,exit long,3796.97,1,3791.55,5.42,0.14,41.05,1.08,-37.85,-1.00,1951.82,0.20
123,Entry long,2025-07-30 08:00,entry long,3791.55,1,3791.55,5.42,0.14,41.05,1.08,-37.85,-1.00,1951.82,0.20
124,Exit long,2025-07-31 03:45,exit long,3743.27,1,3802.54,-59.26,-1.56,18.82,0.49,-132.51,-3.49,1892.56,0.19
124,Entry long,2025-07-31 01:30,entry long,3802.54,1,3802.54,-59.26,-1.56,18.82,0.49,-132.51,-3.49,1892.56,0.19
125,Exit long,2025-07-31 20:15,exit long,3836.89,1,3807.34,29.55,0.78,70.66,1.86,-4.24,-0.11,1922.11,0.19
125,Entry long,2025-07-31 08:15,entry long,3807.34,1,3807.34,29.55,0.78,70.66,1.86,-4.24,-0.11,1922.11,0.19
126,Exit long,2025-08-01 23:45,exit long,3609.96,1,3652.2,-42.24,-1.16,2.77,0.08,-90.14,-2.47,1879.87,0.19
126,Entry long,2025-08-01 21:30,entry long,3652.2,1,3652.2,-42.24,-1.16,2.77,0.08,-90.14,-2.47,1879.87,0.19
127,Exit long,2025-08-02 15:00,exit long,3477.93,1,3527.15,-49.2,-1.40,9.33,0.26,-73.98,-2.10,1830.67,0.18
127,Entry long,2025-08-02 12:00,entry long,3527.15,1,3527.15,-49.2,-1.40,9.33,0.26,-73.98,-2.10,1830.67,0.18
128,Exit long,2025-08-05 10:45,exit long,3671.55,1,3441.9,229.65,6.67,293.12,8.52,-9.8,-0.28,2060.32,0.21
128,Entry long,2025-08-03 11:00,entry long,3441.9,1,3441.9,229.65,6.67,293.12,8.52,-9.8,-0.28,2060.32,0.21
129,Exit long,2025-08-05 21:45,exit long,3640.86,1,3670.62,-29.76,-0.81,13.73,0.37,-62.62,-1.71,2030.56,0.20
129,Entry long,2025-08-05 19:15,entry long,3670.62,1,3670.62,-29.76,-0.81,13.73,0.37,-62.62,-1.71,2030.56,0.20
130,Exit long,2025-08-06 21:00,exit long,3582.92,1,3610.19,-27.27,-0.76,51.2,1.42,-47.84,-1.33,2003.29,0.20
130,Entry long,2025-08-06 08:00,entry long,3610.19,1,3610.19,-27.27,-0.76,51.2,1.42,-47.84,-1.33,2003.29,0.20
131,Exit long,2025-08-07 11:45,exit long,3660.19,1,3649.3,10.89,0.30,67.09,1.84,-12.52,-0.34,2014.18,0.20
131,Entry long,2025-08-07 00:15,entry long,3649.3,1,3649.3,10.89,0.30,67.09,1.84,-12.52,-0.34,2014.18,0.20
132,Exit long,2025-08-08 18:00,exit long,3898.81,1,3693.48,205.38,5.56,275.4,7.45,-2.21,-0.06,2219.57,0.22
132,Entry long,2025-08-07 14:45,entry long,3693.48,1,3693.48,205.38,5.56,275.4,7.45,-2.21,-0.06,2219.57,0.22
133,Exit long,2025-08-10 12:00,exit long,4241.14,1,3961.76,279.45,7.05,370.32,9.35,-36.77,-0.93,2499.02,0.25
133,Entry long,2025-08-08 22:30,entry long,3961.76,1,3961.76,279.45,7.05,370.32,9.35,-36.77,-0.93,2499.02,0.25
134,Exit long,2025-08-11 16:45,exit long,4280.57,1,4220.24,60.34,1.43,129.45,3.07,-36.2,-0.86,2559.36,0.26
134,Entry long,2025-08-11 00:15,entry long,4220.24,1,4220.24,60.34,1.43,129.45,3.07,-36.2,-0.86,2559.36,0.26
135,Exit long,2025-08-12 04:45,exit long,4251.6,1,4276.28,-24.68,-0.58,93.74,2.19,-56.91,-1.33,2534.67,0.25
135,Entry long,2025-08-11 23:00,entry long,4276.28,1,4276.28,-24.68,-0.58,93.74,2.19,-56.91,-1.33,2534.67,0.25
136,Exit long,2025-08-12 19:45,exit long,4270.71,1,4268.83,1.88,0.04,63.91,1.50,-13.27,-0.31,2536.55,0.25
136,Entry long,2025-08-12 10:00,entry long,4268.83,1,4268.83,1.88,0.04,63.91,1.50,-13.27,-0.31,2536.55,0.25
137,Exit long,2025-08-14 00:00,exit long,4664.79,1,4401.21,263.53,5.99,335.49,7.62,-50.7,-1.15,2800.08,0.28
137,Entry long,2025-08-12 21:15,entry long,4401.21,1,4401.21,263.53,5.99,335.49,7.62,-50.7,-1.15,2800.08,0.28
138,Exit long,2025-08-14 19:30,exit long,4707.93,1,4721.92,-13.99,-0.30,72.1,1.53,-52.94,-1.12,2786.09,0.28
138,Entry long,2025-08-14 01:30,entry long,4721.92,1,4721.92,-13.99,-0.30,72.1,1.53,-52.94,-1.12,2786.09,0.28
139,Exit long,2025-08-15 22:00,exit long,4538.71,1,4565.99,-27.3,-0.60,104.31,2.28,-34.01,-0.74,2758.79,0.28
139,Entry long,2025-08-15 09:15,entry long,4565.99,1,4565.99,-27.3,-0.60,104.31,2.28,-34.01,-0.74,2758.79,0.28
140,Exit long,2025-08-16 14:15,exit long,4413.58,1,4472.11,-58.57,-1.31,16.23,0.36,-60.84,-1.36,2700.22,0.27
140,Entry long,2025-08-16 08:45,entry long,4472.11,1,4472.11,-58.57,-1.31,16.23,0.36,-60.84,-1.36,2700.22,0.27
141,Exit long,2025-08-18 03:00,exit long,4466.67,1,4429.79,36.9,0.83,145.25,3.28,-37.36,-0.84,2737.13,0.27
141,Entry long,2025-08-17 05:00,entry long,4429.79,1,4429.79,36.9,0.83,145.25,3.28,-37.36,-0.84,2737.13,0.27
142,Exit long,2025-08-19 08:30,exit long,4285.01,1,4334.41,-49.42,-1.14,51.83,1.20,-62.99,-1.45,2687.7,0.27
142,Entry long,2025-08-18 21:15,entry long,4334.41,1,4334.41,-49.42,-1.14,51.83,1.20,-62.99,-1.45,2687.7,0.27
143,Exit long,2025-08-19 23:00,exit long,4190.25,1,4280.26,-90.05,-2.10,59.77,1.40,-98.88,-2.31,2597.65,0.26
143,Entry long,2025-08-19 18:15,entry long,4280.26,1,4280.26,-90.05,-2.10,59.77,1.40,-98.88,-2.31,2597.65,0.26
144,Exit long,2025-08-20 22:15,exit long,4125.19,1,4154.09,-28.9,-0.70,85.9,2.07,-43.29,-1.04,2568.76,0.26
144,Entry long,2025-08-20 12:15,entry long,4154.09,1,4154.09,-28.9,-0.70,85.9,2.07,-43.29,-1.04,2568.76,0.26
145,Exit long,2025-08-21 10:45,exit long,4282.56,1,4287.01,-4.45,-0.10,89.11,2.08,-40.36,-0.94,2564.31,0.26
145,Entry long,2025-08-20 23:45,entry long,4287.01,1,4287.01,-4.45,-0.10,89.11,2.08,-40.36,-0.94,2564.31,0.26
146,Exit long,2025-08-22 20:00,exit long,4272.71,1,4296.64,-23.92,-0.56,56.32,1.31,-33.63,-0.78,2540.38,0.25
146,Entry long,2025-08-22 10:45,entry long,4296.64,1,4296.64,-23.92,-0.56,56.32,1.31,-33.63,-0.78,2540.38,0.25
147,Exit long,2025-08-23 10:15,exit long,4760.73,1,4603.02,157.65,3.43,285.4,6.20,-1.17,-0.03,2698.03,0.27
147,Entry long,2025-08-22 22:45,entry long,4603.02,1,4603.02,157.65,3.43,285.4,6.20,-1.17,-0.03,2698.03,0.27
148,Exit long,2025-08-24 19:15,exit long,4732.29,1,4744.35,-12.06,-0.25,72.17,1.52,-19.11,-0.40,2685.98,0.27
148,Entry long,2025-08-24 00:15,entry long,4744.35,1,4744.35,-12.06,-0.25,72.17,1.52,-19.11,-0.40,2685.98,0.27
149,Exit long,2025-08-25 05:00,exit long,4784.64,1,4814.93,-30.28,-0.63,142.69,2.96,-112.42,-2.34,2655.7,0.27
149,Entry long,2025-08-24 23:30,entry long,4814.93,1,4814.93,-30.28,-0.63,142.69,2.96,-112.42,-2.34,2655.7,0.27
150,Exit long,2025-08-26 01:45,exit long,4577.43,1,4627.81,-50.37,-1.09,55.44,1.20,-65.38,-1.41,2605.33,0.26
150,Entry long,2025-08-25 22:00,entry long,4627.81,1,4627.81,-50.37,-1.09,55.44,1.20,-65.38,-1.41,2605.33,0.26
151,Exit long,2025-08-27 10:15,exit long,4549.68,1,4443.28,106.41,2.39,189.66,4.27,-51.68,-1.16,2711.74,0.27
151,Entry long,2025-08-26 13:15,entry long,4443.28,1,4443.28,106.41,2.39,189.66,4.27,-51.68,-1.16,2711.74,0.27
152,Exit long,2025-08-27 16:30,exit long,4559.89,1,4624.03,-64.15,-1.39,19.9,0.43,-71.04,-1.54,2647.59,0.26
152,Entry long,2025-08-27 12:45,entry long,4624.03,1,4624.03,-64.15,-1.39,19.9,0.43,-71.04,-1.54,2647.59,0.26
153,Exit long,2025-08-28 03:45,exit long,4572.55,1,4611.19,-38.64,-0.84,46.81,1.02,-81.19,-1.76,2608.95,0.26
153,Entry long,2025-08-27 23:00,entry long,4611.19,1,4611.19,-38.64,-0.84,46.81,1.02,-81.19,-1.76,2608.95,0.26
154,Exit long,2025-08-28 23:00,exit long,4565.29,1,4568.89,-3.6,-0.08,64.23,1.41,-27.88,-0.61,2605.35,0.26
154,Entry long,2025-08-28 13:00,entry long,4568.89,1,4568.89,-3.6,-0.08,64.23,1.41,-27.88,-0.61,2605.35,0.26
155,Exit long,2025-08-30 10:15,exit long,4301.97,1,4344.98,-43.01,-0.99,27.76,0.64,-90.02,-2.07,2562.34,0.26
155,Entry long,2025-08-30 06:15,entry long,4344.98,1,4344.98,-43.01,-0.99,27.76,0.64,-90.02,-2.07,2562.34,0.26
156,Exit long,2025-08-30 21:30,exit long,4348.23,1,4350.84,-2.61,-0.06,63.61,1.46,-14.79,-0.34,2559.72,0.26
156,Entry long,2025-08-30 13:00,entry long,4350.84,1,4350.84,-2.61,-0.06,63.61,1.46,-14.79,-0.34,2559.72,0.26
157,Exit long,2025-09-01 05:15,exit long,4463.64,1,4382.5,81.15,1.85,115.51,2.64,-2.98,-0.07,2640.87,0.26
157,Entry long,2025-08-31 08:30,entry long,4382.5,1,4382.5,81.15,1.85,115.51,2.64,-2.98,-0.07,2640.87,0.26
158,Exit long,2025-09-01 20:00,exit long,4390.88,1,4465.82,-74.94,-1.68,16.11,0.36,-85.81,-1.92,2565.93,0.26
158,Entry long,2025-09-01 16:30,entry long,4465.82,1,4465.82,-74.94,-1.68,16.11,0.36,-85.81,-1.92,2565.93,0.26
159,Exit long,2025-09-02 20:30,exit long,4335.6,1,4334.12,1.48,0.03,80.62,1.86,-13.94,-0.32,2567.41,0.26
159,Entry long,2025-09-02 10:45,entry long,4334.12,1,4334.12,1.48,0.03,80.62,1.86,-13.94,-0.32,2567.41,0.26
160,Exit long,2025-09-03 15:45,exit long,4309.17,1,4314.32,-5.15,-0.12,39.68,0.92,-33.32,-0.77,2562.26,0.26
160,Entry long,2025-09-03 06:30,entry long,4314.32,1,4314.32,-5.15,-0.12,39.68,0.92,-33.32,-0.77,2562.26,0.26
161,Exit long,2025-09-04 11:15,exit long,4407.18,1,4366.91,40.29,0.92,121.45,2.78,-27.35,-0.63,2602.55,0.26
161,Entry long,2025-09-03 18:30,entry long,4366.91,1,4366.91,40.29,0.92,121.45,2.78,-27.35,-0.63,2602.55,0.26
162,Exit long,2025-09-04 22:45,exit long,4354.45,1,4423.54,-69.12,-1.56,6.46,0.15,-97.58,-2.21,2533.43,0.25
162,Entry long,2025-09-04 19:15,entry long,4423.54,1,4423.54,-69.12,-1.56,6.46,0.15,-97.58,-2.21,2533.43,0.25
163,Exit long,2025-09-05 23:15,exit long,4284.1,1,4330.23,-46.14,-1.07,164.25,3.79,-77.78,-1.80,2487.29,0.25
163,Entry long,2025-09-05 07:30,entry long,4330.23,1,4330.23,-46.14,-1.07,164.25,3.79,-77.78,-1.80,2487.29,0.25
164,Exit long,2025-09-08 01:45,exit long,4281.13,1,4291.77,-10.64,-0.25,22.23,0.52,-21.77,-0.51,2476.64,0.25
164,Entry long,2025-09-07 10:15,entry long,4291.77,1,4291.77,-10.64,-0.25,22.23,0.52,-21.77,-0.51,2476.64,0.25
165,Exit long,2025-09-09 03:45,exit long,4291.15,1,4326.35,-35.2,-0.81,56.4,1.30,-50.14,-1.16,2441.44,0.24
165,Entry long,2025-09-08 07:30,entry long,4326.35,1,4326.35,-35.2,-0.81,56.4,1.30,-50.14,-1.16,2441.44,0.24
166,Exit long,2025-09-09 23:00,exit long,4303.57,1,4359.45,-55.89,-1.28,21.32,0.49,-76.46,-1.75,2385.55,0.24
166,Entry long,2025-09-09 14:45,entry long,4359.45,1,4359.45,-55.89,-1.28,21.32,0.49,-76.46,-1.75,2385.55,0.24
167,Exit long,2025-09-11 03:00,exit long,4339.59,1,4306.28,33.31,0.77,147.3,3.42,-23.28,-0.54,2418.86,0.24
167,Entry long,2025-09-10 07:30,entry long,4306.28,1,4306.28,33.31,0.77,147.3,3.42,-23.28,-0.54,2418.86,0.24
168,Exit long,2025-09-13 22:45,exit long,4694.52,1,4364.32,330.43,7.57,403.96,9.25,-35.45,-0.81,2749.3,0.27
168,Entry long,2025-09-11 09:45,entry long,4364.32,1,4364.32,330.43,7.57,403.96,9.25,-35.45,-0.81,2749.3,0.27
169,Exit long,2025-09-14 20:15,exit long,4632.76,1,4676.79,-44.05,-0.94,8.21,0.18,-52.85,-1.13,2705.25,0.27
169,Entry long,2025-09-14 10:45,entry long,4676.79,1,4676.79,-44.05,-0.94,8.21,0.18,-52.85,-1.13,2705.25,0.27
170,Exit long,2025-09-15 16:30,exit long,4557.53,1,4640.8,-83.31,-1.79,27.21,0.59,-109.74,-2.36,2621.94,0.26
170,Entry long,2025-09-15 12:15,entry long,4640.8,1,4640.8,-83.31,-1.79,27.21,0.59,-109.74,-2.36,2621.94,0.26
171,Exit long,2025-09-16 19:45,exit long,4498.58,1,4517.62,-19.05,-0.42,18.7,0.41,-32.61,-0.72,2602.89,0.26
171,Entry long,2025-09-16 06:30,entry long,4517.62,1,4517.62,-19.05,-0.42,18.7,0.41,-32.61,-0.72,2602.89,0.26
172,Exit long,2025-09-17 13:15,exit long,4484.38,1,4490.5,-6.12,-0.14,61.01,1.36,-29.13,-0.65,2596.77,0.26
172,Entry long,2025-09-17 05:15,entry long,4490.5,1,4490.5,-6.12,-0.14,61.01,1.36,-29.13,-0.65,2596.77,0.26
173,Exit long,2025-09-17 18:45,exit long,4485.89,1,4540.01,-54.14,-1.19,4.32,0.10,-61.84,-1.36,2542.63,0.25
173,Entry long,2025-09-17 15:30,entry long,4540.01,1,4540.01,-54.14,-1.19,4.32,0.10,-61.84,-1.36,2542.63,0.25
174,Exit long,2025-09-18 15:00,exit long,4569.33,1,4507.35,62,1.38,135.29,3.00,-23.44,-0.52,2604.63,0.26
174,Entry long,2025-09-18 04:45,entry long,4507.35,1,4507.35,62,1.38,135.29,3.00,-23.44,-0.52,2604.63,0.26
175,Exit long,2025-09-19 12:15,exit long,4533,1,4619.47,-86.51,-1.87,9.56,0.21,-89.51,-1.94,2518.12,0.25
175,Entry long,2025-09-19 01:00,entry long,4619.47,1,4619.47,-86.51,-1.87,9.56,0.21,-89.51,-1.94,2518.12,0.25
176,Exit long,2025-09-21 18:00,exit long,4464.09,1,4497.37,-33.3,-0.74,9.39,0.21,-57.33,-1.27,2484.82,0.25
176,Entry long,2025-09-20 23:45,entry long,4497.37,1,4497.37,-33.3,-0.74,9.39,0.21,-57.33,-1.27,2484.82,0.25
177,Exit long,2025-09-23 11:00,exit long,4141.99,1,4189.67,-47.72,-1.14,20.34,0.49,-50.88,-1.21,2437.11,0.24
177,Entry long,2025-09-23 06:15,entry long,4189.67,1,4189.67,-47.72,-1.14,20.34,0.49,-50.88,-1.21,2437.11,0.24
178,Exit long,2025-09-24 02:00,exit long,4147.1,1,4203.1,-56.05,-1.33,26.98,0.64,-67.83,-1.61,2381.06,0.24
178,Entry long,2025-09-23 15:00,entry long,4203.1,1,4203.1,-56.05,-1.33,26.98,0.64,-67.83,-1.61,2381.06,0.24
179,Exit long,2025-09-25 04:30,exit long,4157.56,1,4168.01,-10.45,-0.25,36.99,0.89,-23.02,-0.55,2370.61,0.24
179,Entry long,2025-09-24 15:30,entry long,4168.01,1,4168.01,-10.45,-0.25,36.99,0.89,-23.02,-0.55,2370.61,0.24
180,Exit long,2025-09-26 18:15,exit long,3885.28,1,3945.48,-60.22,-1.53,30.52,0.77,-62.81,-1.59,2310.39,0.23
180,Entry long,2025-09-26 10:15,entry long,3945.48,1,3945.48,-60.22,-1.53,30.52,0.77,-62.81,-1.59,2310.39,0.23
181,Exit long,2025-09-27 16:45,exit long,3989.39,1,3939.23,50.19,1.27,127.2,3.23,-19.28,-0.49,2360.58,0.24
181,Entry long,2025-09-26 22:30,entry long,3939.23,1,3939.23,50.19,1.27,127.2,3.23,-19.28,-0.49,2360.58,0.24
182,Exit long,2025-09-28 02:15,exit long,3994.56,1,4018.41,-23.87,-0.59,6.53,0.16,-38.84,-0.97,2336.71,0.23
182,Entry long,2025-09-27 22:00,entry long,4018.41,1,4018.41,-23.87,-0.59,6.53,0.16,-38.84,-0.97,2336.71,0.23
183,Exit long,2025-09-28 20:00,exit long,3990.73,1,4017.95,-27.23,-0.68,12.61,0.31,-35.52,-0.88,2309.48,0.23
183,Entry long,2025-09-28 06:45,entry long,4017.95,1,4017.95,-27.23,-0.68,12.61,0.31,-35.52,-0.88,2309.48,0.23
184,Exit long,2025-09-30 13:45,exit long,4174.69,1,4023.01,151.77,3.77,224,5.56,-9.11,-0.23,2461.25,0.25
184,Entry long,2025-09-28 23:00,entry long,4023.01,1,4023.01,151.77,3.77,224,5.56,-9.11,-0.23,2461.25,0.25
185,Exit long,2025-10-03 15:30,exit long,4452.79,1,4165.79,287.2,6.89,393.48,9.44,-52.78,-1.27,2748.45,0.27
185,Entry long,2025-10-01 04:45,entry long,4165.79,1,4165.79,287.2,6.89,393.48,9.44,-52.78,-1.27,2748.45,0.27
186,Exit long,2025-10-04 09:30,exit long,4485.4,1,4546.55,-61.19,-1.34,44.31,0.97,-99.72,-2.19,2687.26,0.27
186,Entry long,2025-10-04 00:30,entry long,4546.55,1,4546.55,-61.19,-1.34,44.31,0.97,-99.72,-2.19,2687.26,0.27
187,Exit long,2025-10-05 19:15,exit long,4535.48,1,4482.5,53,1.18,136,3.03,-17.5,-0.39,2740.26,0.27
187,Entry long,2025-10-05 06:00,entry long,4482.5,1,4482.5,53,1.18,136,3.03,-17.5,-0.39,2740.26,0.27
188,Exit long,2025-10-07 16:15,exit long,4651.63,1,4535.69,115.99,2.56,199.36,4.39,-28.07,-0.62,2856.25,0.29
188,Entry long,2025-10-06 11:30,entry long,4535.69,1,4535.69,115.99,2.56,199.36,4.39,-28.07,-0.62,2856.25,0.29
189,Exit long,2025-10-07 23:00,exit long,4591.69,1,4699.25,-107.6,-2.29,54.77,1.17,-111.21,-2.37,2748.65,0.27
189,Entry long,2025-10-07 20:30,entry long,4699.25,1,4699.25,-107.6,-2.29,54.77,1.17,-111.21,-2.37,2748.65,0.27
190,Exit long,2025-10-08 23:45,exit long,4453.99,1,4477.43,-23.45,-0.52,44.59,1.00,-42.86,-0.96,2725.19,0.27
190,Entry long,2025-10-08 17:15,entry long,4477.43,1,4477.43,-23.45,-0.52,44.59,1.00,-42.86,-0.96,2725.19,0.27
191,Exit long,2025-10-09 10:00,exit long,4477.24,1,4536.99,-59.77,-1.32,5.81,0.13,-76.79,-1.69,2665.42,0.27
191,Entry long,2025-10-09 02:00,entry long,4536.99,1,4536.99,-59.77,-1.32,5.81,0.13,-76.79,-1.69,2665.42,0.27
192,Exit long,2025-10-10 13:15,exit long,4332.16,1,4355.89,-23.74,-0.54,36.13,0.83,-30.73,-0.71,2641.68,0.26
192,Entry long,2025-10-10 06:00,entry long,4355.89,1,4355.89,-23.74,-0.54,36.13,0.83,-30.73,-0.71,2641.68,0.26
193,Exit long,2025-10-10 23:30,exit long,4159.34,1,4353.8,-194.57,-4.47,19.91,0.46,-194.9,-4.47,2447.11,0.24
193,Entry long,2025-10-10 22:00,entry long,4353.8,1,4353.8,-194.57,-4.47,19.91,0.46,-194.9,-4.47,2447.11,0.24
194,Exit long,2025-10-12 03:45,exit long,3750.84,1,3827.53,-76.83,-2.00,28.52,0.74,-92.69,-2.42,2370.28,0.24
194,Entry long,2025-10-11 18:00,entry long,3827.53,1,3827.53,-76.83,-2.00,28.52,0.74,-92.69,-2.42,2370.28,0.24
195,Exit long,2025-10-13 19:45,exit long,4079.56,1,3779.99,299.87,7.93,439.88,11.63,-5.92,-0.16,2670.15,0.27
195,Entry long,2025-10-12 12:00,entry long,3779.99,1,3779.99,299.87,7.93,439.88,11.63,-5.92,-0.16,2670.15,0.27
196,Exit long,2025-10-14 10:30,exit long,4189.58,1,4163.52,26.08,0.63,129.64,3.11,-8.53,-0.20,2696.23,0.27
196,Entry long,2025-10-14 01:00,entry long,4163.52,1,4163.52,26.08,0.63,129.64,3.11,-8.53,-0.20,2696.23,0.27
197,Exit long,2025-10-15 12:30,exit long,4100.32,1,4129.9,-29.6,-0.72,17.35,0.42,-87.14,-2.11,2666.63,0.27
197,Entry long,2025-10-15 00:30,entry long,4129.9,1,4129.9,-29.6,-0.72,17.35,0.42,-87.14,-2.11,2666.63,0.27
198,Exit long,2025-10-15 20:15,exit long,4100.01,1,4191.81,-91.85,-2.19,1.71,0.04,-106.87,-2.55,2574.78,0.26
198,Entry long,2025-10-15 16:45,entry long,4191.81,1,4191.81,-91.85,-2.19,1.71,0.04,-106.87,-2.55,2574.78,0.26
