Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
726,Exit short,2025-07-21 08:45,Close entry(s) order Short,3728.03,1,3731.72,3.69,0.10,0,22.45,0.60,-3.17,-0.08,1218.05,0.12,2
726,Entry short,2025-07-21 08:15,Short,3731.72,1,3731.72,3.69,0.10,0,22.45,0.60,-3.17,-0.08,1218.05,0.12,2
727,Exit long,2025-07-21 09:30,Short,3727.97,1,3746.13,-18.16,-0.48,0,7.11,0.19,-25.63,-0.68,1199.89,0.12,2
727,Entry long,2025-07-21 09:00,Long,3746.13,1,3746.13,-18.16,-0.48,0,7.11,0.19,-25.63,-0.68,1199.89,0.12,2
728,Exit short,2025-07-21 10:45,Long,3743.39,1,3727.97,-15.42,-0.41,0,27.78,0.75,-20.91,-0.56,1184.47,0.12,5
728,Entry short,2025-07-21 09:30,Short,3727.97,1,3727.97,-15.42,-0.41,0,27.78,0.75,-20.91,-0.56,1184.47,0.12,5
729,Exit long,2025-07-21 11:45,Close entry(s) order Long,3754.53,1,3743.39,11.14,0.30,0,22.47,0.60,-8.64,-0.23,1195.61,0.12,4
729,Entry long,2025-07-21 10:45,Long,3743.39,1,3743.39,11.14,0.30,0,22.47,0.60,-8.64,-0.23,1195.61,0.12,4
730,Exit long,2025-07-21 14:45,Close entry(s) order Long,3784.89,1,3769.01,15.88,0.42,0,42.99,1.14,-2.46,-0.07,1211.49,0.12,4
730,Entry long,2025-07-21 13:45,Long,3769.01,1,3769.01,15.88,0.42,0,42.99,1.14,-2.46,-0.07,1211.49,0.12,4
731,Exit long,2025-07-21 19:15,Close entry(s) order Long,3806.36,1,3795.77,10.59,0.28,0,28.23,0.74,-40.71,-1.07,1222.08,0.12,12
731,Entry long,2025-07-21 16:15,Long,3795.77,1,3795.77,10.59,0.28,0,28.23,0.74,-40.71,-1.07,1222.08,0.12,12
732,Exit short,2025-07-21 21:30,Long,3788.28,1,3775.35,-12.93,-0.34,0,0.68,0.02,-14.11,-0.37,1209.15,0.12,1
732,Entry short,2025-07-21 21:15,Short,3775.35,1,3775.35,-12.93,-0.34,0,0.68,0.02,-14.11,-0.37,1209.15,0.12,1
733,Exit long,2025-07-21 23:15,Close entry(s) order Long,3842.3,1,3788.28,54.02,1.43,0,69.54,1.84,-1.81,-0.05,1263.17,0.13,7
733,Entry long,2025-07-21 21:30,Long,3788.28,1,3788.28,54.02,1.43,0,69.54,1.84,-1.81,-0.05,1263.17,0.13,7
734,Exit short,2025-07-22 00:45,Close entry(s) order Short,3774.4,1,3784.9,10.5,0.28,0,37.9,1.00,-11.1,-0.29,1273.67,0.13,2
734,Entry short,2025-07-22 00:15,Short,3784.9,1,3784.9,10.5,0.28,0,37.9,1.00,-11.1,-0.29,1273.67,0.13,2
735,Exit short,2025-07-22 03:15,Close entry(s) order Short,3764.63,1,3758.16,-6.47,-0.17,0,29.59,0.79,-9.38,-0.25,1267.2,0.13,2
735,Entry short,2025-07-22 02:45,Short,3758.16,1,3758.16,-6.47,-0.17,0,29.59,0.79,-9.38,-0.25,1267.2,0.13,2
736,Exit short,2025-07-22 08:30,Long,3773.99,1,3755.05,-18.94,-0.50,0,11.56,0.31,-23.76,-0.63,1248.26,0.12,14
736,Entry short,2025-07-22 05:00,Short,3755.05,1,3755.05,-18.94,-0.50,0,11.56,0.31,-23.76,-0.63,1248.26,0.12,14
737,Exit long,2025-07-22 09:00,Short,3741.44,1,3773.99,-32.55,-0.86,0,0,0.00,-33.99,-0.90,1215.71,0.12,2
737,Entry long,2025-07-22 08:30,Long,3773.99,1,3773.99,-32.55,-0.86,0,0,0.00,-33.99,-0.90,1215.71,0.12,2
738,Exit short,2025-07-22 11:45,Close entry(s) order Short,3712.53,1,3741.44,28.91,0.77,0,48.22,1.29,-57.14,-1.53,1244.62,0.12,11
738,Entry short,2025-07-22 09:00,Short,3741.44,1,3741.44,28.91,0.77,0,48.22,1.29,-57.14,-1.53,1244.62,0.12,11
739,Exit short,2025-07-22 16:45,Close entry(s) order Short,3644.2,1,3694.58,50.38,1.36,0,74.25,2.01,-19.32,-0.52,1295,0.13,8
739,Entry short,2025-07-22 14:45,Short,3694.58,1,3694.58,50.38,1.36,0,74.25,2.01,-19.32,-0.52,1295,0.13,8
740,Exit short,2025-07-22 22:30,Close entry(s) order Short,3661.31,1,3697.9,36.59,0.99,0,71.9,1.94,-21.48,-0.58,1331.59,0.13,12
740,Entry short,2025-07-22 19:30,Short,3697.9,1,3697.9,36.59,0.99,0,71.9,1.94,-21.48,-0.58,1331.59,0.13,12
741,Exit long,2025-07-23 00:15,Close entry(s) order Long,3739.28,1,3706.71,32.57,0.88,0,33.89,0.91,-14.81,-0.40,1364.16,0.14,5
741,Entry long,2025-07-22 23:00,Long,3706.71,1,3706.71,32.57,0.88,0,33.89,0.91,-14.81,-0.40,1364.16,0.14,5
742,Exit short,2025-07-23 03:00,Long,3710.47,1,3690.55,-19.92,-0.54,0,14.51,0.39,-34.25,-0.93,1344.24,0.13,7
742,Entry short,2025-07-23 01:15,Short,3690.55,1,3690.55,-19.92,-0.54,0,14.51,0.39,-34.25,-0.93,1344.24,0.13,7
743,Exit long,2025-07-23 03:45,Short,3682.77,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,1316.54,0.13,3
743,Entry long,2025-07-23 03:00,Long,3710.47,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,1316.54,0.13,3
744,Exit short,2025-07-23 04:45,Long,3702,1,3682.77,-19.23,-0.52,0,28.23,0.77,-20.96,-0.57,1297.31,0.13,4
744,Entry short,2025-07-23 03:45,Short,3682.77,1,3682.77,-19.23,-0.52,0,28.23,0.77,-20.96,-0.57,1297.31,0.13,4
745,Exit long,2025-07-23 05:45,Short,3698.9,1,3702,-3.1,-0.08,0,9.45,0.26,-8.2,-0.22,1294.21,0.13,4
745,Entry long,2025-07-23 04:45,Long,3702,1,3702,-3.1,-0.08,0,9.45,0.26,-8.2,-0.22,1294.21,0.13,4
746,Exit short,2025-07-23 06:00,Long,3705.12,1,3698.9,-6.22,-0.17,0,0.27,0.01,-11.11,-0.30,1287.99,0.13,1
746,Entry short,2025-07-23 05:45,Short,3698.9,1,3698.9,-6.22,-0.17,0,0.27,0.01,-11.11,-0.30,1287.99,0.13,1
747,Exit long,2025-07-23 07:00,Close entry(s) order Long,3719.48,1,3705.12,14.36,0.39,0,25.41,0.69,0,0.00,1302.35,0.13,4
747,Entry long,2025-07-23 06:00,Long,3705.12,1,3705.12,14.36,0.39,0,25.41,0.69,0,0.00,1302.35,0.13,4
748,Exit long,2025-07-23 19:15,Short,3647.7,1,3722.93,-75.23,-2.02,0,41.15,1.11,-84.16,-2.26,1227.12,0.12,39
748,Entry long,2025-07-23 09:30,Long,3722.93,1,3722.93,-75.23,-2.02,0,41.15,1.11,-84.16,-2.26,1227.12,0.12,39
749,Exit short,2025-07-23 22:15,Close entry(s) order Short,3587.42,1,3647.7,60.28,1.65,0,67.7,1.86,-32.33,-0.89,1287.4,0.13,12
749,Entry short,2025-07-23 19:15,Short,3647.7,1,3647.7,60.28,1.65,0,67.7,1.86,-32.33,-0.89,1287.4,0.13,12
750,Exit short,2025-07-24 01:30,Close entry(s) order Short,3567.27,1,3610.22,42.95,1.19,0,57.22,1.58,-7.59,-0.21,1330.35,0.13,5
750,Entry short,2025-07-24 00:15,Short,3610.22,1,3610.22,42.95,1.19,0,57.22,1.58,-7.59,-0.21,1330.35,0.13,5
751,Exit short,2025-07-24 05:00,Close entry(s) order Short,3567.05,1,3595.67,28.62,0.80,0,53.67,1.49,-17.21,-0.48,1358.97,0.14,9
751,Entry short,2025-07-24 02:45,Short,3595.67,1,3595.67,28.62,0.80,0,53.67,1.49,-17.21,-0.48,1358.97,0.14,9
752,Exit long,2025-07-24 17:15,Close entry(s) order Long,3628.51,1,3635.75,-7.24,-0.20,0,8.03,0.22,-20.8,-0.57,1351.73,0.14,4
752,Entry long,2025-07-24 16:15,Long,3635.75,1,3635.75,-7.24,-0.20,0,8.03,0.22,-20.8,-0.57,1351.73,0.14,4
753,Exit short,2025-07-24 19:00,Long,3620.33,1,3599.95,-20.38,-0.57,0,9.8,0.27,-24.92,-0.69,1331.35,0.13,2
753,Entry short,2025-07-24 18:30,Short,3599.95,1,3599.95,-20.38,-0.57,0,9.8,0.27,-24.92,-0.69,1331.35,0.13,2
754,Exit long,2025-07-24 19:45,Close entry(s) order Long,3654.58,1,3620.33,34.25,0.95,0,34.67,0.96,-1.72,-0.05,1365.6,0.14,3
754,Entry long,2025-07-24 19:00,Long,3620.33,1,3620.33,34.25,0.95,0,34.67,0.96,-1.72,-0.05,1365.6,0.14,3
755,Exit long,2025-07-24 22:15,Short,3621.46,1,3641.48,-20.02,-0.55,0,13.52,0.37,-30.37,-0.83,1345.58,0.13,4
755,Entry long,2025-07-24 21:15,Long,3641.48,1,3641.48,-20.02,-0.55,0,13.52,0.37,-30.37,-0.83,1345.58,0.13,4
756,Exit short,2025-07-24 22:30,Long,3645.74,1,3621.46,-24.28,-0.67,0,2.92,0.08,-29.44,-0.81,1321.3,0.13,1
756,Entry short,2025-07-24 22:15,Short,3621.46,1,3621.46,-24.28,-0.67,0,2.92,0.08,-29.44,-0.81,1321.3,0.13,1
757,Exit long,2025-07-24 23:30,Close entry(s) order Long,3737.22,1,3645.74,91.48,2.51,0,126.89,3.48,-1.58,-0.04,1412.78,0.14,4
757,Entry long,2025-07-24 22:30,Long,3645.74,1,3645.74,91.48,2.51,0,126.89,3.48,-1.58,-0.04,1412.78,0.14,4
758,Exit long,2025-07-25 02:15,Close entry(s) order Long,3730.13,1,3710.01,20.12,0.54,0,26.99,0.73,-11.95,-0.32,1432.9,0.14,4
758,Entry long,2025-07-25 01:15,Long,3710.01,1,3710.01,20.12,0.54,0,26.99,0.73,-11.95,-0.32,1432.9,0.14,4
759,Exit long,2025-07-25 10:15,Short,3682.69,1,3730.8,-48.11,-1.29,0,11.15,0.30,-90.48,-2.43,1384.79,0.14,25
759,Entry long,2025-07-25 04:00,Long,3730.8,1,3730.8,-48.11,-1.29,0,11.15,0.30,-90.48,-2.43,1384.79,0.14,25
760,Exit short,2025-07-25 11:30,Close entry(s) order Short,3618.64,1,3682.69,64.05,1.74,0,81.21,2.21,-5.63,-0.15,1448.84,0.14,5
760,Entry short,2025-07-25 10:15,Short,3682.69,1,3682.69,64.05,1.74,0,81.21,2.21,-5.63,-0.15,1448.84,0.14,5
761,Exit short,2025-07-25 21:15,Long,3704.85,1,3632,-72.85,-2.01,0,34.4,0.95,-114.42,-3.15,1375.99,0.14,31
761,Entry short,2025-07-25 13:30,Short,3632,1,3632,-72.85,-2.01,0,34.4,0.95,-114.42,-3.15,1375.99,0.14,31
762,Exit long,2025-07-26 01:30,Short,3632.36,1,3704.85,-72.49,-1.96,0,14.03,0.38,-104.85,-2.83,1303.5,0.13,17
762,Entry long,2025-07-25 21:15,Long,3704.85,1,3704.85,-72.49,-1.96,0,14.03,0.38,-104.85,-2.83,1303.5,0.13,17
763,Exit short,2025-07-26 04:30,Long,3661.07,1,3632.36,-28.71,-0.79,0,9.94,0.27,-29.19,-0.80,1274.79,0.13,12
763,Entry short,2025-07-26 01:30,Short,3632.36,1,3632.36,-28.71,-0.79,0,9.94,0.27,-29.19,-0.80,1274.79,0.13,12
764,Exit long,2025-07-26 05:15,Close entry(s) order Long,3714,1,3661.07,52.93,1.45,0,55.24,1.51,-3.4,-0.09,1327.72,0.13,3
764,Entry long,2025-07-26 04:30,Long,3661.07,1,3661.07,52.93,1.45,0,55.24,1.51,-3.4,-0.09,1327.72,0.13,3
765,Exit long,2025-07-26 11:15,Close entry(s) order Long,3736.04,1,3714.8,21.24,0.57,0,52.03,1.40,-0.01,0.00,1348.96,0.13,4
765,Entry long,2025-07-26 10:15,Long,3714.8,1,3714.8,21.24,0.57,0,52.03,1.40,-0.01,0.00,1348.96,0.13,4
766,Exit long,2025-07-26 14:00,Close entry(s) order Long,3746.69,1,3748.82,-2.13,-0.06,0,7.58,0.20,-4.52,-0.12,1346.83,0.13,2
766,Entry long,2025-07-26 13:30,Long,3748.82,1,3748.82,-2.13,-0.06,0,7.58,0.20,-4.52,-0.12,1346.83,0.13,2
767,Exit long,2025-07-26 17:00,Close entry(s) order Long,3761.19,1,3739.78,21.41,0.57,0,41.48,1.11,-6.15,-0.16,1368.24,0.14,9
767,Entry long,2025-07-26 14:45,Long,3739.78,1,3739.78,21.41,0.57,0,41.48,1.11,-6.15,-0.16,1368.24,0.14,9
768,Exit long,2025-07-26 22:15,Short,3739.01,1,3757.4,-18.39,-0.49,0,26.22,0.70,-32.4,-0.86,1349.85,0.13,17
768,Entry long,2025-07-26 18:00,Long,3757.4,1,3757.4,-18.39,-0.49,0,26.22,0.70,-32.4,-0.86,1349.85,0.13,17
769,Exit short,2025-07-26 23:00,Close entry(s) order Short,3726.63,1,3739.01,12.38,0.33,0,17.01,0.45,-5.5,-0.15,1362.23,0.14,3
769,Entry short,2025-07-26 22:15,Short,3739.01,1,3739.01,12.38,0.33,0,17.01,0.45,-5.5,-0.15,1362.23,0.14,3
770,Exit short,2025-07-27 05:30,Long,3741.88,1,3729.62,-12.26,-0.33,0,23.7,0.64,-26.76,-0.72,1349.97,0.13,20
770,Entry short,2025-07-27 00:30,Short,3729.62,1,3729.62,-12.26,-0.33,0,23.7,0.64,-26.76,-0.72,1349.97,0.13,20
771,Exit long,2025-07-27 06:30,Close entry(s) order Long,3745.35,1,3741.88,3.47,0.09,0,53.32,1.42,0,0.00,1353.44,0.14,4
771,Entry long,2025-07-27 05:30,Long,3741.88,1,3741.88,3.47,0.09,0,53.32,1.42,0,0.00,1353.44,0.14,4
772,Exit long,2025-07-27 09:45,Close entry(s) order Long,3763.31,1,3740,23.31,0.62,0,31.68,0.85,-11.64,-0.31,1376.75,0.14,7
772,Entry long,2025-07-27 08:00,Long,3740,1,3740,23.31,0.62,0,31.68,0.85,-11.64,-0.31,1376.75,0.14,7
773,Exit long,2025-07-27 13:45,Close entry(s) order Long,3785.96,1,3773.05,12.91,0.34,0,37.23,0.99,-0.56,-0.01,1389.66,0.14,5
773,Entry long,2025-07-27 12:30,Long,3773.05,1,3773.05,12.91,0.34,0,37.23,0.99,-0.56,-0.01,1389.66,0.14,5
774,Exit long,2025-07-27 18:45,Close entry(s) order Long,3819.99,1,3774.23,45.76,1.21,0,49.04,1.30,-26.91,-0.71,1435.42,0.14,17
774,Entry long,2025-07-27 14:30,Long,3774.23,1,3774.23,45.76,1.21,0,49.04,1.30,-26.91,-0.71,1435.42,0.14,17
775,Exit long,2025-07-28 03:00,Close entry(s) order Long,3845.43,1,3811.43,34,0.89,0,57.54,1.51,-20.82,-0.55,1469.42,0.15,18
775,Entry long,2025-07-27 22:30,Long,3811.43,1,3811.43,34,0.89,0,57.54,1.51,-20.82,-0.55,1469.42,0.15,18
776,Exit long,2025-07-28 08:15,Close entry(s) order Long,3880.6,1,3835.82,44.78,1.17,0,46.06,1.20,-21.33,-0.56,1514.2,0.15,16
776,Entry long,2025-07-28 04:15,Long,3835.82,1,3835.82,44.78,1.17,0,46.06,1.20,-21.33,-0.56,1514.2,0.15,16
777,Exit long,2025-07-28 11:15,Close entry(s) order Long,3879.2,1,3858.69,20.51,0.53,0,49.19,1.27,-17,-0.44,1534.71,0.15,7
777,Entry long,2025-07-28 09:30,Long,3858.69,1,3858.69,20.51,0.53,0,49.19,1.27,-17,-0.44,1534.71,0.15,7
778,Exit long,2025-07-28 13:45,Close entry(s) order Long,3934.22,1,3897.34,36.88,0.95,0,42.66,1.09,-4.28,-0.11,1571.59,0.16,4
778,Entry long,2025-07-28 12:45,Long,3897.34,1,3897.34,36.88,0.95,0,42.66,1.09,-4.28,-0.11,1571.59,0.16,4
779,Exit long,2025-07-28 21:00,Short,3869.82,1,3888.58,-18.76,-0.48,0,14.62,0.38,-31.97,-0.82,1552.83,0.16,21
779,Entry long,2025-07-28 15:45,Long,3888.58,1,3888.58,-18.76,-0.48,0,14.62,0.38,-31.97,-0.82,1552.83,0.16,21
780,Exit short,2025-07-28 21:45,Close entry(s) order Short,3851.45,1,3869.82,18.37,0.47,0,44.81,1.16,-4.18,-0.11,1571.2,0.16,3
780,Entry short,2025-07-28 21:00,Short,3869.82,1,3869.82,18.37,0.47,0,44.81,1.16,-4.18,-0.11,1571.2,0.16,3
781,Exit short,2025-07-29 08:15,Long,3806.69,1,3770.55,-36.14,-0.96,0,8.34,0.22,-37.7,-1.00,1535.06,0.15,18
781,Entry short,2025-07-29 03:45,Short,3770.55,1,3770.55,-36.14,-0.96,0,8.34,0.22,-37.7,-1.00,1535.06,0.15,18
782,Exit long,2025-07-29 10:00,Short,3756.76,1,3806.69,-49.93,-1.31,0,13.3,0.35,-72.69,-1.91,1485.13,0.15,7
782,Entry long,2025-07-29 08:15,Long,3806.69,1,3806.69,-49.93,-1.31,0,13.3,0.35,-72.69,-1.91,1485.13,0.15,7
783,Exit short,2025-07-29 10:30,Close entry(s) order Short,3757.25,1,3756.76,-0.49,-0.01,0,29.55,0.79,-15.1,-0.40,1484.64,0.15,2
783,Entry short,2025-07-29 10:00,Short,3756.76,1,3756.76,-0.49,-0.01,0,29.55,0.79,-15.1,-0.40,1484.64,0.15,2
784,Exit short,2025-07-29 18:45,Long,3846.27,1,3787.53,-58.74,-1.55,0,13.67,0.36,-97.9,-2.58,1425.9,0.14,25
784,Entry short,2025-07-29 12:30,Short,3787.53,1,3787.53,-58.74,-1.55,0,13.67,0.36,-97.9,-2.58,1425.9,0.14,25
785,Exit long,2025-07-30 02:00,Short,3768.05,1,3846.27,-78.22,-2.03,0,28.7,0.75,-134.03,-3.48,1347.68,0.13,29
785,Entry long,2025-07-29 18:45,Long,3846.27,1,3846.27,-78.22,-2.03,0,28.7,0.75,-134.03,-3.48,1347.68,0.13,29
786,Exit short,2025-07-30 09:00,Close entry(s) order Short,3773.33,1,3768.05,-5.28,-0.14,0,28.05,0.74,-31.73,-0.84,1342.4,0.13,28
786,Entry short,2025-07-30 02:00,Short,3768.05,1,3768.05,-5.28,-0.14,0,28.05,0.74,-31.73,-0.84,1342.4,0.13,28
787,Exit short,2025-07-30 09:45,Long,3793.59,1,3768.99,-24.6,-0.65,0,2.25,0.06,-26.75,-0.71,1317.8,0.13,1
787,Entry short,2025-07-30 09:30,Short,3768.99,1,3768.99,-24.6,-0.65,0,2.25,0.06,-26.75,-0.71,1317.8,0.13,1
788,Exit long,2025-07-30 10:45,Close entry(s) order Long,3814.69,1,3793.59,21.1,0.56,0,27.99,0.74,-10.58,-0.28,1338.9,0.13,4
788,Entry long,2025-07-30 09:45,Long,3793.59,1,3793.59,21.1,0.56,0,27.99,0.74,-10.58,-0.28,1338.9,0.13,4
789,Exit long,2025-07-30 14:45,Close entry(s) order Long,3824.13,1,3807.14,16.99,0.45,0,20.69,0.54,-22.04,-0.58,1355.89,0.14,7
789,Entry long,2025-07-30 13:00,Long,3807.14,1,3807.14,16.99,0.45,0,20.69,0.54,-22.04,-0.58,1355.89,0.14,7
790,Exit long,2025-07-30 17:15,Short,3803.26,1,3821.19,-17.93,-0.47,0,3.07,0.08,-18.12,-0.47,1337.96,0.13,2
790,Entry long,2025-07-30 16:45,Long,3821.19,1,3821.19,-17.93,-0.47,0,3.07,0.08,-18.12,-0.47,1337.96,0.13,2
791,Exit short,2025-07-30 18:15,Close entry(s) order Short,3796.97,1,3803.26,6.29,0.17,0,30.09,0.79,-3.95,-0.10,1344.25,0.13,4
791,Entry short,2025-07-30 17:15,Short,3803.26,1,3803.26,6.29,0.17,0,30.09,0.79,-3.95,-0.10,1344.25,0.13,4
792,Exit long,2025-07-30 21:00,Short,3772.29,1,3801.4,-29.11,-0.77,0,0.66,0.02,-59.4,-1.56,1315.14,0.13,9
792,Entry long,2025-07-30 18:45,Long,3801.4,1,3801.4,-29.11,-0.77,0,0.66,0.02,-59.4,-1.56,1315.14,0.13,9
793,Exit short,2025-07-30 22:45,Long,3793.52,1,3772.29,-21.23,-0.56,0,24.24,0.64,-22.14,-0.59,1293.91,0.13,7
793,Entry short,2025-07-30 21:00,Short,3772.29,1,3772.29,-21.23,-0.56,0,24.24,0.64,-22.14,-0.59,1293.91,0.13,7
794,Exit long,2025-07-30 23:15,Close entry(s) order Long,3789.12,1,3793.52,-4.4,-0.12,0,37.42,0.99,-10.35,-0.27,1289.51,0.13,2
794,Entry long,2025-07-30 22:45,Long,3793.52,1,3793.52,-4.4,-0.12,0,37.42,0.99,-10.35,-0.27,1289.51,0.13,2
795,Exit short,2025-07-31 00:30,Long,3797.72,1,3783.8,-13.92,-0.37,0,8.56,0.23,-32.58,-0.86,1275.59,0.13,4
795,Entry short,2025-07-30 23:30,Short,3783.8,1,3783.8,-13.92,-0.37,0,8.56,0.23,-32.58,-0.86,1275.59,0.13,4
796,Exit long,2025-07-31 00:45,Short,3786.32,1,3797.72,-11.4,-0.30,0,4.89,0.13,-12.96,-0.34,1264.19,0.13,1
796,Entry long,2025-07-31 00:30,Long,3797.72,1,3797.72,-11.4,-0.30,0,4.89,0.13,-12.96,-0.34,1264.19,0.13,1
797,Exit short,2025-07-31 02:30,Long,3806.04,1,3786.32,-19.72,-0.52,0,8.32,0.22,-35.04,-0.93,1244.47,0.12,7
797,Entry short,2025-07-31 00:45,Short,3786.32,1,3786.32,-19.72,-0.52,0,8.32,0.22,-35.04,-0.93,1244.47,0.12,7
798,Exit long,2025-07-31 02:45,Short,3791.2,1,3806.04,-14.84,-0.39,0,6.73,0.18,-27.73,-0.73,1229.63,0.12,1
798,Entry long,2025-07-31 02:30,Long,3806.04,1,3806.04,-14.84,-0.39,0,6.73,0.18,-27.73,-0.73,1229.63,0.12,1
799,Exit short,2025-07-31 03:45,Close entry(s) order Short,3743.27,1,3791.2,47.93,1.26,0,121.2,3.20,-3.6,-0.09,1277.56,0.13,4
799,Entry short,2025-07-31 02:45,Short,3791.2,1,3791.2,47.93,1.26,0,121.2,3.20,-3.6,-0.09,1277.56,0.13,4
800,Exit short,2025-07-31 07:15,Long,3779.42,1,3767.8,-11.62,-0.31,0,28.18,0.75,-12.2,-0.32,1265.94,0.13,10
800,Entry short,2025-07-31 04:45,Short,3767.8,1,3767.8,-11.62,-0.31,0,28.18,0.75,-12.2,-0.32,1265.94,0.13,10
801,Exit long,2025-07-31 08:15,Close entry(s) order Long,3807.34,1,3779.42,27.92,0.74,0,31.71,0.84,-2.41,-0.06,1293.86,0.13,4
801,Entry long,2025-07-31 07:15,Long,3779.42,1,3779.42,27.92,0.74,0,31.71,0.84,-2.41,-0.06,1293.86,0.13,4
802,Exit long,2025-07-31 15:15,Close entry(s) order Long,3867.17,1,3860.73,6.44,0.17,0,17.27,0.45,-3.7,-0.10,1300.3,0.13,3
802,Entry long,2025-07-31 14:30,Long,3860.73,1,3860.73,6.44,0.17,0,17.27,0.45,-3.7,-0.10,1300.3,0.13,3
803,Exit long,2025-08-01 01:00,Short,3801.93,1,3866.41,-64.48,-1.67,0,6.57,0.17,-106.25,-2.75,1235.82,0.12,34
803,Entry long,2025-07-31 16:30,Long,3866.41,1,3866.41,-64.48,-1.67,0,6.57,0.17,-106.25,-2.75,1235.82,0.12,34
804,Exit short,2025-08-01 04:45,Close entry(s) order Short,3732.84,1,3801.93,69.09,1.82,0,86.93,2.29,-0.97,-0.03,1304.91,0.13,15
804,Entry short,2025-08-01 01:00,Short,3801.93,1,3801.93,69.09,1.82,0,86.93,2.29,-0.97,-0.03,1304.91,0.13,15
805,Exit short,2025-08-01 07:15,Close entry(s) order Short,3724.88,1,3729.3,4.42,0.12,0,29.3,0.79,-0.05,0.00,1309.33,0.13,5
805,Entry short,2025-08-01 06:00,Short,3729.3,1,3729.3,4.42,0.12,0,29.3,0.79,-0.05,0.00,1309.33,0.13,5
806,Exit short,2025-08-01 12:45,Close entry(s) order Short,3685.81,1,3714.7,28.89,0.78,0,39.68,1.07,-8.2,-0.22,1338.22,0.13,7
806,Entry short,2025-08-01 11:00,Short,3714.7,1,3714.7,28.89,0.78,0,39.68,1.07,-8.2,-0.22,1338.22,0.13,7
807,Exit short,2025-08-01 22:15,Close entry(s) order Short,3615.35,1,3633.17,17.82,0.49,0,71.12,1.96,-41.67,-1.15,1356.04,0.14,18
807,Entry short,2025-08-01 17:45,Short,3633.17,1,3633.17,17.82,0.49,0,71.12,1.96,-41.67,-1.15,1356.04,0.14,18
808,Exit short,2025-08-02 00:00,Close entry(s) order Short,3614.5,1,3631.58,17.08,0.47,0,50.92,1.40,-3.38,-0.09,1373.12,0.14,4
808,Entry short,2025-08-01 23:00,Short,3631.58,1,3631.58,17.08,0.47,0,50.92,1.40,-3.38,-0.09,1373.12,0.14,4
809,Exit short,2025-08-02 02:15,Close entry(s) order Short,3562.5,1,3625.15,62.65,1.73,0,80.21,2.21,0,0.00,1435.77,0.14,7
809,Entry short,2025-08-02 00:30,Short,3625.15,1,3625.15,62.65,1.73,0,80.21,2.21,0,0.00,1435.77,0.14,7
810,Exit short,2025-08-02 07:15,Close entry(s) order Short,3475.31,1,3544.33,69.02,1.95,0,115.47,3.26,-4.27,-0.12,1504.79,0.15,7
810,Entry short,2025-08-02 05:30,Short,3544.33,1,3544.33,69.02,1.95,0,115.47,3.26,-4.27,-0.12,1504.79,0.15,7
811,Exit short,2025-08-02 14:15,Close entry(s) order Short,3501.76,1,3502.26,0.5,0.01,0,7.03,0.20,-34.22,-0.98,1505.29,0.15,19
811,Entry short,2025-08-02 09:30,Short,3502.26,1,3502.26,0.5,0.01,0,7.03,0.20,-34.22,-0.98,1505.29,0.15,19
812,Exit short,2025-08-02 18:00,Close entry(s) order Short,3490.73,1,3515.41,24.68,0.70,0,35.11,1.00,-7.59,-0.22,1529.97,0.15,7
812,Entry short,2025-08-02 16:15,Short,3515.41,1,3515.41,24.68,0.70,0,35.11,1.00,-7.59,-0.22,1529.97,0.15,7
813,Exit long,2025-08-02 19:45,Short,3509.1,1,3512.17,-3.07,-0.09,0,4.63,0.13,-7.73,-0.22,1526.9,0.15,1
813,Entry long,2025-08-02 19:30,Long,3512.17,1,3512.17,-3.07,-0.09,0,4.63,0.13,-7.73,-0.22,1526.9,0.15,1
814,Exit short,2025-08-02 23:15,Close entry(s) order Short,3480.38,1,3509.1,28.72,0.82,0,44.64,1.27,-7.38,-0.21,1555.62,0.16,14
814,Entry short,2025-08-02 19:45,Short,3509.1,1,3509.1,28.72,0.82,0,44.64,1.27,-7.38,-0.21,1555.62,0.16,14
815,Exit short,2025-08-03 13:00,Long,3443.12,1,3410.58,-32.54,-0.95,0,57.07,1.67,-40.26,-1.18,1523.08,0.15,30
815,Entry short,2025-08-03 05:30,Short,3410.58,1,3410.58,-32.54,-0.95,0,57.07,1.67,-40.26,-1.18,1523.08,0.15,30
816,Exit long,2025-08-03 13:30,Close entry(s) order Long,3450.96,1,3443.12,7.84,0.23,0,11.46,0.33,-2.7,-0.08,1530.92,0.15,2
816,Entry long,2025-08-03 13:00,Long,3443.12,1,3443.12,7.84,0.23,0,11.46,0.33,-2.7,-0.08,1530.92,0.15,2
817,Exit long,2025-08-03 16:45,Close entry(s) order Long,3456.06,1,3439.21,16.85,0.49,0,27.79,0.81,-2.93,-0.09,1547.77,0.15,8
817,Entry long,2025-08-03 14:45,Long,3439.21,1,3439.21,16.85,0.49,0,27.79,0.81,-2.93,-0.09,1547.77,0.15,8
818,Exit long,2025-08-04 01:30,Close entry(s) order Long,3484.6,1,3492.17,-7.57,-0.22,0,10.51,0.30,-39.38,-1.13,1540.2,0.15,19
