Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Exit long,2026-01-09 02:00,End of Session,3121.5,5,15604.1,3.4,0.02,88.03,0.56,-61.8,-0.40,380.39,0.04
99,Entry long,2026-01-09 01:00,Long,3120.82,5,15604.1,3.4,0.02,88.03,0.56,-61.8,-0.40,380.39,0.04
100,Exit long,2026-01-10 02:00,End of Session,3106.89,5,15558.1,-23.63,-0.15,166.7,1.07,-86.32,-0.56,356.76,0.04
100,Entry long,2026-01-09 23:45,Long,3111.62,5,15558.1,-23.63,-0.15,166.7,1.07,-86.32,-0.56,356.76,0.04
101,Exit long,2026-01-13 01:15,Long SL,3110.75,5,15710.9,-156.93,-1.00,18.72,0.12,-156.93,-1.00,199.83,0.02
101,Entry long,2026-01-13 00:30,Long,3142.18,5,15710.9,-156.93,-1.00,18.72,0.12,-156.93,-1.00,199.83,0.02
102,Exit long,2026-01-15 02:00,End of Session,3338.16,5,16737.6,-46.78,-0.28,281.1,1.68,-109.14,-0.65,153.05,0.02
102,Entry long,2026-01-14 23:00,Long,3347.52,5,16737.6,-46.78,-0.28,281.1,1.68,-109.14,-0.65,153.05,0.02
103,Exit short,2026-01-20 23:00,Short TP,3016.35,5,15389.55,307.63,2.00,307.63,2.00,-50.42,-0.33,460.68,0.05
103,Entry short,2026-01-20 22:00,Short,3077.91,5,15389.55,307.63,2.00,307.63,2.00,-50.42,-0.33,460.68,0.05
104,Exit short,2026-01-21 11:30,Short SL,2976.29,5,14734.1,-147.17,-1.00,133.53,0.91,-147.17,-1.00,313.51,0.03
104,Entry short,2026-01-21 06:45,Short,2946.82,5,14734.1,-147.17,-1.00,133.53,0.91,-147.17,-1.00,313.51,0.03
105,Exit long,2026-01-22 00:15,Long SL,2949.49,5,14896.5,-148.87,-1.00,233.51,1.57,-148.87,-1.00,164.65,0.02
105,Entry long,2026-01-21 23:00,Long,2979.3,5,14896.5,-148.87,-1.00,233.51,1.57,-148.87,-1.00,164.65,0.02
106,Exit short,2026-01-22 02:00,End of Session,2903.7,5,14450.55,-67.87,-0.47,83.65,0.58,-117.4,-0.81,96.78,0.01
106,Entry short,2026-01-22 01:30,Short,2890.11,5,14450.55,-67.87,-0.47,83.65,0.58,-117.4,-0.81,96.78,0.01
107,Exit long,2026-01-22 04:15,Long SL,3023.52,5,15270.4,-152.61,-1.00,11.64,0.08,-176.98,-1.16,-55.83,-0.01
107,Entry long,2026-01-22 04:00,Long,3054.08,5,15270.4,-152.61,-1.00,11.64,0.08,-176.98,-1.16,-55.83,-0.01
108,Exit short,2026-01-29 01:45,Short SL,3018.47,5,14942.85,-149.3,-1.00,34.3,0.23,-149.3,-1.00,-205.12,-0.02
108,Entry short,2026-01-28 23:15,Short,2988.57,5,14942.85,-149.3,-1.00,34.3,0.23,-149.3,-1.00,-205.12,-0.02
109,Exit short,2026-01-30 15:15,Short SL,2744.54,5,13585,-137.48,-1.01,3.34,0.02,-162.64,-1.20,-342.61,-0.03
109,Entry short,2026-01-30 15:00,Short,2717,5,13585,-137.48,-1.01,3.34,0.02,-162.64,-1.20,-342.61,-0.03
110,Exit long,2026-01-30 21:30,Long SL,2723,5,13752.5,-137.28,-1.00,21.72,0.16,-137.28,-1.00,-479.89,-0.05
110,Entry long,2026-01-30 20:15,Long,2750.5,5,13752.5,-137.28,-1.00,21.72,0.16,-137.28,-1.00,-479.89,-0.05
111,Exit short,2026-01-31 16:30,Short TP,2642.07,5,13479.95,269.19,2.00,269.19,2.00,-88.86,-0.66,-210.7,-0.02
111,Entry short,2026-01-31 05:15,Short,2695.99,5,13479.95,269.19,2.00,269.19,2.00,-88.86,-0.66,-210.7,-0.02
112,Exit short,2026-02-18 23:30,Short SL,2003.9,5,9920.2,-99.26,-1.00,154.14,1.55,-99.26,-1.00,-309.96,-0.03
112,Entry short,2026-02-18 19:15,Short,1984.04,5,9920.2,-99.26,-1.00,154.14,1.55,-99.26,-1.00,-309.96,-0.03
113,Exit short,2026-02-23 09:45,Short TP,1846.9,5,9423,188.43,2.00,188.43,2.00,-18.39,-0.20,-121.54,-0.01
113,Entry short,2026-02-23 09:15,Short,1884.6,5,9423,188.43,2.00,188.43,2.00,-18.39,-0.20,-121.54,-0.01
114,Exit long,2026-02-25 02:00,End of Session,1845.98,5,9239.3,-9.4,-0.10,83.57,0.90,-54.23,-0.59,-130.93,-0.01
114,Entry long,2026-02-24 23:30,Long,1847.86,5,9239.3,-9.4,-0.10,83.57,0.90,-54.23,-0.59,-130.93,-0.01
115,Exit short,2026-02-25 16:30,Short SL,1902.96,5,9420.5,-94.31,-1.00,14.05,0.15,-94.31,-1.00,-225.24,-0.02
115,Entry short,2026-02-25 13:45,Short,1884.1,5,9420.5,-94.31,-1.00,14.05,0.15,-94.31,-1.00,-225.24,-0.02
116,Exit long,2026-02-27 08:45,Long SL,2011.74,5,10160.35,-101.64,-1.00,25.8,0.25,-101.64,-1.00,-326.88,-0.03
116,Entry long,2026-02-27 04:15,Long,2032.07,5,10160.35,-101.64,-1.00,25.8,0.25,-101.64,-1.00,-326.88,-0.03
117,Exit long,2026-03-11 02:00,Long SL,2048.53,5,10361.25,-118.62,-1.14,78.76,0.76,-118.62,-1.14,-445.5,-0.04
117,Entry long,2026-03-11 00:15,Long,2072.25,5,10361.25,-118.62,-1.14,78.76,0.76,-118.62,-1.14,-445.5,-0.04
118,Exit short,2026-03-12 23:15,Short SL,2065.18,5,10223.6,-102.32,-1.00,42.71,0.42,-102.32,-1.00,-547.82,-0.05
118,Entry short,2026-03-12 22:45,Short,2044.72,5,10223.6,-102.32,-1.00,42.71,0.42,-102.32,-1.00,-547.82,-0.05
119,Exit long,2026-03-13 02:00,End of Session,2055.9,5,10343.8,-64.32,-0.62,28.21,0.27,-82.92,-0.80,-612.14,-0.06
119,Entry long,2026-03-13 01:00,Long,2068.76,5,10343.8,-64.32,-0.62,28.21,0.27,-82.92,-0.80,-612.14,-0.06
120,Exit short,2026-03-14 00:45,Short SL,2140.07,5,10594.35,-106,-1.00,1.9,0.02,-106,-1.00,-718.14,-0.07
120,Entry short,2026-03-14 00:30,Short,2118.87,5,10594.35,-106,-1.00,1.9,0.02,-106,-1.00,-718.14,-0.07
121,Exit long,2026-03-25 19:15,Long TP,2191.25,5,10741.4,214.76,2.00,214.76,2.00,-46.35,-0.43,-503.38,-0.05
121,Entry long,2026-03-25 04:45,Long,2148.28,5,10741.4,214.76,2.00,214.76,2.00,-46.35,-0.43,-503.38,-0.05
122,Exit long,2026-04-03 02:00,End of Session,2046.21,5,10313,-81.94,-0.79,66.99,0.65,-102.09,-0.99,-585.32,-0.06
122,Entry long,2026-04-02 23:00,Long,2062.6,5,10313,-81.94,-0.79,66.99,0.65,-102.09,-0.99,-585.32,-0.06
123,Exit long,2026-04-07 00:45,Long SL,2143.13,5,10823.95,-108.26,-1.00,21.59,0.20,-108.26,-1.00,-693.58,-0.07
123,Entry long,2026-04-06 23:30,Long,2164.79,5,10823.95,-108.26,-1.00,21.59,0.20,-108.26,-1.00,-693.58,-0.07
