Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
244,Entry long,2025-05-02 03:30,InsBarLE,1849.04,1,1849.04,-1.03,-0.06,0.93,0.05,-2.39,-0.13,343.47,0.03
245,Exit short,2025-05-02 09:00,InsBarLE,1846.59,1,1848.01,1.42,0.08,16.21,0.88,-4.65,-0.25,344.89,0.03
245,Entry short,2025-05-02 03:45,InsBarSE,1848.01,1,1848.01,1.42,0.08,16.21,0.88,-4.65,-0.25,344.89,0.03
246,Exit long,2025-05-02 16:00,InsBarSE,1815.29,1,1846.59,-31.31,-1.70,4.27,0.23,-31.6,-1.71,313.58,0.03
246,Entry long,2025-05-02 09:00,InsBarLE,1846.59,1,1846.59,-31.31,-1.70,4.27,0.23,-31.6,-1.71,313.58,0.03
247,Exit short,2025-05-02 18:15,InsBarLE,1822.78,1,1815.29,-7.49,-0.41,3.29,0.18,-10.95,-0.60,306.09,0.03
247,Entry short,2025-05-02 16:00,InsBarSE,1815.29,1,1815.29,-7.49,-0.41,3.29,0.18,-10.95,-0.60,306.09,0.03
248,Exit long,2025-05-02 22:00,InsBarSE,1832.89,1,1822.78,10.11,0.55,24.34,1.33,-2.73,-0.15,316.2,0.03
248,Entry long,2025-05-02 18:15,InsBarLE,1822.78,1,1822.78,10.11,0.55,24.34,1.33,-2.73,-0.15,316.2,0.03
249,Exit short,2025-05-02 23:45,InsBarLE,1840.22,1,1832.89,-7.33,-0.40,1.74,0.09,-20.7,-1.13,308.87,0.03
249,Entry short,2025-05-02 22:00,InsBarSE,1832.89,1,1832.89,-7.33,-0.40,1.74,0.09,-20.7,-1.13,308.87,0.03
250,Exit long,2025-05-03 00:30,InsBarSE,1857.16,1,1840.22,16.94,0.92,30.85,1.68,-3.14,-0.17,325.81,0.03
250,Entry long,2025-05-02 23:45,InsBarLE,1840.22,1,1840.22,16.94,0.92,30.85,1.68,-3.14,-0.17,325.81,0.03
251,Exit short,2025-05-03 01:30,InsBarLE,1849.4,1,1857.16,7.76,0.42,16.61,0.89,-2.42,-0.13,333.58,0.03
251,Entry short,2025-05-03 00:30,InsBarSE,1857.16,1,1857.16,7.76,0.42,16.61,0.89,-2.42,-0.13,333.58,0.03
252,Exit long,2025-05-03 01:45,InsBarSE,1846.94,1,1849.4,-2.46,-0.13,1.6,0.09,-4.29,-0.23,331.11,0.03
252,Entry long,2025-05-03 01:30,InsBarLE,1849.4,1,1849.4,-2.46,-0.13,1.6,0.09,-4.29,-0.23,331.11,0.03
253,Exit short,2025-05-03 05:00,InsBarLE,1846,1,1846.94,0.94,0.05,16.15,0.87,-7.96,-0.43,332.05,0.03
253,Entry short,2025-05-03 01:45,InsBarSE,1846.94,1,1846.94,0.94,0.05,16.15,0.87,-7.96,-0.43,332.05,0.03
254,Exit long,2025-05-03 06:15,InsBarSE,1834.99,1,1846,-11.01,-0.60,0.01,0.00,-13.78,-0.75,321.04,0.03
254,Entry long,2025-05-03 05:00,InsBarLE,1846,1,1846,-11.01,-0.60,0.01,0.00,-13.78,-0.75,321.04,0.03
255,Exit short,2025-05-03 07:00,InsBarLE,1834.38,1,1834.99,0.61,0.03,2.89,0.16,-2.51,-0.14,321.65,0.03
255,Entry short,2025-05-03 06:15,InsBarSE,1834.99,1,1834.99,0.61,0.03,2.89,0.16,-2.51,-0.14,321.65,0.03
256,Exit long,2025-05-03 08:15,InsBarSE,1840.19,1,1834.38,5.81,0.32,7.45,0.41,-0.75,-0.04,327.46,0.03
256,Entry long,2025-05-03 07:00,InsBarLE,1834.38,1,1834.38,5.81,0.32,7.45,0.41,-0.75,-0.04,327.46,0.03
257,Exit short,2025-05-03 08:45,InsBarLE,1838.28,1,1840.19,1.91,0.10,2.93,0.16,-2.25,-0.12,329.37,0.03
257,Entry short,2025-05-03 08:15,InsBarSE,1840.19,1,1840.19,1.91,0.10,2.93,0.16,-2.25,-0.12,329.37,0.03
258,Exit long,2025-05-03 17:45,InsBarSE,1824.63,1,1838.28,-13.65,-0.74,1.47,0.08,-16.97,-0.92,315.72,0.03
258,Entry long,2025-05-03 08:45,InsBarLE,1838.28,1,1838.28,-13.65,-0.74,1.47,0.08,-16.97,-0.92,315.72,0.03
259,Exit short,2025-05-03 19:15,InsBarLE,1821.2,1,1824.63,3.43,0.19,8.4,0.46,-5.36,-0.29,319.15,0.03
259,Entry short,2025-05-03 17:45,InsBarSE,1824.63,1,1824.63,3.43,0.19,8.4,0.46,-5.36,-0.29,319.15,0.03
260,Exit long,2025-05-03 21:00,InsBarSE,1828.62,1,1821.2,7.42,0.41,10.86,0.60,-1.2,-0.07,326.57,0.03
260,Entry long,2025-05-03 19:15,InsBarLE,1821.2,1,1821.2,7.42,0.41,10.86,0.60,-1.2,-0.07,326.57,0.03
261,Exit short,2025-05-04 01:30,InsBarLE,1819.66,1,1828.62,8.96,0.49,20.88,1.14,-10.65,-0.58,335.54,0.03
261,Entry short,2025-05-03 21:00,InsBarSE,1828.62,1,1828.62,8.96,0.49,20.88,1.14,-10.65,-0.58,335.54,0.03
262,Exit long,2025-05-04 01:45,InsBarSE,1817.75,1,1819.66,-1.91,-0.10,0.01,0.00,-6.12,-0.34,333.63,0.03
262,Entry long,2025-05-04 01:30,InsBarLE,1819.66,1,1819.66,-1.91,-0.10,0.01,0.00,-6.12,-0.34,333.63,0.03
263,Exit short,2025-05-04 05:15,InsBarLE,1838.31,1,1817.75,-20.57,-1.13,0.56,0.03,-21.25,-1.17,313.06,0.03
263,Entry short,2025-05-04 01:45,InsBarSE,1817.75,1,1817.75,-20.57,-1.13,0.56,0.03,-21.25,-1.17,313.06,0.03
264,Exit long,2025-05-04 07:00,InsBarSE,1842.05,1,1838.31,3.74,0.20,9.69,0.53,-3.29,-0.18,316.8,0.03
264,Entry long,2025-05-04 05:15,InsBarLE,1838.31,1,1838.31,3.74,0.20,9.69,0.53,-3.29,-0.18,316.8,0.03
265,Exit short,2025-05-04 09:15,InsBarLE,1838.25,1,1842.05,3.8,0.21,14.27,0.77,-0.58,-0.03,320.6,0.03
265,Entry short,2025-05-04 07:00,InsBarSE,1842.05,1,1842.05,3.8,0.21,14.27,0.77,-0.58,-0.03,320.6,0.03
266,Exit long,2025-05-04 10:30,InsBarSE,1840.89,1,1838.25,2.64,0.14,10.59,0.58,-9.97,-0.54,323.24,0.03
266,Entry long,2025-05-04 09:15,InsBarLE,1838.25,1,1838.25,2.64,0.14,10.59,0.58,-9.97,-0.54,323.24,0.03
267,Exit short,2025-05-04 11:00,InsBarLE,1833.2,1,1840.89,7.69,0.42,11.89,0.65,-0.6,-0.03,330.93,0.03
267,Entry short,2025-05-04 10:30,InsBarSE,1840.89,1,1840.89,7.69,0.42,11.89,0.65,-0.6,-0.03,330.93,0.03
268,Exit long,2025-05-04 16:45,InsBarSE,1830.69,1,1833.2,-2.51,-0.14,16.33,0.89,-7.92,-0.43,328.42,0.03
268,Entry long,2025-05-04 11:00,InsBarLE,1833.2,1,1833.2,-2.51,-0.14,16.33,0.89,-7.92,-0.43,328.42,0.03
269,Exit short,2025-05-04 18:00,InsBarLE,1827,1,1830.69,3.69,0.20,8.55,0.47,-2.23,-0.12,332.11,0.03
269,Entry short,2025-05-04 16:45,InsBarSE,1830.69,1,1830.69,3.69,0.20,8.55,0.47,-2.23,-0.12,332.11,0.03
270,Exit long,2025-05-04 18:15,InsBarSE,1824.38,1,1827,-2.62,-0.14,0.4,0.02,-3.4,-0.19,329.49,0.03
270,Entry long,2025-05-04 18:00,InsBarLE,1827,1,1827,-2.62,-0.14,0.4,0.02,-3.4,-0.19,329.49,0.03
271,Exit short,2025-05-04 20:15,InsBarLE,1831.07,1,1824.38,-6.69,-0.37,3.63,0.20,-10.98,-0.60,322.8,0.03
271,Entry short,2025-05-04 18:15,InsBarSE,1824.38,1,1824.38,-6.69,-0.37,3.63,0.20,-10.98,-0.60,322.8,0.03
272,Exit long,2025-05-05 04:45,InsBarSE,1835.31,1,1831.07,4.24,0.23,10.69,0.58,-14.04,-0.77,327.04,0.03
272,Entry long,2025-05-04 20:15,InsBarLE,1831.07,1,1831.07,4.24,0.23,10.69,0.58,-14.04,-0.77,327.04,0.03
273,Exit short,2025-05-05 06:30,InsBarLE,1824.48,1,1835.31,10.83,0.59,15.19,0.83,-2.45,-0.13,337.87,0.03
273,Entry short,2025-05-05 04:45,InsBarSE,1835.31,1,1835.31,10.83,0.59,15.19,0.83,-2.45,-0.13,337.87,0.03
274,Exit long,2025-05-05 08:45,InsBarSE,1813.42,1,1824.48,-11.06,-0.61,0,0.00,-22.78,-1.25,326.81,0.03
274,Entry long,2025-05-05 06:30,InsBarLE,1824.48,1,1824.48,-11.06,-0.61,0,0.00,-22.78,-1.25,326.81,0.03
275,Exit short,2025-05-05 13:30,InsBarLE,1804.1,1,1813.42,9.32,0.51,33.4,1.84,-4.18,-0.23,336.13,0.03
275,Entry short,2025-05-05 08:45,InsBarSE,1813.42,1,1813.42,9.32,0.51,33.4,1.84,-4.18,-0.23,336.13,0.03
276,Exit long,2025-05-05 16:00,InsBarSE,1825.73,1,1804.1,21.63,1.20,24.97,1.38,-1.55,-0.09,357.77,0.04
276,Entry long,2025-05-05 13:30,InsBarLE,1804.1,1,1804.1,21.63,1.20,24.97,1.38,-1.55,-0.09,357.77,0.04
277,Exit short,2025-05-05 21:30,InsBarLE,1801.57,1,1825.73,24.16,1.32,28.73,1.57,-4.99,-0.27,381.93,0.04
277,Entry short,2025-05-05 16:00,InsBarSE,1825.73,1,1825.73,24.16,1.32,28.73,1.57,-4.99,-0.27,381.93,0.04
278,Exit long,2025-05-06 03:00,InsBarSE,1821.95,1,1801.57,20.38,1.13,26.43,1.47,-8.28,-0.46,402.31,0.04
278,Entry long,2025-05-05 21:30,InsBarLE,1801.57,1,1801.57,20.38,1.13,26.43,1.47,-8.28,-0.46,402.31,0.04
279,Exit short,2025-05-06 03:15,InsBarLE,1823.29,1,1821.95,-1.34,-0.07,1.4,0.08,-3.82,-0.21,400.97,0.04
279,Entry short,2025-05-06 03:00,InsBarSE,1821.95,1,1821.95,-1.34,-0.07,1.4,0.08,-3.82,-0.21,400.97,0.04
280,Exit long,2025-05-06 07:00,InsBarSE,1825.33,1,1823.29,2.04,0.11,9.69,0.53,-25.5,-1.40,403.01,0.04
280,Entry long,2025-05-06 03:15,InsBarLE,1823.29,1,1823.29,2.04,0.11,9.69,0.53,-25.5,-1.40,403.01,0.04
281,Exit short,2025-05-06 07:15,InsBarLE,1825.51,1,1825.33,-0.18,-0.01,0.98,0.05,-2.67,-0.15,402.83,0.04
281,Entry short,2025-05-06 07:00,InsBarSE,1825.33,1,1825.33,-0.18,-0.01,0.98,0.05,-2.67,-0.15,402.83,0.04
282,Exit long,2025-05-06 11:15,InsBarSE,1798.51,1,1825.51,-27,-1.48,3.91,0.21,-33.94,-1.86,375.83,0.04
282,Entry long,2025-05-06 07:15,InsBarLE,1825.51,1,1825.51,-27,-1.48,3.91,0.21,-33.94,-1.86,375.83,0.04
283,Exit short,2025-05-06 13:00,InsBarLE,1806.18,1,1798.51,-7.67,-0.43,2.02,0.11,-9.53,-0.53,368.16,0.04
283,Entry short,2025-05-06 11:15,InsBarSE,1798.51,1,1798.51,-7.67,-0.43,2.02,0.11,-9.53,-0.53,368.16,0.04
284,Exit long,2025-05-06 18:15,InsBarSE,1793.29,1,1806.18,-12.89,-0.71,2.37,0.13,-19.14,-1.06,355.27,0.04
284,Entry long,2025-05-06 13:00,InsBarLE,1806.18,1,1806.18,-12.89,-0.71,2.37,0.13,-19.14,-1.06,355.27,0.04
285,Exit short,2025-05-06 19:15,InsBarLE,1787.4,1,1793.29,5.89,0.33,11.89,0.66,-3.93,-0.22,361.16,0.04
285,Entry short,2025-05-06 18:15,InsBarSE,1793.29,1,1793.29,5.89,0.33,11.89,0.66,-3.93,-0.22,361.16,0.04
286,Exit long,2025-05-06 20:30,InsBarSE,1771.87,1,1787.4,-15.53,-0.87,1.37,0.08,-31.69,-1.77,345.63,0.03
286,Entry long,2025-05-06 19:15,InsBarLE,1787.4,1,1787.4,-15.53,-0.87,1.37,0.08,-31.69,-1.77,345.63,0.03
287,Exit short,2025-05-07 03:30,InsBarLE,1787.82,1,1771.87,-15.95,-0.90,21.87,1.23,-26.54,-1.50,329.68,0.03
287,Entry short,2025-05-06 20:30,InsBarSE,1771.87,1,1771.87,-15.95,-0.90,21.87,1.23,-26.54,-1.50,329.68,0.03
288,Exit long,2025-05-07 10:30,InsBarSE,1826.58,1,1787.82,38.76,2.17,62.18,3.48,-23.43,-1.31,368.44,0.04
288,Entry long,2025-05-07 03:30,InsBarLE,1787.82,1,1787.82,38.76,2.17,62.18,3.48,-23.43,-1.31,368.44,0.04
289,Exit short,2025-05-07 14:00,InsBarLE,1827.6,1,1826.58,-1.02,-0.06,10.36,0.57,-6.22,-0.34,367.42,0.04
289,Entry short,2025-05-07 10:30,InsBarSE,1826.58,1,1826.58,-1.02,-0.06,10.36,0.57,-6.22,-0.34,367.42,0.04
290,Exit long,2025-05-07 15:45,InsBarSE,1834,1,1827.6,6.4,0.35,8.4,0.46,-1.98,-0.11,373.82,0.04
290,Entry long,2025-05-07 14:00,InsBarLE,1827.6,1,1827.6,6.4,0.35,8.4,0.46,-1.98,-0.11,373.82,0.04
291,Exit short,2025-05-07 16:30,InsBarLE,1836.21,1,1834,-2.21,-0.12,0.85,0.05,-7.27,-0.40,371.61,0.04
291,Entry short,2025-05-07 15:45,InsBarSE,1834,1,1834,-2.21,-0.12,0.85,0.05,-7.27,-0.40,371.61,0.04
292,Exit long,2025-05-07 17:00,InsBarSE,1839.9,1,1836.21,3.69,0.20,7.54,0.41,-0.99,-0.05,375.3,0.04
292,Entry long,2025-05-07 16:30,InsBarLE,1836.21,1,1836.21,3.69,0.20,7.54,0.41,-0.99,-0.05,375.3,0.04
293,Exit short,2025-05-07 18:00,InsBarLE,1843.2,1,1839.9,-3.3,-0.18,2.73,0.15,-4.97,-0.27,372,0.04
293,Entry short,2025-05-07 17:00,InsBarSE,1839.9,1,1839.9,-3.3,-0.18,2.73,0.15,-4.97,-0.27,372,0.04
294,Exit long,2025-05-07 19:00,InsBarSE,1832.72,1,1843.2,-10.48,-0.57,3.3,0.18,-13.73,-0.74,361.52,0.04
294,Entry long,2025-05-07 18:00,InsBarLE,1843.2,1,1843.2,-10.48,-0.57,3.3,0.18,-13.73,-0.74,361.52,0.04
295,Exit short,2025-05-07 20:00,InsBarLE,1835.48,1,1832.72,-2.76,-0.15,2.72,0.15,-3.56,-0.19,358.76,0.04
295,Entry short,2025-05-07 19:00,InsBarSE,1832.72,1,1832.72,-2.76,-0.15,2.72,0.15,-3.56,-0.19,358.76,0.04
296,Exit long,2025-05-07 22:00,InsBarSE,1827.97,1,1835.48,-7.51,-0.41,0.72,0.04,-13.84,-0.75,351.25,0.04
296,Entry long,2025-05-07 20:00,InsBarLE,1835.48,1,1835.48,-7.51,-0.41,0.72,0.04,-13.84,-0.75,351.25,0.04
297,Exit short,2025-05-07 22:15,InsBarLE,1828,1,1827.97,-0.03,0.00,1.97,0.11,-3.27,-0.18,351.22,0.04
297,Entry short,2025-05-07 22:00,InsBarSE,1827.97,1,1827.97,-0.03,0.00,1.97,0.11,-3.27,-0.18,351.22,0.04
298,Exit long,2025-05-07 23:15,InsBarSE,1818.81,1,1828,-9.19,-0.50,4.5,0.25,-12.4,-0.68,342.03,0.03
298,Entry long,2025-05-07 22:15,InsBarLE,1828,1,1828,-9.19,-0.50,4.5,0.25,-12.4,-0.68,342.03,0.03
299,Exit short,2025-05-07 23:30,InsBarLE,1820.16,1,1818.81,-1.35,-0.07,0.89,0.05,-3.71,-0.20,340.68,0.03
299,Entry short,2025-05-07 23:15,InsBarSE,1818.81,1,1818.81,-1.35,-0.07,0.89,0.05,-3.71,-0.20,340.68,0.03
300,Exit long,2025-05-08 03:15,InsBarSE,1798.72,1,1820.16,-21.44,-1.18,2.84,0.16,-32.66,-1.79,319.24,0.03
300,Entry long,2025-05-07 23:30,InsBarLE,1820.16,1,1820.16,-21.44,-1.18,2.84,0.16,-32.66,-1.79,319.24,0.03
301,Exit short,2025-05-08 04:15,InsBarLE,1798.83,1,1798.72,-0.11,-0.01,12.72,0.71,-8.98,-0.50,319.13,0.03
301,Entry short,2025-05-08 03:15,InsBarSE,1798.72,1,1798.72,-0.11,-0.01,12.72,0.71,-8.98,-0.50,319.13,0.03
302,Exit long,2025-05-08 06:00,InsBarSE,1801.79,1,1798.83,2.96,0.16,9.77,0.54,-10.83,-0.60,322.09,0.03
302,Entry long,2025-05-08 04:15,InsBarLE,1798.83,1,1798.83,2.96,0.16,9.77,0.54,-10.83,-0.60,322.09,0.03
303,Exit short,2025-05-08 11:00,InsBarLE,1840.86,1,1801.79,-39.08,-2.17,2.14,0.12,-45.52,-2.53,283.02,0.03
303,Entry short,2025-05-08 06:00,InsBarSE,1801.79,1,1801.79,-39.08,-2.17,2.14,0.12,-45.52,-2.53,283.02,0.03
304,Exit long,2025-05-08 12:30,InsBarSE,1904.99,1,1840.86,64.14,3.48,76.15,4.14,-2.66,-0.14,347.16,0.03
304,Entry long,2025-05-08 11:00,InsBarLE,1840.86,1,1840.86,64.14,3.48,76.15,4.14,-2.66,-0.14,347.16,0.03
305,Exit short,2025-05-08 16:15,InsBarLE,1928.23,1,1904.99,-23.24,-1.22,13.63,0.72,-39.02,-2.05,323.92,0.03
305,Entry short,2025-05-08 12:30,InsBarSE,1904.99,1,1904.99,-23.24,-1.22,13.63,0.72,-39.02,-2.05,323.92,0.03
306,Exit long,2025-05-08 19:15,InsBarSE,1953.68,1,1928.23,25.45,1.32,40.07,2.08,-0.74,-0.04,349.37,0.03
306,Entry long,2025-05-08 16:15,InsBarLE,1928.23,1,1928.23,25.45,1.32,40.07,2.08,-0.74,-0.04,349.37,0.03
307,Exit short,2025-05-08 21:00,InsBarLE,1958.94,1,1953.68,-5.26,-0.27,9.4,0.48,-22.88,-1.17,344.11,0.03
307,Entry short,2025-05-08 19:15,InsBarSE,1953.68,1,1953.68,-5.26,-0.27,9.4,0.48,-22.88,-1.17,344.11,0.03
308,Exit long,2025-05-09 00:00,InsBarSE,2050.56,1,1958.94,91.63,4.68,116.18,5.93,-0.3,-0.02,435.74,0.04
308,Entry long,2025-05-08 21:00,InsBarLE,1958.94,1,1958.94,91.63,4.68,116.18,5.93,-0.3,-0.02,435.74,0.04
309,Exit short,2025-05-09 00:15,InsBarLE,2054.21,1,2050.56,-3.65,-0.18,9.84,0.48,-7.67,-0.37,432.09,0.04
309,Entry short,2025-05-09 00:00,InsBarSE,2050.56,1,2050.56,-3.65,-0.18,9.84,0.48,-7.67,-0.37,432.09,0.04
310,Exit long,2025-05-09 04:15,InsBarSE,2114.04,1,2054.21,59.84,2.91,86.01,4.19,-18.42,-0.90,491.93,0.05
310,Entry long,2025-05-09 00:15,InsBarLE,2054.21,1,2054.21,59.84,2.91,86.01,4.19,-18.42,-0.90,491.93,0.05
311,Exit short,2025-05-09 05:15,InsBarLE,2185.26,1,2114.04,-71.23,-3.37,3.04,0.14,-85.06,-4.02,420.7,0.04
311,Entry short,2025-05-09 04:15,InsBarSE,2114.04,1,2114.04,-71.23,-3.37,3.04,0.14,-85.06,-4.02,420.7,0.04
312,Exit long,2025-05-09 06:15,InsBarSE,2177.21,1,2185.26,-8.05,-0.37,41.75,1.91,-25.51,-1.17,412.65,0.04
312,Entry long,2025-05-09 05:15,InsBarLE,2185.26,1,2185.26,-8.05,-0.37,41.75,1.91,-25.51,-1.17,412.65,0.04
313,Exit short,2025-05-09 10:45,InsBarLE,2203.36,1,2177.21,-26.15,-1.20,11.56,0.53,-67.69,-3.11,386.5,0.04
313,Entry short,2025-05-09 06:15,InsBarSE,2177.21,1,2177.21,-26.15,-1.20,11.56,0.53,-67.69,-3.11,386.5,0.04
314,Exit long,2025-05-09 12:45,InsBarSE,2215.18,1,2203.36,11.82,0.54,41.54,1.89,-7.29,-0.33,398.32,0.04
314,Entry long,2025-05-09 10:45,InsBarLE,2203.36,1,2203.36,11.82,0.54,41.54,1.89,-7.29,-0.33,398.32,0.04
315,Exit short,2025-05-09 13:45,InsBarLE,2213.09,1,2215.18,2.09,0.09,10.63,0.48,-5.56,-0.25,400.41,0.04
315,Entry short,2025-05-09 12:45,InsBarSE,2215.18,1,2215.18,2.09,0.09,10.63,0.48,-5.56,-0.25,400.41,0.04
316,Exit long,2025-05-09 21:30,InsBarSE,2345.15,1,2213.09,132.06,5.97,277.65,12.55,-5.8,-0.26,532.47,0.05
316,Entry long,2025-05-09 13:45,InsBarLE,2213.09,1,2213.09,132.06,5.97,277.65,12.55,-5.8,-0.26,532.47,0.05
317,Exit short,2025-05-10 03:45,InsBarLE,2321.92,1,2345.15,23.23,0.99,75.15,3.20,-42.97,-1.83,555.69,0.06
317,Entry short,2025-05-09 21:30,InsBarSE,2345.15,1,2345.15,23.23,0.99,75.15,3.20,-42.97,-1.83,555.69,0.06
318,Exit long,2025-05-10 11:00,InsBarSE,2340.97,1,2321.92,19.05,0.82,58.08,2.50,-6.83,-0.29,574.75,0.06
318,Entry long,2025-05-10 03:45,InsBarLE,2321.92,1,2321.92,19.05,0.82,58.08,2.50,-6.83,-0.29,574.75,0.06
319,Exit short,2025-05-10 13:45,InsBarLE,2342.62,1,2340.97,-1.65,-0.07,15.66,0.67,-5.13,-0.22,573.1,0.06
319,Entry short,2025-05-10 11:00,InsBarSE,2340.97,1,2340.97,-1.65,-0.07,15.66,0.67,-5.13,-0.22,573.1,0.06
320,Exit long,2025-05-10 17:15,InsBarSE,2372.72,1,2342.62,30.1,1.28,92.39,3.94,-1.92,-0.08,603.2,0.06
320,Entry long,2025-05-10 13:45,InsBarLE,2342.62,1,2342.62,30.1,1.28,92.39,3.94,-1.92,-0.08,603.2,0.06
321,Exit short,2025-05-11 00:00,InsBarLE,2432.38,1,2372.72,-59.67,-2.51,7.04,0.30,-77.28,-3.26,543.53,0.05
321,Entry short,2025-05-10 17:15,InsBarSE,2372.72,1,2372.72,-59.67,-2.51,7.04,0.30,-77.28,-3.26,543.53,0.05
322,Exit long,2025-05-11 01:00,InsBarSE,2459.91,1,2432.38,27.53,1.13,42.28,1.74,-4.73,-0.19,571.07,0.06
322,Entry long,2025-05-11 00:00,InsBarLE,2432.38,1,2432.38,27.53,1.13,42.28,1.74,-4.73,-0.19,571.07,0.06
323,Exit short,2025-05-11 02:15,InsBarLE,2480.15,1,2459.91,-20.24,-0.82,11.19,0.45,-52.1,-2.12,550.82,0.06
323,Entry short,2025-05-11 01:00,InsBarSE,2459.91,1,2459.91,-20.24,-0.82,11.19,0.45,-52.1,-2.12,550.82,0.06
324,Exit long,2025-05-11 03:15,InsBarSE,2480.7,1,2480.15,0.55,0.02,26.08,1.05,-19.22,-0.77,551.37,0.06
324,Entry long,2025-05-11 02:15,InsBarLE,2480.15,1,2480.15,0.55,0.02,26.08,1.05,-19.22,-0.77,551.37,0.06
325,Exit short,2025-05-11 04:30,InsBarLE,2485.99,1,2480.7,-5.29,-0.21,15.1,0.61,-26.18,-1.06,546.08,0.05
325,Entry short,2025-05-11 03:15,InsBarSE,2480.7,1,2480.7,-5.29,-0.21,15.1,0.61,-26.18,-1.06,546.08,0.05
326,Exit long,2025-05-11 05:30,InsBarSE,2505.6,1,2485.99,19.61,0.79,32.01,1.29,0,0.00,565.7,0.06
326,Entry long,2025-05-11 04:30,InsBarLE,2485.99,1,2485.99,19.61,0.79,32.01,1.29,0,0.00,565.7,0.06
327,Exit short,2025-05-11 05:45,InsBarLE,2512.42,1,2505.6,-6.82,-0.27,0.3,0.01,-8.49,-0.34,558.88,0.06
327,Entry short,2025-05-11 05:30,InsBarSE,2505.6,1,2505.6,-6.82,-0.27,0.3,0.01,-8.49,-0.34,558.88,0.06
328,Exit long,2025-05-11 06:15,InsBarSE,2525.83,1,2512.42,13.41,0.53,32.37,1.29,-3.67,-0.15,572.29,0.06
328,Entry long,2025-05-11 05:45,InsBarLE,2512.42,1,2512.42,13.41,0.53,32.37,1.29,-3.67,-0.15,572.29,0.06
329,Exit short,2025-05-11 08:45,InsBarLE,2535.49,1,2525.83,-9.66,-0.38,27.04,1.07,-82.18,-3.25,562.63,0.06
329,Entry short,2025-05-11 06:15,InsBarSE,2525.83,1,2525.83,-9.66,-0.38,27.04,1.07,-82.18,-3.25,562.63,0.06
330,Exit long,2025-05-11 09:30,InsBarSE,2547.96,1,2535.49,12.47,0.49,21.5,0.85,-6.32,-0.25,575.1,0.06
330,Entry long,2025-05-11 08:45,InsBarLE,2535.49,1,2535.49,12.47,0.49,21.5,0.85,-6.32,-0.25,575.1,0.06
331,Exit short,2025-05-11 12:30,InsBarLE,2540.77,1,2547.96,7.19,0.28,37.51,1.47,-17.04,-0.67,582.29,0.06
331,Entry short,2025-05-11 09:30,InsBarSE,2547.96,1,2547.96,7.19,0.28,37.51,1.47,-17.04,-0.67,582.29,0.06
332,Exit long,2025-05-11 15:30,InsBarSE,2489.37,1,2540.77,-51.4,-2.02,20.91,0.82,-67.77,-2.67,530.88,0.05
332,Entry long,2025-05-11 12:30,InsBarLE,2540.77,1,2540.77,-51.4,-2.02,20.91,0.82,-67.77,-2.67,530.88,0.05
333,Exit short,2025-05-11 22:15,InsBarLE,2477.82,1,2489.37,11.55,0.46,36.76,1.48,-45.43,-1.82,542.43,0.05
333,Entry short,2025-05-11 15:30,InsBarSE,2489.37,1,2489.37,11.55,0.46,36.76,1.48,-45.43,-1.82,542.43,0.05
334,Exit long,2025-05-11 23:00,InsBarSE,2484.76,1,2477.82,6.94,0.28,15.45,0.62,-6.14,-0.25,549.38,0.05
334,Entry long,2025-05-11 22:15,InsBarLE,2477.82,1,2477.82,6.94,0.28,15.45,0.62,-6.14,-0.25,549.38,0.05
335,Exit short,2025-05-12 02:00,InsBarLE,2490.56,1,2484.76,-5.8,-0.23,49.87,2.01,-19.23,-0.77,543.57,0.05
335,Entry short,2025-05-11 23:00,InsBarSE,2484.76,1,2484.76,-5.8,-0.23,49.87,2.01,-19.23,-0.77,543.57,0.05
336,Exit long,2025-05-12 02:15,InsBarSE,2483.41,1,2490.56,-7.15,-0.29,2.44,0.10,-9.39,-0.38,536.42,0.05
336,Entry long,2025-05-12 02:00,InsBarLE,2490.56,1,2490.56,-7.15,-0.29,2.44,0.10,-9.39,-0.38,536.42,0.05
337,Exit short,2025-05-12 03:15,InsBarLE,2508.61,1,2483.41,-25.2,-1.01,12.12,0.49,-30.97,-1.25,511.22,0.05
337,Entry short,2025-05-12 02:15,InsBarSE,2483.41,1,2483.41,-25.2,-1.01,12.12,0.49,-30.97,-1.25,511.22,0.05
338,Exit long,2025-05-12 04:30,InsBarSE,2503.32,1,2508.61,-5.29,-0.21,15.77,0.63,-16.61,-0.66,505.93,0.05
338,Entry long,2025-05-12 03:15,InsBarLE,2508.61,1,2508.61,-5.29,-0.21,15.77,0.63,-16.61,-0.66,505.93,0.05
339,Exit short,2025-05-12 05:45,InsBarLE,2506.62,1,2503.32,-3.3,-0.13,7,0.28,-11.17,-0.45,502.63,0.05
339,Entry short,2025-05-12 04:30,InsBarSE,2503.32,1,2503.32,-3.3,-0.13,7,0.28,-11.17,-0.45,502.63,0.05
340,Exit long,2025-05-12 10:00,InsBarSE,2504.48,1,2506.62,-2.14,-0.09,41.39,1.65,-24.67,-0.98,500.49,0.05
340,Entry long,2025-05-12 05:45,InsBarLE,2506.62,1,2506.62,-2.14,-0.09,41.39,1.65,-24.67,-0.98,500.49,0.05
