Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Exit long,2026-02-06 16:15,exit long,1900.97,1,1930.8,-29.77,-1.54,43.95,2.28,-52.1,-2.70,140.73,0.01
101,Entry long,2026-02-06 10:00,entry long,1930.8,1,1930.8,-29.77,-1.54,43.95,2.28,-52.1,-2.70,140.73,0.01
102,Exit long,2026-02-07 15:15,exit long,2013.93,1,2060.69,-46.72,-2.27,58.13,2.82,-48.71,-2.37,94.01,0.01
102,Entry long,2026-02-07 10:00,entry long,2060.69,1,2060.69,-46.72,-2.27,58.13,2.82,-48.71,-2.37,94.01,0.01
103,Exit long,2026-02-08 08:45,exit long,2077.13,1,2041.92,35.19,1.72,83.01,4.07,-33.71,-1.65,129.2,0.01
103,Entry long,2026-02-07 20:45,entry long,2041.92,1,2041.92,35.19,1.72,83.01,4.07,-33.71,-1.65,129.2,0.01
104,Exit long,2026-02-09 00:15,exit long,2105.76,1,2101.47,4.29,0.20,42.85,2.04,-19.46,-0.93,133.49,0.01
104,Entry long,2026-02-08 16:30,entry long,2101.47,1,2101.47,4.29,0.20,42.85,2.04,-19.46,-0.93,133.49,0.01
105,Exit long,2026-02-10 11:00,exit long,2107.09,1,2119.9,-12.81,-0.60,3.8,0.18,-18.73,-0.88,120.68,0.01
105,Entry long,2026-02-10 09:45,entry long,2119.9,1,2119.9,-12.81,-0.60,3.8,0.18,-18.73,-0.88,120.68,0.01
106,Exit long,2026-02-11 23:15,exit long,1916.78,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,34.66,0.00
106,Entry long,2026-02-11 22:15,entry long,2002.84,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,34.66,0.00
107,Exit long,2026-02-18 01:45,exit long,1959.06,1,1992,-32.92,-1.65,0.98,0.05,-34.4,-1.73,1.74,0.00
107,Entry long,2026-02-18 00:45,entry long,1992,1,1992,-32.92,-1.65,0.98,0.05,-34.4,-1.73,1.74,0.00
108,Exit long,2026-02-18 09:00,exit long,1980.39,1,1989,-8.61,-0.43,25.9,1.30,-8.87,-0.45,-6.87,0.00
108,Entry long,2026-02-18 02:30,entry long,1989,1,1989,-8.61,-0.43,25.9,1.30,-8.87,-0.45,-6.87,0.00
109,Exit long,2026-02-25 08:30,exit long,1846.2,1,1838.57,7.63,0.41,26,1.41,-2.16,-0.12,0.76,0.00
109,Entry long,2026-02-24 23:15,entry long,1838.57,1,1838.57,7.63,0.41,26,1.41,-2.16,-0.12,0.76,0.00
110,Exit long,2026-02-25 14:30,exit long,1891.5,1,1903.25,-11.75,-0.62,42.45,2.23,-26.19,-1.38,-10.99,0.00
110,Entry long,2026-02-25 09:15,entry long,1903.25,1,1903.25,-11.75,-0.62,42.45,2.23,-26.19,-1.38,-10.99,0.00
111,Exit long,2026-02-26 16:00,exit long,2052.49,1,2074.63,-22.14,-1.07,3.72,0.18,-24.13,-1.16,-33.13,0.00
111,Entry long,2026-02-26 12:45,entry long,2074.63,1,2074.63,-22.14,-1.07,3.72,0.18,-24.13,-1.16,-33.13,0.00
112,Exit long,2026-03-01 15:30,exit long,1998.93,1,1904.31,94.63,4.97,150.37,7.90,-32.49,-1.71,61.5,0.01
112,Entry long,2026-02-28 22:00,entry long,1904.31,1,1904.31,94.63,4.97,150.37,7.90,-32.49,-1.71,61.5,0.01
113,Exit long,2026-03-02 01:15,exit long,1969.9,1,2015,-45.1,-2.24,3.33,0.17,-56.92,-2.82,16.39,0.00
113,Entry long,2026-03-01 22:15,entry long,2015,1,2015,-45.1,-2.24,3.33,0.17,-56.92,-2.82,16.39,0.00
114,Exit long,2026-03-03 08:15,exit long,2026.34,1,1978.52,47.82,2.42,110.47,5.58,-5.52,-0.28,64.21,0.01
114,Entry long,2026-03-02 23:00,entry long,1978.52,1,1978.52,47.82,2.42,110.47,5.58,-5.52,-0.28,64.21,0.01
115,Exit long,2026-03-04 05:30,exit long,1962.28,1,1994.5,-32.22,-1.62,18.83,0.94,-37.08,-1.86,31.99,0.00
115,Entry long,2026-03-04 00:15,entry long,1994.5,1,1994.5,-32.22,-1.62,18.83,0.94,-37.08,-1.86,31.99,0.00
116,Exit long,2026-03-06 12:30,exit long,2074.59,1,2090.72,-16.13,-0.77,1.33,0.06,-16.62,-0.79,15.86,0.00
116,Entry long,2026-03-06 10:15,entry long,2090.72,1,2090.72,-16.13,-0.77,1.33,0.06,-16.62,-0.79,15.86,0.00
117,Exit long,2026-03-09 06:30,exit long,1928.08,1,1958.06,-29.98,-1.53,12.1,0.62,-51.43,-2.63,-14.12,0.00
117,Entry long,2026-03-09 03:30,entry long,1958.06,1,1958.06,-29.98,-1.53,12.1,0.62,-51.43,-2.63,-14.12,0.00
118,Exit long,2026-03-10 06:45,exit long,2010.11,1,2049.28,-39.17,-1.91,3.55,0.17,-43.12,-2.10,-53.29,-0.01
118,Entry long,2026-03-10 03:30,entry long,2049.28,1,2049.28,-39.17,-1.91,3.55,0.17,-43.12,-2.10,-53.29,-0.01
119,Exit long,2026-03-11 02:45,exit long,2040.45,1,2067.76,-27.31,-1.32,20.24,0.98,-30.69,-1.48,-80.61,-0.01
119,Entry long,2026-03-10 23:15,entry long,2067.76,1,2067.76,-27.31,-1.32,20.24,0.98,-30.69,-1.48,-80.61,-0.01
120,Exit long,2026-03-13 02:30,exit long,2051.87,1,2067.5,-15.63,-0.76,14.23,0.69,-22.06,-1.07,-96.24,-0.01
120,Entry long,2026-03-12 23:30,entry long,2067.5,1,2067.5,-15.63,-0.76,14.23,0.69,-22.06,-1.07,-96.24,-0.01
121,Exit long,2026-03-20 14:00,exit long,2139.32,1,2144.04,-4.72,-0.22,15.63,0.73,-14.67,-0.68,-100.96,-0.01
121,Entry long,2026-03-20 03:30,entry long,2144.04,1,2144.04,-4.72,-0.22,15.63,0.73,-14.67,-0.68,-100.96,-0.01
122,Exit long,2026-03-20 18:15,exit long,2134.11,1,2169.53,-35.42,-1.63,0.32,0.01,-38.5,-1.77,-136.38,-0.01
122,Entry long,2026-03-20 16:15,entry long,2169.53,1,2169.53,-35.42,-1.63,0.32,0.01,-38.5,-1.77,-136.38,-0.01
123,Exit long,2026-03-20 19:45,exit long,2138.24,1,2156.88,-18.64,-0.86,0.01,0.00,-23.65,-1.10,-155.02,-0.02
123,Entry long,2026-03-20 19:15,entry long,2156.88,1,2156.88,-18.64,-0.86,0.01,0.00,-23.65,-1.10,-155.02,-0.02
124,Exit long,2026-03-21 23:30,exit long,2151.79,1,2151.21,0.58,0.03,16.79,0.78,-9.62,-0.45,-154.44,-0.02
124,Entry long,2026-03-21 05:30,entry long,2151.21,1,2151.21,0.58,0.03,16.79,0.78,-9.62,-0.45,-154.44,-0.02
125,Exit long,2026-03-24 07:15,exit long,2145.22,1,2168.9,-23.67,-1.09,24.69,1.14,-63.49,-2.93,-178.12,-0.02
125,Entry long,2026-03-23 19:15,entry long,2168.9,1,2168.9,-23.67,-1.09,24.69,1.14,-63.49,-2.93,-178.12,-0.02
126,Exit long,2026-03-24 21:45,exit long,2137.16,1,2159.72,-22.56,-1.04,14.99,0.69,-25.65,-1.19,-200.68,-0.02
126,Entry long,2026-03-24 15:15,entry long,2159.72,1,2159.72,-22.56,-1.04,14.99,0.69,-25.65,-1.19,-200.68,-0.02
127,Exit long,2026-03-25 23:00,exit long,2173.14,1,2148.28,24.85,1.16,51.81,2.41,-9.27,-0.43,-175.83,-0.02
127,Entry long,2026-03-25 04:45,entry long,2148.28,1,2148.28,24.85,1.16,51.81,2.41,-9.27,-0.43,-175.83,-0.02
128,Exit long,2026-03-31 15:30,exit long,2049.29,1,2060.58,-11.28,-0.55,32.4,1.57,-19.69,-0.96,-187.11,-0.02
128,Entry long,2026-03-31 09:30,entry long,2060.58,1,2060.58,-11.28,-0.55,32.4,1.57,-19.69,-0.96,-187.11,-0.02
129,Exit long,2026-04-03 07:30,exit long,2053.98,1,2070,-16.02,-0.77,6,0.29,-27.82,-1.34,-203.13,-0.02
129,Entry long,2026-04-02 22:45,entry long,2070,1,2070,-16.02,-0.77,6,0.29,-27.82,-1.34,-203.13,-0.02
130,Exit long,2026-04-10 07:15,exit long,2189.51,1,2211.99,-22.48,-1.02,34.16,1.54,-27.63,-1.25,-225.61,-0.02
130,Entry long,2026-04-09 23:45,entry long,2211.99,1,2211.99,-22.48,-1.02,34.16,1.54,-27.63,-1.25,-225.61,-0.02
131,Exit long,2026-04-23 00:45,exit long,2389.52,1,2316.69,72.85,3.14,106.34,4.59,-17.17,-0.74,-152.76,-0.02
131,Entry long,2026-04-22 04:30,entry long,2316.69,1,2316.69,72.85,3.14,106.34,4.59,-17.17,-0.74,-152.76,-0.02
