Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3717,Entry long,2025-06-18 20:00,L,2512.6,1,2512.6,-1.55,-0.06,2.39,0.10,-5.5,-0.22,802.39,0.08
3718,Exit long,2025-06-18 20:45,Close entry(s) order L,2495.15,1,2503.02,-7.87,-0.31,3.35,0.13,-9.63,-0.38,794.52,0.08
3718,Entry long,2025-06-18 20:30,L,2503.02,1,2503.02,-7.87,-0.31,3.35,0.13,-9.63,-0.38,794.52,0.08
3719,Exit long,2025-06-18 21:15,Close entry(s) order L,2481.96,1,2492.46,-10.5,-0.42,1.52,0.06,-15.66,-0.63,784.02,0.08
3719,Entry long,2025-06-18 21:00,L,2492.46,1,2492.46,-10.5,-0.42,1.52,0.06,-15.66,-0.63,784.02,0.08
3720,Exit long,2025-06-18 21:45,Close entry(s) order L,2485.2,1,2469.72,15.48,0.63,21.41,0.87,-4.72,-0.19,799.5,0.08
3720,Entry long,2025-06-18 21:30,L,2469.72,1,2469.72,15.48,0.63,21.41,0.87,-4.72,-0.19,799.5,0.08
3721,Exit long,2025-06-18 22:15,Close entry(s) order L,2528.92,1,2500.73,28.2,1.13,32.48,1.30,-8.11,-0.32,827.69,0.08
3721,Entry long,2025-06-18 22:00,L,2500.73,1,2500.73,28.2,1.13,32.48,1.30,-8.11,-0.32,827.69,0.08
3722,Exit long,2025-06-18 22:45,Close entry(s) order L,2527.45,1,2531.73,-4.28,-0.17,3.77,0.15,-7.93,-0.31,823.41,0.08
3722,Entry long,2025-06-18 22:30,L,2531.73,1,2531.73,-4.28,-0.17,3.77,0.15,-7.93,-0.31,823.41,0.08
3723,Exit long,2025-06-18 23:15,Close entry(s) order L,2499.47,1,2503.98,-4.51,-0.18,10.38,0.41,-6.39,-0.26,818.9,0.08
3723,Entry long,2025-06-18 23:00,L,2503.98,1,2503.98,-4.51,-0.18,10.38,0.41,-6.39,-0.26,818.9,0.08
3724,Exit long,2025-06-18 23:45,Close entry(s) order L,2513.27,1,2509.37,3.9,0.16,8.38,0.33,-6.17,-0.25,822.8,0.08
3724,Entry long,2025-06-18 23:30,L,2509.37,1,2509.37,3.9,0.16,8.38,0.33,-6.17,-0.25,822.8,0.08
3725,Exit long,2025-06-19 00:15,Close entry(s) order L,2507.21,1,2507.84,-0.63,-0.03,5.65,0.23,-5.22,-0.21,822.17,0.08
3725,Entry long,2025-06-19 00:00,L,2507.84,1,2507.84,-0.63,-0.03,5.65,0.23,-5.22,-0.21,822.17,0.08
3726,Exit long,2025-06-19 00:45,Close entry(s) order L,2503.99,1,2496.08,7.91,0.32,10.43,0.42,-1.94,-0.08,830.08,0.08
3726,Entry long,2025-06-19 00:30,L,2496.08,1,2496.08,7.91,0.32,10.43,0.42,-1.94,-0.08,830.08,0.08
3727,Exit long,2025-06-19 01:15,Close entry(s) order L,2488.83,1,2498.98,-10.15,-0.41,0.52,0.02,-18.66,-0.75,819.93,0.08
3727,Entry long,2025-06-19 01:00,L,2498.98,1,2498.98,-10.15,-0.41,0.52,0.02,-18.66,-0.75,819.93,0.08
3728,Exit long,2025-06-19 01:45,Close entry(s) order L,2490.47,1,2480.97,9.5,0.38,10.6,0.43,-15.97,-0.64,829.43,0.08
3728,Entry long,2025-06-19 01:30,L,2480.97,1,2480.97,9.5,0.38,10.6,0.43,-15.97,-0.64,829.43,0.08
3729,Exit long,2025-06-19 02:15,Close entry(s) order L,2491.06,1,2495.33,-4.27,-0.17,24.76,0.99,-15.94,-0.64,825.16,0.08
3729,Entry long,2025-06-19 02:00,L,2495.33,1,2495.33,-4.27,-0.17,24.76,0.99,-15.94,-0.64,825.16,0.08
3730,Exit long,2025-06-19 02:45,Close entry(s) order L,2498.01,1,2493.72,4.29,0.17,15.74,0.63,-2.28,-0.09,829.45,0.08
3730,Entry long,2025-06-19 02:30,L,2493.72,1,2493.72,4.29,0.17,15.74,0.63,-2.28,-0.09,829.45,0.08
3731,Exit long,2025-06-19 03:15,Close entry(s) order L,2504.56,1,2474.2,30.37,1.23,35.25,1.42,-4.2,-0.17,859.82,0.09
3731,Entry long,2025-06-19 03:00,L,2474.2,1,2474.2,30.37,1.23,35.25,1.42,-4.2,-0.17,859.82,0.09
3732,Exit long,2025-06-19 03:45,Close entry(s) order L,2500.3,1,2487.61,12.69,0.51,15.1,0.61,-1.73,-0.07,872.51,0.09
3732,Entry long,2025-06-19 03:30,L,2487.61,1,2487.61,12.69,0.51,15.1,0.61,-1.73,-0.07,872.51,0.09
3733,Exit long,2025-06-19 04:15,Close entry(s) order L,2493.26,1,2491.25,2.01,0.08,5.79,0.23,-9.75,-0.39,874.52,0.09
3733,Entry long,2025-06-19 04:00,L,2491.25,1,2491.25,2.01,0.08,5.79,0.23,-9.75,-0.39,874.52,0.09
3734,Exit long,2025-06-19 04:45,Close entry(s) order L,2522.43,1,2502.89,19.54,0.78,20.39,0.81,-2.06,-0.08,894.07,0.09
3734,Entry long,2025-06-19 04:30,L,2502.89,1,2502.89,19.54,0.78,20.39,0.81,-2.06,-0.08,894.07,0.09
3735,Exit long,2025-06-19 05:15,Close entry(s) order L,2511.14,1,2527.68,-16.54,-0.65,3.1,0.12,-19.72,-0.78,877.52,0.09
3735,Entry long,2025-06-19 05:00,L,2527.68,1,2527.68,-16.54,-0.65,3.1,0.12,-19.72,-0.78,877.52,0.09
3736,Exit long,2025-06-19 05:45,Close entry(s) order L,2525.98,1,2521.89,4.09,0.16,5.39,0.21,-2.79,-0.11,881.61,0.09
3736,Entry long,2025-06-19 05:30,L,2521.89,1,2521.89,4.09,0.16,5.39,0.21,-2.79,-0.11,881.61,0.09
3737,Exit long,2025-06-19 06:15,Close entry(s) order L,2524.36,1,2527.4,-3.04,-0.12,5.54,0.22,-4.81,-0.19,878.57,0.09
3737,Entry long,2025-06-19 06:00,L,2527.4,1,2527.4,-3.04,-0.12,5.54,0.22,-4.81,-0.19,878.57,0.09
3738,Exit long,2025-06-19 06:45,Close entry(s) order L,2522.46,1,2527.09,-4.63,-0.18,0.99,0.04,-6.09,-0.24,873.94,0.09
3738,Entry long,2025-06-19 06:30,L,2527.09,1,2527.09,-4.63,-0.18,0.99,0.04,-6.09,-0.24,873.94,0.09
3739,Exit long,2025-06-19 07:15,Close entry(s) order L,2526.75,1,2524.27,2.48,0.10,8.23,0.33,-0.98,-0.04,876.42,0.09
3739,Entry long,2025-06-19 07:00,L,2524.27,1,2524.27,2.48,0.10,8.23,0.33,-0.98,-0.04,876.42,0.09
3740,Exit long,2025-06-19 07:45,Close entry(s) order L,2514.81,1,2520.43,-5.62,-0.22,0,0.00,-7.31,-0.29,870.8,0.09
3740,Entry long,2025-06-19 07:30,L,2520.43,1,2520.43,-5.62,-0.22,0,0.00,-7.31,-0.29,870.8,0.09
3741,Exit long,2025-06-19 08:15,Close entry(s) order L,2515.73,1,2523.5,-7.77,-0.31,1.7,0.07,-8.03,-0.32,863.03,0.09
3741,Entry long,2025-06-19 08:00,L,2523.5,1,2523.5,-7.77,-0.31,1.7,0.07,-8.03,-0.32,863.03,0.09
3742,Exit long,2025-06-19 08:45,Close entry(s) order L,2536.41,1,2534.31,2.1,0.08,11.98,0.47,-2.87,-0.11,865.13,0.09
3742,Entry long,2025-06-19 08:30,L,2534.31,1,2534.31,2.1,0.08,11.98,0.47,-2.87,-0.11,865.13,0.09
3743,Exit long,2025-06-19 09:15,Close entry(s) order L,2513.23,1,2528.37,-15.14,-0.60,0.95,0.04,-22.86,-0.90,849.99,0.08
3743,Entry long,2025-06-19 09:00,L,2528.37,1,2528.37,-15.14,-0.60,0.95,0.04,-22.86,-0.90,849.99,0.08
3744,Exit long,2025-06-19 09:45,Close entry(s) order L,2512.99,1,2520.49,-7.5,-0.30,0.19,0.01,-8.19,-0.32,842.49,0.08
3744,Entry long,2025-06-19 09:30,L,2520.49,1,2520.49,-7.5,-0.30,0.19,0.01,-8.19,-0.32,842.49,0.08
3745,Exit long,2025-06-19 10:15,Close entry(s) order L,2510.89,1,2513.6,-2.71,-0.11,5.99,0.24,-4.05,-0.16,839.77,0.08
3745,Entry long,2025-06-19 10:00,L,2513.6,1,2513.6,-2.71,-0.11,5.99,0.24,-4.05,-0.16,839.77,0.08
3746,Exit long,2025-06-19 10:45,Close entry(s) order L,2524.5,1,2513.01,11.49,0.46,12.99,0.52,-1.21,-0.05,851.27,0.09
3746,Entry long,2025-06-19 10:30,L,2513.01,1,2513.01,11.49,0.46,12.99,0.52,-1.21,-0.05,851.27,0.09
3747,Exit long,2025-06-19 11:15,Close entry(s) order L,2516.91,1,2513.25,3.66,0.15,6.02,0.24,-0.2,-0.01,854.93,0.09
3747,Entry long,2025-06-19 11:00,L,2513.25,1,2513.25,3.66,0.15,6.02,0.24,-0.2,-0.01,854.93,0.09
3748,Exit long,2025-06-19 11:45,Close entry(s) order L,2521.76,1,2522.36,-0.6,-0.02,0.27,0.01,-4.61,-0.18,854.33,0.09
3748,Entry long,2025-06-19 11:30,L,2522.36,1,2522.36,-0.6,-0.02,0.27,0.01,-4.61,-0.18,854.33,0.09
3749,Exit long,2025-06-19 12:15,Close entry(s) order L,2522,1,2524.35,-2.35,-0.09,0.38,0.02,-7.23,-0.29,851.98,0.09
3749,Entry long,2025-06-19 12:00,L,2524.35,1,2524.35,-2.35,-0.09,0.38,0.02,-7.23,-0.29,851.98,0.09
3750,Exit long,2025-06-19 12:45,Close entry(s) order L,2518.24,1,2515.5,2.74,0.11,3.84,0.15,-2.49,-0.10,854.72,0.09
3750,Entry long,2025-06-19 12:30,L,2515.5,1,2515.5,2.74,0.11,3.84,0.15,-2.49,-0.10,854.72,0.09
3751,Exit long,2025-06-19 13:15,Close entry(s) order L,2522.99,1,2523.18,-0.19,-0.01,5.01,0.20,-2.46,-0.10,854.53,0.09
3751,Entry long,2025-06-19 13:00,L,2523.18,1,2523.18,-0.19,-0.01,5.01,0.20,-2.46,-0.10,854.53,0.09
3752,Exit long,2025-06-19 13:45,Close entry(s) order L,2524.88,1,2527.95,-3.07,-0.12,2.21,0.09,-4.92,-0.19,851.46,0.09
3752,Entry long,2025-06-19 13:30,L,2527.95,1,2527.95,-3.07,-0.12,2.21,0.09,-4.92,-0.19,851.46,0.09
3753,Exit long,2025-06-19 14:15,Close entry(s) order L,2518.47,1,2520.92,-2.45,-0.10,5.32,0.21,-3.29,-0.13,849.01,0.08
3753,Entry long,2025-06-19 14:00,L,2520.92,1,2520.92,-2.45,-0.10,5.32,0.21,-3.29,-0.13,849.01,0.08
3754,Exit long,2025-06-19 14:45,Close entry(s) order L,2518.7,1,2515.61,3.09,0.12,4.37,0.17,0,0.00,852.1,0.09
3754,Entry long,2025-06-19 14:30,L,2515.61,1,2515.61,3.09,0.12,4.37,0.17,0,0.00,852.1,0.09
3755,Exit long,2025-06-19 15:15,Close entry(s) order L,2523.32,1,2518.19,5.13,0.20,6.36,0.25,-0.01,0.00,857.23,0.09
3755,Entry long,2025-06-19 15:00,L,2518.19,1,2518.19,5.13,0.20,6.36,0.25,-0.01,0.00,857.23,0.09
3756,Exit long,2025-06-19 15:45,Close entry(s) order L,2521.47,1,2518.77,2.7,0.11,4.19,0.17,-1.01,-0.04,859.93,0.09
3756,Entry long,2025-06-19 15:30,L,2518.77,1,2518.77,2.7,0.11,4.19,0.17,-1.01,-0.04,859.93,0.09
3757,Exit long,2025-06-19 16:15,Close entry(s) order L,2524.57,1,2517.56,7.01,0.28,9.18,0.36,-0.01,0.00,866.94,0.09
3757,Entry long,2025-06-19 16:00,L,2517.56,1,2517.56,7.01,0.28,9.18,0.36,-0.01,0.00,866.94,0.09
3758,Exit long,2025-06-19 16:45,Close entry(s) order L,2525.6,1,2526.05,-0.45,-0.02,0.54,0.02,-3.66,-0.14,866.49,0.09
3758,Entry long,2025-06-19 16:30,L,2526.05,1,2526.05,-0.45,-0.02,0.54,0.02,-3.66,-0.14,866.49,0.09
3759,Exit long,2025-06-19 17:15,Close entry(s) order L,2522.88,1,2522.42,0.46,0.02,4.1,0.16,-1.09,-0.04,866.95,0.09
3759,Entry long,2025-06-19 17:00,L,2522.42,1,2522.42,0.46,0.02,4.1,0.16,-1.09,-0.04,866.95,0.09
3760,Exit long,2025-06-19 17:45,Close entry(s) order L,2528.32,1,2528.9,-0.58,-0.02,3.49,0.14,-1.11,-0.04,866.37,0.09
3760,Entry long,2025-06-19 17:30,L,2528.9,1,2528.9,-0.58,-0.02,3.49,0.14,-1.11,-0.04,866.37,0.09
3761,Exit long,2025-06-19 18:15,Close entry(s) order L,2534.95,1,2537.36,-2.41,-0.09,2.62,0.10,-4.78,-0.19,863.96,0.09
3761,Entry long,2025-06-19 18:00,L,2537.36,1,2537.36,-2.41,-0.09,2.62,0.10,-4.78,-0.19,863.96,0.09
3762,Exit long,2025-06-19 18:45,Close entry(s) order L,2538.81,1,2542.4,-3.59,-0.14,1.6,0.06,-4.37,-0.17,860.37,0.09
3762,Entry long,2025-06-19 18:30,L,2542.4,1,2542.4,-3.59,-0.14,1.6,0.06,-4.37,-0.17,860.37,0.09
3763,Exit long,2025-06-19 19:15,Close entry(s) order L,2532.6,1,2537.47,-4.87,-0.19,0,0.00,-8.3,-0.33,855.5,0.09
3763,Entry long,2025-06-19 19:00,L,2537.47,1,2537.47,-4.87,-0.19,0,0.00,-8.3,-0.33,855.5,0.09
3764,Exit long,2025-06-19 19:45,Close entry(s) order L,2527.95,1,2530.62,-2.67,-0.11,0,0.00,-4.81,-0.19,852.83,0.09
3764,Entry long,2025-06-19 19:30,L,2530.62,1,2530.62,-2.67,-0.11,0,0.00,-4.81,-0.19,852.83,0.09
3765,Exit long,2025-06-19 20:15,Close entry(s) order L,2535.29,1,2530.61,4.68,0.18,5.77,0.23,-6.61,-0.26,857.51,0.09
3765,Entry long,2025-06-19 20:00,L,2530.61,1,2530.61,4.68,0.18,5.77,0.23,-6.61,-0.26,857.51,0.09
3766,Exit long,2025-06-19 20:45,Close entry(s) order L,2522.82,1,2532.66,-9.84,-0.39,1.43,0.06,-10.63,-0.42,847.67,0.08
3766,Entry long,2025-06-19 20:30,L,2532.66,1,2532.66,-9.84,-0.39,1.43,0.06,-10.63,-0.42,847.67,0.08
3767,Exit long,2025-06-19 21:15,Close entry(s) order L,2519.05,1,2524.18,-5.13,-0.20,0.61,0.02,-5.98,-0.24,842.54,0.08
3767,Entry long,2025-06-19 21:00,L,2524.18,1,2524.18,-5.13,-0.20,0.61,0.02,-5.98,-0.24,842.54,0.08
3768,Exit long,2025-06-19 21:45,Close entry(s) order L,2515.54,1,2523.01,-7.47,-0.30,0,0.00,-9.74,-0.39,835.06,0.08
3768,Entry long,2025-06-19 21:30,L,2523.01,1,2523.01,-7.47,-0.30,0,0.00,-9.74,-0.39,835.06,0.08
3769,Exit long,2025-06-19 22:15,Close entry(s) order L,2512.65,1,2508.58,4.07,0.16,8.09,0.32,-0.38,-0.02,839.13,0.08
3769,Entry long,2025-06-19 22:00,L,2508.58,1,2508.58,4.07,0.16,8.09,0.32,-0.38,-0.02,839.13,0.08
3770,Exit long,2025-06-19 22:45,Close entry(s) order L,2506.79,1,2517.51,-10.72,-0.43,0.91,0.04,-10.97,-0.44,828.41,0.08
3770,Entry long,2025-06-19 22:30,L,2517.51,1,2517.51,-10.72,-0.43,0.91,0.04,-10.97,-0.44,828.41,0.08
3771,Exit long,2025-06-19 23:15,Close entry(s) order L,2503.46,1,2495.64,7.82,0.31,8.61,0.35,-0.02,0.00,836.23,0.08
3771,Entry long,2025-06-19 23:00,L,2495.64,1,2495.64,7.82,0.31,8.61,0.35,-0.02,0.00,836.23,0.08
3772,Exit long,2025-06-19 23:45,Close entry(s) order L,2497.75,1,2499.1,-1.35,-0.05,0.5,0.02,-6,-0.24,834.88,0.08
3772,Entry long,2025-06-19 23:30,L,2499.1,1,2499.1,-1.35,-0.05,0.5,0.02,-6,-0.24,834.88,0.08
3773,Exit long,2025-06-20 00:15,Close entry(s) order L,2498.63,1,2491.88,6.75,0.27,8.94,0.36,-0.27,-0.01,841.64,0.08
3773,Entry long,2025-06-20 00:00,L,2491.88,1,2491.88,6.75,0.27,8.94,0.36,-0.27,-0.01,841.64,0.08
3774,Exit long,2025-06-20 00:45,Close entry(s) order L,2499.04,1,2499.11,-0.07,0.00,0.36,0.01,-5.49,-0.22,841.57,0.08
3774,Entry long,2025-06-20 00:30,L,2499.11,1,2499.11,-0.07,0.00,0.36,0.01,-5.49,-0.22,841.57,0.08
3775,Exit long,2025-06-20 01:15,Close entry(s) order L,2492.67,1,2487.02,5.65,0.23,7.05,0.28,-1.69,-0.07,847.22,0.08
3775,Entry long,2025-06-20 01:00,L,2487.02,1,2487.02,5.65,0.23,7.05,0.28,-1.69,-0.07,847.22,0.08
3776,Exit long,2025-06-20 01:45,Close entry(s) order L,2515.47,1,2494.58,20.89,0.84,28.91,1.16,-1.35,-0.05,868.11,0.09
3776,Entry long,2025-06-20 01:30,L,2494.58,1,2494.58,20.89,0.84,28.91,1.16,-1.35,-0.05,868.11,0.09
3777,Exit long,2025-06-20 02:15,Close entry(s) order L,2512.17,1,2507.44,4.73,0.19,9.21,0.37,-1.59,-0.06,872.84,0.09
3777,Entry long,2025-06-20 02:00,L,2507.44,1,2507.44,4.73,0.19,9.21,0.37,-1.59,-0.06,872.84,0.09
3778,Exit long,2025-06-20 02:45,Close entry(s) order L,2505.16,1,2509,-3.84,-0.15,3.2,0.13,-4.9,-0.20,869,0.09
3778,Entry long,2025-06-20 02:30,L,2509,1,2509,-3.84,-0.15,3.2,0.13,-4.9,-0.20,869,0.09
3779,Exit long,2025-06-20 03:15,Close entry(s) order L,2506.55,1,2503.5,3.05,0.12,3.05,0.12,-6.84,-0.27,872.05,0.09
3779,Entry long,2025-06-20 03:00,L,2503.5,1,2503.5,3.05,0.12,3.05,0.12,-6.84,-0.27,872.05,0.09
3780,Exit long,2025-06-20 03:45,Close entry(s) order L,2502.15,1,2507.71,-5.56,-0.22,1.23,0.05,-6.51,-0.26,866.49,0.09
3780,Entry long,2025-06-20 03:30,L,2507.71,1,2507.71,-5.56,-0.22,1.23,0.05,-6.51,-0.26,866.49,0.09
3781,Exit long,2025-06-20 04:15,Close entry(s) order L,2511.28,1,2503.77,7.51,0.30,10.71,0.43,0,0.00,874,0.09
3781,Entry long,2025-06-20 04:00,L,2503.77,1,2503.77,7.51,0.30,10.71,0.43,0,0.00,874,0.09
3782,Exit long,2025-06-20 04:45,Close entry(s) order L,2501.97,1,2509.77,-7.8,-0.31,2.13,0.08,-8.18,-0.33,866.2,0.09
3782,Entry long,2025-06-20 04:30,L,2509.77,1,2509.77,-7.8,-0.31,2.13,0.08,-8.18,-0.33,866.2,0.09
3783,Exit long,2025-06-20 05:15,Close entry(s) order L,2503.98,1,2506.19,-2.21,-0.09,3.81,0.15,-2.21,-0.09,863.99,0.09
3783,Entry long,2025-06-20 05:00,L,2506.19,1,2506.19,-2.21,-0.09,3.81,0.15,-2.21,-0.09,863.99,0.09
3784,Exit long,2025-06-20 05:45,Close entry(s) order L,2508.79,1,2507.26,1.53,0.06,7.01,0.28,-3.97,-0.16,865.52,0.09
3784,Entry long,2025-06-20 05:30,L,2507.26,1,2507.26,1.53,0.06,7.01,0.28,-3.97,-0.16,865.52,0.09
3785,Exit long,2025-06-20 06:15,Close entry(s) order L,2515.6,1,2508.98,6.62,0.26,8.58,0.34,-0.17,-0.01,872.14,0.09
3785,Entry long,2025-06-20 06:00,L,2508.98,1,2508.98,6.62,0.26,8.58,0.34,-0.17,-0.01,872.14,0.09
3786,Exit long,2025-06-20 06:45,Close entry(s) order L,2526.67,1,2516.74,9.93,0.39,14.54,0.58,-0.7,-0.03,882.07,0.09
3786,Entry long,2025-06-20 06:30,L,2516.74,1,2516.74,9.93,0.39,14.54,0.58,-0.7,-0.03,882.07,0.09
3787,Exit long,2025-06-20 07:15,Close entry(s) order L,2525.95,1,2522.69,3.26,0.13,3.99,0.16,-4.5,-0.18,885.34,0.09
3787,Entry long,2025-06-20 07:00,L,2522.69,1,2522.69,3.26,0.13,3.99,0.16,-4.5,-0.18,885.34,0.09
3788,Exit long,2025-06-20 07:45,Close entry(s) order L,2523.18,1,2521.36,1.82,0.07,3.64,0.14,-2.67,-0.11,887.16,0.09
3788,Entry long,2025-06-20 07:30,L,2521.36,1,2521.36,1.82,0.07,3.64,0.14,-2.67,-0.11,887.16,0.09
3789,Exit long,2025-06-20 08:15,Close entry(s) order L,2527.44,1,2520.17,7.27,0.29,10.41,0.41,-0.91,-0.04,894.43,0.09
3789,Entry long,2025-06-20 08:00,L,2520.17,1,2520.17,7.27,0.29,10.41,0.41,-0.91,-0.04,894.43,0.09
3790,Exit long,2025-06-20 08:45,Close entry(s) order L,2525.94,1,2521.85,4.09,0.16,4.95,0.20,-0.42,-0.02,898.52,0.09
3790,Entry long,2025-06-20 08:30,L,2521.85,1,2521.85,4.09,0.16,4.95,0.20,-0.42,-0.02,898.52,0.09
3791,Exit long,2025-06-20 09:15,Close entry(s) order L,2521.66,1,2524.78,-3.12,-0.12,1.62,0.06,-8.59,-0.34,895.4,0.09
3791,Entry long,2025-06-20 09:00,L,2524.78,1,2524.78,-3.12,-0.12,1.62,0.06,-8.59,-0.34,895.4,0.09
3792,Exit long,2025-06-20 09:45,Close entry(s) order L,2523.7,1,2516.33,7.37,0.29,9.02,0.36,-0.23,-0.01,902.77,0.09
3792,Entry long,2025-06-20 09:30,L,2516.33,1,2516.33,7.37,0.29,9.02,0.36,-0.23,-0.01,902.77,0.09
3793,Exit long,2025-06-20 10:15,Close entry(s) order L,2522.6,1,2526.37,-3.77,-0.15,0.93,0.04,-3.97,-0.16,899,0.09
3793,Entry long,2025-06-20 10:00,L,2526.37,1,2526.37,-3.77,-0.15,0.93,0.04,-3.97,-0.16,899,0.09
3794,Exit long,2025-06-20 10:45,Close entry(s) order L,2515.44,1,2521.35,-5.91,-0.23,0,0.00,-8.64,-0.34,893.09,0.09
3794,Entry long,2025-06-20 10:30,L,2521.35,1,2521.35,-5.91,-0.23,0,0.00,-8.64,-0.34,893.09,0.09
3795,Exit long,2025-06-20 11:15,Close entry(s) order L,2515.22,1,2517.26,-2.04,-0.08,0,0.00,-6.08,-0.24,891.05,0.09
3795,Entry long,2025-06-20 11:00,L,2517.26,1,2517.26,-2.04,-0.08,0,0.00,-6.08,-0.24,891.05,0.09
3796,Exit long,2025-06-20 11:45,Close entry(s) order L,2517.25,1,2520.81,-3.56,-0.14,0,0.00,-3.56,-0.14,887.49,0.09
3796,Entry long,2025-06-20 11:30,L,2520.81,1,2520.81,-3.56,-0.14,0,0.00,-3.56,-0.14,887.49,0.09
3797,Exit long,2025-06-20 12:15,Close entry(s) order L,2518.16,1,2516.16,2,0.08,2.52,0.10,-2.24,-0.09,889.49,0.09
3797,Entry long,2025-06-20 12:00,L,2516.16,1,2516.16,2,0.08,2.52,0.10,-2.24,-0.09,889.49,0.09
3798,Exit long,2025-06-20 12:45,Close entry(s) order L,2507.68,1,2510.71,-3.03,-0.12,1.07,0.04,-4.88,-0.19,886.46,0.09
3798,Entry long,2025-06-20 12:30,L,2510.71,1,2510.71,-3.03,-0.12,1.07,0.04,-4.88,-0.19,886.46,0.09
3799,Exit long,2025-06-20 13:15,Close entry(s) order L,2507.27,1,2503.11,4.16,0.17,4.89,0.20,-0.56,-0.02,890.62,0.09
3799,Entry long,2025-06-20 13:00,L,2503.11,1,2503.11,4.16,0.17,4.89,0.20,-0.56,-0.02,890.62,0.09
3800,Exit long,2025-06-20 13:45,Close entry(s) order L,2512.18,1,2506.25,5.93,0.24,6.05,0.24,-1.07,-0.04,896.55,0.09
3800,Entry long,2025-06-20 13:30,L,2506.25,1,2506.25,5.93,0.24,6.05,0.24,-1.07,-0.04,896.55,0.09
3801,Exit long,2025-06-20 14:15,Close entry(s) order L,2519.56,1,2514.68,4.88,0.19,7.21,0.29,-0.11,0.00,901.43,0.09
3801,Entry long,2025-06-20 14:00,L,2514.68,1,2514.68,4.88,0.19,7.21,0.29,-0.11,0.00,901.43,0.09
3802,Exit long,2025-06-20 14:45,Close entry(s) order L,2520.89,1,2520.86,0.03,0.00,0.94,0.04,-3.38,-0.13,901.46,0.09
3802,Entry long,2025-06-20 14:30,L,2520.86,1,2520.86,0.03,0.00,0.94,0.04,-3.38,-0.13,901.46,0.09
3803,Exit long,2025-06-20 15:15,Close entry(s) order L,2524.95,1,2520.08,4.87,0.19,5.67,0.22,-2.03,-0.08,906.33,0.09
3803,Entry long,2025-06-20 15:00,L,2520.08,1,2520.08,4.87,0.19,5.67,0.22,-2.03,-0.08,906.33,0.09
3804,Exit long,2025-06-20 15:45,Close entry(s) order L,2539.3,1,2533,6.3,0.25,8.93,0.35,-0.46,-0.02,912.63,0.09
3804,Entry long,2025-06-20 15:30,L,2533,1,2533,6.3,0.25,8.93,0.35,-0.46,-0.02,912.63,0.09
3805,Exit long,2025-06-20 16:15,Close entry(s) order L,2564.22,1,2548.6,15.62,0.61,17.4,0.68,-2.48,-0.10,928.25,0.09
3805,Entry long,2025-06-20 16:00,L,2548.6,1,2548.6,15.62,0.61,17.4,0.68,-2.48,-0.10,928.25,0.09
3806,Exit long,2025-06-20 16:45,Close entry(s) order L,2542.5,1,2559.99,-17.49,-0.68,3.32,0.13,-17.92,-0.70,910.76,0.09
3806,Entry long,2025-06-20 16:30,L,2559.99,1,2559.99,-17.49,-0.68,3.32,0.13,-17.92,-0.70,910.76,0.09
3807,Exit long,2025-06-20 17:15,Close entry(s) order L,2554.54,1,2552.63,1.91,0.07,2.37,0.09,-8.41,-0.33,912.67,0.09
3807,Entry long,2025-06-20 17:00,L,2552.63,1,2552.63,1.91,0.07,2.37,0.09,-8.41,-0.33,912.67,0.09
3808,Exit long,2025-06-20 17:45,Close entry(s) order L,2551.46,1,2546.56,4.9,0.19,5.1,0.20,-1.25,-0.05,917.57,0.09
3808,Entry long,2025-06-20 17:30,L,2546.56,1,2546.56,4.9,0.19,5.1,0.20,-1.25,-0.05,917.57,0.09
3809,Exit long,2025-06-20 18:15,Close entry(s) order L,2549.71,1,2552.52,-2.81,-0.11,1.97,0.08,-6.05,-0.24,914.76,0.09
3809,Entry long,2025-06-20 18:00,L,2552.52,1,2552.52,-2.81,-0.11,1.97,0.08,-6.05,-0.24,914.76,0.09
3810,Exit long,2025-06-20 18:45,Close entry(s) order L,2555.19,1,2553.18,2.01,0.08,2.47,0.10,-1.75,-0.07,916.77,0.09
3810,Entry long,2025-06-20 18:30,L,2553.18,1,2553.18,2.01,0.08,2.47,0.10,-1.75,-0.07,916.77,0.09
3811,Exit long,2025-06-20 19:15,Close entry(s) order L,2547,1,2551.67,-4.67,-0.18,1,0.04,-5.86,-0.23,912.1,0.09
3811,Entry long,2025-06-20 19:00,L,2551.67,1,2551.67,-4.67,-0.18,1,0.04,-5.86,-0.23,912.1,0.09
3812,Exit long,2025-06-20 19:45,Close entry(s) order L,2550.3,1,2543.9,6.4,0.25,6.75,0.27,-3.06,-0.12,918.5,0.09
3812,Entry long,2025-06-20 19:30,L,2543.9,1,2543.9,6.4,0.25,6.75,0.27,-3.06,-0.12,918.5,0.09
3813,Exit long,2025-06-20 20:15,Close entry(s) order L,2549.34,1,2548.68,0.66,0.03,5.79,0.23,-2.88,-0.11,919.16,0.09
3813,Entry long,2025-06-20 20:00,L,2548.68,1,2548.68,0.66,0.03,5.79,0.23,-2.88,-0.11,919.16,0.09
3814,Exit long,2025-06-20 20:45,Close entry(s) order L,2552.59,1,2550.28,2.31,0.09,7.43,0.29,-1.51,-0.06,921.47,0.09
