Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
228,Entry long,2025-06-26 15:00,integ long,2486,1,2486,-51.49,-2.07,0,13.85,0.56,-77.99,-3.14,-351.72,-0.04,52
229,Exit short,2025-06-27 20:00,integ long,2446.27,1,2434.51,-11.76,-0.48,0,57.51,2.36,-28.87,-1.19,-363.48,-0.04,64
229,Entry short,2025-06-27 04:00,integ short,2434.51,1,2434.51,-11.76,-0.48,0,57.51,2.36,-28.87,-1.19,-363.48,-0.04,64
230,Exit long,2025-06-28 01:00,integ short,2432.29,1,2446.27,-13.98,-0.57,0,10.06,0.41,-33.77,-1.38,-377.46,-0.04,20
230,Entry long,2025-06-27 20:00,integ long,2446.27,1,2446.27,-13.98,-0.57,0,10.06,0.41,-33.77,-1.38,-377.46,-0.04,20
231,Exit short,2025-06-28 08:30,integ long,2419.58,1,2432.29,12.71,0.52,0,45.28,1.86,-0.33,-0.01,-364.75,-0.04,30
231,Entry short,2025-06-28 01:00,integ short,2432.29,1,2432.29,12.71,0.52,0,45.28,1.86,-0.33,-0.01,-364.75,-0.04,30
232,Exit long,2025-06-28 09:00,integ short,2417.1,1,2419.58,-2.48,-0.10,0,2.87,0.12,-3.37,-0.14,-367.23,-0.04,2
232,Entry long,2025-06-28 08:30,integ long,2419.58,1,2419.58,-2.48,-0.10,0,2.87,0.12,-3.37,-0.14,-367.23,-0.04,2
233,Exit short,2025-06-28 10:30,integ long,2420.25,1,2417.1,-3.15,-0.13,0,12.35,0.51,-3.67,-0.15,-370.38,-0.04,6
233,Entry short,2025-06-28 09:00,integ short,2417.1,1,2417.1,-3.15,-0.13,0,12.35,0.51,-3.67,-0.15,-370.38,-0.04,6
234,Exit long,2025-06-29 09:30,integ short,2432.82,1,2420.25,12.57,0.52,0,27.17,1.12,-4.97,-0.21,-357.81,-0.04,92
234,Entry long,2025-06-28 10:30,integ long,2420.25,1,2420.25,12.57,0.52,0,27.17,1.12,-4.97,-0.21,-357.81,-0.04,92
235,Exit short,2025-06-29 14:00,integ long,2432.57,1,2432.82,0.25,0.01,0,9.7,0.40,-1.48,-0.06,-357.56,-0.04,18
235,Entry short,2025-06-29 09:30,integ short,2432.82,1,2432.82,0.25,0.01,0,9.7,0.40,-1.48,-0.06,-357.56,-0.04,18
236,Exit long,2025-06-29 22:30,integ short,2445.11,1,2432.57,12.54,0.52,0,31.39,1.29,-1.27,-0.05,-345.02,-0.03,34
236,Entry long,2025-06-29 14:00,integ long,2432.57,1,2432.57,12.54,0.52,0,31.39,1.29,-1.27,-0.05,-345.02,-0.03,34
237,Exit short,2025-06-30 02:30,integ long,2440.21,1,2445.11,4.9,0.20,0,17.11,0.70,-0.27,-0.01,-340.12,-0.03,16
237,Entry short,2025-06-29 22:30,integ short,2445.11,1,2445.11,4.9,0.20,0,17.11,0.70,-0.27,-0.01,-340.12,-0.03,16
238,Exit long,2025-06-30 10:30,integ short,2505.55,1,2440.21,65.34,2.68,0,84.2,3.45,-33.76,-1.38,-274.78,-0.03,32
238,Entry long,2025-06-30 02:30,integ long,2440.21,1,2440.21,65.34,2.68,0,84.2,3.45,-33.76,-1.38,-274.78,-0.03,32
239,Exit short,2025-06-30 21:30,integ long,2471.75,1,2505.55,33.8,1.35,0,60.35,2.41,-2.42,-0.10,-240.98,-0.02,44
239,Entry short,2025-06-30 10:30,integ short,2505.55,1,2505.55,33.8,1.35,0,60.35,2.41,-2.42,-0.10,-240.98,-0.02,44
240,Exit long,2025-07-01 00:30,integ short,2462.56,1,2471.75,-9.19,-0.37,0,16.37,0.66,-39.88,-1.61,-250.17,-0.03,12
240,Entry long,2025-06-30 21:30,integ long,2471.75,1,2471.75,-9.19,-0.37,0,16.37,0.66,-39.88,-1.61,-250.17,-0.03,12
241,Exit short,2025-07-01 09:00,integ long,2491.77,1,2462.56,-29.21,-1.19,0,1.17,0.05,-59.03,-2.40,-279.38,-0.03,34
241,Entry short,2025-07-01 00:30,integ short,2462.56,1,2462.56,-29.21,-1.19,0,1.17,0.05,-59.03,-2.40,-279.38,-0.03,34
242,Exit long,2025-07-01 10:00,integ short,2487.61,1,2491.77,-4.16,-0.17,0,7.83,0.31,-6.36,-0.26,-283.54,-0.03,4
242,Entry long,2025-07-01 09:00,integ long,2491.77,1,2491.77,-4.16,-0.17,0,7.83,0.31,-6.36,-0.26,-283.54,-0.03,4
243,Exit short,2025-07-01 10:30,integ long,2493.4,1,2487.61,-5.79,-0.23,0,3.22,0.13,-6.14,-0.25,-289.33,-0.03,2
243,Entry short,2025-07-01 10:00,integ short,2487.61,1,2487.61,-5.79,-0.23,0,3.22,0.13,-6.14,-0.25,-289.33,-0.03,2
244,Exit long,2025-07-01 22:30,integ short,2425.98,1,2493.4,-67.42,-2.70,0,1.29,0.05,-73.05,-2.93,-356.75,-0.04,48
244,Entry long,2025-07-01 10:30,integ long,2493.4,1,2493.4,-67.42,-2.70,0,1.29,0.05,-73.05,-2.93,-356.75,-0.04,48
245,Exit short,2025-07-02 11:00,integ long,2416.86,1,2425.98,9.12,0.38,0,58.45,2.41,-7.26,-0.30,-347.63,-0.03,50
245,Entry short,2025-07-01 22:30,integ short,2425.98,1,2425.98,9.12,0.38,0,58.45,2.41,-7.26,-0.30,-347.63,-0.03,50
246,Exit long,2025-07-02 20:00,integ short,2444.53,1,2416.86,27.67,1.14,0,43.14,1.78,-1.8,-0.07,-319.96,-0.03,36
246,Entry long,2025-07-02 11:00,integ long,2416.86,1,2416.86,27.67,1.14,0,43.14,1.78,-1.8,-0.07,-319.96,-0.03,36
247,Exit short,2025-07-03 19:00,integ long,2596.99,1,2444.53,-152.46,-6.24,0,14.11,0.58,-173.67,-7.10,-472.42,-0.05,92
247,Entry short,2025-07-02 20:00,integ short,2444.53,1,2444.53,-152.46,-6.24,0,14.11,0.58,-173.67,-7.10,-472.42,-0.05,92
248,Exit long,2025-07-04 06:30,integ short,2590,1,2596.99,-6.99,-0.27,0,38.01,1.46,-33.24,-1.28,-479.41,-0.05,46
248,Entry long,2025-07-03 19:00,integ long,2596.99,1,2596.99,-6.99,-0.27,0,38.01,1.46,-33.24,-1.28,-479.41,-0.05,46
249,Exit short,2025-07-04 17:30,integ long,2555.52,1,2590,34.48,1.33,0,64.23,2.48,-11.96,-0.46,-444.93,-0.04,44
249,Entry short,2025-07-04 06:30,integ short,2590,1,2590,34.48,1.33,0,64.23,2.48,-11.96,-0.46,-444.93,-0.04,44
250,Exit long,2025-07-04 18:00,integ short,2550.59,1,2555.52,-4.93,-0.19,0,0.89,0.03,-7.02,-0.27,-449.86,-0.04,2
250,Entry long,2025-07-04 17:30,integ long,2555.52,1,2555.52,-4.93,-0.19,0,0.89,0.03,-7.02,-0.27,-449.86,-0.04,2
251,Exit short,2025-07-04 19:30,integ long,2553.83,1,2550.59,-3.24,-0.13,0,6.6,0.26,-5.15,-0.20,-453.1,-0.05,6
251,Entry short,2025-07-04 18:00,integ short,2550.59,1,2550.59,-3.24,-0.13,0,6.6,0.26,-5.15,-0.20,-453.1,-0.05,6
252,Exit long,2025-07-04 20:00,integ short,2548.01,1,2553.83,-5.82,-0.23,0,0.99,0.04,-7.41,-0.29,-458.92,-0.05,2
252,Entry long,2025-07-04 19:30,integ long,2553.83,1,2553.83,-5.82,-0.23,0,0.99,0.04,-7.41,-0.29,-458.92,-0.05,2
253,Exit short,2025-07-04 20:30,integ long,2551.62,1,2548.01,-3.61,-0.14,0,3.27,0.13,-4.99,-0.20,-462.53,-0.05,2
253,Entry short,2025-07-04 20:00,integ short,2548.01,1,2548.01,-3.61,-0.14,0,3.27,0.13,-4.99,-0.20,-462.53,-0.05,2
254,Exit long,2025-07-05 10:30,integ short,2506.4,1,2551.62,-45.22,-1.77,0,3.22,0.13,-78.55,-3.08,-507.75,-0.05,56
254,Entry long,2025-07-04 20:30,integ long,2551.62,1,2551.62,-45.22,-1.77,0,3.22,0.13,-78.55,-3.08,-507.75,-0.05,56
255,Exit short,2025-07-05 17:00,integ long,2515.18,1,2506.4,-8.78,-0.35,0,9.61,0.38,-22.46,-0.90,-516.53,-0.05,26
255,Entry short,2025-07-05 10:30,integ short,2506.4,1,2506.4,-8.78,-0.35,0,9.61,0.38,-22.46,-0.90,-516.53,-0.05,26
256,Exit long,2025-07-05 20:30,integ short,2512.26,1,2515.18,-2.92,-0.12,0,9.55,0.38,-7.53,-0.30,-519.45,-0.05,14
256,Entry long,2025-07-05 17:00,integ long,2515.18,1,2515.18,-2.92,-0.12,0,9.55,0.38,-7.53,-0.30,-519.45,-0.05,14
257,Exit short,2025-07-05 22:30,integ long,2515.13,1,2512.26,-2.87,-0.11,0,3.16,0.13,-8.7,-0.35,-522.32,-0.05,8
257,Entry short,2025-07-05 20:30,integ short,2512.26,1,2512.26,-2.87,-0.11,0,3.16,0.13,-8.7,-0.35,-522.32,-0.05,8
258,Exit long,2025-07-05 23:30,integ short,2512.61,1,2515.13,-2.52,-0.10,0,3.75,0.15,-3.75,-0.15,-524.84,-0.05,4
258,Entry long,2025-07-05 22:30,integ long,2515.13,1,2515.13,-2.52,-0.10,0,3.75,0.15,-3.75,-0.15,-524.84,-0.05,4
259,Exit short,2025-07-06 08:30,integ long,2515.58,1,2512.61,-2.97,-0.12,0,26.3,1.05,-9.13,-0.36,-527.81,-0.05,36
259,Entry short,2025-07-05 23:30,integ short,2512.61,1,2512.61,-2.97,-0.12,0,26.3,1.05,-9.13,-0.36,-527.81,-0.05,36
260,Exit long,2025-07-06 09:30,integ short,2513.2,1,2515.58,-2.38,-0.09,0,4.22,0.17,-3.63,-0.14,-530.19,-0.05,4
260,Entry long,2025-07-06 08:30,integ long,2515.58,1,2515.58,-2.38,-0.09,0,4.22,0.17,-3.63,-0.14,-530.19,-0.05,4
261,Exit short,2025-07-06 12:00,integ long,2513.77,1,2513.2,-0.57,-0.02,0,5.14,0.20,-6.62,-0.26,-530.76,-0.05,10
261,Entry short,2025-07-06 09:30,integ short,2513.2,1,2513.2,-0.57,-0.02,0,5.14,0.20,-6.62,-0.26,-530.76,-0.05,10
262,Exit long,2025-07-06 12:30,integ short,2510.86,1,2513.77,-2.91,-0.12,0,3.45,0.14,-3.27,-0.13,-533.67,-0.05,2
262,Entry long,2025-07-06 12:00,integ long,2513.77,1,2513.77,-2.91,-0.12,0,3.45,0.14,-3.27,-0.13,-533.67,-0.05,2
263,Exit short,2025-07-06 20:00,integ long,2514.72,1,2510.86,-3.86,-0.15,0,8.61,0.34,-15.23,-0.61,-537.53,-0.05,30
263,Entry short,2025-07-06 12:30,integ short,2510.86,1,2510.86,-3.86,-0.15,0,8.61,0.34,-15.23,-0.61,-537.53,-0.05,30
264,Exit long,2025-07-06 20:30,integ short,2511.43,1,2514.72,-3.29,-0.13,0,0.26,0.01,-4.16,-0.17,-540.82,-0.05,2
264,Entry long,2025-07-06 20:00,integ long,2514.72,1,2514.72,-3.29,-0.13,0,0.26,0.01,-4.16,-0.17,-540.82,-0.05,2
265,Exit short,2025-07-07 13:00,integ long,2572.38,1,2511.43,-60.95,-2.43,0,0.01,0.00,-95.65,-3.81,-601.77,-0.06,66
265,Entry short,2025-07-06 20:30,integ short,2511.43,1,2511.43,-60.95,-2.43,0,0.01,0.00,-95.65,-3.81,-601.77,-0.06,66
266,Exit long,2025-07-07 14:00,integ short,2568.26,1,2572.38,-4.12,-0.16,0,4.53,0.18,-7.37,-0.29,-605.89,-0.06,4
266,Entry long,2025-07-07 13:00,integ long,2572.38,1,2572.38,-4.12,-0.16,0,4.53,0.18,-7.37,-0.29,-605.89,-0.06,4
267,Exit short,2025-07-07 14:30,integ long,2573.66,1,2568.26,-5.4,-0.21,0,6.25,0.24,-7.24,-0.28,-611.29,-0.06,2
267,Entry short,2025-07-07 14:00,integ short,2568.26,1,2568.26,-5.4,-0.21,0,6.25,0.24,-7.24,-0.28,-611.29,-0.06,2
268,Exit long,2025-07-07 18:00,integ short,2571.22,1,2573.66,-2.44,-0.09,0,14.07,0.55,-15.04,-0.58,-613.73,-0.06,14
268,Entry long,2025-07-07 14:30,integ long,2573.66,1,2573.66,-2.44,-0.09,0,14.07,0.55,-15.04,-0.58,-613.73,-0.06,14
269,Exit short,2025-07-07 22:00,integ long,2564.56,1,2571.22,6.66,0.26,0,36.74,1.43,0,0.00,-607.07,-0.06,16
269,Entry short,2025-07-07 18:00,integ short,2571.22,1,2571.22,6.66,0.26,0,36.74,1.43,0,0.00,-607.07,-0.06,16
270,Exit long,2025-07-08 04:00,integ short,2542.85,1,2564.56,-21.71,-0.85,0,2.33,0.09,-59.19,-2.31,-628.78,-0.06,24
270,Entry long,2025-07-07 22:00,integ long,2564.56,1,2564.56,-21.71,-0.85,0,2.33,0.09,-59.19,-2.31,-628.78,-0.06,24
271,Exit short,2025-07-08 16:00,integ long,2552.16,1,2542.85,-9.31,-0.37,0,20.81,0.82,-20.15,-0.79,-638.09,-0.06,48
271,Entry short,2025-07-08 04:00,integ short,2542.85,1,2542.85,-9.31,-0.37,0,20.81,0.82,-20.15,-0.79,-638.09,-0.06,48
272,Exit long,2025-07-08 16:30,integ short,2551.04,1,2552.16,-1.12,-0.04,0,7.68,0.30,-3.16,-0.12,-639.21,-0.06,2
272,Entry long,2025-07-08 16:00,integ long,2552.16,1,2552.16,-1.12,-0.04,0,7.68,0.30,-3.16,-0.12,-639.21,-0.06,2
273,Exit short,2025-07-09 00:30,integ long,2575.43,1,2551.04,-24.39,-0.96,0,9.04,0.35,-48.96,-1.92,-663.6,-0.07,32
273,Entry short,2025-07-08 16:30,integ short,2551.04,1,2551.04,-24.39,-0.96,0,9.04,0.35,-48.96,-1.92,-663.6,-0.07,32
274,Exit long,2025-07-09 05:00,integ short,2597.33,1,2575.43,21.9,0.85,0,52.4,2.03,-9.83,-0.38,-641.7,-0.06,18
274,Entry long,2025-07-09 00:30,integ long,2575.43,1,2575.43,21.9,0.85,0,52.4,2.03,-9.83,-0.38,-641.7,-0.06,18
275,Exit short,2025-07-09 06:30,integ long,2605.07,1,2597.33,-7.74,-0.30,0,2.02,0.08,-14.17,-0.55,-649.44,-0.06,6
275,Entry short,2025-07-09 05:00,integ short,2597.33,1,2597.33,-7.74,-0.30,0,2.02,0.08,-14.17,-0.55,-649.44,-0.06,6
276,Exit long,2025-07-09 08:30,integ short,2603.19,1,2605.07,-1.88,-0.07,0,11.62,0.45,-2.55,-0.10,-651.32,-0.07,8
276,Entry long,2025-07-09 06:30,integ long,2605.07,1,2605.07,-1.88,-0.07,0,11.62,0.45,-2.55,-0.10,-651.32,-0.07,8
277,Exit short,2025-07-09 13:00,integ long,2601.9,1,2603.19,1.29,0.05,0,14.7,0.56,-22.81,-0.88,-650.03,-0.07,18
277,Entry short,2025-07-09 08:30,integ short,2603.19,1,2603.19,1.29,0.05,0,14.7,0.56,-22.81,-0.88,-650.03,-0.07,18
278,Exit long,2025-07-09 17:00,integ short,2610.6,1,2601.9,8.7,0.33,0,47.1,1.81,-1.36,-0.05,-641.33,-0.06,16
278,Entry long,2025-07-09 13:00,integ long,2601.9,1,2601.9,8.7,0.33,0,47.1,1.81,-1.36,-0.05,-641.33,-0.06,16
279,Exit short,2025-07-10 00:00,integ long,2655.41,1,2610.6,-44.81,-1.72,0,8.06,0.31,-63.9,-2.45,-686.14,-0.07,28
279,Entry short,2025-07-09 17:00,integ short,2610.6,1,2610.6,-44.81,-1.72,0,8.06,0.31,-63.9,-2.45,-686.14,-0.07,28
280,Exit long,2025-07-10 09:00,integ short,2755.8,1,2655.41,100.39,3.78,0,140.32,5.28,-4.53,-0.17,-585.75,-0.06,36
280,Entry long,2025-07-10 00:00,integ long,2655.41,1,2655.41,100.39,3.78,0,140.32,5.28,-4.53,-0.17,-585.75,-0.06,36
281,Exit short,2025-07-11 08:00,integ long,2950.61,1,2755.8,-194.81,-7.07,0,1.72,0.06,-254.64,-9.24,-780.56,-0.08,92
281,Entry short,2025-07-10 09:00,integ short,2755.8,1,2755.8,-194.81,-7.07,0,1.72,0.06,-254.64,-9.24,-780.56,-0.08,92
282,Exit long,2025-07-11 15:00,integ short,2988.43,1,2950.61,37.82,1.28,0,77.87,2.64,-36.89,-1.25,-742.74,-0.07,28
282,Entry long,2025-07-11 08:00,integ long,2950.61,1,2950.61,37.82,1.28,0,77.87,2.64,-36.89,-1.25,-742.74,-0.07,28
283,Exit short,2025-07-11 15:30,integ long,2998.11,1,2988.43,-9.68,-0.32,0,9.83,0.33,-13.68,-0.46,-752.42,-0.08,2
283,Entry short,2025-07-11 15:00,integ short,2988.43,1,2988.43,-9.68,-0.32,0,9.83,0.33,-13.68,-0.46,-752.42,-0.08,2
284,Exit long,2025-07-11 16:00,integ short,2967.79,1,2998.11,-30.32,-1.01,0,4.19,0.14,-33.91,-1.13,-782.74,-0.08,2
284,Entry long,2025-07-11 15:30,integ long,2998.11,1,2998.11,-30.32,-1.01,0,4.19,0.14,-33.91,-1.13,-782.74,-0.08,2
285,Exit short,2025-07-11 22:00,integ long,3001.8,1,2967.79,-34.01,-1.15,0,7.28,0.25,-73.16,-2.47,-816.75,-0.08,24
285,Entry short,2025-07-11 16:00,integ short,2967.79,1,2967.79,-34.01,-1.15,0,7.28,0.25,-73.16,-2.47,-816.75,-0.08,24
286,Exit long,2025-07-11 23:00,integ short,2987.98,1,3001.8,-13.82,-0.46,0,3.98,0.13,-22.53,-0.75,-830.57,-0.08,4
286,Entry long,2025-07-11 22:00,integ long,3001.8,1,3001.8,-13.82,-0.46,0,3.98,0.13,-22.53,-0.75,-830.57,-0.08,4
287,Exit short,2025-07-12 01:30,integ long,2988.99,1,2987.98,-1.01,-0.03,0,52.93,1.77,-12.02,-0.40,-831.58,-0.08,10
287,Entry short,2025-07-11 23:00,integ short,2987.98,1,2987.98,-1.01,-0.03,0,52.93,1.77,-12.02,-0.40,-831.58,-0.08,10
288,Exit long,2025-07-12 02:30,integ short,2984.71,1,2988.99,-4.28,-0.14,0,9.79,0.33,-12.99,-0.43,-835.86,-0.08,4
288,Entry long,2025-07-12 01:30,integ long,2988.99,1,2988.99,-4.28,-0.14,0,9.79,0.33,-12.99,-0.43,-835.86,-0.08,4
289,Exit short,2025-07-12 05:30,integ long,2995.3,1,2984.71,-10.59,-0.35,0,18.4,0.62,-24.84,-0.83,-846.45,-0.08,12
289,Entry short,2025-07-12 02:30,integ short,2984.71,1,2984.71,-10.59,-0.35,0,18.4,0.62,-24.84,-0.83,-846.45,-0.08,12
290,Exit long,2025-07-12 16:00,integ short,2961.69,1,2995.3,-33.61,-1.12,0,0.5,0.02,-73.32,-2.45,-880.06,-0.09,42
290,Entry long,2025-07-12 05:30,integ long,2995.3,1,2995.3,-33.61,-1.12,0,0.5,0.02,-73.32,-2.45,-880.06,-0.09,42
291,Exit short,2025-07-13 01:30,integ long,2939.29,1,2961.69,22.4,0.76,0,58.89,1.99,-17.31,-0.58,-857.66,-0.09,38
291,Entry short,2025-07-12 16:00,integ short,2961.69,1,2961.69,22.4,0.76,0,58.89,1.99,-17.31,-0.58,-857.66,-0.09,38
292,Exit long,2025-07-13 03:30,integ short,2934.34,1,2939.29,-4.95,-0.17,0,5.57,0.19,-6.03,-0.21,-862.61,-0.09,8
292,Entry long,2025-07-13 01:30,integ long,2939.29,1,2939.29,-4.95,-0.17,0,5.57,0.19,-6.03,-0.21,-862.61,-0.09,8
293,Exit short,2025-07-13 06:30,integ long,2935.47,1,2934.34,-1.13,-0.04,0,20.8,0.71,-7.79,-0.27,-863.74,-0.09,12
293,Entry short,2025-07-13 03:30,integ short,2934.34,1,2934.34,-1.13,-0.04,0,20.8,0.71,-7.79,-0.27,-863.74,-0.09,12
294,Exit long,2025-07-13 19:00,integ short,2947.58,1,2935.47,12.11,0.41,0,32.42,1.10,-6.55,-0.22,-851.63,-0.09,50
294,Entry long,2025-07-13 06:30,integ long,2935.47,1,2935.47,12.11,0.41,0,32.42,1.10,-6.55,-0.22,-851.63,-0.09,50
295,Exit short,2025-07-14 01:30,integ long,2986.41,1,2947.58,-38.83,-1.32,0,0,0.00,-71.94,-2.44,-890.46,-0.09,26
295,Entry short,2025-07-13 19:00,integ short,2947.58,1,2947.58,-38.83,-1.32,0,0,0.00,-71.94,-2.44,-890.46,-0.09,26
296,Exit long,2025-07-14 20:30,integ short,3045.29,1,2986.41,58.88,1.97,0,96.59,3.23,-56.41,-1.89,-831.58,-0.08,76
296,Entry long,2025-07-14 01:30,integ long,2986.41,1,2986.41,58.88,1.97,0,96.59,3.23,-56.41,-1.89,-831.58,-0.08,76
297,Exit short,2025-07-14 21:00,integ long,3050.58,1,3045.29,-5.29,-0.17,0,11.69,0.38,-5.66,-0.19,-836.87,-0.08,2
297,Entry short,2025-07-14 20:30,integ short,3045.29,1,3045.29,-5.29,-0.17,0,11.69,0.38,-5.66,-0.19,-836.87,-0.08,2
298,Exit long,2025-07-14 21:30,integ short,3045.77,1,3050.58,-4.81,-0.16,0,6.29,0.21,-10.99,-0.36,-841.68,-0.08,2
298,Entry long,2025-07-14 21:00,integ long,3050.58,1,3050.58,-4.81,-0.16,0,6.29,0.21,-10.99,-0.36,-841.68,-0.08,2
299,Exit short,2025-07-15 08:00,integ long,3012.26,1,3045.77,33.51,1.10,0,65.77,2.16,-21.84,-0.72,-808.17,-0.08,42
299,Entry short,2025-07-14 21:30,integ short,3045.77,1,3045.77,33.51,1.10,0,65.77,2.16,-21.84,-0.72,-808.17,-0.08,42
300,Exit long,2025-07-15 14:30,integ short,2977.2,1,3012.26,-35.06,-1.16,0,10.24,0.34,-81.27,-2.70,-843.23,-0.08,26
300,Entry long,2025-07-15 08:00,integ long,3012.26,1,3012.26,-35.06,-1.16,0,10.24,0.34,-81.27,-2.70,-843.23,-0.08,26
301,Exit short,2025-07-15 15:00,integ long,2984.68,1,2977.2,-7.48,-0.25,0,8.18,0.27,-9.62,-0.32,-850.71,-0.09,2
301,Entry short,2025-07-15 14:30,integ short,2977.2,1,2977.2,-7.48,-0.25,0,8.18,0.27,-9.62,-0.32,-850.71,-0.09,2
302,Exit long,2025-07-15 17:30,integ short,2980,1,2984.68,-4.68,-0.16,0,9.66,0.32,-26.68,-0.89,-855.39,-0.09,10
302,Entry long,2025-07-15 15:00,integ long,2984.68,1,2984.68,-4.68,-0.16,0,9.66,0.32,-26.68,-0.89,-855.39,-0.09,10
303,Exit short,2025-07-15 20:00,integ long,2980.16,1,2980,-0.16,-0.01,0,19.49,0.65,-2.56,-0.09,-855.55,-0.09,10
303,Entry short,2025-07-15 17:30,integ short,2980,1,2980,-0.16,-0.01,0,19.49,0.65,-2.56,-0.09,-855.55,-0.09,10
304,Exit long,2025-07-16 10:30,integ short,3119.18,1,2980.16,139.02,4.66,0,173.68,5.83,-14.38,-0.48,-716.53,-0.07,58
304,Entry long,2025-07-15 20:00,integ long,2980.16,1,2980.16,139.02,4.66,0,173.68,5.83,-14.38,-0.48,-716.53,-0.07,58
305,Exit short,2025-07-16 13:00,integ long,3127.82,1,3119.18,-8.64,-0.28,0,19.58,0.63,-11.72,-0.38,-725.17,-0.07,10
305,Entry short,2025-07-16 10:30,integ short,3119.18,1,3119.18,-8.64,-0.28,0,19.58,0.63,-11.72,-0.38,-725.17,-0.07,10
306,Exit long,2025-07-16 20:00,integ short,3149.9,1,3127.82,22.08,0.71,0,46.18,1.48,-0.38,-0.01,-703.09,-0.07,28
306,Entry long,2025-07-16 13:00,integ long,3127.82,1,3127.82,22.08,0.71,0,46.18,1.48,-0.38,-0.01,-703.09,-0.07,28
307,Exit short,2025-07-17 05:30,integ long,3392.82,1,3149.9,-242.92,-7.71,0,3.64,0.12,-273.57,-8.69,-946.01,-0.09,38
307,Entry short,2025-07-16 20:00,integ short,3149.9,1,3149.9,-242.92,-7.71,0,3.64,0.12,-273.57,-8.69,-946.01,-0.09,38
308,Exit long,2025-07-17 06:30,integ short,3374.03,1,3392.82,-18.79,-0.55,0,0,0.00,-50.58,-1.49,-964.8,-0.10,4
308,Entry long,2025-07-17 05:30,integ long,3392.82,1,3392.82,-18.79,-0.55,0,0,0.00,-50.58,-1.49,-964.8,-0.10,4
309,Exit short,2025-07-17 08:30,integ long,3382,1,3374.03,-7.97,-0.24,0,28.96,0.86,-24.53,-0.73,-972.77,-0.10,8
309,Entry short,2025-07-17 06:30,integ short,3374.03,1,3374.03,-7.97,-0.24,0,28.96,0.86,-24.53,-0.73,-972.77,-0.10,8
310,Exit long,2025-07-17 09:00,integ short,3375.5,1,3382,-6.5,-0.19,0,15.2,0.45,-7.88,-0.23,-979.27,-0.10,2
310,Entry long,2025-07-17 08:30,integ long,3382,1,3382,-6.5,-0.19,0,15.2,0.45,-7.88,-0.23,-979.27,-0.10,2
311,Exit short,2025-07-17 23:00,integ long,3426.72,1,3375.5,-51.22,-1.52,0,64.5,1.91,-107.12,-3.17,-1030.49,-0.10,56
311,Entry short,2025-07-17 09:00,integ short,3375.5,1,3375.5,-51.22,-1.52,0,64.5,1.91,-107.12,-3.17,-1030.49,-0.10,56
312,Exit long,2025-07-18 00:00,integ short,3420.06,1,3426.72,-6.66,-0.19,0,6.68,0.19,-39.6,-1.16,-1037.15,-0.10,4
312,Entry long,2025-07-17 23:00,integ long,3426.72,1,3426.72,-6.66,-0.19,0,6.68,0.19,-39.6,-1.16,-1037.15,-0.10,4
313,Exit short,2025-07-18 02:00,integ long,3423.8,1,3420.06,-3.74,-0.11,0,55.05,1.61,-8.94,-0.26,-1040.89,-0.10,8
313,Entry short,2025-07-18 00:00,integ short,3420.06,1,3420.06,-3.74,-0.11,0,55.05,1.61,-8.94,-0.26,-1040.89,-0.10,8
314,Exit long,2025-07-18 04:00,integ short,3410.77,1,3423.8,-13.03,-0.38,0,30.2,0.88,-21.6,-0.63,-1053.92,-0.11,8
314,Entry long,2025-07-18 02:00,integ long,3423.8,1,3423.8,-13.03,-0.38,0,30.2,0.88,-21.6,-0.63,-1053.92,-0.11,8
315,Exit short,2025-07-18 16:30,integ long,3626.12,1,3410.77,-215.35,-6.31,0,40.11,1.18,-263.66,-7.73,-1269.27,-0.13,50
315,Entry short,2025-07-18 04:00,integ short,3410.77,1,3410.77,-215.35,-6.31,0,40.11,1.18,-263.66,-7.73,-1269.27,-0.13,50
316,Exit long,2025-07-18 20:00,integ short,3612.01,1,3626.12,-14.11,-0.39,0,0.61,0.02,-42.12,-1.16,-1283.38,-0.13,14
316,Entry long,2025-07-18 16:30,integ long,3626.12,1,3626.12,-14.11,-0.39,0,0.61,0.02,-42.12,-1.16,-1283.38,-0.13,14
317,Exit short,2025-07-18 21:00,integ long,3639.2,1,3612.01,-27.19,-0.75,0,19.94,0.55,-28.92,-0.80,-1310.57,-0.13,4
317,Entry short,2025-07-18 20:00,integ short,3612.01,1,3612.01,-27.19,-0.75,0,19.94,0.55,-28.92,-0.80,-1310.57,-0.13,4
318,Exit long,2025-07-18 22:30,integ short,3598.08,1,3639.2,-41.12,-1.13,0,34.52,0.95,-54.17,-1.49,-1351.69,-0.14,6
318,Entry long,2025-07-18 21:00,integ long,3639.2,1,3639.2,-41.12,-1.13,0,34.52,0.95,-54.17,-1.49,-1351.69,-0.14,6
319,Exit short,2025-07-19 01:30,integ long,3612.04,1,3598.08,-13.96,-0.39,0,67.53,1.88,-17.89,-0.50,-1365.65,-0.14,12
319,Entry short,2025-07-18 22:30,integ short,3598.08,1,3598.08,-13.96,-0.39,0,67.53,1.88,-17.89,-0.50,-1365.65,-0.14,12
320,Exit long,2025-07-19 22:00,integ short,3557.83,1,3612.04,-54.21,-1.50,0,12.67,0.35,-135.94,-3.76,-1419.86,-0.14,82
