Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
6321,Entry long,2025-12-24 13:00,2935.010000,1,-5.200000,-0.1772,1.180000,-7.700000,-728.530000
6320,Exit long,2025-12-24 12:15,2928.480000,1,4.520000,0.1546,4.690000,-2.160000,-723.330000
6320,Entry long,2025-12-24 12:00,2923.960000,1,4.520000,0.1546,4.690000,-2.160000,-723.330000
6319,Exit long,2025-12-24 11:15,2932.470000,1,5.710000,0.1951,10.170000,-0.010000,-727.850000
6319,Entry long,2025-12-24 11:00,2926.760000,1,5.710000,0.1951,10.170000,-0.010000,-727.850000
6318,Exit long,2025-12-24 10:15,2927.760000,1,9.750000,0.3341,9.760000,-1.000000,-733.560000
6318,Entry long,2025-12-24 10:00,2918.010000,1,9.750000,0.3341,9.760000,-1.000000,-733.560000
6317,Exit long,2025-12-24 09:15,2929.260000,1,7.360000,0.2519,7.600000,0.000000,-743.310000
6317,Entry long,2025-12-24 09:00,2921.900000,1,7.360000,0.2519,7.600000,0.000000,-743.310000
6316,Exit long,2025-12-24 08:15,2933.000000,1,1.510000,0.0515,3.970000,-2.200000,-750.670000
6316,Entry long,2025-12-24 08:00,2931.490000,1,1.510000,0.0515,3.970000,-2.200000,-750.670000
6315,Exit long,2025-12-24 07:15,2935.300000,1,2.980000,0.1016,4.280000,0.000000,-752.180000
6315,Entry long,2025-12-24 07:00,2932.320000,1,2.980000,0.1016,4.280000,0.000000,-752.180000
6314,Exit long,2025-12-24 06:15,2924.530000,1,-3.770000,-0.1287,2.120000,-6.300000,-755.160000
6314,Entry long,2025-12-24 06:00,2928.300000,1,-3.770000,-0.1287,2.120000,-6.300000,-755.160000
6313,Exit long,2025-12-24 05:15,2934.000000,1,-0.490000,-0.0167,5.790000,-3.490000,-751.390000
6313,Entry long,2025-12-24 05:00,2934.490000,1,-0.490000,-0.0167,5.790000,-3.490000,-751.390000
6312,Exit long,2025-12-24 04:15,2952.770000,1,8.300000,0.2819,13.470000,-0.740000,-750.900000
6312,Entry long,2025-12-24 04:00,2944.470000,1,8.300000,0.2819,13.470000,-0.740000,-750.900000
6311,Exit long,2025-12-24 03:15,2926.210000,1,-7.750000,-0.2641,0.310000,-14.960000,-759.200000
6311,Entry long,2025-12-24 03:00,2933.960000,1,-7.750000,-0.2641,0.310000,-14.960000,-759.200000
6310,Exit long,2025-12-24 02:15,2949.160000,1,-13.050000,-0.4405,1.400000,-17.210000,-751.450000
6310,Entry long,2025-12-24 02:00,2962.210000,1,-13.050000,-0.4405,1.400000,-17.210000,-751.450000
6309,Exit long,2025-12-24 01:15,2970.380000,1,-1.170000,-0.0394,4.930000,-3.250000,-738.400000
6309,Entry long,2025-12-24 01:00,2971.550000,1,-1.170000,-0.0394,4.930000,-3.250000,-738.400000
6308,Exit long,2025-12-24 00:15,2960.000000,1,-3.290000,-0.1110,4.590000,-5.320000,-737.230000
6308,Entry long,2025-12-24 00:00,2963.290000,1,-3.290000,-0.1110,4.590000,-5.320000,-737.230000
6307,Exit long,2025-12-23 23:15,2958.120000,1,-1.740000,-0.0588,0.250000,-9.740000,-733.940000
6307,Entry long,2025-12-23 23:00,2959.860000,1,-1.740000,-0.0588,0.250000,-9.740000,-733.940000
6306,Exit long,2025-12-23 22:15,2960.840000,1,-12.080000,-0.4063,5.960000,-19.630000,-732.200000
6306,Entry long,2025-12-23 22:00,2972.920000,1,-12.080000,-0.4063,5.960000,-19.630000,-732.200000
6305,Exit long,2025-12-23 21:15,2966.750000,1,-1.970000,-0.0664,4.880000,-10.040000,-720.120000
6305,Entry long,2025-12-23 21:00,2968.720000,1,-1.970000,-0.0664,4.880000,-10.040000,-720.120000
6304,Exit long,2025-12-23 20:15,2947.780000,1,5.070000,0.1723,6.290000,-3.520000,-718.150000
6304,Entry long,2025-12-23 20:00,2942.710000,1,5.070000,0.1723,6.290000,-3.520000,-718.150000
6303,Exit long,2025-12-23 19:15,2942.040000,1,-4.010000,-0.1361,7.500000,-7.080000,-723.220000
6303,Entry long,2025-12-23 19:00,2946.050000,1,-4.010000,-0.1361,7.500000,-7.080000,-723.220000
6302,Exit long,2025-12-23 18:15,2930.110000,1,20.710000,0.7118,26.460000,-2.120000,-719.210000
6302,Entry long,2025-12-23 18:00,2909.400000,1,20.710000,0.7118,26.460000,-2.120000,-719.210000
6301,Exit long,2025-12-23 17:15,2947.180000,1,-7.910000,-0.2677,10.720000,-10.970000,-739.920000
6301,Entry long,2025-12-23 17:00,2955.090000,1,-7.910000,-0.2677,10.720000,-10.970000,-739.920000
6300,Exit long,2025-12-23 16:15,2948.220000,1,20.830000,0.7116,23.400000,-6.620000,-732.010000
6300,Entry long,2025-12-23 16:00,2927.390000,1,20.830000,0.7116,23.400000,-6.620000,-732.010000
6299,Exit long,2025-12-23 15:15,2913.850000,1,-2.310000,-0.0792,9.440000,-10.840000,-752.840000
6299,Entry long,2025-12-23 15:00,2916.160000,1,-2.310000,-0.0792,9.440000,-10.840000,-752.840000
6298,Exit long,2025-12-23 14:15,2943.900000,1,3.260000,0.1109,9.750000,-1.480000,-750.530000
6298,Entry long,2025-12-23 14:00,2940.640000,1,3.260000,0.1109,9.750000,-1.480000,-750.530000
6297,Exit long,2025-12-23 13:15,2959.150000,1,5.200000,0.1760,5.200000,-2.680000,-753.790000
6297,Entry long,2025-12-23 13:00,2953.950000,1,5.200000,0.1760,5.200000,-2.680000,-753.790000
6296,Exit long,2025-12-23 12:15,2966.050000,1,-6.010000,-0.2022,0.940000,-6.590000,-758.990000
6296,Entry long,2025-12-23 12:00,2972.060000,1,-6.010000,-0.2022,0.940000,-6.590000,-758.990000
6295,Exit long,2025-12-23 11:15,2966.390000,1,0.720000,0.0243,2.060000,-3.700000,-752.980000
6295,Entry long,2025-12-23 11:00,2965.670000,1,0.720000,0.0243,2.060000,-3.700000,-752.980000
6294,Exit long,2025-12-23 10:15,2965.010000,1,2.640000,0.0891,7.180000,-0.010000,-753.700000
6294,Entry long,2025-12-23 10:00,2962.370000,1,2.640000,0.0891,7.180000,-0.010000,-753.700000
6293,Exit long,2025-12-23 09:15,2961.000000,1,0.010000,0.0003,4.800000,-1.170000,-756.340000
6293,Entry long,2025-12-23 09:00,2960.990000,1,0.010000,0.0003,4.800000,-1.170000,-756.340000
6292,Exit long,2025-12-23 08:15,2965.080000,1,1.510000,0.0510,4.280000,-2.810000,-756.350000
6292,Entry long,2025-12-23 08:00,2963.570000,1,1.510000,0.0510,4.280000,-2.810000,-756.350000
6291,Exit long,2025-12-23 07:15,2956.870000,1,-1.610000,-0.0544,5.790000,-3.590000,-757.860000
6291,Entry long,2025-12-23 07:00,2958.480000,1,-1.610000,-0.0544,5.790000,-3.590000,-757.860000
6290,Exit long,2025-12-23 06:15,2967.690000,1,-6.460000,-0.2172,3.250000,-10.500000,-756.250000
6290,Entry long,2025-12-23 06:00,2974.150000,1,-6.460000,-0.2172,3.250000,-10.500000,-756.250000
6289,Exit long,2025-12-23 05:15,2977.950000,1,-4.620000,-0.1549,2.350000,-7.520000,-749.790000
6289,Entry long,2025-12-23 05:00,2982.570000,1,-4.620000,-0.1549,2.350000,-7.520000,-749.790000
6288,Exit long,2025-12-23 04:15,2995.340000,1,4.860000,0.1625,8.520000,-5.270000,-745.170000
6288,Entry long,2025-12-23 04:00,2990.480000,1,4.860000,0.1625,8.520000,-5.270000,-745.170000
6287,Exit long,2025-12-23 03:15,2988.010000,1,-2.010000,-0.0672,0.410000,-19.940000,-750.030000
6287,Entry long,2025-12-23 03:00,2990.020000,1,-2.010000,-0.0672,0.410000,-19.940000,-750.030000
6286,Exit long,2025-12-23 02:15,3018.060000,1,1.100000,0.0365,5.420000,-9.650000,-748.020000
6286,Entry long,2025-12-23 02:00,3016.960000,1,1.100000,0.0365,5.420000,-9.650000,-748.020000
6285,Exit long,2025-12-23 01:15,3023.800000,1,-3.200000,-0.1057,5.030000,-4.980000,-749.120000
6285,Entry long,2025-12-23 01:00,3027.000000,1,-3.200000,-0.1057,5.030000,-4.980000,-749.120000
6284,Exit long,2025-12-23 00:15,3008.020000,1,-0.480000,-0.0160,0.460000,-4.680000,-745.920000
6284,Entry long,2025-12-23 00:00,3008.500000,1,-0.480000,-0.0160,0.460000,-4.680000,-745.920000
6283,Exit long,2025-12-22 23:15,3008.370000,1,-2.000000,-0.0664,1.430000,-8.610000,-745.440000
6283,Entry long,2025-12-22 23:00,3010.370000,1,-2.000000,-0.0664,1.430000,-8.610000,-745.440000
6282,Exit long,2025-12-22 22:15,2982.000000,1,-5.090000,-0.1704,0.470000,-6.380000,-743.440000
6282,Entry long,2025-12-22 22:00,2987.090000,1,-5.090000,-0.1704,0.470000,-6.380000,-743.440000
6281,Exit long,2025-12-22 21:15,2985.480000,1,10.860000,0.3651,13.550000,-0.150000,-738.350000
6281,Entry long,2025-12-22 21:00,2974.620000,1,10.860000,0.3651,13.550000,-0.150000,-738.350000
6280,Exit long,2025-12-22 20:15,2976.970000,1,-2.190000,-0.0735,6.420000,-3.870000,-749.210000
6280,Entry long,2025-12-22 20:00,2979.160000,1,-2.190000,-0.0735,6.420000,-3.870000,-749.210000
6279,Exit long,2025-12-22 19:15,2998.910000,1,-15.400000,-0.5109,0.500000,-21.310000,-747.020000
6279,Entry long,2025-12-22 19:00,3014.310000,1,-15.400000,-0.5109,0.500000,-21.310000,-747.020000
6278,Exit long,2025-12-22 18:15,3032.100000,1,0.750000,0.0247,3.650000,-4.350000,-731.620000
6278,Entry long,2025-12-22 18:00,3031.350000,1,0.750000,0.0247,3.650000,-4.350000,-731.620000
6277,Exit long,2025-12-22 17:15,3032.060000,1,-9.960000,-0.3274,1.280000,-20.020000,-732.370000
6277,Entry long,2025-12-22 17:00,3042.020000,1,-9.960000,-0.3274,1.280000,-20.020000,-732.370000
6276,Exit long,2025-12-22 16:15,3050.180000,1,-1.040000,-0.0341,4.410000,-6.080000,-722.410000
6276,Entry long,2025-12-22 16:00,3051.220000,1,-1.040000,-0.0341,4.410000,-6.080000,-722.410000
6275,Exit long,2025-12-22 15:15,3036.280000,1,-24.300000,-0.7940,11.410000,-24.580000,-721.370000
6275,Entry long,2025-12-22 15:00,3060.580000,1,-24.300000,-0.7940,11.410000,-24.580000,-721.370000
6274,Exit long,2025-12-22 14:15,3057.140000,1,1.620000,0.0530,6.120000,-1.020000,-697.070000
6274,Entry long,2025-12-22 14:00,3055.520000,1,1.620000,0.0530,6.120000,-1.020000,-697.070000
6273,Exit long,2025-12-22 13:15,3054.910000,1,-1.950000,-0.0638,4.240000,-5.280000,-698.690000
6273,Entry long,2025-12-22 13:00,3056.860000,1,-1.950000,-0.0638,4.240000,-5.280000,-698.690000
6272,Exit long,2025-12-22 12:15,3048.910000,1,1.300000,0.0427,3.970000,-5.850000,-696.740000
6272,Entry long,2025-12-22 12:00,3047.610000,1,1.300000,0.0427,3.970000,-5.850000,-696.740000
6271,Exit long,2025-12-22 11:15,3039.970000,1,0.870000,0.0286,4.900000,-1.270000,-698.040000
6271,Entry long,2025-12-22 11:00,3039.100000,1,0.870000,0.0286,4.900000,-1.270000,-698.040000
6270,Exit long,2025-12-22 10:15,3036.750000,1,-3.250000,-0.1069,1.660000,-9.880000,-698.910000
6270,Entry long,2025-12-22 10:00,3040.000000,1,-3.250000,-0.1069,1.660000,-9.880000,-698.910000
6269,Exit long,2025-12-22 09:15,3029.000000,1,2.590000,0.0856,7.260000,-2.040000,-695.660000
6269,Entry long,2025-12-22 09:00,3026.410000,1,2.590000,0.0856,7.260000,-2.040000,-695.660000
6268,Exit long,2025-12-22 08:15,3030.000000,1,1.620000,0.0535,5.720000,-1.170000,-698.250000
6268,Entry long,2025-12-22 08:00,3028.380000,1,1.620000,0.0535,5.720000,-1.170000,-698.250000
6267,Exit long,2025-12-22 07:15,3031.870000,1,8.700000,0.2878,11.190000,-1.320000,-699.870000
6267,Entry long,2025-12-22 07:00,3023.170000,1,8.700000,0.2878,11.190000,-1.320000,-699.870000
6266,Exit long,2025-12-22 06:15,3025.550000,1,-1.280000,-0.0423,2.030000,-4.590000,-708.570000
6266,Entry long,2025-12-22 06:00,3026.830000,1,-1.280000,-0.0423,2.030000,-4.590000,-708.570000
6265,Exit long,2025-12-22 05:15,3033.420000,1,-5.430000,-0.1787,1.150000,-9.310000,-707.290000
6265,Entry long,2025-12-22 05:00,3038.850000,1,-5.430000,-0.1787,1.150000,-9.310000,-707.290000
6264,Exit long,2025-12-22 04:15,3020.520000,1,0.340000,0.0113,4.730000,-1.780000,-701.860000
6264,Entry long,2025-12-22 04:00,3020.180000,1,0.340000,0.0113,4.730000,-1.780000,-701.860000
6263,Exit long,2025-12-22 03:15,3013.830000,1,5.340000,0.1775,11.340000,-8.290000,-702.200000
6263,Entry long,2025-12-22 03:00,3008.490000,1,5.340000,0.1775,11.340000,-8.290000,-702.200000
6262,Exit long,2025-12-22 02:15,2992.540000,1,-24.610000,-0.8157,1.290000,-51.150000,-707.540000
6262,Entry long,2025-12-22 02:00,3017.150000,1,-24.610000,-0.8157,1.290000,-51.150000,-707.540000
6261,Exit long,2025-12-22 01:15,3028.820000,1,7.990000,0.2645,11.950000,-1.520000,-682.930000
6261,Entry long,2025-12-22 01:00,3020.830000,1,7.990000,0.2645,11.950000,-1.520000,-682.930000
6260,Exit long,2025-12-22 00:15,3044.930000,1,44.320000,1.4770,45.190000,-0.160000,-690.920000
6260,Entry long,2025-12-22 00:00,3000.610000,1,44.320000,1.4770,45.190000,-0.160000,-690.920000
6259,Exit long,2025-12-21 23:15,2998.010000,1,3.010000,0.1005,16.340000,-0.270000,-735.240000
6259,Entry long,2025-12-21 23:00,2995.000000,1,3.010000,0.1005,16.340000,-0.270000,-735.240000
6258,Exit long,2025-12-21 22:15,2984.090000,1,11.570000,0.3892,12.350000,-2.450000,-738.250000
6258,Entry long,2025-12-21 22:00,2972.520000,1,11.570000,0.3892,12.350000,-2.450000,-738.250000
6257,Exit long,2025-12-21 21:15,2986.630000,1,1.430000,0.0479,3.430000,-1.810000,-749.820000
6257,Entry long,2025-12-21 21:00,2985.200000,1,1.430000,0.0479,3.430000,-1.810000,-749.820000
6256,Exit long,2025-12-21 20:15,2989.510000,1,0.030000,0.0010,3.490000,-0.490000,-751.250000
6256,Entry long,2025-12-21 20:00,2989.480000,1,0.030000,0.0010,3.490000,-0.490000,-751.250000
6255,Exit long,2025-12-21 19:15,2988.290000,1,1.320000,0.0442,9.660000,-0.000000,-751.280000
6255,Entry long,2025-12-21 19:00,2986.970000,1,1.320000,0.0442,9.660000,-0.000000,-751.280000
6254,Exit long,2025-12-21 18:15,2969.000000,1,-13.430000,-0.4503,1.390000,-16.500000,-752.600000
6254,Entry long,2025-12-21 18:00,2982.430000,1,-13.430000,-0.4503,1.390000,-16.500000,-752.600000
6253,Exit long,2025-12-21 17:15,2982.780000,1,-1.790000,-0.0600,2.940000,-4.060000,-739.170000
6253,Entry long,2025-12-21 17:00,2984.570000,1,-1.790000,-0.0600,2.940000,-4.060000,-739.170000
6252,Exit long,2025-12-21 16:15,2971.570000,1,-1.660000,-0.0558,4.770000,-1.660000,-737.380000
6252,Entry long,2025-12-21 16:00,2973.230000,1,-1.660000,-0.0558,4.770000,-1.660000,-737.380000
6251,Exit long,2025-12-21 15:15,2965.920000,1,-3.130000,-0.1054,0.840000,-5.840000,-735.720000
6251,Entry long,2025-12-21 15:00,2969.050000,1,-3.130000,-0.1054,0.840000,-5.840000,-735.720000
6250,Exit long,2025-12-21 14:15,2959.040000,1,10.130000,0.3435,27.950000,-3.690000,-732.590000
6250,Entry long,2025-12-21 14:00,2948.910000,1,10.130000,0.3435,27.950000,-3.690000,-732.590000
6249,Exit long,2025-12-21 13:15,2970.700000,1,-18.000000,-0.6023,2.170000,-27.000000,-742.720000
6249,Entry long,2025-12-21 13:00,2988.700000,1,-18.000000,-0.6023,2.170000,-27.000000,-742.720000
6248,Exit long,2025-12-21 12:15,2998.860000,1,3.700000,0.1235,5.250000,-0.390000,-724.720000
6248,Entry long,2025-12-21 12:00,2995.160000,1,3.700000,0.1235,5.250000,-0.390000,-724.720000
6247,Exit long,2025-12-21 11:15,2993.490000,1,-1.730000,-0.0578,1.160000,-3.850000,-728.420000
6247,Entry long,2025-12-21 11:00,2995.220000,1,-1.730000,-0.0578,1.160000,-3.850000,-728.420000
6246,Exit long,2025-12-21 10:15,3001.150000,1,-0.660000,-0.0220,4.850000,-4.650000,-726.690000
6246,Entry long,2025-12-21 10:00,3001.810000,1,-0.660000,-0.0220,4.850000,-4.650000,-726.690000
6245,Exit long,2025-12-21 09:15,2990.790000,1,0.000000,0.0000,6.940000,-7.490000,-726.030000
6245,Entry long,2025-12-21 09:00,2990.790000,1,0.000000,0.0000,6.940000,-7.490000,-726.030000
6244,Exit long,2025-12-21 08:15,2978.110000,1,-1.720000,-0.0577,1.380000,-3.560000,-726.030000
6244,Entry long,2025-12-21 08:00,2979.830000,1,-1.720000,-0.0577,1.380000,-3.560000,-726.030000
6243,Exit long,2025-12-21 07:15,2974.800000,1,-0.180000,-0.0061,1.400000,-0.730000,-724.310000
6243,Entry long,2025-12-21 07:00,2974.980000,1,-0.180000,-0.0061,1.400000,-0.730000,-724.310000
6242,Exit long,2025-12-21 06:15,2974.340000,1,2.150000,0.0723,2.730000,-0.520000,-724.130000
6242,Entry long,2025-12-21 06:00,2972.190000,1,2.150000,0.0723,2.730000,-0.520000,-724.130000
6241,Exit long,2025-12-21 05:15,2975.170000,1,1.370000,0.0461,1.770000,-1.000000,-726.280000
6241,Entry long,2025-12-21 05:00,2973.800000,1,1.370000,0.0461,1.770000,-1.000000,-726.280000
6240,Exit long,2025-12-21 04:15,2974.560000,1,2.860000,0.0962,4.960000,-1.100000,-727.650000
6240,Entry long,2025-12-21 04:00,2971.700000,1,2.860000,0.0962,4.960000,-1.100000,-727.650000
6239,Exit long,2025-12-21 03:15,2969.580000,1,4.750000,0.1602,5.870000,-0.820000,-730.510000
6239,Entry long,2025-12-21 03:00,2964.830000,1,4.750000,0.1602,5.870000,-0.820000,-730.510000
6238,Exit long,2025-12-21 02:15,2969.110000,1,2.640000,0.0890,7.470000,-1.090000,-735.260000
6238,Entry long,2025-12-21 02:00,2966.470000,1,2.640000,0.0890,7.470000,-1.090000,-735.260000
6237,Exit long,2025-12-21 01:15,2974.490000,1,-4.020000,-0.1350,0.000000,-5.410000,-737.900000
6237,Entry long,2025-12-21 01:00,2978.510000,1,-4.020000,-0.1350,0.000000,-5.410000,-737.900000
6236,Exit long,2025-12-21 00:15,2975.940000,1,-0.610000,-0.0205,0.780000,-2.000000,-733.880000
6236,Entry long,2025-12-21 00:00,2976.550000,1,-0.610000,-0.0205,0.780000,-2.000000,-733.880000
6235,Exit long,2025-12-20 23:15,2975.130000,1,-0.900000,-0.0302,0.780000,-1.920000,-733.270000
6235,Entry long,2025-12-20 23:00,2976.030000,1,-0.900000,-0.0302,0.780000,-1.920000,-733.270000
6234,Exit long,2025-12-20 22:15,2974.920000,1,-2.590000,-0.0870,0.940000,-3.760000,-732.370000
6234,Entry long,2025-12-20 22:00,2977.510000,1,-2.590000,-0.0870,0.940000,-3.760000,-732.370000
6233,Exit long,2025-12-20 21:15,2982.160000,1,-0.900000,-0.0302,1.560000,-1.400000,-729.780000
6233,Entry long,2025-12-20 21:00,2983.060000,1,-0.900000,-0.0302,1.560000,-1.400000,-729.780000
6232,Exit long,2025-12-20 20:15,2978.350000,1,1.780000,0.0598,2.160000,-0.570000,-728.880000
6232,Entry long,2025-12-20 20:00,2976.570000,1,1.780000,0.0598,2.160000,-0.570000,-728.880000
6231,Exit long,2025-12-20 19:15,2978.180000,1,1.270000,0.0427,2.690000,-3.580000,-730.660000
6231,Entry long,2025-12-20 19:00,2976.910000,1,1.270000,0.0427,2.690000,-3.580000,-730.660000
6230,Exit long,2025-12-20 18:15,2974.970000,1,-1.530000,-0.0514,2.000000,-2.500000,-731.930000
6230,Entry long,2025-12-20 18:00,2976.500000,1,-1.530000,-0.0514,2.000000,-2.500000,-731.930000
6229,Exit long,2025-12-20 17:15,2976.460000,1,-0.740000,-0.0249,2.310000,-4.200000,-730.400000
6229,Entry long,2025-12-20 17:00,2977.200000,1,-0.740000,-0.0249,2.310000,-4.200000,-730.400000
6228,Exit long,2025-12-20 16:15,2977.800000,1,2.220000,0.0746,2.380000,-0.210000,-729.660000
6228,Entry long,2025-12-20 16:00,2975.580000,1,2.220000,0.0746,2.380000,-0.210000,-729.660000
6227,Exit long,2025-12-20 15:15,2976.980000,1,-1.560000,-0.0524,0.250000,-5.310000,-731.880000
6227,Entry long,2025-12-20 15:00,2978.540000,1,-1.560000,-0.0524,0.250000,-5.310000,-731.880000
6226,Exit long,2025-12-20 14:15,2970.820000,1,-7.830000,-0.2629,0.010000,-11.330000,-730.320000
6226,Entry long,2025-12-20 14:00,2978.650000,1,-7.830000,-0.2629,0.010000,-11.330000,-730.320000
6225,Exit long,2025-12-20 13:15,2976.000000,1,-11.900000,-0.3983,2.970000,-12.890000,-722.490000
6225,Entry long,2025-12-20 13:00,2987.900000,1,-11.900000,-0.3983,2.970000,-12.890000,-722.490000
6224,Exit long,2025-12-20 12:15,2989.670000,1,3.680000,0.1232,6.980000,-0.820000,-710.590000
6224,Entry long,2025-12-20 12:00,2985.990000,1,3.680000,0.1232,6.980000,-0.820000,-710.590000
6223,Exit long,2025-12-20 11:15,2976.070000,1,-1.640000,-0.0551,0.370000,-2.510000,-714.270000
6223,Entry long,2025-12-20 11:00,2977.710000,1,-1.640000,-0.0551,0.370000,-2.510000,-714.270000
6222,Exit long,2025-12-20 10:15,2981.620000,1,-0.340000,-0.0114,0.190000,-1.580000,-712.630000
6222,Entry long,2025-12-20 10:00,2981.960000,1,-0.340000,-0.0114,0.190000,-1.580000,-712.630000
6221,Exit long,2025-12-20 09:15,2983.080000,1,1.230000,0.0412,3.020000,-0.740000,-712.290000
6221,Entry long,2025-12-20 09:00,2981.850000,1,1.230000,0.0412,3.020000,-0.740000,-712.290000
6220,Exit long,2025-12-20 08:15,2982.540000,1,2.280000,0.0765,5.740000,0.000000,-713.520000
6220,Entry long,2025-12-20 08:00,2980.260000,1,2.280000,0.0765,5.740000,0.000000,-713.520000
6219,Exit long,2025-12-20 07:15,2975.830000,1,-3.480000,-0.1168,1.360000,-5.310000,-715.800000
6219,Entry long,2025-12-20 07:00,2979.310000,1,-3.480000,-0.1168,1.360000,-5.310000,-715.800000
6218,Exit long,2025-12-20 06:15,2982.510000,1,3.450000,0.1158,3.590000,0.000000,-712.320000
6218,Entry long,2025-12-20 06:00,2979.060000,1,3.450000,0.1158,3.590000,0.000000,-712.320000
6217,Exit long,2025-12-20 05:15,2983.500000,1,0.540000,0.0181,0.650000,-2.110000,-715.770000
6217,Entry long,2025-12-20 05:00,2982.960000,1,0.540000,0.0181,0.650000,-2.110000,-715.770000
6216,Exit long,2025-12-20 04:15,2980.400000,1,-7.580000,-0.2537,1.540000,-8.230000,-716.310000
6216,Entry long,2025-12-20 04:00,2987.980000,1,-7.580000,-0.2537,1.540000,-8.230000,-716.310000
6215,Exit long,2025-12-20 03:15,2981.380000,1,-0.070000,-0.0023,3.320000,-0.360000,-708.730000
6215,Entry long,2025-12-20 03:00,2981.450000,1,-0.070000,-0.0023,3.320000,-0.360000,-708.730000
6214,Exit long,2025-12-20 02:15,2975.180000,1,-0.200000,-0.0067,0.760000,-2.380000,-708.660000
6214,Entry long,2025-12-20 02:00,2975.380000,1,-0.200000,-0.0067,0.760000,-2.380000,-708.660000
6213,Exit long,2025-12-20 01:15,2977.650000,1,4.530000,0.1524,6.020000,-1.400000,-708.460000
6213,Entry long,2025-12-20 01:00,2973.120000,1,4.530000,0.1524,6.020000,-1.400000,-708.460000
6212,Exit long,2025-12-20 00:15,2975.000000,1,-3.340000,-0.1121,1.220000,-9.110000,-712.990000
6212,Entry long,2025-12-20 00:00,2978.340000,1,-3.340000,-0.1121,1.220000,-9.110000,-712.990000
6211,Exit long,2025-12-19 23:15,2981.810000,1,-4.570000,-0.1530,0.780000,-6.230000,-709.650000
6211,Entry long,2025-12-19 23:00,2986.380000,1,-4.570000,-0.1530,0.780000,-6.230000,-709.650000
6210,Exit long,2025-12-19 22:15,2984.850000,1,8.440000,0.2836,13.700000,-0.410000,-705.080000
6210,Entry long,2025-12-19 22:00,2976.410000,1,8.440000,0.2836,13.700000,-0.410000,-705.080000
6209,Exit long,2025-12-19 21:15,2984.770000,1,-9.620000,-0.3213,0.000000,-10.250000,-713.520000
6209,Entry long,2025-12-19 21:00,2994.390000,1,-9.620000,-0.3213,0.000000,-10.250000,-713.520000
6208,Exit long,2025-12-19 20:15,2981.290000,1,-2.330000,-0.0781,4.710000,-8.150000,-703.900000
6208,Entry long,2025-12-19 20:00,2983.620000,1,-2.330000,-0.0781,4.710000,-8.150000,-703.900000
6207,Exit long,2025-12-19 19:15,2970.240000,1,5.080000,0.1713,8.300000,-0.080000,-701.570000
6207,Entry long,2025-12-19 19:00,2965.160000,1,5.080000,0.1713,8.300000,-0.080000,-701.570000
6206,Exit long,2025-12-19 18:15,2948.300000,1,10.070000,0.3427,14.750000,-2.490000,-706.650000
6206,Entry long,2025-12-19 18:00,2938.230000,1,10.070000,0.3427,14.750000,-2.490000,-706.650000
6205,Exit long,2025-12-19 17:15,2981.940000,1,16.420000,0.5537,27.240000,-0.010000,-716.720000
6205,Entry long,2025-12-19 17:00,2965.520000,1,16.420000,0.5537,27.240000,-0.010000,-716.720000
6204,Exit long,2025-12-19 16:15,2984.050000,1,20.570000,0.6941,25.510000,-3.400000,-733.140000
6204,Entry long,2025-12-19 16:00,2963.480000,1,20.570000,0.6941,25.510000,-3.400000,-733.140000
6203,Exit long,2025-12-19 15:15,2986.770000,1,11.140000,0.3744,14.250000,-11.400000,-753.710000
6203,Entry long,2025-12-19 15:00,2975.630000,1,11.140000,0.3744,14.250000,-11.400000,-753.710000
6202,Exit long,2025-12-19 14:15,2972.600000,1,12.250000,0.4138,18.160000,-4.550000,-764.850000
6202,Entry long,2025-12-19 14:00,2960.350000,1,12.250000,0.4138,18.160000,-4.550000,-764.850000
6201,Exit long,2025-12-19 13:15,2960.510000,1,5.520000,0.1868,7.400000,-0.840000,-777.100000
6201,Entry long,2025-12-19 13:00,2954.990000,1,5.520000,0.1868,7.400000,-0.840000,-777.100000
6200,Exit long,2025-12-19 12:15,2964.290000,1,0.290000,0.0098,2.870000,-19.000000,-782.620000
6200,Entry long,2025-12-19 12:00,2964.000000,1,0.290000,0.0098,2.870000,-19.000000,-782.620000
6199,Exit long,2025-12-19 11:15,2958.580000,1,5.080000,0.1720,7.540000,-4.160000,-782.910000
6199,Entry long,2025-12-19 11:00,2953.500000,1,5.080000,0.1720,7.540000,-4.160000,-782.910000
6198,Exit long,2025-12-19 10:15,2956.110000,1,2.160000,0.0731,10.050000,-4.600000,-787.990000
6198,Entry long,2025-12-19 10:00,2953.950000,1,2.160000,0.0731,10.050000,-4.600000,-787.990000
6197,Exit long,2025-12-19 09:15,2949.600000,1,-0.110000,-0.0037,3.790000,-4.510000,-790.150000
6197,Entry long,2025-12-19 09:00,2949.710000,1,-0.110000,-0.0037,3.790000,-4.510000,-790.150000
6196,Exit long,2025-12-19 08:15,2952.750000,1,2.360000,0.0800,13.960000,-0.880000,-790.040000
6196,Entry long,2025-12-19 08:00,2950.390000,1,2.360000,0.0800,13.960000,-0.880000,-790.040000
6195,Exit long,2025-12-19 07:15,2966.640000,1,20.040000,0.6801,37.400000,-0.410000,-792.400000
6195,Entry long,2025-12-19 07:00,2946.600000,1,20.040000,0.6801,37.400000,-0.410000,-792.400000
