Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1456,Entry short,2025-06-14 04:00,slowK cross below D,2526.33,1,2526.33,-12.16,-0.48,3.25,0.13,-13.5,-0.53,-523.48,-0.05
1457,Exit long,2025-06-14 06:15,slowK cross below D,2559.93,1,2538.48,21.46,0.84,31.33,1.23,-9.56,-0.38,-502.03,-0.05
1457,Entry long,2025-06-14 04:15,slowK cross above D,2538.48,1,2538.48,21.46,0.84,31.33,1.23,-9.56,-0.38,-502.03,-0.05
1458,Exit short,2025-06-14 10:00,slowK cross above D,2556.61,1,2559.93,3.32,0.13,11.66,0.46,-22.24,-0.87,-498.7,-0.05
1458,Entry short,2025-06-14 06:15,slowK cross below D,2559.93,1,2559.93,3.32,0.13,11.66,0.46,-22.24,-0.87,-498.7,-0.05
1459,Exit long,2025-06-14 10:30,slowK cross below D,2557,1,2556.61,0.39,0.02,9.72,0.38,-2.6,-0.10,-498.31,-0.05
1459,Entry long,2025-06-14 10:00,slowK cross above D,2556.61,1,2556.61,0.39,0.02,9.72,0.38,-2.6,-0.10,-498.31,-0.05
1460,Exit short,2025-06-14 11:30,slowK cross above D,2556.05,1,2557,0.95,0.04,8.3,0.32,-0.68,-0.03,-497.36,-0.05
1460,Entry short,2025-06-14 10:30,slowK cross below D,2557,1,2557,0.95,0.04,8.3,0.32,-0.68,-0.03,-497.36,-0.05
1461,Exit long,2025-06-14 13:15,slowK cross below D,2546.75,1,2556.05,-9.3,-0.36,3.12,0.12,-10.22,-0.40,-506.67,-0.05
1461,Entry long,2025-06-14 11:30,slowK cross above D,2556.05,1,2556.05,-9.3,-0.36,3.12,0.12,-10.22,-0.40,-506.67,-0.05
1462,Exit short,2025-06-14 14:00,slowK cross above D,2550.82,1,2546.75,-4.07,-0.16,0.46,0.02,-8.67,-0.34,-510.74,-0.05
1462,Entry short,2025-06-14 13:15,slowK cross below D,2546.75,1,2546.75,-4.07,-0.16,0.46,0.02,-8.67,-0.34,-510.74,-0.05
1463,Exit long,2025-06-14 14:30,slowK cross below D,2544,1,2550.82,-6.82,-0.27,4.43,0.17,-9.8,-0.38,-517.56,-0.05
1463,Entry long,2025-06-14 14:00,slowK cross above D,2550.82,1,2550.82,-6.82,-0.27,4.43,0.17,-9.8,-0.38,-517.56,-0.05
1464,Exit short,2025-06-14 15:45,slowK cross above D,2540.19,1,2544,3.81,0.15,19.93,0.78,-2.3,-0.09,-513.75,-0.05
1464,Entry short,2025-06-14 14:30,slowK cross below D,2544,1,2544,3.81,0.15,19.93,0.78,-2.3,-0.09,-513.75,-0.05
1465,Exit long,2025-06-14 16:15,slowK cross below D,2527.53,1,2540.19,-12.67,-0.50,0.52,0.02,-14.91,-0.59,-526.42,-0.05
1465,Entry long,2025-06-14 15:45,slowK cross above D,2540.19,1,2540.19,-12.67,-0.50,0.52,0.02,-14.91,-0.59,-526.42,-0.05
1466,Exit short,2025-06-14 17:00,slowK cross above D,2534.53,1,2527.53,-7,-0.28,2.03,0.08,-9.14,-0.36,-533.42,-0.05
1466,Entry short,2025-06-14 16:15,slowK cross below D,2527.53,1,2527.53,-7,-0.28,2.03,0.08,-9.14,-0.36,-533.42,-0.05
1467,Exit long,2025-06-14 17:15,slowK cross below D,2528.87,1,2534.53,-5.66,-0.22,0.16,0.01,-7.22,-0.28,-539.08,-0.05
1467,Entry long,2025-06-14 17:00,slowK cross above D,2534.53,1,2534.53,-5.66,-0.22,0.16,0.01,-7.22,-0.28,-539.08,-0.05
1468,Exit short,2025-06-14 18:15,slowK cross above D,2525.6,1,2528.87,3.27,0.13,11.55,0.46,-4.57,-0.18,-535.81,-0.05
1468,Entry short,2025-06-14 17:15,slowK cross below D,2528.87,1,2528.87,3.27,0.13,11.55,0.46,-4.57,-0.18,-535.81,-0.05
1469,Exit long,2025-06-14 20:30,slowK cross below D,2530.74,1,2525.6,5.14,0.20,13.11,0.52,-4.26,-0.17,-530.67,-0.05
1469,Entry long,2025-06-14 18:15,slowK cross above D,2525.6,1,2525.6,5.14,0.20,13.11,0.52,-4.26,-0.17,-530.67,-0.05
1470,Exit short,2025-06-14 21:15,slowK cross above D,2539.18,1,2530.74,-8.44,-0.33,2.83,0.11,-14.67,-0.58,-539.11,-0.05
1470,Entry short,2025-06-14 20:30,slowK cross below D,2530.74,1,2530.74,-8.44,-0.33,2.83,0.11,-14.67,-0.58,-539.11,-0.05
1471,Exit long,2025-06-14 21:45,slowK cross below D,2529.64,1,2539.18,-9.54,-0.38,0.82,0.03,-10.97,-0.43,-548.66,-0.05
1471,Entry long,2025-06-14 21:15,slowK cross above D,2539.18,1,2539.18,-9.54,-0.38,0.82,0.03,-10.97,-0.43,-548.66,-0.05
1472,Exit short,2025-06-15 00:00,slowK cross above D,2518.21,1,2529.64,11.44,0.45,26.35,1.04,-6.36,-0.25,-537.22,-0.05
1472,Entry short,2025-06-14 21:45,slowK cross below D,2529.64,1,2529.64,11.44,0.45,26.35,1.04,-6.36,-0.25,-537.22,-0.05
1473,Exit long,2025-06-15 02:45,slowK cross below D,2494.8,1,2518.21,-23.42,-0.93,6.86,0.27,-31.55,-1.25,-560.64,-0.06
1473,Entry long,2025-06-15 00:00,slowK cross above D,2518.21,1,2518.21,-23.42,-0.93,6.86,0.27,-31.55,-1.25,-560.64,-0.06
1474,Exit short,2025-06-15 03:15,slowK cross above D,2514,1,2494.8,-19.21,-0.77,6.05,0.24,-19.88,-0.80,-579.85,-0.06
1474,Entry short,2025-06-15 02:45,slowK cross below D,2494.8,1,2494.8,-19.21,-0.77,6.05,0.24,-19.88,-0.80,-579.85,-0.06
1475,Exit long,2025-06-15 04:00,slowK cross below D,2506.36,1,2514,-7.64,-0.30,6.94,0.28,-8.34,-0.33,-587.5,-0.06
1475,Entry long,2025-06-15 03:15,slowK cross above D,2514,1,2514,-7.64,-0.30,6.94,0.28,-8.34,-0.33,-587.5,-0.06
1476,Exit short,2025-06-15 05:00,slowK cross above D,2508.07,1,2506.36,-1.71,-0.07,10.97,0.44,-6.37,-0.25,-589.21,-0.06
1476,Entry short,2025-06-15 04:00,slowK cross below D,2506.36,1,2506.36,-1.71,-0.07,10.97,0.44,-6.37,-0.25,-589.21,-0.06
1477,Exit long,2025-06-15 06:30,slowK cross below D,2527.48,1,2508.07,19.42,0.77,26.24,1.05,-3.15,-0.13,-569.79,-0.06
1477,Entry long,2025-06-15 05:00,slowK cross above D,2508.07,1,2508.07,19.42,0.77,26.24,1.05,-3.15,-0.13,-569.79,-0.06
1478,Exit short,2025-06-15 10:15,slowK cross above D,2534.68,1,2527.48,-7.2,-0.28,11.19,0.44,-12.43,-0.49,-576.99,-0.06
1478,Entry short,2025-06-15 06:30,slowK cross below D,2527.48,1,2527.48,-7.2,-0.28,11.19,0.44,-12.43,-0.49,-576.99,-0.06
1479,Exit long,2025-06-15 11:00,slowK cross below D,2528.3,1,2534.68,-6.38,-0.25,0.87,0.03,-8.01,-0.32,-583.37,-0.06
1479,Entry long,2025-06-15 10:15,slowK cross above D,2534.68,1,2534.68,-6.38,-0.25,0.87,0.03,-8.01,-0.32,-583.37,-0.06
1480,Exit short,2025-06-15 11:45,slowK cross above D,2531.61,1,2528.3,-3.31,-0.13,1.62,0.06,-5.7,-0.23,-586.69,-0.06
1480,Entry short,2025-06-15 11:00,slowK cross below D,2528.3,1,2528.3,-3.31,-0.13,1.62,0.06,-5.7,-0.23,-586.69,-0.06
1481,Exit long,2025-06-15 12:00,slowK cross below D,2529.04,1,2531.61,-2.57,-0.10,1.08,0.04,-3.06,-0.12,-589.26,-0.06
1481,Entry long,2025-06-15 11:45,slowK cross above D,2531.61,1,2531.61,-2.57,-0.10,1.08,0.04,-3.06,-0.12,-589.26,-0.06
1482,Exit short,2025-06-15 12:15,slowK cross above D,2532.51,1,2529.04,-3.47,-0.14,0.43,0.02,-3.58,-0.14,-592.73,-0.06
1482,Entry short,2025-06-15 12:00,slowK cross below D,2529.04,1,2529.04,-3.47,-0.14,0.43,0.02,-3.58,-0.14,-592.73,-0.06
1483,Exit long,2025-06-15 13:30,slowK cross below D,2540,1,2532.51,7.49,0.30,13.06,0.52,-3.34,-0.13,-585.23,-0.06
1483,Entry long,2025-06-15 12:15,slowK cross above D,2532.51,1,2532.51,7.49,0.30,13.06,0.52,-3.34,-0.13,-585.23,-0.06
1484,Exit short,2025-06-15 13:45,slowK cross above D,2547.99,1,2540,-7.99,-0.31,0.84,0.03,-8.66,-0.34,-593.23,-0.06
1484,Entry short,2025-06-15 13:30,slowK cross below D,2540,1,2540,-7.99,-0.31,0.84,0.03,-8.66,-0.34,-593.23,-0.06
1485,Exit long,2025-06-15 14:30,slowK cross below D,2535.33,1,2547.99,-12.67,-0.50,4.24,0.17,-17.01,-0.67,-605.89,-0.06
1485,Entry long,2025-06-15 13:45,slowK cross above D,2547.99,1,2547.99,-12.67,-0.50,4.24,0.17,-17.01,-0.67,-605.89,-0.06
1486,Exit short,2025-06-15 16:30,slowK cross above D,2522.89,1,2535.33,12.45,0.49,17.64,0.70,-2.03,-0.08,-593.45,-0.06
1486,Entry short,2025-06-15 14:30,slowK cross below D,2535.33,1,2535.33,12.45,0.49,17.64,0.70,-2.03,-0.08,-593.45,-0.06
1487,Exit long,2025-06-15 19:30,slowK cross below D,2513.99,1,2522.89,-8.9,-0.35,1.72,0.07,-15.52,-0.61,-602.35,-0.06
1487,Entry long,2025-06-15 16:30,slowK cross above D,2522.89,1,2522.89,-8.9,-0.35,1.72,0.07,-15.52,-0.61,-602.35,-0.06
1488,Exit short,2025-06-15 20:15,slowK cross above D,2520.41,1,2513.99,-6.42,-0.26,3.72,0.15,-10.43,-0.41,-608.78,-0.06
1488,Entry short,2025-06-15 19:30,slowK cross below D,2513.99,1,2513.99,-6.42,-0.26,3.72,0.15,-10.43,-0.41,-608.78,-0.06
1489,Exit long,2025-06-15 22:30,slowK cross below D,2538.12,1,2520.41,17.72,0.70,28.3,1.12,-4.61,-0.18,-591.06,-0.06
1489,Entry long,2025-06-15 20:15,slowK cross above D,2520.41,1,2520.41,17.72,0.70,28.3,1.12,-4.61,-0.18,-591.06,-0.06
1490,Exit short,2025-06-16 00:45,slowK cross above D,2550.22,1,2538.12,-12.11,-0.48,3.12,0.12,-16.89,-0.67,-603.16,-0.06
1490,Entry short,2025-06-15 22:30,slowK cross below D,2538.12,1,2538.12,-12.11,-0.48,3.12,0.12,-16.89,-0.67,-603.16,-0.06
1491,Exit long,2025-06-16 01:15,slowK cross below D,2544.41,1,2550.22,-5.81,-0.23,1.74,0.07,-6,-0.24,-608.98,-0.06
1491,Entry long,2025-06-16 00:45,slowK cross above D,2550.22,1,2550.22,-5.81,-0.23,1.74,0.07,-6,-0.24,-608.98,-0.06
1492,Exit short,2025-06-16 02:00,slowK cross above D,2552.51,1,2544.41,-8.1,-0.32,0.91,0.04,-15.36,-0.60,-617.08,-0.06
1492,Entry short,2025-06-16 01:15,slowK cross below D,2544.41,1,2544.41,-8.1,-0.32,0.91,0.04,-15.36,-0.60,-617.08,-0.06
1493,Exit long,2025-06-16 02:15,slowK cross below D,2545.99,1,2552.51,-6.52,-0.26,0.99,0.04,-9.32,-0.37,-623.6,-0.06
1493,Entry long,2025-06-16 02:00,slowK cross above D,2552.51,1,2552.51,-6.52,-0.26,0.99,0.04,-9.32,-0.37,-623.6,-0.06
1494,Exit short,2025-06-16 03:15,slowK cross above D,2550.85,1,2545.99,-4.86,-0.19,5.99,0.24,-6.45,-0.25,-628.46,-0.06
1494,Entry short,2025-06-16 02:15,slowK cross below D,2545.99,1,2545.99,-4.86,-0.19,5.99,0.24,-6.45,-0.25,-628.46,-0.06
1495,Exit long,2025-06-16 03:45,slowK cross below D,2532.76,1,2550.85,-18.1,-0.71,1.11,0.04,-22.32,-0.87,-646.56,-0.06
1495,Entry long,2025-06-16 03:15,slowK cross above D,2550.85,1,2550.85,-18.1,-0.71,1.11,0.04,-22.32,-0.87,-646.56,-0.06
1496,Exit short,2025-06-16 05:00,slowK cross above D,2502.08,1,2532.76,30.69,1.21,42.4,1.67,-4.49,-0.18,-615.87,-0.06
1496,Entry short,2025-06-16 03:45,slowK cross below D,2532.76,1,2532.76,30.69,1.21,42.4,1.67,-4.49,-0.18,-615.87,-0.06
1497,Exit long,2025-06-16 08:30,slowK cross below D,2541.45,1,2502.08,39.38,1.57,49.93,2.00,-5.84,-0.23,-576.49,-0.06
1497,Entry long,2025-06-16 05:00,slowK cross above D,2502.08,1,2502.08,39.38,1.57,49.93,2.00,-5.84,-0.23,-576.49,-0.06
1498,Exit short,2025-06-16 10:00,slowK cross above D,2553.34,1,2541.45,-11.89,-0.47,28.07,1.10,-17.44,-0.69,-588.38,-0.06
1498,Entry short,2025-06-16 08:30,slowK cross below D,2541.45,1,2541.45,-11.89,-0.47,28.07,1.10,-17.44,-0.69,-588.38,-0.06
1499,Exit long,2025-06-16 11:15,slowK cross below D,2567.93,1,2553.34,14.59,0.57,24.66,0.97,-0.11,0.00,-573.79,-0.06
1499,Entry long,2025-06-16 10:00,slowK cross above D,2553.34,1,2553.34,14.59,0.57,24.66,0.97,-0.11,0.00,-573.79,-0.06
1500,Exit short,2025-06-16 14:30,slowK cross above D,2610.12,1,2567.93,-42.2,-1.64,3.05,0.12,-52.82,-2.06,-615.99,-0.06
1500,Entry short,2025-06-16 11:15,slowK cross below D,2567.93,1,2567.93,-42.2,-1.64,3.05,0.12,-52.82,-2.06,-615.99,-0.06
1501,Exit long,2025-06-16 15:30,slowK cross below D,2623.33,1,2610.12,13.21,0.51,27.58,1.06,-5.57,-0.21,-602.78,-0.06
1501,Entry long,2025-06-16 14:30,slowK cross above D,2610.12,1,2610.12,13.21,0.51,27.58,1.06,-5.57,-0.21,-602.78,-0.06
1502,Exit short,2025-06-16 18:15,slowK cross above D,2627.99,1,2623.33,-4.66,-0.18,5.52,0.21,-8.93,-0.34,-607.44,-0.06
1502,Entry short,2025-06-16 15:30,slowK cross below D,2623.33,1,2623.33,-4.66,-0.18,5.52,0.21,-8.93,-0.34,-607.44,-0.06
1503,Exit long,2025-06-16 18:45,slowK cross below D,2619.67,1,2627.99,-8.32,-0.32,5.16,0.20,-8.99,-0.34,-615.76,-0.06
1503,Entry long,2025-06-16 18:15,slowK cross above D,2627.99,1,2627.99,-8.32,-0.32,5.16,0.20,-8.99,-0.34,-615.76,-0.06
1504,Exit short,2025-06-16 19:45,slowK cross above D,2612.79,1,2619.67,6.88,0.26,28.05,1.07,-0.11,0.00,-608.88,-0.06
1504,Entry short,2025-06-16 18:45,slowK cross below D,2619.67,1,2619.67,6.88,0.26,28.05,1.07,-0.11,0.00,-608.88,-0.06
1505,Exit long,2025-06-16 20:45,slowK cross below D,2614.27,1,2612.79,1.48,0.06,6.37,0.24,-9.45,-0.36,-607.4,-0.06
1505,Entry long,2025-06-16 19:45,slowK cross above D,2612.79,1,2612.79,1.48,0.06,6.37,0.24,-9.45,-0.36,-607.4,-0.06
1506,Exit short,2025-06-16 21:00,slowK cross above D,2614.13,1,2614.27,0.14,0.01,1.78,0.07,-3.83,-0.15,-607.26,-0.06
1506,Entry short,2025-06-16 20:45,slowK cross below D,2614.27,1,2614.27,0.14,0.01,1.78,0.07,-3.83,-0.15,-607.26,-0.06
1507,Exit long,2025-06-16 21:30,slowK cross below D,2611.14,1,2614.13,-2.99,-0.11,3.37,0.13,-7.42,-0.28,-610.25,-0.06
1507,Entry long,2025-06-16 21:00,slowK cross above D,2614.13,1,2614.13,-2.99,-0.11,3.37,0.13,-7.42,-0.28,-610.25,-0.06
1508,Exit short,2025-06-16 21:45,slowK cross above D,2621,1,2611.14,-9.86,-0.38,2.08,0.08,-12.86,-0.49,-620.11,-0.06
1508,Entry short,2025-06-16 21:30,slowK cross below D,2611.14,1,2611.14,-9.86,-0.38,2.08,0.08,-12.86,-0.49,-620.11,-0.06
1509,Exit long,2025-06-16 23:00,slowK cross below D,2638.41,1,2621,17.41,0.66,35.52,1.35,-7.19,-0.27,-602.7,-0.06
1509,Entry long,2025-06-16 21:45,slowK cross above D,2621,1,2621,17.41,0.66,35.52,1.35,-7.19,-0.27,-602.7,-0.06
1510,Exit short,2025-06-17 02:15,slowK cross above D,2637.03,1,2638.41,1.38,0.05,12.15,0.46,-7.58,-0.29,-601.32,-0.06
1510,Entry short,2025-06-16 23:00,slowK cross below D,2638.41,1,2638.41,1.38,0.05,12.15,0.46,-7.58,-0.29,-601.32,-0.06
1511,Exit long,2025-06-17 03:45,slowK cross below D,2651.89,1,2637.03,14.86,0.56,31.88,1.21,-2.86,-0.11,-586.45,-0.06
1511,Entry long,2025-06-17 02:15,slowK cross above D,2637.03,1,2637.03,14.86,0.56,31.88,1.21,-2.86,-0.11,-586.45,-0.06
1512,Exit short,2025-06-17 04:45,slowK cross above D,2669.99,1,2651.89,-18.1,-0.68,9.37,0.35,-19.6,-0.74,-604.56,-0.06
1512,Entry short,2025-06-17 03:45,slowK cross below D,2651.89,1,2651.89,-18.1,-0.68,9.37,0.35,-19.6,-0.74,-604.56,-0.06
1513,Exit long,2025-06-17 05:15,slowK cross below D,2654.19,1,2669.99,-15.8,-0.59,10.01,0.37,-16.13,-0.60,-620.36,-0.06
1513,Entry long,2025-06-17 04:45,slowK cross above D,2669.99,1,2669.99,-15.8,-0.59,10.01,0.37,-16.13,-0.60,-620.36,-0.06
1514,Exit short,2025-06-17 07:30,slowK cross above D,2573.59,1,2654.19,80.61,3.04,114.21,4.30,-4.31,-0.16,-539.75,-0.05
1514,Entry short,2025-06-17 05:15,slowK cross below D,2654.19,1,2654.19,80.61,3.04,114.21,4.30,-4.31,-0.16,-539.75,-0.05
1515,Exit long,2025-06-17 12:00,slowK cross below D,2606.39,1,2573.59,32.82,1.27,44.17,1.72,-49.62,-1.93,-506.93,-0.05
1515,Entry long,2025-06-17 07:30,slowK cross above D,2573.59,1,2573.59,32.82,1.27,44.17,1.72,-49.62,-1.93,-506.93,-0.05
1516,Exit short,2025-06-17 16:00,slowK cross above D,2581.13,1,2606.39,25.27,0.97,37.41,1.43,-3.3,-0.13,-481.66,-0.05
1516,Entry short,2025-06-17 12:00,slowK cross below D,2606.39,1,2606.39,25.27,0.97,37.41,1.43,-3.3,-0.13,-481.66,-0.05
1517,Exit long,2025-06-17 16:45,slowK cross below D,2570.1,1,2581.13,-11.04,-0.43,3.24,0.13,-16.14,-0.62,-492.69,-0.05
1517,Entry long,2025-06-17 16:00,slowK cross above D,2581.13,1,2581.13,-11.04,-0.43,3.24,0.13,-16.14,-0.62,-492.69,-0.05
1518,Exit short,2025-06-17 17:30,slowK cross above D,2569.05,1,2570.1,1.05,0.04,7.6,0.30,-5.33,-0.21,-491.64,-0.05
1518,Entry short,2025-06-17 16:45,slowK cross below D,2570.1,1,2570.1,1.05,0.04,7.6,0.30,-5.33,-0.21,-491.64,-0.05
1519,Exit long,2025-06-17 18:00,slowK cross below D,2565.94,1,2569.05,-3.11,-0.12,4.13,0.16,-8.7,-0.34,-494.75,-0.05
1519,Entry long,2025-06-17 17:30,slowK cross above D,2569.05,1,2569.05,-3.11,-0.12,4.13,0.16,-8.7,-0.34,-494.75,-0.05
1520,Exit short,2025-06-17 19:00,slowK cross above D,2556.03,1,2565.94,9.92,0.39,22.95,0.89,-2.67,-0.10,-484.84,-0.05
1520,Entry short,2025-06-17 18:00,slowK cross below D,2565.94,1,2565.94,9.92,0.39,22.95,0.89,-2.67,-0.10,-484.84,-0.05
1521,Exit long,2025-06-17 21:00,slowK cross below D,2546.8,1,2556.03,-9.23,-0.36,2.67,0.10,-15.39,-0.60,-494.07,-0.05
1521,Entry long,2025-06-17 19:00,slowK cross above D,2556.03,1,2556.03,-9.23,-0.36,2.67,0.10,-15.39,-0.60,-494.07,-0.05
1522,Exit short,2025-06-17 21:30,slowK cross above D,2556,1,2546.8,-9.2,-0.36,1.58,0.06,-10.21,-0.40,-503.28,-0.05
1522,Entry short,2025-06-17 21:00,slowK cross below D,2546.8,1,2546.8,-9.2,-0.36,1.58,0.06,-10.21,-0.40,-503.28,-0.05
1523,Exit long,2025-06-17 23:00,slowK cross below D,2531.86,1,2556,-24.15,-0.94,11.4,0.45,-32.89,-1.29,-527.43,-0.05
1523,Entry long,2025-06-17 21:30,slowK cross above D,2556,1,2556,-24.15,-0.94,11.4,0.45,-32.89,-1.29,-527.43,-0.05
1524,Exit short,2025-06-18 00:00,slowK cross above D,2497.76,1,2531.86,34.12,1.35,51.89,2.05,-7.93,-0.31,-493.31,-0.05
1524,Entry short,2025-06-17 23:00,slowK cross below D,2531.86,1,2531.86,34.12,1.35,51.89,2.05,-7.93,-0.31,-493.31,-0.05
1525,Exit long,2025-06-18 04:00,slowK cross below D,2527.09,1,2497.76,29.34,1.17,44.97,1.80,-45.81,-1.83,-463.97,-0.05
1525,Entry long,2025-06-18 00:00,slowK cross above D,2497.76,1,2497.76,29.34,1.17,44.97,1.80,-45.81,-1.83,-463.97,-0.05
1526,Exit short,2025-06-18 05:45,slowK cross above D,2520.57,1,2527.09,6.52,0.26,26.1,1.03,-6.74,-0.27,-457.44,-0.05
1526,Entry short,2025-06-18 04:00,slowK cross below D,2527.09,1,2527.09,6.52,0.26,26.1,1.03,-6.74,-0.27,-457.44,-0.05
1527,Exit long,2025-06-18 06:30,slowK cross below D,2514.2,1,2520.57,-6.37,-0.25,2.01,0.08,-11.31,-0.45,-463.82,-0.05
1527,Entry long,2025-06-18 05:45,slowK cross above D,2520.57,1,2520.57,-6.37,-0.25,2.01,0.08,-11.31,-0.45,-463.82,-0.05
1528,Exit short,2025-06-18 07:30,slowK cross above D,2511.83,1,2514.2,2.37,0.09,23.21,0.92,-0.49,-0.02,-461.45,-0.05
1528,Entry short,2025-06-18 06:30,slowK cross below D,2514.2,1,2514.2,2.37,0.09,23.21,0.92,-0.49,-0.02,-461.45,-0.05
1529,Exit long,2025-06-18 08:30,slowK cross below D,2508.04,1,2511.83,-3.79,-0.15,8.49,0.34,-5.09,-0.20,-465.24,-0.05
1529,Entry long,2025-06-18 07:30,slowK cross above D,2511.83,1,2511.83,-3.79,-0.15,8.49,0.34,-5.09,-0.20,-465.24,-0.05
1530,Exit short,2025-06-18 08:45,slowK cross above D,2521.99,1,2508.04,-13.95,-0.56,3.04,0.12,-20.86,-0.83,-479.19,-0.05
1530,Entry short,2025-06-18 08:30,slowK cross below D,2508.04,1,2508.04,-13.95,-0.56,3.04,0.12,-20.86,-0.83,-479.19,-0.05
1531,Exit long,2025-06-18 09:45,slowK cross below D,2523.97,1,2521.99,1.98,0.08,13.32,0.53,-7.54,-0.30,-477.21,-0.05
1531,Entry long,2025-06-18 08:45,slowK cross above D,2521.99,1,2521.99,1.98,0.08,13.32,0.53,-7.54,-0.30,-477.21,-0.05
1532,Exit short,2025-06-18 10:30,slowK cross above D,2525.97,1,2523.97,-2,-0.08,10.87,0.43,-3.79,-0.15,-479.21,-0.05
1532,Entry short,2025-06-18 09:45,slowK cross below D,2523.97,1,2523.97,-2,-0.08,10.87,0.43,-3.79,-0.15,-479.21,-0.05
1533,Exit long,2025-06-18 10:45,slowK cross below D,2518.01,1,2525.97,-7.96,-0.32,2.81,0.11,-7.97,-0.32,-487.17,-0.05
1533,Entry long,2025-06-18 10:30,slowK cross above D,2525.97,1,2525.97,-7.96,-0.32,2.81,0.11,-7.97,-0.32,-487.17,-0.05
1534,Exit short,2025-06-18 11:45,slowK cross above D,2529.43,1,2518.01,-11.42,-0.45,6.66,0.26,-13.34,-0.53,-498.59,-0.05
1534,Entry short,2025-06-18 10:45,slowK cross below D,2518.01,1,2518.01,-11.42,-0.45,6.66,0.26,-13.34,-0.53,-498.59,-0.05
1535,Exit long,2025-06-18 13:00,slowK cross below D,2536.13,1,2529.43,6.7,0.26,15.67,0.62,-5.75,-0.23,-491.89,-0.05
1535,Entry long,2025-06-18 11:45,slowK cross above D,2529.43,1,2529.43,6.7,0.26,15.67,0.62,-5.75,-0.23,-491.89,-0.05
1536,Exit short,2025-06-18 14:00,slowK cross above D,2535.92,1,2536.13,0.21,0.01,3.61,0.14,-6.22,-0.25,-491.68,-0.05
1536,Entry short,2025-06-18 13:00,slowK cross below D,2536.13,1,2536.13,0.21,0.01,3.61,0.14,-6.22,-0.25,-491.68,-0.05
1537,Exit long,2025-06-18 14:15,slowK cross below D,2535.18,1,2535.92,-0.74,-0.03,4.08,0.16,-3.9,-0.15,-492.42,-0.05
1537,Entry long,2025-06-18 14:00,slowK cross above D,2535.92,1,2535.92,-0.74,-0.03,4.08,0.16,-3.9,-0.15,-492.42,-0.05
1538,Exit short,2025-06-18 15:45,slowK cross above D,2529.62,1,2535.18,5.56,0.22,18.78,0.74,-0.62,-0.02,-486.86,-0.05
1538,Entry short,2025-06-18 14:15,slowK cross below D,2535.18,1,2535.18,5.56,0.22,18.78,0.74,-0.62,-0.02,-486.86,-0.05
1539,Exit long,2025-06-18 16:45,slowK cross below D,2527.27,1,2529.62,-2.35,-0.09,17.73,0.70,-4.31,-0.17,-489.21,-0.05
1539,Entry long,2025-06-18 15:45,slowK cross above D,2529.62,1,2529.62,-2.35,-0.09,17.73,0.70,-4.31,-0.17,-489.21,-0.05
1540,Exit short,2025-06-18 17:30,slowK cross above D,2533.95,1,2527.27,-6.68,-0.26,0,0.00,-12.43,-0.49,-495.89,-0.05
1540,Entry short,2025-06-18 16:45,slowK cross below D,2527.27,1,2527.27,-6.68,-0.26,0,0.00,-12.43,-0.49,-495.89,-0.05
1541,Exit long,2025-06-18 17:45,slowK cross below D,2523.54,1,2533.95,-10.41,-0.41,0.14,0.01,-12.06,-0.48,-506.3,-0.05
1541,Entry long,2025-06-18 17:30,slowK cross above D,2533.95,1,2533.95,-10.41,-0.41,0.14,0.01,-12.06,-0.48,-506.3,-0.05
1542,Exit short,2025-06-18 19:15,slowK cross above D,2504.99,1,2523.54,18.55,0.74,36.1,1.43,-4.41,-0.17,-487.75,-0.05
1542,Entry short,2025-06-18 17:45,slowK cross below D,2523.54,1,2523.54,18.55,0.74,36.1,1.43,-4.41,-0.17,-487.75,-0.05
1543,Exit long,2025-06-18 20:30,slowK cross below D,2503.02,1,2504.99,-1.97,-0.08,10.8,0.43,-8.78,-0.35,-489.72,-0.05
1543,Entry long,2025-06-18 19:15,slowK cross above D,2504.99,1,2504.99,-1.97,-0.08,10.8,0.43,-8.78,-0.35,-489.72,-0.05
1544,Exit short,2025-06-18 21:45,slowK cross above D,2485.2,1,2503.02,17.82,0.71,38.03,1.52,-3.35,-0.13,-471.9,-0.05
1544,Entry short,2025-06-18 20:30,slowK cross below D,2503.02,1,2503.02,17.82,0.71,38.03,1.52,-3.35,-0.13,-471.9,-0.05
1545,Exit long,2025-06-18 23:00,slowK cross below D,2503.98,1,2485.2,18.78,0.76,52.8,2.12,-7.6,-0.31,-453.11,-0.05
1545,Entry long,2025-06-18 21:45,slowK cross above D,2485.2,1,2485.2,18.78,0.76,52.8,2.12,-7.6,-0.31,-453.11,-0.05
1546,Exit short,2025-06-18 23:45,slowK cross above D,2513.27,1,2503.98,-9.29,-0.37,15.05,0.60,-13.77,-0.55,-462.41,-0.05
1546,Entry short,2025-06-18 23:00,slowK cross below D,2503.98,1,2503.98,-9.29,-0.37,15.05,0.60,-13.77,-0.55,-462.41,-0.05
1547,Exit long,2025-06-19 00:30,slowK cross below D,2496.08,1,2513.27,-17.19,-0.68,6.48,0.26,-19.27,-0.77,-479.6,-0.05
1547,Entry long,2025-06-18 23:45,slowK cross above D,2513.27,1,2513.27,-17.19,-0.68,6.48,0.26,-19.27,-0.77,-479.6,-0.05
