Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Exit long,2025-05-19 09:30,close same-id,2432.43,1,2450.74,-18.32,-0.75,4.73,0.19,-37.83,-1.54,139.88,0.01
99,Entry long,2025-05-19 08:30,second same-id,2450.74,1,2450.74,-18.32,-0.75,4.73,0.19,-37.83,-1.54,139.88,0.01
100,Exit short,2025-05-19 21:30,close same-id short,2402.49,1,2403.54,1.05,0.04,20.55,0.85,-3.53,-0.15,140.93,0.01
100,Entry short,2025-05-19 20:30,second same-id short,2403.54,1,2403.54,1.05,0.04,20.55,0.85,-3.53,-0.15,140.93,0.01
101,Exit long,2025-05-20 09:30,close same-id,2529.2,1,2530.97,-1.77,-0.07,6.89,0.27,-21.46,-0.85,139.16,0.01
101,Entry long,2025-05-20 08:30,second same-id,2530.97,1,2530.97,-1.77,-0.07,6.89,0.27,-21.46,-0.85,139.16,0.01
102,Exit short,2025-05-20 21:30,close same-id short,2482.1,1,2495.99,13.89,0.56,18.71,0.75,-3.06,-0.12,153.06,0.02
102,Entry short,2025-05-20 20:30,second same-id short,2495.99,1,2495.99,13.89,0.56,18.71,0.75,-3.06,-0.12,153.06,0.02
103,Exit long,2025-05-21 09:30,close same-id,2534.17,1,2529.78,4.39,0.17,14.92,0.59,-9.77,-0.39,157.45,0.02
103,Entry long,2025-05-21 08:30,second same-id,2529.78,1,2529.78,4.39,0.17,14.92,0.59,-9.77,-0.39,157.45,0.02
104,Exit short,2025-05-21 21:30,close same-id short,2528.3,1,2546.57,18.28,0.72,26.09,1.02,0,0.00,175.73,0.02
104,Entry short,2025-05-21 20:30,second same-id short,2546.57,1,2546.57,18.28,0.72,26.09,1.02,0,0.00,175.73,0.02
105,Exit long,2025-05-22 09:30,close same-id,2591.57,1,2569.38,22.2,0.86,33.77,1.31,-15.23,-0.59,197.93,0.02
105,Entry long,2025-05-22 08:30,second same-id,2569.38,1,2569.38,22.2,0.86,33.77,1.31,-15.23,-0.59,197.93,0.02
106,Exit short,2025-05-22 21:30,close same-id short,2651.32,1,2645.32,-6,-0.23,7.32,0.28,-15.39,-0.58,191.92,0.02
106,Entry short,2025-05-22 20:30,second same-id short,2645.32,1,2645.32,-6,-0.23,7.32,0.28,-15.39,-0.58,191.92,0.02
107,Exit long,2025-05-23 09:30,close same-id,2668.79,1,2654.51,14.28,0.54,24.5,0.92,-10.75,-0.40,206.21,0.02
107,Entry long,2025-05-23 08:30,second same-id,2654.51,1,2654.51,14.28,0.54,24.5,0.92,-10.75,-0.40,206.21,0.02
108,Exit short,2025-05-23 21:30,close same-id short,2558.55,1,2544.57,-13.98,-0.55,10.77,0.42,-18.6,-0.73,192.22,0.02
108,Entry short,2025-05-23 20:30,second same-id short,2544.57,1,2544.57,-13.98,-0.55,10.77,0.42,-18.6,-0.73,192.22,0.02
109,Exit long,2025-05-24 09:30,close same-id,2527.46,1,2525.26,2.2,0.09,12.35,0.49,-11.29,-0.45,194.42,0.02
109,Entry long,2025-05-24 08:30,second same-id,2525.26,1,2525.26,2.2,0.09,12.35,0.49,-11.29,-0.45,194.42,0.02
110,Exit short,2025-05-24 21:30,close same-id short,2555.95,1,2555.38,-0.57,-0.02,8.38,0.33,-6.35,-0.25,193.85,0.02
110,Entry short,2025-05-24 20:30,second same-id short,2555.38,1,2555.38,-0.57,-0.02,8.38,0.33,-6.35,-0.25,193.85,0.02
111,Exit long,2025-05-25 09:30,close same-id,2496,1,2533.99,-38,-1.50,4.01,0.16,-60.65,-2.39,155.85,0.02
111,Entry long,2025-05-25 08:30,second same-id,2533.99,1,2533.99,-38,-1.50,4.01,0.16,-60.65,-2.39,155.85,0.02
112,Exit short,2025-05-25 21:30,close same-id short,2518.76,1,2513.35,-5.41,-0.22,3.21,0.13,-6.57,-0.26,150.44,0.02
112,Entry short,2025-05-25 20:30,second same-id short,2513.35,1,2513.35,-5.41,-0.22,3.21,0.13,-6.57,-0.26,150.44,0.02
113,Exit long,2025-05-26 09:30,close same-id,2557.69,1,2544,13.69,0.54,32.01,1.26,-2.45,-0.10,164.13,0.02
113,Entry long,2025-05-26 08:30,second same-id,2544,1,2544,13.69,0.54,32.01,1.26,-2.45,-0.10,164.13,0.02
114,Exit short,2025-05-26 21:30,close same-id short,2563.1,1,2561.94,-1.16,-0.05,6.77,0.26,-11.68,-0.46,162.97,0.02
114,Entry short,2025-05-26 20:30,second same-id short,2561.94,1,2561.94,-1.16,-0.05,6.77,0.26,-11.68,-0.46,162.97,0.02
115,Exit long,2025-05-27 09:30,close same-id,2526.03,1,2558.68,-32.66,-1.28,0.51,0.02,-50.7,-1.98,130.31,0.01
115,Entry long,2025-05-27 08:30,second same-id,2558.68,1,2558.68,-32.66,-1.28,0.51,0.02,-50.7,-1.98,130.31,0.01
116,Exit short,2025-05-27 21:30,close same-id short,2666.49,1,2647.67,-18.83,-0.71,10.67,0.40,-36.1,-1.36,111.48,0.01
116,Entry short,2025-05-27 20:30,second same-id short,2647.67,1,2647.67,-18.83,-0.71,10.67,0.40,-36.1,-1.36,111.48,0.01
117,Exit long,2025-05-28 09:30,close same-id,2639.52,1,2651.71,-12.2,-0.46,8.2,0.31,-15.11,-0.57,99.29,0.01
117,Entry long,2025-05-28 08:30,second same-id,2651.71,1,2651.71,-12.2,-0.46,8.2,0.31,-15.11,-0.57,99.29,0.01
118,Exit short,2025-05-28 21:30,close same-id short,2673.01,1,2670.77,-2.24,-0.08,11.89,0.44,-6.04,-0.23,97.05,0.01
118,Entry short,2025-05-28 20:30,second same-id short,2670.77,1,2670.77,-2.24,-0.08,11.89,0.44,-6.04,-0.23,97.05,0.01
119,Exit long,2025-05-29 09:30,close same-id,2707.4,1,2702.02,5.38,0.20,20.52,0.76,-7.17,-0.27,102.43,0.01
119,Entry long,2025-05-29 08:30,second same-id,2702.02,1,2702.02,5.38,0.20,20.52,0.76,-7.17,-0.27,102.43,0.01
120,Exit short,2025-05-29 21:30,close same-id short,2685.71,1,2707.58,21.88,0.81,32.8,1.21,-9.41,-0.35,124.3,0.01
120,Entry short,2025-05-29 20:30,second same-id short,2707.58,1,2707.58,21.88,0.81,32.8,1.21,-9.41,-0.35,124.3,0.01
121,Exit long,2025-05-30 09:30,close same-id,2604.58,1,2636.28,-31.7,-1.20,0.56,0.02,-80.28,-3.05,92.6,0.01
121,Entry long,2025-05-30 08:30,second same-id,2636.28,1,2636.28,-31.7,-1.20,0.56,0.02,-80.28,-3.05,92.6,0.01
122,Exit short,2025-05-30 21:30,close same-id short,2592.21,1,2593.18,0.97,0.04,5.4,0.21,-28.25,-1.09,93.57,0.01
122,Entry short,2025-05-30 20:30,second same-id short,2593.18,1,2593.18,0.97,0.04,5.4,0.21,-28.25,-1.09,93.57,0.01
123,Exit long,2025-05-31 09:30,close same-id,2507.85,1,2514.66,-6.81,-0.27,19.55,0.78,-13.66,-0.54,86.76,0.01
123,Entry long,2025-05-31 08:30,second same-id,2514.66,1,2514.66,-6.81,-0.27,19.55,0.78,-13.66,-0.54,86.76,0.01
124,Exit short,2025-05-31 21:30,close same-id short,2534.11,1,2525.02,-9.09,-0.36,0.58,0.02,-21.83,-0.86,77.67,0.01
124,Entry short,2025-05-31 20:30,second same-id short,2525.02,1,2525.02,-9.09,-0.36,0.58,0.02,-21.83,-0.86,77.67,0.01
125,Exit long,2025-06-01 09:30,close same-id,2522.37,1,2516.99,5.38,0.21,12.69,0.50,-2.08,-0.08,83.05,0.01
125,Entry long,2025-06-01 08:30,second same-id,2516.99,1,2516.99,5.38,0.21,12.69,0.50,-2.08,-0.08,83.05,0.01
126,Exit short,2025-06-01 21:30,close same-id short,2490.12,1,2492.31,2.19,0.09,27.32,1.10,-3.39,-0.14,85.24,0.01
126,Entry short,2025-06-01 20:30,second same-id short,2492.31,1,2492.31,2.19,0.09,27.32,1.10,-3.39,-0.14,85.24,0.01
127,Exit long,2025-06-02 09:30,close same-id,2529.7,1,2529.38,0.32,0.01,11.52,0.46,-4.21,-0.17,85.56,0.01
127,Entry long,2025-06-02 08:30,second same-id,2529.38,1,2529.38,0.32,0.01,11.52,0.46,-4.21,-0.17,85.56,0.01
128,Exit short,2025-06-02 21:30,close same-id short,2499.14,1,2483.09,-16.06,-0.65,1.49,0.06,-18.87,-0.76,69.5,0.01
128,Entry short,2025-06-02 20:30,second same-id short,2483.09,1,2483.09,-16.06,-0.65,1.49,0.06,-18.87,-0.76,69.5,0.01
129,Exit long,2025-06-03 09:30,close same-id,2624.48,1,2614.1,10.38,0.40,13.9,0.53,0,0.00,79.89,0.01
129,Entry long,2025-06-03 08:30,second same-id,2614.1,1,2614.1,10.38,0.40,13.9,0.53,0,0.00,79.89,0.01
130,Exit short,2025-06-03 21:30,close same-id short,2620.33,1,2606.12,-14.22,-0.55,4.12,0.16,-21.78,-0.84,65.67,0.01
130,Entry short,2025-06-03 20:30,second same-id short,2606.12,1,2606.12,-14.22,-0.55,4.12,0.16,-21.78,-0.84,65.67,0.01
131,Exit long,2025-06-04 09:30,close same-id,2614.51,1,2593.6,20.92,0.81,28.59,1.10,-11.2,-0.43,86.6,0.01
131,Entry long,2025-06-04 08:30,second same-id,2593.6,1,2593.6,20.92,0.81,28.59,1.10,-11.2,-0.43,86.6,0.01
132,Exit short,2025-06-04 21:30,close same-id short,2613.11,1,2618.95,5.84,0.22,12.72,0.49,-7.3,-0.28,92.44,0.01
132,Entry short,2025-06-04 20:30,second same-id short,2618.95,1,2618.95,5.84,0.22,12.72,0.49,-7.3,-0.28,92.44,0.01
133,Exit long,2025-06-05 09:30,close same-id,2608.15,1,2607.57,0.58,0.02,7.43,0.28,-4.37,-0.17,93.02,0.01
133,Entry long,2025-06-05 08:30,second same-id,2607.57,1,2607.57,0.58,0.02,7.43,0.28,-4.37,-0.17,93.02,0.01
134,Exit short,2025-06-05 21:30,close same-id short,2628.21,1,2624.95,-3.26,-0.12,6.55,0.25,-15.06,-0.57,89.76,0.01
134,Entry short,2025-06-05 20:30,second same-id short,2624.95,1,2624.95,-3.26,-0.12,6.55,0.25,-15.06,-0.57,89.76,0.01
135,Exit long,2025-06-06 09:30,close same-id,2421.69,1,2408.92,12.78,0.53,18.99,0.79,-0.91,-0.04,102.53,0.01
135,Entry long,2025-06-06 08:30,second same-id,2408.92,1,2408.92,12.78,0.53,18.99,0.79,-0.91,-0.04,102.53,0.01
136,Exit short,2025-06-06 21:30,close same-id short,2481.27,1,2477.41,-3.86,-0.16,11.76,0.47,-22.54,-0.91,98.67,0.01
136,Entry short,2025-06-06 20:30,second same-id short,2477.41,1,2477.41,-3.86,-0.16,11.76,0.47,-22.54,-0.91,98.67,0.01
137,Exit long,2025-06-07 09:30,close same-id,2470.08,1,2466.32,3.76,0.15,16.29,0.66,-0.88,-0.04,102.44,0.01
137,Entry long,2025-06-07 08:30,second same-id,2466.32,1,2466.32,3.76,0.15,16.29,0.66,-0.88,-0.04,102.44,0.01
138,Exit short,2025-06-07 21:30,close same-id short,2504.31,1,2497.31,-7,-0.28,6.03,0.24,-12.39,-0.50,95.43,0.01
138,Entry short,2025-06-07 20:30,second same-id short,2497.31,1,2497.31,-7,-0.28,6.03,0.24,-12.39,-0.50,95.43,0.01
139,Exit long,2025-06-08 09:30,close same-id,2512.05,1,2519.93,-7.88,-0.31,5.07,0.20,-9.92,-0.39,87.55,0.01
139,Entry long,2025-06-08 08:30,second same-id,2519.93,1,2519.93,-7.88,-0.31,5.07,0.20,-9.92,-0.39,87.55,0.01
140,Exit short,2025-06-08 21:30,close same-id short,2508.72,1,2507.3,-1.42,-0.06,8.62,0.34,-2.56,-0.10,86.13,0.01
140,Entry short,2025-06-08 20:30,second same-id short,2507.3,1,2507.3,-1.42,-0.06,8.62,0.34,-2.56,-0.10,86.13,0.01
141,Exit long,2025-06-09 09:30,close same-id,2502.82,1,2505.15,-2.33,-0.09,4.4,0.18,-11.56,-0.46,83.79,0.01
141,Entry long,2025-06-09 08:30,second same-id,2505.15,1,2505.15,-2.33,-0.09,4.4,0.18,-11.56,-0.46,83.79,0.01
142,Exit short,2025-06-09 21:30,close same-id short,2535.64,1,2536.21,0.57,0.02,1.11,0.04,-11.77,-0.46,84.36,0.01
142,Entry short,2025-06-09 20:30,second same-id short,2536.21,1,2536.21,0.57,0.02,1.11,0.04,-11.77,-0.46,84.36,0.01
143,Exit long,2025-06-10 09:30,close same-id,2710.71,1,2716.92,-6.21,-0.23,9.91,0.36,-22.65,-0.83,78.15,0.01
143,Entry long,2025-06-10 08:30,second same-id,2716.92,1,2716.92,-6.21,-0.23,9.91,0.36,-22.65,-0.83,78.15,0.01
144,Exit short,2025-06-10 21:30,close same-id short,2755.24,1,2754.08,-1.16,-0.04,4.08,0.15,-24.43,-0.89,76.99,0.01
144,Entry short,2025-06-10 20:30,second same-id short,2754.08,1,2754.08,-1.16,-0.04,4.08,0.15,-24.43,-0.89,76.99,0.01
145,Exit long,2025-06-11 09:30,close same-id,2787.82,1,2805.04,-17.22,-0.61,7.9,0.28,-22.4,-0.80,59.77,0.01
145,Entry long,2025-06-11 08:30,second same-id,2805.04,1,2805.04,-17.22,-0.61,7.9,0.28,-22.4,-0.80,59.77,0.01
146,Exit short,2025-06-11 21:30,close same-id short,2815.96,1,2772.42,-43.55,-1.57,0.13,0.00,-49.99,-1.80,16.22,0.00
146,Entry short,2025-06-11 20:30,second same-id short,2772.42,1,2772.42,-43.55,-1.57,0.13,0.00,-49.99,-1.80,16.22,0.00
147,Exit long,2025-06-12 09:30,close same-id,2764.57,1,2763.24,1.33,0.05,14.34,0.52,-5.46,-0.20,17.55,0.00
147,Entry long,2025-06-12 08:30,second same-id,2763.24,1,2763.24,1.33,0.05,14.34,0.52,-5.46,-0.20,17.55,0.00
148,Exit short,2025-06-12 21:30,close same-id short,2737.67,1,2723.63,-14.04,-0.52,1.75,0.06,-24.05,-0.88,3.5,0.00
148,Entry short,2025-06-12 20:30,second same-id short,2723.63,1,2723.63,-14.04,-0.52,1.75,0.06,-24.05,-0.88,3.5,0.00
149,Exit long,2025-06-13 09:30,close same-id,2491.99,1,2549.69,-57.73,-2.26,7.67,0.30,-99.48,-3.90,-54.22,-0.01
149,Entry long,2025-06-13 08:30,second same-id,2549.69,1,2549.69,-57.73,-2.26,7.67,0.30,-99.48,-3.90,-54.22,-0.01
150,Exit short,2025-06-13 21:30,close same-id short,2543.69,1,2552.33,8.64,0.34,19.23,0.75,-10.24,-0.40,-45.58,0.00
150,Entry short,2025-06-13 20:30,second same-id short,2552.33,1,2552.33,8.64,0.34,19.23,0.75,-10.24,-0.40,-45.58,0.00
151,Exit long,2025-06-14 09:30,close same-id,2558.28,1,2563.57,-5.29,-0.21,8.39,0.33,-15.3,-0.60,-50.87,-0.01
151,Entry long,2025-06-14 08:30,second same-id,2563.57,1,2563.57,-5.29,-0.21,8.39,0.33,-15.3,-0.60,-50.87,-0.01
152,Exit short,2025-06-14 21:30,close same-id short,2537.06,1,2530.74,-6.32,-0.25,2.83,0.11,-14.67,-0.58,-57.19,-0.01
152,Entry short,2025-06-14 20:30,second same-id short,2530.74,1,2530.74,-6.32,-0.25,2.83,0.11,-14.67,-0.58,-57.19,-0.01
153,Exit long,2025-06-15 09:30,close same-id,2527.27,1,2533.53,-6.26,-0.25,6.37,0.25,-8.95,-0.35,-63.46,-0.01
153,Entry long,2025-06-15 08:30,second same-id,2533.53,1,2533.53,-6.26,-0.25,6.37,0.25,-8.95,-0.35,-63.46,-0.01
154,Exit short,2025-06-15 21:30,close same-id short,2532.05,1,2517.35,-14.71,-0.58,1.06,0.04,-20.02,-0.79,-78.16,-0.01
154,Entry short,2025-06-15 20:30,second same-id short,2517.35,1,2517.35,-14.71,-0.58,1.06,0.04,-20.02,-0.79,-78.16,-0.01
155,Exit long,2025-06-16 09:30,close same-id,2521.63,1,2541.45,-19.82,-0.78,6.14,0.24,-23.31,-0.92,-97.99,-0.01
155,Entry long,2025-06-16 08:30,second same-id,2541.45,1,2541.45,-19.82,-0.78,6.14,0.24,-23.31,-0.92,-97.99,-0.01
156,Exit short,2025-06-16 21:30,close same-id short,2611.14,1,2608.7,-2.44,-0.09,3.37,0.13,-9.4,-0.36,-100.43,-0.01
156,Entry short,2025-06-16 20:30,second same-id short,2608.7,1,2608.7,-2.44,-0.09,3.37,0.13,-9.4,-0.36,-100.43,-0.01
157,Exit long,2025-06-17 09:30,close same-id,2578.08,1,2570.24,7.84,0.31,21.98,0.85,-13.72,-0.53,-92.58,-0.01
157,Entry long,2025-06-17 08:30,second same-id,2570.24,1,2570.24,7.84,0.31,21.98,0.85,-13.72,-0.53,-92.58,-0.01
158,Exit short,2025-06-17 21:30,close same-id short,2556,1,2548.56,-7.44,-0.29,4.56,0.18,-10.15,-0.40,-100.03,-0.01
158,Entry short,2025-06-17 20:30,second same-id short,2548.56,1,2548.56,-7.44,-0.29,4.56,0.18,-10.15,-0.40,-100.03,-0.01
159,Exit long,2025-06-18 09:30,close same-id,2520.92,1,2508.04,12.88,0.51,27.27,1.09,-3.04,-0.12,-87.14,-0.01
159,Entry long,2025-06-18 08:30,second same-id,2508.04,1,2508.04,12.88,0.51,27.27,1.09,-3.04,-0.12,-87.14,-0.01
160,Exit short,2025-06-18 21:30,close same-id short,2469.72,1,2503.02,33.31,1.33,36.28,1.45,-3.35,-0.13,-53.84,-0.01
160,Entry short,2025-06-18 20:30,second same-id short,2503.02,1,2503.02,33.31,1.33,36.28,1.45,-3.35,-0.13,-53.84,-0.01
161,Exit long,2025-06-19 09:30,close same-id,2520.49,1,2534.31,-13.82,-0.55,11.98,0.47,-28.8,-1.14,-67.66,-0.01
161,Entry long,2025-06-19 08:30,second same-id,2534.31,1,2534.31,-13.82,-0.55,11.98,0.47,-28.8,-1.14,-67.66,-0.01
162,Exit short,2025-06-19 21:30,close same-id short,2523.01,1,2532.66,9.65,0.38,16.61,0.66,-1.43,-0.06,-58.01,-0.01
162,Entry short,2025-06-19 20:30,second same-id short,2532.66,1,2532.66,9.65,0.38,16.61,0.66,-1.43,-0.06,-58.01,-0.01
163,Exit long,2025-06-20 09:30,close same-id,2516.33,1,2521.85,-5.52,-0.22,8.11,0.32,-6.41,-0.25,-63.53,-0.01
163,Entry long,2025-06-20 08:30,second same-id,2521.85,1,2521.85,-5.52,-0.22,8.11,0.32,-6.41,-0.25,-63.53,-0.01
164,Exit short,2025-06-20 21:30,close same-id short,2553.88,1,2550.28,-3.6,-0.14,1.51,0.06,-8.35,-0.33,-67.13,-0.01
164,Entry short,2025-06-20 20:30,second same-id short,2550.28,1,2550.28,-3.6,-0.14,1.51,0.06,-8.35,-0.33,-67.13,-0.01
165,Exit long,2025-06-21 09:30,close same-id,2417.84,1,2412.09,5.75,0.24,7.06,0.29,-4.61,-0.19,-61.38,-0.01
165,Entry long,2025-06-21 08:30,second same-id,2412.09,1,2412.09,5.75,0.24,7.06,0.29,-4.61,-0.19,-61.38,-0.01
166,Exit short,2025-06-21 21:30,close same-id short,2441,1,2442.11,1.11,0.05,8.85,0.36,-0.33,-0.01,-60.27,-0.01
166,Entry short,2025-06-21 20:30,second same-id short,2442.11,1,2442.11,1.11,0.05,8.85,0.36,-0.33,-0.01,-60.27,-0.01
167,Exit long,2025-06-22 09:30,close same-id,2285.72,1,2282.99,2.73,0.12,29.98,1.31,-6.64,-0.29,-57.54,-0.01
167,Entry long,2025-06-22 08:30,second same-id,2282.99,1,2282.99,2.73,0.12,29.98,1.31,-6.64,-0.29,-57.54,-0.01
168,Exit short,2025-06-22 21:30,close same-id short,2194.8,1,2274.93,80.15,3.52,115.68,5.08,-9.24,-0.41,22.62,0.00
168,Entry short,2025-06-22 20:30,second same-id short,2274.93,1,2274.93,80.15,3.52,115.68,5.08,-9.24,-0.41,22.62,0.00
169,Exit long,2025-06-23 09:30,close same-id,2228.59,1,2232.68,-4.09,-0.18,26.7,1.20,-8.57,-0.38,18.52,0.00
169,Entry long,2025-06-23 08:30,second same-id,2232.68,1,2232.68,-4.09,-0.18,26.7,1.20,-8.57,-0.38,18.52,0.00
170,Exit short,2025-06-23 21:30,close same-id short,2247.36,1,2246.39,-0.97,-0.04,1.82,0.08,-19.98,-0.89,17.55,0.00
170,Entry short,2025-06-23 20:30,second same-id short,2246.39,1,2246.39,-0.97,-0.04,1.82,0.08,-19.98,-0.89,17.55,0.00
171,Exit long,2025-06-24 09:30,close same-id,2409.65,1,2402.32,7.34,0.31,14.29,0.59,-10.94,-0.45,24.89,0.00
171,Entry long,2025-06-24 08:30,second same-id,2402.32,1,2402.32,7.34,0.31,14.29,0.59,-10.94,-0.45,24.89,0.00
172,Exit short,2025-06-24 21:30,close same-id short,2412.47,1,2406.65,-5.82,-0.24,3.65,0.15,-19.66,-0.82,19.07,0.00
172,Entry short,2025-06-24 20:30,second same-id short,2406.65,1,2406.65,-5.82,-0.24,3.65,0.15,-19.66,-0.82,19.07,0.00
173,Exit long,2025-06-25 09:30,close same-id,2448.69,1,2447.91,0.78,0.03,14.06,0.57,-12.63,-0.52,19.85,0.00
173,Entry long,2025-06-25 08:30,second same-id,2447.91,1,2447.91,0.78,0.03,14.06,0.57,-12.63,-0.52,19.85,0.00
174,Exit short,2025-06-25 21:30,close same-id short,2439.52,1,2416.82,-22.71,-0.94,2.76,0.11,-29.06,-1.20,-2.86,0.00
174,Entry short,2025-06-25 20:30,second same-id short,2416.82,1,2416.82,-22.71,-0.94,2.76,0.11,-29.06,-1.20,-2.86,0.00
175,Exit long,2025-06-26 09:30,close same-id,2440.1,1,2419.8,20.31,0.84,24.81,1.02,-4.12,-0.17,17.45,0.00
175,Entry long,2025-06-26 08:30,second same-id,2419.8,1,2419.8,20.31,0.84,24.81,1.02,-4.12,-0.17,17.45,0.00
176,Exit short,2025-06-26 21:30,close same-id short,2438.74,1,2442.11,3.37,0.14,16.54,0.68,-8.89,-0.36,20.82,0.00
176,Entry short,2025-06-26 20:30,second same-id short,2442.11,1,2442.11,3.37,0.14,16.54,0.68,-8.89,-0.36,20.82,0.00
177,Exit long,2025-06-27 09:30,close same-id,2421.59,1,2418.03,3.56,0.15,8.97,0.37,-41.04,-1.70,24.38,0.00
177,Entry long,2025-06-27 08:30,second same-id,2418.03,1,2418.03,3.56,0.15,8.97,0.37,-41.04,-1.70,24.38,0.00
178,Exit short,2025-06-27 21:30,close same-id short,2424.6,1,2451.64,27.05,1.10,30.96,1.26,-0.39,-0.02,51.43,0.01
178,Entry short,2025-06-27 20:30,second same-id short,2451.64,1,2451.64,27.05,1.10,30.96,1.26,-0.39,-0.02,51.43,0.01
179,Exit long,2025-06-28 09:30,close same-id,2411.44,1,2419.58,-8.14,-0.34,2.87,0.12,-11.32,-0.47,43.28,0.00
179,Entry long,2025-06-28 08:30,second same-id,2419.58,1,2419.58,-8.14,-0.34,2.87,0.12,-11.32,-0.47,43.28,0.00
180,Exit short,2025-06-28 21:30,close same-id short,2423.17,1,2422.88,-0.29,-0.01,1.36,0.06,-5.21,-0.22,42.99,0.00
180,Entry short,2025-06-28 20:30,second same-id short,2422.88,1,2422.88,-0.29,-0.01,1.36,0.06,-5.21,-0.22,42.99,0.00
181,Exit long,2025-06-29 09:30,close same-id,2432.82,1,2436.46,-3.64,-0.15,5.22,0.21,-4.24,-0.17,39.35,0.00
181,Entry long,2025-06-29 08:30,second same-id,2436.46,1,2436.46,-3.64,-0.15,5.22,0.21,-4.24,-0.17,39.35,0.00
182,Exit short,2025-06-29 21:30,close same-id short,2451.48,1,2452.74,1.26,0.05,5.14,0.21,-2.64,-0.11,40.61,0.00
182,Entry short,2025-06-29 20:30,second same-id short,2452.74,1,2452.74,1.26,0.05,5.14,0.21,-2.64,-0.11,40.61,0.00
183,Exit long,2025-06-30 09:30,close same-id,2508.77,1,2514.99,-6.22,-0.25,8.44,0.34,-11.39,-0.45,34.39,0.00
183,Entry long,2025-06-30 08:30,second same-id,2514.99,1,2514.99,-6.22,-0.25,8.44,0.34,-11.39,-0.45,34.39,0.00
184,Exit short,2025-06-30 21:30,close same-id short,2471.75,1,2461.93,-9.82,-0.40,6.11,0.25,-11.36,-0.46,24.57,0.00
184,Entry short,2025-06-30 20:30,second same-id short,2461.93,1,2461.93,-9.82,-0.40,6.11,0.25,-11.36,-0.46,24.57,0.00
185,Exit long,2025-07-01 09:30,close same-id,2491.95,1,2483.19,8.76,0.35,14.38,0.58,-6.95,-0.28,33.33,0.00
185,Entry long,2025-07-01 08:30,second same-id,2483.19,1,2483.19,8.76,0.35,14.38,0.58,-6.95,-0.28,33.33,0.00
186,Exit short,2025-07-01 21:30,close same-id short,2441.27,1,2440.44,-0.83,-0.03,7.44,0.30,-4.06,-0.17,32.5,0.00
186,Entry short,2025-07-01 20:30,second same-id short,2440.44,1,2440.44,-0.83,-0.03,7.44,0.30,-4.06,-0.17,32.5,0.00
187,Exit long,2025-07-02 09:30,close same-id,2404.8,1,2406.52,-1.72,-0.07,2.31,0.10,-39,-1.62,30.78,0.00
187,Entry long,2025-07-02 08:30,second same-id,2406.52,1,2406.52,-1.72,-0.07,2.31,0.10,-39,-1.62,30.78,0.00
188,Exit short,2025-07-02 21:30,close same-id short,2446.32,1,2441.57,-4.75,-0.19,11.15,0.46,-7.25,-0.30,26.03,0.00
188,Entry short,2025-07-02 20:30,second same-id short,2441.57,1,2441.57,-4.75,-0.19,11.15,0.46,-7.25,-0.30,26.03,0.00
189,Exit long,2025-07-03 09:30,close same-id,2579.37,1,2567.18,12.2,0.47,18.98,0.74,-3.66,-0.14,38.23,0.00
189,Entry long,2025-07-03 08:30,second same-id,2567.18,1,2567.18,12.2,0.47,18.98,0.74,-3.66,-0.14,38.23,0.00
190,Exit short,2025-07-03 21:30,close same-id short,2590.06,1,2599.44,9.38,0.36,35.69,1.37,-15.36,-0.59,47.61,0.00
190,Entry short,2025-07-03 20:30,second same-id short,2599.44,1,2599.44,9.38,0.36,35.69,1.37,-15.36,-0.59,47.61,0.00
191,Exit long,2025-07-04 09:30,close same-id,2595.11,1,2589.44,5.67,0.22,12.52,0.48,-9.44,-0.36,53.28,0.01
191,Entry long,2025-07-04 08:30,second same-id,2589.44,1,2589.44,5.67,0.22,12.52,0.48,-9.44,-0.36,53.28,0.01
192,Exit short,2025-07-04 21:30,close same-id short,2535.08,1,2551.62,16.55,0.65,19.1,0.75,-3.22,-0.13,69.83,0.01
192,Entry short,2025-07-04 20:30,second same-id short,2551.62,1,2551.62,16.55,0.65,19.1,0.75,-3.22,-0.13,69.83,0.01
193,Exit long,2025-07-05 09:30,close same-id,2508.84,1,2513.9,-5.06,-0.20,3.1,0.12,-8.41,-0.33,64.77,0.01
193,Entry long,2025-07-05 08:30,second same-id,2513.9,1,2513.9,-5.06,-0.20,3.1,0.12,-8.41,-0.33,64.77,0.01
194,Exit short,2025-07-05 21:30,close same-id short,2518.81,1,2512.26,-6.55,-0.26,3.16,0.13,-8.7,-0.35,58.21,0.01
194,Entry short,2025-07-05 20:30,second same-id short,2512.26,1,2512.26,-6.55,-0.26,3.16,0.13,-8.7,-0.35,58.21,0.01
195,Exit long,2025-07-06 09:30,close same-id,2513.2,1,2515.58,-2.38,-0.09,4.22,0.17,-3.63,-0.14,55.83,0.01
195,Entry long,2025-07-06 08:30,second same-id,2515.58,1,2515.58,-2.38,-0.09,4.22,0.17,-3.63,-0.14,55.83,0.01
196,Exit short,2025-07-06 21:30,close same-id short,2533.68,1,2511.43,-22.26,-0.89,0.01,0.00,-27.42,-1.09,33.58,0.00
196,Entry short,2025-07-06 20:30,second same-id short,2511.43,1,2511.43,-22.26,-0.89,0.01,0.00,-27.42,-1.09,33.58,0.00
