Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit long,2025-06-28 21:00,Close entry(s) order L,2424.98,1,2425.57,-0.59,-0.02,3.74,0.15,-4.55,-0.19,654.78,0.07
97,Entry long,2025-06-28 18:00,L,2425.57,1,2425.57,-0.59,-0.02,3.74,0.15,-4.55,-0.19,654.78,0.07
98,Exit long,2025-06-29 10:00,Close entry(s) order L,2428.61,1,2435.09,-6.48,-0.27,12.34,0.51,-9.29,-0.38,648.3,0.06
98,Entry long,2025-06-29 00:00,L,2435.09,1,2435.09,-6.48,-0.27,12.34,0.51,-9.29,-0.38,648.3,0.06
99,Exit long,2025-06-29 12:00,Close entry(s) order L,2426.84,1,2431.06,-4.22,-0.17,1.01,0.04,-5.3,-0.22,644.08,0.06
99,Entry long,2025-06-29 11:00,L,2431.06,1,2431.06,-4.22,-0.17,1.01,0.04,-5.3,-0.22,644.08,0.06
100,Exit long,2025-06-30 00:00,Close entry(s) order L,2435.36,1,2432.57,2.79,0.11,31.4,1.29,-1.27,-0.05,646.87,0.06
100,Entry long,2025-06-29 14:00,L,2432.57,1,2432.57,2.79,0.11,31.4,1.29,-1.27,-0.05,646.87,0.06
101,Exit long,2025-06-30 15:00,Close entry(s) order L,2463,1,2501,-38.01,-1.52,23.42,0.94,-47.07,-1.88,608.86,0.06
101,Entry long,2025-06-30 07:00,L,2501,1,2501,-38.01,-1.52,23.42,0.94,-47.07,-1.88,608.86,0.06
102,Exit long,2025-06-30 18:00,Close entry(s) order L,2450.53,1,2479.63,-29.11,-1.17,6.21,0.25,-29.73,-1.20,579.75,0.06
102,Entry long,2025-06-30 16:00,L,2479.63,1,2479.63,-29.11,-1.17,6.21,0.25,-29.73,-1.20,579.75,0.06
103,Exit long,2025-07-01 13:00,Close entry(s) order L,2459.94,1,2473.54,-13.6,-0.55,48.06,1.94,-14.94,-0.60,566.15,0.06
103,Entry long,2025-07-01 00:00,L,2473.54,1,2473.54,-13.6,-0.55,48.06,1.94,-14.94,-0.60,566.15,0.06
104,Exit long,2025-07-02 21:00,Close entry(s) order L,2437.35,1,2438.49,-1.14,-0.05,21.51,0.88,-8.07,-0.33,565.01,0.06
104,Entry long,2025-07-02 13:00,L,2438.49,1,2438.49,-1.14,-0.05,21.51,0.88,-8.07,-0.33,565.01,0.06
105,Exit long,2025-07-04 11:00,Close entry(s) order L,2574.1,1,2448.35,125.79,5.14,186.73,7.62,-1.13,-0.05,690.8,0.07
105,Entry long,2025-07-02 22:00,L,2448.35,1,2448.35,125.79,5.14,186.73,7.62,-1.13,-0.05,690.8,0.07
106,Exit long,2025-07-04 13:00,Close entry(s) order L,2569.55,1,2576.67,-7.12,-0.28,7.34,0.28,-8.39,-0.33,683.68,0.07
106,Entry long,2025-07-04 12:00,L,2576.67,1,2576.67,-7.12,-0.28,7.34,0.28,-8.39,-0.33,683.68,0.07
107,Exit long,2025-07-05 16:00,Close entry(s) order L,2520.36,1,2526.19,-5.83,-0.23,2.67,0.11,-8.01,-0.32,677.84,0.07
107,Entry long,2025-07-05 15:00,L,2526.19,1,2526.19,-5.83,-0.23,2.67,0.11,-8.01,-0.32,677.84,0.07
108,Exit long,2025-07-06 11:00,Close entry(s) order L,2512.03,1,2515.46,-3.43,-0.14,6.28,0.25,-4.41,-0.18,674.41,0.07
108,Entry long,2025-07-06 06:00,L,2515.46,1,2515.46,-3.43,-0.14,6.28,0.25,-4.41,-0.18,674.41,0.07
109,Exit long,2025-07-06 17:00,Close entry(s) order L,2511.89,1,2520.37,-8.48,-0.34,4.26,0.17,-12.93,-0.51,665.93,0.07
109,Entry long,2025-07-06 15:00,L,2520.37,1,2520.37,-8.48,-0.34,4.26,0.17,-12.93,-0.51,665.93,0.07
110,Exit long,2025-07-07 21:00,Close entry(s) order L,2547.75,1,2514.72,33.03,1.31,92.38,3.67,-4.16,-0.17,698.96,0.07
110,Entry long,2025-07-06 20:00,L,2514.72,1,2514.72,33.03,1.31,92.38,3.67,-4.16,-0.17,698.96,0.07
111,Exit long,2025-07-07 23:00,Close entry(s) order L,2530.2,1,2564.56,-34.36,-1.34,2.33,0.09,-36.28,-1.41,664.6,0.07
111,Entry long,2025-07-07 22:00,L,2564.56,1,2564.56,-34.36,-1.34,2.33,0.09,-36.28,-1.41,664.6,0.07
112,Exit long,2025-07-12 13:00,Close entry(s) order L,2949.99,1,2542.4,407.76,16.03,498.6,19.61,-1.92,-0.08,1072.36,0.11
112,Entry long,2025-07-08 13:00,L,2542.4,1,2542.4,407.76,16.03,498.6,19.61,-1.92,-0.08,1072.36,0.11
113,Exit long,2025-07-12 21:00,Close entry(s) order L,2942.03,1,2951.58,-9.55,-0.32,27.43,0.93,-38.6,-1.31,1062.8,0.11
113,Entry long,2025-07-12 14:00,L,2951.58,1,2951.58,-9.55,-0.32,27.43,0.93,-38.6,-1.31,1062.8,0.11
114,Exit long,2025-07-13 19:00,Close entry(s) order L,2947.58,1,2943.43,4.15,0.14,24.47,0.83,-6.4,-0.22,1066.96,0.11
114,Entry long,2025-07-13 09:00,L,2943.43,1,2943.43,4.15,0.14,24.47,0.83,-6.4,-0.22,1066.96,0.11
115,Exit long,2025-07-14 06:00,Close entry(s) order L,2963.66,1,2963.32,0.34,0.01,56.22,1.90,-33.33,-1.12,1067.3,0.11
115,Entry long,2025-07-13 20:00,L,2963.32,1,2963.32,0.34,0.01,56.22,1.90,-33.33,-1.12,1067.3,0.11
116,Exit long,2025-07-15 00:00,Close entry(s) order L,3011,1,2970.37,40.65,1.37,112.68,3.79,-8.93,-0.30,1107.94,0.11
116,Entry long,2025-07-14 08:00,L,2970.37,1,2970.37,40.65,1.37,112.68,3.79,-8.93,-0.30,1107.94,0.11
117,Exit long,2025-07-15 02:00,Close entry(s) order L,3007.69,1,3024.36,-16.68,-0.55,0.08,0.00,-22.35,-0.74,1091.27,0.11
117,Entry long,2025-07-15 01:00,L,3024.36,1,3024.36,-16.68,-0.55,0.08,0.00,-22.35,-0.74,1091.27,0.11
118,Exit long,2025-07-15 09:00,Close entry(s) order L,2991.78,1,3012.34,-20.56,-0.68,10.16,0.34,-25.17,-0.84,1070.7,0.11
118,Entry long,2025-07-15 07:00,L,3012.34,1,3012.34,-20.56,-0.68,10.16,0.34,-25.17,-0.84,1070.7,0.11
119,Exit long,2025-07-15 23:00,Close entry(s) order L,2976.91,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,1048.21,0.10
119,Entry long,2025-07-15 21:00,L,2999.4,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,1048.21,0.10
120,Exit long,2025-07-19 04:00,Close entry(s) order L,3551.21,1,3038.99,512.57,16.85,635.87,20.91,-9.62,-0.32,1560.78,0.16
120,Entry long,2025-07-16 00:00,L,3038.99,1,3038.99,512.57,16.85,635.87,20.91,-9.62,-0.32,1560.78,0.16
121,Exit long,2025-07-19 07:00,Close entry(s) order L,3538.18,1,3553.73,-15.56,-0.44,24.29,0.68,-22.65,-0.64,1545.22,0.15
121,Entry long,2025-07-19 06:00,L,3553.73,1,3553.73,-15.56,-0.44,24.29,0.68,-22.65,-0.64,1545.22,0.15
122,Exit long,2025-07-19 17:00,Close entry(s) order L,3553.5,1,3568.91,-15.42,-0.43,39.12,1.10,-23.15,-0.65,1529.79,0.15
122,Entry long,2025-07-19 11:00,L,3568.91,1,3568.91,-15.42,-0.43,39.12,1.10,-23.15,-0.65,1529.79,0.15
123,Exit long,2025-07-19 23:00,Close entry(s) order L,3530.99,1,3561.12,-30.15,-0.85,10.89,0.31,-35.42,-0.99,1499.64,0.15
123,Entry long,2025-07-19 21:00,L,3561.12,1,3561.12,-30.15,-0.85,10.89,0.31,-35.42,-0.99,1499.64,0.15
124,Exit long,2025-07-20 02:00,Close entry(s) order L,3542.12,1,3559.5,-17.39,-0.49,1.64,0.05,-27.99,-0.79,1482.25,0.15
124,Entry long,2025-07-20 01:00,L,3559.5,1,3559.5,-17.39,-0.49,1.64,0.05,-27.99,-0.79,1482.25,0.15
125,Exit long,2025-07-22 03:00,Close entry(s) order L,3735.91,1,3577.13,158.85,4.44,280.81,7.85,-41.08,-1.15,1641.1,0.16
125,Entry long,2025-07-20 04:00,L,3577.13,1,3577.13,158.85,4.44,280.81,7.85,-41.08,-1.15,1641.1,0.16
126,Exit long,2025-07-22 09:00,Close entry(s) order L,3741.44,1,3760.44,-19.01,-0.51,14.38,0.38,-20.45,-0.54,1622.09,0.16
126,Entry long,2025-07-22 07:00,L,3760.44,1,3760.44,-19.01,-0.51,14.38,0.38,-20.45,-0.54,1622.09,0.16
127,Exit long,2025-07-22 11:00,Close entry(s) order L,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1564.32,0.16
127,Entry long,2025-07-22 10:00,L,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1564.32,0.16
128,Exit long,2025-07-23 02:00,Close entry(s) order L,3699.12,1,3717.74,-18.63,-0.50,32.27,0.87,-41.72,-1.12,1545.69,0.15
128,Entry long,2025-07-23 00:00,L,3717.74,1,3717.74,-18.63,-0.50,32.27,0.87,-41.72,-1.12,1545.69,0.15
129,Exit long,2025-07-23 14:00,Close entry(s) order L,3713.02,1,3719.48,-6.46,-0.17,44.62,1.20,-19.47,-0.52,1539.22,0.15
129,Entry long,2025-07-23 07:00,L,3719.48,1,3719.48,-6.46,-0.17,44.62,1.20,-19.47,-0.52,1539.22,0.15
130,Exit long,2025-07-24 12:00,Close entry(s) order L,3640.31,1,3644.91,-4.6,-0.13,19.97,0.55,-20.17,-0.55,1534.62,0.15
130,Entry long,2025-07-24 09:00,L,3644.91,1,3644.91,-4.6,-0.13,19.97,0.55,-20.17,-0.55,1534.62,0.15
131,Exit long,2025-07-24 19:00,Close entry(s) order L,3620.33,1,3632.87,-12.55,-0.35,27.14,0.75,-42.74,-1.18,1522.08,0.15
131,Entry long,2025-07-24 17:00,L,3632.87,1,3632.87,-12.55,-0.35,27.14,0.75,-42.74,-1.18,1522.08,0.15
132,Exit long,2025-07-24 22:00,Close entry(s) order L,3629.26,1,3654.33,-25.08,-0.69,5,0.14,-35.88,-0.98,1496.99,0.15
132,Entry long,2025-07-24 20:00,L,3654.33,1,3654.33,-25.08,-0.69,5,0.14,-35.88,-0.98,1496.99,0.15
133,Exit long,2025-07-25 09:00,Close entry(s) order L,3658.52,1,3733.88,-75.4,-2.02,38.77,1.04,-88.49,-2.37,1421.6,0.14
133,Entry long,2025-07-24 23:00,L,3733.88,1,3733.88,-75.4,-2.02,38.77,1.04,-88.49,-2.37,1421.6,0.14
134,Exit long,2025-07-25 11:00,Close entry(s) order L,3614.11,1,3681.65,-67.57,-1.83,8.35,0.23,-68.06,-1.85,1354.02,0.14
134,Entry long,2025-07-25 10:00,L,3681.65,1,3681.65,-67.57,-1.83,8.35,0.23,-68.06,-1.85,1354.02,0.14
135,Exit long,2025-07-25 23:00,Close entry(s) order L,3627.46,1,3664.11,-36.67,-1.00,82.35,2.25,-44.39,-1.21,1317.36,0.13
135,Entry long,2025-07-25 17:00,L,3664.11,1,3664.11,-36.67,-1.00,82.35,2.25,-44.39,-1.21,1317.36,0.13
136,Exit long,2025-07-28 22:00,Close entry(s) order L,3842.8,1,3683.58,159.25,4.32,257.28,6.98,0,0.00,1476.61,0.15
136,Entry long,2025-07-26 05:00,L,3683.58,1,3683.58,159.25,4.32,257.28,6.98,0,0.00,1476.61,0.15
137,Exit long,2025-07-29 23:00,Close entry(s) order L,3780.61,1,3827.74,-47.13,-1.23,57.69,1.51,-61.19,-1.60,1429.48,0.14
137,Entry long,2025-07-29 15:00,L,3827.74,1,3827.74,-47.13,-1.23,57.69,1.51,-61.19,-1.60,1429.48,0.14
138,Exit long,2025-07-30 18:00,Close entry(s) order L,3784.69,1,3811.08,-26.38,-0.69,21.53,0.56,-37.9,-0.99,1403.1,0.14
138,Entry long,2025-07-30 11:00,L,3811.08,1,3811.08,-26.38,-0.69,21.53,0.56,-37.9,-0.99,1403.1,0.14
139,Exit long,2025-07-31 03:00,Close entry(s) order L,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1321.75,0.13
139,Entry long,2025-07-30 23:00,L,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1321.75,0.13
140,Exit long,2025-07-31 22:00,Close entry(s) order L,3805.33,1,3808.67,-3.34,-0.09,69.33,1.82,-24.57,-0.65,1318.41,0.13
140,Entry long,2025-07-31 08:00,L,3808.67,1,3808.67,-3.34,-0.09,69.33,1.82,-24.57,-0.65,1318.41,0.13
141,Exit long,2025-08-05 16:00,Close entry(s) order L,3611.76,1,3460.85,150.91,4.36,274.17,7.92,-8.06,-0.23,1469.32,0.15
141,Entry long,2025-08-03 17:00,L,3460.85,1,3460.85,150.91,4.36,274.17,7.92,-8.06,-0.23,1469.32,0.15
142,Exit long,2025-08-05 21:00,Close entry(s) order L,3626.89,1,3633,-6.11,-0.17,59.3,1.63,-25,-0.69,1463.21,0.15
142,Entry long,2025-08-05 17:00,L,3633,1,3633,-6.11,-0.17,59.3,1.63,-25,-0.69,1463.21,0.15
143,Exit long,2025-08-05 23:00,Close entry(s) order L,3576.33,1,3645.28,-68.95,-1.89,0.94,0.03,-87.7,-2.41,1394.26,0.14
143,Entry long,2025-08-05 22:00,L,3645.28,1,3645.28,-68.95,-1.89,0.94,0.03,-87.7,-2.41,1394.26,0.14
144,Exit long,2025-08-06 21:00,Close entry(s) order L,3582.92,1,3637.2,-54.27,-1.49,10.8,0.30,-59.75,-1.64,1339.99,0.13
144,Entry long,2025-08-06 14:00,L,3637.2,1,3637.2,-54.27,-1.49,10.8,0.30,-59.75,-1.64,1339.99,0.13
145,Exit long,2025-08-10 16:00,Close entry(s) order L,4184.36,1,3634.99,549.51,15.11,697.17,19.17,-16.75,-0.46,1889.49,0.19
145,Entry long,2025-08-06 23:00,L,3634.99,1,3634.99,549.51,15.11,697.17,19.17,-16.75,-0.46,1889.49,0.19
146,Exit long,2025-08-10 19:00,Close entry(s) order L,4196.81,1,4208.69,-11.88,-0.28,23.32,0.55,-18.02,-0.43,1877.61,0.19
146,Entry long,2025-08-10 17:00,L,4208.69,1,4208.69,-11.88,-0.28,23.32,0.55,-18.02,-0.43,1877.61,0.19
147,Exit long,2025-08-11 19:00,Close entry(s) order L,4235.27,1,4217.57,17.7,0.42,132.12,3.13,-33.53,-0.79,1895.31,0.19
147,Entry long,2025-08-10 23:00,L,4217.57,1,4217.57,17.7,0.42,132.12,3.13,-33.53,-0.79,1895.31,0.19
148,Exit long,2025-08-12 04:00,Close entry(s) order L,4257.53,1,4278.56,-21.03,-0.49,91.46,2.14,-46.57,-1.09,1874.28,0.19
148,Entry long,2025-08-11 22:00,L,4278.56,1,4278.56,-21.03,-0.49,91.46,2.14,-46.57,-1.09,1874.28,0.19
149,Exit long,2025-08-14 21:00,Close entry(s) order L,4568.48,1,4272,296.58,6.94,522.18,12.22,-16.44,-0.38,2170.86,0.22
149,Entry long,2025-08-12 09:00,L,4272,1,4272,296.58,6.94,522.18,12.22,-16.44,-0.38,2170.86,0.22
150,Exit long,2025-08-15 22:00,Close entry(s) order L,4538.71,1,4619.86,-81.2,-1.76,50.4,1.09,-87.92,-1.90,2089.66,0.21
150,Entry long,2025-08-15 11:00,L,4619.86,1,4619.86,-81.2,-1.76,50.4,1.09,-87.92,-1.90,2089.66,0.21
151,Exit long,2025-08-18 03:00,Close entry(s) order L,4466.67,1,4432.07,34.62,0.78,142.97,3.22,-14.91,-0.34,2124.28,0.21
151,Entry long,2025-08-17 11:00,L,4432.07,1,4432.07,34.62,0.78,142.97,3.22,-14.91,-0.34,2124.28,0.21
152,Exit long,2025-08-18 08:00,Close entry(s) order L,4470.66,1,4520.07,-49.44,-1.09,1.26,0.03,-56.12,-1.24,2074.84,0.21
152,Entry long,2025-08-18 07:00,L,4520.07,1,4520.07,-49.44,-1.09,1.26,0.03,-56.12,-1.24,2074.84,0.21
153,Exit long,2025-08-19 04:00,Close entry(s) order L,4353.37,1,4365.57,-12.21,-0.28,18.11,0.41,-22.26,-0.51,2062.63,0.21
153,Entry long,2025-08-19 03:00,L,4365.57,1,4365.57,-12.21,-0.28,18.11,0.41,-22.26,-0.51,2062.63,0.21
154,Exit long,2025-08-19 22:00,Close entry(s) order L,4290.83,1,4307.29,-16.47,-0.38,32.72,0.76,-44.54,-1.03,2046.17,0.20
154,Entry long,2025-08-19 20:00,L,4307.29,1,4307.29,-16.47,-0.38,32.72,0.76,-44.54,-1.03,2046.17,0.20
155,Exit long,2025-08-20 20:00,Close entry(s) order L,4193.48,1,4236.96,-43.47,-1.03,0.83,0.02,-90.71,-2.14,2002.69,0.20
155,Entry long,2025-08-20 17:00,L,4236.96,1,4236.96,-43.47,-1.03,0.83,0.02,-90.71,-2.14,2002.69,0.20
156,Exit long,2025-08-20 22:00,Close entry(s) order L,4134.06,1,4203.28,-69.21,-1.65,10.94,0.26,-76.97,-1.83,1933.48,0.19
156,Entry long,2025-08-20 21:00,L,4203.28,1,4203.28,-69.21,-1.65,10.94,0.26,-76.97,-1.83,1933.48,0.19
157,Exit long,2025-08-21 18:00,Close entry(s) order L,4275.55,1,4211.67,63.88,1.52,164.44,3.90,-7.67,-0.18,1997.36,0.20
157,Entry long,2025-08-20 23:00,L,4211.67,1,4211.67,63.88,1.52,164.44,3.90,-7.67,-0.18,1997.36,0.20
158,Exit long,2025-08-21 20:00,Close entry(s) order L,4277,1,4289.99,-12.99,-0.30,18.98,0.44,-24.99,-0.58,1984.37,0.20
158,Entry long,2025-08-21 19:00,L,4289.99,1,4289.99,-12.99,-0.30,18.98,0.44,-24.99,-0.58,1984.37,0.20
159,Exit long,2025-08-22 20:00,Close entry(s) order L,4272.71,1,4289.04,-16.33,-0.38,63.91,1.49,-26.03,-0.61,1968.05,0.20
159,Entry long,2025-08-22 11:00,L,4289.04,1,4289.04,-16.33,-0.38,63.91,1.49,-26.03,-0.61,1968.05,0.20
160,Exit long,2025-08-24 19:00,Close entry(s) order L,4738.51,1,4288.37,449.97,10.50,599.96,13.99,-1.02,-0.02,2418.02,0.24
160,Entry long,2025-08-22 22:00,L,4288.37,1,4288.37,449.97,10.50,599.96,13.99,-1.02,-0.02,2418.02,0.24
161,Exit long,2025-08-25 07:00,Close entry(s) order L,4779.35,1,4745.95,33.39,0.70,211.64,4.46,-43.46,-0.92,2451.4,0.25
161,Entry long,2025-08-24 20:00,L,4745.95,1,4745.95,33.39,0.70,211.64,4.46,-43.46,-0.92,2451.4,0.25
162,Exit long,2025-08-26 22:00,Close entry(s) order L,4478.43,1,4494.86,-16.43,-0.37,23.14,0.51,-61.04,-1.36,2434.97,0.24
162,Entry long,2025-08-26 21:00,L,4494.86,1,4494.86,-16.43,-0.37,23.14,0.51,-61.04,-1.36,2434.97,0.24
163,Exit long,2025-08-28 04:00,Close entry(s) order L,4563.23,1,4550.31,12.92,0.28,112.2,2.47,-56.13,-1.23,2447.89,0.24
163,Entry long,2025-08-26 23:00,L,4550.31,1,4550.31,12.92,0.28,112.2,2.47,-56.13,-1.23,2447.89,0.24
164,Exit long,2025-08-28 06:00,Close entry(s) order L,4525.64,1,4592.86,-67.23,-1.46,1.91,0.04,-81.19,-1.77,2380.67,0.24
164,Entry long,2025-08-28 05:00,L,4592.86,1,4592.86,-67.23,-1.46,1.91,0.04,-81.19,-1.77,2380.67,0.24
165,Exit long,2025-08-28 22:00,Close entry(s) order L,4572.85,1,4568.89,3.96,0.09,64.23,1.41,-17.89,-0.39,2384.63,0.24
165,Entry long,2025-08-28 13:00,L,4568.89,1,4568.89,3.96,0.09,64.23,1.41,-17.89,-0.39,2384.63,0.24
166,Exit long,2025-08-30 21:00,Close entry(s) order L,4365.68,1,4377.71,-12.03,-0.27,36.74,0.84,-31.49,-0.72,2372.6,0.24
166,Entry long,2025-08-30 14:00,L,4377.71,1,4377.71,-12.03,-0.27,36.74,0.84,-31.49,-0.72,2372.6,0.24
167,Exit long,2025-09-01 07:00,Close entry(s) order L,4442.72,1,4372,70.73,1.62,126.01,2.88,-1.67,-0.04,2443.32,0.24
167,Entry long,2025-08-31 08:00,L,4372,1,4372,70.73,1.62,126.01,2.88,-1.67,-0.04,2443.32,0.24
168,Exit long,2025-09-01 19:00,Close entry(s) order L,4406.4,1,4461.1,-54.7,-1.23,28.9,0.65,-73.98,-1.66,2388.62,0.24
168,Entry long,2025-09-01 16:00,L,4461.1,1,4461.1,-54.7,-1.23,28.9,0.65,-73.98,-1.66,2388.62,0.24
169,Exit long,2025-09-02 20:00,Close entry(s) order L,4346.05,1,4365.23,-19.18,-0.44,49.51,1.13,-25.92,-0.59,2369.44,0.24
169,Entry long,2025-09-02 12:00,L,4365.23,1,4365.23,-19.18,-0.44,49.51,1.13,-25.92,-0.59,2369.44,0.24
170,Exit long,2025-09-02 23:00,Close entry(s) order L,4346.01,1,4376.46,-30.45,-0.70,18.74,0.43,-45.24,-1.03,2338.98,0.23
170,Entry long,2025-09-02 22:00,L,4376.46,1,4376.46,-30.45,-0.70,18.74,0.43,-45.24,-1.03,2338.98,0.23
171,Exit long,2025-09-03 12:00,Close entry(s) order L,4332.55,1,4336.34,-3.79,-0.09,5.49,0.13,-19.04,-0.44,2335.19,0.23
171,Entry long,2025-09-03 11:00,L,4336.34,1,4336.34,-3.79,-0.09,5.49,0.13,-19.04,-0.44,2335.19,0.23
172,Exit long,2025-09-03 14:00,Close entry(s) order L,4313,1,4338,-25,-0.58,1.2,0.03,-27,-0.62,2310.19,0.23
172,Entry long,2025-09-03 13:00,L,4338,1,4338,-25,-0.58,1.2,0.03,-27,-0.62,2310.19,0.23
173,Exit long,2025-09-04 12:00,Close entry(s) order L,4396.12,1,4349.92,46.22,1.06,138.44,3.18,-10.36,-0.24,2356.41,0.24
173,Entry long,2025-09-03 18:00,L,4349.92,1,4349.92,46.22,1.06,138.44,3.18,-10.36,-0.24,2356.41,0.24
174,Exit long,2025-09-04 22:00,Close entry(s) order L,4375.99,1,4405.15,-29.17,-0.66,24.86,0.56,-41.03,-0.93,2327.24,0.23
174,Entry long,2025-09-04 19:00,L,4405.15,1,4405.15,-29.17,-0.66,24.86,0.56,-41.03,-0.93,2327.24,0.23
175,Exit long,2025-09-05 23:00,Close entry(s) order L,4270.99,1,4415,-144.04,-3.26,79.47,1.80,-153.93,-3.49,2183.2,0.22
175,Entry long,2025-09-05 16:00,L,4415,1,4415,-144.04,-3.26,79.47,1.80,-153.93,-3.49,2183.2,0.22
176,Exit long,2025-09-07 14:00,Close entry(s) order L,4292.85,1,4297.66,-4.81,-0.11,4.85,0.11,-7.54,-0.18,2178.39,0.22
176,Entry long,2025-09-07 11:00,L,4297.66,1,4297.66,-4.81,-0.11,4.85,0.11,-7.54,-0.18,2178.39,0.22
177,Exit long,2025-09-08 01:00,Close entry(s) order L,4281.93,1,4299.34,-17.42,-0.40,10.55,0.25,-18.68,-0.43,2160.97,0.22
177,Entry long,2025-09-07 17:00,L,4299.34,1,4299.34,-17.42,-0.40,10.55,0.25,-18.68,-0.43,2160.97,0.22
178,Exit long,2025-09-08 06:00,Close entry(s) order L,4286.1,1,4298.3,-12.2,-0.28,0.2,0.00,-13.3,-0.31,2148.77,0.21
178,Entry long,2025-09-08 05:00,L,4298.3,1,4298.3,-12.2,-0.28,0.2,0.00,-13.3,-0.31,2148.77,0.21
179,Exit long,2025-09-08 10:00,Close entry(s) order L,4290.32,1,4308.01,-17.69,-0.41,28.05,0.65,-28.01,-0.65,2131.08,0.21
179,Entry long,2025-09-08 07:00,L,4308.01,1,4308.01,-17.69,-0.41,28.05,0.65,-28.01,-0.65,2131.08,0.21
180,Exit long,2025-09-08 13:00,Close entry(s) order L,4295.61,1,4306.97,-11.36,-0.26,22.53,0.52,-13.92,-0.32,2119.72,0.21
180,Entry long,2025-09-08 11:00,L,4306.97,1,4306.97,-11.36,-0.26,22.53,0.52,-13.92,-0.32,2119.72,0.21
181,Exit long,2025-09-09 02:00,Close entry(s) order L,4309.26,1,4300.01,9.25,0.22,82.75,1.92,-4.77,-0.11,2128.97,0.21
181,Entry long,2025-09-08 17:00,L,4300.01,1,4300.01,9.25,0.22,82.75,1.92,-4.77,-0.11,2128.97,0.21
182,Exit long,2025-09-09 04:00,Close entry(s) order L,4291.28,1,4327.58,-36.3,-0.84,0,0.00,-45.58,-1.05,2092.67,0.21
182,Entry long,2025-09-09 03:00,L,4327.58,1,4327.58,-36.3,-0.84,0,0.00,-45.58,-1.05,2092.67,0.21
183,Exit long,2025-09-09 07:00,Close entry(s) order L,4309.26,1,4320.01,-10.75,-0.25,10.99,0.25,-14.39,-0.33,2081.91,0.21
183,Entry long,2025-09-09 06:00,L,4320.01,1,4320.01,-10.75,-0.25,10.99,0.25,-14.39,-0.33,2081.91,0.21
184,Exit long,2025-09-09 23:00,Close entry(s) order L,4303.57,1,4311.77,-8.2,-0.19,69.01,1.60,-28.77,-0.67,2073.71,0.21
184,Entry long,2025-09-09 13:00,L,4311.77,1,4311.77,-8.2,-0.19,69.01,1.60,-28.77,-0.67,2073.71,0.21
185,Exit long,2025-09-10 08:00,Close entry(s) order L,4308.41,1,4316.94,-8.53,-0.20,0.35,0.01,-15.95,-0.37,2065.18,0.21
185,Entry long,2025-09-10 07:00,L,4316.94,1,4316.94,-8.53,-0.20,0.35,0.01,-15.95,-0.37,2065.18,0.21
186,Exit long,2025-09-10 13:00,Close entry(s) order L,4310.33,1,4315.72,-5.39,-0.12,6.69,0.16,-10.89,-0.25,2059.79,0.21
186,Entry long,2025-09-10 11:00,L,4315.72,1,4315.72,-5.39,-0.12,6.69,0.16,-10.89,-0.25,2059.79,0.21
187,Exit long,2025-09-11 03:00,Close entry(s) order L,4339.59,1,4311.61,27.98,0.65,141.97,3.29,-6.04,-0.14,2087.77,0.21
187,Entry long,2025-09-10 15:00,L,4311.61,1,4311.61,27.98,0.65,141.97,3.29,-6.04,-0.14,2087.77,0.21
188,Exit long,2025-09-14 00:00,Close entry(s) order L,4651.44,1,4347.73,303.92,6.99,420.56,9.67,-18.85,-0.43,2391.7,0.24
188,Entry long,2025-09-11 06:00,L,4347.73,1,4347.73,303.92,6.99,420.56,9.67,-18.85,-0.43,2391.7,0.24
189,Exit long,2025-09-14 13:00,Close entry(s) order L,4657.52,1,4661.06,-3.54,-0.08,30.25,0.65,-30.25,-0.65,2388.16,0.24
189,Entry long,2025-09-14 06:00,L,4661.06,1,4661.06,-3.54,-0.08,30.25,0.65,-30.25,-0.65,2388.16,0.24
190,Exit long,2025-09-14 16:00,Close entry(s) order L,4648.81,1,4674.23,-25.43,-0.54,5.76,0.12,-34.45,-0.74,2362.72,0.24
190,Entry long,2025-09-14 14:00,L,4674.23,1,4674.23,-25.43,-0.54,5.76,0.12,-34.45,-0.74,2362.72,0.24
191,Exit long,2025-09-14 19:00,Close entry(s) order L,4657.88,1,4663.73,-5.85,-0.13,4.27,0.09,-9.17,-0.20,2356.87,0.24
191,Entry long,2025-09-14 18:00,L,4663.73,1,4663.73,-5.85,-0.13,4.27,0.09,-9.17,-0.20,2356.87,0.24
192,Exit long,2025-09-15 15:00,Close entry(s) order L,4628,1,4634.46,-6.46,-0.14,33.56,0.72,-19.47,-0.42,2350.41,0.24
192,Entry long,2025-09-15 12:00,L,4634.46,1,4634.46,-6.46,-0.14,33.56,0.72,-19.47,-0.42,2350.41,0.24
193,Exit long,2025-09-17 08:00,Close entry(s) order L,4499.41,1,4505.83,-6.42,-0.14,17.37,0.39,-13.81,-0.31,2343.99,0.23
