Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
233,Exit short,2025-11-30 00:00,2987.960000,1,25.320000,0.8474,53.270000,-85.720000,475.260000
233,Entry short,2025-11-28 04:30,3013.280000,1,25.320000,0.8474,53.270000,-85.720000,475.260000
232,Exit long,2025-11-28 04:30,3013.280000,1,-0.530000,-0.0176,9.350000,-21.710000,449.940000
232,Entry long,2025-11-28 00:00,3013.810000,1,-0.530000,-0.0176,9.350000,-21.710000,449.940000
231,Exit short,2025-11-28 00:00,3013.810000,1,-278.460000,-9.2395,32.480000,-334.650000,450.470000
231,Entry short,2025-11-22 04:30,2735.350000,1,-278.460000,-9.2395,32.480000,-334.650000,450.470000
230,Exit long,2025-11-22 04:30,2735.350000,1,-29.350000,-1.0616,18.640000,-39.460000,728.930000
230,Entry long,2025-11-22 00:00,2764.700000,1,-29.350000,-1.0616,18.640000,-39.460000,728.930000
229,Exit short,2025-11-22 00:00,2764.700000,1,43.800000,1.5843,188.500000,-23.350000,758.280000
229,Entry short,2025-11-21 04:30,2808.500000,1,43.800000,1.5843,188.500000,-23.350000,758.280000
228,Exit long,2025-11-21 04:30,2808.500000,1,-24.460000,-0.8634,52.880000,-64.100000,714.480000
228,Entry long,2025-11-21 00:00,2832.960000,1,-24.460000,-0.8634,52.880000,-64.100000,714.480000
227,Exit short,2025-11-21 00:00,2832.960000,1,185.640000,6.5529,230.590000,-44.400000,738.940000
227,Entry short,2025-11-20 04:30,3018.600000,1,185.640000,6.5529,230.590000,-44.400000,738.940000
226,Exit long,2025-11-20 04:30,3018.600000,1,-5.480000,-0.1812,32.920000,-20.670000,553.300000
226,Entry long,2025-11-20 00:00,3024.080000,1,-5.480000,-0.1812,32.920000,-20.670000,553.300000
225,Exit short,2025-11-20 00:00,3024.080000,1,-46.790000,-1.5472,104.290000,-191.990000,558.780000
225,Entry short,2025-11-18 04:30,2977.290000,1,-46.790000,-1.5472,104.290000,-191.990000,558.780000
224,Exit long,2025-11-18 04:30,2977.290000,1,-52.770000,-1.7415,18.940000,-86.750000,605.570000
224,Entry long,2025-11-18 00:00,3030.060000,1,-52.770000,-1.7415,18.940000,-86.750000,605.570000
223,Exit short,2025-11-18 00:00,3030.060000,1,161.170000,5.3190,233.230000,-31.990000,658.340000
223,Entry short,2025-11-17 04:30,3191.230000,1,161.170000,5.3190,233.230000,-31.990000,658.340000
222,Exit long,2025-11-17 04:30,3191.230000,1,97.190000,3.1412,98.960000,-26.270000,497.170000
222,Entry long,2025-11-17 00:00,3094.040000,1,97.190000,3.1412,98.960000,-26.270000,497.170000
221,Exit short,2025-11-17 00:00,3094.040000,1,77.650000,2.5097,170.680000,-76.810000,399.980000
221,Entry short,2025-11-15 04:30,3171.690000,1,77.650000,2.5097,170.680000,-76.810000,399.980000
220,Exit long,2025-11-15 04:30,3171.690000,1,60.490000,1.9443,81.600000,-2.040000,322.330000
220,Entry long,2025-11-15 00:00,3111.200000,1,60.490000,1.9443,81.600000,-2.040000,322.330000
219,Exit short,2025-11-15 00:00,3111.200000,1,102.550000,3.2962,145.750000,-42.200000,261.840000
219,Entry short,2025-11-14 04:30,3213.750000,1,102.550000,3.2962,145.750000,-42.200000,261.840000
218,Exit long,2025-11-14 04:30,3213.750000,1,-16.380000,-0.5071,19.870000,-46.960000,159.290000
218,Entry long,2025-11-14 00:00,3230.130000,1,-16.380000,-0.5071,19.870000,-46.960000,159.290000
217,Exit short,2025-11-14 00:00,3230.130000,1,237.870000,7.3641,315.510000,-97.000000,175.670000
217,Entry short,2025-11-13 04:30,3468.000000,1,237.870000,7.3641,315.510000,-97.000000,175.670000
216,Exit long,2025-11-13 04:30,3468.000000,1,54.550000,1.5981,75.550000,-38.360000,-62.200000
216,Entry long,2025-11-13 00:00,3413.450000,1,54.550000,1.5981,75.550000,-38.360000,-62.200000
215,Exit short,2025-11-13 00:00,3413.450000,1,18.900000,0.5537,62.350000,-154.890000,-116.750000
215,Entry short,2025-11-12 04:30,3432.350000,1,18.900000,0.5537,62.350000,-154.890000,-116.750000
214,Exit long,2025-11-12 04:30,3432.350000,1,16.020000,0.4689,38.350000,-8.190000,-135.650000
214,Entry long,2025-11-12 00:00,3416.330000,1,16.020000,0.4689,38.350000,-8.190000,-135.650000
213,Exit short,2025-11-12 00:00,3416.330000,1,166.080000,4.8614,179.390000,-10.590000,-151.670000
213,Entry short,2025-11-11 04:30,3582.410000,1,166.080000,4.8614,179.390000,-10.590000,-151.670000
212,Exit long,2025-11-11 04:30,3582.410000,1,16.030000,0.4495,81.160000,-15.270000,-317.750000
212,Entry long,2025-11-11 00:00,3566.380000,1,16.030000,0.4495,81.160000,-15.270000,-317.750000
211,Exit short,2025-11-11 00:00,3566.380000,1,-181.980000,-5.1027,15.780000,-273.600000,-333.780000
211,Entry short,2025-11-09 04:30,3384.400000,1,-181.980000,-5.1027,15.780000,-273.600000,-333.780000
210,Exit long,2025-11-09 04:30,3384.400000,1,-15.680000,-0.4612,2.920000,-43.340000,-151.800000
210,Entry long,2025-11-09 00:00,3400.080000,1,-15.680000,-0.4612,2.920000,-43.340000,-151.800000
209,Exit short,2025-11-09 00:00,3400.080000,1,-60.460000,-1.7782,146.700000,-150.380000,-136.120000
209,Entry short,2025-11-07 04:30,3339.620000,1,-60.460000,-1.7782,146.700000,-150.380000,-136.120000
208,Exit long,2025-11-07 04:30,3339.620000,1,25.920000,0.7822,50.300000,-40.660000,-75.660000
208,Entry long,2025-11-07 00:00,3313.700000,1,25.920000,0.7822,50.300000,-40.660000,-75.660000
207,Exit short,2025-11-07 00:00,3313.700000,1,0.170000,0.0051,68.870000,-165.130000,-101.580000
207,Entry short,2025-11-05 04:30,3313.870000,1,0.170000,0.0051,68.870000,-165.130000,-101.580000
206,Exit long,2025-11-05 04:30,3313.870000,1,28.590000,0.8702,62.470000,-119.870000,-101.750000
206,Entry long,2025-11-05 00:00,3285.280000,1,28.590000,0.8702,62.470000,-119.870000,-101.750000
205,Exit short,2025-11-05 00:00,3285.280000,1,350.890000,10.6807,581.170000,-6.680000,-130.340000
205,Entry short,2025-11-04 04:30,3636.170000,1,350.890000,10.6807,581.170000,-6.680000,-130.340000
204,Exit long,2025-11-04 04:30,3636.170000,1,34.020000,0.9444,51.500000,-36.200000,-481.230000
204,Entry long,2025-11-04 00:00,3602.150000,1,34.020000,0.9444,51.500000,-36.200000,-481.230000
203,Exit short,2025-11-04 00:00,3602.150000,1,259.100000,7.1929,305.250000,-55.750000,-515.250000
203,Entry short,2025-10-31 04:30,3861.250000,1,259.100000,7.1929,305.250000,-55.750000,-515.250000
202,Exit long,2025-10-31 04:30,3861.250000,1,58.450000,1.5370,69.200000,-8.670000,-774.350000
202,Entry long,2025-10-31 00:00,3802.800000,1,58.450000,1.5370,69.200000,-8.670000,-774.350000
201,Exit short,2025-10-31 00:00,3802.800000,1,51.970000,1.3666,177.070000,-88.230000,-832.800000
201,Entry short,2025-10-30 04:30,3854.770000,1,51.970000,1.3666,177.070000,-88.230000,-832.800000
200,Exit long,2025-10-30 04:30,3854.770000,1,-45.610000,-1.1694,46.620000,-63.560000,-884.770000
200,Entry long,2025-10-30 00:00,3900.380000,1,-45.610000,-1.1694,46.620000,-63.560000,-884.770000
199,Exit short,2025-10-30 00:00,3900.380000,1,108.150000,2.7728,172.530000,-26.460000,-839.160000
199,Entry short,2025-10-29 04:30,4008.530000,1,108.150000,2.7728,172.530000,-26.460000,-839.160000
198,Exit long,2025-10-29 04:30,4008.530000,1,30.970000,0.7786,32.300000,-15.280000,-947.310000
198,Entry long,2025-10-29 00:00,3977.560000,1,30.970000,0.7786,32.300000,-15.280000,-947.310000
197,Exit short,2025-10-29 00:00,3977.560000,1,118.310000,2.9744,170.860000,-78.210000,-978.280000
197,Entry short,2025-10-28 04:30,4095.870000,1,118.310000,2.9744,170.860000,-78.210000,-978.280000
196,Exit long,2025-10-28 04:30,4095.870000,1,-22.590000,-0.5485,21.800000,-51.580000,-1096.590000
196,Entry long,2025-10-28 00:00,4118.460000,1,-22.590000,-0.5485,21.800000,-51.580000,-1096.590000
195,Exit short,2025-10-28 00:00,4118.460000,1,-289.850000,-7.0378,21.600000,-424.390000,-1074.000000
195,Entry short,2025-10-23 04:30,3828.610000,1,-289.850000,-7.0378,21.600000,-424.390000,-1074.000000
194,Exit long,2025-10-23 04:30,3828.610000,1,24.670000,0.6485,31.380000,-9.050000,-784.150000
194,Entry long,2025-10-23 00:00,3803.940000,1,24.670000,0.6485,31.380000,-9.050000,-784.150000
193,Exit short,2025-10-23 00:00,3803.940000,1,59.310000,1.5592,156.940000,-19.680000,-808.820000
193,Entry short,2025-10-22 04:30,3863.250000,1,59.310000,1.5592,156.940000,-19.680000,-808.820000
192,Exit long,2025-10-22 04:30,3863.250000,1,-7.860000,-0.2030,16.340000,-55.740000,-868.130000
192,Entry long,2025-10-22 00:00,3871.110000,1,-7.860000,-0.2030,16.340000,-55.740000,-868.130000
191,Exit short,2025-10-22 00:00,3871.110000,1,4.220000,0.1090,37.120000,-233.080000,-860.270000
191,Entry short,2025-10-21 04:30,3875.330000,1,4.220000,0.1090,37.120000,-233.080000,-860.270000
190,Exit long,2025-10-21 04:30,3875.330000,1,-102.210000,-2.5697,7.140000,-112.620000,-864.490000
190,Entry long,2025-10-21 00:00,3977.540000,1,-102.210000,-2.5697,7.140000,-112.620000,-864.490000
189,Exit short,2025-10-21 00:00,3977.540000,1,-122.890000,-3.0896,44.650000,-230.350000,-762.280000
189,Entry short,2025-10-18 04:30,3854.650000,1,-122.890000,-3.0896,44.650000,-230.350000,-762.280000
188,Exit long,2025-10-18 04:30,3854.650000,1,24.650000,0.6436,50.630000,-12.790000,-639.390000
188,Entry long,2025-10-18 00:00,3830.000000,1,24.650000,0.6436,50.630000,-12.790000,-639.390000
187,Exit short,2025-10-18 00:00,3830.000000,1,89.660000,2.3410,248.660000,-8.720000,-664.040000
187,Entry short,2025-10-17 04:30,3919.660000,1,89.660000,2.3410,248.660000,-8.720000,-664.040000
186,Exit long,2025-10-17 04:30,3919.660000,1,27.640000,0.7102,56.040000,-5.870000,-753.700000
186,Entry long,2025-10-17 00:00,3892.020000,1,27.640000,0.7102,56.040000,-5.870000,-753.700000
185,Exit short,2025-10-17 00:00,3892.020000,1,131.980000,3.3910,201.500000,-65.340000,-781.340000
185,Entry short,2025-10-16 04:30,4024.000000,1,131.980000,3.3910,201.500000,-65.340000,-781.340000
184,Exit long,2025-10-16 04:30,4024.000000,1,40.200000,1.0091,51.200000,-10.040000,-913.320000
184,Entry long,2025-10-16 00:00,3983.800000,1,40.200000,1.0091,51.200000,-10.040000,-913.320000
183,Exit short,2025-10-16 00:00,3983.800000,1,116.520000,2.9248,175.320000,-115.800000,-953.520000
183,Entry short,2025-10-15 04:30,4100.320000,1,116.520000,2.9248,175.320000,-115.800000,-953.520000
182,Exit long,2025-10-15 04:30,4100.320000,1,-22.740000,-0.5515,21.430000,-64.060000,-1070.040000
182,Entry long,2025-10-15 00:00,4123.060000,1,-22.740000,-0.5515,21.430000,-64.060000,-1070.040000
181,Exit short,2025-10-15 00:00,4123.060000,1,-312.480000,-7.5788,18.790000,-482.450000,-1047.300000
181,Entry short,2025-10-12 04:30,3810.580000,1,-312.480000,-7.5788,18.790000,-482.450000,-1047.300000
180,Exit long,2025-10-12 04:30,3810.580000,1,65.590000,1.7514,76.960000,-52.030000,-734.820000
180,Entry long,2025-10-12 00:00,3744.990000,1,65.590000,1.7514,76.960000,-52.030000,-734.820000
179,Exit short,2025-10-12 00:00,3744.990000,1,63.130000,1.6857,168.120000,-47.880000,-800.410000
179,Entry short,2025-10-11 04:30,3808.120000,1,63.130000,1.6857,168.120000,-47.880000,-800.410000
178,Exit long,2025-10-11 04:30,3808.120000,1,-11.880000,-0.3110,54.280000,-95.000000,-863.540000
178,Entry long,2025-10-11 00:00,3820.000000,1,-11.880000,-0.3110,54.280000,-95.000000,-863.540000
177,Exit short,2025-10-11 00:00,3820.000000,1,527.060000,13.7974,947.060000,-41.370000,-851.660000
177,Entry short,2025-10-10 04:30,4347.060000,1,527.060000,13.7974,947.060000,-41.370000,-851.660000
176,Exit long,2025-10-10 04:30,4347.060000,1,-18.770000,-0.4299,26.170000,-25.220000,-1378.720000
176,Entry long,2025-10-10 00:00,4365.830000,1,-18.770000,-0.4299,26.170000,-25.220000,-1378.720000
175,Exit short,2025-10-10 00:00,4365.830000,1,79.350000,1.8175,182.630000,-111.570000,-1359.950000
175,Entry short,2025-10-08 04:30,4445.180000,1,79.350000,1.8175,182.630000,-111.570000,-1359.950000
174,Exit long,2025-10-08 04:30,4445.180000,1,-0.590000,-0.0133,51.280000,-37.080000,-1439.300000
174,Entry long,2025-10-08 00:00,4445.770000,1,-0.590000,-0.0133,51.280000,-37.080000,-1439.300000
173,Exit short,2025-10-08 00:00,4445.770000,1,88.650000,1.9940,111.980000,-219.580000,-1438.710000
173,Entry short,2025-10-05 04:30,4534.420000,1,88.650000,1.9940,111.980000,-219.580000,-1438.710000
172,Exit long,2025-10-05 04:30,4534.420000,1,49.630000,1.1066,90.350000,-19.780000,-1527.360000
172,Entry long,2025-10-05 00:00,4484.790000,1,49.630000,1.1066,90.350000,-19.780000,-1527.360000
171,Exit short,2025-10-05 00:00,4484.790000,1,-336.300000,-7.4987,27.160000,-442.340000,-1576.990000
171,Entry short,2025-10-01 04:30,4148.490000,1,-336.300000,-7.4987,27.160000,-442.340000,-1576.990000
170,Exit long,2025-10-01 04:30,4148.490000,1,5.740000,0.1386,29.720000,-22.140000,-1240.690000
170,Entry long,2025-10-01 00:00,4142.750000,1,5.740000,0.1386,29.720000,-22.140000,-1240.690000
169,Exit short,2025-10-01 00:00,4142.750000,1,-147.750000,-3.5665,31.900000,-251.870000,-1246.430000
169,Entry short,2025-09-28 04:30,3995.000000,1,-147.750000,-3.5665,31.900000,-251.870000,-1246.430000
168,Exit long,2025-09-28 04:30,3995.000000,1,-22.010000,-0.5479,13.540000,-24.920000,-1098.680000
168,Entry long,2025-09-28 00:00,4017.010000,1,-22.010000,-0.5479,13.540000,-24.920000,-1098.680000
167,Exit short,2025-09-28 00:00,4017.010000,1,-56.110000,-1.3968,89.900000,-105.490000,-1076.670000
167,Entry short,2025-09-26 04:30,3960.900000,1,-56.110000,-1.3968,89.900000,-105.490000,-1076.670000
166,Exit long,2025-09-26 04:30,3960.900000,1,87.800000,2.2669,102.890000,-7.100000,-1020.560000
166,Entry long,2025-09-26 00:00,3873.100000,1,87.800000,2.2669,102.890000,-7.100000,-1020.560000
165,Exit short,2025-09-26 00:00,3873.100000,1,159.310000,4.1132,210.410000,-19.640000,-1108.360000
165,Entry short,2025-09-25 04:30,4032.410000,1,159.310000,4.1132,210.410000,-19.640000,-1108.360000
164,Exit long,2025-09-25 04:30,4032.410000,1,-118.100000,-2.8454,8.440000,-145.010000,-1267.670000
164,Entry long,2025-09-25 00:00,4150.510000,1,-118.100000,-2.8454,8.440000,-145.010000,-1267.670000
163,Exit short,2025-09-25 00:00,4150.510000,1,-24.630000,-0.5934,0.000000,-79.110000,-1149.570000
163,Entry short,2025-09-24 04:30,4125.880000,1,-24.630000,-0.5934,0.000000,-79.110000,-1149.570000
162,Exit long,2025-09-24 04:30,4125.880000,1,-36.370000,-0.8738,30.750000,-92.250000,-1124.940000
162,Entry long,2025-09-24 00:00,4162.250000,1,-36.370000,-0.8738,30.750000,-92.250000,-1124.940000
161,Exit short,2025-09-24 00:00,4162.250000,1,-0.330000,-0.0079,26.600000,-68.140000,-1088.570000
161,Entry short,2025-09-23 04:30,4161.920000,1,-0.330000,-0.0079,26.600000,-68.140000,-1088.570000
160,Exit long,2025-09-23 04:30,4161.920000,1,-34.950000,-0.8328,13.120000,-84.440000,-1088.240000
160,Entry long,2025-09-23 00:00,4196.870000,1,-34.950000,-0.8328,13.120000,-84.440000,-1088.240000
159,Exit short,2025-09-23 00:00,4196.870000,1,102.620000,2.4452,298.610000,-5.510000,-1053.290000
159,Entry short,2025-09-22 04:30,4299.490000,1,102.620000,2.4452,298.610000,-5.510000,-1053.290000
158,Exit long,2025-09-22 04:30,4299.490000,1,-143.510000,-3.2300,11.010000,-188.710000,-1155.910000
158,Entry long,2025-09-22 00:00,4443.000000,1,-143.510000,-3.2300,11.010000,-188.710000,-1155.910000
157,Exit short,2025-09-22 00:00,4443.000000,1,19.830000,0.4463,22.820000,-43.920000,-1012.400000
157,Entry short,2025-09-20 04:30,4462.830000,1,19.830000,0.4463,22.820000,-43.920000,-1012.400000
156,Exit long,2025-09-20 04:30,4462.830000,1,-3.650000,-0.0817,7.520000,-14.860000,-1032.230000
156,Entry long,2025-09-20 00:00,4466.480000,1,-3.650000,-0.0817,7.520000,-14.860000,-1032.230000
155,Exit short,2025-09-20 00:00,4466.480000,1,79.780000,1.7862,113.260000,-10.800000,-1028.580000
155,Entry short,2025-09-19 04:30,4546.260000,1,79.780000,1.7862,113.260000,-10.800000,-1028.580000
154,Exit long,2025-09-19 04:30,4546.260000,1,-39.060000,-0.8518,34.180000,-55.320000,-1108.360000
154,Entry long,2025-09-19 00:00,4585.320000,1,-39.060000,-0.8518,34.180000,-55.320000,-1108.360000
153,Exit short,2025-09-19 00:00,4585.320000,1,-99.430000,-2.1684,81.810000,-156.710000,-1069.300000
153,Entry short,2025-09-17 04:30,4485.890000,1,-99.430000,-2.1684,81.810000,-156.710000,-1069.300000
152,Exit long,2025-09-17 04:30,4485.890000,1,-13.520000,-0.3005,52.080000,-15.880000,-969.870000
152,Entry long,2025-09-17 00:00,4499.410000,1,-13.520000,-0.3005,52.080000,-15.880000,-969.870000
151,Exit short,2025-09-17 00:00,4499.410000,1,12.940000,0.2876,91.340000,-22.520000,-956.350000
151,Entry short,2025-09-16 04:30,4512.350000,1,12.940000,0.2876,91.340000,-22.520000,-956.350000
150,Exit long,2025-09-16 04:30,4512.350000,1,-9.190000,-0.2032,14.770000,-36.520000,-969.290000
150,Entry long,2025-09-16 00:00,4521.540000,1,-9.190000,-0.2032,14.770000,-36.520000,-969.290000
149,Exit short,2025-09-16 00:00,4521.540000,1,124.260000,2.7482,182.800000,-22.200000,-960.100000
149,Entry short,2025-09-15 04:30,4645.800000,1,124.260000,2.7482,182.800000,-22.200000,-960.100000
148,Exit long,2025-09-15 04:30,4645.800000,1,43.800000,0.9518,56.880000,-23.990000,-1084.360000
148,Entry long,2025-09-15 00:00,4602.000000,1,43.800000,0.9518,56.880000,-23.990000,-1084.360000
147,Exit short,2025-09-15 00:00,4602.000000,1,54.730000,1.1893,81.730000,-23.260000,-1128.160000
147,Entry short,2025-09-14 04:30,4656.730000,1,54.730000,1.1893,81.730000,-23.260000,-1128.160000
146,Exit long,2025-09-14 04:30,4656.730000,1,-8.010000,-0.1717,26.560000,-33.920000,-1182.890000
146,Entry long,2025-09-14 00:00,4664.740000,1,-8.010000,-0.1717,26.560000,-33.920000,-1182.890000
145,Exit short,2025-09-14 00:00,4664.740000,1,-370.920000,-7.9516,26.380000,-474.180000,-1174.880000
145,Entry short,2025-09-07 04:30,4293.820000,1,-370.920000,-7.9516,26.380000,-474.180000,-1174.880000
144,Exit long,2025-09-07 04:30,4293.820000,1,22.140000,0.5183,30.830000,-2.680000,-803.960000
144,Entry long,2025-09-07 00:00,4271.680000,1,22.140000,0.5183,30.830000,-2.680000,-803.960000
143,Exit short,2025-09-07 00:00,4271.680000,1,47.060000,1.1017,98.740000,-175.710000,-826.100000
143,Entry short,2025-09-05 04:30,4318.740000,1,47.060000,1.1017,98.740000,-175.710000,-826.100000
142,Exit long,2025-09-05 04:30,4318.740000,1,23.060000,0.5368,37.750000,-8.520000,-873.160000
142,Entry long,2025-09-05 00:00,4295.680000,1,23.060000,0.5368,37.750000,-8.520000,-873.160000
141,Exit short,2025-09-05 00:00,4295.680000,1,81.250000,1.8914,122.600000,-111.430000,-896.220000
141,Entry short,2025-09-02 04:30,4376.930000,1,81.250000,1.8914,122.600000,-111.430000,-896.220000
140,Exit long,2025-09-02 04:30,4376.930000,1,63.930000,1.4823,80.960000,-23.880000,-977.470000
140,Entry long,2025-09-02 00:00,4313.000000,1,63.930000,1.4823,80.960000,-23.880000,-977.470000
139,Exit short,2025-09-02 00:00,4313.000000,1,52.690000,1.2217,160.200000,-132.310000,-1041.400000
139,Entry short,2025-08-30 04:30,4365.690000,1,52.690000,1.2217,160.200000,-132.310000,-1041.400000
138,Exit long,2025-08-30 04:30,4365.690000,1,7.040000,0.1615,23.320000,-103.680000,-1094.090000
138,Entry long,2025-08-30 00:00,4358.650000,1,7.040000,0.1615,23.320000,-103.680000,-1094.090000
137,Exit short,2025-08-30 00:00,4358.650000,1,192.360000,4.4133,286.720000,-82.110000,-1101.130000
137,Entry short,2025-08-28 04:30,4551.010000,1,192.360000,4.4133,286.720000,-82.110000,-1101.130000
136,Exit long,2025-08-28 04:30,4551.010000,1,46.150000,1.0244,49.870000,-39.860000,-1293.490000
136,Entry long,2025-08-28 00:00,4504.860000,1,46.150000,1.0244,49.870000,-39.860000,-1293.490000
135,Exit short,2025-08-28 00:00,4504.860000,1,-81.580000,-1.8109,31.670000,-239.220000,-1339.640000
135,Entry short,2025-08-26 04:30,4423.280000,1,-81.580000,-1.8109,31.670000,-239.220000,-1339.640000
134,Exit long,2025-08-26 04:30,4423.280000,1,49.030000,1.1209,75.300000,-64.250000,-1258.060000
134,Entry long,2025-08-26 00:00,4374.250000,1,49.030000,1.1209,75.300000,-64.250000,-1258.060000
133,Exit short,2025-08-26 00:00,4374.250000,1,402.780000,9.2080,445.880000,-180.640000,-1307.090000
133,Entry short,2025-08-24 04:30,4777.030000,1,402.780000,9.2080,445.880000,-180.640000,-1307.090000
132,Exit long,2025-08-24 04:30,4777.030000,1,-0.220000,-0.0046,39.300000,-25.120000,-1709.870000
132,Entry long,2025-08-24 00:00,4777.250000,1,-0.220000,-0.0046,39.300000,-25.120000,-1709.870000
131,Exit short,2025-08-24 00:00,4777.250000,1,-486.080000,-10.1749,85.170000,-597.320000,-1709.650000
131,Entry short,2025-08-22 04:30,4291.170000,1,-486.080000,-10.1749,85.170000,-597.320000,-1709.650000
130,Exit long,2025-08-22 04:30,4291.170000,1,67.480000,1.5977,89.820000,-3.610000,-1223.570000
130,Entry long,2025-08-22 00:00,4223.690000,1,67.480000,1.5977,89.820000,-3.610000,-1223.570000
129,Exit short,2025-08-22 00:00,4223.690000,1,-60.590000,-1.4345,58.770000,-213.030000,-1291.050000
129,Entry short,2025-08-20 04:30,4163.100000,1,-60.590000,-1.4345,58.770000,-213.030000,-1291.050000
128,Exit long,2025-08-20 04:30,4163.100000,1,89.170000,2.1888,94.230000,-13.930000,-1230.460000
128,Entry long,2025-08-20 00:00,4073.930000,1,89.170000,2.1888,94.230000,-13.930000,-1230.460000
127,Exit short,2025-08-20 00:00,4073.930000,1,130.050000,3.1922,139.020000,-136.020000,-1319.630000
127,Entry short,2025-08-19 04:30,4203.980000,1,130.050000,3.1922,139.020000,-136.020000,-1319.630000
126,Exit long,2025-08-19 04:30,4203.980000,1,-107.740000,-2.4988,42.500000,-119.710000,-1449.680000
126,Entry long,2025-08-19 00:00,4311.720000,1,-107.740000,-2.4988,42.500000,-119.710000,-1449.680000
125,Exit short,2025-08-19 00:00,4311.720000,1,158.780000,3.6825,246.400000,-104.450000,-1341.940000
125,Entry short,2025-08-17 04:30,4470.500000,1,158.780000,3.6825,246.400000,-104.450000,-1341.940000
124,Exit long,2025-08-17 04:30,4470.500000,1,50.280000,1.1375,54.440000,-27.770000,-1500.720000
124,Entry long,2025-08-17 00:00,4420.220000,1,50.280000,1.1375,54.440000,-27.770000,-1500.720000
123,Exit short,2025-08-17 00:00,4420.220000,1,26.010000,0.5884,76.230000,-16.010000,-1551.000000
123,Entry short,2025-08-16 04:30,4446.230000,1,26.010000,0.5884,76.230000,-16.010000,-1551.000000
122,Exit long,2025-08-16 04:30,4446.230000,1,9.080000,0.2046,51.180000,-14.990000,-1577.010000
122,Entry long,2025-08-16 00:00,4437.150000,1,9.080000,0.2046,51.180000,-14.990000,-1577.010000
121,Exit short,2025-08-16 00:00,4437.150000,1,190.450000,4.2922,263.600000,-42.630000,-1586.090000
121,Entry short,2025-08-15 04:30,4627.600000,1,190.450000,4.2922,263.600000,-42.630000,-1586.090000
120,Exit long,2025-08-15 04:30,4627.600000,1,82.340000,1.8116,102.730000,-9.990000,-1776.540000
120,Entry long,2025-08-15 00:00,4545.260000,1,82.340000,1.8116,102.730000,-9.990000,-1776.540000
119,Exit short,2025-08-15 00:00,4545.260000,1,-239.350000,-5.2659,50.350000,-488.090000,-1858.880000
119,Entry short,2025-08-12 04:30,4305.910000,1,-239.350000,-5.2659,50.350000,-488.090000,-1858.880000
118,Exit long,2025-08-12 04:30,4305.910000,1,84.600000,2.0041,88.510000,-4.700000,-1619.530000
118,Entry long,2025-08-12 00:00,4221.310000,1,84.600000,2.0041,88.510000,-4.700000,-1619.530000
117,Exit short,2025-08-12 00:00,4221.310000,1,102.880000,2.4372,159.960000,-45.810000,-1704.130000
117,Entry short,2025-08-11 04:30,4324.190000,1,102.880000,2.4372,159.960000,-45.810000,-1704.130000
116,Exit long,2025-08-11 04:30,4324.190000,1,75.420000,1.7751,100.900000,-12.410000,-1807.010000
116,Entry long,2025-08-11 00:00,4248.770000,1,75.420000,1.7751,100.900000,-12.410000,-1807.010000
115,Exit short,2025-08-11 00:00,4248.770000,1,-671.120000,-15.7956,9.650000,-754.340000,-1882.430000
115,Entry short,2025-08-06 04:30,3577.650000,1,-671.120000,-15.7956,9.650000,-754.340000,-1882.430000
114,Exit long,2025-08-06 04:30,3577.650000,1,-32.540000,-0.9013,2.290000,-47.850000,-1211.310000
114,Entry long,2025-08-06 00:00,3610.190000,1,-32.540000,-0.9013,2.290000,-47.850000,-1211.310000
113,Exit short,2025-08-06 00:00,3610.190000,1,-169.210000,-4.6870,8.880000,-294.020000,-1178.770000
113,Entry short,2025-08-03 04:30,3440.980000,1,-169.210000,-4.6870,8.880000,-294.020000,-1178.770000
112,Exit long,2025-08-03 04:30,3440.980000,1,48.560000,1.4314,58.420000,-38.910000,-1009.560000
112,Entry long,2025-08-03 00:00,3392.420000,1,48.560000,1.4314,58.420000,-38.910000,-1009.560000
111,Exit short,2025-08-03 00:00,3392.420000,1,133.410000,3.9326,159.330000,-10.650000,-1058.120000
111,Entry short,2025-08-02 04:30,3525.830000,1,133.410000,3.9326,159.330000,-10.650000,-1058.120000
110,Exit long,2025-08-02 04:30,3525.830000,1,39.420000,1.1307,44.860000,-9.840000,-1191.530000
110,Entry long,2025-08-02 00:00,3486.410000,1,39.420000,1.1307,44.860000,-9.840000,-1191.530000
109,Exit short,2025-08-02 00:00,3486.410000,1,200.260000,5.7440,257.810000,-7.210000,-1230.950000
109,Entry short,2025-08-01 04:30,3686.670000,1,200.260000,5.7440,257.810000,-7.210000,-1230.950000
108,Exit long,2025-08-01 04:30,3686.670000,1,-9.900000,-0.2678,26.330000,-82.900000,-1431.210000
108,Entry long,2025-08-01 00:00,3696.570000,1,-9.900000,-0.2678,26.330000,-82.900000,-1431.210000
107,Exit short,2025-08-01 00:00,3696.570000,1,118.430000,3.2038,145.000000,-63.000000,-1421.310000
107,Entry short,2025-07-30 04:30,3815.000000,1,118.430000,3.2038,145.000000,-63.000000,-1421.310000
106,Exit long,2025-07-30 04:30,3815.000000,1,23.450000,0.6185,36.440000,-37.860000,-1539.740000
106,Entry long,2025-07-30 00:00,3791.550000,1,23.450000,0.6185,36.440000,-37.860000,-1539.740000
105,Exit short,2025-07-30 00:00,3791.550000,1,-4.020000,-0.1060,75.290000,-97.900000,-1563.190000
