Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
240,Entry long,2025-06-27 04:30,pivot-high break,2442.59,1,2442.59,-33.58,-1.37,0,13.99,0.57,-50.47,-2.07,568.15,0.06,5
241,Exit short,2025-06-27 23:45,flip flat,2437.63,1,2409.01,-28.62,-1.19,0,32.01,1.33,-54.37,-2.26,539.53,0.05,72
241,Entry short,2025-06-27 05:45,pivot-low break,2409.01,1,2409.01,-28.62,-1.19,0,32.01,1.33,-54.37,-2.26,539.53,0.05,72
242,Exit long,2025-06-28 01:45,flip flat,2403.9,1,2437.63,-33.73,-1.38,0,11.06,0.45,-34.81,-1.43,505.8,0.05,8
242,Entry long,2025-06-27 23:45,pivot-high break,2437.63,1,2437.63,-33.73,-1.38,0,11.06,0.45,-34.81,-1.43,505.8,0.05,8
243,Exit short,2025-06-28 13:15,flip flat,2427.16,1,2403.9,-23.26,-0.97,0,16.89,0.70,-25.1,-1.04,482.54,0.05,46
243,Entry short,2025-06-28 01:45,pivot-low break,2403.9,1,2403.9,-23.26,-0.97,0,16.89,0.70,-25.1,-1.04,482.54,0.05,46
244,Exit long,2025-06-29 09:45,flip flat,2429.78,1,2427.16,2.62,0.11,0,20.26,0.83,-10.16,-0.42,485.16,0.05,82
244,Entry long,2025-06-28 13:15,pivot-high break,2427.16,1,2427.16,2.62,0.11,0,20.26,0.83,-10.16,-0.42,485.16,0.05,82
245,Exit short,2025-06-29 16:45,flip flat,2445.42,1,2429.78,-15.64,-0.64,0,6.66,0.27,-16.83,-0.69,469.52,0.05,28
245,Entry short,2025-06-29 09:45,pivot-low break,2429.78,1,2429.78,-15.64,-0.64,0,6.66,0.27,-16.83,-0.69,469.52,0.05,28
246,Exit long,2025-06-30 00:30,flip flat,2431.72,1,2445.42,-13.7,-0.56,0,18.54,0.76,-17.42,-0.71,455.82,0.05,31
246,Entry long,2025-06-29 16:45,pivot-high break,2445.42,1,2445.42,-13.7,-0.56,0,18.54,0.76,-17.42,-0.71,455.82,0.05,31
247,Exit short,2025-06-30 02:30,flip flat,2440.21,1,2431.72,-8.49,-0.35,0,3.45,0.14,-9.95,-0.41,447.33,0.04,8
247,Entry short,2025-06-30 00:30,pivot-low break,2431.72,1,2431.72,-8.49,-0.35,0,3.45,0.14,-9.95,-0.41,447.33,0.04,8
248,Exit long,2025-06-30 05:15,flip flat,2422.45,1,2440.21,-17.76,-0.73,0,1.5,0.06,-33.76,-1.38,429.57,0.04,11
248,Entry long,2025-06-30 02:30,pivot-high break,2440.21,1,2440.21,-17.76,-0.73,0,1.5,0.06,-33.76,-1.38,429.57,0.04,11
249,Exit short,2025-06-30 06:15,flip flat,2444.69,1,2422.45,-22.24,-0.92,0,0.94,0.04,-25.35,-1.05,407.33,0.04,4
249,Entry short,2025-06-30 05:15,pivot-low break,2422.45,1,2422.45,-22.24,-0.92,0,0.94,0.04,-25.35,-1.05,407.33,0.04,4
250,Exit long,2025-06-30 14:45,flip flat,2482.76,1,2444.69,38.07,1.56,0,79.72,3.26,-1.97,-0.08,445.4,0.04,34
250,Entry long,2025-06-30 06:15,pivot-high break,2444.69,1,2444.69,38.07,1.56,0,79.72,3.26,-1.97,-0.08,445.4,0.04,34
251,Exit short,2025-06-30 21:30,flip flat,2471.75,1,2482.76,11.01,0.44,0,37.56,1.51,-3.08,-0.12,456.41,0.05,27
251,Entry short,2025-06-30 14:45,pivot-low break,2482.76,1,2482.76,11.01,0.44,0,37.56,1.51,-3.08,-0.12,456.41,0.05,27
252,Exit long,2025-06-30 23:00,flip flat,2437.72,1,2471.75,-34.03,-1.38,0,1.73,0.07,-39.88,-1.61,422.38,0.04,6
252,Entry long,2025-06-30 21:30,pivot-high break,2471.75,1,2471.75,-34.03,-1.38,0,1.73,0.07,-39.88,-1.61,422.38,0.04,6
253,Exit short,2025-07-01 00:00,flip flat,2473.54,1,2437.72,-35.82,-1.47,0,3.45,0.14,-50.4,-2.07,386.56,0.04,4
253,Entry short,2025-06-30 23:00,pivot-low break,2437.72,1,2437.72,-35.82,-1.47,0,3.45,0.14,-50.4,-2.07,386.56,0.04,4
254,Exit long,2025-07-01 12:30,flip flat,2476.11,1,2473.54,2.57,0.10,0,48.05,1.94,-13.49,-0.55,389.13,0.04,50
254,Entry long,2025-07-01 00:00,pivot-high break,2473.54,1,2473.54,2.57,0.10,0,48.05,1.94,-13.49,-0.55,389.13,0.04,50
255,Exit short,2025-07-02 10:30,flip flat,2413.38,1,2476.11,62.73,2.53,0,108.58,4.39,-2.6,-0.11,451.86,0.05,88
255,Entry short,2025-07-01 12:30,pivot-low break,2476.11,1,2476.11,62.73,2.53,0,108.58,4.39,-2.6,-0.11,451.86,0.05,88
256,Exit long,2025-07-02 20:30,flip flat,2441.57,1,2413.38,28.19,1.17,0,46.62,1.93,-3.18,-0.13,480.05,0.05,40
256,Entry long,2025-07-02 10:30,pivot-high break,2413.38,1,2413.38,28.19,1.17,0,46.62,1.93,-3.18,-0.13,480.05,0.05,40
257,Exit short,2025-07-02 22:30,flip flat,2462.81,1,2441.57,-21.24,-0.87,0,11.15,0.46,-30.14,-1.23,458.81,0.05,8
257,Entry short,2025-07-02 20:30,pivot-low break,2441.57,1,2441.57,-21.24,-0.87,0,11.15,0.46,-30.14,-1.23,458.81,0.05,8
258,Exit long,2025-07-03 07:45,flip flat,2574,1,2462.81,111.19,4.51,0,155.39,6.31,-4.57,-0.19,570,0.06,37
258,Entry long,2025-07-02 22:30,pivot-high break,2462.81,1,2462.81,111.19,4.51,0,155.39,6.31,-4.57,-0.19,570,0.06,37
259,Exit short,2025-07-03 13:45,flip flat,2586.58,1,2574,-12.58,-0.49,0,18.75,0.73,-26.65,-1.04,557.42,0.06,24
259,Entry short,2025-07-03 07:45,pivot-low break,2574,1,2574,-12.58,-0.49,0,18.75,0.73,-26.65,-1.04,557.42,0.06,24
260,Exit long,2025-07-03 17:00,flip flat,2586.99,1,2586.58,0.41,0.02,0,20.81,0.80,-2.7,-0.10,557.83,0.06,13
260,Entry long,2025-07-03 13:45,pivot-high break,2586.58,1,2586.58,0.41,0.02,0,20.81,0.80,-2.7,-0.10,557.83,0.06,13
261,Exit short,2025-07-03 17:45,flip flat,2613.84,1,2586.99,-26.85,-1.04,0,1.66,0.06,-29.01,-1.12,530.98,0.05,3
261,Entry short,2025-07-03 17:00,pivot-low break,2586.99,1,2586.99,-26.85,-1.04,0,1.66,0.06,-29.01,-1.12,530.98,0.05,3
262,Exit long,2025-07-03 20:45,flip flat,2578.08,1,2613.84,-35.76,-1.37,0,0.95,0.04,-50.07,-1.92,495.22,0.05,12
262,Entry long,2025-07-03 17:45,pivot-high break,2613.84,1,2613.84,-35.76,-1.37,0,0.95,0.04,-50.07,-1.92,495.22,0.05,12
263,Exit short,2025-07-03 21:45,flip flat,2621.12,1,2578.08,-43.04,-1.67,0,8.98,0.35,-56.92,-2.21,452.18,0.05,4
263,Entry short,2025-07-03 20:45,pivot-low break,2578.08,1,2578.08,-43.04,-1.67,0,8.98,0.35,-56.92,-2.21,452.18,0.05,4
264,Exit long,2025-07-04 07:30,flip flat,2587.3,1,2621.12,-33.82,-1.29,0,13.88,0.53,-57.37,-2.19,418.36,0.04,39
264,Entry long,2025-07-03 21:45,pivot-high break,2621.12,1,2621.12,-33.82,-1.29,0,13.88,0.53,-57.37,-2.19,418.36,0.04,39
265,Exit short,2025-07-05 06:15,flip flat,2501.87,1,2587.3,85.43,3.30,0,114.23,4.42,-14.66,-0.57,503.79,0.05,91
265,Entry short,2025-07-04 07:30,pivot-low break,2587.3,1,2587.3,85.43,3.30,0,114.23,4.42,-14.66,-0.57,503.79,0.05,91
266,Exit long,2025-07-05 17:15,flip flat,2510.81,1,2501.87,8.94,0.36,0,26.99,1.08,-5.08,-0.20,512.73,0.05,44
266,Entry long,2025-07-05 06:15,pivot-high break,2501.87,1,2501.87,8.94,0.36,0,26.99,1.08,-5.08,-0.20,512.73,0.05,44
267,Exit short,2025-07-05 19:30,flip flat,2522.36,1,2510.81,-11.55,-0.46,0,3.16,0.13,-12.88,-0.51,501.18,0.05,9
267,Entry short,2025-07-05 17:15,pivot-low break,2510.81,1,2510.81,-11.55,-0.46,0,3.16,0.13,-12.88,-0.51,501.18,0.05,9
268,Exit long,2025-07-06 00:00,flip flat,2506.88,1,2522.36,-15.48,-0.61,0,2.37,0.09,-18.65,-0.74,485.7,0.05,18
268,Entry long,2025-07-05 19:30,pivot-high break,2522.36,1,2522.36,-15.48,-0.61,0,2.37,0.09,-18.65,-0.74,485.7,0.05,18
269,Exit short,2025-07-06 07:15,flip flat,2520.29,1,2506.88,-13.41,-0.53,0,20.57,0.82,-14.86,-0.59,472.29,0.05,29
269,Entry short,2025-07-06 00:00,pivot-low break,2506.88,1,2506.88,-13.41,-0.53,0,20.57,0.82,-14.86,-0.59,472.29,0.05,29
270,Exit long,2025-07-06 11:30,flip flat,2508.85,1,2520.29,-11.44,-0.45,0,0.14,0.01,-11.67,-0.46,460.85,0.05,17
270,Entry long,2025-07-06 07:15,pivot-high break,2520.29,1,2520.29,-11.44,-0.45,0,0.14,0.01,-11.67,-0.46,460.85,0.05,17
271,Exit short,2025-07-06 14:30,flip flat,2519.49,1,2508.85,-10.64,-0.42,0,1.4,0.06,-17.24,-0.69,450.21,0.05,12
271,Entry short,2025-07-06 11:30,pivot-low break,2508.85,1,2508.85,-10.64,-0.42,0,1.4,0.06,-17.24,-0.69,450.21,0.05,12
272,Exit long,2025-07-06 18:00,flip flat,2506.13,1,2519.49,-13.36,-0.53,0,5.14,0.20,-14.47,-0.57,436.85,0.04,14
272,Entry long,2025-07-06 14:30,pivot-high break,2519.49,1,2519.49,-13.36,-0.53,0,5.14,0.20,-14.47,-0.57,436.85,0.04,14
273,Exit short,2025-07-06 20:45,flip flat,2517.54,1,2506.13,-11.41,-0.46,0,3.88,0.15,-14.62,-0.58,425.44,0.04,11
273,Entry short,2025-07-06 18:00,pivot-low break,2506.13,1,2506.13,-11.41,-0.46,0,3.88,0.15,-14.62,-0.58,425.44,0.04,11
274,Exit long,2025-07-07 02:30,flip flat,2535.38,1,2517.54,17.84,0.71,0,51.86,2.06,-1.88,-0.07,443.28,0.04,23
274,Entry long,2025-07-06 20:45,pivot-high break,2517.54,1,2517.54,17.84,0.71,0,51.86,2.06,-1.88,-0.07,443.28,0.04,23
275,Exit short,2025-07-07 05:45,flip flat,2595.3,1,2535.38,-59.92,-2.36,0,12.69,0.50,-71.7,-2.83,383.36,0.04,13
275,Entry short,2025-07-07 02:30,pivot-low break,2535.38,1,2535.38,-59.92,-2.36,0,12.69,0.50,-71.7,-2.83,383.36,0.04,13
276,Exit long,2025-07-07 19:00,flip flat,2557.56,1,2595.3,-37.74,-1.45,0,9.45,0.36,-46.27,-1.78,345.62,0.03,53
276,Entry long,2025-07-07 05:45,pivot-high break,2595.3,1,2595.3,-37.74,-1.45,0,9.45,0.36,-46.27,-1.78,345.62,0.03,53
277,Exit short,2025-07-08 03:30,flip flat,2549.57,1,2557.56,7.99,0.31,0,52.19,2.04,-10.44,-0.41,353.61,0.04,34
277,Entry short,2025-07-07 19:00,pivot-low break,2557.56,1,2557.56,7.99,0.31,0,52.19,2.04,-10.44,-0.41,353.61,0.04,34
278,Exit long,2025-07-08 17:00,flip flat,2545.12,1,2549.57,-4.45,-0.17,0,13.43,0.53,-27.53,-1.08,349.16,0.03,54
278,Entry long,2025-07-08 03:30,pivot-high break,2549.57,1,2549.57,-4.45,-0.17,0,13.43,0.53,-27.53,-1.08,349.16,0.03,54
279,Exit short,2025-07-08 18:45,flip flat,2563.35,1,2545.12,-18.23,-0.72,0,3.12,0.12,-20.57,-0.81,330.93,0.03,7
279,Entry short,2025-07-08 17:00,pivot-low break,2545.12,1,2545.12,-18.23,-0.72,0,3.12,0.12,-20.57,-0.81,330.93,0.03,7
280,Exit long,2025-07-08 22:30,flip flat,2569.33,1,2563.35,5.98,0.23,0,36.65,1.43,-2.45,-0.10,336.91,0.03,15
280,Entry long,2025-07-08 18:45,pivot-high break,2563.35,1,2563.35,5.98,0.23,0,36.65,1.43,-2.45,-0.10,336.91,0.03,15
281,Exit short,2025-07-09 01:15,flip flat,2612.96,1,2569.33,-43.63,-1.70,0,12.97,0.50,-50.6,-1.97,293.28,0.03,11
281,Entry short,2025-07-08 22:30,pivot-low break,2569.33,1,2569.33,-43.63,-1.70,0,12.97,0.50,-50.6,-1.97,293.28,0.03,11
282,Exit long,2025-07-09 05:00,flip flat,2597.33,1,2612.96,-15.63,-0.60,0,14.87,0.57,-16.08,-0.62,277.65,0.03,15
282,Entry long,2025-07-09 01:15,pivot-high break,2612.96,1,2612.96,-15.63,-0.60,0,14.87,0.57,-16.08,-0.62,277.65,0.03,15
283,Exit short,2025-07-09 07:15,flip flat,2612.6,1,2597.33,-15.27,-0.59,0,2.02,0.08,-17.29,-0.67,262.38,0.03,9
283,Entry short,2025-07-09 05:00,pivot-low break,2597.33,1,2597.33,-15.27,-0.59,0,2.02,0.08,-17.29,-0.67,262.38,0.03,9
284,Exit long,2025-07-09 11:15,flip flat,2596.11,1,2612.6,-16.49,-0.63,0,13.4,0.51,-16.5,-0.63,245.89,0.02,16
284,Entry long,2025-07-09 07:15,pivot-high break,2612.6,1,2612.6,-16.49,-0.63,0,13.4,0.51,-16.5,-0.63,245.89,0.02,16
285,Exit short,2025-07-09 13:45,flip flat,2634.7,1,2596.11,-38.59,-1.49,0,7.62,0.29,-52.89,-2.04,207.3,0.02,10
285,Entry short,2025-07-09 11:15,pivot-low break,2596.11,1,2596.11,-38.59,-1.49,0,7.62,0.29,-52.89,-2.04,207.3,0.02,10
286,Exit long,2025-07-10 20:15,flip flat,2767.83,1,2634.7,133.13,5.05,0,187.53,7.12,-32.16,-1.22,340.43,0.03,122
286,Entry long,2025-07-09 13:45,pivot-high break,2634.7,1,2634.7,133.13,5.05,0,187.53,7.12,-32.16,-1.22,340.43,0.03,122
287,Exit short,2025-07-10 21:30,flip flat,2787.43,1,2767.83,-19.6,-0.71,0,1.49,0.05,-21.41,-0.77,320.83,0.03,5
287,Entry short,2025-07-10 20:15,pivot-low break,2767.83,1,2767.83,-19.6,-0.71,0,1.49,0.05,-21.41,-0.77,320.83,0.03,5
288,Exit long,2025-07-10 22:30,flip flat,2763.19,1,2787.43,-24.24,-0.87,0,6.57,0.24,-30.71,-1.10,296.59,0.03,4
288,Entry long,2025-07-10 21:30,pivot-high break,2787.43,1,2787.43,-24.24,-0.87,0,6.57,0.24,-30.71,-1.10,296.59,0.03,4
289,Exit short,2025-07-11 00:30,flip flat,2804.77,1,2763.19,-41.58,-1.50,0,5.67,0.21,-46.56,-1.69,255.01,0.03,8
289,Entry short,2025-07-10 22:30,pivot-low break,2763.19,1,2763.19,-41.58,-1.50,0,5.67,0.21,-46.56,-1.69,255.01,0.03,8
290,Exit long,2025-07-12 00:00,flip flat,2950.46,1,2804.77,145.69,5.19,0,236.18,8.42,-11.78,-0.42,400.7,0.04,94
290,Entry long,2025-07-11 00:30,pivot-high break,2804.77,1,2804.77,145.69,5.19,0,236.18,8.42,-11.78,-0.42,400.7,0.04,94
291,Exit short,2025-07-12 04:00,flip flat,3006.64,1,2950.46,-56.18,-1.90,0,14.46,0.49,-59.09,-2.00,344.52,0.03,16
291,Entry short,2025-07-12 00:00,pivot-low break,2950.46,1,2950.46,-56.18,-1.90,0,14.46,0.49,-59.09,-2.00,344.52,0.03,16
292,Exit long,2025-07-12 05:00,flip flat,2973.75,1,3006.64,-32.89,-1.09,0,2.12,0.07,-34.8,-1.16,311.63,0.03,4
292,Entry long,2025-07-12 04:00,pivot-high break,3006.64,1,3006.64,-32.89,-1.09,0,2.12,0.07,-34.8,-1.16,311.63,0.03,4
293,Exit short,2025-07-12 10:30,flip flat,2966.39,1,2973.75,7.36,0.25,0,51.77,1.74,-22.05,-0.74,318.99,0.03,22
293,Entry short,2025-07-12 05:00,pivot-low break,2973.75,1,2973.75,7.36,0.25,0,51.77,1.74,-22.05,-0.74,318.99,0.03,22
294,Exit long,2025-07-12 13:00,flip flat,2949.99,1,2966.39,-16.4,-0.55,0,3.57,0.12,-26.39,-0.89,302.59,0.03,10
294,Entry long,2025-07-12 10:30,pivot-high break,2966.39,1,2966.39,-16.4,-0.55,0,3.57,0.12,-26.39,-0.89,302.59,0.03,10
295,Exit short,2025-07-12 15:30,flip flat,2969.99,1,2949.99,-20,-0.68,0,7.99,0.27,-28.01,-0.95,282.59,0.03,10
295,Entry short,2025-07-12 13:00,pivot-low break,2949.99,1,2949.99,-20,-0.68,0,7.99,0.27,-28.01,-0.95,282.59,0.03,10
296,Exit long,2025-07-12 20:30,flip flat,2948.11,1,2969.99,-21.88,-0.74,0,9.01,0.30,-23.99,-0.81,260.71,0.03,20
296,Entry long,2025-07-12 15:30,pivot-high break,2969.99,1,2969.99,-21.88,-0.74,0,9.01,0.30,-23.99,-0.81,260.71,0.03,20
297,Exit short,2025-07-13 08:00,flip flat,2941.88,1,2948.11,6.23,0.21,0,45.31,1.54,-4.14,-0.14,266.94,0.03,46
297,Entry short,2025-07-12 20:30,pivot-low break,2948.11,1,2948.11,6.23,0.21,0,45.31,1.54,-4.14,-0.14,266.94,0.03,46
298,Exit long,2025-07-13 17:45,flip flat,2947.21,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,272.27,0.03,39
298,Entry long,2025-07-13 08:00,pivot-high break,2941.88,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,272.27,0.03,39
299,Exit short,2025-07-13 20:45,flip flat,2972.67,1,2947.21,-25.46,-0.86,0,4.16,0.14,-27.29,-0.93,246.81,0.02,12
299,Entry short,2025-07-13 17:45,pivot-low break,2947.21,1,2947.21,-25.46,-0.86,0,4.16,0.14,-27.29,-0.93,246.81,0.02,12
300,Exit long,2025-07-14 01:00,flip flat,2973.16,1,2972.67,0.49,0.02,0,46.85,1.58,-3.53,-0.12,247.3,0.02,17
300,Entry long,2025-07-13 20:45,pivot-high break,2972.67,1,2972.67,0.49,0.02,0,46.85,1.58,-3.53,-0.12,247.3,0.02,17
301,Exit short,2025-07-14 10:30,flip flat,3002,1,2973.16,-28.84,-0.97,0,43.16,1.45,-36.62,-1.23,218.46,0.02,38
301,Entry short,2025-07-14 01:00,pivot-low break,2973.16,1,2973.16,-28.84,-0.97,0,43.16,1.45,-36.62,-1.23,218.46,0.02,38
302,Exit long,2025-07-14 23:00,flip flat,3028.23,1,3002,26.23,0.87,0,81,2.70,-10.92,-0.36,244.69,0.02,50
302,Entry long,2025-07-14 10:30,pivot-high break,3002,1,3002,26.23,0.87,0,81,2.70,-10.92,-0.36,244.69,0.02,50
303,Exit short,2025-07-15 21:00,flip flat,2999.4,1,3028.23,28.83,0.95,0,97.24,3.21,-3.52,-0.12,273.52,0.03,88
303,Entry short,2025-07-14 23:00,pivot-low break,3028.23,1,3028.23,28.83,0.95,0,97.24,3.21,-3.52,-0.12,273.52,0.03,88
304,Exit long,2025-07-16 04:00,flip flat,3040.86,1,2999.4,41.46,1.38,0,98.6,3.29,-33.62,-1.12,314.98,0.03,28
304,Entry long,2025-07-15 21:00,pivot-high break,2999.4,1,2999.4,41.46,1.38,0,98.6,3.29,-33.62,-1.12,314.98,0.03,28
305,Exit short,2025-07-16 07:15,flip flat,3123.21,1,3040.86,-82.35,-2.71,0,11.49,0.38,-100.03,-3.29,232.63,0.02,13
305,Entry short,2025-07-16 04:00,pivot-low break,3040.86,1,3040.86,-82.35,-2.71,0,11.49,0.38,-100.03,-3.29,232.63,0.02,13
306,Exit long,2025-07-17 10:00,flip flat,3337.84,1,3123.21,214.63,6.87,0,300.26,9.61,-23.61,-0.76,447.26,0.04,107
306,Entry long,2025-07-16 07:15,pivot-high break,3123.21,1,3123.21,214.63,6.87,0,300.26,9.61,-23.61,-0.76,447.26,0.04,107
307,Exit short,2025-07-17 14:30,flip flat,3424.61,1,3337.84,-86.77,-2.60,0,24.83,0.74,-95.16,-2.85,360.49,0.04,18
307,Entry short,2025-07-17 10:00,pivot-low break,3337.84,1,3337.84,-86.77,-2.60,0,24.83,0.74,-95.16,-2.85,360.49,0.04,18
308,Exit long,2025-07-17 20:30,flip flat,3417.16,1,3424.61,-7.45,-0.22,0,58.01,1.69,-16.61,-0.49,353.04,0.04,24
308,Entry long,2025-07-17 14:30,pivot-high break,3424.61,1,3424.61,-7.45,-0.22,0,58.01,1.69,-16.61,-0.49,353.04,0.04,24
309,Exit short,2025-07-18 03:15,flip flat,3441.21,1,3417.16,-24.05,-0.70,0,55.16,1.61,-25.44,-0.74,328.99,0.03,27
309,Entry short,2025-07-17 20:30,pivot-low break,3417.16,1,3417.16,-24.05,-0.70,0,55.16,1.61,-25.44,-0.74,328.99,0.03,27
310,Exit long,2025-07-18 22:45,flip flat,3577.04,1,3441.21,135.83,3.95,0,233.22,6.78,-70.55,-2.05,464.82,0.05,78
310,Entry long,2025-07-18 03:15,pivot-high break,3441.21,1,3441.21,135.83,3.95,0,233.22,6.78,-70.55,-2.05,464.82,0.05,78
311,Exit short,2025-07-19 10:45,flip flat,3565.91,1,3577.04,11.13,0.31,0,100.94,2.82,-47.67,-1.33,475.95,0.05,48
311,Entry short,2025-07-18 22:45,pivot-low break,3577.04,1,3577.04,11.13,0.31,0,100.94,2.82,-47.67,-1.33,475.95,0.05,48
312,Exit long,2025-07-19 16:15,flip flat,3556.23,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,466.27,0.05,22
312,Entry long,2025-07-19 10:45,pivot-high break,3565.91,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,466.27,0.05,22
313,Exit short,2025-07-19 19:30,flip flat,3572.52,1,3556.23,-16.29,-0.46,0,19.45,0.55,-20.93,-0.59,449.98,0.04,13
313,Entry short,2025-07-19 16:15,pivot-low break,3556.23,1,3556.23,-16.29,-0.46,0,19.45,0.55,-20.93,-0.59,449.98,0.04,13
314,Exit long,2025-07-19 20:15,flip flat,3542,1,3572.52,-30.52,-0.85,0,0.77,0.02,-34.1,-0.95,419.46,0.04,3
314,Entry long,2025-07-19 19:30,pivot-high break,3572.52,1,3572.52,-30.52,-0.85,0,0.77,0.02,-34.1,-0.95,419.46,0.04,3
315,Exit short,2025-07-20 03:45,flip flat,3577.68,1,3542,-35.68,-1.01,0,16.28,0.46,-40.6,-1.15,383.78,0.04,30
315,Entry short,2025-07-19 20:15,pivot-low break,3542,1,3542,-35.68,-1.01,0,16.28,0.46,-40.6,-1.15,383.78,0.04,30
316,Exit long,2025-07-22 00:30,flip flat,3773.49,1,3577.68,195.81,5.47,0,280.14,7.83,-41.6,-1.16,579.59,0.06,179
316,Entry long,2025-07-20 03:45,pivot-high break,3577.68,1,3577.68,195.81,5.47,0,280.14,7.83,-41.6,-1.16,579.59,0.06,179
317,Exit short,2025-07-22 06:45,flip flat,3778.11,1,3773.49,-4.62,-0.12,0,57.14,1.51,-25.49,-0.68,574.97,0.06,25
317,Entry short,2025-07-22 00:30,pivot-low break,3773.49,1,3773.49,-4.62,-0.12,0,57.14,1.51,-25.49,-0.68,574.97,0.06,25
318,Exit long,2025-07-22 09:00,flip flat,3741.44,1,3778.11,-36.67,-0.97,0,0.61,0.02,-38.11,-1.01,538.3,0.05,9
318,Entry long,2025-07-22 06:45,pivot-high break,3778.11,1,3778.11,-36.67,-0.97,0,0.61,0.02,-38.11,-1.01,538.3,0.05,9
319,Exit short,2025-07-22 10:00,flip flat,3793.75,1,3741.44,-52.31,-1.40,0,48.22,1.29,-57.14,-1.53,485.99,0.05,4
319,Entry short,2025-07-22 09:00,pivot-low break,3741.44,1,3741.44,-52.31,-1.40,0,48.22,1.29,-57.14,-1.53,485.99,0.05,4
320,Exit long,2025-07-22 12:45,flip flat,3685.34,1,3793.75,-108.41,-2.86,0,0.88,0.02,-111.75,-2.95,377.58,0.04,11
320,Entry long,2025-07-22 10:00,pivot-high break,3793.75,1,3793.75,-108.41,-2.86,0,0.88,0.02,-111.75,-2.95,377.58,0.04,11
321,Exit short,2025-07-23 00:15,flip flat,3739.28,1,3685.34,-53.94,-1.46,0,68.81,1.87,-55.26,-1.50,323.64,0.03,46
321,Entry short,2025-07-22 12:45,pivot-low break,3685.34,1,3685.34,-53.94,-1.46,0,68.81,1.87,-55.26,-1.50,323.64,0.03,46
322,Exit long,2025-07-23 04:00,flip flat,3668.9,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,253.26,0.03,15
322,Entry long,2025-07-23 00:15,pivot-high break,3739.28,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,253.26,0.03,15
323,Exit short,2025-07-23 06:30,flip flat,3717.25,1,3668.9,-48.35,-1.32,0,8.06,0.22,-50.33,-1.37,204.91,0.02,10
323,Entry short,2025-07-23 04:00,pivot-low break,3668.9,1,3668.9,-48.35,-1.32,0,8.06,0.22,-50.33,-1.37,204.91,0.02,10
324,Exit long,2025-07-23 13:30,flip flat,3713.22,1,3717.25,-4.03,-0.11,0,46.83,1.26,-8.25,-0.22,200.88,0.02,28
324,Entry long,2025-07-23 06:30,pivot-high break,3717.25,1,3717.25,-4.03,-0.11,0,46.83,1.26,-8.25,-0.22,200.88,0.02,28
325,Exit short,2025-07-24 06:45,flip flat,3613.71,1,3713.22,99.51,2.68,0,186.72,5.03,-6.69,-0.18,300.39,0.03,69
325,Entry short,2025-07-23 13:30,pivot-low break,3713.22,1,3713.22,99.51,2.68,0,186.72,5.03,-6.69,-0.18,300.39,0.03,69
326,Exit long,2025-07-24 12:45,flip flat,3619.16,1,3613.71,5.45,0.15,0,51.16,1.42,-9.97,-0.28,305.84,0.03,24
326,Entry long,2025-07-24 06:45,pivot-high break,3613.71,1,3613.71,5.45,0.15,0,51.16,1.42,-9.97,-0.28,305.84,0.03,24
327,Exit short,2025-07-24 22:45,flip flat,3688.66,1,3619.16,-69.5,-1.92,0,114.16,3.15,-73.9,-2.04,236.34,0.02,40
327,Entry short,2025-07-24 12:45,pivot-low break,3619.16,1,3619.16,-69.5,-1.92,0,114.16,3.15,-73.9,-2.04,236.34,0.02,40
328,Exit long,2025-07-25 05:30,flip flat,3717.79,1,3688.66,29.13,0.79,0,83.97,2.28,-22.86,-0.62,265.47,0.03,27
328,Entry long,2025-07-24 22:45,pivot-high break,3688.66,1,3688.66,29.13,0.79,0,83.97,2.28,-22.86,-0.62,265.47,0.03,27
329,Exit short,2025-07-25 16:30,flip flat,3664.24,1,3717.79,53.55,1.44,0,147.66,3.97,-17.22,-0.46,319.02,0.03,44
329,Entry short,2025-07-25 05:30,pivot-low break,3717.79,1,3717.79,53.55,1.44,0,147.66,3.97,-17.22,-0.46,319.02,0.03,44
330,Exit long,2025-07-26 10:00,flip flat,3701.34,1,3664.24,37.1,1.01,0,82.18,2.24,-64.24,-1.75,356.12,0.04,70
330,Entry long,2025-07-25 16:30,pivot-high break,3664.24,1,3664.24,37.1,1.01,0,82.18,2.24,-64.24,-1.75,356.12,0.04,70
331,Exit short,2025-07-26 10:30,flip flat,3745.2,1,3701.34,-43.86,-1.18,0,0.01,0.00,-45.66,-1.23,312.26,0.03,2
331,Entry short,2025-07-26 10:00,pivot-low break,3701.34,1,3701.34,-43.86,-1.18,0,0.01,0.00,-45.66,-1.23,312.26,0.03,2
332,Exit long,2025-07-26 23:15,flip flat,3721.73,1,3745.2,-23.47,-0.63,0,38.42,1.03,-26.23,-0.70,288.79,0.03,51
