Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
519,Exit long,2025-06-11 13:45,macd cross dn,2792.89,1,2800.75,-7.86,-0.28,0,0,0.00,-9.91,-0.35,391.8,0.04,1
519,Entry long,2025-06-11 13:30,macd cross up,2800.75,1,2800.75,-7.86,-0.28,0,0,0.00,-9.91,-0.35,391.8,0.04,1
520,Exit short,2025-06-11 20:00,macd cross up,2771.82,1,2792.89,21.07,0.75,0,39.88,1.43,-8.37,-0.30,412.87,0.04,25
520,Entry short,2025-06-11 13:45,macd cross dn,2792.89,1,2792.89,21.07,0.75,0,39.88,1.43,-8.37,-0.30,412.87,0.04,25
521,Exit long,2025-06-12 01:45,macd cross dn,2852,1,2771.82,80.18,2.89,0,107.18,3.87,-8.94,-0.32,493.05,0.05,23
521,Entry long,2025-06-11 20:00,macd cross up,2771.82,1,2771.82,80.18,2.89,0,107.18,3.87,-8.94,-0.32,493.05,0.05,23
522,Exit short,2025-06-12 09:00,macd cross up,2774.49,1,2852,77.51,2.72,0,109.43,3.84,-1.49,-0.05,570.56,0.06,29
522,Entry short,2025-06-12 01:45,macd cross dn,2852,1,2852,77.51,2.72,0,109.43,3.84,-1.49,-0.05,570.56,0.06,29
523,Exit long,2025-06-12 16:00,macd cross dn,2739.45,1,2774.49,-35.04,-1.26,0,8.99,0.32,-45.36,-1.63,535.52,0.05,28
523,Entry long,2025-06-12 09:00,macd cross up,2774.49,1,2774.49,-35.04,-1.26,0,8.99,0.32,-45.36,-1.63,535.52,0.05,28
524,Exit short,2025-06-12 17:00,macd cross up,2756.26,1,2739.45,-16.81,-0.61,0,8.27,0.30,-20.43,-0.75,518.71,0.05,4
524,Entry short,2025-06-12 16:00,macd cross dn,2739.45,1,2739.45,-16.81,-0.61,0,8.27,0.30,-20.43,-0.75,518.71,0.05,4
525,Exit long,2025-06-12 18:30,macd cross dn,2739.08,1,2756.26,-17.18,-0.62,0,4.68,0.17,-23.2,-0.84,501.53,0.05,6
525,Entry long,2025-06-12 17:00,macd cross up,2756.26,1,2756.26,-17.18,-0.62,0,4.68,0.17,-23.2,-0.84,501.53,0.05,6
526,Exit short,2025-06-12 19:15,macd cross up,2747.03,1,2739.08,-7.95,-0.29,0,7.08,0.26,-13.85,-0.51,493.58,0.05,3
526,Entry short,2025-06-12 18:30,macd cross dn,2739.08,1,2739.08,-7.95,-0.29,0,7.08,0.26,-13.85,-0.51,493.58,0.05,3
527,Exit long,2025-06-12 19:30,macd cross dn,2726.74,1,2747.03,-20.29,-0.74,0,1.41,0.05,-28.57,-1.04,473.29,0.05,1
527,Entry long,2025-06-12 19:15,macd cross up,2747.03,1,2747.03,-20.29,-0.74,0,1.41,0.05,-28.57,-1.04,473.29,0.05,1
528,Exit short,2025-06-12 21:15,macd cross up,2741.39,1,2726.74,-14.65,-0.54,0,15.96,0.59,-20.06,-0.74,458.64,0.05,7
528,Entry short,2025-06-12 19:30,macd cross dn,2726.74,1,2726.74,-14.65,-0.54,0,15.96,0.59,-20.06,-0.74,458.64,0.05,7
529,Exit long,2025-06-13 00:00,macd cross dn,2718.24,1,2741.39,-23.15,-0.84,0,31.13,1.14,-29.92,-1.09,435.49,0.04,11
529,Entry long,2025-06-12 21:15,macd cross up,2741.39,1,2741.39,-23.15,-0.84,0,31.13,1.14,-29.92,-1.09,435.49,0.04,11
530,Exit short,2025-06-13 01:30,macd cross up,2758.98,1,2718.24,-40.74,-1.50,0,4.92,0.18,-45.73,-1.68,394.75,0.04,6
530,Entry short,2025-06-13 00:00,macd cross dn,2718.24,1,2718.24,-40.74,-1.50,0,4.92,0.18,-45.73,-1.68,394.75,0.04,6
531,Exit long,2025-06-13 02:30,macd cross dn,2732.33,1,2758.98,-26.65,-0.97,0,10.99,0.40,-32.68,-1.18,368.1,0.04,4
531,Entry long,2025-06-13 01:30,macd cross up,2758.98,1,2758.98,-26.65,-0.97,0,10.99,0.40,-32.68,-1.18,368.1,0.04,4
532,Exit short,2025-06-13 07:30,macd cross up,2656.28,1,2732.33,76.05,2.78,0,118.09,4.32,-10.71,-0.39,444.15,0.04,20
532,Entry short,2025-06-13 02:30,macd cross dn,2732.33,1,2732.33,76.05,2.78,0,118.09,4.32,-10.71,-0.39,444.15,0.04,20
533,Exit long,2025-06-13 08:15,macd cross dn,2566.55,1,2656.28,-89.73,-3.38,0,0.41,0.02,-121.98,-4.59,354.42,0.04,3
533,Entry long,2025-06-13 07:30,macd cross up,2656.28,1,2656.28,-89.73,-3.38,0,0.41,0.02,-121.98,-4.59,354.42,0.04,3
534,Exit short,2025-06-13 11:30,macd cross up,2495.72,1,2566.55,70.83,2.76,0,132.75,5.17,-5.13,-0.20,425.25,0.04,13
534,Entry short,2025-06-13 08:15,macd cross dn,2566.55,1,2566.55,70.83,2.76,0,132.75,5.17,-5.13,-0.20,425.25,0.04,13
535,Exit long,2025-06-13 22:30,macd cross dn,2507.7,1,2495.72,11.98,0.48,0,66.85,2.68,-4.94,-0.20,437.23,0.04,44
535,Entry long,2025-06-13 11:30,macd cross up,2495.72,1,2495.72,11.98,0.48,0,66.85,2.68,-4.94,-0.20,437.23,0.04,44
536,Exit short,2025-06-13 23:30,macd cross up,2550.64,1,2507.7,-42.94,-1.71,0,5.05,0.20,-49.57,-1.98,394.29,0.04,4
536,Entry short,2025-06-13 22:30,macd cross dn,2507.7,1,2507.7,-42.94,-1.71,0,5.05,0.20,-49.57,-1.98,394.29,0.04,4
537,Exit long,2025-06-14 01:30,macd cross dn,2534.12,1,2550.64,-16.52,-0.65,0,34.36,1.35,-17.2,-0.67,377.77,0.04,8
537,Entry long,2025-06-13 23:30,macd cross up,2550.64,1,2550.64,-16.52,-0.65,0,34.36,1.35,-17.2,-0.67,377.77,0.04,8
538,Exit short,2025-06-14 04:45,macd cross up,2551.46,1,2534.12,-17.34,-0.68,0,25.42,1.00,-17.77,-0.70,360.43,0.04,13
538,Entry short,2025-06-14 01:30,macd cross dn,2534.12,1,2534.12,-17.34,-0.68,0,25.42,1.00,-17.77,-0.70,360.43,0.04,13
539,Exit long,2025-06-14 09:00,macd cross dn,2561.21,1,2551.46,9.75,0.38,0,30.7,1.20,-12.79,-0.50,370.18,0.04,17
539,Entry long,2025-06-14 04:45,macd cross up,2551.46,1,2551.46,9.75,0.38,0,30.7,1.20,-12.79,-0.50,370.18,0.04,17
540,Exit short,2025-06-14 19:00,macd cross up,2529.74,1,2561.21,31.47,1.23,0,43.88,1.71,-5.12,-0.20,401.65,0.04,40
540,Entry short,2025-06-14 09:00,macd cross dn,2561.21,1,2561.21,31.47,1.23,0,43.88,1.71,-5.12,-0.20,401.65,0.04,40
541,Exit long,2025-06-14 23:15,macd cross dn,2526.23,1,2529.74,-3.51,-0.14,0,15.66,0.62,-7.41,-0.29,398.14,0.04,17
541,Entry long,2025-06-14 19:00,macd cross up,2529.74,1,2529.74,-3.51,-0.14,0,15.66,0.62,-7.41,-0.29,398.14,0.04,17
542,Exit short,2025-06-15 02:15,macd cross up,2516.59,1,2526.23,9.64,0.38,0,39.55,1.57,-3.47,-0.14,407.78,0.04,12
542,Entry short,2025-06-14 23:15,macd cross dn,2526.23,1,2526.23,9.64,0.38,0,39.55,1.57,-3.47,-0.14,407.78,0.04,12
543,Exit long,2025-06-15 02:30,macd cross dn,2502.79,1,2516.59,-13.8,-0.55,0,0.99,0.04,-14.59,-0.58,393.98,0.04,1
543,Entry long,2025-06-15 02:15,macd cross up,2516.59,1,2516.59,-13.8,-0.55,0,0.99,0.04,-14.59,-0.58,393.98,0.04,1
544,Exit short,2025-06-15 03:15,macd cross up,2514,1,2502.79,-11.21,-0.45,0,15.47,0.62,-11.88,-0.47,382.77,0.04,3
544,Entry short,2025-06-15 02:30,macd cross dn,2502.79,1,2502.79,-11.21,-0.45,0,15.47,0.62,-11.88,-0.47,382.77,0.04,3
545,Exit long,2025-06-15 10:00,macd cross dn,2527.93,1,2514,13.93,0.55,0,25.9,1.03,-18.6,-0.74,396.7,0.04,27
545,Entry long,2025-06-15 03:15,macd cross up,2514,1,2514,13.93,0.55,0,25.9,1.03,-18.6,-0.74,396.7,0.04,27
546,Exit short,2025-06-15 13:00,macd cross up,2542.61,1,2527.93,-14.68,-0.58,0,1.26,0.05,-17.63,-0.70,382.02,0.04,12
546,Entry short,2025-06-15 10:00,macd cross dn,2527.93,1,2527.93,-14.68,-0.58,0,1.26,0.05,-17.63,-0.70,382.02,0.04,12
547,Exit long,2025-06-15 14:45,macd cross dn,2536.11,1,2542.61,-6.5,-0.26,0,9.62,0.38,-11.62,-0.46,375.52,0.04,7
547,Entry long,2025-06-15 13:00,macd cross up,2542.61,1,2542.61,-6.5,-0.26,0,9.62,0.38,-11.62,-0.46,375.52,0.04,7
548,Exit short,2025-06-15 20:15,macd cross up,2520.41,1,2536.11,15.7,0.62,0,28.73,1.13,-1.25,-0.05,391.22,0.04,22
548,Entry short,2025-06-15 14:45,macd cross dn,2536.11,1,2536.11,15.7,0.62,0,28.73,1.13,-1.25,-0.05,391.22,0.04,22
549,Exit long,2025-06-16 02:15,macd cross dn,2545.99,1,2520.41,25.58,1.01,0,39.35,1.56,-4.61,-0.18,416.8,0.04,24
549,Entry long,2025-06-15 20:15,macd cross up,2520.41,1,2520.41,25.58,1.01,0,39.35,1.56,-4.61,-0.18,416.8,0.04,24
550,Exit short,2025-06-16 06:30,macd cross up,2538.88,1,2545.99,7.11,0.28,0,55.61,2.18,-6.45,-0.25,423.91,0.04,17
550,Entry short,2025-06-16 02:15,macd cross dn,2545.99,1,2545.99,7.11,0.28,0,55.61,2.18,-6.45,-0.25,423.91,0.04,17
551,Exit long,2025-06-16 09:30,macd cross dn,2521.63,1,2538.88,-17.25,-0.68,0,13.12,0.52,-20.74,-0.82,406.66,0.04,12
551,Entry long,2025-06-16 06:30,macd cross up,2538.88,1,2538.88,-17.25,-0.68,0,13.12,0.52,-20.74,-0.82,406.66,0.04,12
552,Exit short,2025-06-16 10:00,macd cross up,2553.34,1,2521.63,-31.71,-1.26,0,8.25,0.33,-37.26,-1.48,374.95,0.04,2
552,Entry short,2025-06-16 09:30,macd cross dn,2521.63,1,2521.63,-31.71,-1.26,0,8.25,0.33,-37.26,-1.48,374.95,0.04,2
553,Exit long,2025-06-16 17:15,macd cross dn,2624.73,1,2553.34,71.39,2.80,0,84.36,3.30,-0.11,0.00,446.34,0.04,29
553,Entry long,2025-06-16 10:00,macd cross up,2553.34,1,2553.34,71.39,2.80,0,84.36,3.30,-0.11,0.00,446.34,0.04,29
554,Exit short,2025-06-16 22:00,macd cross up,2638.33,1,2624.73,-13.6,-0.52,0,33.11,1.26,-19.97,-0.76,432.74,0.04,19
554,Entry short,2025-06-16 17:15,macd cross dn,2624.73,1,2624.73,-13.6,-0.52,0,33.11,1.26,-19.97,-0.76,432.74,0.04,19
555,Exit long,2025-06-17 00:30,macd cross dn,2635.15,1,2638.33,-3.18,-0.12,0,18.18,0.69,-13.15,-0.50,429.56,0.04,10
555,Entry long,2025-06-16 22:00,macd cross up,2638.33,1,2638.33,-3.18,-0.12,0,18.18,0.69,-13.15,-0.50,429.56,0.04,10
556,Exit short,2025-06-17 03:00,macd cross up,2652.84,1,2635.15,-17.69,-0.67,0,8.89,0.34,-18.49,-0.70,411.87,0.04,10
556,Entry short,2025-06-17 00:30,macd cross dn,2635.15,1,2635.15,-17.69,-0.67,0,8.89,0.34,-18.49,-0.70,411.87,0.04,10
557,Exit long,2025-06-17 05:45,macd cross dn,2648.21,1,2652.84,-4.63,-0.17,0,27.16,1.02,-10.32,-0.39,407.24,0.04,11
557,Entry long,2025-06-17 03:00,macd cross up,2652.84,1,2652.84,-4.63,-0.17,0,27.16,1.02,-10.32,-0.39,407.24,0.04,11
558,Exit short,2025-06-17 09:45,macd cross up,2580.23,1,2648.21,67.98,2.57,0,124.21,4.69,-8.47,-0.32,475.22,0.05,16
558,Entry short,2025-06-17 05:45,macd cross dn,2648.21,1,2648.21,67.98,2.57,0,124.21,4.69,-8.47,-0.32,475.22,0.05,16
559,Exit long,2025-06-17 14:00,macd cross dn,2578.9,1,2580.23,-1.33,-0.05,0,37.51,1.45,-22.8,-0.88,473.89,0.05,17
559,Entry long,2025-06-17 09:45,macd cross up,2580.23,1,2580.23,-1.33,-0.05,0,37.51,1.45,-22.8,-0.88,473.89,0.05,17
560,Exit short,2025-06-17 16:15,macd cross up,2582.65,1,2578.9,-3.75,-0.15,0,9.9,0.38,-8.77,-0.34,470.14,0.05,9
560,Entry short,2025-06-17 14:00,macd cross dn,2578.9,1,2578.9,-3.75,-0.15,0,9.9,0.38,-8.77,-0.34,470.14,0.05,9
561,Exit long,2025-06-17 16:45,macd cross dn,2570.1,1,2582.65,-12.55,-0.49,0,0.01,0.00,-17.65,-0.68,457.59,0.05,2
561,Entry long,2025-06-17 16:15,macd cross up,2582.65,1,2582.65,-12.55,-0.49,0,0.01,0.00,-17.65,-0.68,457.59,0.05,2
562,Exit short,2025-06-17 20:45,macd cross up,2555.8,1,2570.1,14.3,0.56,0,29.45,1.15,-5.33,-0.21,471.89,0.05,16
562,Entry short,2025-06-17 16:45,macd cross dn,2570.1,1,2570.1,14.3,0.56,0,29.45,1.15,-5.33,-0.21,471.89,0.05,16
563,Exit long,2025-06-17 23:15,macd cross dn,2520.19,1,2555.8,-35.61,-1.39,0,11.59,0.45,-48.61,-1.90,436.28,0.04,10
563,Entry long,2025-06-17 20:45,macd cross up,2555.8,1,2555.8,-35.61,-1.39,0,11.59,0.45,-48.61,-1.90,436.28,0.04,10
564,Exit short,2025-06-18 03:00,macd cross up,2495.72,1,2520.19,24.47,0.97,0,68.22,2.71,0,0.00,460.75,0.05,15
564,Entry short,2025-06-17 23:15,macd cross dn,2520.19,1,2520.19,24.47,0.97,0,68.22,2.71,0,0.00,460.75,0.05,15
565,Exit long,2025-06-18 07:00,macd cross dn,2493.45,1,2495.72,-2.27,-0.09,0,46.99,1.88,-4.72,-0.19,458.48,0.05,16
565,Entry long,2025-06-18 03:00,macd cross up,2495.72,1,2495.72,-2.27,-0.09,0,46.99,1.88,-4.72,-0.19,458.48,0.05,16
566,Exit short,2025-06-18 07:45,macd cross up,2516.67,1,2493.45,-23.22,-0.93,0,0.86,0.03,-25.23,-1.01,435.26,0.04,3
566,Entry short,2025-06-18 07:00,macd cross dn,2493.45,1,2493.45,-23.22,-0.93,0,0.86,0.03,-25.23,-1.01,435.26,0.04,3
567,Exit long,2025-06-18 11:00,macd cross dn,2513.81,1,2516.67,-2.86,-0.11,0,18.64,0.74,-11.67,-0.46,432.4,0.04,13
567,Entry long,2025-06-18 07:45,macd cross up,2516.67,1,2516.67,-2.86,-0.11,0,18.64,0.74,-11.67,-0.46,432.4,0.04,13
568,Exit short,2025-06-18 11:45,macd cross up,2529.43,1,2513.81,-15.62,-0.62,0,2.46,0.10,-17.54,-0.70,416.78,0.04,3
568,Entry short,2025-06-18 11:00,macd cross dn,2513.81,1,2513.81,-15.62,-0.62,0,2.46,0.10,-17.54,-0.70,416.78,0.04,3
569,Exit long,2025-06-18 14:45,macd cross dn,2526.54,1,2529.43,-2.89,-0.11,0,15.67,0.62,-5.75,-0.23,413.89,0.04,12
569,Entry long,2025-06-18 11:45,macd cross up,2529.43,1,2529.43,-2.89,-0.11,0,15.67,0.62,-5.75,-0.23,413.89,0.04,12
570,Exit short,2025-06-18 16:30,macd cross up,2536.25,1,2526.54,-9.71,-0.38,0,10.14,0.40,-20.81,-0.82,404.18,0.04,7
570,Entry short,2025-06-18 14:45,macd cross dn,2526.54,1,2526.54,-9.71,-0.38,0,10.14,0.40,-20.81,-0.82,404.18,0.04,7
571,Exit long,2025-06-18 16:45,macd cross dn,2527.27,1,2536.25,-8.98,-0.35,0,0.3,0.01,-10.94,-0.43,395.2,0.04,1
571,Entry long,2025-06-18 16:30,macd cross up,2536.25,1,2536.25,-8.98,-0.35,0,0.3,0.01,-10.94,-0.43,395.2,0.04,1
572,Exit short,2025-06-18 22:15,macd cross up,2528.92,1,2527.27,-1.65,-0.07,0,62.27,2.46,-12.43,-0.49,393.55,0.04,22
572,Entry short,2025-06-18 16:45,macd cross dn,2527.27,1,2527.27,-1.65,-0.07,0,62.27,2.46,-12.43,-0.49,393.55,0.04,22
573,Exit long,2025-06-19 01:00,macd cross dn,2498.98,1,2528.92,-29.94,-1.18,0,9.07,0.36,-39.99,-1.58,363.61,0.04,11
573,Entry long,2025-06-18 22:15,macd cross up,2528.92,1,2528.92,-29.94,-1.18,0,9.07,0.36,-39.99,-1.58,363.61,0.04,11
574,Exit short,2025-06-19 03:15,macd cross up,2504.56,1,2498.98,-5.58,-0.22,0,33.98,1.36,-21.11,-0.84,358.03,0.04,9
574,Entry short,2025-06-19 01:00,macd cross dn,2498.98,1,2498.98,-5.58,-0.22,0,33.98,1.36,-21.11,-0.84,358.03,0.04,9
575,Exit long,2025-06-19 03:30,macd cross dn,2487.61,1,2504.56,-16.95,-0.68,0,3.33,0.13,-17.86,-0.71,341.08,0.03,1
575,Entry long,2025-06-19 03:15,macd cross up,2504.56,1,2504.56,-16.95,-0.68,0,3.33,0.13,-17.86,-0.71,341.08,0.03,1
576,Exit short,2025-06-19 03:45,macd cross up,2500.3,1,2487.61,-12.69,-0.51,0,1.73,0.07,-15.1,-0.61,328.39,0.03,1
576,Entry short,2025-06-19 03:30,macd cross dn,2487.61,1,2487.61,-12.69,-0.51,0,1.73,0.07,-15.1,-0.61,328.39,0.03,1
577,Exit long,2025-06-19 08:15,macd cross dn,2515.73,1,2500.3,15.43,0.62,0,36.45,1.46,-18.8,-0.75,343.82,0.03,18
577,Entry long,2025-06-19 03:45,macd cross up,2500.3,1,2500.3,15.43,0.62,0,36.45,1.46,-18.8,-0.75,343.82,0.03,18
578,Exit short,2025-06-19 08:30,macd cross up,2534.31,1,2515.73,-18.58,-0.74,0,3.82,0.15,-19.83,-0.79,325.24,0.03,1
578,Entry short,2025-06-19 08:15,macd cross dn,2515.73,1,2515.73,-18.58,-0.74,0,3.82,0.15,-19.83,-0.79,325.24,0.03,1
579,Exit long,2025-06-19 09:15,macd cross dn,2513.23,1,2534.31,-21.08,-0.83,0,11.98,0.47,-28.79,-1.14,304.16,0.03,3
579,Entry long,2025-06-19 08:30,macd cross up,2534.31,1,2534.31,-21.08,-0.83,0,11.98,0.47,-28.79,-1.14,304.16,0.03,3
580,Exit short,2025-06-19 13:30,macd cross up,2527.95,1,2513.23,-14.72,-0.59,0,6.56,0.26,-16.94,-0.67,289.44,0.03,17
580,Entry short,2025-06-19 09:15,macd cross dn,2513.23,1,2513.23,-14.72,-0.59,0,6.56,0.26,-16.94,-0.67,289.44,0.03,17
581,Exit long,2025-06-19 14:15,macd cross dn,2518.47,1,2527.95,-9.48,-0.38,0,2.21,0.09,-10.32,-0.41,279.96,0.03,3
581,Entry long,2025-06-19 13:30,macd cross up,2527.95,1,2527.95,-9.48,-0.38,0,2.21,0.09,-10.32,-0.41,279.96,0.03,3
582,Exit short,2025-06-19 16:30,macd cross up,2526.05,1,2518.47,-7.58,-0.30,0,3.11,0.12,-8.53,-0.34,272.38,0.03,9
582,Entry short,2025-06-19 14:15,macd cross dn,2518.47,1,2518.47,-7.58,-0.30,0,3.11,0.12,-8.53,-0.34,272.38,0.03,9
583,Exit long,2025-06-19 19:45,macd cross dn,2527.95,1,2526.05,1.9,0.08,0,17.95,0.71,-4.8,-0.19,274.28,0.03,13
583,Entry long,2025-06-19 16:30,macd cross up,2526.05,1,2526.05,1.9,0.08,0,17.95,0.71,-4.8,-0.19,274.28,0.03,13
584,Exit short,2025-06-20 01:45,macd cross up,2515.47,1,2527.95,12.48,0.49,0,44.37,1.76,-8.43,-0.33,286.76,0.03,24
584,Entry short,2025-06-19 19:45,macd cross dn,2527.95,1,2527.95,12.48,0.49,0,44.37,1.76,-8.43,-0.33,286.76,0.03,24
585,Exit long,2025-06-20 09:30,macd cross dn,2516.33,1,2515.47,0.86,0.03,0,16.38,0.65,-18.81,-0.75,287.62,0.03,31
585,Entry long,2025-06-20 01:45,macd cross up,2515.47,1,2515.47,0.86,0.03,0,16.38,0.65,-18.81,-0.75,287.62,0.03,31
586,Exit short,2025-06-20 14:30,macd cross up,2520.86,1,2516.33,-4.53,-0.18,0,13.89,0.55,-13.47,-0.54,283.09,0.03,20
586,Entry short,2025-06-20 09:30,macd cross dn,2516.33,1,2516.33,-4.53,-0.18,0,13.89,0.55,-13.47,-0.54,283.09,0.03,20
587,Exit long,2025-06-20 19:00,macd cross dn,2551.67,1,2520.86,30.81,1.22,0,47.7,1.89,-3.65,-0.14,313.9,0.03,18
587,Entry long,2025-06-20 14:30,macd cross up,2520.86,1,2520.86,30.81,1.22,0,47.7,1.89,-3.65,-0.14,313.9,0.03,18
588,Exit short,2025-06-21 04:15,macd cross up,2427.41,1,2551.67,124.26,4.87,0,187.79,7.36,-6.96,-0.27,438.16,0.04,37
588,Entry short,2025-06-20 19:00,macd cross dn,2551.67,1,2551.67,124.26,4.87,0,187.79,7.36,-6.96,-0.27,438.16,0.04,37
589,Exit long,2025-06-21 20:45,macd cross dn,2438.04,1,2427.41,10.63,0.44,0,20.55,0.85,-47.41,-1.95,448.79,0.04,66
589,Entry long,2025-06-21 04:15,macd cross up,2427.41,1,2427.41,10.63,0.44,0,20.55,0.85,-47.41,-1.95,448.79,0.04,66
590,Exit short,2025-06-22 04:45,macd cross up,2399.68,1,2438.04,38.36,1.57,0,60.04,2.46,-4.36,-0.18,487.15,0.05,32
590,Entry short,2025-06-21 20:45,macd cross dn,2438.04,1,2438.04,38.36,1.57,0,60.04,2.46,-4.36,-0.18,487.15,0.05,32
591,Exit long,2025-06-22 05:30,macd cross dn,2338.34,1,2399.68,-61.34,-2.56,0,8.42,0.35,-102.71,-4.28,425.81,0.04,3
591,Entry long,2025-06-22 04:45,macd cross up,2399.68,1,2399.68,-61.34,-2.56,0,8.42,0.35,-102.71,-4.28,425.81,0.04,3
592,Exit short,2025-06-22 08:45,macd cross up,2296.36,1,2338.34,41.98,1.80,0,125.27,5.36,-0.34,-0.01,467.79,0.05,13
592,Entry short,2025-06-22 05:30,macd cross dn,2338.34,1,2338.34,41.98,1.80,0,125.27,5.36,-0.34,-0.01,467.79,0.05,13
593,Exit long,2025-06-22 17:30,macd cross dn,2255.53,1,2296.36,-40.83,-1.78,0,9.51,0.41,-53.17,-2.32,426.96,0.04,35
593,Entry long,2025-06-22 08:45,macd cross up,2296.36,1,2296.36,-40.83,-1.78,0,9.51,0.41,-53.17,-2.32,426.96,0.04,35
594,Exit short,2025-06-22 19:15,macd cross up,2266.1,1,2255.53,-10.57,-0.47,0,22.19,0.98,-14.28,-0.63,416.39,0.04,7
594,Entry short,2025-06-22 17:30,macd cross dn,2255.53,1,2255.53,-10.57,-0.47,0,22.19,0.98,-14.28,-0.63,416.39,0.04,7
595,Exit long,2025-06-22 21:30,macd cross dn,2194.8,1,2266.1,-71.3,-3.15,0,20.54,0.91,-106.82,-4.71,345.09,0.03,9
595,Entry long,2025-06-22 19:15,macd cross up,2266.1,1,2266.1,-71.3,-3.15,0,20.54,0.91,-106.82,-4.71,345.09,0.03,9
596,Exit short,2025-06-23 01:00,macd cross up,2195.88,1,2194.8,-1.08,-0.05,0,39.7,1.81,-17.2,-0.78,344.01,0.03,14
596,Entry short,2025-06-22 21:30,macd cross dn,2194.8,1,2194.8,-1.08,-0.05,0,39.7,1.81,-17.2,-0.78,344.01,0.03,14
597,Exit long,2025-06-23 04:15,macd cross dn,2137.09,1,2195.88,-58.79,-2.68,0,23.23,1.06,-77.88,-3.55,285.22,0.03,13
597,Entry long,2025-06-23 01:00,macd cross up,2195.88,1,2195.88,-58.79,-2.68,0,23.23,1.06,-77.88,-3.55,285.22,0.03,13
598,Exit short,2025-06-23 05:00,macd cross up,2186.77,1,2137.09,-49.68,-2.32,0,26.09,1.22,-59.37,-2.78,235.54,0.02,3
598,Entry short,2025-06-23 04:15,macd cross dn,2137.09,1,2137.09,-49.68,-2.32,0,26.09,1.22,-59.37,-2.78,235.54,0.02,3
599,Exit long,2025-06-23 11:00,macd cross dn,2237.83,1,2186.77,51.06,2.33,0,72.6,3.32,-14.53,-0.66,286.6,0.03,24
599,Entry long,2025-06-23 05:00,macd cross up,2186.77,1,2186.77,51.06,2.33,0,72.6,3.32,-14.53,-0.66,286.6,0.03,24
600,Exit short,2025-06-23 15:15,macd cross up,2260.6,1,2237.83,-22.77,-1.02,0,11.07,0.49,-39.94,-1.78,263.83,0.03,17
600,Entry short,2025-06-23 11:00,macd cross dn,2237.83,1,2237.83,-22.77,-1.02,0,11.07,0.49,-39.94,-1.78,263.83,0.03,17
601,Exit long,2025-06-23 17:30,macd cross dn,2244.58,1,2260.6,-16.02,-0.71,0,12.87,0.57,-16.88,-0.75,247.81,0.02,9
601,Entry long,2025-06-23 15:15,macd cross up,2260.6,1,2260.6,-16.02,-0.71,0,12.87,0.57,-16.88,-0.75,247.81,0.02,9
602,Exit short,2025-06-23 21:00,macd cross up,2265.29,1,2244.58,-20.71,-0.92,0,7.24,0.32,-21.78,-0.97,227.1,0.02,14
602,Entry short,2025-06-23 17:30,macd cross dn,2244.58,1,2244.58,-20.71,-0.92,0,7.24,0.32,-21.78,-0.97,227.1,0.02,14
603,Exit long,2025-06-23 21:30,macd cross dn,2247.36,1,2265.29,-17.93,-0.79,0,0,0.00,-19.79,-0.87,209.17,0.02,2
603,Entry long,2025-06-23 21:00,macd cross up,2265.29,1,2265.29,-17.93,-0.79,0,0,0.00,-19.79,-0.87,209.17,0.02,2
604,Exit short,2025-06-23 21:45,macd cross up,2287.87,1,2247.36,-40.51,-1.80,0,16.34,0.73,-52.64,-2.34,168.66,0.02,1
604,Entry short,2025-06-23 21:30,macd cross dn,2247.36,1,2247.36,-40.51,-1.80,0,16.34,0.73,-52.64,-2.34,168.66,0.02,1
605,Exit long,2025-06-23 23:45,macd cross dn,2259.41,1,2287.87,-28.46,-1.24,0,29.13,1.27,-32.82,-1.43,140.2,0.01,8
605,Entry long,2025-06-23 21:45,macd cross up,2287.87,1,2287.87,-28.46,-1.24,0,29.13,1.27,-32.82,-1.43,140.2,0.01,8
606,Exit short,2025-06-24 01:45,macd cross up,2277.76,1,2259.41,-18.35,-0.81,0,72.4,3.20,-26.94,-1.19,121.85,0.01,8
606,Entry short,2025-06-23 23:45,macd cross dn,2259.41,1,2259.41,-18.35,-0.81,0,72.4,3.20,-26.94,-1.19,121.85,0.01,8
607,Exit long,2025-06-24 08:30,macd cross dn,2402.32,1,2277.76,124.56,5.47,0,162.24,7.12,-16.18,-0.71,246.41,0.02,27
607,Entry long,2025-06-24 01:45,macd cross up,2277.76,1,2277.76,124.56,5.47,0,162.24,7.12,-16.18,-0.71,246.41,0.02,27
608,Exit short,2025-06-24 14:45,macd cross up,2424.97,1,2402.32,-22.65,-0.94,0,14.27,0.59,-27.36,-1.14,223.76,0.02,25
608,Entry short,2025-06-24 08:30,macd cross dn,2402.32,1,2402.32,-22.65,-0.94,0,14.27,0.59,-27.36,-1.14,223.76,0.02,25
609,Exit long,2025-06-24 15:15,macd cross dn,2417.24,1,2424.97,-7.73,-0.32,0,9.13,0.38,-8.33,-0.34,216.03,0.02,2
609,Entry long,2025-06-24 14:45,macd cross up,2424.97,1,2424.97,-7.73,-0.32,0,9.13,0.38,-8.33,-0.34,216.03,0.02,2
610,Exit short,2025-06-24 18:15,macd cross up,2414.91,1,2417.24,2.33,0.10,0,42.34,1.75,-32.76,-1.36,218.36,0.02,12
