Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Exit long,2025-08-24 21:30,Close entry(s) order long,4771.62,1,4738.51,33.11,0.70,0,40.49,0.85,-20.83,-0.44,-123.87,-0.12,10
91,Entry long,2025-08-24 19:00,long,4738.51,1,4738.51,33.11,0.70,0,40.49,0.85,-20.83,-0.44,-123.87,-0.12,10
92,Exit long,2025-08-26 08:30,Close entry(s) order long,4379.37,1,4465.57,-86.2,-1.93,0,11.78,0.26,-134.42,-3.01,-210.07,-0.21,19
92,Entry long,2025-08-26 03:45,long,4465.57,1,4465.57,-86.2,-1.93,0,11.78,0.26,-134.42,-3.01,-210.07,-0.21,19
93,Exit long,2025-08-28 09:15,Close entry(s) order long,4502.91,1,4542.74,-39.83,-0.88,0,70.11,1.54,-77.74,-1.71,-249.9,-0.25,24
93,Entry long,2025-08-28 03:15,long,4542.74,1,4542.74,-39.83,-0.88,0,70.11,1.54,-77.74,-1.71,-249.9,-0.25,24
94,Exit long,2025-08-29 08:30,Close entry(s) order long,4507.71,1,4463.14,44.57,1.00,0,51.52,1.15,-38.14,-0.85,-205.33,-0.21,30
94,Entry long,2025-08-29 01:00,long,4463.14,1,4463.14,44.57,1.00,0,51.52,1.15,-38.14,-0.85,-205.33,-0.21,30
95,Exit long,2025-09-01 08:45,Close entry(s) order long,4393.51,1,4405.77,-12.26,-0.28,0,0,0.00,-49.16,-1.12,-217.59,-0.22,5
95,Entry long,2025-09-01 07:30,long,4405.77,1,4405.77,-12.26,-0.28,0,0,0.00,-49.16,-1.12,-217.59,-0.22,5
96,Exit long,2025-09-02 08:30,Close entry(s) order long,4301.57,1,4324.26,-22.69,-0.52,0,43.55,1.01,-118.77,-2.75,-240.28,-0.24,29
96,Entry long,2025-09-02 01:15,long,4324.26,1,4324.26,-22.69,-0.52,0,43.55,1.01,-118.77,-2.75,-240.28,-0.24,29
97,Exit long,2025-09-04 18:15,Close entry(s) order long,4407.43,1,4438.5,-31.07,-0.70,0,3.54,0.08,-85.14,-1.92,-271.35,-0.27,31
97,Entry long,2025-09-04 10:30,long,4438.5,1,4438.5,-31.07,-0.70,0,3.54,0.08,-85.14,-1.92,-271.35,-0.27,31
98,Exit long,2025-09-05 08:30,Close entry(s) order long,4301.71,1,4310.85,-9.14,-0.21,0,40.38,0.94,-47.85,-1.11,-280.49,-0.28,37
98,Entry long,2025-09-04 23:15,long,4310.85,1,4310.85,-9.14,-0.21,0,40.38,0.94,-47.85,-1.11,-280.49,-0.28,37
99,Exit long,2025-09-07 01:00,Close entry(s) order long,4287.52,1,4270.72,16.8,0.39,0,33.28,0.78,-50.72,-1.19,-263.69,-0.26,7
99,Entry long,2025-09-06 23:15,long,4270.72,1,4270.72,16.8,0.39,0,33.28,0.78,-50.72,-1.19,-263.69,-0.26,7
100,Exit long,2025-09-08 03:45,Close entry(s) order long,4293.95,1,4275.49,18.46,0.43,0,19.39,0.45,-8.05,-0.19,-245.23,-0.25,10
100,Entry long,2025-09-08 01:15,long,4275.49,1,4275.49,18.46,0.43,0,19.39,0.45,-8.05,-0.19,-245.23,-0.25,10
101,Exit long,2025-09-14 10:00,Close entry(s) order long,4671.37,1,4653.35,18.02,0.39,0,25.63,0.55,-50.35,-1.08,-227.21,-0.23,41
101,Entry long,2025-09-13 23:45,long,4653.35,1,4653.35,18.02,0.39,0,25.63,0.55,-50.35,-1.08,-227.21,-0.23,41
102,Exit long,2025-09-15 05:45,Close entry(s) order long,4633.09,1,4638.14,-5.05,-0.11,0,4.8,0.10,-63.14,-1.36,-232.26,-0.23,41
102,Entry long,2025-09-14 19:30,long,4638.14,1,4638.14,-5.05,-0.11,0,4.8,0.10,-63.14,-1.36,-232.26,-0.23,41
103,Exit long,2025-09-17 01:15,Close entry(s) order long,4489.28,1,4452.95,36.33,0.82,0,41.76,0.94,-31.94,-0.72,-195.93,-0.20,14
103,Entry long,2025-09-16 21:45,long,4452.95,1,4452.95,36.33,0.82,0,41.76,0.94,-31.94,-0.72,-195.93,-0.20,14
104,Exit long,2025-09-18 02:30,Close entry(s) order long,4495.28,1,4426,69.28,1.57,0,94.39,2.13,-21.92,-0.50,-126.65,-0.13,2
104,Entry long,2025-09-18 02:00,long,4426,1,4426,69.28,1.57,0,94.39,2.13,-21.92,-0.50,-126.65,-0.13,2
105,Exit long,2025-09-18 17:00,Close entry(s) order long,4599.65,1,4561.38,38.27,0.84,0,45.11,0.99,-9.63,-0.21,-88.38,-0.09,11
105,Entry long,2025-09-18 14:15,long,4561.38,1,4561.38,38.27,0.84,0,45.11,0.99,-9.63,-0.21,-88.38,-0.09,11
106,Exit long,2025-09-21 14:00,Close entry(s) order long,4475.7,1,4465.52,10.18,0.23,0,10.59,0.24,-0.23,-0.01,-78.2,-0.08,3
106,Entry long,2025-09-21 13:15,long,4465.52,1,4465.52,10.18,0.23,0,10.59,0.24,-0.23,-0.01,-78.2,-0.08,3
107,Exit long,2025-09-21 22:00,Close entry(s) order long,4474.01,1,4454.7,19.31,0.43,0,25.3,0.57,-14.63,-0.33,-58.89,-0.06,18
107,Entry long,2025-09-21 17:30,long,4454.7,1,4454.7,19.31,0.43,0,25.3,0.57,-14.63,-0.33,-58.89,-0.06,18
108,Exit long,2025-09-23 08:30,Close entry(s) order long,4205.62,1,4445.51,-239.89,-5.40,0,9.18,0.21,-444.63,-10.00,-298.78,-0.30,101
108,Entry long,2025-09-22 07:15,long,4445.51,1,4445.51,-239.89,-5.40,0,9.18,0.21,-444.63,-10.00,-298.78,-0.30,101
109,Exit long,2025-09-24 05:45,Close entry(s) order long,4185.97,1,4142.76,43.21,1.04,0,46.73,1.13,-7.44,-0.18,-255.57,-0.26,16
109,Entry long,2025-09-24 01:45,long,4142.76,1,4142.76,43.21,1.04,0,46.73,1.13,-7.44,-0.18,-255.57,-0.26,16
110,Exit long,2025-09-26 08:30,Close entry(s) order long,3901.66,1,3940.18,-38.52,-0.98,0,81.57,2.07,-118.18,-3.00,-294.09,-0.29,48
110,Entry long,2025-09-25 20:30,long,3940.18,1,3940.18,-38.52,-0.98,0,81.57,2.07,-118.18,-3.00,-294.09,-0.29,48
111,Exit long,2025-09-26 20:45,Close entry(s) order long,3946.86,1,3885.28,61.58,1.58,0,75.72,1.95,-14.28,-0.37,-232.51,-0.23,10
111,Entry long,2025-09-26 18:15,long,3885.28,1,3885.28,61.58,1.58,0,75.72,1.95,-14.28,-0.37,-232.51,-0.23,10
112,Exit long,2025-09-28 21:45,Close entry(s) order long,3999.02,1,3969.74,29.28,0.74,0,34.26,0.86,-5.27,-0.13,-203.23,-0.20,4
112,Entry long,2025-09-28 20:45,long,3969.74,1,3969.74,29.28,0.74,0,34.26,0.86,-5.27,-0.13,-203.23,-0.20,4
113,Exit long,2025-09-30 14:45,Close entry(s) order long,4198.51,1,4186.62,11.89,0.28,0,14.51,0.35,-19.4,-0.46,-191.34,-0.19,7
113,Entry long,2025-09-30 13:00,long,4186.62,1,4186.62,11.89,0.28,0,14.51,0.35,-19.4,-0.46,-191.34,-0.19,7
114,Exit long,2025-10-01 04:00,Close entry(s) order long,4158.48,1,4168.83,-10.35,-0.25,0,6.71,0.16,-77.83,-1.87,-201.69,-0.20,45
114,Entry long,2025-09-30 16:45,long,4168.83,1,4168.83,-10.35,-0.25,0,6.71,0.16,-77.83,-1.87,-201.69,-0.20,45
115,Exit long,2025-10-05 04:30,Close entry(s) order long,4482.67,1,4462.65,20.02,0.45,0,20.95,0.47,-24.65,-0.55,-181.67,-0.18,21
115,Entry long,2025-10-04 23:15,long,4462.65,1,4462.65,20.02,0.45,0,20.95,0.47,-24.65,-0.55,-181.67,-0.18,21
116,Exit long,2025-10-06 09:30,Close entry(s) order long,4528.74,1,4485.32,43.42,0.97,0,66.42,1.48,-14.58,-0.33,-138.25,-0.14,22
116,Entry long,2025-10-06 04:00,long,4485.32,1,4485.32,43.42,0.97,0,66.42,1.48,-14.58,-0.33,-138.25,-0.14,22
117,Exit long,2025-10-08 08:30,Close entry(s) order long,4454.05,1,4591.69,-137.64,-3.00,0,12.96,0.28,-169.25,-3.69,-275.89,-0.28,38
117,Entry long,2025-10-07 23:00,long,4591.69,1,4591.69,-137.64,-3.00,0,12.96,0.28,-169.25,-3.69,-275.89,-0.28,38
118,Exit long,2025-10-11 10:30,Close entry(s) order long,3804.54,1,4277.7,-473.16,-11.06,0,3.7,0.09,-877.7,-20.52,-749.05,-0.75,46
118,Entry long,2025-10-10 23:00,long,4277.7,1,4277.7,-473.16,-11.06,0,3.7,0.09,-877.7,-20.52,-749.05,-0.75,46
119,Exit long,2025-10-12 08:45,Close entry(s) order long,3724.56,1,3718.22,6.34,0.17,0,44.58,1.20,-78.22,-2.10,-742.71,-0.74,17
119,Entry long,2025-10-12 04:30,long,3718.22,1,3718.22,6.34,0.17,0,44.58,1.20,-78.22,-2.10,-742.71,-0.74,17
120,Exit long,2025-10-13 21:45,Close entry(s) order long,4134.44,1,4044.02,90.42,2.24,0,135.87,3.36,-9.9,-0.24,-652.29,-0.65,9
120,Entry long,2025-10-13 19:30,long,4044.02,1,4044.02,90.42,2.24,0,135.87,3.36,-9.9,-0.24,-652.29,-0.65,9
121,Exit long,2025-10-16 08:30,Close entry(s) order long,3992.85,1,4007.87,-15.02,-0.37,0,27.01,0.67,-82.87,-2.07,-667.31,-0.67,38
121,Entry long,2025-10-15 23:00,long,4007.87,1,4007.87,-15.02,-0.37,0,27.01,0.67,-82.87,-2.07,-667.31,-0.67,38
122,Exit long,2025-10-17 08:30,Close entry(s) order long,3912.15,1,3951.36,-39.21,-0.99,0,14.93,0.38,-128.86,-3.26,-706.52,-0.71,35
122,Entry long,2025-10-16 23:45,long,3951.36,1,3951.36,-39.21,-0.99,0,14.93,0.38,-128.86,-3.26,-706.52,-0.71,35
123,Exit long,2025-10-17 19:30,Close entry(s) order long,3795.72,1,3864.68,-68.96,-1.78,0,5.09,0.13,-193.68,-5.01,-775.48,-0.78,20
123,Entry long,2025-10-17 14:30,long,3864.68,1,3864.68,-68.96,-1.78,0,5.09,0.13,-193.68,-5.01,-775.48,-0.78,20
124,Exit long,2025-10-19 09:30,Close entry(s) order long,3869.97,1,3882.68,-12.71,-0.33,0,4.94,0.13,-29.15,-0.75,-788.19,-0.79,5
124,Entry long,2025-10-19 08:15,long,3882.68,1,3882.68,-12.71,-0.33,0,4.94,0.13,-29.15,-0.75,-788.19,-0.79,5
125,Exit long,2025-10-21 08:30,Close entry(s) order long,3975.89,1,3963.03,12.86,0.32,0,13.97,0.35,0,0.00,-775.33,-0.78,1
125,Entry long,2025-10-21 08:15,long,3963.03,1,3963.03,12.86,0.32,0,13.97,0.35,0,0.00,-775.33,-0.78,1
126,Exit long,2025-10-22 20:45,Close entry(s) order long,3848.41,1,3818.83,29.58,0.77,0,36.52,0.96,-53.83,-1.41,-745.75,-0.75,7
126,Entry long,2025-10-22 19:00,long,3818.83,1,3818.83,29.58,0.77,0,36.52,0.96,-53.83,-1.41,-745.75,-0.75,7
127,Exit long,2025-10-22 23:00,Close entry(s) order long,3852.35,1,3794.26,58.09,1.53,0,58.09,1.53,-17.23,-0.45,-687.66,-0.69,1
127,Entry long,2025-10-22 22:45,long,3794.26,1,3794.26,58.09,1.53,0,58.09,1.53,-17.23,-0.45,-687.66,-0.69,1
128,Exit long,2025-10-23 09:00,Close entry(s) order long,3813.93,1,3782.42,31.51,0.83,0,38.11,1.01,-76.11,-2.01,-656.15,-0.66,18
128,Entry long,2025-10-23 04:30,long,3782.42,1,3782.42,31.51,0.83,0,38.11,1.01,-76.11,-2.01,-656.15,-0.66,18
129,Exit long,2025-10-26 08:30,Close entry(s) order long,3953.41,1,3948.15,5.26,0.13,0,7.67,0.19,-2.01,-0.05,-650.89,-0.65,1
129,Entry long,2025-10-26 08:15,long,3948.15,1,3948.15,5.26,0.13,0,7.67,0.19,-2.01,-0.05,-650.89,-0.65,1
130,Exit long,2025-10-28 08:30,Close entry(s) order long,4125.02,1,4106.99,18.03,0.44,0,35.61,0.87,-5.99,-0.15,-632.86,-0.63,12
130,Entry long,2025-10-28 05:30,long,4106.99,1,4106.99,18.03,0.44,0,35.61,0.87,-5.99,-0.15,-632.86,-0.63,12
131,Exit long,2025-10-29 08:30,Close entry(s) order long,3985.99,1,4053.17,-67.18,-1.66,0,20.83,0.51,-128.16,-3.16,-700.04,-0.70,20
131,Entry long,2025-10-29 03:30,long,4053.17,1,4053.17,-67.18,-1.66,0,20.83,0.51,-128.16,-3.16,-700.04,-0.70,20
132,Exit long,2025-10-30 01:45,Close entry(s) order long,4002.55,1,3956.97,45.58,1.15,0,52.93,1.34,-33.41,-0.84,-654.46,-0.65,8
132,Entry long,2025-10-29 23:45,long,3956.97,1,3956.97,45.58,1.15,0,52.93,1.34,-33.41,-0.84,-654.46,-0.65,8
133,Exit long,2025-10-30 08:30,Close entry(s) order long,3911.65,1,3903.18,8.47,0.22,0,12.24,0.31,-0.42,-0.01,-645.99,-0.65,1
133,Entry long,2025-10-30 08:15,long,3903.18,1,3903.18,8.47,0.22,0,12.24,0.31,-0.42,-0.01,-645.99,-0.65,1
134,Exit long,2025-10-31 08:45,Close entry(s) order long,3822.01,1,3809.5,12.51,0.33,0,25.5,0.67,-131.8,-3.46,-633.48,-0.63,48
134,Entry long,2025-10-30 20:45,long,3809.5,1,3809.5,12.51,0.33,0,25.5,0.67,-131.8,-3.46,-633.48,-0.63,48
135,Exit long,2025-11-03 07:15,Close entry(s) order long,3879.62,1,3841.36,38.26,1.00,0,40.5,1.05,-3.13,-0.08,-595.22,-0.60,35
135,Entry long,2025-11-02 22:30,long,3841.36,1,3841.36,38.26,1.00,0,40.5,1.05,-3.13,-0.08,-595.22,-0.60,35
136,Exit long,2025-11-05 10:00,Close entry(s) order long,3241.9,1,3383.98,-142.08,-4.20,0,35.27,1.04,-328.98,-9.72,-737.3,-0.74,35
136,Entry long,2025-11-05 01:15,long,3383.98,1,3383.98,-142.08,-4.20,0,35.27,1.04,-328.98,-9.72,-737.3,-0.74,35
137,Exit long,2025-11-07 08:45,Close entry(s) order long,3323.75,1,3347.81,-24.06,-0.72,0,54.22,1.62,-102.81,-3.07,-761.36,-0.76,48
137,Entry long,2025-11-06 20:45,long,3347.81,1,3347.81,-24.06,-0.72,0,54.22,1.62,-102.81,-3.07,-761.36,-0.76,48
138,Exit long,2025-11-07 23:00,Close entry(s) order long,3286.65,1,3252.91,33.74,1.04,0,45.37,1.39,-59.99,-1.84,-727.62,-0.73,15
138,Entry long,2025-11-07 19:15,long,3252.91,1,3252.91,33.74,1.04,0,45.37,1.39,-59.99,-1.84,-727.62,-0.73,15
139,Exit long,2025-11-09 08:45,Close entry(s) order long,3390.65,1,3411.54,-20.89,-0.61,0,5.2,0.15,-58.23,-1.71,-748.51,-0.75,51
139,Entry long,2025-11-08 20:00,long,3411.54,1,3411.54,-20.89,-0.61,0,5.2,0.15,-58.23,-1.71,-748.51,-0.75,51
140,Exit long,2025-11-10 08:30,Close entry(s) order long,3594.84,1,3578.35,16.49,0.46,0,26.67,0.75,-2.83,-0.08,-732.02,-0.73,1
140,Entry long,2025-11-10 08:15,long,3578.35,1,3578.35,16.49,0.46,0,26.67,0.75,-2.83,-0.08,-732.02,-0.73,1
141,Exit long,2025-11-11 09:00,Close entry(s) order long,3584.01,1,3540,44.01,1.24,0,51.47,1.45,-34.45,-0.97,-688.01,-0.69,40
141,Entry long,2025-11-10 23:00,long,3540,1,3540,44.01,1.24,0,51.47,1.45,-34.45,-0.97,-688.01,-0.69,40
142,Exit long,2025-11-12 08:15,Close entry(s) order long,3416.12,1,3546.29,-130.17,-3.67,0,46.71,1.32,-143.27,-4.04,-818.18,-0.82,74
142,Entry long,2025-11-11 13:45,long,3546.29,1,3546.29,-130.17,-3.67,0,46.71,1.32,-143.27,-4.04,-818.18,-0.82,74
143,Exit long,2025-11-14 10:15,Close entry(s) order long,3230.29,1,3326.74,-96.45,-2.90,0,1.26,0.04,-174.25,-5.24,-914.63,-0.91,37
143,Entry long,2025-11-14 01:00,long,3326.74,1,3326.74,-96.45,-2.90,0,1.26,0.04,-174.25,-5.24,-914.63,-0.91,37
144,Exit long,2025-11-14 22:45,Close entry(s) order long,3199.87,1,3120.22,79.65,2.55,0,88.78,2.85,-52.22,-1.67,-834.98,-0.83,10
144,Entry long,2025-11-14 20:15,long,3120.22,1,3120.22,79.65,2.55,0,88.78,2.85,-52.22,-1.67,-834.98,-0.83,10
145,Exit long,2025-11-18 09:00,Close entry(s) order long,3031.43,1,3077.92,-46.49,-1.51,0,64.18,2.09,-119.92,-3.90,-881.47,-0.88,35
145,Entry long,2025-11-18 00:15,long,3077.92,1,3077.92,-46.49,-1.51,0,64.18,2.09,-119.92,-3.90,-881.47,-0.88,35
146,Exit long,2025-11-19 15:45,Close entry(s) order long,3072.1,1,3047.45,24.65,0.81,0,26.24,0.86,-57.3,-1.88,-856.82,-0.86,11
146,Entry long,2025-11-19 13:00,long,3047.45,1,3047.45,24.65,0.81,0,26.24,0.86,-57.3,-1.88,-856.82,-0.86,11
147,Exit long,2025-11-20 07:15,Close entry(s) order long,3016.18,1,2971.57,44.61,1.50,0,52.05,1.75,-98.57,-3.32,-812.21,-0.81,29
147,Entry long,2025-11-20 00:00,long,2971.57,1,2971.57,44.61,1.50,0,52.05,1.75,-98.57,-3.32,-812.21,-0.81,29
148,Exit long,2025-11-20 21:15,Close entry(s) order long,3034.99,1,2998.01,36.98,1.23,0,39.71,1.32,-0.37,-0.01,-775.23,-0.78,12
148,Entry long,2025-11-20 18:15,long,2998.01,1,2998.01,36.98,1.23,0,39.71,1.32,-0.37,-0.01,-775.23,-0.78,12
149,Exit long,2025-11-21 08:45,Close entry(s) order long,2860.24,1,2968.59,-108.35,-3.65,0,52.73,1.78,-180.58,-6.08,-883.58,-0.88,42
149,Entry long,2025-11-20 22:15,long,2968.59,1,2968.59,-108.35,-3.65,0,52.73,1.78,-180.58,-6.08,-883.58,-0.88,42
150,Exit long,2025-11-22 14:45,Close entry(s) order long,2761.32,1,2742.04,19.28,0.70,0,25.6,0.93,-16.8,-0.61,-864.3,-0.86,16
150,Entry long,2025-11-22 10:45,long,2742.04,1,2742.04,19.28,0.70,0,25.6,0.93,-16.8,-0.61,-864.3,-0.86,16
151,Exit long,2025-11-22 22:15,Close entry(s) order long,2739.24,1,2709.4,29.84,1.10,0,32.65,1.21,-6.53,-0.24,-834.46,-0.83,15
151,Entry long,2025-11-22 18:30,long,2709.4,1,2709.4,29.84,1.10,0,32.65,1.21,-6.53,-0.24,-834.46,-0.83,15
152,Exit long,2025-11-25 20:15,Close entry(s) order long,2920.78,1,2870.18,50.6,1.76,0,53.7,1.87,-6.79,-0.24,-783.86,-0.78,13
152,Entry long,2025-11-25 17:00,long,2870.18,1,2870.18,50.6,1.76,0,53.7,1.87,-6.79,-0.24,-783.86,-0.78,13
153,Exit long,2025-11-26 08:30,Close entry(s) order long,2960.26,1,2953.67,6.59,0.22,0,17.57,0.59,-1.16,-0.04,-777.27,-0.78,1
153,Entry long,2025-11-26 08:15,long,2953.67,1,2953.67,6.59,0.22,0,17.57,0.59,-1.16,-0.04,-777.27,-0.78,1
154,Exit long,2025-11-28 02:45,Close entry(s) order long,3032.9,1,2990.23,42.67,1.43,0,47.77,1.60,-6.42,-0.21,-734.6,-0.73,23
154,Entry long,2025-11-27 21:00,long,2990.23,1,2990.23,42.67,1.43,0,47.77,1.60,-6.42,-0.21,-734.6,-0.73,23
155,Exit long,2025-11-30 08:45,Close entry(s) order long,2995.96,1,2968.64,27.32,0.92,0,30.36,1.02,-8.63,-0.29,-707.28,-0.71,27
155,Entry long,2025-11-30 02:00,long,2968.64,1,2968.64,27.32,0.92,0,30.36,1.02,-8.63,-0.29,-707.28,-0.71,27
156,Exit long,2025-12-02 07:30,Close entry(s) order long,2811.53,1,2769.2,42.33,1.53,0,43.48,1.57,-51.13,-1.85,-664.95,-0.66,32
156,Entry long,2025-12-01 23:30,long,2769.2,1,2769.2,42.33,1.53,0,43.48,1.57,-51.13,-1.85,-664.95,-0.66,32
157,Exit long,2025-12-04 23:45,Close entry(s) order long,3213.38,1,3162.83,50.55,1.60,0,64.83,2.05,-24.68,-0.78,-614.4,-0.61,10
157,Entry long,2025-12-04 21:15,long,3162.83,1,3162.83,50.55,1.60,0,64.83,2.05,-24.68,-0.78,-614.4,-0.61,10
158,Exit long,2025-12-05 08:30,Close entry(s) order long,3145.01,1,3137.33,7.68,0.24,0,19.17,0.61,-72.52,-2.31,-606.72,-0.61,23
158,Entry long,2025-12-05 02:45,long,3137.33,1,3137.33,7.68,0.24,0,19.17,0.61,-72.52,-2.31,-606.72,-0.61,23
159,Exit long,2025-12-05 23:15,Close entry(s) order long,3140,1,3112.61,27.39,0.88,0,44.39,1.43,-31.52,-1.01,-579.33,-0.58,22
159,Entry long,2025-12-05 17:45,long,3112.61,1,3112.61,27.39,0.88,0,44.39,1.43,-31.52,-1.01,-579.33,-0.58,22
160,Exit long,2025-12-06 08:45,Close entry(s) order long,3027.39,1,3059.48,-32.09,-1.05,0,18.52,0.61,-81.48,-2.66,-611.42,-0.61,34
160,Entry long,2025-12-06 00:15,long,3059.48,1,3059.48,-32.09,-1.05,0,18.52,0.61,-81.48,-2.66,-611.42,-0.61,34
161,Exit long,2025-12-07 19:15,Close entry(s) order long,3039.73,1,3031.28,8.45,0.28,0,11.62,0.38,-8.03,-0.26,-602.97,-0.60,14
161,Entry long,2025-12-07 15:45,long,3031.28,1,3031.28,8.45,0.28,0,11.62,0.38,-8.03,-0.26,-602.97,-0.60,14
162,Exit long,2025-12-13 09:15,Close entry(s) order long,3087.88,1,3151.19,-63.31,-2.01,0,13.45,0.43,-110.09,-3.49,-666.28,-0.67,39
162,Entry long,2025-12-12 23:30,long,3151.19,1,3151.19,-63.31,-2.01,0,13.45,0.43,-110.09,-3.49,-666.28,-0.67,39
163,Exit long,2025-12-14 20:45,Close entry(s) order long,3102.3,1,3097.2,5.1,0.16,0,14.48,0.47,-48.88,-1.58,-661.18,-0.66,10
163,Entry long,2025-12-14 18:15,long,3097.2,1,3097.2,5.1,0.16,0,14.48,0.47,-48.88,-1.58,-661.18,-0.66,10
164,Exit long,2025-12-17 15:45,Close entry(s) order long,2948.46,1,2929.56,18.9,0.65,0,23.56,0.80,-17.2,-0.59,-642.28,-0.64,12
164,Entry long,2025-12-17 12:45,long,2929.56,1,2929.56,18.9,0.65,0,23.56,0.80,-17.2,-0.59,-642.28,-0.64,12
165,Exit long,2025-12-23 08:15,Close entry(s) order long,3008.02,1,2988.84,19.18,0.64,0,25.92,0.87,-27.84,-0.93,-623.1,-0.62,19
165,Entry long,2025-12-23 03:30,long,2988.84,1,2988.84,19.18,0.64,0,25.92,0.87,-27.84,-0.93,-623.1,-0.62,19
166,Exit long,2025-12-26 09:00,Close entry(s) order long,2902.89,1,2896.69,6.2,0.21,0,13.76,0.48,-7.81,-0.27,-616.9,-0.62,5
166,Entry long,2025-12-26 07:45,long,2896.69,1,2896.69,6.2,0.21,0,13.76,0.48,-7.81,-0.27,-616.9,-0.62,5
167,Exit long,2025-12-28 04:00,Close entry(s) order long,2929.6,1,2920.26,9.34,0.32,0,9.44,0.32,-4.52,-0.15,-607.56,-0.61,14
167,Entry long,2025-12-28 00:30,long,2920.26,1,2920.26,9.34,0.32,0,9.44,0.32,-4.52,-0.15,-607.56,-0.61,14
168,Exit long,2025-12-28 12:15,Close entry(s) order long,2944.77,1,2940.98,3.79,0.13,0,5.31,0.18,-0.92,-0.03,-603.77,-0.60,3
168,Entry long,2025-12-28 11:30,long,2940.98,1,2940.98,3.79,0.13,0,5.31,0.18,-0.92,-0.03,-603.77,-0.60,3
169,Exit long,2025-12-28 15:00,Close entry(s) order long,2941.63,1,2938.91,2.72,0.09,0,4.08,0.14,-11.15,-0.38,-601.05,-0.60,9
169,Entry long,2025-12-28 12:45,long,2938.91,1,2938.91,2.72,0.09,0,4.08,0.14,-11.15,-0.38,-601.05,-0.60,9
170,Exit long,2025-12-29 06:45,Close entry(s) order long,2943.08,1,2930.36,12.72,0.43,0,13.21,0.45,-5.36,-0.18,-588.33,-0.59,15
170,Entry long,2025-12-29 03:00,long,2930.36,1,2930.36,12.72,0.43,0,13.21,0.45,-5.36,-0.18,-588.33,-0.59,15
171,Exit long,2025-12-30 10:00,Close entry(s) order long,2935.32,1,2930.9,4.42,0.15,0,7.1,0.24,-7.64,-0.26,-583.91,-0.58,2
171,Entry long,2025-12-30 09:30,long,2930.9,1,2930.9,4.42,0.15,0,7.1,0.24,-7.64,-0.26,-583.91,-0.58,2
172,Exit long,2025-12-30 11:30,Close entry(s) order long,2939.27,1,2926.91,12.36,0.42,0,16.84,0.58,-9.43,-0.32,-571.55,-0.57,2
172,Entry long,2025-12-30 11:00,long,2926.91,1,2926.91,12.36,0.42,0,16.84,0.58,-9.43,-0.32,-571.55,-0.57,2
173,Exit long,2026-01-03 09:45,Close entry(s) order long,3128.09,1,3123.32,4.77,0.15,0,5.84,0.19,-0.03,0.00,-566.78,-0.57,1
173,Entry long,2026-01-03 09:30,long,3123.32,1,3123.32,4.77,0.15,0,5.84,0.19,-0.03,0.00,-566.78,-0.57,1
174,Exit long,2026-01-04 09:00,Close entry(s) order long,3155.9,1,3138.34,17.56,0.56,0,27.65,0.88,-0.01,0.00,-549.22,-0.55,2
174,Entry long,2026-01-04 08:30,long,3138.34,1,3138.34,17.56,0.56,0,27.65,0.88,-0.01,0.00,-549.22,-0.55,2
175,Exit long,2026-01-04 18:15,Close entry(s) order long,3145.15,1,3132.38,12.77,0.41,0,14.99,0.48,-4.27,-0.14,-536.45,-0.54,8
175,Entry long,2026-01-04 16:15,long,3132.38,1,3132.38,12.77,0.41,0,14.99,0.48,-4.27,-0.14,-536.45,-0.54,8
176,Exit long,2026-01-05 05:00,Close entry(s) order long,3140.62,1,3125.25,15.37,0.49,0,16.51,0.53,-0.62,-0.02,-521.08,-0.52,7
176,Entry long,2026-01-05 03:15,long,3125.25,1,3125.25,15.37,0.49,0,16.51,0.53,-0.62,-0.02,-521.08,-0.52,7
177,Exit long,2026-01-09 01:00,Close entry(s) order long,3120.82,1,3057.09,63.73,2.08,0,65.21,2.13,-4.66,-0.15,-457.35,-0.46,9
177,Entry long,2026-01-08 22:45,long,3057.09,1,3057.09,63.73,2.08,0,65.21,2.13,-4.66,-0.15,-457.35,-0.46,9
178,Exit long,2026-01-14 23:00,Close entry(s) order long,3347.52,1,3314.23,33.29,1.00,0,43.1,1.30,-34.23,-1.03,-424.06,-0.42,18
178,Entry long,2026-01-14 18:30,long,3314.23,1,3314.23,33.29,1.00,0,43.1,1.30,-34.23,-1.03,-424.06,-0.42,18
179,Exit long,2026-01-19 16:45,Close entry(s) order long,3212.55,1,3192.57,19.98,0.63,0,28.43,0.89,-2.18,-0.07,-404.08,-0.40,8
179,Entry long,2026-01-19 14:45,long,3192.57,1,3192.57,19.98,0.63,0,28.43,0.89,-2.18,-0.07,-404.08,-0.40,8
180,Exit long,2026-01-20 08:45,Close entry(s) order long,3189.1,1,3187.32,1.78,0.06,0,12.28,0.39,-22.32,-0.70,-402.3,-0.40,7
180,Entry long,2026-01-20 07:00,long,3187.32,1,3187.32,1.78,0.06,0,12.28,0.39,-22.32,-0.70,-402.3,-0.40,7
181,Exit long,2026-01-22 03:30,Close entry(s) order long,2983.2,1,2887.31,95.89,3.32,0,98.13,3.40,-23.02,-0.80,-306.41,-0.31,11
