Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Entry long,2025-07-14 10:15,tick gated long,2980.66,1,2980.66,15.3,0.51,102.38,3.43,-1.64,-0.06,337.82,0.03
98,Exit short,2025-07-17 14:00,tick gated long,3373.25,1,2995.96,-377.47,-12.59,64.98,2.17,-427.51,-14.27,-39.65,0.00
98,Entry short,2025-07-15 08:45,tick gated short,2995.96,1,2995.96,-377.47,-12.59,64.98,2.17,-427.51,-14.27,-39.65,0.00
99,Exit long,2025-07-18 04:15,tick gated short,3391.8,1,3373.25,18.56,0.55,109.42,3.24,-11.26,-0.33,-21.09,0.00
99,Entry long,2025-07-17 14:00,tick gated long,3373.25,1,3373.25,18.56,0.55,109.42,3.24,-11.26,-0.33,-21.09,0.00
100,Exit short,2025-07-20 03:30,tick gated long,3562.49,1,3391.8,-170.81,-5.03,21.15,0.62,-282.82,-8.33,-191.9,-0.02
100,Entry short,2025-07-18 04:15,tick gated short,3391.8,1,3391.8,-170.81,-5.03,21.15,0.62,-282.82,-8.33,-191.9,-0.02
101,Exit long,2025-07-21 02:45,tick gated short,3745.21,1,3562.49,182.81,5.13,263.63,7.40,-26.43,-0.74,-9.09,0.00
101,Entry long,2025-07-20 03:30,tick gated long,3562.49,1,3562.49,182.81,5.13,263.63,7.40,-26.43,-0.74,-9.09,0.00
102,Exit short,2025-07-21 08:00,tick gated long,3755.68,1,3745.21,-10.47,-0.28,65.24,1.74,-26.68,-0.71,-19.57,0.00
102,Entry short,2025-07-21 02:45,tick gated short,3745.21,1,3745.21,-10.47,-0.28,65.24,1.74,-26.68,-0.71,-19.57,0.00
103,Exit long,2025-07-22 00:30,tick gated short,3773.49,1,3755.68,17.82,0.47,102.18,2.72,-55.51,-1.48,-1.75,0.00
103,Entry long,2025-07-21 08:00,tick gated long,3755.68,1,3755.68,17.82,0.47,102.18,2.72,-55.51,-1.48,-1.75,0.00
104,Exit short,2025-07-27 18:30,tick gated long,3783.96,1,3773.49,-10.47,-0.28,268.63,7.12,-36.8,-0.97,-12.22,0.00
104,Entry short,2025-07-22 00:30,tick gated short,3773.49,1,3773.49,-10.47,-0.28,268.63,7.12,-36.8,-0.97,-12.22,0.00
105,Exit long,2025-07-29 08:45,tick gated short,3753.17,1,3783.96,-30.79,-0.81,156.88,4.15,-49.96,-1.32,-43.01,0.00
105,Entry long,2025-07-27 18:30,tick gated long,3783.96,1,3783.96,-30.79,-0.81,156.88,4.15,-49.96,-1.32,-43.01,0.00
106,Exit short,2025-07-29 20:45,tick gated long,3854.57,1,3753.17,-101.39,-2.70,25.96,0.69,-132.25,-3.52,-144.4,-0.01
106,Entry short,2025-07-29 08:45,tick gated short,3753.17,1,3753.17,-101.39,-2.70,25.96,0.69,-132.25,-3.52,-144.4,-0.01
107,Exit long,2025-07-29 22:15,tick gated short,3809.07,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,-189.9,-0.02
107,Entry long,2025-07-29 20:45,tick gated long,3854.57,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,-189.9,-0.02
108,Exit short,2025-07-30 23:00,tick gated long,3817.75,1,3809.07,-8.68,-0.23,96.82,2.54,-23.54,-0.62,-198.58,-0.02
108,Entry short,2025-07-29 22:15,tick gated short,3809.07,1,3809.07,-8.68,-0.23,96.82,2.54,-23.54,-0.62,-198.58,-0.02
109,Exit long,2025-07-31 19:15,tick gated short,3847.08,1,3817.75,29.33,0.77,60.25,1.58,-147.72,-3.87,-169.25,-0.02
109,Entry long,2025-07-30 23:00,tick gated long,3817.75,1,3817.75,29.33,0.77,60.25,1.58,-147.72,-3.87,-169.25,-0.02
110,Exit short,2025-08-01 11:45,tick gated long,3710,1,3847.08,137.07,3.56,233.39,6.07,0,0.00,-32.18,0.00
110,Entry short,2025-07-31 19:15,tick gated short,3847.08,1,3847.08,137.07,3.56,233.39,6.07,0,0.00,-32.18,0.00
111,Exit long,2025-08-04 14:00,tick gated short,3531.8,1,3710,-178.21,-4.80,3.51,0.09,-356.4,-9.61,-210.39,-0.02
111,Entry long,2025-08-01 11:45,tick gated long,3710,1,3710,-178.21,-4.80,3.51,0.09,-356.4,-9.61,-210.39,-0.02
112,Exit short,2025-08-06 13:15,tick gated long,3616.8,1,3531.8,-84.99,-2.41,13.44,0.38,-203.21,-5.75,-295.38,-0.03
112,Entry short,2025-08-04 14:00,tick gated short,3531.8,1,3531.8,-84.99,-2.41,13.44,0.38,-203.21,-5.75,-295.38,-0.03
113,Exit long,2025-08-10 11:00,tick gated short,4245.31,1,3616.8,628.67,17.38,715.37,19.77,-45.74,-1.26,333.28,0.03
113,Entry long,2025-08-06 13:15,tick gated long,3616.8,1,3616.8,628.67,17.38,715.37,19.77,-45.74,-1.26,333.28,0.03
114,Exit short,2025-08-10 23:00,tick gated long,4217.57,1,4245.31,27.75,0.65,85.33,2.01,-18.04,-0.42,361.03,0.04
114,Entry short,2025-08-10 11:00,tick gated short,4245.31,1,4245.31,27.75,0.65,85.33,2.01,-18.04,-0.42,361.03,0.04
115,Exit long,2025-08-14 16:15,tick gated short,4733.47,1,4217.57,516.08,12.23,576.63,13.67,-53.35,-1.26,877.11,0.09
115,Entry long,2025-08-10 23:00,tick gated long,4217.57,1,4217.57,516.08,12.23,576.63,13.67,-53.35,-1.26,877.11,0.09
116,Exit short,2025-08-17 08:45,tick gated long,4417.96,1,4733.47,315.7,6.67,369.71,7.81,-33.54,-0.71,1192.8,0.12
116,Entry short,2025-08-14 16:15,tick gated short,4733.47,1,4733.47,315.7,6.67,369.71,7.81,-33.54,-0.71,1192.8,0.12
117,Exit long,2025-08-18 08:00,tick gated short,4470.66,1,4417.96,52.73,1.19,157.08,3.55,-25.53,-0.58,1245.54,0.12
117,Entry long,2025-08-17 08:45,tick gated long,4417.96,1,4417.96,52.73,1.19,157.08,3.55,-25.53,-0.58,1245.54,0.12
118,Exit short,2025-08-18 20:45,tick gated long,4334.52,1,4470.66,136.22,3.05,246.71,5.52,-9.35,-0.21,1381.76,0.14
118,Entry short,2025-08-18 08:00,tick gated short,4470.66,1,4470.66,136.22,3.05,246.71,5.52,-9.35,-0.21,1381.76,0.14
119,Exit long,2025-08-20 20:00,tick gated short,4193.48,1,4334.52,-141.02,-3.25,51.72,1.19,-274.49,-6.33,1240.73,0.12
119,Entry long,2025-08-18 20:45,tick gated long,4334.52,1,4334.52,-141.02,-3.25,51.72,1.19,-274.49,-6.33,1240.73,0.12
120,Exit short,2025-08-22 06:30,tick gated long,4252.55,1,4193.48,-59.07,-1.41,89.14,2.13,-182.63,-4.36,1181.66,0.12
120,Entry short,2025-08-20 20:00,tick gated short,4193.48,1,4193.48,-59.07,-1.41,89.14,2.13,-182.63,-4.36,1181.66,0.12
121,Exit long,2025-08-22 19:15,tick gated short,4277.54,1,4252.55,24.98,0.59,100.39,2.36,-45.03,-1.06,1206.64,0.12
121,Entry long,2025-08-22 06:30,tick gated long,4252.55,1,4252.55,24.98,0.59,100.39,2.36,-45.03,-1.06,1206.64,0.12
122,Exit short,2025-08-22 22:15,tick gated long,4593.54,1,4277.54,-315.92,-7.39,71.52,1.67,-322.37,-7.54,890.72,0.09
122,Entry short,2025-08-22 19:15,tick gated short,4277.54,1,4277.54,-315.92,-7.39,71.52,1.67,-322.37,-7.54,890.72,0.09
123,Exit long,2025-08-23 09:30,tick gated short,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1068.13,0.11
123,Entry long,2025-08-22 22:15,tick gated long,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1068.13,0.11
124,Exit short,2025-08-26 20:45,tick gated long,4508.26,1,4771.01,262.78,5.51,461.06,9.66,-186.59,-3.91,1330.91,0.13
124,Entry short,2025-08-23 09:30,tick gated short,4771.01,1,4771.01,262.78,5.51,461.06,9.66,-186.59,-3.91,1330.91,0.13
125,Exit long,2025-08-27 09:30,tick gated short,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,1370.14,0.14
125,Entry long,2025-08-26 20:45,tick gated long,4508.26,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,1370.14,0.14
126,Exit short,2025-08-27 19:15,tick gated long,4594.58,1,4547.49,-47.09,-1.04,9.49,0.21,-96.45,-2.12,1323.05,0.13
126,Entry short,2025-08-27 09:30,tick gated short,4547.49,1,4547.49,-47.09,-1.04,9.49,0.21,-96.45,-2.12,1323.05,0.13
127,Exit long,2025-08-29 13:15,tick gated short,4475.32,1,4594.58,-119.26,-2.60,67.93,1.48,-169.58,-3.69,1203.78,0.12
127,Entry long,2025-08-27 19:15,tick gated long,4594.58,1,4594.58,-119.26,-2.60,67.93,1.48,-169.58,-3.69,1203.78,0.12
128,Exit short,2025-08-31 07:15,tick gated long,4366.14,1,4475.32,109.19,2.44,220.36,4.92,-10.24,-0.23,1312.97,0.13
128,Entry short,2025-08-29 13:15,tick gated short,4475.32,1,4475.32,109.19,2.44,220.36,4.92,-10.24,-0.23,1312.97,0.13
129,Exit long,2025-08-31 19:15,tick gated short,4443.52,1,4366.14,77.39,1.77,123.72,2.83,-3.15,-0.07,1390.36,0.14
129,Entry long,2025-08-31 07:15,tick gated long,4366.14,1,4366.14,77.39,1.77,123.72,2.83,-3.15,-0.07,1390.36,0.14
130,Exit short,2025-09-01 15:30,tick gated long,4419.1,1,4443.52,24.42,0.55,86.91,1.96,-54.49,-1.23,1414.78,0.14
130,Entry short,2025-08-31 19:15,tick gated short,4443.52,1,4443.52,24.42,0.55,86.91,1.96,-54.49,-1.23,1414.78,0.14
131,Exit long,2025-09-04 09:30,tick gated short,4458.04,1,4419.1,38.96,0.88,70.9,1.60,-213.62,-4.83,1453.74,0.15
131,Entry long,2025-09-01 15:30,tick gated long,4419.1,1,4419.1,38.96,0.88,70.9,1.60,-213.62,-4.83,1453.74,0.15
132,Exit short,2025-09-06 11:00,tick gated long,4321.22,1,4458.04,136.83,3.07,205.61,4.61,-36.42,-0.82,1590.56,0.16
132,Entry short,2025-09-04 09:30,tick gated short,4458.04,1,4458.04,136.83,3.07,205.61,4.61,-36.42,-0.82,1590.56,0.16
133,Exit long,2025-09-06 12:30,tick gated short,4306.73,1,4321.22,-14.49,-0.34,2.09,0.05,-15.88,-0.37,1576.07,0.16
133,Entry long,2025-09-06 11:00,tick gated long,4321.22,1,4321.22,-14.49,-0.34,2.09,0.05,-15.88,-0.37,1576.07,0.16
134,Exit short,2025-09-06 17:00,tick gated long,4308.68,1,4306.73,-1.95,-0.05,18.33,0.43,-6.63,-0.15,1574.12,0.16
134,Entry short,2025-09-06 12:30,tick gated short,4306.73,1,4306.73,-1.95,-0.05,18.33,0.43,-6.63,-0.15,1574.12,0.16
135,Exit long,2025-09-07 14:45,tick gated short,4284.84,1,4308.68,-23.85,-0.55,0.01,0.00,-88.68,-2.06,1550.27,0.16
135,Entry long,2025-09-06 17:00,tick gated long,4308.68,1,4308.68,-23.85,-0.55,0.01,0.00,-88.68,-2.06,1550.27,0.16
136,Exit short,2025-09-08 05:00,tick gated long,4298.3,1,4284.84,-13.46,-0.31,17.41,0.41,-29.16,-0.68,1536.81,0.15
136,Entry short,2025-09-07 14:45,tick gated short,4284.84,1,4284.84,-13.46,-0.31,17.41,0.41,-29.16,-0.68,1536.81,0.15
137,Exit long,2025-09-08 13:15,tick gated short,4294.83,1,4298.3,-3.47,-0.08,37.76,0.88,-22.09,-0.51,1533.34,0.15
137,Entry long,2025-09-08 05:00,tick gated long,4298.3,1,4298.3,-3.47,-0.08,37.76,0.88,-22.09,-0.51,1533.34,0.15
138,Exit short,2025-09-09 12:30,tick gated long,4309.16,1,4294.83,-14.33,-0.33,19.83,0.46,-87.93,-2.05,1519.01,0.15
138,Entry short,2025-09-08 13:15,tick gated short,4294.83,1,4294.83,-14.33,-0.33,19.83,0.46,-87.93,-2.05,1519.01,0.15
139,Exit long,2025-09-12 04:15,tick gated short,4413.81,1,4309.16,104.67,2.43,174.31,4.04,-34.17,-0.79,1623.67,0.16
139,Entry long,2025-09-09 12:30,tick gated long,4309.16,1,4309.16,104.67,2.43,174.31,4.04,-34.17,-0.79,1623.67,0.16
140,Exit short,2025-09-13 21:30,tick gated long,4722.49,1,4413.81,-308.9,-6.99,0.65,0.01,-354.44,-8.02,1314.78,0.13
140,Entry short,2025-09-12 04:15,tick gated short,4413.81,1,4413.81,-308.9,-6.99,0.65,0.01,-354.44,-8.02,1314.78,0.13
141,Exit long,2025-09-14 12:30,tick gated short,4656.73,1,4722.49,-65.79,-1.39,0.29,0.01,-119.57,-2.53,1248.99,0.12
141,Entry long,2025-09-13 21:30,tick gated long,4722.49,1,4722.49,-65.79,-1.39,0.29,0.01,-119.57,-2.53,1248.99,0.12
142,Exit short,2025-09-16 05:00,tick gated long,4508.53,1,4656.73,148.27,3.18,193.82,4.16,-23.27,-0.50,1397.26,0.14
142,Entry short,2025-09-14 12:30,tick gated short,4656.73,1,4656.73,148.27,3.18,193.82,4.16,-23.27,-0.50,1397.26,0.14
143,Exit long,2025-09-16 12:30,tick gated short,4512.35,1,4508.53,3.82,0.08,27.79,0.62,-23.52,-0.52,1401.08,0.14
143,Entry long,2025-09-16 05:00,tick gated long,4508.53,1,4508.53,3.82,0.08,27.79,0.62,-23.52,-0.52,1401.08,0.14
144,Exit short,2025-09-16 13:15,tick gated long,4526.07,1,4512.35,-13.72,-0.30,5.08,0.11,-17.5,-0.39,1387.35,0.14
144,Entry short,2025-09-16 12:30,tick gated short,4512.35,1,4512.35,-13.72,-0.30,5.08,0.11,-17.5,-0.39,1387.35,0.14
145,Exit long,2025-09-16 14:45,tick gated short,4504.05,1,4526.07,-22.03,-0.49,8.8,0.19,-35.11,-0.78,1365.33,0.14
145,Entry long,2025-09-16 13:15,tick gated long,4526.07,1,4526.07,-22.03,-0.49,8.8,0.19,-35.11,-0.78,1365.33,0.14
146,Exit short,2025-09-18 17:00,tick gated long,4599.65,1,4504.05,-95.63,-2.12,100.01,2.22,-138.59,-3.08,1269.7,0.13
146,Entry short,2025-09-16 14:45,tick gated short,4504.05,1,4504.05,-95.63,-2.12,100.01,2.22,-138.59,-3.08,1269.7,0.13
147,Exit long,2025-09-18 18:30,tick gated short,4570,1,4599.65,-29.66,-0.64,2.35,0.05,-31.99,-0.70,1240.04,0.12
147,Entry long,2025-09-18 17:00,tick gated long,4599.65,1,4599.65,-29.66,-0.64,2.35,0.05,-31.99,-0.70,1240.04,0.12
148,Exit short,2025-09-18 22:15,tick gated long,4605.11,1,4570,-35.12,-0.77,14.83,0.32,-47.51,-1.04,1204.92,0.12
148,Entry short,2025-09-18 18:30,tick gated short,4570,1,4570,-35.12,-0.77,14.83,0.32,-47.51,-1.04,1204.92,0.12
149,Exit long,2025-09-19 11:00,tick gated short,4586.88,1,4605.11,-18.24,-0.40,29.74,0.65,-36.72,-0.80,1186.68,0.12
149,Entry long,2025-09-18 22:15,tick gated long,4605.11,1,4605.11,-18.24,-0.40,29.74,0.65,-36.72,-0.80,1186.68,0.12
150,Exit short,2025-09-20 06:30,tick gated long,4470.23,1,4586.88,116.7,2.54,153.94,3.35,-13.13,-0.29,1303.38,0.13
150,Entry short,2025-09-19 11:00,tick gated short,4586.88,1,4586.88,116.7,2.54,153.94,3.35,-13.13,-0.29,1303.38,0.13
151,Exit long,2025-09-20 07:15,tick gated short,4453.82,1,4470.23,-16.42,-0.37,2.83,0.06,-18.42,-0.41,1286.96,0.13
151,Entry long,2025-09-20 06:30,tick gated long,4470.23,1,4470.23,-16.42,-0.37,2.83,0.06,-18.42,-0.41,1286.96,0.13
152,Exit short,2025-09-20 08:45,tick gated long,4471,1,4453.82,-17.19,-0.39,10.55,0.24,-17.78,-0.40,1269.77,0.13
152,Entry short,2025-09-20 07:15,tick gated short,4453.82,1,4453.82,-17.19,-0.39,10.55,0.24,-17.78,-0.40,1269.77,0.13
153,Exit long,2025-09-20 10:15,tick gated short,4456.8,1,4471,-14.21,-0.32,3,0.07,-17.01,-0.38,1255.56,0.13
153,Entry long,2025-09-20 08:45,tick gated long,4471,1,4471,-14.21,-0.32,3,0.07,-17.01,-0.38,1255.56,0.13
154,Exit short,2025-09-21 05:00,tick gated long,4481.78,1,4456.8,-25,-0.56,5.18,0.12,-49.98,-1.12,1230.57,0.12
154,Entry short,2025-09-20 10:15,tick gated short,4456.8,1,4456.8,-25,-0.56,5.18,0.12,-49.98,-1.12,1230.57,0.12
155,Exit long,2025-09-24 08:00,tick gated short,4162.25,1,4481.78,-319.64,-7.13,17.96,0.40,-481.18,-10.73,910.93,0.09
155,Entry long,2025-09-21 05:00,tick gated long,4481.78,1,4481.78,-319.64,-7.13,17.96,0.40,-481.18,-10.73,910.93,0.09
156,Exit short,2025-09-24 23:00,tick gated long,4191.76,1,4162.25,-29.52,-0.71,92.28,2.22,-42.75,-1.03,881.41,0.09
156,Entry short,2025-09-24 08:00,tick gated short,4162.25,1,4162.25,-29.52,-0.71,92.28,2.22,-42.75,-1.03,881.41,0.09
157,Exit long,2025-09-27 13:15,tick gated short,4012.45,1,4191.76,-179.43,-4.28,4.22,0.10,-369.9,-8.82,701.98,0.07
157,Entry long,2025-09-24 23:00,tick gated long,4191.76,1,4191.76,-179.43,-4.28,4.22,0.10,-369.9,-8.82,701.98,0.07
158,Exit short,2025-09-27 20:45,tick gated long,4008.53,1,4012.45,3.92,0.10,41.03,1.02,-8.14,-0.20,705.9,0.07
158,Entry short,2025-09-27 13:15,tick gated short,4012.45,1,4012.45,3.92,0.10,41.03,1.02,-8.14,-0.20,705.9,0.07
159,Exit long,2025-09-28 14:45,tick gated short,4000.34,1,4008.53,-8.19,-0.20,30.11,0.75,-28.95,-0.72,697.71,0.07
159,Entry long,2025-09-27 20:45,tick gated long,4008.53,1,4008.53,-8.19,-0.20,30.11,0.75,-28.95,-0.72,697.71,0.07
160,Exit short,2025-10-01 09:30,tick gated long,4151.01,1,4000.34,-150.69,-3.77,37.26,0.93,-246.68,-6.16,547.02,0.05
160,Entry short,2025-09-28 14:45,tick gated short,4000.34,1,4000.34,-150.69,-3.77,37.26,0.93,-246.68,-6.16,547.02,0.05
161,Exit long,2025-10-01 11:45,tick gated short,4136.01,1,4151.01,-15,-0.36,21.46,0.52,-16.96,-0.41,532.02,0.05
161,Entry long,2025-10-01 09:30,tick gated long,4151.01,1,4151.01,-15,-0.36,21.46,0.52,-16.96,-0.41,532.02,0.05
162,Exit short,2025-10-03 08:00,tick gated long,4481.7,1,4136.01,-345.93,-8.36,14.68,0.35,-380.9,-9.20,186.09,0.02
162,Entry short,2025-10-01 11:45,tick gated short,4136.01,1,4136.01,-345.93,-8.36,14.68,0.35,-380.9,-9.20,186.09,0.02
163,Exit long,2025-10-04 23:00,tick gated short,4468.26,1,4481.7,-13.45,-0.30,109.21,2.44,-55.74,-1.24,172.64,0.02
163,Entry long,2025-10-03 08:00,tick gated long,4481.7,1,4481.7,-13.45,-0.30,109.21,2.44,-55.74,-1.24,172.64,0.02
164,Exit short,2025-10-06 09:30,tick gated long,4528.74,1,4468.26,-60.5,-1.35,30.28,0.68,-150.25,-3.36,112.14,0.01
164,Entry short,2025-10-04 23:00,tick gated short,4468.26,1,4468.26,-60.5,-1.35,30.28,0.68,-150.25,-3.36,112.14,0.01
165,Exit long,2025-10-07 14:45,tick gated short,4668.89,1,4528.74,140.21,3.09,206.32,4.55,-25.16,-0.56,252.35,0.03
165,Entry long,2025-10-06 09:30,tick gated long,4528.74,1,4528.74,140.21,3.09,206.32,4.55,-25.16,-0.56,252.35,0.03
166,Exit short,2025-10-07 18:30,tick gated long,4685.74,1,4668.89,-16.86,-0.36,32.9,0.70,-26.84,-0.57,235.49,0.02
166,Entry short,2025-10-07 14:45,tick gated short,4668.89,1,4668.89,-16.86,-0.36,32.9,0.70,-26.84,-0.57,235.49,0.02
167,Exit long,2025-10-13 12:30,tick gated short,4121.69,1,4685.74,-564.61,-12.04,68.29,1.46,-1286.49,-27.44,-329.12,-0.03
167,Entry long,2025-10-07 18:30,tick gated long,4685.74,1,4685.74,-564.61,-12.04,68.29,1.46,-1286.49,-27.44,-329.12,-0.03
168,Exit short,2025-10-13 14:45,tick gated long,4153,1,4121.69,-31.34,-0.76,6.7,0.16,-59.6,-1.44,-360.46,-0.04
168,Entry short,2025-10-13 12:30,tick gated short,4121.69,1,4121.69,-31.34,-0.76,6.7,0.16,-59.6,-1.44,-360.46,-0.04
169,Exit long,2025-10-13 18:30,tick gated short,4152.03,1,4153,-0.97,-0.02,43.59,1.05,-16.08,-0.39,-361.43,-0.04
169,Entry long,2025-10-13 14:45,tick gated long,4153,1,4153,-0.97,-0.02,43.59,1.05,-16.08,-0.39,-361.43,-0.04
170,Exit short,2025-10-14 23:45,tick gated long,4020.55,1,4152.03,131.58,3.17,267.15,6.43,-141.14,-3.40,-229.85,-0.02
170,Entry short,2025-10-13 18:30,tick gated short,4152.03,1,4152.03,131.58,3.17,267.15,6.43,-141.14,-3.40,-229.85,-0.02
171,Exit long,2025-10-15 09:30,tick gated short,4084.62,1,4020.55,64.11,1.59,142.81,3.55,0,0.00,-165.74,-0.02
171,Entry long,2025-10-14 23:45,tick gated long,4020.55,1,4020.55,64.11,1.59,142.81,3.55,0,0.00,-165.74,-0.02
172,Exit short,2025-10-15 10:15,tick gated long,4122.76,1,4084.62,-38.16,-0.93,4.04,0.10,-38.85,-0.95,-203.91,-0.02
172,Entry short,2025-10-15 09:30,tick gated short,4084.62,1,4084.62,-38.16,-0.93,4.04,0.10,-38.85,-0.95,-203.91,-0.02
173,Exit long,2025-10-15 19:15,tick gated short,4112.36,1,4122.76,-10.41,-0.25,93.41,2.26,-63.8,-1.55,-214.31,-0.02
173,Entry long,2025-10-15 10:15,tick gated long,4122.76,1,4122.76,-10.41,-0.25,93.41,2.26,-63.8,-1.55,-214.31,-0.02
174,Exit short,2025-10-17 20:45,tick gated long,3785.73,1,4112.36,326.7,7.94,441.45,10.73,-2.16,-0.05,112.38,0.01
174,Entry short,2025-10-15 19:15,tick gated short,4112.36,1,4112.36,326.7,7.94,441.45,10.73,-2.16,-0.05,112.38,0.01
175,Exit long,2025-10-18 21:30,tick gated short,3872.16,1,3785.73,86.46,2.28,140.32,3.71,-73.23,-1.93,198.85,0.02
175,Entry long,2025-10-17 20:45,tick gated long,3785.73,1,3785.73,86.46,2.28,140.32,3.71,-73.23,-1.93,198.85,0.02
176,Exit short,2025-10-19 11:45,tick gated long,3897.64,1,3872.16,-25.49,-0.66,26.06,0.67,-35.77,-0.92,173.36,0.02
176,Entry short,2025-10-18 21:30,tick gated short,3872.16,1,3872.16,-25.49,-0.66,26.06,0.67,-35.77,-0.92,173.36,0.02
177,Exit long,2025-10-21 08:00,tick gated short,3977.54,1,3897.64,79.93,2.05,187.42,4.81,-87.67,-2.25,253.29,0.03
177,Entry long,2025-10-19 11:45,tick gated long,3897.64,1,3897.64,79.93,2.05,187.42,4.81,-87.67,-2.25,253.29,0.03
178,Exit short,2025-10-21 20:00,tick gated long,3888.34,1,3977.54,89.24,2.24,139.39,3.50,-7.14,-0.18,342.53,0.03
178,Entry short,2025-10-21 08:00,tick gated short,3977.54,1,3977.54,89.24,2.24,139.39,3.50,-7.14,-0.18,342.53,0.03
179,Exit long,2025-10-25 08:45,tick gated short,3921.76,1,3888.34,33.43,0.86,220.16,5.66,-182.11,-4.68,375.96,0.04
179,Entry long,2025-10-21 20:00,tick gated long,3888.34,1,3888.34,33.43,0.86,220.16,5.66,-182.11,-4.68,375.96,0.04
180,Exit short,2025-10-26 14:00,tick gated long,3940.99,1,3921.76,-19.23,-0.49,11.76,0.30,-47.18,-1.20,356.72,0.04
180,Entry short,2025-10-25 08:45,tick gated short,3921.76,1,3921.76,-19.23,-0.49,11.76,0.30,-47.18,-1.20,356.72,0.04
181,Exit long,2025-10-28 04:15,tick gated short,4148.53,1,3940.99,207.55,5.27,312.03,7.92,-4.23,-0.11,564.27,0.06
181,Entry long,2025-10-26 14:00,tick gated long,3940.99,1,3940.99,207.55,5.27,312.03,7.92,-4.23,-0.11,564.27,0.06
182,Exit short,2025-10-28 15:30,tick gated long,4119.11,1,4148.53,29.42,0.71,84.25,2.03,-15.26,-0.37,593.7,0.06
182,Entry short,2025-10-28 04:15,tick gated short,4148.53,1,4148.53,29.42,0.71,84.25,2.03,-15.26,-0.37,593.7,0.06
183,Exit long,2025-10-28 23:45,tick gated short,4087.51,1,4119.11,-31.6,-0.77,54.98,1.33,-53.12,-1.29,562.09,0.06
183,Entry long,2025-10-28 15:30,tick gated long,4119.11,1,4119.11,-31.6,-0.77,54.98,1.33,-53.12,-1.29,562.09,0.06
184,Exit short,2025-10-29 01:15,tick gated long,4138.2,1,4087.51,-50.7,-1.24,0,0.00,-56.08,-1.37,511.4,0.05
184,Entry short,2025-10-28 23:45,tick gated short,4087.51,1,4087.51,-50.7,-1.24,0,0.00,-56.08,-1.37,511.4,0.05
185,Exit long,2025-10-29 22:15,tick gated short,3989.7,1,4138.2,-148.53,-3.59,11.67,0.28,-213.22,-5.15,362.87,0.04
185,Entry long,2025-10-29 01:15,tick gated long,4138.2,1,4138.2,-148.53,-3.59,11.67,0.28,-213.22,-5.15,362.87,0.04
186,Exit short,2025-10-30 02:00,tick gated long,4012.63,1,3989.7,-22.93,-0.57,66.15,1.66,-25.07,-0.63,339.93,0.03
186,Entry short,2025-10-29 22:15,tick gated short,3989.7,1,3989.7,-22.93,-0.57,66.15,1.66,-25.07,-0.63,339.93,0.03
187,Exit long,2025-10-30 02:45,tick gated short,3861.09,1,4012.63,-151.57,-3.78,4.48,0.11,-176.66,-4.40,188.36,0.02
187,Entry long,2025-10-30 02:00,tick gated long,4012.63,1,4012.63,-151.57,-3.78,4.48,0.11,-176.66,-4.40,188.36,0.02
188,Exit short,2025-10-31 17:00,tick gated long,3850.26,1,3861.09,10.83,0.28,183.4,4.75,-101.48,-2.63,199.19,0.02
188,Entry short,2025-10-30 02:45,tick gated short,3861.09,1,3861.09,10.83,0.28,183.4,4.75,-101.48,-2.63,199.19,0.02
189,Exit long,2025-11-01 07:15,tick gated short,3850.78,1,3850.26,0.52,0.01,54.64,1.42,-47.62,-1.24,199.71,0.02
189,Entry long,2025-10-31 17:00,tick gated long,3850.26,1,3850.26,0.52,0.01,54.64,1.42,-47.62,-1.24,199.71,0.02
190,Exit short,2025-11-01 11:45,tick gated long,3857.82,1,3850.78,-7.04,-0.18,21.98,0.57,-12.49,-0.32,192.68,0.02
190,Entry short,2025-11-01 07:15,tick gated short,3850.78,1,3850.78,-7.04,-0.18,21.98,0.57,-12.49,-0.32,192.68,0.02
191,Exit long,2025-11-02 02:00,tick gated short,3864.2,1,3857.82,6.38,0.17,49.78,1.29,-6.52,-0.17,199.05,0.02
191,Entry long,2025-11-01 11:45,tick gated long,3857.82,1,3857.82,6.38,0.17,49.78,1.29,-6.52,-0.17,199.05,0.02
192,Exit short,2025-11-02 04:15,tick gated long,3880.13,1,3864.2,-15.93,-0.41,1.96,0.05,-20.52,-0.53,183.13,0.02
192,Entry short,2025-11-02 02:00,tick gated short,3864.2,1,3864.2,-15.93,-0.41,1.96,0.05,-20.52,-0.53,183.13,0.02
193,Exit long,2025-11-02 17:45,tick gated short,3875.34,1,3880.13,-4.79,-0.12,36.86,0.95,-20.11,-0.52,178.34,0.02
193,Entry long,2025-11-02 04:15,tick gated long,3880.13,1,3880.13,-4.79,-0.12,36.86,0.95,-20.11,-0.52,178.34,0.02
