Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
4095,Entry long,2026-01-24 22:00,2956.800000,1,0.320000,0.0108,6.220000,-2.310000,1673.460000
4094,Exit short,2026-01-24 22:00,2956.800000,1,0.070000,0.0024,9.870000,-1.070000,1673.140000
4094,Entry short,2026-01-24 19:15,2956.870000,1,0.070000,0.0024,9.870000,-1.070000,1673.140000
4093,Exit long,2026-01-24 19:15,2956.870000,1,-5.050000,-0.1705,5.380000,-6.640000,1673.070000
4093,Entry long,2026-01-24 17:15,2961.920000,1,-5.050000,-0.1705,5.380000,-6.640000,1673.070000
4092,Exit short,2026-01-24 17:15,2961.920000,1,-3.800000,-0.1283,7.870000,-5.260000,1678.120000
4092,Entry short,2026-01-24 15:45,2958.120000,1,-3.800000,-0.1283,7.870000,-5.260000,1678.120000
4091,Exit long,2026-01-24 15:45,2958.120000,1,0.130000,0.0044,8.940000,-0.370000,1681.920000
4091,Entry long,2026-01-24 15:00,2957.990000,1,0.130000,0.0044,8.940000,-0.370000,1681.920000
4090,Exit short,2026-01-24 14:45,2956.880000,1,2.640000,0.0893,17.520000,-0.650000,1681.790000
4090,Entry short,2026-01-24 13:30,2959.520000,1,2.640000,0.0893,17.520000,-0.650000,1681.790000
4089,Exit long,2026-01-24 13:30,2959.520000,1,-1.260000,-0.0426,2.800000,-2.780000,1679.150000
4089,Entry long,2026-01-24 12:30,2960.780000,1,-1.260000,-0.0426,2.800000,-2.780000,1679.150000
4088,Exit short,2026-01-24 12:30,2960.780000,1,-0.850000,-0.0287,1.860000,-1.820000,1680.410000
4088,Entry short,2026-01-24 12:00,2959.930000,1,-0.850000,-0.0287,1.860000,-1.820000,1680.410000
4087,Exit long,2026-01-24 12:00,2959.930000,1,0.420000,0.0142,3.910000,-0.370000,1681.260000
4087,Entry long,2026-01-24 10:45,2959.510000,1,0.420000,0.0142,3.910000,-0.370000,1681.260000
4086,Exit short,2026-01-24 10:45,2959.510000,1,-0.210000,-0.0071,2.000000,-1.440000,1680.840000
4086,Entry short,2026-01-24 10:00,2959.300000,1,-0.210000,-0.0071,2.000000,-1.440000,1680.840000
4085,Exit long,2026-01-24 10:00,2959.300000,1,-0.480000,-0.0162,3.830000,-1.040000,1681.050000
4085,Entry long,2026-01-24 08:45,2959.780000,1,-0.480000,-0.0162,3.830000,-1.040000,1681.050000
4084,Exit short,2026-01-24 08:45,2959.780000,1,-0.360000,-0.0122,6.390000,-0.360000,1681.530000
4084,Entry short,2026-01-24 07:15,2959.420000,1,-0.360000,-0.0122,6.390000,-0.360000,1681.530000
4083,Exit long,2026-01-24 07:15,2959.420000,1,-2.090000,-0.0706,0.040000,-3.630000,1681.890000
4083,Entry long,2026-01-24 06:45,2961.510000,1,-2.090000,-0.0706,0.040000,-3.630000,1681.890000
4082,Exit short,2026-01-24 06:45,2961.510000,1,-2.510000,-0.0848,0.000000,-3.240000,1683.980000
4082,Entry short,2026-01-24 06:30,2959.000000,1,-2.510000,-0.0848,0.000000,-3.240000,1683.980000
4081,Exit long,2026-01-24 06:30,2959.000000,1,-0.680000,-0.0230,3.040000,-2.580000,1686.490000
4081,Entry long,2026-01-24 06:00,2959.680000,1,-0.680000,-0.0230,3.040000,-2.580000,1686.490000
4080,Exit short,2026-01-24 06:00,2959.680000,1,-1.880000,-0.0635,2.400000,-1.880000,1687.170000
4080,Entry short,2026-01-24 05:45,2957.800000,1,-1.880000,-0.0635,2.400000,-1.880000,1687.170000
4079,Exit long,2026-01-24 05:45,2957.800000,1,0.100000,0.0034,11.050000,-7.310000,1689.050000
4079,Entry long,2026-01-24 01:30,2957.700000,1,0.100000,0.0034,11.050000,-7.310000,1689.050000
4078,Exit short,2026-01-24 01:30,2957.700000,1,-6.230000,-0.2106,3.750000,-6.900000,1688.950000
4078,Entry short,2026-01-24 00:15,2951.470000,1,-6.230000,-0.2106,3.750000,-6.900000,1688.950000
4077,Exit long,2026-01-24 00:15,2951.470000,1,-3.610000,-0.1222,2.980000,-3.760000,1695.180000
4077,Entry long,2026-01-24 00:00,2955.080000,1,-3.610000,-0.1222,2.980000,-3.760000,1695.180000
4076,Exit short,2026-01-24 00:00,2955.080000,1,-3.500000,-0.1184,2.190000,-5.040000,1698.790000
4076,Entry short,2026-01-23 23:45,2951.580000,1,-3.500000,-0.1184,2.190000,-5.040000,1698.790000
4075,Exit long,2026-01-23 23:45,2951.580000,1,-3.050000,-0.1032,1.280000,-3.210000,1702.290000
4075,Entry long,2026-01-23 23:30,2954.630000,1,-3.050000,-0.1032,1.280000,-3.210000,1702.290000
4074,Exit short,2026-01-23 23:30,2954.630000,1,-0.320000,-0.0108,3.110000,-1.860000,1705.340000
4074,Entry short,2026-01-23 23:15,2954.310000,1,-0.320000,-0.0108,3.110000,-1.860000,1705.340000
4073,Exit long,2026-01-23 23:15,2954.310000,1,-4.450000,-0.1504,0.000000,-8.020000,1705.660000
4073,Entry long,2026-01-23 23:00,2958.760000,1,-4.450000,-0.1504,0.000000,-8.020000,1705.660000
4072,Exit short,2026-01-23 23:00,2958.760000,1,-5.270000,-0.1781,0.490000,-7.370000,1710.110000
4072,Entry short,2026-01-23 22:45,2953.490000,1,-5.270000,-0.1781,0.490000,-7.370000,1710.110000
4071,Exit long,2026-01-23 22:45,2953.490000,1,-3.120000,-0.1055,4.420000,-3.610000,1715.380000
4071,Entry long,2026-01-23 22:30,2956.610000,1,-3.120000,-0.1055,4.420000,-3.610000,1715.380000
4070,Exit short,2026-01-23 22:30,2956.610000,1,4.040000,0.1366,31.650000,-1.990000,1718.500000
4070,Entry short,2026-01-23 19:30,2960.650000,1,4.040000,0.1366,31.650000,-1.990000,1718.500000
4069,Exit long,2026-01-23 19:30,2960.650000,1,27.070000,0.9228,86.870000,-0.990000,1714.460000
4069,Entry long,2026-01-23 15:45,2933.580000,1,27.070000,0.9228,86.870000,-0.990000,1714.460000
4068,Exit short,2026-01-23 15:45,2933.580000,1,-26.430000,-0.9009,11.460000,-34.700000,1687.390000
4068,Entry short,2026-01-23 14:45,2907.150000,1,-26.430000,-0.9009,11.460000,-34.700000,1687.390000
4067,Exit long,2026-01-23 14:45,2907.150000,1,-31.610000,-1.0756,2.200000,-48.560000,1713.820000
4067,Entry long,2026-01-23 14:30,2938.760000,1,-31.610000,-1.0756,2.200000,-48.560000,1713.820000
4066,Exit short,2026-01-23 14:30,2938.760000,1,-2.640000,-0.0898,12.370000,-3.980000,1745.430000
4066,Entry short,2026-01-23 13:30,2936.120000,1,-2.640000,-0.0898,12.370000,-3.980000,1745.430000
4065,Exit long,2026-01-23 13:30,2936.120000,1,-2.700000,-0.0919,4.110000,-2.700000,1748.070000
4065,Entry long,2026-01-23 13:15,2938.820000,1,-2.700000,-0.0919,4.110000,-2.700000,1748.070000
4064,Exit short,2026-01-23 13:15,2938.820000,1,-5.330000,-0.1814,5.970000,-6.290000,1750.770000
4064,Entry short,2026-01-23 12:15,2933.490000,1,-5.330000,-0.1814,5.970000,-6.290000,1750.770000
4063,Exit long,2026-01-23 12:15,2933.490000,1,-4.710000,-0.1603,8.140000,-6.000000,1756.100000
4063,Entry long,2026-01-23 11:15,2938.200000,1,-4.710000,-0.1603,8.140000,-6.000000,1756.100000
4062,Exit short,2026-01-23 11:15,2938.200000,1,6.600000,0.2246,31.310000,-10.110000,1760.810000
4062,Entry short,2026-01-23 06:30,2944.800000,1,6.600000,0.2246,31.310000,-10.110000,1760.810000
4061,Exit long,2026-01-23 06:30,2944.800000,1,-13.060000,-0.4415,25.760000,-21.150000,1754.210000
4061,Entry long,2026-01-23 03:15,2957.860000,1,-13.060000,-0.4415,25.760000,-21.150000,1754.210000
4060,Exit short,2026-01-23 03:15,2957.860000,1,-6.450000,-0.2181,1.290000,-6.570000,1767.270000
4060,Entry short,2026-01-23 03:00,2951.410000,1,-6.450000,-0.2181,1.290000,-6.570000,1767.270000
4059,Exit long,2026-01-23 03:00,2951.410000,1,-0.750000,-0.0254,18.940000,-1.010000,1773.720000
4059,Entry long,2026-01-23 01:00,2952.160000,1,-0.750000,-0.0254,18.940000,-1.010000,1773.720000
4058,Exit short,2026-01-23 01:00,2952.160000,1,-3.720000,-0.1260,1.950000,-5.110000,1774.470000
4058,Entry short,2026-01-23 00:45,2948.440000,1,-3.720000,-0.1260,1.950000,-5.110000,1774.470000
4057,Exit long,2026-01-23 00:45,2948.440000,1,-0.110000,-0.0037,7.510000,-4.080000,1778.190000
4057,Entry long,2026-01-22 23:30,2948.550000,1,-0.110000,-0.0037,7.510000,-4.080000,1778.190000
4056,Exit short,2026-01-22 23:30,2948.550000,1,-2.050000,-0.0695,0.650000,-6.550000,1778.300000
4056,Entry short,2026-01-22 23:15,2946.500000,1,-2.050000,-0.0695,0.650000,-6.550000,1778.300000
4055,Exit long,2026-01-22 23:15,2946.500000,1,-6.950000,-0.2353,2.380000,-14.420000,1780.350000
4055,Entry long,2026-01-22 22:15,2953.450000,1,-6.950000,-0.2353,2.380000,-14.420000,1780.350000
4054,Exit short,2026-01-22 22:15,2953.450000,1,-9.970000,-0.3376,4.480000,-14.520000,1787.300000
4054,Entry short,2026-01-22 21:45,2943.480000,1,-9.970000,-0.3376,4.480000,-14.520000,1787.300000
4053,Exit long,2026-01-22 21:45,2943.480000,1,-5.130000,-0.1740,1.100000,-5.330000,1797.270000
4053,Entry long,2026-01-22 21:30,2948.610000,1,-5.130000,-0.1740,1.100000,-5.330000,1797.270000
4052,Exit short,2026-01-22 21:30,2948.610000,1,-12.210000,-0.4141,7.500000,-13.810000,1802.400000
4052,Entry short,2026-01-22 20:30,2936.400000,1,-12.210000,-0.4141,7.500000,-13.810000,1802.400000
4051,Exit long,2026-01-22 20:30,2936.400000,1,-19.570000,-0.6621,6.030000,-21.750000,1814.610000
4051,Entry long,2026-01-22 19:45,2955.970000,1,-19.570000,-0.6621,6.030000,-21.750000,1814.610000
4050,Exit short,2026-01-22 19:45,2955.970000,1,-3.570000,-0.1208,25.520000,-7.900000,1834.180000
4050,Entry short,2026-01-22 18:45,2952.400000,1,-3.570000,-0.1208,25.520000,-7.900000,1834.180000
4049,Exit long,2026-01-22 18:45,2952.400000,1,-7.860000,-0.2655,11.580000,-11.690000,1837.750000
4049,Entry long,2026-01-22 18:00,2960.260000,1,-7.860000,-0.2655,11.580000,-11.690000,1837.750000
4048,Exit short,2026-01-22 18:00,2960.260000,1,6.740000,0.2277,62.890000,-13.890000,1845.610000
4048,Entry short,2026-01-22 13:45,2967.000000,1,6.740000,0.2277,62.890000,-13.890000,1845.610000
4047,Exit long,2026-01-22 13:45,2967.000000,1,-31.590000,-1.0535,10.410000,-37.140000,1838.870000
4047,Entry long,2026-01-22 13:30,2998.590000,1,-31.590000,-1.0535,10.410000,-37.140000,1838.870000
4046,Exit short,2026-01-22 13:30,2998.590000,1,9.550000,0.3185,32.070000,-1.300000,1870.460000
4046,Entry short,2026-01-22 10:15,3008.140000,1,9.550000,0.3185,32.070000,-1.300000,1870.460000
4045,Exit long,2026-01-22 10:15,3008.140000,1,-6.100000,-0.2024,1.340000,-6.730000,1860.910000
4045,Entry long,2026-01-22 09:45,3014.240000,1,-6.100000,-0.2024,1.340000,-6.730000,1860.910000
4044,Exit short,2026-01-22 09:45,3014.240000,1,-9.360000,-0.3105,0.770000,-10.550000,1867.010000
4044,Entry short,2026-01-22 09:30,3004.880000,1,-9.360000,-0.3105,0.770000,-10.550000,1867.010000
4043,Exit long,2026-01-22 09:30,3004.880000,1,-3.960000,-0.1316,1.730000,-5.500000,1876.370000
4043,Entry long,2026-01-22 09:15,3008.840000,1,-3.960000,-0.1316,1.730000,-5.500000,1876.370000
4042,Exit short,2026-01-22 09:15,3008.840000,1,2.030000,0.0675,20.100000,-0.850000,1880.330000
4042,Entry short,2026-01-22 07:15,3010.870000,1,2.030000,0.0675,20.100000,-0.850000,1880.330000
4041,Exit long,2026-01-22 07:15,3010.870000,1,-6.150000,-0.2038,5.970000,-6.520000,1878.300000
4041,Entry long,2026-01-22 06:45,3017.020000,1,-6.150000,-0.2038,5.970000,-6.520000,1878.300000
4040,Exit short,2026-01-22 06:45,3017.020000,1,-8.390000,-0.2781,0.780000,-10.370000,1884.450000
4040,Entry short,2026-01-22 06:30,3008.630000,1,-8.390000,-0.2781,0.780000,-10.370000,1884.450000
4039,Exit long,2026-01-22 06:30,3008.630000,1,-9.170000,-0.3039,8.760000,-10.300000,1892.840000
4039,Entry long,2026-01-22 05:45,3017.800000,1,-9.170000,-0.3039,8.760000,-10.300000,1892.840000
4038,Exit short,2026-01-22 05:45,3017.800000,1,-2.050000,-0.0679,2.620000,-4.130000,1902.010000
4038,Entry short,2026-01-22 05:30,3015.750000,1,-2.050000,-0.0679,2.620000,-4.130000,1902.010000
4037,Exit long,2026-01-22 05:30,3015.750000,1,-1.590000,-0.0527,9.660000,-2.020000,1904.060000
4037,Entry long,2026-01-22 04:30,3017.340000,1,-1.590000,-0.0527,9.660000,-2.020000,1904.060000
4036,Exit short,2026-01-22 04:30,3017.340000,1,-7.340000,-0.2433,1.450000,-9.300000,1905.650000
4036,Entry short,2026-01-22 03:45,3010.000000,1,-7.340000,-0.2433,1.450000,-9.300000,1905.650000
4035,Exit long,2026-01-22 03:45,3010.000000,1,8.070000,0.2688,35.560000,-3.630000,1912.990000
4035,Entry long,2026-01-22 00:30,3001.930000,1,8.070000,0.2688,35.560000,-3.630000,1912.990000
4034,Exit short,2026-01-22 00:30,3001.930000,1,-19.070000,-0.6353,12.210000,-22.140000,1904.920000
4034,Entry short,2026-01-21 23:45,2982.860000,1,-19.070000,-0.6353,12.210000,-22.140000,1904.920000
4033,Exit long,2026-01-21 23:45,2982.860000,1,-0.340000,-0.0114,86.140000,-10.570000,1923.990000
4033,Entry long,2026-01-21 19:30,2983.200000,1,-0.340000,-0.0114,86.140000,-10.570000,1923.990000
4032,Exit short,2026-01-21 19:30,2983.200000,1,-22.760000,-0.7629,96.150000,-25.000000,1924.330000
4032,Entry short,2026-01-21 16:30,2960.440000,1,-22.760000,-0.7629,96.150000,-25.000000,1924.330000
4031,Exit long,2026-01-21 16:30,2960.440000,1,-12.040000,-0.4050,53.580000,-25.880000,1947.090000
4031,Entry long,2026-01-21 14:15,2972.480000,1,-12.040000,-0.4050,53.580000,-25.880000,1947.090000
4030,Exit short,2026-01-21 13:15,2940.300000,1,29.200000,0.9931,69.190000,-4.120000,1959.130000
4030,Entry short,2026-01-21 07:45,2969.500000,1,29.200000,0.9931,69.190000,-4.120000,1959.130000
4029,Exit long,2026-01-21 07:45,2969.500000,1,-11.610000,-0.3895,0.000000,-16.550000,1929.930000
4029,Entry long,2026-01-21 07:30,2981.110000,1,-11.610000,-0.3895,0.000000,-16.550000,1929.930000
4028,Exit short,2026-01-21 07:30,2981.110000,1,-2.100000,-0.0704,7.540000,-5.410000,1941.540000
4028,Entry short,2026-01-21 07:00,2979.010000,1,-2.100000,-0.0704,7.540000,-5.410000,1941.540000
4027,Exit long,2026-01-21 07:00,2979.010000,1,10.440000,0.3517,32.440000,-1.040000,1943.640000
4027,Entry long,2026-01-21 03:15,2968.570000,1,10.440000,0.3517,32.440000,-1.040000,1943.640000
4026,Exit short,2026-01-21 03:15,2968.570000,1,-4.670000,-0.1573,7.680000,-5.990000,1933.200000
4026,Entry short,2026-01-21 02:30,2963.900000,1,-4.670000,-0.1573,7.680000,-5.990000,1933.200000
4025,Exit long,2026-01-21 02:30,2963.900000,1,-7.760000,-0.2611,1.070000,-9.110000,1937.870000
4025,Entry long,2026-01-21 02:15,2971.660000,1,-7.760000,-0.2611,1.070000,-9.110000,1937.870000
4024,Exit short,2026-01-21 02:15,2971.660000,1,-8.000000,-0.2692,0.100000,-10.090000,1945.630000
4024,Entry short,2026-01-21 02:00,2963.660000,1,-8.000000,-0.2692,0.100000,-10.090000,1945.630000
4023,Exit long,2026-01-21 02:00,2963.660000,1,-2.240000,-0.0755,7.160000,-7.740000,1953.630000
4023,Entry long,2026-01-21 01:15,2965.900000,1,-2.240000,-0.0755,7.160000,-7.740000,1953.630000
4022,Exit short,2026-01-21 01:15,2965.900000,1,223.620000,7.5397,279.520000,-10.210000,1955.870000
4022,Entry short,2026-01-20 01:45,3189.520000,1,223.620000,7.5397,279.520000,-10.210000,1955.870000
4021,Exit long,2026-01-20 01:45,3189.520000,1,-6.690000,-0.2093,2.340000,-8.950000,1732.250000
4021,Entry long,2026-01-20 01:30,3196.210000,1,-6.690000,-0.2093,2.340000,-8.950000,1732.250000
4020,Exit short,2026-01-20 01:30,3196.210000,1,19.300000,0.6038,50.510000,-5.510000,1738.940000
4020,Entry short,2026-01-19 20:45,3215.510000,1,19.300000,0.6038,50.510000,-5.510000,1738.940000
4019,Exit long,2026-01-19 20:45,3215.510000,1,-3.890000,-0.1208,4.600000,-5.400000,1719.640000
4019,Entry long,2026-01-19 19:15,3219.400000,1,-3.890000,-0.1208,4.600000,-5.400000,1719.640000
4018,Exit short,2026-01-19 19:15,3219.400000,1,-7.590000,-0.2358,5.200000,-8.150000,1723.530000
4018,Entry short,2026-01-19 18:15,3211.810000,1,-7.590000,-0.2358,5.200000,-8.150000,1723.530000
4017,Exit long,2026-01-19 18:15,3211.810000,1,-5.140000,-0.1598,9.240000,-7.490000,1731.120000
4017,Entry long,2026-01-19 16:30,3216.950000,1,-5.140000,-0.1598,9.240000,-7.490000,1731.120000
4016,Exit short,2026-01-19 16:30,3216.950000,1,-3.080000,-0.0957,1.820000,-5.120000,1736.260000
4016,Entry short,2026-01-19 16:15,3213.870000,1,-3.080000,-0.0957,1.820000,-5.120000,1736.260000
4015,Exit long,2026-01-19 16:15,3213.870000,1,-0.600000,-0.0187,3.040000,-3.270000,1739.340000
4015,Entry long,2026-01-19 16:00,3214.470000,1,-0.600000,-0.0187,3.040000,-3.270000,1739.340000
4014,Exit short,2026-01-19 16:00,3214.470000,1,-3.980000,-0.1238,1.950000,-6.520000,1739.940000
4014,Entry short,2026-01-19 15:30,3210.490000,1,-3.980000,-0.1238,1.950000,-6.520000,1739.940000
4013,Exit long,2026-01-19 15:30,3210.490000,1,-8.250000,-0.2563,0.820000,-10.510000,1743.920000
4013,Entry long,2026-01-19 15:15,3218.740000,1,-8.250000,-0.2563,0.820000,-10.510000,1743.920000
4012,Exit short,2026-01-19 15:15,3218.740000,1,-1.820000,-0.0565,16.910000,-2.080000,1752.170000
4012,Entry short,2026-01-19 14:00,3216.920000,1,-1.820000,-0.0565,16.910000,-2.080000,1752.170000
4011,Exit long,2026-01-19 14:00,3216.920000,1,-1.780000,-0.0553,1.660000,-3.230000,1753.990000
4011,Entry long,2026-01-19 13:45,3218.700000,1,-1.780000,-0.0553,1.660000,-3.230000,1753.990000
4010,Exit short,2026-01-19 13:45,3218.700000,1,-5.170000,-0.1606,0.530000,-6.400000,1755.770000
4010,Entry short,2026-01-19 13:30,3213.530000,1,-5.170000,-0.1606,0.530000,-6.400000,1755.770000
4009,Exit long,2026-01-19 13:30,3213.530000,1,5.710000,0.1780,26.890000,-3.820000,1760.940000
4009,Entry long,2026-01-19 10:00,3207.820000,1,5.710000,0.1780,26.890000,-3.820000,1760.940000
4008,Exit short,2026-01-19 10:00,3207.820000,1,-1.810000,-0.0564,0.820000,-3.910000,1755.230000
4008,Entry short,2026-01-19 09:45,3206.010000,1,-1.810000,-0.0564,0.820000,-3.910000,1755.230000
4007,Exit long,2026-01-19 09:45,3206.010000,1,-1.600000,-0.0499,9.890000,-3.820000,1757.040000
4007,Entry long,2026-01-19 08:30,3207.610000,1,-1.600000,-0.0499,9.890000,-3.820000,1757.040000
4006,Exit short,2026-01-19 08:30,3207.610000,1,119.950000,3.7395,152.560000,-8.370000,1758.640000
4006,Entry short,2026-01-18 23:15,3327.560000,1,119.950000,3.7395,152.560000,-8.370000,1758.640000
4005,Exit long,2026-01-18 23:15,3327.560000,1,-24.110000,-0.7193,0.960000,-30.450000,1638.690000
4005,Entry long,2026-01-18 22:15,3351.670000,1,-24.110000,-0.7193,0.960000,-30.450000,1638.690000
4004,Exit short,2026-01-18 22:15,3351.670000,1,-11.300000,-0.3371,1.790000,-15.770000,1662.800000
4004,Entry short,2026-01-18 22:00,3340.370000,1,-11.300000,-0.3371,1.790000,-15.770000,1662.800000
4003,Exit long,2026-01-18 22:00,3340.370000,1,-2.350000,-0.0703,1.570000,-5.720000,1674.100000
4003,Entry long,2026-01-18 21:45,3342.720000,1,-2.350000,-0.0703,1.570000,-5.720000,1674.100000
4002,Exit short,2026-01-18 21:45,3342.720000,1,-1.870000,-0.0559,5.840000,-4.130000,1676.450000
4002,Entry short,2026-01-18 20:45,3340.850000,1,-1.870000,-0.0559,5.840000,-4.130000,1676.450000
4001,Exit long,2026-01-18 20:15,3342.550000,1,15.550000,0.4674,40.980000,-9.550000,1678.320000
4001,Entry long,2026-01-18 13:45,3327.000000,1,15.550000,0.4674,40.980000,-9.550000,1678.320000
4000,Exit short,2026-01-18 13:45,3327.000000,1,-8.520000,-0.2561,5.770000,-10.490000,1662.770000
4000,Entry short,2026-01-18 13:15,3318.480000,1,-8.520000,-0.2561,5.770000,-10.490000,1662.770000
3999,Exit long,2026-01-18 13:15,3318.480000,1,5.660000,0.1709,12.930000,-1.770000,1671.290000
3999,Entry long,2026-01-18 08:45,3312.820000,1,5.660000,0.1709,12.930000,-1.770000,1671.290000
3998,Exit short,2026-01-18 08:45,3312.820000,1,-6.300000,-0.1902,4.960000,-7.570000,1665.630000
3998,Entry short,2026-01-18 07:15,3306.520000,1,-6.300000,-0.1902,4.960000,-7.570000,1665.630000
3997,Exit long,2026-01-18 07:15,3306.520000,1,1.850000,0.0560,15.100000,-0.700000,1671.930000
3997,Entry long,2026-01-18 03:15,3304.670000,1,1.850000,0.0560,15.100000,-0.700000,1671.930000
3996,Exit short,2026-01-18 03:15,3304.670000,1,0.880000,0.0266,11.030000,-0.090000,1670.080000
3996,Entry short,2026-01-18 00:45,3305.550000,1,0.880000,0.0266,11.030000,-0.090000,1670.080000
3995,Exit long,2026-01-18 00:45,3305.550000,1,-5.280000,-0.1595,2.080000,-5.280000,1669.200000
3995,Entry long,2026-01-18 00:15,3310.830000,1,-5.280000,-0.1595,2.080000,-5.280000,1669.200000
3994,Exit short,2026-01-18 00:15,3310.830000,1,2.670000,0.0806,18.080000,-1.120000,1674.480000
3994,Entry short,2026-01-17 21:15,3313.500000,1,2.670000,0.0806,18.080000,-1.120000,1674.480000
3993,Exit long,2026-01-17 21:15,3313.500000,1,-2.930000,-0.0883,0.170000,-2.930000,1671.810000
3993,Entry long,2026-01-17 20:30,3316.430000,1,-2.930000,-0.0883,0.170000,-2.930000,1671.810000
3992,Exit short,2026-01-17 20:30,3316.430000,1,-1.340000,-0.0404,1.220000,-3.440000,1674.740000
3992,Entry short,2026-01-17 20:00,3315.090000,1,-1.340000,-0.0404,1.220000,-3.440000,1674.740000
3991,Exit long,2026-01-17 20:00,3315.090000,1,-1.640000,-0.0494,0.010000,-3.520000,1676.080000
3991,Entry long,2026-01-17 19:45,3316.730000,1,-1.640000,-0.0494,0.010000,-3.520000,1676.080000
3990,Exit short,2026-01-17 19:45,3316.730000,1,-1.390000,-0.0419,0.680000,-4.360000,1677.720000
3990,Entry short,2026-01-17 19:30,3315.340000,1,-1.390000,-0.0419,0.680000,-4.360000,1677.720000
3989,Exit long,2026-01-17 19:30,3315.340000,1,-2.470000,-0.0744,1.130000,-4.590000,1679.110000
3989,Entry long,2026-01-17 18:30,3317.810000,1,-2.470000,-0.0744,1.130000,-4.590000,1679.110000
3988,Exit short,2026-01-17 18:30,3317.810000,1,-3.220000,-0.0971,0.000000,-4.720000,1681.580000
3988,Entry short,2026-01-17 18:15,3314.590000,1,-3.220000,-0.0971,0.000000,-4.720000,1681.580000
3987,Exit long,2026-01-17 16:45,3316.300000,1,25.780000,0.7835,37.840000,-2.520000,1684.800000
3987,Entry long,2026-01-17 07:30,3290.520000,1,25.780000,0.7835,37.840000,-2.520000,1684.800000
3986,Exit short,2026-01-17 07:30,3290.520000,1,-1.780000,-0.0541,0.450000,-2.460000,1659.020000
3986,Entry short,2026-01-17 07:15,3288.740000,1,-1.780000,-0.0541,0.450000,-2.460000,1659.020000
3985,Exit long,2026-01-17 07:15,3288.740000,1,-0.440000,-0.0134,1.250000,-3.360000,1660.800000
3985,Entry long,2026-01-17 06:45,3289.180000,1,-0.440000,-0.0134,1.250000,-3.360000,1660.800000
3984,Exit short,2026-01-17 06:45,3289.180000,1,-0.940000,-0.0286,2.150000,-4.400000,1661.240000
3984,Entry short,2026-01-17 06:15,3288.240000,1,-0.940000,-0.0286,2.150000,-4.400000,1661.240000
3983,Exit long,2026-01-17 06:15,3288.240000,1,-2.470000,-0.0751,2.280000,-3.680000,1662.180000
3983,Entry long,2026-01-17 05:00,3290.710000,1,-2.470000,-0.0751,2.280000,-3.680000,1662.180000
3982,Exit short,2026-01-17 05:00,3290.710000,1,-2.590000,-0.0787,3.450000,-3.380000,1664.650000
3982,Entry short,2026-01-17 04:00,3288.120000,1,-2.590000,-0.0787,3.450000,-3.380000,1664.650000
3981,Exit long,2026-01-17 04:00,3288.120000,1,-3.020000,-0.0918,0.200000,-4.820000,1667.240000
3981,Entry long,2026-01-17 03:00,3291.140000,1,-3.020000,-0.0918,0.200000,-4.820000,1667.240000
3980,Exit short,2026-01-17 03:00,3291.140000,1,-3.290000,-0.1000,5.460000,-3.930000,1670.260000
3980,Entry short,2026-01-17 01:45,3287.850000,1,-3.290000,-0.1000,5.460000,-3.930000,1670.260000
3979,Exit long,2026-01-17 01:45,3287.850000,1,3.970000,0.1209,14.980000,-2.460000,1673.550000
3979,Entry long,2026-01-16 20:30,3283.880000,1,3.970000,0.1209,14.980000,-2.460000,1673.550000
3978,Exit short,2026-01-16 20:30,3283.880000,1,3.700000,0.1127,36.160000,-4.270000,1669.580000
3978,Entry short,2026-01-16 15:30,3287.580000,1,3.700000,0.1127,36.160000,-4.270000,1669.580000
3977,Exit long,2026-01-16 15:30,3287.580000,1,-19.280000,-0.5830,3.130000,-24.340000,1665.880000
3977,Entry long,2026-01-16 15:15,3306.860000,1,-19.280000,-0.5830,3.130000,-24.340000,1665.880000
3976,Exit short,2026-01-16 15:15,3306.860000,1,-13.990000,-0.4231,7.780000,-17.130000,1685.160000
3976,Entry short,2026-01-16 14:45,3292.870000,1,-13.990000,-0.4231,7.780000,-17.130000,1685.160000
3975,Exit long,2026-01-16 14:45,3292.870000,1,-20.460000,-0.6175,3.840000,-25.350000,1699.150000
3975,Entry long,2026-01-16 14:30,3313.330000,1,-20.460000,-0.6175,3.840000,-25.350000,1699.150000
3974,Exit short,2026-01-16 14:30,3313.330000,1,-11.340000,-0.3423,1.480000,-11.340000,1719.610000
3974,Entry short,2026-01-16 14:15,3301.990000,1,-11.340000,-0.3423,1.480000,-11.340000,1719.610000
3973,Exit long,2026-01-16 14:15,3301.990000,1,-4.130000,-0.1249,6.200000,-5.120000,1730.950000
3973,Entry long,2026-01-16 14:00,3306.120000,1,-4.130000,-0.1249,6.200000,-5.120000,1730.950000
3972,Exit short,2026-01-16 14:00,3306.120000,1,-3.350000,-0.1013,0.780000,-5.130000,1735.080000
3972,Entry short,2026-01-16 13:45,3302.770000,1,-3.350000,-0.1013,0.780000,-5.130000,1735.080000
3971,Exit long,2026-01-16 13:45,3302.770000,1,-3.110000,-0.0941,7.120000,-12.590000,1738.430000
3971,Entry long,2026-01-16 12:15,3305.880000,1,-3.110000,-0.0941,7.120000,-12.590000,1738.430000
3970,Exit short,2026-01-16 12:15,3305.880000,1,0.530000,0.0160,14.850000,-1.020000,1741.540000
