Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Entry long,2025-05-27 10:15,minute zero long stop,2535.6,1,2535.6,60.18,2.37,0,74.3,2.93,-4.53,-0.18,63.11,0.01,17
92,Exit short,2025-05-28 02:30,short close,2683.58,1,2653.27,-30.31,-1.14,0,20.85,0.79,-58.53,-2.21,32.8,0.00,17
92,Entry short,2025-05-27 22:15,minute zero short stop,2653.27,1,2653.27,-30.31,-1.14,0,20.85,0.79,-58.53,-2.21,32.8,0.00,17
93,Exit long,2025-05-28 14:30,long close,2632.83,1,2636.92,-4.09,-0.16,0,14.95,0.57,-14.56,-0.55,28.71,0.00,16
93,Entry long,2025-05-28 10:30,minute zero long stop,2636.92,1,2636.92,-4.09,-0.16,0,14.95,0.57,-14.56,-0.55,28.71,0.00,16
94,Exit short,2025-05-29 02:30,short close,2644.31,1,2632.22,-12.09,-0.46,0,20.22,0.77,-31.78,-1.21,16.62,0.00,17
94,Entry short,2025-05-28 22:15,minute zero short stop,2632.22,1,2632.22,-12.09,-0.46,0,20.22,0.77,-31.78,-1.21,16.62,0.00,17
95,Exit long,2025-05-29 14:30,long close,2729.5,1,2713.94,15.56,0.57,0,74.94,2.76,-13.93,-0.51,32.18,0.00,17
95,Entry long,2025-05-29 10:15,minute zero long stop,2713.94,1,2713.94,15.56,0.57,0,74.94,2.76,-13.93,-0.51,32.18,0.00,17
96,Exit short,2025-05-30 02:30,short close,2654.99,1,2641.02,-13.97,-0.53,0,20.76,0.79,-33.65,-1.27,18.21,0.00,17
96,Entry short,2025-05-29 22:15,minute zero short stop,2641.02,1,2641.02,-13.97,-0.53,0,20.76,0.79,-33.65,-1.27,18.21,0.00,17
97,Exit long,2025-05-30 14:30,long close,2626.67,1,2616.75,9.92,0.38,0,31.67,1.21,0,0.00,28.13,0.00,17
97,Entry long,2025-05-30 10:15,minute zero long stop,2616.75,1,2616.75,9.92,0.38,0,31.67,1.21,0,0.00,28.13,0.00,17
98,Exit short,2025-05-31 02:30,short close,2572.67,1,2575.52,2.85,0.11,0,45.52,1.77,-0.96,-0.04,30.98,0.00,9
98,Entry short,2025-05-31 00:15,minute zero short stop,2575.52,1,2575.52,2.85,0.11,0,45.52,1.77,-0.96,-0.04,30.98,0.00,9
99,Exit long,2025-05-31 14:30,long close,2518.66,1,2511.17,7.49,0.30,0,14.83,0.59,-27.36,-1.09,38.47,0.00,17
99,Entry long,2025-05-31 10:15,minute zero long stop,2511.17,1,2511.17,7.49,0.30,0,14.83,0.59,-27.36,-1.09,38.47,0.00,17
100,Exit short,2025-06-01 02:30,short close,2536.54,1,2529.99,-6.55,-0.26,0,8.94,0.35,-11.74,-0.46,31.92,0.00,3
100,Entry short,2025-06-01 01:45,minute zero short stop,2529.99,1,2529.99,-6.55,-0.26,0,8.94,0.35,-11.74,-0.46,31.92,0.00,3
101,Exit long,2025-06-01 14:30,long close,2512.17,1,2506.64,5.53,0.22,0,19.82,0.79,-15.61,-0.62,37.45,0.00,17
101,Entry long,2025-06-01 10:15,minute zero long stop,2506.64,1,2506.64,5.53,0.22,0,19.82,0.79,-15.61,-0.62,37.45,0.00,17
102,Exit short,2025-06-03 02:30,short close,2555.68,1,2492.77,-62.91,-2.52,0,20.03,0.80,-72.63,-2.91,-25.46,0.00,96
102,Entry short,2025-06-02 02:30,minute zero short stop,2492.77,1,2492.77,-62.91,-2.52,0,20.03,0.80,-72.63,-2.91,-25.46,0.00,96
103,Exit long,2025-06-04 00:15,minute zero short stop,2612.34,1,2647.2,-34.86,-1.32,0,7.78,0.29,-34.86,-1.32,-60.32,-0.01,6
103,Entry long,2025-06-03 22:45,minute zero long stop,2647.2,1,2647.2,-34.86,-1.32,0,7.78,0.29,-34.86,-1.32,-60.32,-0.01,6
104,Exit long,2025-06-04 14:30,long close,2624.69,1,2620,4.69,0.18,0,24.17,0.92,-1.67,-0.06,-55.63,-0.01,14
104,Entry long,2025-06-04 11:00,minute zero long stop,2620,1,2620,4.69,0.18,0,24.17,0.92,-1.67,-0.06,-55.63,-0.01,14
105,Exit long,2025-06-05 14:30,long close,2616.11,1,2618.81,-2.7,-0.10,0,14.95,0.57,-13.67,-0.52,-58.33,-0.01,17
105,Entry long,2025-06-05 10:15,minute zero long stop,2618.81,1,2618.81,-2.7,-0.10,0,14.95,0.57,-13.67,-0.52,-58.33,-0.01,17
106,Exit short,2025-06-06 02:30,short close,2576.68,1,2593.19,16.51,0.64,0,43.18,1.67,-46.81,-1.81,-41.82,0.00,32
106,Entry short,2025-06-05 18:30,minute zero short stop,2593.19,1,2593.19,16.51,0.64,0,43.18,1.67,-46.81,-1.81,-41.82,0.00,32
107,Exit long,2025-06-06 14:30,long close,2456.14,1,2423.52,32.62,1.35,0,44.91,1.85,0,0.00,-9.2,0.00,15
107,Entry long,2025-06-06 10:45,minute zero long stop,2423.52,1,2423.52,32.62,1.35,0,44.91,1.85,0,0.00,-9.2,0.00,15
108,Exit short,2025-06-07 02:30,short close,2489,1,2493.14,4.14,0.17,0,10.93,0.44,-9.81,-0.39,-5.06,0.00,7
108,Entry short,2025-06-07 00:45,minute zero short stop,2493.14,1,2493.14,4.14,0.17,0,10.93,0.44,-9.81,-0.39,-5.06,0.00,7
109,Exit long,2025-06-07 14:30,long close,2483.54,1,2471.31,12.23,0.49,0,24.19,0.98,-1.8,-0.07,7.17,0.00,17
109,Entry long,2025-06-07 10:15,minute zero long stop,2471.31,1,2471.31,12.23,0.49,0,24.19,0.98,-1.8,-0.07,7.17,0.00,17
110,Exit long,2025-06-08 14:30,long close,2513.12,1,2518.15,-5.03,-0.20,0,0.88,0.03,-10.46,-0.42,2.14,0.00,7
110,Entry long,2025-06-08 12:45,minute zero long stop,2518.15,1,2518.15,-5.03,-0.20,0,0.88,0.03,-10.46,-0.42,2.14,0.00,7
111,Exit short,2025-06-09 02:30,short close,2529.48,1,2503.56,-25.92,-1.04,0,20.28,0.81,-30.38,-1.21,-23.78,0.00,37
111,Entry short,2025-06-08 17:15,minute zero short stop,2503.56,1,2503.56,-25.92,-1.04,0,20.28,0.81,-30.38,-1.21,-23.78,0.00,37
112,Exit long,2025-06-09 14:30,long close,2485.32,1,2500.32,-15,-0.60,0,3.12,0.12,-24.49,-0.98,-38.78,0.00,17
112,Entry long,2025-06-09 10:15,minute zero long stop,2500.32,1,2500.32,-15,-0.60,0,3.12,0.12,-24.49,-0.98,-38.78,0.00,17
113,Exit long,2025-06-11 14:30,long close,2785.09,1,2708.79,76.3,2.82,0,125.44,4.63,-20.26,-0.75,37.52,0.00,78
113,Entry long,2025-06-10 19:00,minute zero long stop,2708.79,1,2708.79,76.3,2.82,0,125.44,4.63,-20.26,-0.75,37.52,0.00,78
114,Exit short,2025-06-13 02:30,short close,2732.33,1,2790.16,57.83,2.07,0,79.38,2.84,-39.84,-1.43,95.35,0.01,90
114,Entry short,2025-06-12 04:00,minute zero short stop,2790.16,1,2790.16,57.83,2.07,0,79.38,2.84,-39.84,-1.43,95.35,0.01,90
115,Exit long,2025-06-13 14:30,long close,2491,1,2497.31,-6.31,-0.25,0,26.89,1.08,-6.53,-0.26,89.04,0.01,14
115,Entry long,2025-06-13 11:00,minute zero long stop,2497.31,1,2497.31,-6.31,-0.25,0,26.89,1.08,-6.53,-0.26,89.04,0.01,14
116,Exit short,2025-06-14 02:30,short close,2520.65,1,2523.09,2.44,0.10,0,20.44,0.81,-61.91,-2.45,91.48,0.01,17
116,Entry short,2025-06-13 22:15,minute zero short stop,2523.09,1,2523.09,2.44,0.10,0,20.44,0.81,-61.91,-2.45,91.48,0.01,17
117,Exit long,2025-06-14 14:30,long close,2544,1,2560.95,-16.95,-0.66,0,5.38,0.21,-19.93,-0.78,74.53,0.01,17
117,Entry long,2025-06-14 10:15,minute zero long stop,2560.95,1,2560.95,-16.95,-0.66,0,5.38,0.21,-19.93,-0.78,74.53,0.01,17
118,Exit short,2025-06-15 02:30,short close,2502.79,1,2529.58,26.79,1.06,0,42.9,1.70,-2.42,-0.10,101.32,0.01,16
118,Entry short,2025-06-14 22:30,minute zero short stop,2529.58,1,2529.58,26.79,1.06,0,42.9,1.70,-2.42,-0.10,101.32,0.01,16
119,Exit long,2025-06-15 14:30,long close,2535.33,1,2536.98,-1.65,-0.07,0,15.25,0.60,-5.99,-0.24,99.67,0.01,8
119,Entry long,2025-06-15 12:30,minute zero long stop,2536.98,1,2536.98,-1.65,-0.07,0,15.25,0.60,-5.99,-0.24,99.67,0.01,8
120,Exit short,2025-06-16 02:30,short close,2544.34,1,2536.15,-8.19,-0.32,0,1.15,0.05,-23.61,-0.93,91.48,0.01,16
120,Entry short,2025-06-15 22:30,minute zero short stop,2536.15,1,2536.15,-8.19,-0.32,0,1.15,0.05,-23.61,-0.93,91.48,0.01,16
121,Exit long,2025-06-16 14:30,long close,2610.12,1,2577.01,33.11,1.28,0,43.73,1.70,-14.34,-0.56,124.59,0.01,17
121,Entry long,2025-06-16 10:15,minute zero long stop,2577.01,1,2577.01,33.11,1.28,0,43.73,1.70,-14.34,-0.56,124.59,0.01,17
122,Exit short,2025-06-18 02:30,short close,2463.88,1,2625.17,161.29,6.14,0,173.2,6.60,0,0.00,285.88,0.03,80
122,Entry short,2025-06-17 06:30,minute zero short stop,2625.17,1,2625.17,161.29,6.14,0,173.2,6.60,0,0.00,285.88,0.03,80
123,Exit long,2025-06-18 14:30,long close,2532,1,2523.91,8.09,0.32,0,21.19,0.84,-12.56,-0.50,293.97,0.03,17
123,Entry long,2025-06-18 10:15,minute zero long stop,2523.91,1,2523.91,8.09,0.32,0,21.19,0.84,-12.56,-0.50,293.97,0.03,17
124,Exit short,2025-06-19 02:30,short close,2493.72,1,2492.61,-1.11,-0.04,0,27.61,1.11,-27.48,-1.10,292.86,0.03,13
124,Entry short,2025-06-18 23:15,minute zero short stop,2492.61,1,2492.61,-1.11,-0.04,0,27.61,1.11,-27.48,-1.10,292.86,0.03,13
125,Exit long,2025-06-19 14:30,long close,2515.61,1,2519.6,-3.99,-0.16,0,10.57,0.42,-7,-0.28,288.87,0.03,16
125,Entry long,2025-06-19 10:30,minute zero long stop,2519.6,1,2519.6,-3.99,-0.16,0,10.57,0.42,-7,-0.28,288.87,0.03,16
126,Exit short,2025-06-20 02:30,short close,2509,1,2508.19,-0.81,-0.03,0,24.61,0.98,-15.29,-0.61,288.06,0.03,16
126,Entry short,2025-06-19 22:30,minute zero short stop,2508.19,1,2508.19,-0.81,-0.03,0,24.61,0.98,-15.29,-0.61,288.06,0.03,16
127,Exit long,2025-06-21 14:30,long close,2423.95,1,2527.31,-103.36,-4.09,0,41.25,1.63,-163.43,-6.47,184.7,0.02,93
127,Entry long,2025-06-20 15:15,minute zero long stop,2527.31,1,2527.31,-103.36,-4.09,0,41.25,1.63,-163.43,-6.47,184.7,0.02,93
128,Exit short,2025-06-22 02:30,short close,2404.24,1,2414.42,10.18,0.42,0,19.15,0.79,-19.88,-0.82,194.88,0.02,17
128,Entry short,2025-06-21 22:15,minute zero short stop,2414.42,1,2414.42,10.18,0.42,0,19.15,0.79,-19.88,-0.82,194.88,0.02,17
129,Exit long,2025-06-22 14:30,long close,2289.46,1,2283.92,5.54,0.24,0,13.48,0.59,-11.28,-0.49,200.42,0.02,10
129,Entry long,2025-06-22 12:00,minute zero long stop,2283.92,1,2283.92,5.54,0.24,0,13.48,0.59,-11.28,-0.49,200.42,0.02,10
130,Exit short,2025-06-23 02:30,short close,2187.17,1,2188.63,1.46,0.07,0,33.53,1.53,-30.48,-1.39,201.88,0.02,17
130,Entry short,2025-06-22 22:15,minute zero short stop,2188.63,1,2188.63,1.46,0.07,0,33.53,1.53,-30.48,-1.39,201.88,0.02,17
131,Exit long,2025-06-23 14:30,long close,2239.61,1,2246.64,-7.03,-0.31,0,7.35,0.33,-8.64,-0.38,194.85,0.02,3
131,Entry long,2025-06-23 13:45,minute zero long stop,2246.64,1,2246.64,-7.03,-0.31,0,7.35,0.33,-8.64,-0.38,194.85,0.02,3
132,Exit short,2025-06-24 02:30,short close,2282.93,1,2290.56,7.63,0.33,0,103.55,4.52,-14.01,-0.61,202.48,0.02,17
132,Entry short,2025-06-23 22:15,minute zero short stop,2290.56,1,2290.56,7.63,0.33,0,103.55,4.52,-14.01,-0.61,202.48,0.02,17
133,Exit long,2025-06-24 14:30,long close,2420.31,1,2412.62,7.69,0.32,0,10.71,0.44,-10.95,-0.45,210.17,0.02,5
133,Entry long,2025-06-24 13:15,minute zero long stop,2412.62,1,2412.62,7.69,0.32,0,10.71,0.44,-10.95,-0.45,210.17,0.02,5
134,Exit short,2025-06-26 02:30,short close,2414.67,1,2419.03,4.36,0.18,0,30.8,1.27,-48.81,-2.02,214.53,0.02,91
134,Entry short,2025-06-25 03:45,minute zero short stop,2419.03,1,2419.03,4.36,0.18,0,30.8,1.27,-48.81,-2.02,214.53,0.02,91
135,Exit long,2025-06-26 14:30,long close,2479.06,1,2473.54,5.52,0.22,0,46.46,1.88,-7.8,-0.32,220.05,0.02,15
135,Entry long,2025-06-26 10:45,minute zero long stop,2473.54,1,2473.54,5.52,0.22,0,46.46,1.88,-7.8,-0.32,220.05,0.02,15
136,Exit short,2025-06-27 02:30,short close,2424.62,1,2421.21,-3.41,-0.14,0,13.2,0.55,-17.33,-0.72,216.64,0.02,13
136,Entry short,2025-06-26 23:15,minute zero short stop,2421.21,1,2421.21,-3.41,-0.14,0,13.2,0.55,-17.33,-0.72,216.64,0.02,13
137,Exit long,2025-06-27 14:30,long close,2439.97,1,2430.26,9.71,0.40,0,22.06,0.91,-0.94,-0.04,226.35,0.02,17
137,Entry long,2025-06-27 10:15,minute zero long stop,2430.26,1,2430.26,9.71,0.40,0,22.06,0.91,-0.94,-0.04,226.35,0.02,17
138,Exit short,2025-06-28 02:30,short close,2396.27,1,2422.46,26.19,1.08,0,28.46,1.17,-26.23,-1.08,252.54,0.03,17
138,Entry short,2025-06-27 22:15,minute zero short stop,2422.46,1,2422.46,26.19,1.08,0,28.46,1.17,-26.23,-1.08,252.54,0.03,17
139,Exit long,2025-06-28 14:30,long close,2424.83,1,2417.89,6.94,0.29,0,9.94,0.41,-2.61,-0.11,259.48,0.03,17
139,Entry long,2025-06-28 10:15,minute zero long stop,2417.89,1,2417.89,6.94,0.29,0,9.94,0.41,-2.61,-0.11,259.48,0.03,17
140,Exit long,2025-06-29 14:30,long close,2432.34,1,2429.6,2.74,0.11,0,4.81,0.20,-4.03,-0.17,262.22,0.03,16
140,Entry long,2025-06-29 10:30,minute zero long stop,2429.6,1,2429.6,2.74,0.11,0,4.81,0.20,-4.03,-0.17,262.22,0.03,16
141,Exit short,2025-06-30 02:30,short close,2440.21,1,2443.53,3.32,0.14,0,15.53,0.64,0,0.00,265.54,0.03,16
141,Entry short,2025-06-29 22:30,minute zero short stop,2443.53,1,2443.53,3.32,0.14,0,15.53,0.64,0,0.00,265.54,0.03,16
142,Exit long,2025-06-30 14:30,long close,2497.29,1,2510.3,-13.01,-0.52,0,0.19,0.01,-19.65,-0.78,252.53,0.03,17
142,Entry long,2025-06-30 10:15,minute zero long stop,2510.3,1,2510.3,-13.01,-0.52,0,0.19,0.01,-19.65,-0.78,252.53,0.03,17
143,Exit short,2025-07-01 02:30,short close,2491,1,2447.99,-43.01,-1.76,0,16.12,0.66,-50.68,-2.07,209.52,0.02,15
143,Entry short,2025-06-30 22:45,minute zero short stop,2447.99,1,2447.99,-43.01,-1.76,0,16.12,0.66,-50.68,-2.07,209.52,0.02,15
144,Exit long,2025-07-01 14:30,long close,2456.43,1,2492.27,-35.84,-1.44,0,2.42,0.10,-42.27,-1.70,173.68,0.02,17
144,Entry long,2025-07-01 10:15,minute zero long stop,2492.27,1,2492.27,-35.84,-1.44,0,2.42,0.10,-42.27,-1.70,173.68,0.02,17
145,Exit short,2025-07-02 02:30,short close,2420.18,1,2439.99,19.81,0.81,0,34.94,1.43,0,0.00,193.49,0.02,17
145,Entry short,2025-07-01 22:15,minute zero short stop,2439.99,1,2439.99,19.81,0.81,0,34.94,1.43,0,0.00,193.49,0.02,17
146,Exit long,2025-07-02 14:30,long close,2439.48,1,2417.17,22.31,0.92,0,30.95,1.28,-2.11,-0.09,215.8,0.02,15
146,Entry long,2025-07-02 10:45,minute zero long stop,2417.17,1,2417.17,22.31,0.92,0,30.95,1.28,-2.11,-0.09,215.8,0.02,15
147,Exit long,2025-07-03 14:30,long close,2597.44,1,2579.91,17.53,0.68,0,20.74,0.80,-4.68,-0.18,233.33,0.02,6
147,Entry long,2025-07-03 13:00,minute zero long stop,2579.91,1,2579.91,17.53,0.68,0,20.74,0.80,-4.68,-0.18,233.33,0.02,6
148,Exit short,2025-07-04 02:30,short close,2584.97,1,2612.29,27.32,1.05,0,48.54,1.86,0,0.00,260.65,0.03,17
148,Entry short,2025-07-03 22:15,minute zero short stop,2612.29,1,2612.29,27.32,1.05,0,48.54,1.86,0,0.00,260.65,0.03,17
149,Exit short,2025-07-05 02:30,short close,2481.74,1,2509.26,27.52,1.10,0,36.19,1.44,-12.6,-0.50,288.17,0.03,17
149,Entry short,2025-07-04 22:15,minute zero short stop,2509.26,1,2509.26,27.52,1.10,0,36.19,1.44,-12.6,-0.50,288.17,0.03,17
150,Exit long,2025-07-05 14:30,long close,2524.11,1,2513.33,10.78,0.43,0,13.58,0.54,-16.54,-0.66,298.95,0.03,17
150,Entry long,2025-07-05 10:15,minute zero long stop,2513.33,1,2513.33,10.78,0.43,0,13.58,0.54,-16.54,-0.66,298.95,0.03,17
151,Exit short,2025-07-06 02:30,short close,2494.99,1,2510.54,15.55,0.62,0,20.54,0.82,-1.75,-0.07,314.5,0.03,12
151,Entry short,2025-07-05 23:30,minute zero short stop,2510.54,1,2510.54,15.55,0.62,0,20.54,0.82,-1.75,-0.07,314.5,0.03,12
152,Exit long,2025-07-06 14:30,long close,2519.49,1,2519.01,0.48,0.02,0,7.08,0.28,-11.56,-0.46,314.98,0.03,17
152,Entry long,2025-07-06 10:15,minute zero long stop,2519.01,1,2519.01,0.48,0.02,0,7.08,0.28,-11.56,-0.46,314.98,0.03,17
153,Exit short,2025-07-07 02:30,short close,2535.38,1,2552.83,17.45,0.68,0,18.84,0.74,-13.95,-0.55,332.43,0.03,17
153,Entry short,2025-07-06 22:15,minute zero short stop,2552.83,1,2552.83,17.45,0.68,0,18.84,0.74,-13.95,-0.55,332.43,0.03,17
154,Exit long,2025-07-07 14:30,long close,2573.66,1,2577.67,-4.01,-0.16,0,12.21,0.47,-15.66,-0.61,328.42,0.03,17
154,Entry long,2025-07-07 10:15,minute zero long stop,2577.67,1,2577.67,-4.01,-0.16,0,12.21,0.47,-15.66,-0.61,328.42,0.03,17
155,Exit short,2025-07-08 02:30,short close,2520.77,1,2538.11,17.34,0.68,0,32.74,1.29,-8.96,-0.35,345.76,0.03,17
155,Entry short,2025-07-07 22:15,minute zero short stop,2538.11,1,2538.11,17.34,0.68,0,32.74,1.29,-8.96,-0.35,345.76,0.03,17
156,Exit long,2025-07-08 14:30,long close,2550.6,1,2528.68,21.92,0.87,0,26.86,1.06,-5.65,-0.22,367.68,0.04,17
156,Entry long,2025-07-08 10:15,minute zero long stop,2528.68,1,2528.68,21.92,0.87,0,26.86,1.06,-5.65,-0.22,367.68,0.04,17
157,Exit short,2025-07-09 02:30,short close,2613.88,1,2571.37,-42.51,-1.65,0,15.01,0.58,-56.46,-2.20,325.17,0.03,17
157,Entry short,2025-07-08 22:15,minute zero short stop,2571.37,1,2571.37,-42.51,-1.65,0,15.01,0.58,-56.46,-2.20,325.17,0.03,17
158,Exit long,2025-07-09 14:30,long close,2625.5,1,2608.8,16.7,0.64,0,40.2,1.54,-5.11,-0.20,341.87,0.03,6
158,Entry long,2025-07-09 13:00,minute zero long stop,2608.8,1,2608.8,16.7,0.64,0,40.2,1.54,-5.11,-0.20,341.87,0.03,6
159,Exit short,2025-07-10 02:30,short close,2717.8,1,2645.94,-71.86,-2.72,0,17.94,0.68,-77.82,-2.94,270.01,0.03,16
159,Entry short,2025-07-09 22:30,minute zero short stop,2645.94,1,2645.94,-71.86,-2.72,0,17.94,0.68,-77.82,-2.94,270.01,0.03,16
160,Exit long,2025-07-10 14:30,long close,2788.16,1,2788.52,-0.36,-0.01,0,9.48,0.34,-24.09,-0.86,269.65,0.03,17
160,Entry long,2025-07-10 10:15,minute zero long stop,2788.52,1,2788.52,-0.36,-0.01,0,9.48,0.34,-24.09,-0.86,269.65,0.03,17
161,Exit short,2025-07-11 02:30,short close,2808.8,1,2771.34,-37.46,-1.35,0,14.62,0.53,-67.95,-2.45,232.19,0.02,17
161,Entry short,2025-07-10 22:15,minute zero short stop,2771.34,1,2771.34,-37.46,-1.35,0,14.62,0.53,-67.95,-2.45,232.19,0.02,17
162,Exit long,2025-07-11 14:30,long close,3016.02,1,2966.35,49.67,1.67,0,62.13,2.09,-21.03,-0.71,281.86,0.03,16
162,Entry long,2025-07-11 10:30,minute zero long stop,2966.35,1,2966.35,49.67,1.67,0,62.13,2.09,-21.03,-0.71,281.86,0.03,16
163,Exit short,2025-07-12 02:30,short close,2984.71,1,2985.54,0.83,0.03,0,50.49,1.69,-14.46,-0.48,282.69,0.03,15
163,Entry short,2025-07-11 22:45,minute zero short stop,2985.54,1,2985.54,0.83,0.03,0,50.49,1.69,-14.46,-0.48,282.69,0.03,15
164,Exit long,2025-07-12 14:30,long close,2954.04,1,2964.24,-10.2,-0.34,0,5.72,0.19,-24.24,-0.82,272.49,0.03,17
164,Entry long,2025-07-12 10:15,minute zero long stop,2964.24,1,2964.24,-10.2,-0.34,0,5.72,0.19,-24.24,-0.82,272.49,0.03,17
165,Exit short,2025-07-13 02:30,short close,2937.3,1,2932.12,-5.18,-0.18,0,29.32,1.00,-10.28,-0.35,267.31,0.03,16
165,Entry short,2025-07-12 22:30,minute zero short stop,2932.12,1,2932.12,-5.18,-0.18,0,29.32,1.00,-10.28,-0.35,267.31,0.03,16
166,Exit long,2025-07-13 14:30,long close,2953.58,1,2948.26,5.32,0.18,0,14.74,0.50,-1.27,-0.04,272.63,0.03,15
166,Entry long,2025-07-13 10:45,minute zero long stop,2948.26,1,2948.26,5.32,0.18,0,14.74,0.50,-1.27,-0.04,272.63,0.03,15
167,Exit short,2025-07-14 02:30,short close,2996.69,1,2982.52,-14.17,-0.48,0,21.94,0.74,-21.48,-0.72,258.46,0.03,15
167,Entry short,2025-07-13 22:45,minute zero short stop,2982.52,1,2982.52,-14.17,-0.48,0,21.94,0.74,-21.48,-0.72,258.46,0.03,15
168,Exit long,2025-07-14 14:30,long close,3034.23,1,2983.24,50.99,1.71,0,82.76,2.77,0,0.00,309.45,0.03,17
168,Entry long,2025-07-14 10:15,minute zero long stop,2983.24,1,2983.24,50.99,1.71,0,82.76,2.77,0,0.00,309.45,0.03,17
169,Exit short,2025-07-15 02:30,short close,3007.18,1,3051.79,44.61,1.46,0,61.1,2.00,0,0.00,354.06,0.04,17
169,Entry short,2025-07-14 22:15,minute zero short stop,3051.79,1,3051.79,44.61,1.46,0,61.1,2.00,0,0.00,354.06,0.04,17
170,Exit long,2025-07-15 14:30,long close,2977.2,1,2985.83,-8.63,-0.29,0,6.26,0.21,-12.83,-0.43,345.43,0.03,2
170,Entry long,2025-07-15 14:00,minute zero long stop,2985.83,1,2985.83,-8.63,-0.29,0,6.26,0.21,-12.83,-0.43,345.43,0.03,2
171,Exit short,2025-07-16 02:30,short close,3078.49,1,3043.9,-34.59,-1.14,0,78.12,2.57,-54.1,-1.78,310.84,0.03,17
171,Entry short,2025-07-15 22:15,minute zero short stop,3043.9,1,3043.9,-34.59,-1.14,0,78.12,2.57,-54.1,-1.78,310.84,0.03,17
172,Exit long,2025-07-16 14:30,long close,3151.47,1,3142.1,9.37,0.30,0,15.9,0.51,-10.84,-0.34,320.21,0.03,6
172,Entry long,2025-07-16 13:00,minute zero long stop,3142.1,1,3142.1,9.37,0.30,0,15.9,0.51,-10.84,-0.34,320.21,0.03,6
173,Exit short,2025-07-17 02:30,short close,3342.73,1,3177.99,-164.74,-5.18,0,0.11,0.00,-182.01,-5.73,155.47,0.02,17
173,Entry short,2025-07-16 22:15,minute zero short stop,3177.99,1,3177.99,-164.74,-5.18,0,0.11,0.00,-182.01,-5.73,155.47,0.02,17
174,Exit long,2025-07-17 14:30,long close,3424.61,1,3353.9,70.71,2.11,0,79.1,2.36,-40.89,-1.22,226.18,0.02,17
174,Entry long,2025-07-17 10:15,minute zero long stop,3353.9,1,3353.9,70.71,2.11,0,79.1,2.36,-40.89,-1.22,226.18,0.02,17
175,Exit short,2025-07-18 02:30,short close,3430,1,3401.07,-28.93,-0.85,0,36.06,1.06,-36.28,-1.07,197.25,0.02,14
175,Entry short,2025-07-17 23:00,minute zero short stop,3401.07,1,3401.07,-28.93,-0.85,0,36.06,1.06,-36.28,-1.07,197.25,0.02,14
176,Exit long,2025-07-18 14:30,long close,3644.98,1,3618.9,26.08,0.72,0,55.53,1.53,-42.9,-1.19,223.33,0.02,16
176,Entry long,2025-07-18 10:30,minute zero long stop,3618.9,1,3618.9,26.08,0.72,0,55.53,1.53,-42.9,-1.19,223.33,0.02,16
177,Exit short,2025-07-19 02:30,short close,3606.34,1,3632.45,26.11,0.72,0,101.9,2.81,0,0.00,249.44,0.02,17
177,Entry short,2025-07-18 22:15,minute zero short stop,3632.45,1,3632.45,26.11,0.72,0,101.9,2.81,0,0.00,249.44,0.02,17
178,Exit long,2025-07-19 14:30,long close,3566.94,1,3547.33,19.61,0.55,0,60.67,1.71,0,0.00,269.05,0.03,17
178,Entry long,2025-07-19 10:15,minute zero long stop,3547.33,1,3547.33,19.61,0.55,0,60.67,1.71,0,0.00,269.05,0.03,17
179,Exit short,2025-07-20 02:30,short close,3553.97,1,3542.71,-11.26,-0.32,0,16.99,0.48,-27.19,-0.77,257.79,0.03,17
179,Entry short,2025-07-19 22:15,minute zero short stop,3542.71,1,3542.71,-11.26,-0.32,0,16.99,0.48,-27.19,-0.77,257.79,0.03,17
180,Exit long,2025-07-20 14:30,long close,3652,1,3612,40,1.11,0,83,2.30,-5.36,-0.15,297.79,0.03,16
180,Entry long,2025-07-20 10:30,minute zero long stop,3612,1,3612,40,1.11,0,83,2.30,-5.36,-0.15,297.79,0.03,16
181,Exit short,2025-07-22 02:30,short close,3786.32,1,3727.38,-58.94,-1.58,0,47.38,1.27,-130.44,-3.50,238.85,0.02,90
181,Entry short,2025-07-21 04:00,minute zero short stop,3727.38,1,3727.38,-58.94,-1.58,0,47.38,1.27,-130.44,-3.50,238.85,0.02,90
182,Exit long,2025-07-23 14:30,long close,3699.37,1,3750.01,-50.64,-1.35,0,14.07,0.38,-60.54,-1.61,188.21,0.02,16
182,Entry long,2025-07-23 10:30,minute zero long stop,3750.01,1,3750.01,-50.64,-1.35,0,14.07,0.38,-60.54,-1.61,188.21,0.02,16
183,Exit short,2025-07-24 02:30,short close,3594.17,1,3625.99,31.82,0.88,0,72.99,2.01,-19.99,-0.55,220.03,0.02,20
183,Entry short,2025-07-23 21:30,minute zero short stop,3625.99,1,3625.99,31.82,0.88,0,72.99,2.01,-19.99,-0.55,220.03,0.02,20
184,Exit long,2025-07-24 14:30,long close,3573.8,1,3649.99,-76.19,-2.09,0,14.88,0.41,-96.88,-2.65,143.84,0.01,15
184,Entry long,2025-07-24 10:45,minute zero long stop,3649.99,1,3649.99,-76.19,-2.09,0,14.88,0.41,-96.88,-2.65,143.84,0.01,15
