Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
245,Exit long,2025-07-05 16:45,integ exit long,2513.28,1,2501.87,11.41,0.46,0,26.99,1.08,-5.08,-0.20,-361.3,-0.04,42
245,Entry long,2025-07-05 06:15,integ long,2501.87,1,2501.87,11.41,0.46,0,26.99,1.08,-5.08,-0.20,-361.3,-0.04,42
246,Exit short,2025-07-06 05:30,integ exit short,2512.57,1,2510.81,-1.76,-0.07,0,24.5,0.98,-13.92,-0.55,-363.06,-0.04,49
246,Entry short,2025-07-05 17:15,integ short,2510.81,1,2510.81,-1.76,-0.07,0,24.5,0.98,-13.92,-0.55,-363.06,-0.04,49
247,Exit short,2025-07-06 20:45,integ long,2517.54,1,2508.85,-8.69,-0.35,0,6.6,0.26,-17.24,-0.69,-371.75,-0.04,37
247,Entry short,2025-07-06 11:30,integ short,2508.85,1,2508.85,-8.69,-0.35,0,6.6,0.26,-17.24,-0.69,-371.75,-0.04,37
248,Exit long,2025-07-07 02:30,integ short,2535.38,1,2517.54,17.84,0.71,0,51.86,2.06,-1.88,-0.07,-353.91,-0.04,23
248,Entry long,2025-07-06 20:45,integ long,2517.54,1,2517.54,17.84,0.71,0,51.86,2.06,-1.88,-0.07,-353.91,-0.04,23
249,Exit short,2025-07-07 05:45,integ long,2595.3,1,2535.38,-59.92,-2.36,0,12.69,0.50,-71.7,-2.83,-413.83,-0.04,13
249,Entry short,2025-07-07 02:30,integ short,2535.38,1,2535.38,-59.92,-2.36,0,12.69,0.50,-71.7,-2.83,-413.83,-0.04,13
250,Exit long,2025-07-07 14:00,integ exit long,2568.26,1,2595.3,-27.04,-1.04,0,9.45,0.36,-46.27,-1.78,-440.87,-0.04,33
250,Entry long,2025-07-07 05:45,integ long,2595.3,1,2595.3,-27.04,-1.04,0,9.45,0.36,-46.27,-1.78,-440.87,-0.04,33
251,Exit short,2025-07-08 03:30,integ long,2549.57,1,2557.56,7.99,0.31,0,52.19,2.04,-10.44,-0.41,-432.88,-0.04,34
251,Entry short,2025-07-07 19:00,integ short,2557.56,1,2557.56,7.99,0.31,0,52.19,2.04,-10.44,-0.41,-432.88,-0.04,34
252,Exit long,2025-07-08 17:00,integ short,2545.12,1,2549.57,-4.45,-0.17,0,13.43,0.53,-27.53,-1.08,-437.33,-0.04,54
252,Entry long,2025-07-08 03:30,integ long,2549.57,1,2549.57,-4.45,-0.17,0,13.43,0.53,-27.53,-1.08,-437.33,-0.04,54
253,Exit short,2025-07-08 18:45,integ long,2563.35,1,2545.12,-18.23,-0.72,0,3.12,0.12,-20.57,-0.81,-455.56,-0.05,7
253,Entry short,2025-07-08 17:00,integ short,2545.12,1,2545.12,-18.23,-0.72,0,3.12,0.12,-20.57,-0.81,-455.56,-0.05,7
254,Exit long,2025-07-08 23:00,integ exit long,2562.93,1,2563.35,-0.42,-0.02,0,36.65,1.43,-6.99,-0.27,-455.98,-0.05,17
254,Entry long,2025-07-08 18:45,integ long,2563.35,1,2563.35,-0.42,-0.02,0,36.65,1.43,-6.99,-0.27,-455.98,-0.05,17
255,Exit long,2025-07-09 05:00,integ exit long,2597.33,1,2612.96,-15.63,-0.60,0,14.87,0.57,-16.08,-0.62,-471.61,-0.05,15
255,Entry long,2025-07-09 01:15,integ long,2612.96,1,2612.96,-15.63,-0.60,0,14.87,0.57,-16.08,-0.62,-471.61,-0.05,15
256,Exit short,2025-07-09 13:45,integ long,2634.7,1,2593.7,-41,-1.58,0,5.21,0.20,-55.3,-2.13,-512.61,-0.05,8
256,Entry short,2025-07-09 11:45,integ short,2593.7,1,2593.7,-41,-1.58,0,5.21,0.20,-55.3,-2.13,-512.61,-0.05,8
257,Exit long,2025-07-10 08:15,integ exit long,2767.8,1,2634.7,133.1,5.05,0,161.03,6.11,-32.16,-1.22,-379.51,-0.04,74
257,Entry long,2025-07-09 13:45,integ long,2634.7,1,2634.7,133.1,5.05,0,161.03,6.11,-32.16,-1.22,-379.51,-0.04,74
258,Exit long,2025-07-10 20:15,integ short,2767.83,1,2816.34,-48.51,-1.72,0,5.89,0.21,-49.34,-1.75,-428.02,-0.04,20
258,Entry long,2025-07-10 15:15,integ long,2816.34,1,2816.34,-48.51,-1.72,0,5.89,0.21,-49.34,-1.75,-428.02,-0.04,20
259,Exit short,2025-07-10 21:30,integ long,2787.43,1,2767.83,-19.6,-0.71,0,1.49,0.05,-21.41,-0.77,-447.62,-0.04,5
259,Entry short,2025-07-10 20:15,integ short,2767.83,1,2767.83,-19.6,-0.71,0,1.49,0.05,-21.41,-0.77,-447.62,-0.04,5
260,Exit long,2025-07-10 22:30,integ short,2763.19,1,2787.43,-24.24,-0.87,0,6.57,0.24,-30.71,-1.10,-471.86,-0.05,4
260,Entry long,2025-07-10 21:30,integ long,2787.43,1,2787.43,-24.24,-0.87,0,6.57,0.24,-30.71,-1.10,-471.86,-0.05,4
261,Exit short,2025-07-11 00:30,integ long,2804.77,1,2763.19,-41.58,-1.50,0,5.67,0.21,-46.56,-1.69,-513.44,-0.05,8
261,Entry short,2025-07-10 22:30,integ short,2763.19,1,2763.19,-41.58,-1.50,0,5.67,0.21,-46.56,-1.69,-513.44,-0.05,8
262,Exit long,2025-07-11 10:15,integ exit long,2957.58,1,2804.77,152.81,5.45,0,205.67,7.33,-11.78,-0.42,-360.63,-0.04,39
262,Entry long,2025-07-11 00:30,integ long,2804.77,1,2804.77,152.81,5.45,0,205.67,7.33,-11.78,-0.42,-360.63,-0.04,39
263,Exit short,2025-07-12 04:00,integ long,3006.64,1,2950.46,-56.18,-1.90,0,14.46,0.49,-59.09,-2.00,-416.81,-0.04,16
263,Entry short,2025-07-12 00:00,integ short,2950.46,1,2950.46,-56.18,-1.90,0,14.46,0.49,-59.09,-2.00,-416.81,-0.04,16
264,Exit long,2025-07-12 05:00,integ short,2973.75,1,3006.64,-32.89,-1.09,0,2.12,0.07,-34.8,-1.16,-449.7,-0.04,4
264,Entry long,2025-07-12 04:00,integ long,3006.64,1,3006.64,-32.89,-1.09,0,2.12,0.07,-34.8,-1.16,-449.7,-0.04,4
265,Exit short,2025-07-12 10:30,integ long,2966.39,1,2973.75,7.36,0.25,0,51.77,1.74,-22.05,-0.74,-442.34,-0.04,22
265,Entry short,2025-07-12 05:00,integ short,2973.75,1,2973.75,7.36,0.25,0,51.77,1.74,-22.05,-0.74,-442.34,-0.04,22
266,Exit long,2025-07-12 20:30,integ short,2948.11,1,2966.39,-18.28,-0.62,0,12.61,0.43,-26.39,-0.89,-460.62,-0.05,40
266,Entry long,2025-07-12 10:30,integ long,2966.39,1,2966.39,-18.28,-0.62,0,12.61,0.43,-26.39,-0.89,-460.62,-0.05,40
267,Exit short,2025-07-13 03:00,integ exit short,2941.22,1,2948.11,6.89,0.23,0,45.31,1.54,-4.14,-0.14,-453.73,-0.05,26
267,Entry short,2025-07-12 20:30,integ short,2948.11,1,2948.11,6.89,0.23,0,45.31,1.54,-4.14,-0.14,-453.73,-0.05,26
268,Exit long,2025-07-13 17:15,integ exit long,2951.54,1,2941.88,9.66,0.33,0,26.01,0.88,-7,-0.24,-444.07,-0.04,37
268,Entry long,2025-07-13 08:00,integ long,2941.88,1,2941.88,9.66,0.33,0,26.01,0.88,-7,-0.24,-444.07,-0.04,37
269,Exit short,2025-07-13 20:45,integ long,2972.67,1,2947.21,-25.46,-0.86,0,4.16,0.14,-27.29,-0.93,-469.53,-0.05,12
269,Entry short,2025-07-13 17:45,integ short,2947.21,1,2947.21,-25.46,-0.86,0,4.16,0.14,-27.29,-0.93,-469.53,-0.05,12
270,Exit long,2025-07-14 01:00,integ short,2973.16,1,2972.67,0.49,0.02,0,46.85,1.58,-3.53,-0.12,-469.04,-0.05,17
270,Entry long,2025-07-13 20:45,integ long,2972.67,1,2972.67,0.49,0.02,0,46.85,1.58,-3.53,-0.12,-469.04,-0.05,17
271,Exit short,2025-07-14 10:30,integ long,3002,1,2973.16,-28.84,-0.97,0,43.16,1.45,-36.62,-1.23,-497.88,-0.05,38
271,Entry short,2025-07-14 01:00,integ short,2973.16,1,2973.16,-28.84,-0.97,0,43.16,1.45,-36.62,-1.23,-497.88,-0.05,38
272,Exit long,2025-07-14 18:15,integ exit long,3035.11,1,3002,33.11,1.10,0,73.75,2.46,-10.92,-0.36,-464.77,-0.05,31
272,Entry long,2025-07-14 10:30,integ long,3002,1,3002,33.11,1.10,0,73.75,2.46,-10.92,-0.36,-464.77,-0.05,31
273,Exit short,2025-07-15 06:00,integ exit short,3009.53,1,3028.23,18.7,0.62,0,48.23,1.59,-3.52,-0.12,-446.07,-0.04,28
273,Entry short,2025-07-14 23:00,integ short,3028.23,1,3028.23,18.7,0.62,0,48.23,1.59,-3.52,-0.12,-446.07,-0.04,28
274,Exit short,2025-07-15 21:00,integ long,2999.4,1,2976.43,-22.97,-0.77,0,45.44,1.53,-37.73,-1.27,-469.04,-0.05,46
274,Entry short,2025-07-15 09:30,integ short,2976.43,1,2976.43,-22.97,-0.77,0,45.44,1.53,-37.73,-1.27,-469.04,-0.05,46
275,Exit long,2025-07-16 04:00,integ exit long,3040.86,1,2999.4,41.46,1.38,0,98.6,3.29,-33.62,-1.12,-427.58,-0.04,28
275,Entry long,2025-07-15 21:00,integ long,2999.4,1,2999.4,41.46,1.38,0,98.6,3.29,-33.62,-1.12,-427.58,-0.04,28
276,Exit long,2025-07-16 10:45,integ exit long,3108.57,1,3123.21,-14.64,-0.47,0,30.63,0.98,-16.67,-0.53,-442.22,-0.04,14
276,Entry long,2025-07-16 07:15,integ long,3123.21,1,3123.21,-14.64,-0.47,0,30.63,0.98,-16.67,-0.53,-442.22,-0.04,14
277,Exit long,2025-07-17 05:45,integ exit long,3367.96,1,3179.28,188.68,5.93,0,244.19,7.68,-14.08,-0.44,-253.54,-0.03,34
277,Entry long,2025-07-16 21:15,integ long,3179.28,1,3179.28,188.68,5.93,0,244.19,7.68,-14.08,-0.44,-253.54,-0.03,34
278,Exit short,2025-07-17 14:30,integ long,3424.61,1,3337.84,-86.77,-2.60,0,24.83,0.74,-95.16,-2.85,-340.31,-0.03,18
278,Entry short,2025-07-17 10:00,integ short,3337.84,1,3337.84,-86.77,-2.60,0,24.83,0.74,-95.16,-2.85,-340.31,-0.03,18
279,Exit long,2025-07-17 20:00,integ exit long,3434.68,1,3424.61,10.07,0.29,0,58.01,1.69,-16.61,-0.49,-330.24,-0.03,22
279,Entry long,2025-07-17 14:30,integ long,3424.61,1,3424.61,10.07,0.29,0,58.01,1.69,-16.61,-0.49,-330.24,-0.03,22
280,Exit long,2025-07-18 15:00,integ exit long,3650.21,1,3441.21,209,6.07,0,233.22,6.78,-70.55,-2.05,-121.24,-0.01,47
280,Entry long,2025-07-18 03:15,integ long,3441.21,1,3441.21,209,6.07,0,233.22,6.78,-70.55,-2.05,-121.24,-0.01,47
281,Exit long,2025-07-18 22:45,integ short,3577.04,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,-183.4,-0.02,7
281,Entry long,2025-07-18 21:00,integ long,3639.2,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,-183.4,-0.02,7
282,Exit short,2025-07-19 10:45,integ long,3565.91,1,3577.04,11.13,0.31,0,100.94,2.82,-47.67,-1.33,-172.27,-0.02,48
282,Entry short,2025-07-18 22:45,integ short,3577.04,1,3577.04,11.13,0.31,0,100.94,2.82,-47.67,-1.33,-172.27,-0.02,48
283,Exit long,2025-07-19 16:15,integ short,3556.23,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,-181.95,-0.02,22
283,Entry long,2025-07-19 10:45,integ long,3565.91,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,-181.95,-0.02,22
284,Exit short,2025-07-20 03:45,integ long,3577.68,1,3556.23,-21.45,-0.60,0,30.51,0.86,-26.37,-0.74,-203.4,-0.02,46
284,Entry short,2025-07-19 16:15,integ short,3556.23,1,3556.23,-21.45,-0.60,0,30.51,0.86,-26.37,-0.74,-203.4,-0.02,46
285,Exit long,2025-07-21 01:45,integ exit long,3757.97,1,3577.68,180.29,5.04,0,248.32,6.94,-41.6,-1.16,-23.11,0.00,88
285,Entry long,2025-07-20 03:45,integ long,3577.68,1,3577.68,180.29,5.04,0,248.32,6.94,-41.6,-1.16,-23.11,0.00,88
286,Exit long,2025-07-21 21:15,integ exit long,3775.35,1,3768.77,6.58,0.17,0,69.23,1.84,-22.81,-0.61,-16.53,0.00,35
286,Entry long,2025-07-21 12:30,integ long,3768.77,1,3768.77,6.58,0.17,0,69.23,1.84,-22.81,-0.61,-16.53,0.00,35
287,Exit long,2025-07-22 00:30,integ short,3773.49,1,3847.5,-74.01,-1.92,0,10.32,0.27,-100.5,-2.61,-90.54,-0.01,7
287,Entry long,2025-07-21 22:45,integ long,3847.5,1,3847.5,-74.01,-1.92,0,10.32,0.27,-100.5,-2.61,-90.54,-0.01,7
288,Exit short,2025-07-22 08:30,integ exit short,3773.99,1,3773.49,-0.5,-0.01,0,57.14,1.51,-25.49,-0.68,-91.04,-0.01,32
288,Entry short,2025-07-22 00:30,integ short,3773.49,1,3773.49,-0.5,-0.01,0,57.14,1.51,-25.49,-0.68,-91.04,-0.01,32
289,Exit long,2025-07-22 12:45,integ short,3685.34,1,3793.75,-108.41,-2.86,0,0.88,0.02,-111.75,-2.95,-199.45,-0.02,11
289,Entry long,2025-07-22 10:00,integ long,3793.75,1,3793.75,-108.41,-2.86,0,0.88,0.02,-111.75,-2.95,-199.45,-0.02,11
290,Exit short,2025-07-22 18:45,integ exit short,3683.43,1,3685.34,1.91,0.05,0,68.81,1.87,-33.34,-0.90,-197.54,-0.02,24
290,Entry short,2025-07-22 12:45,integ short,3685.34,1,3685.34,1.91,0.05,0,68.81,1.87,-33.34,-0.90,-197.54,-0.02,24
291,Exit long,2025-07-23 04:00,integ short,3668.9,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,-267.92,-0.03,15
291,Entry long,2025-07-23 00:15,integ long,3739.28,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,-267.92,-0.03,15
292,Exit short,2025-07-23 07:15,integ long,3734,1,3668.9,-65.1,-1.77,0,8.06,0.22,-66.3,-1.81,-333.02,-0.03,13
292,Entry short,2025-07-23 04:00,integ short,3668.9,1,3668.9,-65.1,-1.77,0,8.06,0.22,-66.3,-1.81,-333.02,-0.03,13
293,Exit long,2025-07-23 13:30,integ exit long,3713.22,1,3734,-20.78,-0.56,0,30.08,0.81,-25,-0.67,-353.8,-0.04,25
293,Entry long,2025-07-23 07:15,integ long,3734,1,3734,-20.78,-0.56,0,30.08,0.81,-25,-0.67,-353.8,-0.04,25
294,Exit short,2025-07-23 20:15,integ exit short,3679.01,1,3709.27,30.26,0.82,0,70.5,1.90,-8.31,-0.22,-323.54,-0.03,26
294,Entry short,2025-07-23 13:45,integ short,3709.27,1,3709.27,30.26,0.82,0,70.5,1.90,-8.31,-0.22,-323.54,-0.03,26
295,Exit short,2025-07-24 06:30,integ exit short,3610.52,1,3614.12,3.6,0.10,0,87.62,2.42,-31.86,-0.88,-319.94,-0.03,35
295,Entry short,2025-07-23 21:45,integ short,3614.12,1,3614.12,3.6,0.10,0,87.62,2.42,-31.86,-0.88,-319.94,-0.03,35
296,Exit long,2025-07-24 12:45,integ exit long,3619.16,1,3613.71,5.45,0.15,0,51.16,1.42,-9.97,-0.28,-314.49,-0.03,24
296,Entry long,2025-07-24 06:45,integ long,3613.71,1,3613.71,5.45,0.15,0,51.16,1.42,-9.97,-0.28,-314.49,-0.03,24
297,Exit long,2025-07-25 05:30,integ short,3717.79,1,3688.66,29.13,0.79,0,83.97,2.28,-22.86,-0.62,-285.36,-0.03,27
297,Entry long,2025-07-24 22:45,integ long,3688.66,1,3688.66,29.13,0.79,0,83.97,2.28,-22.86,-0.62,-285.36,-0.03,27
298,Exit short,2025-07-25 14:45,integ exit short,3638.78,1,3717.79,79.01,2.13,0,147.66,3.97,-17.22,-0.46,-206.35,-0.02,37
298,Entry short,2025-07-25 05:30,integ short,3717.79,1,3717.79,79.01,2.13,0,147.66,3.97,-17.22,-0.46,-206.35,-0.02,37
299,Exit long,2025-07-25 22:15,integ exit long,3679.81,1,3664.24,15.57,0.42,0,82.18,2.24,-26.14,-0.71,-190.78,-0.02,23
299,Entry long,2025-07-25 16:30,integ long,3664.24,1,3664.24,15.57,0.42,0,82.18,2.24,-26.14,-0.71,-190.78,-0.02,23
300,Exit long,2025-07-26 23:15,integ short,3721.73,1,3761.19,-39.46,-1.05,0,22.43,0.60,-42.22,-1.12,-230.24,-0.02,25
300,Entry long,2025-07-26 17:00,integ long,3761.19,1,3761.19,-39.46,-1.05,0,22.43,0.60,-42.22,-1.12,-230.24,-0.02,25
301,Exit short,2025-07-27 02:45,integ long,3742.48,1,3721.73,-20.75,-0.56,0,15.81,0.42,-33.27,-0.89,-250.99,-0.03,14
301,Entry short,2025-07-26 23:15,integ short,3721.73,1,3721.73,-20.75,-0.56,0,15.81,0.42,-33.27,-0.89,-250.99,-0.03,14
302,Exit long,2025-07-27 16:00,integ exit long,3766.5,1,3742.48,24.02,0.64,0,67.8,1.81,-14.12,-0.38,-226.97,-0.02,53
302,Entry long,2025-07-27 02:45,integ long,3742.48,1,3742.48,24.02,0.64,0,67.8,1.81,-14.12,-0.38,-226.97,-0.02,53
303,Exit long,2025-07-28 05:00,integ exit long,3821.34,1,3819.99,1.35,0.04,0,48.98,1.28,-29.38,-0.77,-225.62,-0.02,41
303,Entry long,2025-07-27 18:45,integ long,3819.99,1,3819.99,1.35,0.04,0,48.98,1.28,-29.38,-0.77,-225.62,-0.02,41
304,Exit long,2025-07-28 15:15,integ exit long,3882.99,1,3873.23,9.76,0.25,0,67.58,1.74,-35.57,-0.92,-215.86,-0.02,34
304,Entry long,2025-07-28 06:45,integ long,3873.23,1,3873.23,9.76,0.25,0,67.58,1.74,-35.57,-0.92,-215.86,-0.02,34
305,Exit short,2025-07-29 05:45,integ exit short,3801.25,1,3868.96,67.71,1.75,0,117.93,3.05,-19.84,-0.51,-148.15,-0.01,41
305,Entry short,2025-07-28 19:30,integ short,3868.96,1,3868.96,67.71,1.75,0,117.93,3.05,-19.84,-0.51,-148.15,-0.01,41
306,Exit long,2025-07-29 08:45,integ short,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,-201.67,-0.02,2
306,Entry long,2025-07-29 08:15,integ long,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,-201.67,-0.02,2
307,Exit short,2025-07-29 14:00,integ long,3805.87,1,3753.17,-52.7,-1.40,0,25.96,0.69,-53.64,-1.43,-254.37,-0.03,21
307,Entry short,2025-07-29 08:45,integ short,3753.17,1,3753.17,-52.7,-1.40,0,25.96,0.69,-53.64,-1.43,-254.37,-0.03,21
308,Exit long,2025-07-29 19:00,integ exit long,3828.72,1,3805.87,22.85,0.60,0,79.56,2.09,-5.87,-0.15,-231.52,-0.02,20
308,Entry long,2025-07-29 14:00,integ long,3805.87,1,3805.87,22.85,0.60,0,79.56,2.09,-5.87,-0.15,-231.52,-0.02,20
309,Exit short,2025-07-30 06:00,integ exit short,3779.41,1,3809.07,29.66,0.78,0,96.83,2.54,-16.61,-0.44,-201.86,-0.02,31
309,Entry short,2025-07-29 22:15,integ short,3809.07,1,3809.07,29.66,0.78,0,96.83,2.54,-16.61,-0.44,-201.86,-0.02,31
310,Exit long,2025-07-30 16:15,integ exit long,3800.18,1,3813.18,-13,-0.34,0,19.43,0.51,-28.08,-0.74,-214.86,-0.02,24
310,Entry long,2025-07-30 10:15,integ long,3813.18,1,3813.18,-13,-0.34,0,19.43,0.51,-28.08,-0.74,-214.86,-0.02,24
311,Exit short,2025-07-30 23:00,integ exit short,3817.75,1,3778.01,-39.74,-1.05,0,36.01,0.95,-52.93,-1.40,-254.6,-0.03,21
311,Entry short,2025-07-30 17:45,integ short,3778.01,1,3778.01,-39.74,-1.05,0,36.01,0.95,-52.93,-1.40,-254.6,-0.03,21
312,Exit short,2025-07-31 07:30,integ long,3787.1,1,3736.39,-50.71,-1.36,0,66.39,1.78,-51.11,-1.37,-305.31,-0.03,18
312,Entry short,2025-07-31 03:00,integ short,3736.39,1,3736.39,-50.71,-1.36,0,66.39,1.78,-51.11,-1.37,-305.31,-0.03,18
313,Exit long,2025-07-31 14:00,integ exit long,3857.94,1,3787.1,70.84,1.87,0,82.9,2.19,-0.4,-0.01,-234.47,-0.02,26
313,Entry long,2025-07-31 07:30,integ long,3787.1,1,3787.1,70.84,1.87,0,82.9,2.19,-0.4,-0.01,-234.47,-0.02,26
314,Exit short,2025-08-01 11:30,integ exit short,3718.5,1,3855.52,137.02,3.55,0,241.85,6.27,-7.47,-0.19,-97.45,-0.01,68
314,Entry short,2025-07-31 18:30,integ short,3855.52,1,3855.52,137.02,3.55,0,241.85,6.27,-7.47,-0.19,-97.45,-0.01,68
315,Exit short,2025-08-01 20:15,integ exit short,3653.23,1,3612.02,-41.21,-1.14,0,28.58,0.79,-48.23,-1.34,-138.66,-0.01,16
315,Entry short,2025-08-01 16:15,integ short,3612.02,1,3612.02,-41.21,-1.14,0,28.58,0.79,-48.23,-1.34,-138.66,-0.01,16
316,Exit short,2025-08-02 09:00,integ exit short,3513.88,1,3598.23,84.35,2.34,0,169.37,4.71,-56.74,-1.58,-54.31,-0.01,44
316,Entry short,2025-08-01 22:00,integ short,3598.23,1,3598.23,84.35,2.34,0,169.37,4.71,-56.74,-1.58,-54.31,-0.01,44
317,Exit long,2025-08-02 14:15,integ short,3501.76,1,3531.98,-30.22,-0.86,0,4.5,0.13,-35.97,-1.02,-84.53,-0.01,5
317,Entry long,2025-08-02 13:00,integ long,3531.98,1,3531.98,-30.22,-0.86,0,4.5,0.13,-35.97,-1.02,-84.53,-0.01,5
318,Exit short,2025-08-03 09:15,integ exit short,3411.2,1,3501.76,90.56,2.59,0,148.25,4.23,-21.24,-0.61,6.03,0.00,76
318,Entry short,2025-08-02 14:15,integ short,3501.76,1,3501.76,90.56,2.59,0,148.25,4.23,-21.24,-0.61,6.03,0.00,76
319,Exit long,2025-08-03 22:30,integ exit long,3470.2,1,3443.92,26.28,0.76,0,70.08,2.03,-11.82,-0.34,32.31,0.00,44
319,Entry long,2025-08-03 11:30,integ long,3443.92,1,3443.92,26.28,0.76,0,70.08,2.03,-11.82,-0.34,32.31,0.00,44
320,Exit long,2025-08-04 13:15,integ exit long,3533.33,1,3502.48,30.85,0.88,0,72.52,2.07,-20.9,-0.60,63.16,0.01,39
320,Entry long,2025-08-04 03:30,integ long,3502.48,1,3502.48,30.85,0.88,0,72.52,2.07,-20.9,-0.60,63.16,0.01,39
321,Exit long,2025-08-05 03:45,integ exit long,3668.54,1,3604.99,63.55,1.76,0,111.94,3.11,-14.33,-0.40,126.71,0.01,24
321,Entry long,2025-08-04 21:45,integ long,3604.99,1,3604.99,63.55,1.76,0,111.94,3.11,-14.33,-0.40,126.71,0.01,24
322,Exit short,2025-08-05 17:30,integ exit short,3644.99,1,3656.31,11.32,0.31,0,57.57,1.57,-22.04,-0.60,138.03,0.01,24
322,Entry short,2025-08-05 11:30,integ short,3656.31,1,3656.31,11.32,0.31,0,57.57,1.57,-22.04,-0.60,138.03,0.01,24
323,Exit long,2025-08-05 22:30,integ short,3579,1,3686.39,-107.39,-2.91,0,0.01,0.00,-119.38,-3.24,30.64,0.00,15
323,Entry long,2025-08-05 18:45,integ long,3686.39,1,3686.39,-107.39,-2.91,0,0.01,0.00,-119.38,-3.24,30.64,0.00,15
324,Exit short,2025-08-06 04:30,integ exit short,3594.99,1,3579,-15.99,-0.45,0,24,0.67,-32,-0.89,14.65,0.00,24
324,Entry short,2025-08-05 22:30,integ short,3579,1,3579,-15.99,-0.45,0,24,0.67,-32,-0.89,14.65,0.00,24
325,Exit long,2025-08-06 20:15,integ short,3592.65,1,3607.92,-15.27,-0.42,0,53.48,1.48,-45.58,-1.26,-0.62,0.00,52
325,Entry long,2025-08-06 07:15,integ long,3607.92,1,3607.92,-15.27,-0.42,0,53.48,1.48,-45.58,-1.26,-0.62,0.00,52
326,Exit short,2025-08-07 00:00,integ long,3662.66,1,3592.65,-70.01,-1.95,0,21.6,0.60,-75.35,-2.10,-70.63,-0.01,15
326,Entry short,2025-08-06 20:15,integ short,3592.65,1,3592.65,-70.01,-1.95,0,21.6,0.60,-75.35,-2.10,-70.63,-0.01,15
327,Exit long,2025-08-07 05:45,integ exit long,3660.51,1,3662.66,-2.15,-0.06,0,34.73,0.95,-25.88,-0.71,-72.78,-0.01,23
327,Entry long,2025-08-07 00:00,integ long,3662.66,1,3662.66,-2.15,-0.06,0,34.73,0.95,-25.88,-0.71,-72.78,-0.01,23
328,Exit short,2025-08-07 14:15,integ exit short,3700.51,1,3656.09,-44.42,-1.21,0,10.31,0.28,-47.98,-1.31,-117.2,-0.01,14
328,Entry short,2025-08-07 10:45,integ short,3656.09,1,3656.09,-44.42,-1.21,0,10.31,0.28,-47.98,-1.31,-117.2,-0.01,14
329,Exit long,2025-08-07 22:15,integ exit long,3828.96,1,3725.51,103.45,2.78,0,139.03,3.73,-14.44,-0.39,-13.75,0.00,23
329,Entry long,2025-08-07 16:30,integ long,3725.51,1,3725.51,103.45,2.78,0,139.03,3.73,-14.44,-0.39,-13.75,0.00,23
330,Exit long,2025-08-08 13:30,integ exit long,3898.81,1,3950.81,-52,-1.32,0,1.19,0.03,-57.85,-1.46,-65.75,-0.01,8
330,Entry long,2025-08-08 11:30,integ long,3950.81,1,3950.81,-52,-1.32,0,1.19,0.03,-57.85,-1.46,-65.75,-0.01,8
331,Exit short,2025-08-08 21:45,integ long,3936.09,1,3890.21,-45.88,-1.18,0,7.1,0.18,-52.9,-1.36,-111.63,-0.01,20
331,Entry short,2025-08-08 16:45,integ short,3890.21,1,3890.21,-45.88,-1.18,0,7.1,0.18,-52.9,-1.36,-111.63,-0.01,20
332,Exit long,2025-08-09 05:30,integ exit long,4039.11,1,3936.09,103.02,2.62,0,133.91,3.40,-11.09,-0.28,-8.61,0.00,31
332,Entry long,2025-08-08 21:45,integ long,3936.09,1,3936.09,103.02,2.62,0,133.91,3.40,-11.09,-0.28,-8.61,0.00,31
333,Exit short,2025-08-09 12:45,integ long,4079.74,1,4029.5,-50.24,-1.25,0,24.48,0.61,-71.89,-1.78,-58.85,-0.01,25
333,Entry short,2025-08-09 06:30,integ short,4029.5,1,4029.5,-50.24,-1.25,0,24.48,0.61,-71.89,-1.78,-58.85,-0.01,25
334,Exit long,2025-08-09 19:15,integ exit long,4200.56,1,4079.74,120.82,2.96,0,169.13,4.15,-6.17,-0.15,61.97,0.01,26
334,Entry long,2025-08-09 12:45,integ long,4079.74,1,4079.74,120.82,2.96,0,169.13,4.15,-6.17,-0.15,61.97,0.01,26
335,Exit long,2025-08-10 10:45,integ exit long,4250.39,1,4227.88,22.51,0.53,0,104.11,2.46,-9.3,-0.22,84.48,0.01,36
335,Entry long,2025-08-10 01:45,integ long,4227.88,1,4227.88,22.51,0.53,0,104.11,2.46,-9.3,-0.22,84.48,0.01,36
336,Exit short,2025-08-10 22:45,integ exit short,4218.68,1,4232.54,13.86,0.33,0,72.54,1.71,-30.81,-0.73,98.34,0.01,45
336,Entry short,2025-08-10 11:30,integ short,4232.54,1,4232.54,13.86,0.33,0,72.54,1.71,-30.81,-0.73,98.34,0.01,45
