Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
245,Exit short,2025-12-07 14:45,2946.770000,1,106.550000,3.6158,149.570000,-12.270000,-645.680000
245,Entry short,2025-12-06 14:45,3053.320000,1,106.550000,3.6158,149.570000,-12.270000,-645.680000
244,Exit long,2025-12-06 14:45,3053.320000,1,-130.890000,-4.1106,43.450000,-206.210000,-752.230000
244,Entry long,2025-12-04 13:30,3184.210000,1,-130.890000,-4.1106,43.450000,-206.210000,-752.230000
243,Exit short,2025-12-04 13:30,3184.210000,1,-345.430000,-10.8482,2.380000,-400.490000,-621.340000
243,Entry short,2025-12-02 13:45,2838.780000,1,-345.430000,-10.8482,2.380000,-400.490000,-621.340000
242,Exit long,2025-12-02 13:45,2838.780000,1,-8.540000,-0.2999,25.670000,-129.250000,-275.910000
242,Entry long,2025-12-01 01:15,2847.320000,1,-8.540000,-0.2999,25.670000,-129.250000,-275.910000
241,Exit short,2025-12-01 01:15,2847.320000,1,177.270000,6.2259,194.590000,-27.620000,-267.370000
241,Entry short,2025-11-30 13:00,3024.590000,1,177.270000,6.2259,194.590000,-27.620000,-267.370000
240,Exit long,2025-11-30 13:00,3024.590000,1,18.880000,0.6281,26.690000,-45.700000,-444.640000
240,Entry long,2025-11-29 07:00,3005.710000,1,18.880000,0.6281,26.690000,-45.700000,-444.640000
239,Exit short,2025-11-29 07:00,3005.710000,1,55.290000,1.8395,71.880000,-38.000000,-463.520000
239,Entry short,2025-11-28 09:15,3061.000000,1,55.290000,1.8395,71.880000,-38.000000,-463.520000
238,Exit long,2025-11-28 09:15,3061.000000,1,64.160000,2.1409,83.160000,-13.030000,-518.810000
238,Entry long,2025-11-27 13:15,2996.840000,1,64.160000,2.1409,83.160000,-13.030000,-518.810000
237,Exit short,2025-11-27 13:15,2996.840000,1,40.380000,1.3474,50.900000,-32.780000,-582.970000
237,Entry short,2025-11-26 18:30,3037.220000,1,40.380000,1.3474,50.900000,-32.780000,-582.970000
236,Exit long,2025-11-26 18:30,3037.220000,1,137.980000,4.7592,145.220000,-3.710000,-623.350000
236,Entry long,2025-11-26 12:30,2899.240000,1,137.980000,4.7592,145.220000,-3.710000,-623.350000
235,Exit short,2025-11-26 12:30,2899.240000,1,30.630000,1.0565,59.840000,-53.930000,-761.330000
235,Entry short,2025-11-25 17:30,2929.870000,1,30.630000,1.0565,59.840000,-53.930000,-761.330000
234,Exit long,2025-11-25 17:30,2929.870000,1,26.500000,0.9127,49.620000,-48.370000,-791.960000
234,Entry long,2025-11-25 08:30,2903.370000,1,26.500000,0.9127,49.620000,-48.370000,-791.960000
233,Exit short,2025-11-25 08:30,2903.370000,1,-50.660000,-1.7449,70.510000,-134.270000,-818.460000
233,Entry short,2025-11-24 02:30,2852.710000,1,-50.660000,-1.7449,70.510000,-134.270000,-818.460000
232,Exit long,2025-11-24 02:30,2852.710000,1,69.070000,2.4813,81.660000,-10.120000,-767.800000
232,Entry long,2025-11-24 00:30,2783.640000,1,69.070000,2.4813,81.660000,-10.120000,-767.800000
231,Exit short,2025-11-24 00:30,2783.640000,1,-1.500000,-0.0539,20.760000,-74.860000,-836.870000
231,Entry short,2025-11-22 23:15,2782.140000,1,-1.500000,-0.0539,20.760000,-74.860000,-836.870000
230,Exit long,2025-11-22 23:15,2782.140000,1,-234.180000,-7.7638,96.640000,-396.320000,-835.370000
230,Entry long,2025-11-19 06:00,3016.320000,1,-234.180000,-7.7638,96.640000,-396.320000,-835.370000
229,Exit short,2025-11-19 06:00,3016.320000,1,42.910000,1.4226,69.080000,-110.050000,-601.190000
229,Entry short,2025-11-18 09:00,3059.230000,1,42.910000,1.4226,69.080000,-110.050000,-601.190000
228,Exit long,2025-11-18 09:00,3059.230000,1,-31.490000,-1.0189,51.380000,-147.410000,-644.100000
228,Entry long,2025-11-17 16:30,3090.720000,1,-31.490000,-1.0189,51.380000,-147.410000,-644.100000
227,Exit short,2025-11-17 16:30,3090.720000,1,99.910000,3.2326,128.250000,-32.590000,-612.610000
227,Entry short,2025-11-17 04:45,3190.630000,1,99.910000,3.2326,128.250000,-32.590000,-612.610000
226,Exit long,2025-11-17 04:45,3190.630000,1,131.010000,4.2819,133.380000,-58.610000,-712.520000
226,Entry long,2025-11-16 17:15,3059.620000,1,131.010000,4.2819,133.380000,-58.610000,-712.520000
225,Exit short,2025-11-16 17:15,3059.620000,1,139.940000,4.5738,144.560000,-48.940000,-843.530000
225,Entry short,2025-11-15 17:45,3199.560000,1,139.940000,4.5738,144.560000,-48.940000,-843.530000
224,Exit long,2025-11-15 17:45,3199.560000,1,-107.970000,-3.2644,12.420000,-239.530000,-983.470000
224,Entry long,2025-11-13 17:30,3307.530000,1,-107.970000,-3.2644,12.420000,-239.530000,-983.470000
223,Exit short,2025-11-13 17:30,3307.530000,1,223.180000,6.7476,244.710000,-34.290000,-875.500000
223,Entry short,2025-11-13 06:15,3530.710000,1,223.180000,6.7476,244.710000,-34.290000,-875.500000
222,Exit long,2025-11-13 06:15,3530.710000,1,136.330000,4.0163,145.410000,-23.580000,-1098.680000
222,Entry long,2025-11-12 16:30,3394.380000,1,136.330000,4.0163,145.410000,-23.580000,-1098.680000
221,Exit short,2025-11-12 16:30,3394.380000,1,72.560000,2.1377,96.940000,-120.300000,-1235.010000
221,Entry short,2025-11-12 09:00,3466.940000,1,72.560000,2.1377,96.940000,-120.300000,-1235.010000
220,Exit long,2025-11-12 09:00,3466.940000,1,-62.900000,-1.7820,117.700000,-126.820000,-1307.570000
220,Entry long,2025-11-10 15:15,3529.840000,1,-62.900000,-1.7820,117.700000,-126.820000,-1307.570000
219,Exit short,2025-11-10 15:15,3529.840000,1,-109.730000,-3.1086,39.400000,-237.890000,-1244.670000
219,Entry short,2025-11-09 08:15,3420.110000,1,-109.730000,-3.1086,39.400000,-237.890000,-1244.670000
218,Exit long,2025-11-09 08:15,3420.110000,1,12.670000,0.3718,18.240000,-54.130000,-1134.940000
218,Entry long,2025-11-08 12:30,3407.440000,1,12.670000,0.3718,18.240000,-54.130000,-1134.940000
217,Exit short,2025-11-08 12:30,3407.440000,1,-22.520000,-0.6609,21.100000,-105.080000,-1147.610000
217,Entry short,2025-11-07 17:45,3384.920000,1,-22.520000,-0.6609,21.100000,-105.080000,-1147.610000
216,Exit long,2025-11-07 17:45,3384.920000,1,147.130000,4.5441,157.100000,-44.870000,-1125.090000
216,Entry long,2025-11-07 11:45,3237.790000,1,147.130000,4.5441,157.100000,-44.870000,-1125.090000
215,Exit short,2025-11-07 11:45,3237.790000,1,125.010000,3.8610,138.750000,-5.860000,-1272.220000
215,Entry short,2025-11-07 06:15,3362.800000,1,125.010000,3.8610,138.750000,-5.860000,-1272.220000
214,Exit long,2025-11-07 06:15,3362.800000,1,14.920000,0.4457,54.150000,-102.880000,-1397.230000
214,Entry long,2025-11-06 13:00,3347.880000,1,14.920000,0.4457,54.150000,-102.880000,-1397.230000
213,Exit short,2025-11-06 13:00,3347.880000,1,32.030000,0.9567,39.380000,-99.090000,-1412.150000
213,Entry short,2025-11-05 16:15,3379.910000,1,32.030000,0.9567,39.380000,-99.090000,-1412.150000
212,Exit long,2025-11-05 16:15,3379.910000,1,-417.490000,-10.9941,7.600000,-742.400000,-1444.180000
212,Entry long,2025-11-03 03:00,3797.400000,1,-417.490000,-10.9941,7.600000,-742.400000,-1444.180000
211,Exit short,2025-11-03 03:00,3797.400000,1,107.390000,2.8280,124.790000,-8.550000,-1026.690000
211,Entry short,2025-11-03 00:00,3904.790000,1,107.390000,2.8280,124.790000,-8.550000,-1026.690000
210,Exit long,2025-11-03 00:00,3904.790000,1,57.280000,1.4888,67.490000,-9.280000,-1134.080000
210,Entry long,2025-11-02 14:45,3847.510000,1,57.280000,1.4888,67.490000,-9.280000,-1134.080000
209,Exit short,2025-11-02 14:45,3847.510000,1,13.740000,0.3571,58.610000,-55.750000,-1191.360000
209,Entry short,2025-10-31 04:30,3861.250000,1,13.740000,0.3571,58.610000,-55.750000,-1191.360000
208,Exit long,2025-10-31 04:30,3861.250000,1,-199.270000,-4.9075,1.350000,-382.820000,-1205.100000
208,Entry long,2025-10-28 19:45,4060.520000,1,-199.270000,-4.9075,1.350000,-382.820000,-1205.100000
207,Exit short,2025-10-28 19:45,4060.520000,1,102.880000,2.5337,117.400000,-10.680000,-1005.830000
207,Entry short,2025-10-28 14:15,4163.400000,1,102.880000,2.5337,117.400000,-10.680000,-1005.830000
206,Exit long,2025-10-28 14:15,4163.400000,1,42.400000,1.0289,45.000000,-56.710000,-1108.710000
206,Entry long,2025-10-27 21:45,4121.000000,1,42.400000,1.0289,45.000000,-56.710000,-1108.710000
205,Exit short,2025-10-27 21:45,4121.000000,1,-243.120000,-5.8995,70.870000,-375.120000,-1151.110000
205,Entry short,2025-10-23 06:45,3877.880000,1,-243.120000,-5.8995,70.870000,-375.120000,-1151.110000
204,Exit long,2025-10-23 06:45,3877.880000,1,37.490000,0.9762,48.490000,-134.080000,-907.990000
204,Entry long,2025-10-22 01:00,3840.390000,1,37.490000,0.9762,48.490000,-134.080000,-907.990000
203,Exit short,2025-10-22 01:00,3840.390000,1,247.200000,6.4368,272.220000,-14.130000,-945.480000
203,Entry short,2025-10-21 16:45,4087.590000,1,247.200000,6.4368,272.220000,-14.130000,-945.480000
202,Exit long,2025-10-21 16:45,4087.590000,1,212.260000,5.4772,233.080000,-37.120000,-1192.680000
202,Entry long,2025-10-21 04:30,3875.330000,1,212.260000,5.4772,233.080000,-37.120000,-1192.680000
201,Exit short,2025-10-21 04:30,3875.330000,1,-25.740000,-0.6642,39.590000,-235.410000,-1404.940000
201,Entry short,2025-10-17 20:45,3849.590000,1,-25.740000,-0.6642,39.590000,-235.410000,-1404.940000
200,Exit long,2025-10-17 20:45,3849.590000,1,-50.480000,-1.2943,66.220000,-229.070000,-1379.200000
200,Entry long,2025-10-16 16:15,3900.070000,1,-50.480000,-1.2943,66.220000,-229.070000,-1379.200000
199,Exit short,2025-10-16 16:15,3900.070000,1,131.760000,3.3784,162.990000,-57.510000,-1328.720000
199,Entry short,2025-10-16 07:15,4031.830000,1,131.760000,3.3784,162.990000,-57.510000,-1328.720000
198,Exit long,2025-10-16 07:15,4031.830000,1,-52.940000,-1.2960,13.220000,-159.770000,-1460.480000
198,Entry long,2025-10-15 14:15,4084.770000,1,-52.940000,-1.2960,13.220000,-159.770000,-1460.480000
197,Exit short,2025-10-15 14:15,4084.770000,1,95.360000,2.3345,164.130000,-2.870000,-1407.540000
197,Entry short,2025-10-15 09:00,4180.130000,1,95.360000,2.3345,164.130000,-2.870000,-1407.540000
196,Exit long,2025-10-15 09:00,4180.130000,1,62.470000,1.5171,98.460000,-232.570000,-1502.900000
196,Entry long,2025-10-14 05:15,4117.660000,1,62.470000,1.5171,98.460000,-232.570000,-1502.900000
195,Exit short,2025-10-14 05:15,4117.660000,1,87.210000,2.1180,120.270000,-88.160000,-1565.370000
195,Entry short,2025-10-13 18:15,4204.870000,1,87.210000,2.1180,120.270000,-88.160000,-1565.370000
194,Exit long,2025-10-13 18:15,4204.870000,1,125.310000,3.0717,159.440000,-25.300000,-1652.580000
194,Entry long,2025-10-13 11:45,4079.560000,1,125.310000,3.0717,159.440000,-25.300000,-1652.580000
193,Exit short,2025-10-13 11:45,4079.560000,1,-246.890000,-6.0519,40.880000,-386.760000,-1777.890000
193,Entry short,2025-10-12 06:45,3832.670000,1,-246.890000,-6.0519,40.880000,-386.760000,-1777.890000
192,Exit long,2025-10-12 06:45,3832.670000,1,-597.060000,-13.4785,29.100000,-1029.730000,-1531.000000
192,Entry long,2025-10-09 03:15,4429.730000,1,-597.060000,-13.4785,29.100000,-1029.730000,-1531.000000
191,Exit short,2025-10-09 03:15,4429.730000,1,96.420000,2.1767,126.150000,-17.280000,-933.940000
191,Entry short,2025-10-08 17:45,4526.150000,1,96.420000,2.1767,126.150000,-17.280000,-933.940000
190,Exit long,2025-10-08 17:45,4526.150000,1,-25.140000,-0.5524,5.460000,-142.600000,-1030.360000
190,Entry long,2025-10-07 15:30,4551.290000,1,-25.140000,-0.5524,5.460000,-142.600000,-1030.360000
189,Exit short,2025-10-07 15:30,4551.290000,1,188.340000,4.1382,220.390000,-14.370000,-1005.220000
189,Entry short,2025-10-07 13:15,4739.630000,1,188.340000,4.1382,220.390000,-14.370000,-1005.220000
188,Exit long,2025-10-07 13:15,4739.630000,1,89.400000,1.9225,99.730000,-13.210000,-1193.560000
188,Entry long,2025-10-07 08:30,4650.230000,1,89.400000,1.9225,99.730000,-13.210000,-1193.560000
187,Exit short,2025-10-07 08:30,4650.230000,1,-91.810000,-1.9743,31.960000,-176.570000,-1282.960000
187,Entry short,2025-10-06 07:00,4558.420000,1,-91.810000,-1.9743,31.960000,-176.570000,-1282.960000
186,Exit long,2025-10-06 07:00,4558.420000,1,62.870000,1.3985,80.350000,-9.500000,-1191.150000
186,Entry long,2025-10-05 20:15,4495.550000,1,62.870000,1.3985,80.350000,-9.500000,-1191.150000
185,Exit short,2025-10-05 20:15,4495.550000,1,48.790000,1.0853,73.600000,-74.100000,-1254.020000
185,Entry short,2025-10-05 03:30,4544.340000,1,48.790000,1.0853,73.600000,-74.100000,-1254.020000
184,Exit long,2025-10-05 03:30,4544.340000,1,88.210000,1.9795,119.010000,-18.130000,-1302.810000
184,Entry long,2025-10-04 15:45,4456.130000,1,88.210000,1.9795,119.010000,-18.130000,-1302.810000
183,Exit short,2025-10-04 15:45,4456.130000,1,67.110000,1.5060,84.440000,-20.770000,-1391.020000
183,Entry short,2025-10-03 17:00,4523.240000,1,67.110000,1.5060,84.440000,-20.770000,-1391.020000
182,Exit long,2025-10-03 17:00,4523.240000,1,66.320000,1.4880,133.910000,-30.920000,-1458.130000
182,Entry long,2025-10-03 07:45,4456.920000,1,66.320000,1.4880,133.910000,-30.920000,-1458.130000
181,Exit short,2025-10-03 07:45,4456.920000,1,-276.110000,-6.1951,67.770000,-378.190000,-1524.450000
181,Entry short,2025-09-30 21:15,4180.810000,1,-276.110000,-6.1951,67.770000,-378.190000,-1524.450000
180,Exit long,2025-09-30 21:15,4180.810000,1,12.040000,0.2888,31.120000,-77.770000,-1248.340000
180,Entry long,2025-09-30 09:30,4168.770000,1,12.040000,0.2888,31.120000,-77.770000,-1248.340000
179,Exit short,2025-09-30 09:30,4168.770000,1,-139.670000,-3.3504,7.050000,-217.770000,-1260.380000
179,Entry short,2025-09-28 16:30,4029.100000,1,-139.670000,-3.3504,7.050000,-217.770000,-1260.380000
178,Exit long,2025-09-28 16:30,4029.100000,1,32.300000,0.8081,57.860000,-33.700000,-1120.710000
178,Entry long,2025-09-27 08:30,3996.800000,1,32.300000,0.8081,57.860000,-33.700000,-1120.710000
177,Exit short,2025-09-27 08:30,3996.800000,1,27.520000,0.6886,42.120000,-42.070000,-1153.010000
177,Entry short,2025-09-26 17:45,4024.320000,1,27.520000,0.6886,42.120000,-42.070000,-1153.010000
176,Exit long,2025-09-26 17:45,4024.320000,1,-122.780000,-2.9606,57.890000,-325.100000,-1180.530000
176,Entry long,2025-09-23 18:00,4147.100000,1,-122.780000,-2.9606,57.890000,-325.100000,-1180.530000
175,Exit short,2025-09-23 18:00,4147.100000,1,55.430000,1.3366,67.210000,-7.200000,-1057.750000
175,Entry short,2025-09-23 09:30,4202.530000,1,55.430000,1.3366,67.210000,-7.200000,-1057.750000
174,Exit long,2025-09-23 09:30,4202.530000,1,-137.290000,-3.1635,8.800000,-338.940000,-1113.180000
174,Entry long,2025-09-22 01:15,4339.820000,1,-137.290000,-3.1635,8.800000,-338.940000,-1113.180000
173,Exit short,2025-09-22 01:15,4339.820000,1,155.240000,3.5771,176.680000,-11.690000,-975.890000
173,Entry short,2025-09-20 15:15,4495.060000,1,155.240000,3.5771,176.680000,-11.690000,-975.890000
172,Exit long,2025-09-20 15:15,4495.060000,1,-52.390000,-1.1521,9.610000,-114.450000,-1131.130000
172,Entry long,2025-09-19 04:00,4547.450000,1,-52.390000,-1.1521,9.610000,-114.450000,-1131.130000
171,Exit short,2025-09-19 04:00,4547.450000,1,52.390000,1.1521,60.710000,-42.760000,-1078.740000
171,Entry short,2025-09-17 23:15,4599.840000,1,52.390000,1.1521,60.710000,-42.760000,-1078.740000
170,Exit long,2025-09-17 23:15,4599.840000,1,144.770000,3.2496,160.190000,-32.590000,-1131.130000
170,Entry long,2025-09-17 18:15,4455.070000,1,144.770000,3.2496,160.190000,-32.590000,-1131.130000
169,Exit short,2025-09-17 18:15,4455.070000,1,62.830000,1.4103,113.820000,-36.190000,-1275.900000
169,Entry short,2025-09-16 23:00,4517.900000,1,62.830000,1.4103,113.820000,-36.190000,-1275.900000
168,Exit long,2025-09-16 23:00,4517.900000,1,-39.630000,-0.8695,2.470000,-136.520000,-1338.730000
168,Entry long,2025-09-15 08:30,4557.530000,1,-39.630000,-0.8695,2.470000,-136.520000,-1338.730000
167,Exit short,2025-09-15 08:30,4557.530000,1,91.770000,2.0136,118.190000,-2.660000,-1299.100000
167,Entry short,2025-09-15 06:30,4649.300000,1,91.770000,2.0136,118.190000,-2.660000,-1299.100000
166,Exit long,2025-09-15 06:30,4649.300000,1,-33.470000,-0.7147,24.420000,-107.770000,-1390.870000
166,Entry long,2025-09-13 14:15,4682.770000,1,-33.470000,-0.7147,24.420000,-107.770000,-1390.870000
165,Exit short,2025-09-13 14:15,4682.770000,1,-359.410000,-7.6752,26.350000,-444.640000,-1357.400000
165,Entry short,2025-09-10 07:45,4323.360000,1,-359.410000,-7.6752,26.350000,-444.640000,-1357.400000
164,Exit long,2025-09-10 07:45,4323.360000,1,40.720000,0.9508,49.610000,-6.640000,-997.990000
164,Entry long,2025-09-09 16:00,4282.640000,1,40.720000,0.9508,49.610000,-6.640000,-997.990000
163,Exit short,2025-09-09 16:00,4282.640000,1,40.070000,0.9356,47.710000,-60.040000,-1038.710000
163,Entry short,2025-09-07 23:45,4322.710000,1,40.070000,0.9356,47.710000,-60.040000,-1038.710000
162,Exit long,2025-09-07 23:45,4322.710000,1,50.490000,1.1818,63.830000,-4.780000,-1078.780000
162,Entry long,2025-09-07 17:30,4272.220000,1,50.490000,1.1818,63.830000,-4.780000,-1078.780000
161,Exit short,2025-09-07 17:30,4272.220000,1,29.780000,0.6971,31.990000,-7.890000,-1129.270000
161,Entry short,2025-09-07 08:45,4302.000000,1,29.780000,0.6971,31.990000,-7.890000,-1129.270000
160,Exit long,2025-09-07 08:45,4302.000000,1,17.900000,0.4178,56.780000,-64.100000,-1159.050000
160,Entry long,2025-09-05 15:15,4284.100000,1,17.900000,0.4178,56.780000,-64.100000,-1159.050000
159,Exit short,2025-09-05 15:15,4284.100000,1,113.350000,2.6458,144.980000,-97.000000,-1176.950000
159,Entry short,2025-09-05 08:15,4397.450000,1,113.350000,2.6458,144.980000,-97.000000,-1176.950000
158,Exit long,2025-09-05 08:15,4397.450000,1,-11.740000,-0.2663,22.810000,-146.190000,-1290.300000
158,Entry long,2025-09-04 03:30,4409.190000,1,-11.740000,-0.2663,22.810000,-146.190000,-1290.300000
157,Exit short,2025-09-04 03:30,4409.190000,1,-46.810000,-1.0616,22.820000,-125.980000,-1278.560000
157,Entry short,2025-09-03 10:45,4362.380000,1,-46.810000,-1.0616,22.820000,-125.980000,-1278.560000
156,Exit long,2025-09-03 10:45,4362.380000,1,71.520000,1.6668,104.340000,-36.530000,-1231.750000
156,Entry long,2025-09-02 13:15,4290.860000,1,71.520000,1.6668,104.340000,-36.530000,-1231.750000
155,Exit short,2025-09-02 13:15,4290.860000,1,119.520000,2.7855,141.510000,-1.580000,-1303.270000
155,Entry short,2025-09-02 07:00,4410.380000,1,119.520000,2.7855,141.510000,-1.580000,-1303.270000
154,Exit long,2025-09-02 07:00,4410.380000,1,20.800000,0.4738,100.420000,-184.090000,-1422.790000
154,Entry long,2025-09-01 00:00,4389.580000,1,20.800000,0.4738,100.420000,-184.090000,-1422.790000
153,Exit short,2025-09-01 00:00,4389.580000,1,-11.870000,-0.2704,48.260000,-120.290000,-1443.590000
153,Entry short,2025-08-30 06:00,4377.710000,1,-11.870000,-0.2704,48.260000,-120.290000,-1443.590000
152,Exit long,2025-08-30 06:00,4377.710000,1,-142.040000,-3.1427,9.020000,-264.780000,-1431.720000
152,Entry long,2025-08-28 16:15,4519.750000,1,-142.040000,-3.1427,9.020000,-264.780000,-1431.720000
151,Exit short,2025-08-28 16:15,4519.750000,1,79.240000,1.7532,116.980000,-13.940000,-1289.680000
151,Entry short,2025-08-28 08:30,4598.990000,1,79.240000,1.7532,116.980000,-13.940000,-1289.680000
150,Exit long,2025-08-28 08:30,4598.990000,1,44.000000,0.9660,78.130000,-89.990000,-1368.920000
150,Entry long,2025-08-27 19:30,4554.990000,1,44.000000,0.9660,78.130000,-89.990000,-1368.920000
149,Exit short,2025-08-27 19:30,4554.990000,1,-60.130000,-1.3201,61.030000,-167.640000,-1412.920000
149,Entry short,2025-08-26 13:00,4494.860000,1,-60.130000,-1.3201,61.030000,-167.640000,-1412.920000
148,Exit long,2025-08-26 13:00,4494.860000,1,-204.140000,-4.3443,75.000000,-389.000000,-1352.790000
148,Entry long,2025-08-25 01:00,4699.000000,1,-204.140000,-4.3443,75.000000,-389.000000,-1352.790000
147,Exit short,2025-08-25 01:00,4699.000000,1,115.930000,2.4671,147.690000,-142.740000,-1148.650000
147,Entry short,2025-08-24 15:30,4814.930000,1,115.930000,2.4671,147.690000,-142.740000,-1148.650000
146,Exit long,2025-08-24 15:30,4814.930000,1,77.650000,1.6391,92.380000,-5.970000,-1264.580000
146,Entry long,2025-08-24 11:30,4737.280000,1,77.650000,1.6391,92.380000,-5.970000,-1264.580000
145,Exit short,2025-08-24 11:30,4737.280000,1,-407.920000,-8.6108,123.360000,-559.130000,-1342.230000
145,Entry short,2025-08-22 07:45,4329.360000,1,-407.920000,-8.6108,123.360000,-559.130000,-1342.230000
144,Exit long,2025-08-22 07:45,4329.360000,1,58.170000,1.3619,66.770000,-69.190000,-934.310000
144,Entry long,2025-08-21 09:30,4271.190000,1,58.170000,1.3619,66.770000,-69.190000,-934.310000
143,Exit short,2025-08-21 09:30,4271.190000,1,-68.990000,-1.6152,97.870000,-173.930000,-992.480000
143,Entry short,2025-08-20 07:30,4202.200000,1,-68.990000,-1.6152,97.870000,-173.930000,-992.480000
142,Exit long,2025-08-20 07:30,4202.200000,1,-192.510000,-4.3805,5.750000,-334.710000,-923.490000
142,Entry long,2025-08-18 02:00,4394.710000,1,-192.510000,-4.3805,5.750000,-334.710000,-923.490000
141,Exit short,2025-08-18 02:00,4394.710000,1,55.730000,1.2681,70.440000,-124.510000,-730.980000
141,Entry short,2025-08-17 04:00,4450.440000,1,55.730000,1.2681,70.440000,-124.510000,-730.980000
140,Exit long,2025-08-17 04:00,4450.440000,1,-108.930000,-2.3891,17.860000,-195.370000,-786.710000
140,Entry long,2025-08-15 14:15,4559.370000,1,-108.930000,-2.3891,17.860000,-195.370000,-786.710000
139,Exit short,2025-08-15 14:15,4559.370000,1,86.180000,1.8902,126.800000,-24.680000,-677.780000
139,Entry short,2025-08-15 07:00,4645.550000,1,86.180000,1.8902,126.800000,-24.680000,-677.780000
138,Exit long,2025-08-15 07:00,4645.550000,1,77.070000,1.6870,134.790000,-117.480000,-763.960000
138,Entry long,2025-08-14 13:00,4568.480000,1,77.070000,1.6870,134.790000,-117.480000,-763.960000
137,Exit short,2025-08-14 13:00,4568.480000,1,-258.990000,-5.6691,53.930000,-484.510000,-841.030000
137,Entry short,2025-08-12 09:00,4309.490000,1,-258.990000,-5.6691,53.930000,-484.510000,-841.030000
136,Exit long,2025-08-12 09:00,4309.490000,1,101.540000,2.4131,162.050000,-43.720000,-582.040000
136,Entry long,2025-08-11 11:45,4207.950000,1,101.540000,2.4131,162.050000,-43.720000,-582.040000
135,Exit short,2025-08-11 11:45,4207.950000,1,58.420000,1.3883,75.760000,-83.300000,-683.580000
135,Entry short,2025-08-11 00:45,4266.370000,1,58.420000,1.3883,75.760000,-83.300000,-683.580000
134,Exit long,2025-08-11 00:45,4266.370000,1,82.010000,1.9599,100.340000,-24.360000,-742.000000
134,Entry long,2025-08-10 08:00,4184.360000,1,82.010000,1.9599,100.340000,-24.360000,-742.000000
133,Exit short,2025-08-10 08:00,4184.360000,1,-547.160000,-13.0763,66.150000,-694.790000,-824.010000
133,Entry short,2025-08-06 06:00,3637.200000,1,-547.160000,-13.0763,66.150000,-694.790000,-824.010000
132,Exit long,2025-08-06 06:00,3637.200000,1,25.440000,0.7044,80.540000,-69.180000,-276.850000
132,Entry long,2025-08-05 08:00,3611.760000,1,25.440000,0.7044,80.540000,-69.180000,-276.850000
131,Exit short,2025-08-05 08:00,3611.760000,1,-157.530000,-4.3616,2.410000,-280.770000,-302.290000
131,Entry short,2025-08-03 08:00,3454.230000,1,-157.530000,-4.3616,2.410000,-280.770000,-302.290000
130,Exit long,2025-08-03 08:00,3454.230000,1,-343.270000,-9.0394,19.490000,-443.990000,-144.760000
130,Entry long,2025-07-31 13:45,3797.500000,1,-343.270000,-9.0394,19.490000,-443.990000,-144.760000
129,Exit short,2025-07-31 13:45,3797.500000,1,45.110000,1.1879,58.510000,-35.390000,198.510000
129,Entry short,2025-07-31 01:00,3842.610000,1,45.110000,1.1879,58.510000,-35.390000,198.510000
128,Exit long,2025-07-31 01:00,3842.610000,1,93.120000,2.4835,99.510000,-79.490000,153.400000
128,Entry long,2025-07-29 17:00,3749.490000,1,93.120000,2.4835,99.510000,-79.490000,153.400000
127,Exit short,2025-07-29 17:00,3749.490000,1,82.910000,2.2112,120.160000,-53.030000,60.280000
127,Entry short,2025-07-29 07:30,3832.400000,1,82.910000,2.2112,120.160000,-53.030000,60.280000
126,Exit long,2025-07-29 07:30,3832.400000,1,38.410000,1.0124,52.010000,-66.780000,-22.630000
126,Entry long,2025-07-28 14:45,3793.990000,1,38.410000,1.0124,52.010000,-66.780000,-22.630000
125,Exit short,2025-07-28 14:45,3793.990000,1,-8.030000,-0.2117,38.640000,-154.850000,-61.040000
125,Entry short,2025-07-27 05:45,3785.960000,1,-8.030000,-0.2117,38.640000,-154.850000,-61.040000
124,Exit long,2025-07-27 05:45,3785.960000,1,62.130000,1.6684,86.450000,-17.910000,-53.010000
124,Entry long,2025-07-26 15:30,3723.830000,1,62.130000,1.6684,86.450000,-17.910000,-53.010000
123,Exit short,2025-07-26 15:30,3723.830000,1,10.890000,0.2924,20.580000,-48.900000,-115.140000
123,Entry short,2025-07-26 02:45,3734.720000,1,10.890000,0.2924,20.580000,-48.900000,-115.140000
122,Exit long,2025-07-26 02:45,3734.720000,1,112.480000,3.1053,144.590000,-52.110000,-126.030000
122,Entry long,2025-07-25 03:15,3622.240000,1,112.480000,3.1053,144.590000,-52.110000,-126.030000
121,Exit short,2025-07-25 03:15,3622.240000,1,37.910000,1.0466,155.150000,-112.480000,-238.510000
121,Entry short,2025-07-24 03:45,3660.150000,1,37.910000,1.0466,155.150000,-112.480000,-238.510000
120,Exit long,2025-07-24 03:45,3660.150000,1,0.280000,0.0077,20.160000,-133.370000,-276.420000
120,Entry long,2025-07-23 09:45,3659.870000,1,0.280000,0.0077,20.160000,-133.370000,-276.420000
119,Exit short,2025-07-23 09:45,3659.870000,1,70.470000,1.9255,82.740000,-33.740000,-276.700000
119,Entry short,2025-07-22 16:30,3730.340000,1,70.470000,1.9255,82.740000,-33.740000,-276.700000
118,Exit long,2025-07-22 16:30,3730.340000,1,40.760000,1.1047,60.420000,-73.050000,-347.170000
118,Entry long,2025-07-22 05:15,3689.580000,1,40.760000,1.1047,60.420000,-73.050000,-347.170000
