Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
93,Entry short,2025-06-23 15:30,rebound short,2255.2,1,2255.2,35.5,1.57,0,68.19,3.02,-61.8,-2.74,-157.81,-0.02,37
94,Exit long,2025-06-24 04:45,rebound short,2352.29,1,2219.7,132.59,5.97,0,159.3,7.18,-10.7,-0.48,-25.22,0.00,16
94,Entry long,2025-06-24 00:45,rebound long,2219.7,1,2219.7,132.59,5.97,0,159.3,7.18,-10.7,-0.48,-25.22,0.00,16
95,Exit short,2025-06-25 18:00,rebound long,2419.03,1,2352.29,-66.74,-2.84,0,21.29,0.91,-128.99,-5.48,-91.96,-0.01,149
95,Entry short,2025-06-24 04:45,rebound short,2352.29,1,2352.29,-66.74,-2.84,0,21.29,0.91,-128.99,-5.48,-91.96,-0.01,149
96,Exit long,2025-06-26 10:00,rebound short,2457.76,1,2419.03,38.73,1.60,0,55.42,2.29,-30.8,-1.27,-53.23,-0.01,64
96,Entry long,2025-06-25 18:00,rebound long,2419.03,1,2419.03,38.73,1.60,0,55.42,2.29,-30.8,-1.27,-53.23,-0.01,64
97,Exit short,2025-06-26 23:45,rebound long,2423.97,1,2457.76,33.79,1.37,0,49.75,2.02,-62.24,-2.53,-19.44,0.00,55
97,Entry short,2025-06-26 10:00,rebound short,2457.76,1,2457.76,33.79,1.37,0,49.75,2.02,-62.24,-2.53,-19.44,0.00,55
98,Exit long,2025-06-28 16:15,rebound short,2421.26,1,2423.97,-2.71,-0.11,0,39.41,1.63,-46.97,-1.94,-22.15,0.00,162
98,Entry long,2025-06-26 23:45,rebound long,2423.97,1,2423.97,-2.71,-0.11,0,39.41,1.63,-46.97,-1.94,-22.15,0.00,162
99,Exit short,2025-06-30 05:30,rebound long,2431.06,1,2421.26,-9.8,-0.40,0,14.81,0.61,-42.7,-1.76,-31.95,0.00,149
99,Entry short,2025-06-28 16:15,rebound short,2421.26,1,2421.26,-9.8,-0.40,0,14.81,0.61,-42.7,-1.76,-31.95,0.00,149
100,Exit long,2025-06-30 07:15,rebound short,2505.88,1,2431.06,74.82,3.08,0,93.35,3.84,-1.99,-0.08,42.87,0.00,7
100,Entry long,2025-06-30 05:30,rebound long,2431.06,1,2431.06,74.82,3.08,0,93.35,3.84,-1.99,-0.08,42.87,0.00,7
101,Exit short,2025-06-30 23:15,rebound long,2444.87,1,2505.88,61.01,2.43,0,74.01,2.95,-17.55,-0.70,103.88,0.01,64
101,Entry short,2025-06-30 07:15,rebound short,2505.88,1,2505.88,61.01,2.43,0,74.01,2.95,-17.55,-0.70,103.88,0.01,64
102,Exit long,2025-07-01 03:45,rebound short,2510.13,1,2444.87,65.26,2.67,0,72.38,2.96,-6.18,-0.25,169.14,0.02,18
102,Entry long,2025-06-30 23:15,rebound long,2444.87,1,2444.87,65.26,2.67,0,72.38,2.96,-6.18,-0.25,169.14,0.02,18
103,Exit short,2025-07-01 13:45,rebound long,2454.44,1,2510.13,55.69,2.22,0,60.13,2.40,-11.46,-0.46,224.83,0.02,40
103,Entry short,2025-07-01 03:45,rebound short,2510.13,1,2510.13,55.69,2.22,0,60.13,2.40,-11.46,-0.46,224.83,0.02,40
104,Exit long,2025-07-02 13:15,rebound short,2434.89,1,2454.44,-19.55,-0.80,0,13.79,0.56,-86.91,-3.54,205.28,0.02,94
104,Entry long,2025-07-01 13:45,rebound long,2454.44,1,2454.44,-19.55,-0.80,0,13.79,0.56,-86.91,-3.54,205.28,0.02,94
105,Exit short,2025-07-04 14:30,rebound long,2553.29,1,2434.89,-118.4,-4.86,0,4.47,0.18,-200.11,-8.22,86.88,0.01,197
105,Entry short,2025-07-02 13:15,rebound short,2434.89,1,2434.89,-118.4,-4.86,0,4.47,0.18,-200.11,-8.22,86.88,0.01,197
106,Exit long,2025-07-06 22:15,rebound short,2553.55,1,2553.29,0.26,0.01,0,16.11,0.63,-80.22,-3.14,87.14,0.01,223
106,Entry long,2025-07-04 14:30,rebound long,2553.29,1,2553.29,0.26,0.01,0,16.11,0.63,-80.22,-3.14,87.14,0.01,223
107,Exit short,2025-07-07 20:45,rebound long,2549.98,1,2553.55,3.57,0.14,0,30.86,1.21,-53.53,-2.10,90.71,0.01,90
107,Entry short,2025-07-06 22:15,rebound short,2553.55,1,2553.55,3.57,0.14,0,30.86,1.21,-53.53,-2.10,90.71,0.01,90
108,Exit long,2025-07-08 15:00,rebound short,2557.91,1,2549.98,7.93,0.31,0,18.02,0.71,-44.61,-1.75,98.64,0.01,73
108,Entry long,2025-07-07 20:45,rebound long,2549.98,1,2549.98,7.93,0.31,0,18.02,0.71,-44.61,-1.75,98.64,0.01,73
109,Exit short,2025-07-10 22:45,rebound long,2770.2,1,2557.91,-212.29,-8.30,0,15.91,0.62,-264.32,-10.33,-113.65,-0.01,223
109,Entry short,2025-07-08 15:00,rebound short,2557.91,1,2557.91,-212.29,-8.30,0,15.91,0.62,-264.32,-10.33,-113.65,-0.01,223
110,Exit long,2025-07-11 06:00,rebound short,2971.7,1,2770.2,201.5,7.27,0,240.24,8.67,-12.68,-0.46,87.85,0.01,29
110,Entry long,2025-07-10 22:45,rebound long,2770.2,1,2770.2,201.5,7.27,0,240.24,8.67,-12.68,-0.46,87.85,0.01,29
111,Exit short,2025-07-12 06:45,rebound long,2941,1,2971.7,30.7,1.03,0,57.98,1.95,-69.25,-2.33,118.55,0.01,99
111,Entry short,2025-07-11 06:00,rebound short,2971.7,1,2971.7,30.7,1.03,0,57.98,1.95,-69.25,-2.33,118.55,0.01,99
112,Exit long,2025-07-13 11:15,rebound short,2947.17,1,2941,6.17,0.21,0,38,1.29,-38.2,-1.30,124.72,0.01,114
112,Entry long,2025-07-12 06:45,rebound long,2941,1,2941,6.17,0.21,0,38,1.29,-38.2,-1.30,124.72,0.01,114
113,Exit short,2025-07-15 03:15,rebound long,2991.76,1,2947.17,-44.59,-1.51,0,17.17,0.58,-135.83,-4.61,80.13,0.01,160
113,Entry short,2025-07-13 11:15,rebound short,2947.17,1,2947.17,-44.59,-1.51,0,17.17,0.58,-135.83,-4.61,80.13,0.01,160
114,Exit long,2025-07-15 22:15,rebound short,3061.59,1,2991.76,69.83,2.33,0,74.84,2.50,-60.77,-2.03,149.96,0.01,76
114,Entry long,2025-07-15 03:15,rebound long,2991.76,1,2991.76,69.83,2.33,0,74.84,2.50,-60.77,-2.03,149.96,0.01,76
115,Exit short,2025-07-18 23:45,rebound long,3546.27,1,3061.59,-484.68,-15.83,0,95.81,3.13,-612.84,-20.02,-334.72,-0.03,294
115,Entry short,2025-07-15 22:15,rebound short,3061.59,1,3061.59,-484.68,-15.83,0,95.81,3.13,-612.84,-20.02,-334.72,-0.03,294
116,Exit long,2025-07-20 08:00,rebound short,3591.32,1,3546.27,45.05,1.27,0,78.44,2.21,-70.17,-1.98,-289.67,-0.03,129
116,Entry long,2025-07-18 23:45,rebound long,3546.27,1,3546.27,45.05,1.27,0,78.44,2.21,-70.17,-1.98,-289.67,-0.03,129
117,Exit short,2025-07-22 13:15,rebound long,3689.58,1,3591.32,-98.26,-2.74,0,13.27,0.37,-266.5,-7.42,-387.93,-0.04,213
117,Entry short,2025-07-20 08:00,rebound short,3591.32,1,3591.32,-98.26,-2.74,0,13.27,0.37,-266.5,-7.42,-387.93,-0.04,213
118,Exit long,2025-07-23 00:30,rebound short,3730.34,1,3689.58,40.76,1.10,0,60.42,1.64,-73.05,-1.98,-347.17,-0.03,45
118,Entry long,2025-07-22 13:15,rebound long,3689.58,1,3689.58,40.76,1.10,0,60.42,1.64,-73.05,-1.98,-347.17,-0.03,45
119,Exit short,2025-07-23 17:45,rebound long,3659.87,1,3730.34,70.47,1.89,0,82.74,2.22,-33.74,-0.90,-276.7,-0.03,69
119,Entry short,2025-07-23 00:30,rebound short,3730.34,1,3730.34,70.47,1.89,0,82.74,2.22,-33.74,-0.90,-276.7,-0.03,69
120,Exit long,2025-07-24 11:45,rebound short,3660.15,1,3659.87,0.28,0.01,0,20.16,0.55,-133.37,-3.64,-276.42,-0.03,72
120,Entry long,2025-07-23 17:45,rebound long,3659.87,1,3659.87,0.28,0.01,0,20.16,0.55,-133.37,-3.64,-276.42,-0.03,72
121,Exit short,2025-07-25 11:15,rebound long,3622.24,1,3660.15,37.91,1.04,0,155.15,4.24,-112.48,-3.07,-238.51,-0.02,94
121,Entry short,2025-07-24 11:45,rebound short,3660.15,1,3660.15,37.91,1.04,0,155.15,4.24,-112.48,-3.07,-238.51,-0.02,94
122,Exit long,2025-07-26 10:45,rebound short,3734.72,1,3622.24,112.48,3.11,0,144.59,3.99,-52.11,-1.44,-126.03,-0.01,94
122,Entry long,2025-07-25 11:15,rebound long,3622.24,1,3622.24,112.48,3.11,0,144.59,3.99,-52.11,-1.44,-126.03,-0.01,94
123,Exit short,2025-07-26 23:30,rebound long,3723.83,1,3734.72,10.89,0.29,0,20.58,0.55,-48.9,-1.31,-115.14,-0.01,51
123,Entry short,2025-07-26 10:45,rebound short,3734.72,1,3734.72,10.89,0.29,0,20.58,0.55,-48.9,-1.31,-115.14,-0.01,51
124,Exit long,2025-07-27 13:45,rebound short,3785.96,1,3723.83,62.13,1.67,0,86.45,2.32,-17.91,-0.48,-53.01,-0.01,57
124,Entry long,2025-07-26 23:30,rebound long,3723.83,1,3723.83,62.13,1.67,0,86.45,2.32,-17.91,-0.48,-53.01,-0.01,57
125,Exit short,2025-07-28 22:45,rebound long,3793.99,1,3785.96,-8.03,-0.21,0,38.64,1.02,-154.85,-4.09,-61.04,-0.01,132
125,Entry short,2025-07-27 13:45,rebound short,3785.96,1,3785.96,-8.03,-0.21,0,38.64,1.02,-154.85,-4.09,-61.04,-0.01,132
126,Exit long,2025-07-29 15:30,rebound short,3832.4,1,3793.99,38.41,1.01,0,52.01,1.37,-66.78,-1.76,-22.63,0.00,67
126,Entry long,2025-07-28 22:45,rebound long,3793.99,1,3793.99,38.41,1.01,0,52.01,1.37,-66.78,-1.76,-22.63,0.00,67
127,Exit short,2025-07-30 01:00,rebound long,3749.49,1,3832.4,82.91,2.16,0,120.16,3.14,-53.03,-1.38,60.28,0.01,38
127,Entry short,2025-07-29 15:30,rebound short,3832.4,1,3832.4,82.91,2.16,0,120.16,3.14,-53.03,-1.38,60.28,0.01,38
128,Exit long,2025-07-31 09:00,rebound short,3842.61,1,3749.49,93.12,2.48,0,99.51,2.65,-79.49,-2.12,153.4,0.02,128
128,Entry long,2025-07-30 01:00,rebound long,3749.49,1,3749.49,93.12,2.48,0,99.51,2.65,-79.49,-2.12,153.4,0.02,128
129,Exit short,2025-07-31 21:45,rebound long,3797.5,1,3842.61,45.11,1.17,0,58.51,1.52,-35.39,-0.92,198.51,0.02,51
129,Entry short,2025-07-31 09:00,rebound short,3842.61,1,3842.61,45.11,1.17,0,58.51,1.52,-35.39,-0.92,198.51,0.02,51
130,Exit long,2025-08-03 16:00,rebound short,3454.23,1,3797.5,-343.27,-9.04,0,19.49,0.51,-443.99,-11.69,-144.76,-0.01,265
130,Entry long,2025-07-31 21:45,rebound long,3797.5,1,3797.5,-343.27,-9.04,0,19.49,0.51,-443.99,-11.69,-144.76,-0.01,265
131,Exit short,2025-08-05 16:00,rebound long,3611.76,1,3454.23,-157.53,-4.56,0,2.41,0.07,-280.77,-8.13,-302.29,-0.03,192
131,Entry short,2025-08-03 16:00,rebound short,3454.23,1,3454.23,-157.53,-4.56,0,2.41,0.07,-280.77,-8.13,-302.29,-0.03,192
132,Exit long,2025-08-06 14:00,rebound short,3637.2,1,3611.76,25.44,0.70,0,80.54,2.23,-69.18,-1.92,-276.85,-0.03,88
132,Entry long,2025-08-05 16:00,rebound long,3611.76,1,3611.76,25.44,0.70,0,80.54,2.23,-69.18,-1.92,-276.85,-0.03,88
133,Exit short,2025-08-10 16:00,rebound long,4184.36,1,3637.2,-547.16,-15.04,0,66.15,1.82,-694.79,-19.10,-824.01,-0.08,392
133,Entry short,2025-08-06 14:00,rebound short,3637.2,1,3637.2,-547.16,-15.04,0,66.15,1.82,-694.79,-19.10,-824.01,-0.08,392
134,Exit long,2025-08-11 08:45,rebound short,4266.37,1,4184.36,82.01,1.96,0,100.34,2.40,-24.36,-0.58,-742,-0.07,67
134,Entry long,2025-08-10 16:00,rebound long,4184.36,1,4184.36,82.01,1.96,0,100.34,2.40,-24.36,-0.58,-742,-0.07,67
135,Exit short,2025-08-11 19:45,rebound long,4207.95,1,4266.37,58.42,1.37,0,75.76,1.78,-83.3,-1.95,-683.58,-0.07,44
135,Entry short,2025-08-11 08:45,rebound short,4266.37,1,4266.37,58.42,1.37,0,75.76,1.78,-83.3,-1.95,-683.58,-0.07,44
136,Exit long,2025-08-12 17:00,rebound short,4309.49,1,4207.95,101.54,2.41,0,162.05,3.85,-43.72,-1.04,-582.04,-0.06,85
136,Entry long,2025-08-11 19:45,rebound long,4207.95,1,4207.95,101.54,2.41,0,162.05,3.85,-43.72,-1.04,-582.04,-0.06,85
137,Exit short,2025-08-14 21:00,rebound long,4568.48,1,4309.49,-258.99,-6.01,0,53.93,1.25,-484.51,-11.24,-841.03,-0.08,208
137,Entry short,2025-08-12 17:00,rebound short,4309.49,1,4309.49,-258.99,-6.01,0,53.93,1.25,-484.51,-11.24,-841.03,-0.08,208
138,Exit long,2025-08-15 15:00,rebound short,4645.55,1,4568.48,77.07,1.69,0,134.79,2.95,-117.48,-2.57,-763.96,-0.08,72
138,Entry long,2025-08-14 21:00,rebound long,4568.48,1,4568.48,77.07,1.69,0,134.79,2.95,-117.48,-2.57,-763.96,-0.08,72
139,Exit short,2025-08-15 22:15,rebound long,4559.37,1,4645.55,86.18,1.86,0,126.8,2.73,-24.68,-0.53,-677.78,-0.07,29
139,Entry short,2025-08-15 15:00,rebound short,4645.55,1,4645.55,86.18,1.86,0,126.8,2.73,-24.68,-0.53,-677.78,-0.07,29
140,Exit long,2025-08-17 12:00,rebound short,4450.44,1,4559.37,-108.93,-2.39,0,17.86,0.39,-195.37,-4.29,-786.71,-0.08,151
140,Entry long,2025-08-15 22:15,rebound long,4559.37,1,4559.37,-108.93,-2.39,0,17.86,0.39,-195.37,-4.29,-786.71,-0.08,151
141,Exit short,2025-08-18 10:00,rebound long,4394.71,1,4450.44,55.73,1.25,0,70.44,1.58,-124.51,-2.80,-730.98,-0.07,88
141,Entry short,2025-08-17 12:00,rebound short,4450.44,1,4450.44,55.73,1.25,0,70.44,1.58,-124.51,-2.80,-730.98,-0.07,88
142,Exit long,2025-08-20 15:30,rebound short,4202.2,1,4394.71,-192.51,-4.38,0,5.75,0.13,-334.71,-7.62,-923.49,-0.09,214
142,Entry long,2025-08-18 10:00,rebound long,4394.71,1,4394.71,-192.51,-4.38,0,5.75,0.13,-334.71,-7.62,-923.49,-0.09,214
143,Exit short,2025-08-21 17:30,rebound long,4271.19,1,4202.2,-68.99,-1.64,0,97.87,2.33,-173.93,-4.14,-992.48,-0.10,104
143,Entry short,2025-08-20 15:30,rebound short,4202.2,1,4202.2,-68.99,-1.64,0,97.87,2.33,-173.93,-4.14,-992.48,-0.10,104
144,Exit long,2025-08-22 15:45,rebound short,4329.36,1,4271.19,58.17,1.36,0,66.77,1.56,-69.19,-1.62,-934.31,-0.09,89
144,Entry long,2025-08-21 17:30,rebound long,4271.19,1,4271.19,58.17,1.36,0,66.77,1.56,-69.19,-1.62,-934.31,-0.09,89
145,Exit short,2025-08-24 19:30,rebound long,4737.28,1,4329.36,-407.92,-9.42,0,123.36,2.85,-559.13,-12.91,-1342.23,-0.13,207
145,Entry short,2025-08-22 15:45,rebound short,4329.36,1,4329.36,-407.92,-9.42,0,123.36,2.85,-559.13,-12.91,-1342.23,-0.13,207
146,Exit long,2025-08-24 23:30,rebound short,4814.93,1,4737.28,77.65,1.64,0,92.38,1.95,-5.97,-0.13,-1264.58,-0.13,16
146,Entry long,2025-08-24 19:30,rebound long,4737.28,1,4737.28,77.65,1.64,0,92.38,1.95,-5.97,-0.13,-1264.58,-0.13,16
147,Exit short,2025-08-25 09:00,rebound long,4699,1,4814.93,115.93,2.41,0,147.69,3.07,-142.74,-2.96,-1148.65,-0.11,38
147,Entry short,2025-08-24 23:30,rebound short,4814.93,1,4814.93,115.93,2.41,0,147.69,3.07,-142.74,-2.96,-1148.65,-0.11,38
148,Exit long,2025-08-26 21:00,rebound short,4494.86,1,4699,-204.14,-4.34,0,75,1.60,-389,-8.28,-1352.79,-0.14,144
148,Entry long,2025-08-25 09:00,rebound long,4699,1,4699,-204.14,-4.34,0,75,1.60,-389,-8.28,-1352.79,-0.14,144
149,Exit short,2025-08-28 03:30,rebound long,4554.99,1,4494.86,-60.13,-1.34,0,61.03,1.36,-167.64,-3.73,-1412.92,-0.14,122
149,Entry short,2025-08-26 21:00,rebound short,4494.86,1,4494.86,-60.13,-1.34,0,61.03,1.36,-167.64,-3.73,-1412.92,-0.14,122
150,Exit long,2025-08-28 16:30,rebound short,4598.99,1,4554.99,44,0.97,0,78.13,1.72,-89.99,-1.98,-1368.92,-0.14,52
150,Entry long,2025-08-28 03:30,rebound long,4554.99,1,4554.99,44,0.97,0,78.13,1.72,-89.99,-1.98,-1368.92,-0.14,52
151,Exit short,2025-08-29 00:15,rebound long,4519.75,1,4598.99,79.24,1.72,0,116.98,2.54,-13.94,-0.30,-1289.68,-0.13,31
151,Entry short,2025-08-28 16:30,rebound short,4598.99,1,4598.99,79.24,1.72,0,116.98,2.54,-13.94,-0.30,-1289.68,-0.13,31
152,Exit long,2025-08-30 14:00,rebound short,4377.71,1,4519.75,-142.04,-3.14,0,9.02,0.20,-264.78,-5.86,-1431.72,-0.14,151
152,Entry long,2025-08-29 00:15,rebound long,4519.75,1,4519.75,-142.04,-3.14,0,9.02,0.20,-264.78,-5.86,-1431.72,-0.14,151
153,Exit short,2025-09-01 08:00,rebound long,4389.58,1,4377.71,-11.87,-0.27,0,48.26,1.10,-120.29,-2.75,-1443.59,-0.14,168
153,Entry short,2025-08-30 14:00,rebound short,4377.71,1,4377.71,-11.87,-0.27,0,48.26,1.10,-120.29,-2.75,-1443.59,-0.14,168
154,Exit long,2025-09-02 15:00,rebound short,4410.38,1,4389.58,20.8,0.47,0,100.42,2.29,-184.09,-4.19,-1422.79,-0.14,124
154,Entry long,2025-09-01 08:00,rebound long,4389.58,1,4389.58,20.8,0.47,0,100.42,2.29,-184.09,-4.19,-1422.79,-0.14,124
155,Exit short,2025-09-02 21:15,rebound long,4290.86,1,4410.38,119.52,2.71,0,141.51,3.21,-1.58,-0.04,-1303.27,-0.13,25
155,Entry short,2025-09-02 15:00,rebound short,4410.38,1,4410.38,119.52,2.71,0,141.51,3.21,-1.58,-0.04,-1303.27,-0.13,25
156,Exit long,2025-09-03 18:45,rebound short,4362.38,1,4290.86,71.52,1.67,0,104.34,2.43,-36.53,-0.85,-1231.75,-0.12,86
156,Entry long,2025-09-02 21:15,rebound long,4290.86,1,4290.86,71.52,1.67,0,104.34,2.43,-36.53,-0.85,-1231.75,-0.12,86
157,Exit short,2025-09-04 11:30,rebound long,4409.19,1,4362.38,-46.81,-1.07,0,22.82,0.52,-125.98,-2.89,-1278.56,-0.13,67
157,Entry short,2025-09-03 18:45,rebound short,4362.38,1,4362.38,-46.81,-1.07,0,22.82,0.52,-125.98,-2.89,-1278.56,-0.13,67
158,Exit long,2025-09-05 16:15,rebound short,4397.45,1,4409.19,-11.74,-0.27,0,22.81,0.52,-146.19,-3.32,-1290.3,-0.13,115
158,Entry long,2025-09-04 11:30,rebound long,4409.19,1,4409.19,-11.74,-0.27,0,22.81,0.52,-146.19,-3.32,-1290.3,-0.13,115
159,Exit short,2025-09-05 23:15,rebound long,4284.1,1,4397.45,113.35,2.58,0,144.98,3.30,-97,-2.21,-1176.95,-0.12,28
159,Entry short,2025-09-05 16:15,rebound short,4397.45,1,4397.45,113.35,2.58,0,144.98,3.30,-97,-2.21,-1176.95,-0.12,28
160,Exit long,2025-09-07 16:45,rebound short,4302,1,4284.1,17.9,0.42,0,56.78,1.33,-64.1,-1.50,-1159.05,-0.12,166
160,Entry long,2025-09-05 23:15,rebound long,4284.1,1,4284.1,17.9,0.42,0,56.78,1.33,-64.1,-1.50,-1159.05,-0.12,166
161,Exit short,2025-09-08 01:30,rebound long,4272.22,1,4302,29.78,0.69,0,31.99,0.74,-7.89,-0.18,-1129.27,-0.11,35
161,Entry short,2025-09-07 16:45,rebound short,4302,1,4302,29.78,0.69,0,31.99,0.74,-7.89,-0.18,-1129.27,-0.11,35
162,Exit long,2025-09-08 07:45,rebound short,4322.71,1,4272.22,50.49,1.18,0,63.83,1.49,-4.78,-0.11,-1078.78,-0.11,25
162,Entry long,2025-09-08 01:30,rebound long,4272.22,1,4272.22,50.49,1.18,0,63.83,1.49,-4.78,-0.11,-1078.78,-0.11,25
163,Exit short,2025-09-10 00:00,rebound long,4282.64,1,4322.71,40.07,0.93,0,47.71,1.10,-60.04,-1.39,-1038.71,-0.10,161
163,Entry short,2025-09-08 07:45,rebound short,4322.71,1,4322.71,40.07,0.93,0,47.71,1.10,-60.04,-1.39,-1038.71,-0.10,161
164,Exit long,2025-09-10 15:45,rebound short,4323.36,1,4282.64,40.72,0.95,0,49.61,1.16,-6.64,-0.16,-997.99,-0.10,63
164,Entry long,2025-09-10 00:00,rebound long,4282.64,1,4282.64,40.72,0.95,0,49.61,1.16,-6.64,-0.16,-997.99,-0.10,63
165,Exit short,2025-09-13 22:15,rebound long,4682.77,1,4323.36,-359.41,-8.31,0,26.35,0.61,-444.64,-10.28,-1357.4,-0.14,314
165,Entry short,2025-09-10 15:45,rebound short,4323.36,1,4323.36,-359.41,-8.31,0,26.35,0.61,-444.64,-10.28,-1357.4,-0.14,314
166,Exit long,2025-09-15 14:30,rebound short,4649.3,1,4682.77,-33.47,-0.71,0,24.42,0.52,-107.77,-2.30,-1390.87,-0.14,161
166,Entry long,2025-09-13 22:15,rebound long,4682.77,1,4682.77,-33.47,-0.71,0,24.42,0.52,-107.77,-2.30,-1390.87,-0.14,161
167,Exit short,2025-09-15 16:30,rebound long,4557.53,1,4649.3,91.77,1.97,0,118.19,2.54,-2.66,-0.06,-1299.1,-0.13,8
167,Entry short,2025-09-15 14:30,rebound short,4649.3,1,4649.3,91.77,1.97,0,118.19,2.54,-2.66,-0.06,-1299.1,-0.13,8
168,Exit long,2025-09-17 07:00,rebound short,4517.9,1,4557.53,-39.63,-0.87,0,2.47,0.05,-136.52,-3.00,-1338.73,-0.13,154
168,Entry long,2025-09-15 16:30,rebound long,4557.53,1,4557.53,-39.63,-0.87,0,2.47,0.05,-136.52,-3.00,-1338.73,-0.13,154
169,Exit short,2025-09-18 02:15,rebound long,4455.07,1,4517.9,62.83,1.39,0,113.82,2.52,-36.19,-0.80,-1275.9,-0.13,77
169,Entry short,2025-09-17 07:00,rebound short,4517.9,1,4517.9,62.83,1.39,0,113.82,2.52,-36.19,-0.80,-1275.9,-0.13,77
170,Exit long,2025-09-18 07:15,rebound short,4599.84,1,4455.07,144.77,3.25,0,160.19,3.60,-32.59,-0.73,-1131.13,-0.11,20
170,Entry long,2025-09-18 02:15,rebound long,4455.07,1,4455.07,144.77,3.25,0,160.19,3.60,-32.59,-0.73,-1131.13,-0.11,20
171,Exit short,2025-09-19 12:00,rebound long,4547.45,1,4599.84,52.39,1.14,0,60.71,1.32,-42.76,-0.93,-1078.74,-0.11,115
171,Entry short,2025-09-18 07:15,rebound short,4599.84,1,4599.84,52.39,1.14,0,60.71,1.32,-42.76,-0.93,-1078.74,-0.11,115
172,Exit long,2025-09-20 23:15,rebound short,4495.06,1,4547.45,-52.39,-1.15,0,9.61,0.21,-114.45,-2.52,-1131.13,-0.11,141
172,Entry long,2025-09-19 12:00,rebound long,4547.45,1,4547.45,-52.39,-1.15,0,9.61,0.21,-114.45,-2.52,-1131.13,-0.11,141
173,Exit short,2025-09-22 09:15,rebound long,4339.82,1,4495.06,155.24,3.45,0,176.68,3.93,-11.69,-0.26,-975.89,-0.10,136
173,Entry short,2025-09-20 23:15,rebound short,4495.06,1,4495.06,155.24,3.45,0,176.68,3.93,-11.69,-0.26,-975.89,-0.10,136
174,Exit long,2025-09-23 17:30,rebound short,4202.53,1,4339.82,-137.29,-3.16,0,8.8,0.20,-338.94,-7.81,-1113.18,-0.11,129
174,Entry long,2025-09-22 09:15,rebound long,4339.82,1,4339.82,-137.29,-3.16,0,8.8,0.20,-338.94,-7.81,-1113.18,-0.11,129
175,Exit short,2025-09-24 02:00,rebound long,4147.1,1,4202.53,55.43,1.32,0,67.21,1.60,-7.2,-0.17,-1057.75,-0.11,34
175,Entry short,2025-09-23 17:30,rebound short,4202.53,1,4202.53,55.43,1.32,0,67.21,1.60,-7.2,-0.17,-1057.75,-0.11,34
176,Exit long,2025-09-27 01:45,rebound short,4024.32,1,4147.1,-122.78,-2.96,0,57.89,1.40,-325.1,-7.84,-1180.53,-0.12,287
176,Entry long,2025-09-24 02:00,rebound long,4147.1,1,4147.1,-122.78,-2.96,0,57.89,1.40,-325.1,-7.84,-1180.53,-0.12,287
177,Exit short,2025-09-27 16:30,rebound long,3996.8,1,4024.32,27.52,0.68,0,42.12,1.05,-42.07,-1.05,-1153.01,-0.12,59
177,Entry short,2025-09-27 01:45,rebound short,4024.32,1,4024.32,27.52,0.68,0,42.12,1.05,-42.07,-1.05,-1153.01,-0.12,59
178,Exit long,2025-09-29 00:30,rebound short,4029.1,1,3996.8,32.3,0.81,0,57.86,1.45,-33.7,-0.84,-1120.71,-0.11,128
178,Entry long,2025-09-27 16:30,rebound long,3996.8,1,3996.8,32.3,0.81,0,57.86,1.45,-33.7,-0.84,-1120.71,-0.11,128
179,Exit short,2025-09-30 17:30,rebound long,4168.77,1,4029.1,-139.67,-3.47,0,7.05,0.17,-217.77,-5.40,-1260.38,-0.13,164
179,Entry short,2025-09-29 00:30,rebound short,4029.1,1,4029.1,-139.67,-3.47,0,7.05,0.17,-217.77,-5.40,-1260.38,-0.13,164
180,Exit long,2025-10-01 05:15,rebound short,4180.81,1,4168.77,12.04,0.29,0,31.12,0.75,-77.77,-1.87,-1248.34,-0.12,47
180,Entry long,2025-09-30 17:30,rebound long,4168.77,1,4168.77,12.04,0.29,0,31.12,0.75,-77.77,-1.87,-1248.34,-0.12,47
181,Exit short,2025-10-03 15:45,rebound long,4456.92,1,4180.81,-276.11,-6.60,0,67.77,1.62,-378.19,-9.05,-1524.45,-0.15,234
181,Entry short,2025-10-01 05:15,rebound short,4180.81,1,4180.81,-276.11,-6.60,0,67.77,1.62,-378.19,-9.05,-1524.45,-0.15,234
182,Exit long,2025-10-04 01:00,rebound short,4523.24,1,4456.92,66.32,1.49,0,133.91,3.00,-30.92,-0.69,-1458.13,-0.15,37
182,Entry long,2025-10-03 15:45,rebound long,4456.92,1,4456.92,66.32,1.49,0,133.91,3.00,-30.92,-0.69,-1458.13,-0.15,37
183,Exit short,2025-10-04 23:45,rebound long,4456.13,1,4523.24,67.11,1.48,0,84.44,1.87,-20.77,-0.46,-1391.02,-0.14,91
183,Entry short,2025-10-04 01:00,rebound short,4523.24,1,4523.24,67.11,1.48,0,84.44,1.87,-20.77,-0.46,-1391.02,-0.14,91
184,Exit long,2025-10-05 11:30,rebound short,4544.34,1,4456.13,88.21,1.98,0,119.01,2.67,-18.13,-0.41,-1302.81,-0.13,47
184,Entry long,2025-10-04 23:45,rebound long,4456.13,1,4456.13,88.21,1.98,0,119.01,2.67,-18.13,-0.41,-1302.81,-0.13,47
