Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
231,Entry short,2025-11-16 02:45,3189.460000,1,-4.390000,-0.1375,5.170000,-15.010000,550.650000
230,Exit long,2025-11-15 21:15,3181.250000,1,4.270000,0.1344,7.980000,-11.420000,555.040000
230,Entry long,2025-11-15 20:45,3176.980000,1,4.270000,0.1344,7.980000,-11.420000,555.040000
229,Exit long,2025-11-13 10:15,3494.910000,1,-7.400000,-0.2113,14.330000,-27.310000,550.770000
229,Entry long,2025-11-13 09:15,3502.310000,1,-7.400000,-0.2113,14.330000,-27.310000,550.770000
228,Exit long,2025-11-12 16:30,3394.380000,1,-91.730000,-2.6313,10.450000,-116.110000,558.170000
228,Entry long,2025-11-12 15:15,3486.110000,1,-91.730000,-2.6313,10.450000,-116.110000,558.170000
227,Exit short,2025-11-12 09:00,3466.940000,1,3.600000,0.1038,6.130000,-5.000000,649.900000
227,Entry short,2025-11-12 08:45,3470.540000,1,3.600000,0.1038,6.130000,-5.000000,649.900000
226,Exit long,2025-11-09 15:15,3522.820000,1,17.810000,0.5081,25.590000,-3.080000,646.300000
226,Entry long,2025-11-09 15:00,3505.010000,1,17.810000,0.5081,25.590000,-3.080000,646.300000
225,Exit long,2025-11-08 06:30,3443.420000,1,-1.890000,-0.0549,5.330000,-30.820000,628.490000
225,Entry long,2025-11-08 05:15,3445.310000,1,-1.890000,-0.0549,5.330000,-30.820000,628.490000
224,Exit long,2025-11-07 11:45,3237.790000,1,6.990000,0.2164,12.660000,-6.260000,630.380000
224,Entry long,2025-11-07 11:30,3230.800000,1,6.990000,0.2164,12.660000,-6.260000,630.380000
223,Exit short,2025-11-04 22:30,3258.480000,1,7.810000,0.2397,27.750000,-1.970000,623.390000
223,Entry short,2025-11-04 22:15,3266.290000,1,7.810000,0.2397,27.750000,-1.970000,623.390000
222,Exit short,2025-11-04 09:00,3494.720000,1,10.560000,0.3022,19.910000,-2.430000,615.580000
222,Entry short,2025-11-04 08:45,3505.280000,1,10.560000,0.3022,19.910000,-2.430000,615.580000
221,Exit long,2025-11-04 06:15,3520.000000,1,1.150000,0.0327,7.040000,-42.850000,605.020000
221,Entry long,2025-11-04 05:45,3518.850000,1,1.150000,0.0327,7.040000,-42.850000,605.020000
220,Exit long,2025-11-03 16:15,3605.890000,1,4.660000,0.1294,13.320000,-38.960000,603.870000
220,Entry long,2025-11-03 15:45,3601.230000,1,4.660000,0.1294,13.320000,-38.960000,603.870000
219,Exit short,2025-11-03 05:30,3755.420000,1,4.280000,0.1140,10.840000,-2.300000,599.210000
219,Entry short,2025-11-03 05:15,3759.700000,1,4.280000,0.1140,10.840000,-2.300000,599.210000
218,Exit long,2025-11-03 03:00,3797.400000,1,4.260000,0.1123,17.700000,-7.140000,594.930000
218,Entry long,2025-11-03 02:45,3793.140000,1,4.260000,0.1123,17.700000,-7.140000,594.930000
217,Exit short,2025-11-02 12:15,3886.900000,1,1.330000,0.0342,4.980000,-7.570000,590.670000
217,Entry short,2025-11-02 11:45,3888.230000,1,1.330000,0.0342,4.980000,-7.570000,590.670000
216,Exit long,2025-10-30 04:45,3890.070000,1,35.300000,0.9157,61.640000,-13.460000,589.340000
216,Entry long,2025-10-30 04:30,3854.770000,1,35.300000,0.9157,61.640000,-13.460000,589.340000
215,Exit short,2025-10-29 19:30,3927.010000,1,19.460000,0.4955,26.470000,-4.830000,554.040000
215,Entry short,2025-10-29 19:15,3946.470000,1,19.460000,0.4955,26.470000,-4.830000,554.040000
214,Exit long,2025-10-28 20:45,3977.020000,1,10.890000,0.2746,30.910000,-9.120000,534.580000
214,Entry long,2025-10-28 20:30,3966.130000,1,10.890000,0.2746,30.910000,-9.120000,534.580000
213,Exit long,2025-10-28 19:00,4113.200000,1,5.870000,0.1429,9.610000,-5.190000,523.690000
213,Entry long,2025-10-28 18:45,4107.330000,1,5.870000,0.1429,9.610000,-5.190000,523.690000
212,Exit long,2025-10-28 16:00,4095.360000,1,7.850000,0.1920,18.450000,0.000000,517.820000
212,Entry long,2025-10-28 15:45,4087.510000,1,7.850000,0.1920,18.450000,0.000000,517.820000
211,Exit long,2025-10-25 10:30,3935.700000,1,3.100000,0.0788,8.020000,-0.070000,509.970000
211,Entry long,2025-10-25 10:15,3932.600000,1,3.100000,0.0788,8.020000,-0.070000,509.970000
210,Exit long,2025-10-22 15:45,3838.880000,1,35.660000,0.9376,40.990000,-6.170000,506.870000
210,Entry long,2025-10-22 15:30,3803.220000,1,35.660000,0.9376,40.990000,-6.170000,506.870000
209,Exit long,2025-10-22 15:00,3852.350000,1,41.850000,1.0983,41.850000,-33.470000,471.210000
209,Entry long,2025-10-22 14:30,3810.500000,1,41.850000,1.0983,41.850000,-33.470000,471.210000
208,Exit long,2025-10-21 17:45,4023.910000,1,10.680000,0.2661,19.640000,-50.040000,429.360000
208,Entry long,2025-10-21 17:15,4013.230000,1,10.680000,0.2661,19.640000,-50.040000,429.360000
207,Exit short,2025-10-21 16:45,4087.590000,1,-14.400000,-0.3523,12.450000,-35.220000,418.680000
207,Entry short,2025-10-21 15:45,4073.190000,1,-14.400000,-0.3523,12.450000,-35.220000,418.680000
206,Exit short,2025-10-21 11:15,3873.570000,1,8.700000,0.2246,14.270000,-0.730000,433.080000
206,Entry short,2025-10-21 11:00,3882.270000,1,8.700000,0.2246,14.270000,-0.730000,433.080000
205,Exit short,2025-10-19 10:15,3908.410000,1,2.850000,0.0729,14.410000,-14.240000,424.380000
205,Entry short,2025-10-19 10:00,3911.260000,1,2.850000,0.0729,14.410000,-14.240000,424.380000
204,Exit long,2025-10-19 09:00,3861.230000,1,-0.060000,-0.0016,11.520000,-4.890000,421.530000
204,Entry long,2025-10-19 08:45,3861.290000,1,-0.060000,-0.0016,11.520000,-4.890000,421.530000
203,Exit short,2025-10-19 04:15,3893.480000,1,4.160000,0.1068,8.640000,-9.420000,421.590000
203,Entry short,2025-10-19 03:45,3897.640000,1,4.160000,0.1068,8.640000,-9.420000,421.590000
202,Exit short,2025-10-17 11:45,3780.730000,1,14.990000,0.3965,30.510000,-6.640000,417.430000
202,Entry short,2025-10-17 11:30,3795.720000,1,14.990000,0.3965,30.510000,-6.640000,417.430000
201,Exit long,2025-10-15 15:30,4007.710000,1,-0.160000,-0.0040,27.010000,-20.970000,402.440000
201,Entry long,2025-10-15 15:00,4007.870000,1,-0.160000,-0.0040,27.010000,-20.970000,402.440000
200,Exit short,2025-10-15 09:00,4180.130000,1,11.680000,0.2794,14.930000,-1.710000,402.600000
200,Entry short,2025-10-15 08:45,4191.810000,1,11.680000,0.2794,14.930000,-1.710000,402.600000
199,Exit long,2025-10-14 05:15,4117.660000,1,19.710000,0.4810,26.610000,-2.800000,390.920000
199,Entry long,2025-10-14 05:00,4097.950000,1,19.710000,0.4810,26.610000,-2.800000,390.920000
198,Exit short,2025-10-13 14:15,4135.120000,1,27.560000,0.6665,37.030000,-12.270000,371.210000
198,Entry short,2025-10-13 14:00,4162.680000,1,27.560000,0.6665,37.030000,-12.270000,371.210000
197,Exit short,2025-10-12 15:45,4007.190000,1,22.810000,0.5692,50.250000,-47.960000,343.650000
197,Entry short,2025-10-12 15:15,4030.000000,1,22.810000,0.5692,50.250000,-47.960000,343.650000
196,Exit short,2025-10-11 00:00,3820.000000,1,73.470000,1.9233,94.910000,-1.460000,320.840000
196,Entry short,2025-10-10 23:45,3893.470000,1,73.470000,1.9233,94.910000,-1.460000,320.840000
195,Exit short,2025-10-10 22:15,3895.000000,1,46.170000,1.1854,121.170000,-6.490000,247.370000
195,Entry short,2025-10-10 22:00,3941.170000,1,46.170000,1.1854,121.170000,-6.490000,247.370000
194,Exit long,2025-10-10 21:45,3822.200000,1,99.150000,2.6631,161.870000,-323.050000,201.200000
194,Entry long,2025-10-10 21:15,3723.050000,1,99.150000,2.6631,161.870000,-323.050000,201.200000
193,Exit long,2025-10-10 16:15,4110.290000,1,-145.260000,-3.4134,10.220000,-188.110000,102.050000
193,Entry long,2025-10-10 15:15,4255.550000,1,-145.260000,-3.4134,10.220000,-188.110000,102.050000
192,Exit long,2025-10-09 02:00,4477.240000,1,15.030000,0.3368,16.090000,-0.070000,247.310000
192,Entry long,2025-10-09 01:45,4462.210000,1,15.030000,0.3368,16.090000,-0.070000,247.310000
191,Exit short,2025-10-08 17:45,4526.150000,1,-14.360000,-0.3173,4.330000,-44.960000,232.280000
191,Entry short,2025-10-08 17:15,4511.790000,1,-14.360000,-0.3173,4.330000,-44.960000,232.280000
190,Exit short,2025-10-08 14:30,4484.730000,1,7.450000,0.1661,12.180000,-14.220000,246.640000
190,Entry short,2025-10-08 14:15,4492.180000,1,7.450000,0.1661,12.180000,-14.220000,246.640000
189,Exit long,2025-10-07 16:00,4510.300000,1,-117.710000,-2.5434,18.080000,-155.070000,239.190000
189,Entry long,2025-10-07 14:30,4628.010000,1,-117.710000,-2.5434,18.080000,-155.070000,239.190000
188,Exit long,2025-10-06 21:15,4691.350000,1,3.910000,0.0834,8.560000,-4.440000,356.900000
188,Entry long,2025-10-06 20:45,4687.440000,1,3.910000,0.0834,8.560000,-4.440000,356.900000
187,Exit short,2025-10-06 07:00,4558.420000,1,1.770000,0.0388,10.160000,-15.710000,352.990000
187,Entry short,2025-10-06 06:30,4560.190000,1,1.770000,0.0388,10.160000,-15.710000,352.990000
186,Exit short,2025-10-05 03:30,4544.340000,1,3.160000,0.0695,14.070000,-27.640000,351.220000
186,Entry short,2025-10-05 03:00,4547.500000,1,3.160000,0.0695,14.070000,-27.640000,351.220000
185,Exit long,2025-10-05 01:15,4479.160000,1,9.570000,0.2141,11.080000,-0.740000,348.060000
185,Entry long,2025-10-05 01:00,4469.590000,1,9.570000,0.2141,11.080000,-0.740000,348.060000
184,Exit short,2025-10-02 16:30,4439.150000,1,17.850000,0.4021,22.580000,-6.370000,338.490000
184,Entry short,2025-10-02 16:15,4457.000000,1,17.850000,0.4021,22.580000,-6.370000,338.490000
183,Exit long,2025-10-02 15:15,4390.980000,1,18.440000,0.4217,21.780000,-40.310000,320.640000
183,Entry long,2025-10-02 15:00,4372.540000,1,18.440000,0.4217,21.780000,-40.310000,320.640000
182,Exit long,2025-10-02 01:15,4344.620000,1,8.560000,0.1974,11.600000,-5.950000,302.200000
182,Entry long,2025-10-02 00:45,4336.060000,1,8.560000,0.1974,11.600000,-5.950000,302.200000
181,Exit long,2025-10-01 18:15,4307.560000,1,16.010000,0.3731,17.230000,-1.620000,293.640000
181,Entry long,2025-10-01 18:00,4291.550000,1,16.010000,0.3731,17.230000,-1.620000,293.640000
180,Exit short,2025-10-01 09:15,4284.910000,1,5.080000,0.1186,12.230000,-11.020000,277.630000
180,Entry short,2025-10-01 09:00,4289.990000,1,5.080000,0.1186,12.230000,-11.020000,277.630000
179,Exit short,2025-09-29 14:30,4178.270000,1,-11.290000,-0.2702,9.990000,-20.730000,272.550000
179,Entry short,2025-09-29 14:00,4166.980000,1,-11.290000,-0.2702,9.990000,-20.730000,272.550000
178,Exit short,2025-09-28 23:15,4126.890000,1,-20.710000,-0.5018,1.180000,-32.820000,283.840000
178,Entry short,2025-09-28 22:30,4106.180000,1,-20.710000,-0.5018,1.180000,-32.820000,283.840000
177,Exit short,2025-09-24 05:00,4138.890000,1,13.100000,0.3165,18.270000,-1.820000,304.550000
177,Entry short,2025-09-24 04:45,4151.990000,1,13.100000,0.3165,18.270000,-1.820000,304.550000
176,Exit short,2025-09-22 08:00,4191.460000,1,0.000000,0.0000,14.370000,-34.950000,291.450000
176,Entry short,2025-09-22 06:45,4191.460000,1,0.000000,0.0000,14.370000,-34.950000,291.450000
175,Exit long,2025-09-22 01:15,4339.820000,1,6.380000,0.1472,16.120000,-6.800000,291.450000
175,Entry long,2025-09-22 01:00,4333.440000,1,6.380000,0.1472,16.120000,-6.800000,291.450000
174,Exit short,2025-09-20 15:45,4497.370000,1,-2.310000,-0.0514,2.450000,-10.390000,285.070000
174,Entry short,2025-09-20 15:15,4495.060000,1,-2.310000,-0.0514,2.450000,-10.390000,285.070000
173,Exit long,2025-09-19 20:15,4448.000000,1,9.100000,0.2050,13.410000,-2.690000,287.380000
173,Entry long,2025-09-19 20:00,4438.900000,1,9.100000,0.2050,13.410000,-2.690000,287.380000
172,Exit short,2025-09-18 17:00,4619.470000,1,8.530000,0.1847,10.270000,-6.840000,278.280000
172,Entry short,2025-09-18 16:45,4628.000000,1,8.530000,0.1847,10.270000,-6.840000,278.280000
171,Exit long,2025-09-16 07:00,4506.570000,1,2.520000,0.0559,3.950000,-6.550000,269.750000
171,Entry long,2025-09-16 06:45,4504.050000,1,2.520000,0.0559,3.950000,-6.550000,269.750000
170,Exit long,2025-09-15 07:15,4636.110000,1,-1.070000,-0.0231,1.460000,-22.180000,267.230000
170,Entry long,2025-09-15 06:45,4637.180000,1,-1.070000,-0.0231,1.460000,-22.180000,267.230000
169,Exit short,2025-09-13 18:45,4643.620000,1,-12.510000,-0.2694,8.710000,-17.990000,268.300000
169,Entry short,2025-09-13 17:45,4631.110000,1,-12.510000,-0.2694,8.710000,-17.990000,268.300000
168,Exit short,2025-09-11 12:45,4413.230000,1,58.430000,1.3240,142.780000,-11.780000,280.810000
168,Entry short,2025-09-11 12:30,4471.660000,1,58.430000,1.3240,142.780000,-11.780000,280.810000
167,Exit short,2025-09-10 14:30,4423.000000,1,11.380000,0.2573,11.380000,-8.800000,222.380000
167,Entry short,2025-09-10 14:15,4434.380000,1,11.380000,0.2573,11.380000,-8.800000,222.380000
166,Exit long,2025-09-10 06:30,4308.010000,1,10.000000,0.2327,10.820000,-0.910000,211.000000
166,Entry long,2025-09-10 06:15,4298.010000,1,10.000000,0.2327,10.820000,-0.910000,211.000000
165,Exit long,2025-09-09 15:00,4303.570000,1,-30.700000,-0.7083,0.830000,-51.270000,201.000000
165,Entry long,2025-09-09 14:15,4334.270000,1,-30.700000,-0.7083,0.830000,-51.270000,201.000000
164,Exit long,2025-09-08 18:15,4316.270000,1,7.010000,0.1627,12.380000,-1.550000,231.700000
164,Entry long,2025-09-08 18:00,4309.260000,1,7.010000,0.1627,12.380000,-1.550000,231.700000
163,Exit long,2025-09-05 15:15,4284.100000,1,-4.560000,-0.1063,7.270000,-36.190000,224.690000
163,Entry long,2025-09-05 14:45,4288.660000,1,-4.560000,-0.1063,7.270000,-36.190000,224.690000
162,Exit short,2025-09-05 08:15,4397.450000,1,-26.020000,-0.5917,3.780000,-55.340000,229.250000
162,Entry short,2025-09-05 07:30,4371.430000,1,-26.020000,-0.5917,3.780000,-55.340000,229.250000
161,Exit short,2025-09-02 14:15,4352.380000,1,24.080000,0.5533,36.320000,-18.740000,255.270000
161,Entry short,2025-09-02 14:00,4376.460000,1,24.080000,0.5533,36.320000,-18.740000,255.270000
160,Exit long,2025-09-02 13:15,4290.860000,1,15.530000,0.3632,22.610000,-2.680000,231.190000
160,Entry long,2025-09-02 13:00,4275.330000,1,15.530000,0.3632,22.610000,-2.680000,231.190000
159,Exit long,2025-09-02 12:30,4335.600000,1,10.130000,0.2342,12.460000,-5.290000,215.660000
159,Entry long,2025-09-02 12:15,4325.470000,1,10.130000,0.2342,12.460000,-5.290000,215.660000
158,Exit short,2025-09-02 03:30,4368.280000,1,12.810000,0.2933,14.090000,-12.870000,205.530000
158,Entry short,2025-09-02 03:15,4381.090000,1,12.810000,0.2933,14.090000,-12.870000,205.530000
157,Exit short,2025-09-01 23:30,4296.190000,1,6.810000,0.1585,16.310000,-0.890000,192.720000
157,Entry short,2025-09-01 23:15,4303.000000,1,6.810000,0.1585,16.310000,-0.890000,192.720000
156,Exit short,2025-09-01 22:30,4271.340000,1,2.070000,0.0485,3.490000,-26.040000,185.910000
156,Entry short,2025-09-01 22:15,4273.410000,1,2.070000,0.0485,3.490000,-26.040000,185.910000
155,Exit long,2025-09-01 00:00,4389.580000,1,4.700000,0.1072,7.540000,-4.880000,183.840000
155,Entry long,2025-08-31 23:45,4384.880000,1,4.700000,0.1072,7.540000,-4.880000,183.840000
154,Exit short,2025-08-27 04:30,4609.090000,1,16.580000,0.3597,18.180000,-9.020000,179.140000
154,Entry short,2025-08-27 04:15,4625.670000,1,16.580000,0.3597,18.180000,-9.020000,179.140000
153,Exit short,2025-08-26 15:15,4541.540000,1,-13.240000,-0.2915,12.000000,-48.010000,162.560000
153,Entry short,2025-08-26 14:45,4528.300000,1,-13.240000,-0.2915,12.000000,-48.010000,162.560000
152,Exit short,2025-08-25 23:00,4390.300000,1,23.140000,0.5271,31.510000,0.000000,175.800000
152,Entry short,2025-08-25 22:45,4413.440000,1,23.140000,0.5271,31.510000,0.000000,175.800000
151,Exit long,2025-08-25 20:30,4405.710000,1,-13.060000,-0.2956,25.430000,-42.460000,152.660000
151,Entry long,2025-08-25 20:00,4418.770000,1,-13.060000,-0.2956,25.430000,-42.460000,152.660000
150,Exit long,2025-08-24 20:30,4792.880000,1,-18.370000,-0.3818,3.080000,-108.780000,165.720000
150,Entry long,2025-08-24 20:00,4811.250000,1,-18.370000,-0.3818,3.080000,-108.780000,165.720000
149,Exit short,2025-08-24 15:45,4811.640000,1,-4.040000,-0.0840,5.920000,-22.060000,184.090000
149,Entry short,2025-08-24 15:15,4807.600000,1,-4.040000,-0.0840,5.920000,-22.060000,184.090000
148,Exit short,2025-08-22 17:45,4811.890000,1,30.790000,0.6399,57.680000,-5.330000,188.130000
148,Entry short,2025-08-22 17:30,4842.680000,1,30.790000,0.6399,57.680000,-5.330000,188.130000
147,Exit short,2025-08-21 14:45,4276.420000,1,37.380000,0.8741,62.230000,-2.560000,157.340000
147,Entry short,2025-08-21 14:30,4313.800000,1,37.380000,0.8741,62.230000,-2.560000,157.340000
146,Exit short,2025-08-20 15:45,4287.010000,1,9.530000,0.2223,15.540000,-4.460000,119.960000
146,Entry short,2025-08-20 15:30,4296.540000,1,9.530000,0.2223,15.540000,-4.460000,119.960000
145,Exit short,2025-08-20 03:45,4140.870000,1,-8.140000,-0.1966,11.680000,-23.560000,110.430000
145,Entry short,2025-08-20 02:15,4132.730000,1,-8.140000,-0.1966,11.680000,-23.560000,110.430000
144,Exit short,2025-08-17 23:00,4520.070000,1,-9.280000,-0.2053,0.970000,-21.360000,118.570000
144,Entry short,2025-08-17 22:30,4510.790000,1,-9.280000,-0.2053,0.970000,-21.360000,118.570000
143,Exit long,2025-08-17 17:30,4518.430000,1,-7.610000,-0.1681,3.960000,-25.040000,127.850000
143,Entry long,2025-08-17 16:45,4526.040000,1,-7.610000,-0.1681,3.960000,-25.040000,127.850000
142,Exit short,2025-08-15 18:00,4437.020000,1,14.700000,0.3313,23.320000,-11.370000,135.460000
142,Entry short,2025-08-15 17:45,4451.720000,1,14.700000,0.3313,23.320000,-11.370000,135.460000
141,Exit long,2025-08-15 14:15,4559.370000,1,20.660000,0.4552,25.290000,-19.960000,120.760000
141,Entry long,2025-08-15 14:00,4538.710000,1,20.660000,0.4552,25.290000,-19.960000,120.760000
140,Exit long,2025-08-14 13:15,4583.470000,1,14.990000,0.3281,15.540000,-113.480000,100.100000
140,Entry long,2025-08-14 13:00,4568.480000,1,14.990000,0.3281,15.540000,-113.480000,100.100000
139,Exit long,2025-08-11 20:30,4240.900000,1,-16.630000,-0.3906,0.000000,-38.150000,85.110000
139,Entry long,2025-08-11 20:00,4257.530000,1,-16.630000,-0.3906,0.000000,-38.150000,85.110000
138,Exit short,2025-08-11 16:45,4314.090000,1,14.790000,0.3428,15.670000,-41.120000,101.740000
138,Entry short,2025-08-11 16:00,4328.880000,1,14.790000,0.3428,15.670000,-41.120000,101.740000
137,Exit short,2025-08-11 14:15,4272.830000,1,5.730000,0.1341,16.940000,-21.360000,86.950000
137,Entry short,2025-08-11 14:00,4278.560000,1,5.730000,0.1341,16.940000,-21.360000,86.950000
136,Exit long,2025-08-11 11:45,4207.950000,1,-27.320000,-0.6451,3.610000,-44.660000,81.220000
136,Entry long,2025-08-11 11:00,4235.270000,1,-27.320000,-0.6451,3.610000,-44.660000,81.220000
135,Exit short,2025-08-10 15:00,4217.570000,1,-6.680000,-0.1584,6.970000,-14.110000,108.540000
135,Entry short,2025-08-10 14:30,4210.890000,1,-6.680000,-0.1584,6.970000,-14.110000,108.540000
134,Exit short,2025-08-10 01:15,4286.900000,1,22.540000,0.5258,23.440000,-12.360000,115.220000
134,Entry short,2025-08-10 01:00,4309.440000,1,22.540000,0.5258,23.440000,-12.360000,115.220000
133,Exit short,2025-08-09 10:30,4224.770000,1,12.770000,0.3023,17.280000,-7.940000,92.680000
133,Entry short,2025-08-09 10:15,4237.540000,1,12.770000,0.3023,17.280000,-7.940000,92.680000
132,Exit short,2025-08-09 05:45,4176.410000,1,2.410000,0.0577,15.820000,-17.890000,79.910000
132,Entry short,2025-08-09 05:30,4178.820000,1,2.410000,0.0577,15.820000,-17.890000,79.910000
131,Exit short,2025-08-07 08:45,3716.530000,1,8.980000,0.2416,12.140000,-0.610000,77.500000
131,Entry short,2025-08-07 08:30,3725.510000,1,8.980000,0.2416,12.140000,-0.610000,77.500000
130,Exit long,2025-08-05 15:00,3576.330000,1,-2.670000,-0.0746,5.910000,-21.420000,68.520000
130,Entry long,2025-08-05 14:30,3579.000000,1,-2.670000,-0.0746,5.910000,-21.420000,68.520000
129,Exit long,2025-08-04 18:30,3686.920000,1,8.260000,0.2245,13.840000,-4.660000,71.190000
129,Entry long,2025-08-04 17:45,3678.660000,1,8.260000,0.2245,13.840000,-4.660000,71.190000
128,Exit short,2025-08-04 14:45,3634.740000,1,-15.120000,-0.4160,3.400000,-44.260000,62.930000
128,Entry short,2025-08-04 14:00,3619.620000,1,-15.120000,-0.4160,3.400000,-44.260000,62.930000
127,Exit short,2025-08-04 01:15,3540.070000,1,3.840000,0.1085,7.900000,-14.090000,78.050000
127,Entry short,2025-08-04 01:00,3543.910000,1,3.840000,0.1085,7.900000,-14.090000,78.050000
126,Exit long,2025-08-01 14:15,3615.350000,1,17.120000,0.4758,29.760000,-36.180000,74.210000
126,Entry long,2025-08-01 14:00,3598.230000,1,17.120000,0.4758,29.760000,-36.180000,74.210000
125,Exit long,2025-07-31 17:45,3786.260000,1,8.420000,0.2229,12.770000,-4.840000,57.090000
125,Entry long,2025-07-31 17:30,3777.840000,1,8.420000,0.2229,12.770000,-4.840000,57.090000
124,Exit long,2025-07-31 12:00,3836.870000,1,-10.210000,-0.2654,0.000000,-23.030000,48.670000
124,Entry long,2025-07-31 11:15,3847.080000,1,-10.210000,-0.2654,0.000000,-23.030000,48.670000
123,Exit short,2025-07-30 20:30,3767.270000,1,-8.580000,-0.2278,3.570000,-27.750000,58.880000
123,Entry short,2025-07-30 20:00,3758.690000,1,-8.580000,-0.2278,3.570000,-27.750000,58.880000
122,Exit long,2025-07-30 19:30,3720.000000,1,5.540000,0.1491,9.920000,-10.520000,67.460000
122,Entry long,2025-07-30 19:15,3714.460000,1,5.540000,0.1491,9.920000,-10.520000,67.460000
121,Exit long,2025-07-28 13:45,3851.450000,1,-6.360000,-0.1649,10.460000,-32.800000,61.920000
121,Entry long,2025-07-28 13:15,3857.810000,1,-6.360000,-0.1649,10.460000,-32.800000,61.920000
120,Exit short,2025-07-27 01:30,3764.280000,1,2.110000,0.0561,4.820000,-5.290000,68.280000
120,Entry short,2025-07-27 01:15,3766.390000,1,2.110000,0.0561,4.820000,-5.290000,68.280000
119,Exit long,2025-07-25 03:15,3622.240000,1,8.130000,0.2250,17.640000,-12.630000,66.170000
119,Entry long,2025-07-25 03:00,3614.110000,1,8.130000,0.2250,17.640000,-12.630000,66.170000
118,Exit short,2025-07-24 15:30,3737.220000,1,28.160000,0.7535,38.730000,-0.210000,58.040000
118,Entry short,2025-07-24 15:15,3765.380000,1,28.160000,0.7535,38.730000,-0.210000,58.040000
117,Exit long,2025-07-23 14:15,3587.420000,1,0.760000,0.0212,24.060000,-6.660000,29.880000
117,Entry long,2025-07-23 14:00,3586.660000,1,0.760000,0.0212,24.060000,-6.660000,29.880000
116,Exit short,2025-07-22 02:15,3776.490000,1,-14.480000,-0.3834,0.910000,-36.570000,29.120000
116,Entry short,2025-07-22 01:45,3762.010000,1,-14.480000,-0.3834,0.910000,-36.570000,29.120000
115,Exit long,2025-07-21 19:15,3764.630000,1,28.720000,0.7688,31.630000,-7.340000,43.600000
115,Entry long,2025-07-21 19:00,3735.910000,1,28.720000,0.7688,31.630000,-7.340000,43.600000
114,Exit short,2025-07-21 11:15,3806.360000,1,4.660000,0.1224,19.950000,-2.610000,14.880000
114,Entry short,2025-07-21 11:00,3811.020000,1,4.660000,0.1224,19.950000,-2.610000,14.880000
113,Exit long,2025-07-19 21:30,3557.770000,1,7.040000,0.1983,8.620000,-14.650000,10.220000
113,Entry long,2025-07-19 21:15,3550.730000,1,7.040000,0.1983,8.620000,-14.650000,10.220000
112,Exit long,2025-07-19 12:30,3548.130000,1,6.130000,0.1731,15.500000,-3.830000,3.180000
112,Entry long,2025-07-19 12:15,3542.000000,1,6.130000,0.1731,15.500000,-3.830000,3.180000
111,Exit long,2025-07-18 15:00,3586.000000,1,8.960000,0.2505,28.610000,-2.040000,-2.950000
111,Entry long,2025-07-18 14:45,3577.040000,1,8.960000,0.2505,28.610000,-2.040000,-2.950000
110,Exit short,2025-07-18 02:15,3606.190000,1,-68.820000,-1.9084,12.880000,-91.290000,-11.910000
110,Entry short,2025-07-18 01:00,3537.370000,1,-68.820000,-1.9084,12.880000,-91.290000,-11.910000
109,Exit long,2025-07-17 20:30,3399.850000,1,8.050000,0.2373,15.040000,-21.140000,56.910000
109,Entry long,2025-07-17 20:15,3391.800000,1,8.050000,0.2373,15.040000,-21.140000,56.910000
108,Exit short,2025-07-16 19:00,3335.210000,1,1.740000,0.0522,8.950000,-37.800000,48.860000
108,Entry short,2025-07-16 18:15,3336.950000,1,1.740000,0.0522,8.950000,-37.800000,48.860000
107,Exit short,2025-07-16 15:15,3243.720000,1,6.990000,0.2155,10.600000,-10.880000,47.120000
107,Entry short,2025-07-16 15:00,3250.710000,1,6.990000,0.2155,10.600000,-10.880000,47.120000
106,Exit short,2025-07-15 16:30,3042.490000,1,-3.500000,-0.1150,5.960000,-17.430000,40.130000
106,Entry short,2025-07-15 16:00,3038.990000,1,-3.500000,-0.1150,5.960000,-17.430000,40.130000
105,Exit short,2025-07-15 14:30,3046.660000,1,-27.090000,-0.8892,4.570000,-47.030000,43.630000
105,Entry short,2025-07-15 13:15,3019.570000,1,-27.090000,-0.8892,4.570000,-47.030000,43.630000
104,Exit short,2025-07-10 22:15,2959.780000,1,-2.160000,-0.0730,22.620000,-52.820000,70.720000
104,Entry short,2025-07-10 21:45,2957.620000,1,-2.160000,-0.0730,22.620000,-52.820000,70.720000
103,Exit short,2025-07-09 12:45,2660.450000,1,1.490000,0.0560,6.880000,-1.830000,72.880000
103,Entry short,2025-07-09 12:30,2661.940000,1,1.490000,0.0560,6.880000,-1.830000,72.880000
102,Exit long,2025-07-09 06:30,2625.500000,1,5.360000,0.2046,8.680000,-1.130000,71.390000
102,Entry long,2025-07-09 06:15,2620.140000,1,5.360000,0.2046,8.680000,-1.130000,71.390000
101,Exit long,2025-07-08 14:45,2577.910000,1,8.580000,0.3339,9.370000,-1.210000,66.030000
101,Entry long,2025-07-08 14:30,2569.330000,1,8.580000,0.3339,9.370000,-1.210000,66.030000
100,Exit long,2025-07-06 19:00,2531.050000,1,3.930000,0.1555,4.290000,-4.430000,57.450000
100,Entry long,2025-07-06 18:45,2527.120000,1,3.930000,0.1555,4.290000,-4.430000,57.450000
99,Exit short,2025-07-06 14:15,2553.550000,1,-12.600000,-0.4934,0.000000,-28.450000,53.520000
99,Entry short,2025-07-06 13:45,2540.950000,1,-12.600000,-0.4934,0.000000,-28.450000,53.520000
