Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Exit long,2025-06-30 18:30,Close entry(s) order Long,2451.46,1,2450.53,0.93,0.04,0,3.34,0.14,-5.33,-0.22,26.79,0.00,2
92,Entry long,2025-06-30 18:00,Long,2450.53,1,2450.53,0.93,0.04,0,3.34,0.14,-5.33,-0.22,26.79,0.00,2
93,Exit short,2025-07-01 22:30,Close entry(s) order Short,2425.98,1,2449.82,23.84,0.97,0,28.7,1.17,-5.48,-0.22,50.63,0.01,1
93,Entry short,2025-07-01 22:15,Short,2449.82,1,2449.82,23.84,0.97,0,28.7,1.17,-5.48,-0.22,50.63,0.01,1
94,Exit long,2025-07-01 23:00,Close entry(s) order Long,2418.54,1,2415.86,2.68,0.11,0,4.04,0.17,-10.81,-0.45,53.31,0.01,1
94,Entry long,2025-07-01 22:45,Long,2415.86,1,2415.86,2.68,0.11,0,4.04,0.17,-10.81,-0.45,53.31,0.01,1
95,Exit short,2025-07-04 17:00,Close entry(s) order Short,2546.2,1,2552.75,6.55,0.26,0,9.14,0.36,-0.97,-0.04,59.86,0.01,1
95,Entry short,2025-07-04 16:45,Short,2552.75,1,2552.75,6.55,0.26,0,9.14,0.36,-0.97,-0.04,59.86,0.01,1
96,Exit short,2025-07-05 07:15,Close entry(s) order Short,2514.33,1,2516.34,2.01,0.08,0,3.69,0.15,-3.26,-0.13,61.87,0.01,2
96,Entry short,2025-07-05 06:45,Short,2516.34,1,2516.34,2.01,0.08,0,3.69,0.15,-3.26,-0.13,61.87,0.01,2
97,Exit short,2025-07-06 04:15,Close entry(s) order Short,2500.83,1,2501.68,0.85,0.03,0,1.13,0.05,-6.07,-0.24,62.72,0.01,2
97,Entry short,2025-07-06 03:45,Short,2501.68,1,2501.68,0.85,0.03,0,1.13,0.05,-6.07,-0.24,62.72,0.01,2
98,Exit long,2025-07-06 16:45,Close entry(s) order Long,2511.93,1,2508.53,3.4,0.14,0,3.72,0.15,-0.62,-0.02,66.12,0.01,1
98,Entry long,2025-07-06 16:30,Long,2508.53,1,2508.53,3.4,0.14,0,3.72,0.15,-0.62,-0.02,66.12,0.01,1
99,Exit short,2025-07-06 22:15,Close entry(s) order Short,2553.55,1,2540.95,-12.6,-0.50,0,0,0.00,-28.45,-1.12,53.52,0.01,2
99,Entry short,2025-07-06 21:45,Short,2540.95,1,2540.95,-12.6,-0.50,0,0,0.00,-28.45,-1.12,53.52,0.01,2
100,Exit long,2025-07-07 03:00,Close entry(s) order Long,2531.05,1,2527.12,3.93,0.16,0,4.29,0.17,-4.43,-0.18,57.45,0.01,1
100,Entry long,2025-07-07 02:45,Long,2527.12,1,2527.12,3.93,0.16,0,4.29,0.17,-4.43,-0.18,57.45,0.01,1
101,Exit long,2025-07-08 22:45,Close entry(s) order Long,2577.91,1,2569.33,8.58,0.33,0,9.37,0.36,-1.21,-0.05,66.03,0.01,1
101,Entry long,2025-07-08 22:30,Long,2569.33,1,2569.33,8.58,0.33,0,9.37,0.36,-1.21,-0.05,66.03,0.01,1
102,Exit long,2025-07-09 14:30,Close entry(s) order Long,2625.5,1,2620.14,5.36,0.20,0,8.68,0.33,-1.13,-0.04,71.39,0.01,1
102,Entry long,2025-07-09 14:15,Long,2620.14,1,2620.14,5.36,0.20,0,8.68,0.33,-1.13,-0.04,71.39,0.01,1
103,Exit short,2025-07-09 20:45,Close entry(s) order Short,2660.45,1,2661.94,1.49,0.06,0,6.88,0.26,-1.83,-0.07,72.88,0.01,1
103,Entry short,2025-07-09 20:30,Short,2661.94,1,2661.94,1.49,0.06,0,6.88,0.26,-1.83,-0.07,72.88,0.01,1
104,Exit short,2025-07-11 06:15,Close entry(s) order Short,2959.78,1,2957.62,-2.16,-0.07,0,22.62,0.76,-52.82,-1.79,70.72,0.01,2
104,Entry short,2025-07-11 05:45,Short,2957.62,1,2957.62,-2.16,-0.07,0,22.62,0.76,-52.82,-1.79,70.72,0.01,2
105,Exit short,2025-07-15 22:30,Close entry(s) order Short,3046.66,1,3019.57,-27.09,-0.90,0,4.57,0.15,-47.03,-1.56,43.63,0.00,5
105,Entry short,2025-07-15 21:15,Short,3019.57,1,3019.57,-27.09,-0.90,0,4.57,0.15,-47.03,-1.56,43.63,0.00,5
106,Exit short,2025-07-16 00:30,Close entry(s) order Short,3042.49,1,3038.99,-3.5,-0.12,0,5.96,0.20,-17.43,-0.57,40.13,0.00,2
106,Entry short,2025-07-16 00:00,Short,3038.99,1,3038.99,-3.5,-0.12,0,5.96,0.20,-17.43,-0.57,40.13,0.00,2
107,Exit short,2025-07-16 23:15,Close entry(s) order Short,3243.72,1,3250.71,6.99,0.22,0,10.6,0.33,-10.88,-0.33,47.12,0.00,1
107,Entry short,2025-07-16 23:00,Short,3250.71,1,3250.71,6.99,0.22,0,10.6,0.33,-10.88,-0.33,47.12,0.00,1
108,Exit short,2025-07-17 03:00,Close entry(s) order Short,3335.21,1,3336.95,1.74,0.05,0,8.95,0.27,-37.8,-1.13,48.86,0.00,3
108,Entry short,2025-07-17 02:15,Short,3336.95,1,3336.95,1.74,0.05,0,8.95,0.27,-37.8,-1.13,48.86,0.00,3
109,Exit long,2025-07-18 04:30,Close entry(s) order Long,3399.85,1,3391.8,8.05,0.24,0,15.04,0.44,-21.14,-0.62,56.91,0.01,1
109,Entry long,2025-07-18 04:15,Long,3391.8,1,3391.8,8.05,0.24,0,15.04,0.44,-21.14,-0.62,56.91,0.01,1
110,Exit short,2025-07-18 10:15,Close entry(s) order Short,3606.19,1,3537.37,-68.82,-1.95,0,12.88,0.36,-91.29,-2.58,-11.91,0.00,5
110,Entry short,2025-07-18 09:00,Short,3537.37,1,3537.37,-68.82,-1.95,0,12.88,0.36,-91.29,-2.58,-11.91,0.00,5
111,Exit long,2025-07-18 23:00,Close entry(s) order Long,3586,1,3577.04,8.96,0.25,0,28.61,0.80,-2.04,-0.06,-2.95,0.00,1
111,Entry long,2025-07-18 22:45,Long,3577.04,1,3577.04,8.96,0.25,0,28.61,0.80,-2.04,-0.06,-2.95,0.00,1
112,Exit long,2025-07-19 20:30,Close entry(s) order Long,3548.13,1,3542,6.13,0.17,0,15.5,0.44,-3.83,-0.11,3.18,0.00,1
112,Entry long,2025-07-19 20:15,Long,3542,1,3542,6.13,0.17,0,15.5,0.44,-3.83,-0.11,3.18,0.00,1
113,Exit long,2025-07-20 05:30,Close entry(s) order Long,3557.77,1,3550.73,7.04,0.20,0,8.62,0.24,-14.65,-0.41,10.22,0.00,1
113,Entry long,2025-07-20 05:15,Long,3550.73,1,3550.73,7.04,0.20,0,8.62,0.24,-14.65,-0.41,10.22,0.00,1
114,Exit short,2025-07-21 19:15,Close entry(s) order Short,3806.36,1,3811.02,4.66,0.12,0,19.95,0.52,-2.61,-0.07,14.88,0.00,1
114,Entry short,2025-07-21 19:00,Short,3811.02,1,3811.02,4.66,0.12,0,19.95,0.52,-2.61,-0.07,14.88,0.00,1
115,Exit long,2025-07-22 03:15,Close entry(s) order Long,3764.63,1,3735.91,28.72,0.77,0,31.63,0.85,-7.34,-0.20,43.6,0.00,1
115,Entry long,2025-07-22 03:00,Long,3735.91,1,3735.91,28.72,0.77,0,31.63,0.85,-7.34,-0.20,43.6,0.00,1
116,Exit short,2025-07-22 10:15,Close entry(s) order Short,3776.49,1,3762.01,-14.48,-0.38,0,0.91,0.02,-36.57,-0.97,29.12,0.00,2
116,Entry short,2025-07-22 09:45,Short,3762.01,1,3762.01,-14.48,-0.38,0,0.91,0.02,-36.57,-0.97,29.12,0.00,2
117,Exit long,2025-07-23 22:15,Close entry(s) order Long,3587.42,1,3586.66,0.76,0.02,0,24.06,0.67,-6.66,-0.19,29.88,0.00,1
117,Entry long,2025-07-23 22:00,Long,3586.66,1,3586.66,0.76,0.02,0,24.06,0.67,-6.66,-0.19,29.88,0.00,1
118,Exit short,2025-07-24 23:30,Close entry(s) order Short,3737.22,1,3765.38,28.16,0.75,0,38.73,1.03,-0.21,-0.01,58.04,0.01,1
118,Entry short,2025-07-24 23:15,Short,3765.38,1,3765.38,28.16,0.75,0,38.73,1.03,-0.21,-0.01,58.04,0.01,1
119,Exit long,2025-07-25 11:15,Close entry(s) order Long,3622.24,1,3614.11,8.13,0.22,0,17.64,0.49,-12.63,-0.35,66.17,0.01,1
119,Entry long,2025-07-25 11:00,Long,3614.11,1,3614.11,8.13,0.22,0,17.64,0.49,-12.63,-0.35,66.17,0.01,1
120,Exit short,2025-07-27 09:30,Close entry(s) order Short,3764.28,1,3766.39,2.11,0.06,0,4.82,0.13,-5.29,-0.14,68.28,0.01,1
120,Entry short,2025-07-27 09:15,Short,3766.39,1,3766.39,2.11,0.06,0,4.82,0.13,-5.29,-0.14,68.28,0.01,1
121,Exit long,2025-07-28 21:45,Close entry(s) order Long,3851.45,1,3857.81,-6.36,-0.16,0,10.46,0.27,-32.8,-0.85,61.92,0.01,2
121,Entry long,2025-07-28 21:15,Long,3857.81,1,3857.81,-6.36,-0.16,0,10.46,0.27,-32.8,-0.85,61.92,0.01,2
122,Exit long,2025-07-31 03:30,Close entry(s) order Long,3720,1,3714.46,5.54,0.15,0,9.92,0.27,-10.52,-0.28,67.46,0.01,1
122,Entry long,2025-07-31 03:15,Long,3714.46,1,3714.46,5.54,0.15,0,9.92,0.27,-10.52,-0.28,67.46,0.01,1
123,Exit short,2025-07-31 04:30,Close entry(s) order Short,3767.27,1,3758.69,-8.58,-0.23,0,3.57,0.09,-27.75,-0.74,58.88,0.01,2
123,Entry short,2025-07-31 04:00,Short,3758.69,1,3758.69,-8.58,-0.23,0,3.57,0.09,-27.75,-0.74,58.88,0.01,2
124,Exit long,2025-07-31 20:00,Close entry(s) order Long,3836.87,1,3847.08,-10.21,-0.27,0,0,0.00,-23.03,-0.60,48.67,0.00,3
124,Entry long,2025-07-31 19:15,Long,3847.08,1,3847.08,-10.21,-0.27,0,0,0.00,-23.03,-0.60,48.67,0.00,3
125,Exit long,2025-08-01 01:45,Close entry(s) order Long,3786.26,1,3777.84,8.42,0.22,0,12.77,0.34,-4.84,-0.13,57.09,0.01,1
125,Entry long,2025-08-01 01:30,Long,3777.84,1,3777.84,8.42,0.22,0,12.77,0.34,-4.84,-0.13,57.09,0.01,1
126,Exit long,2025-08-01 22:15,Close entry(s) order Long,3615.35,1,3598.23,17.12,0.48,0,29.76,0.83,-36.18,-1.01,74.21,0.01,1
126,Entry long,2025-08-01 22:00,Long,3598.23,1,3598.23,17.12,0.48,0,29.76,0.83,-36.18,-1.01,74.21,0.01,1
127,Exit short,2025-08-04 09:15,Close entry(s) order Short,3540.07,1,3543.91,3.84,0.11,0,7.9,0.22,-14.09,-0.40,78.05,0.01,1
127,Entry short,2025-08-04 09:00,Short,3543.91,1,3543.91,3.84,0.11,0,7.9,0.22,-14.09,-0.40,78.05,0.01,1
128,Exit short,2025-08-04 22:45,Close entry(s) order Short,3634.74,1,3619.62,-15.12,-0.42,0,3.4,0.09,-44.26,-1.22,62.93,0.01,3
128,Entry short,2025-08-04 22:00,Short,3619.62,1,3619.62,-15.12,-0.42,0,3.4,0.09,-44.26,-1.22,62.93,0.01,3
129,Exit long,2025-08-05 02:30,Close entry(s) order Long,3686.92,1,3678.66,8.26,0.22,0,13.84,0.38,-4.66,-0.13,71.19,0.01,3
129,Entry long,2025-08-05 01:45,Long,3678.66,1,3678.66,8.26,0.22,0,13.84,0.38,-4.66,-0.13,71.19,0.01,3
130,Exit long,2025-08-05 23:00,Close entry(s) order Long,3576.33,1,3579,-2.67,-0.07,0,5.91,0.17,-21.42,-0.60,68.52,0.01,2
130,Entry long,2025-08-05 22:30,Long,3579,1,3579,-2.67,-0.07,0,5.91,0.17,-21.42,-0.60,68.52,0.01,2
131,Exit short,2025-08-07 16:45,Close entry(s) order Short,3716.53,1,3725.51,8.98,0.24,0,12.14,0.33,-0.61,-0.02,77.5,0.01,1
131,Entry short,2025-08-07 16:30,Short,3725.51,1,3725.51,8.98,0.24,0,12.14,0.33,-0.61,-0.02,77.5,0.01,1
132,Exit short,2025-08-09 13:45,Close entry(s) order Short,4176.41,1,4178.82,2.41,0.06,0,15.82,0.38,-17.89,-0.43,79.91,0.01,1
132,Entry short,2025-08-09 13:30,Short,4178.82,1,4178.82,2.41,0.06,0,15.82,0.38,-17.89,-0.43,79.91,0.01,1
133,Exit short,2025-08-09 18:30,Close entry(s) order Short,4224.77,1,4237.54,12.77,0.30,0,17.28,0.41,-7.94,-0.19,92.68,0.01,1
133,Entry short,2025-08-09 18:15,Short,4237.54,1,4237.54,12.77,0.30,0,17.28,0.41,-7.94,-0.19,92.68,0.01,1
134,Exit short,2025-08-10 09:15,Close entry(s) order Short,4286.9,1,4309.44,22.54,0.52,0,23.44,0.54,-12.36,-0.29,115.22,0.01,1
134,Entry short,2025-08-10 09:00,Short,4309.44,1,4309.44,22.54,0.52,0,23.44,0.54,-12.36,-0.29,115.22,0.01,1
135,Exit short,2025-08-10 23:00,Close entry(s) order Short,4217.57,1,4210.89,-6.68,-0.16,0,6.97,0.17,-14.11,-0.34,108.54,0.01,2
135,Entry short,2025-08-10 22:30,Short,4210.89,1,4210.89,-6.68,-0.16,0,6.97,0.17,-14.11,-0.34,108.54,0.01,2
136,Exit long,2025-08-11 19:45,Close entry(s) order Long,4207.95,1,4235.27,-27.32,-0.65,0,3.61,0.09,-44.66,-1.05,81.22,0.01,3
136,Entry long,2025-08-11 19:00,Long,4235.27,1,4235.27,-27.32,-0.65,0,3.61,0.09,-44.66,-1.05,81.22,0.01,3
137,Exit short,2025-08-11 22:15,Close entry(s) order Short,4272.83,1,4278.56,5.73,0.13,0,16.94,0.40,-21.36,-0.50,86.95,0.01,1
137,Entry short,2025-08-11 22:00,Short,4278.56,1,4278.56,5.73,0.13,0,16.94,0.40,-21.36,-0.50,86.95,0.01,1
138,Exit short,2025-08-12 00:45,Close entry(s) order Short,4314.09,1,4328.88,14.79,0.34,0,15.67,0.36,-41.12,-0.95,101.74,0.01,3
138,Entry short,2025-08-12 00:00,Short,4328.88,1,4328.88,14.79,0.34,0,15.67,0.36,-41.12,-0.95,101.74,0.01,3
139,Exit long,2025-08-12 04:30,Close entry(s) order Long,4240.9,1,4257.53,-16.63,-0.39,0,0,0.00,-38.15,-0.90,85.11,0.01,2
139,Entry long,2025-08-12 04:00,Long,4257.53,1,4257.53,-16.63,-0.39,0,0,0.00,-38.15,-0.90,85.11,0.01,2
140,Exit long,2025-08-14 21:15,Close entry(s) order Long,4583.47,1,4568.48,14.99,0.33,0,15.54,0.34,-113.48,-2.48,100.1,0.01,1
140,Entry long,2025-08-14 21:00,Long,4568.48,1,4568.48,14.99,0.33,0,15.54,0.34,-113.48,-2.48,100.1,0.01,1
141,Exit long,2025-08-15 22:15,Close entry(s) order Long,4559.37,1,4538.71,20.66,0.46,0,25.29,0.56,-19.96,-0.44,120.76,0.01,1
141,Entry long,2025-08-15 22:00,Long,4538.71,1,4538.71,20.66,0.46,0,25.29,0.56,-19.96,-0.44,120.76,0.01,1
142,Exit short,2025-08-16 02:00,Close entry(s) order Short,4437.02,1,4451.72,14.7,0.33,0,23.32,0.52,-11.37,-0.26,135.46,0.01,1
142,Entry short,2025-08-16 01:45,Short,4451.72,1,4451.72,14.7,0.33,0,23.32,0.52,-11.37,-0.26,135.46,0.01,1
143,Exit long,2025-08-18 01:30,Close entry(s) order Long,4518.43,1,4526.04,-7.61,-0.17,0,3.96,0.09,-25.04,-0.55,127.85,0.01,3
143,Entry long,2025-08-18 00:45,Long,4526.04,1,4526.04,-7.61,-0.17,0,3.96,0.09,-25.04,-0.55,127.85,0.01,3
144,Exit short,2025-08-18 07:00,Close entry(s) order Short,4520.07,1,4510.79,-9.28,-0.21,0,0.97,0.02,-21.36,-0.47,118.57,0.01,2
144,Entry short,2025-08-18 06:30,Short,4510.79,1,4510.79,-9.28,-0.21,0,0.97,0.02,-21.36,-0.47,118.57,0.01,2
145,Exit short,2025-08-20 11:45,Close entry(s) order Short,4140.87,1,4132.73,-8.14,-0.20,0,11.68,0.28,-23.56,-0.57,110.43,0.01,6
145,Entry short,2025-08-20 10:15,Short,4132.73,1,4132.73,-8.14,-0.20,0,11.68,0.28,-23.56,-0.57,110.43,0.01,6
146,Exit short,2025-08-20 23:45,Close entry(s) order Short,4287.01,1,4296.54,9.53,0.22,0,15.54,0.36,-4.46,-0.10,119.96,0.01,1
146,Entry short,2025-08-20 23:30,Short,4296.54,1,4296.54,9.53,0.22,0,15.54,0.36,-4.46,-0.10,119.96,0.01,1
147,Exit short,2025-08-21 22:45,Close entry(s) order Short,4276.42,1,4313.8,37.38,0.87,0,62.23,1.44,-2.56,-0.06,157.34,0.02,1
147,Entry short,2025-08-21 22:30,Short,4313.8,1,4313.8,37.38,0.87,0,62.23,1.44,-2.56,-0.06,157.34,0.02,1
148,Exit short,2025-08-23 01:45,Close entry(s) order Short,4811.89,1,4842.68,30.79,0.64,0,57.68,1.19,-5.33,-0.11,188.13,0.02,1
148,Entry short,2025-08-23 01:30,Short,4842.68,1,4842.68,30.79,0.64,0,57.68,1.19,-5.33,-0.11,188.13,0.02,1
149,Exit short,2025-08-24 23:45,Close entry(s) order Short,4811.64,1,4807.6,-4.04,-0.08,0,5.92,0.12,-22.06,-0.46,184.09,0.02,2
149,Entry short,2025-08-24 23:15,Short,4807.6,1,4807.6,-4.04,-0.08,0,5.92,0.12,-22.06,-0.46,184.09,0.02,2
150,Exit long,2025-08-25 04:30,Close entry(s) order Long,4792.88,1,4811.25,-18.37,-0.38,0,3.08,0.06,-108.78,-2.26,165.72,0.02,2
150,Entry long,2025-08-25 04:00,Long,4811.25,1,4811.25,-18.37,-0.38,0,3.08,0.06,-108.78,-2.26,165.72,0.02,2
151,Exit long,2025-08-26 04:30,Close entry(s) order Long,4405.71,1,4418.77,-13.06,-0.30,0,25.43,0.58,-42.46,-0.96,152.66,0.02,2
151,Entry long,2025-08-26 04:00,Long,4418.77,1,4418.77,-13.06,-0.30,0,25.43,0.58,-42.46,-0.96,152.66,0.02,2
152,Exit short,2025-08-26 07:00,Close entry(s) order Short,4390.3,1,4413.44,23.14,0.52,0,31.51,0.71,0,0.00,175.8,0.02,1
152,Entry short,2025-08-26 06:45,Short,4413.44,1,4413.44,23.14,0.52,0,31.51,0.71,0,0.00,175.8,0.02,1
153,Exit short,2025-08-26 23:15,Close entry(s) order Short,4541.54,1,4528.3,-13.24,-0.29,0,12,0.27,-48.01,-1.06,162.56,0.02,2
153,Entry short,2025-08-26 22:45,Short,4528.3,1,4528.3,-13.24,-0.29,0,12,0.27,-48.01,-1.06,162.56,0.02,2
154,Exit short,2025-08-27 12:30,Close entry(s) order Short,4609.09,1,4625.67,16.58,0.36,0,18.18,0.39,-9.02,-0.19,179.14,0.02,1
154,Entry short,2025-08-27 12:15,Short,4625.67,1,4625.67,16.58,0.36,0,18.18,0.39,-9.02,-0.19,179.14,0.02,1
155,Exit long,2025-09-01 08:00,Close entry(s) order Long,4389.58,1,4384.88,4.7,0.11,0,7.54,0.17,-4.88,-0.11,183.84,0.02,1
155,Entry long,2025-09-01 07:45,Long,4384.88,1,4384.88,4.7,0.11,0,7.54,0.17,-4.88,-0.11,183.84,0.02,1
156,Exit short,2025-09-02 06:30,Close entry(s) order Short,4271.34,1,4273.41,2.07,0.05,0,3.49,0.08,-26.04,-0.61,185.91,0.02,1
156,Entry short,2025-09-02 06:15,Short,4273.41,1,4273.41,2.07,0.05,0,3.49,0.08,-26.04,-0.61,185.91,0.02,1
157,Exit short,2025-09-02 07:30,Close entry(s) order Short,4296.19,1,4303,6.81,0.16,0,16.31,0.38,-0.89,-0.02,192.72,0.02,1
157,Entry short,2025-09-02 07:15,Short,4303,1,4303,6.81,0.16,0,16.31,0.38,-0.89,-0.02,192.72,0.02,1
158,Exit short,2025-09-02 11:30,Close entry(s) order Short,4368.28,1,4381.09,12.81,0.29,0,14.09,0.32,-12.87,-0.29,205.53,0.02,1
158,Entry short,2025-09-02 11:15,Short,4381.09,1,4381.09,12.81,0.29,0,14.09,0.32,-12.87,-0.29,205.53,0.02,1
159,Exit long,2025-09-02 20:30,Close entry(s) order Long,4335.6,1,4325.47,10.13,0.23,0,12.46,0.29,-5.29,-0.12,215.66,0.02,1
159,Entry long,2025-09-02 20:15,Long,4325.47,1,4325.47,10.13,0.23,0,12.46,0.29,-5.29,-0.12,215.66,0.02,1
160,Exit long,2025-09-02 21:15,Close entry(s) order Long,4290.86,1,4275.33,15.53,0.36,0,22.61,0.53,-2.68,-0.06,231.19,0.02,1
160,Entry long,2025-09-02 21:00,Long,4275.33,1,4275.33,15.53,0.36,0,22.61,0.53,-2.68,-0.06,231.19,0.02,1
161,Exit short,2025-09-02 22:15,Close entry(s) order Short,4352.38,1,4376.46,24.08,0.55,0,36.32,0.83,-18.74,-0.43,255.27,0.03,1
161,Entry short,2025-09-02 22:00,Short,4376.46,1,4376.46,24.08,0.55,0,36.32,0.83,-18.74,-0.43,255.27,0.03,1
162,Exit short,2025-09-05 16:15,Close entry(s) order Short,4397.45,1,4371.43,-26.02,-0.60,0,3.78,0.09,-55.34,-1.27,229.25,0.02,3
162,Entry short,2025-09-05 15:30,Short,4371.43,1,4371.43,-26.02,-0.60,0,3.78,0.09,-55.34,-1.27,229.25,0.02,3
163,Exit long,2025-09-05 23:15,Close entry(s) order Long,4284.1,1,4288.66,-4.56,-0.11,0,7.27,0.17,-36.19,-0.84,224.69,0.02,2
163,Entry long,2025-09-05 22:45,Long,4288.66,1,4288.66,-4.56,-0.11,0,7.27,0.17,-36.19,-0.84,224.69,0.02,2
164,Exit long,2025-09-09 02:15,Close entry(s) order Long,4316.27,1,4309.26,7.01,0.16,0,12.38,0.29,-1.55,-0.04,231.7,0.02,1
164,Entry long,2025-09-09 02:00,Long,4309.26,1,4309.26,7.01,0.16,0,12.38,0.29,-1.55,-0.04,231.7,0.02,1
165,Exit long,2025-09-09 23:00,Close entry(s) order Long,4303.57,1,4334.27,-30.7,-0.71,0,0.83,0.02,-51.27,-1.18,201,0.02,3
165,Entry long,2025-09-09 22:15,Long,4334.27,1,4334.27,-30.7,-0.71,0,0.83,0.02,-51.27,-1.18,201,0.02,3
166,Exit long,2025-09-10 14:30,Close entry(s) order Long,4308.01,1,4298.01,10,0.23,0,10.82,0.25,-0.91,-0.02,211,0.02,1
166,Entry long,2025-09-10 14:15,Long,4298.01,1,4298.01,10,0.23,0,10.82,0.25,-0.91,-0.02,211,0.02,1
167,Exit short,2025-09-10 22:30,Close entry(s) order Short,4423,1,4434.38,11.38,0.26,0,11.38,0.26,-8.8,-0.20,222.38,0.02,1
167,Entry short,2025-09-10 22:15,Short,4434.38,1,4434.38,11.38,0.26,0,11.38,0.26,-8.8,-0.20,222.38,0.02,1
168,Exit short,2025-09-11 20:45,Close entry(s) order Short,4413.23,1,4471.66,58.43,1.31,0,142.78,3.19,-11.78,-0.26,280.81,0.03,1
168,Entry short,2025-09-11 20:30,Short,4471.66,1,4471.66,58.43,1.31,0,142.78,3.19,-11.78,-0.26,280.81,0.03,1
169,Exit short,2025-09-14 02:45,Close entry(s) order Short,4643.62,1,4631.11,-12.51,-0.27,0,8.71,0.19,-17.99,-0.39,268.3,0.03,4
169,Entry short,2025-09-14 01:45,Short,4631.11,1,4631.11,-12.51,-0.27,0,8.71,0.19,-17.99,-0.39,268.3,0.03,4
170,Exit long,2025-09-15 15:15,Close entry(s) order Long,4636.11,1,4637.18,-1.07,-0.02,0,1.46,0.03,-22.18,-0.48,267.23,0.03,2
170,Entry long,2025-09-15 14:45,Long,4637.18,1,4637.18,-1.07,-0.02,0,1.46,0.03,-22.18,-0.48,267.23,0.03,2
171,Exit long,2025-09-16 15:00,Close entry(s) order Long,4506.57,1,4504.05,2.52,0.06,0,3.95,0.09,-6.55,-0.15,269.75,0.03,1
171,Entry long,2025-09-16 14:45,Long,4504.05,1,4504.05,2.52,0.06,0,3.95,0.09,-6.55,-0.15,269.75,0.03,1
172,Exit short,2025-09-19 01:00,Close entry(s) order Short,4619.47,1,4628,8.53,0.18,0,10.27,0.22,-6.84,-0.15,278.28,0.03,1
172,Entry short,2025-09-19 00:45,Short,4628,1,4628,8.53,0.18,0,10.27,0.22,-6.84,-0.15,278.28,0.03,1
173,Exit long,2025-09-20 04:15,Close entry(s) order Long,4448,1,4438.9,9.1,0.21,0,13.41,0.30,-2.69,-0.06,287.38,0.03,1
173,Entry long,2025-09-20 04:00,Long,4438.9,1,4438.9,9.1,0.21,0,13.41,0.30,-2.69,-0.06,287.38,0.03,1
174,Exit short,2025-09-20 23:45,Close entry(s) order Short,4497.37,1,4495.06,-2.31,-0.05,0,2.45,0.05,-10.39,-0.23,285.07,0.03,2
174,Entry short,2025-09-20 23:15,Short,4495.06,1,4495.06,-2.31,-0.05,0,2.45,0.05,-10.39,-0.23,285.07,0.03,2
175,Exit long,2025-09-22 09:15,Close entry(s) order Long,4339.82,1,4333.44,6.38,0.15,0,16.12,0.37,-6.8,-0.16,291.45,0.03,1
175,Entry long,2025-09-22 09:00,Long,4333.44,1,4333.44,6.38,0.15,0,16.12,0.37,-6.8,-0.16,291.45,0.03,1
176,Exit short,2025-09-22 16:00,Close entry(s) order Short,4191.46,1,4191.46,0,0.00,0,14.37,0.34,-34.95,-0.83,291.45,0.03,5
176,Entry short,2025-09-22 14:45,Short,4191.46,1,4191.46,0,0.00,0,14.37,0.34,-34.95,-0.83,291.45,0.03,5
177,Exit short,2025-09-24 13:00,Close entry(s) order Short,4138.89,1,4151.99,13.1,0.32,0,18.27,0.44,-1.82,-0.04,304.55,0.03,1
177,Entry short,2025-09-24 12:45,Short,4151.99,1,4151.99,13.1,0.32,0,18.27,0.44,-1.82,-0.04,304.55,0.03,1
178,Exit short,2025-09-29 07:15,Close entry(s) order Short,4126.89,1,4106.18,-20.71,-0.50,0,1.18,0.03,-32.82,-0.80,283.84,0.03,3
178,Entry short,2025-09-29 06:30,Short,4106.18,1,4106.18,-20.71,-0.50,0,1.18,0.03,-32.82,-0.80,283.84,0.03,3
179,Exit short,2025-09-29 22:30,Close entry(s) order Short,4178.27,1,4166.98,-11.29,-0.27,0,9.99,0.24,-20.73,-0.50,272.55,0.03,2
179,Entry short,2025-09-29 22:00,Short,4166.98,1,4166.98,-11.29,-0.27,0,9.99,0.24,-20.73,-0.50,272.55,0.03,2
180,Exit short,2025-10-01 17:15,Close entry(s) order Short,4284.91,1,4289.99,5.08,0.12,0,12.23,0.29,-11.02,-0.26,277.63,0.03,1
180,Entry short,2025-10-01 17:00,Short,4289.99,1,4289.99,5.08,0.12,0,12.23,0.29,-11.02,-0.26,277.63,0.03,1
181,Exit long,2025-10-02 02:15,Close entry(s) order Long,4307.56,1,4291.55,16.01,0.37,0,17.23,0.40,-1.62,-0.04,293.64,0.03,1
181,Entry long,2025-10-02 02:00,Long,4291.55,1,4291.55,16.01,0.37,0,17.23,0.40,-1.62,-0.04,293.64,0.03,1
182,Exit long,2025-10-02 09:15,Close entry(s) order Long,4344.62,1,4336.06,8.56,0.20,0,11.6,0.27,-5.95,-0.14,302.2,0.03,2
182,Entry long,2025-10-02 08:45,Long,4336.06,1,4336.06,8.56,0.20,0,11.6,0.27,-5.95,-0.14,302.2,0.03,2
183,Exit long,2025-10-02 23:15,Close entry(s) order Long,4390.98,1,4372.54,18.44,0.42,0,21.78,0.50,-40.31,-0.92,320.64,0.03,1
183,Entry long,2025-10-02 23:00,Long,4372.54,1,4372.54,18.44,0.42,0,21.78,0.50,-40.31,-0.92,320.64,0.03,1
