Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
84,Exit long,2025-06-12 06:15,Period trend,2779.43,2,5608.66,-55.38376,-0.99,5.58376,146.53568,2.61,-93.52433,-1.67,1111.8317,1.11,37
84,Entry long,2025-06-11 21:00,Dial Long,2804.33,2,5608.66,-55.38376,-0.99,5.58376,146.53568,2.61,-93.52433,-1.67,1111.8317,1.11,37
85,Exit long,2025-06-14 02:15,ATR risk,2528.32,2,5153.32,-101.78498,-1.97,5.10498,14.10334,0.27,-113.35666,-2.20,1010.04663,1.01,8
85,Entry long,2025-06-14 00:15,Dial Long,2576.66,2,5153.32,-101.78498,-1.97,5.10498,14.10334,0.27,-113.35666,-2.20,1010.04663,1.01,8
86,Exit long,2025-06-14 14:30,Period trend,2543.99,2,5103.04,-20.15551,-0.39,5.09551,58.72848,1.15,-23.55152,-0.46,989.8911,0.99,35
86,Entry long,2025-06-14 05:45,Dial Long,2551.52,2,5103.04,-20.15551,-0.39,5.09551,58.72848,1.15,-23.55152,-0.46,989.8911,0.99,35
87,Exit long,2025-06-15 17:00,Period trend,2519.57,2,5071.52,-37.43533,-0.74,5.05533,30.40424,0.60,-39.57576,-0.78,952.4558,0.95,37
87,Entry long,2025-06-15 07:45,Dial Long,2535.76,2,5071.52,-37.43533,-0.74,5.05533,30.40424,0.60,-39.57576,-0.78,952.4558,0.95,37
88,Exit long,2025-06-16 04:30,ATR risk,2512,2,5084,-65.054,-1.28,5.054,32.978,0.65,-65.182,-1.28,887.4018,0.89,26
88,Entry long,2025-06-15 22:00,Dial Long,2542,2,5084,-65.054,-1.28,5.054,32.978,0.65,-65.182,-1.28,887.4018,0.89,26
89,Exit long,2025-06-17 07:15,Period trend,2586.38,2,5095.6,72.02582,1.41,5.13418,261.8522,5.14,-71.3878,-1.40,959.4276,0.96,94
89,Entry long,2025-06-16 07:45,Dial Long,2547.8,2,5095.6,72.02582,1.41,5.13418,261.8522,5.14,-71.3878,-1.40,959.4276,0.96,94
90,Exit long,2025-06-18 19:00,ATR risk,2493.89,2,5053.78,-71.02078,-1.40,5.02078,38.39311,0.76,-81.40689,-1.61,888.40686,0.89,28
90,Entry long,2025-06-18 12:00,Dial Long,2526.89,2,5053.78,-71.02078,-1.40,5.02078,38.39311,0.76,-81.40689,-1.61,888.40686,0.89,28
91,Exit long,2025-06-19 22:30,Period trend,2517.5,2,5051.98,-22.02349,-0.44,5.04349,38.07401,0.75,-43.46599,-0.86,866.38336,0.87,67
91,Entry long,2025-06-19 05:45,Dial Long,2525.99,2,5051.98,-22.02349,-0.44,5.04349,38.07401,0.75,-43.46599,-0.86,866.38336,0.87,67
92,Exit long,2025-06-20 13:00,ATR risk,2503.1,2,5045.4,-44.2258,-0.88,5.0258,13.2373,0.26,-43.0427,-0.85,822.15753,0.82,24
92,Entry long,2025-06-20 07:00,Dial Long,2522.7,2,5045.4,-44.2258,-0.88,5.0258,13.2373,0.26,-43.0427,-0.85,822.15753,0.82,24
93,Exit long,2025-06-20 23:00,ATR risk,2488.73,2,5041.8,-69.34963,-1.37,5.00963,92.7991,1.84,-68.3009,-1.35,752.8079,0.75,33
93,Entry long,2025-06-20 14:45,Dial Long,2520.9,2,5041.8,-69.34963,-1.37,5.00963,92.7991,1.84,-68.3009,-1.35,752.8079,0.75,33
94,Exit long,2025-06-21 22:00,ATR risk,2419.31,2,4887.68,-53.92315,-1.10,4.86315,2.37616,0.05,-68.12384,-1.39,698.88477,0.70,16
94,Entry long,2025-06-21 18:00,Dial Long,2443.84,2,4887.68,-53.92315,-1.10,4.86315,2.37616,0.05,-68.12384,-1.39,698.88477,0.70,16
95,Exit long,2025-06-24 01:00,Period trend,2220.94,2,4465.38,-27.95363,-0.63,4.45363,166.38731,3.72,-93.59269,-2.09,670.93115,0.67,66
95,Entry long,2025-06-23 08:30,Dial Long,2232.69,2,4465.38,-27.95363,-0.63,4.45363,166.38731,3.72,-93.59269,-2.09,670.93115,0.67,66
96,Exit long,2025-06-25 14:00,Period trend,2428,2,4547.9,303.39804,6.67,4.70195,412.38605,9.06,-27.01395,-0.59,974.3292,0.97,146
96,Entry long,2025-06-24 01:30,Dial Long,2273.95,2,4547.9,303.39804,6.67,4.70195,412.38605,9.06,-27.01395,-0.59,974.3292,0.97,146
97,Exit long,2025-06-25 16:45,Period trend,2429.42,2,4895.42,-41.45713,-0.85,4.87713,1.53229,0.03,-43.78771,-0.89,932.8721,0.93,5
97,Entry long,2025-06-25 15:30,Dial Long,2447.71,2,4895.42,-41.45713,-0.85,4.87713,1.53229,0.03,-43.78771,-0.89,932.8721,0.93,5
98,Exit long,2025-06-26 06:45,Period trend,2412.32,2,4874.7,-54.90967,-1.13,4.84967,33.40265,0.68,-56.59735,-1.16,877.9624,0.88,7
98,Entry long,2025-06-26 05:00,Dial Long,2437.35,2,4874.7,-54.90967,-1.13,4.84967,33.40265,0.68,-56.59735,-1.16,877.9624,0.88,7
99,Exit long,2025-06-26 20:00,Period trend,2449.22,2,4911.14,-17.60479,-0.36,4.90479,126.40443,2.57,-37.59557,-0.77,860.3576,0.86,41
99,Entry long,2025-06-26 09:45,Dial Long,2455.57,2,4911.14,-17.60479,-0.36,4.90479,126.40443,2.57,-37.59557,-0.77,860.3576,0.86,41
100,Exit long,2025-06-27 21:45,Period trend,2427.16,2,4891.7,-42.25301,-0.86,4.87301,32.61415,0.67,-52.76585,-1.08,818.1046,0.82,39
100,Entry long,2025-06-27 12:00,Dial Long,2445.85,2,4891.7,-42.25301,-0.86,4.87301,32.61415,0.67,-52.76585,-1.08,818.1046,0.82,39
101,Exit long,2025-06-29 11:30,Period trend,2430.59,2,4850.86,5.46398,0.11,4.85602,41.55457,0.86,-16.70543,-0.34,823.5686,0.82,85
101,Entry long,2025-06-28 14:15,Dial Long,2425.43,2,4850.86,5.46398,0.11,4.85602,41.55457,0.86,-16.70543,-0.34,823.5686,0.82,85
102,Exit long,2025-06-30 00:30,Period trend,2431.71,2,4871.58,-13.0275,-0.27,4.8675,53.90421,1.11,-18.01579,-0.37,810.5411,0.81,38
102,Entry long,2025-06-29 15:00,Dial Long,2435.79,2,4871.58,-13.0275,-0.27,4.8675,53.90421,1.11,-18.01579,-0.37,810.5411,0.81,38
103,Exit long,2025-06-30 17:15,Period trend,2473.64,2,4956.02,-13.69165,-0.28,4.95165,90.32199,1.82,-50.61801,-1.02,796.8494,0.80,43
103,Entry long,2025-06-30 06:30,Dial Long,2478.01,2,4956.02,-13.69165,-0.28,4.95165,90.32199,1.82,-50.61801,-1.02,796.8494,0.80,43
104,Exit long,2025-07-01 12:45,Period trend,2473.76,2,4968.48,-25.918,-0.52,4.958,72.21576,1.45,-25.96424,-0.52,770.93146,0.77,44
104,Entry long,2025-07-01 01:45,Dial Long,2484.24,2,4968.48,-25.918,-0.52,4.958,72.21576,1.45,-25.96424,-0.52,770.93146,0.77,44
105,Exit long,2025-07-04 00:45,Period trend,2572.48,2,4860.7,279.25717,5.74,5.00283,406.86966,8.37,-7.47035,-0.15,1050.1886,1.05,145
105,Entry long,2025-07-02 12:30,Dial Long,2430.35,2,4860.7,279.25717,5.74,5.00283,406.86966,8.37,-7.47035,-0.15,1050.1886,1.05,145
106,Exit long,2025-07-04 10:45,ATR risk,2573.04,2,5191.54,-50.62881,-0.97,5.16881,11.38423,0.22,-51.13577,-0.98,999.5598,1.00,24
106,Entry long,2025-07-04 04:45,Dial Long,2595.77,2,5191.54,-50.62881,-0.97,5.16881,11.38423,0.22,-51.13577,-0.98,999.5598,1.00,24
107,Exit long,2025-07-05 23:30,Period trend,2512.6,2,5035.92,-15.75056,-0.31,5.03056,19.28204,0.38,-23.13796,-0.46,983.8092,0.98,49
107,Entry long,2025-07-05 11:15,Dial Long,2517.96,2,5035.92,-15.75056,-0.31,5.03056,19.28204,0.38,-23.13796,-0.46,983.8092,0.98,49
108,Exit long,2025-07-06 18:00,ATR risk,2506.12,2,5035.82,-28.60403,-0.57,5.02403,13.84209,0.27,-28.29791,-0.56,955.2052,0.96,44
108,Entry long,2025-07-06 07:00,Dial Long,2517.91,2,5035.82,-28.60403,-0.57,5.02403,13.84209,0.27,-28.29791,-0.56,955.2052,0.96,44
109,Exit long,2025-07-07 19:30,Period trend,2558.31,2,5038,73.54269,1.46,5.07731,173.641,3.44,-9.199,-0.18,1028.7479,1.03,90
109,Entry long,2025-07-06 21:00,Dial Long,2519,2,5038,73.54269,1.46,5.07731,173.641,3.44,-9.199,-0.18,1028.7479,1.03,90
110,Exit long,2025-07-12 06:15,Period trend,2954.79,2,5102.02,802.0542,15.71,5.5058,977.329,19.15,-20.57101,-0.40,1830.8021,1.83,353
110,Entry long,2025-07-08 14:00,Dial Long,2551.01,2,5102.02,802.0542,15.71,5.5058,977.329,19.15,-20.57101,-0.40,1830.8021,1.83,353
111,Exit long,2025-07-12 20:30,ATR risk,2948.1,2,5950.24,-59.96322,-1.01,5.92322,4.78488,0.08,-61.21512,-1.03,1770.8389,1.77,11
111,Entry long,2025-07-12 17:45,Dial Long,2975.12,2,5950.24,-59.96322,-1.01,5.92322,4.78488,0.08,-61.21512,-1.03,1770.8389,1.77,11
112,Exit long,2025-07-14 06:45,Period trend,2965.84,2,5891.72,34.0483,0.58,5.9117,144.37415,2.45,-34.66586,-0.59,1804.8872,1.80,84
112,Entry long,2025-07-13 09:45,Dial Long,2945.86,2,5891.72,34.0483,0.58,5.9117,144.37415,2.45,-34.66586,-0.59,1804.8872,1.80,84
113,Exit long,2025-07-15 00:30,Period trend,3022.42,2,6004.02,34.79557,0.58,6.02443,158.978,2.65,-25.64201,-0.43,1839.6827,1.84,56
113,Entry long,2025-07-14 10:30,Dial Long,3002.01,2,6004.02,34.79557,0.58,6.02443,158.978,2.65,-25.64201,-0.43,1839.6827,1.84,56
114,Exit long,2025-07-19 00:00,Period trend,3564.69,2,6039.16,1083.6357,17.93,6.58427,1306.6804,21.63,-110.61958,-1.83,2923.3184,2.92,299
114,Entry long,2025-07-15 21:15,Dial Long,3019.58,2,6039.16,1083.6357,17.93,6.58427,1306.6804,21.63,-110.61958,-1.83,2923.3184,2.92,299
115,Exit long,2025-07-19 16:45,ATR risk,3553.38,2,7183.5,-83.88513,-1.17,7.14513,28.90825,0.40,-95.53175,-1.33,2839.4333,2.84,19
115,Entry long,2025-07-19 12:00,Dial Long,3591.75,2,7183.5,-83.88513,-1.17,7.14513,28.90825,0.40,-95.53175,-1.33,2839.4333,2.84,19
116,Exit long,2025-07-21 10:00,Period trend,3723.29,2,7154.28,284.99957,3.98,7.30043,494.14285,6.90,-85.69714,-1.20,3124.4329,3.12,120
116,Entry long,2025-07-20 04:00,Dial Long,3577.14,2,7154.28,284.99957,3.98,7.30043,494.14285,6.90,-85.69714,-1.20,3124.4329,3.12,120
117,Exit long,2025-07-22 02:00,Period trend,3768.61,2,7515.44,14.25367,0.19,7.52633,196.44228,2.61,-48.59772,-0.65,3138.6865,3.14,59
117,Entry long,2025-07-21 11:15,Dial Long,3757.72,2,7515.44,14.25367,0.19,7.52633,196.44228,2.61,-48.59772,-0.65,3138.6865,3.14,59
118,Exit long,2025-07-23 04:00,ATR risk,3668.89,2,7478.58,-148.20818,-1.98,7.40818,17.68071,0.24,-173.23929,-2.32,2990.4785,2.99,15
118,Entry long,2025-07-23 00:15,Dial Long,3739.29,2,7478.58,-148.20818,-1.98,7.40818,17.68071,0.24,-173.23929,-2.32,2990.4785,2.99,15
119,Exit long,2025-07-23 14:45,Period trend,3688.15,2,7410.5,-41.5934,-0.56,7.3934,113.95475,1.54,-44.94525,-0.61,2948.885,2.95,37
119,Entry long,2025-07-23 05:30,Dial Long,3705.25,2,7410.5,-41.5934,-0.56,7.3934,113.95475,1.54,-44.94525,-0.61,2948.885,2.95,37
120,Exit long,2025-07-24 13:15,ATR risk,3581.09,2,7280.02,-125.0611,-1.72,7.2211,46.07999,0.63,-128.72002,-1.77,2823.824,2.82,16
120,Entry long,2025-07-24 09:15,Dial Long,3640.01,2,7280.02,-125.0611,-1.72,7.2211,46.07999,0.63,-128.72002,-1.77,2823.824,2.82,16
121,Exit long,2025-07-25 09:30,Period trend,3658.22,2,7270.38,38.76659,0.53,7.29341,271.2448,3.73,-93.71519,-1.29,2862.5906,2.86,62
121,Entry long,2025-07-24 18:00,Dial Long,3635.19,2,7270.38,38.76659,0.53,7.29341,271.2448,3.73,-93.71519,-1.29,2862.5906,2.86,62
122,Exit long,2025-07-25 22:45,ATR risk,3638.69,2,7451.88,-181.86462,-2.44,7.36463,37.23406,0.50,-184.78593,-2.48,2680.7258,2.68,19
122,Entry long,2025-07-25 18:00,Dial Long,3725.94,2,7451.88,-181.86462,-2.44,7.36463,37.23406,0.50,-184.78593,-2.48,2680.7258,2.68,19
123,Exit long,2025-07-26 23:45,Period trend,3728.71,2,7438.56,11.41201,0.15,7.44799,124.96072,1.68,-53.15928,-0.71,2692.138,2.69,73
123,Entry long,2025-07-26 05:30,Dial Long,3719.28,2,7438.56,11.41201,0.15,7.44799,124.96072,1.68,-53.15928,-0.71,2692.138,2.69,73
124,Exit long,2025-07-28 21:30,Period trend,3843.47,2,7498.66,180.6872,2.41,7.5928,379.21066,5.05,-45.68933,-0.61,2872.825,2.87,166
124,Entry long,2025-07-27 04:00,Dial Long,3749.33,2,7498.66,180.6872,2.41,7.5928,379.21066,5.05,-45.68933,-0.61,2872.825,2.87,166
125,Exit long,2025-07-29 23:15,Period trend,3771.16,2,7640.14,-105.41123,-1.38,7.59123,126.89993,1.66,-123.96007,-1.62,2767.4138,2.77,34
125,Entry long,2025-07-29 14:45,Dial Long,3820.07,2,7640.14,-105.41123,-1.38,7.59123,126.89993,1.66,-123.96007,-1.62,2767.4138,2.77,34
126,Exit long,2025-07-30 19:00,Period trend,3771.81,2,7610.36,-74.31699,-0.98,7.57699,51.05482,0.67,-82.16518,-1.08,2693.097,2.69,34
126,Entry long,2025-07-30 10:30,Dial Long,3805.18,2,7610.36,-74.31699,-0.98,7.57699,51.05482,0.67,-82.16518,-1.08,2693.097,2.69,34
127,Exit long,2025-07-31 03:00,ATR risk,3736.38,2,7605.1,-139.87894,-1.84,7.53893,33.81745,0.44,-140.00255,-1.84,2553.218,2.55,6
127,Entry long,2025-07-31 01:30,Dial Long,3802.55,2,7605.1,-139.87894,-1.84,7.53893,33.81745,0.44,-140.00255,-1.84,2553.218,2.55,6
128,Exit long,2025-07-31 21:15,Period trend,3806.4,2,7614.7,-9.51375,-0.12,7.61375,137.49265,1.80,-12.30735,-0.16,2543.704,2.54,52
128,Entry long,2025-07-31 08:15,Dial Long,3807.35,2,7614.7,-9.51375,-0.12,7.61375,137.49265,1.80,-12.30735,-0.16,2543.704,2.54,52
129,Exit long,2025-08-05 13:00,Period trend,3647.61,2,6886.26,401.86926,5.83,7.09074,580.2969,8.42,-19.08313,-0.28,2945.5735,2.95,192
129,Entry long,2025-08-03 13:00,Dial Long,3443.13,2,6886.26,401.86926,5.83,7.09074,580.2969,8.42,-19.08313,-0.28,2945.5735,2.95,192
130,Exit long,2025-08-05 20:45,ATR risk,3627.94,2,7347.76,-99.18182,-1.35,7.30182,6.34612,0.09,-135.43388,-1.84,2846.3916,2.85,4
130,Entry long,2025-08-05 19:45,Dial Long,3673.88,2,7347.76,-99.18182,-1.35,7.30182,6.34612,0.09,-135.43388,-1.84,2846.3916,2.85,4
131,Exit long,2025-08-06 20:15,ATR risk,3592.64,2,7292.38,-114.33883,-1.57,7.23883,13.09381,0.18,-115.74619,-1.59,2732.0527,2.73,26
131,Entry long,2025-08-06 13:45,Dial Long,3646.19,2,7292.38,-114.33883,-1.57,7.23883,13.09381,0.18,-115.74619,-1.59,2732.0527,2.73,26
132,Exit long,2025-08-10 14:00,Period trend,4219.14,2,7252.6,1177.8346,16.23,7.84544,1407.7537,19.40,-14.6063,-0.20,3909.8875,3.91,347
132,Entry long,2025-08-06 23:15,Dial Long,3626.3,2,7252.6,1177.8346,16.23,7.84544,1407.7537,19.40,-14.6063,-0.20,3909.8875,3.91,347
133,Exit long,2025-08-11 05:45,Period trend,4196.28,2,8468.56,-84.43056,-1.00,8.43056,43.12572,0.51,-104.69428,-1.24,3825.4568,3.83,18
133,Entry long,2025-08-11 01:15,Dial Long,4234.28,2,8468.56,-84.43056,-1.00,8.43056,43.12572,0.51,-104.69428,-1.24,3825.4568,3.83,18
134,Exit long,2025-08-11 18:45,Period trend,4246.29,2,8448.04,36.06969,0.43,8.47031,247.07597,2.92,-35.64402,-0.42,3861.5264,3.86,49
134,Entry long,2025-08-11 06:30,Dial Long,4224.02,2,8448.04,36.06969,0.43,8.47031,247.07597,2.92,-35.64402,-0.42,3861.5264,3.86,49
135,Exit long,2025-08-12 04:15,ATR risk,4237.97,2,8621.96,-154.56895,-1.79,8.54895,113.72902,1.32,-162.27098,-1.88,3706.9575,3.71,18
135,Entry long,2025-08-11 23:45,Dial Long,4310.98,2,8621.96,-154.56895,-1.79,8.54895,113.72902,1.32,-162.27098,-1.88,3706.9575,3.71,18
136,Exit long,2025-08-14 19:15,Period trend,4712.47,2,8583.94,831.99554,9.69,9.00444,999.768,11.64,-77.11197,-0.90,4538.953,4.54,227
136,Entry long,2025-08-12 10:30,Dial Long,4291.97,2,8583.94,831.99554,9.69,9.00444,999.768,11.64,-77.11197,-0.90,4538.953,4.54,227
137,Exit long,2025-08-15 21:45,ATR risk,4560.01,2,9253.88,-143.04695,-1.55,9.18695,81.95306,0.89,-141.80695,-1.53,4395.9062,4.40,44
137,Entry long,2025-08-15 10:45,Dial Long,4626.94,2,9253.88,-143.04695,-1.55,9.18695,81.95306,0.89,-141.80695,-1.53,4395.9062,4.40,44
138,Exit long,2025-08-17 09:15,Period trend,4405.22,2,8859.6,-57.99502,-0.65,8.83502,1.9702,0.02,-73.5898,-0.83,4337.911,4.34,17
138,Entry long,2025-08-17 05:00,Dial Long,4429.8,2,8859.6,-57.99502,-0.65,8.83502,1.9702,0.02,-73.5898,-0.83,4337.911,4.34,17
139,Exit long,2025-08-18 03:30,Period trend,4477.68,2,8876.32,70.12416,0.79,8.91584,269.14185,3.03,-46.41816,-0.52,4408.035,4.41,65
139,Entry long,2025-08-17 11:15,Dial Long,4438.16,2,8876.32,70.12416,0.79,8.91584,269.14185,3.03,-46.41816,-0.52,4408.035,4.41,65
140,Exit long,2025-08-19 08:30,ATR risk,4285,2,8704.54,-143.17728,-1.64,8.63727,63.52773,0.73,-139.73227,-1.60,4264.858,4.26,28
140,Entry long,2025-08-19 01:30,Dial Long,4352.27,2,8704.54,-143.17728,-1.64,8.63727,63.52773,0.73,-139.73227,-1.60,4264.858,4.26,28
141,Exit long,2025-08-19 22:30,ATR risk,4209.39,2,8591.26,-180.98502,-2.11,8.50502,84.44437,0.98,-184.43562,-2.15,4083.873,4.08,11
141,Entry long,2025-08-19 19:45,Dial Long,4295.63,2,8591.26,-180.98502,-2.11,8.50502,84.44437,0.98,-184.43562,-2.15,4083.873,4.08,11
142,Exit long,2025-08-20 22:15,Period trend,4125.18,2,8346.16,-104.09826,-1.25,8.29826,129.66692,1.55,-128.75308,-1.54,3979.7747,3.98,31
142,Entry long,2025-08-20 14:30,Dial Long,4173.08,2,8346.16,-104.09826,-1.25,8.29826,129.66692,1.55,-128.75308,-1.54,3979.7747,3.98,31
143,Exit long,2025-08-21 15:15,Period trend,4290.46,2,8423.36,149.05786,1.77,8.50214,324.68832,3.85,-19.57168,-0.23,4128.8325,4.13,65
143,Entry long,2025-08-20 23:00,Dial Long,4211.68,2,8423.36,149.05786,1.77,8.50214,324.68832,3.85,-19.57168,-0.23,4128.8325,4.13,65
144,Exit long,2025-08-21 16:30,Period trend,4297.15,2,8619.6,-33.90695,-0.39,8.60695,0,0.00,-51.1498,-0.59,4094.9255,4.09,1
144,Entry long,2025-08-21 16:15,Dial Long,4309.8,2,8619.6,-33.90695,-0.39,8.60695,0,0.00,-51.1498,-0.59,4094.9255,4.09,1
145,Exit long,2025-08-22 20:15,ATR risk,4242.18,2,8613.92,-138.10915,-1.60,8.54914,87.71304,1.02,-152.04697,-1.76,3956.8164,3.96,39
145,Entry long,2025-08-22 10:30,Dial Long,4306.96,2,8613.92,-138.10915,-1.60,8.54914,87.71304,1.02,-152.04697,-1.76,3956.8164,3.96,39
146,Exit long,2025-08-23 17:00,Period trend,4717.75,2,9187.1,239.0887,2.60,9.3113,585.28644,6.37,-121.07355,-1.32,4195.9053,4.20,75
146,Entry long,2025-08-22 22:15,Dial Long,4593.55,2,9187.1,239.0887,2.60,9.3113,585.28644,6.37,-121.07355,-1.32,4195.9053,4.20,75
147,Exit long,2025-08-24 18:45,Period trend,4746.8,2,9485.22,-1.10941,-0.01,9.48941,143.13739,1.51,-39.34261,-0.41,4194.796,4.19,77
147,Entry long,2025-08-23 23:30,Dial Long,4742.61,2,9485.22,-1.10941,-0.01,9.48941,143.13739,1.51,-39.34261,-0.41,4194.796,4.19,77
148,Exit long,2025-08-25 06:30,Period trend,4726.86,2,9585.84,-141.63979,-1.48,9.51978,324.7071,3.39,-185.69292,-1.94,4053.156,4.05,30
148,Entry long,2025-08-24 23:00,Dial Long,4792.92,2,9585.84,-141.63979,-1.48,9.51978,324.7071,3.39,-185.69292,-1.94,4053.156,4.05,30
149,Exit long,2025-08-28 03:45,Period trend,4572.54,2,9016.54,119.45919,1.32,9.08081,303.95172,3.37,-153.38828,-1.70,4172.615,4.17,124
149,Entry long,2025-08-26 20:45,Dial Long,4508.27,2,9016.54,119.45919,1.32,9.08081,303.95172,3.37,-153.38828,-1.70,4172.615,4.17,124
150,Exit long,2025-08-28 23:30,Period trend,4514.46,2,9139.46,-119.62419,-1.31,9.08419,122.21027,1.34,-121.56973,-1.33,4052.991,4.05,36
150,Entry long,2025-08-28 14:30,Dial Long,4569.73,2,9139.46,-119.62419,-1.31,9.08419,122.21027,1.34,-121.56973,-1.33,4052.991,4.05,36
151,Exit long,2025-08-30 22:00,Period trend,4356.56,2,8724.8,-20.39896,-0.23,8.71896,99.7376,1.14,-70.2624,-0.80,4032.592,4.03,35
151,Entry long,2025-08-30 13:15,Dial Long,4362.4,2,8724.8,-20.39896,-0.23,8.71896,99.7376,1.14,-70.2624,-0.80,4032.592,4.03,35
152,Exit long,2025-09-01 06:45,Period trend,4439.87,2,8760.88,110.03969,1.26,8.82031,230.73956,2.63,-18.14044,-0.21,4142.632,4.14,90
152,Entry long,2025-08-31 08:15,Dial Long,4380.44,2,8760.88,110.03969,1.26,8.82031,230.73956,2.63,-18.14044,-0.21,4142.632,4.14,90
153,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8931.66,-141.02557,-1.58,8.86558,27.73417,0.31,-156.12582,-1.75,4001.6062,4.00,9
153,Entry long,2025-09-01 16:30,Dial Long,4465.83,2,8931.66,-141.02557,-1.58,8.86558,27.73417,0.31,-156.12582,-1.75,4001.6062,4.00,9
154,Exit long,2025-09-02 20:15,ATR risk,4325.46,2,8739.04,-96.81498,-1.11,8.69498,86.05048,0.98,-103.00952,-1.18,3904.7913,3.90,34
154,Entry long,2025-09-02 11:45,Dial Long,4369.52,2,8739.04,-96.81498,-1.11,8.69498,86.05048,0.98,-103.00952,-1.18,3904.7913,3.90,34
155,Exit long,2025-09-03 14:45,Period trend,4309.26,2,8672.7,-62.82561,-0.72,8.64561,6.62365,0.08,-99.91635,-1.15,3841.9656,3.84,15
155,Entry long,2025-09-03 11:00,Dial Long,4336.35,2,8672.7,-62.82561,-0.72,8.64561,6.62365,0.08,-99.91635,-1.15,3841.9656,3.84,15
156,Exit long,2025-09-04 11:45,Period trend,4396.49,2,8699.86,84.37358,0.97,8.74642,272.51007,3.13,-25.08993,-0.29,3926.339,3.93,71
156,Entry long,2025-09-03 18:00,Dial Long,4349.93,2,8699.86,84.37358,0.97,8.74642,272.51007,3.13,-25.08993,-0.29,3926.339,3.93,71
157,Exit long,2025-09-05 23:30,Period trend,4293.22,2,8672.72,-94.90958,-1.09,8.62958,311.84363,3.59,-172.11636,-1.98,3831.4294,3.83,39
157,Entry long,2025-09-05 13:45,Dial Long,4336.36,2,8672.72,-94.90958,-1.09,8.62958,311.84363,3.59,-172.11636,-1.98,3831.4294,3.83,39
158,Exit long,2025-09-08 01:00,Period trend,4281.92,2,8590.4,-35.13712,-0.41,8.57712,33.2848,0.39,-41.1352,-0.48,3796.2925,3.80,61
158,Entry long,2025-09-07 09:45,Dial Long,4295.2,2,8590.4,-35.13712,-0.41,8.57712,33.2848,0.39,-41.1352,-0.48,3796.2925,3.80,61
159,Exit long,2025-09-08 16:00,Period trend,4289.81,2,8600.42,-29.39002,-0.34,8.59002,67.37979,0.78,-52.30021,-0.61,3766.9023,3.77,37
159,Entry long,2025-09-08 06:45,Dial Long,4300.21,2,8600.42,-29.39002,-0.34,8.59002,67.37979,0.78,-52.30021,-0.61,3766.9023,3.77,37
160,Exit long,2025-09-09 04:00,Period trend,4291.27,2,8631.54,-57.60704,-0.67,8.60704,129.64423,1.50,-71.85577,-0.83,3709.2954,3.71,43
160,Entry long,2025-09-08 17:15,Dial Long,4315.77,2,8631.54,-57.60704,-0.67,8.60704,129.64423,1.50,-71.85577,-0.83,3709.2954,3.71,43
161,Exit long,2025-09-09 22:45,ATR risk,4289.92,2,8681.28,-110.07056,-1.27,8.63056,75.91936,0.87,-119.62064,-1.38,3599.2249,3.60,34
161,Entry long,2025-09-09 14:15,Dial Long,4340.64,2,8681.28,-110.07056,-1.27,8.63056,75.91936,0.87,-119.62064,-1.38,3599.2249,3.60,34
162,Exit long,2025-09-11 03:45,Period trend,4311.8,2,8631.46,-16.48753,-0.19,8.62753,271.34427,3.14,-50.45573,-0.58,3582.7373,3.58,67
162,Entry long,2025-09-10 11:00,Dial Long,4315.73,2,8631.46,-16.48753,-0.19,8.62753,271.34427,3.14,-50.45573,-0.58,3582.7373,3.58,67
163,Exit long,2025-09-13 23:15,Period trend,4692.98,2,8755.98,620.90906,7.09,9.07097,775.642,8.85,-102.59799,-1.17,4203.6465,4.20,248
163,Entry long,2025-09-11 09:15,Dial Long,4377.99,2,8755.98,620.90906,7.09,9.07097,775.642,8.85,-102.59799,-1.17,4203.6465,4.20,248
164,Exit long,2025-09-14 13:00,Period trend,4657.51,2,9358.02,-52.33652,-0.56,9.33652,7.30099,0.08,-101.05901,-1.08,4151.3096,4.15,10
164,Entry long,2025-09-14 10:30,Dial Long,4679.01,2,9358.02,-52.33652,-0.56,9.33652,7.30099,0.08,-101.05901,-1.08,4151.3096,4.15,10
165,Exit long,2025-09-14 15:45,Period trend,4657.98,2,9349.48,-42.85272,-0.46,9.33272,5.82526,0.06,-41.49474,-0.44,4108.457,4.11,9
165,Entry long,2025-09-14 13:30,Dial Long,4674.74,2,9349.48,-42.85272,-0.46,9.33272,5.82526,0.06,-41.49474,-0.44,4108.457,4.11,9
166,Exit long,2025-09-15 16:15,ATR risk,4562.31,2,9268.94,-153.51678,-1.66,9.19678,62.42553,0.67,-211.35448,-2.28,3954.9402,3.95,17
166,Entry long,2025-09-15 12:00,Dial Long,4634.47,2,9268.94,-153.51678,-1.66,9.19678,62.42553,0.67,-211.35448,-2.28,3954.9402,3.95,17
167,Exit long,2025-09-16 11:00,Period trend,4511.44,2,9048.12,-34.2755,-0.38,9.0355,5.67594,0.06,-30.72406,-0.34,3920.6648,3.92,2
167,Entry long,2025-09-16 10:30,Dial Long,4524.06,2,9048.12,-34.2755,-0.38,9.0355,5.67594,0.06,-30.72406,-0.34,3920.6648,3.92,2
