Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
82,Exit long,2025-05-29 03:30,Rivet Attached Risk,2627.35,2,5303.14,-53.71892,-1.01,5.27892,8.68843,0.16,-51.09157,-0.96,478.5346,0.48,7
82,Entry long,2025-05-29 01:45,Rivet Long,2651.57,2,5303.14,-53.71892,-1.01,5.27892,8.68843,0.16,-51.09157,-0.96,478.5346,0.48,7
83,Exit long,2025-05-29 07:15,Rivet Attached Risk,2675.17,2,5292.02,52.99882,1.00,5.32118,55.67399,1.05,-20.62601,-0.39,531.53345,0.53,5
83,Entry long,2025-05-29 06:00,Rivet Long,2646.01,2,5292.02,52.99882,1.00,5.32118,55.67399,1.05,-20.62601,-0.39,531.53345,0.53,5
84,Exit long,2025-05-31 23:15,Rivet Attached Risk,2547.92,2,5053.42,37.34537,0.74,5.07463,39.89329,0.79,-5.94671,-0.12,568.8788,0.57,11
84,Entry long,2025-05-31 20:30,Rivet Long,2526.71,2,5053.42,37.34537,0.74,5.07463,39.89329,0.79,-5.94671,-0.12,568.8788,0.57,11
85,Exit long,2025-06-02 00:00,Rivet Attached Risk,2537.49,2,5033.08,36.84597,0.73,5.05403,39.38346,0.78,-6.99654,-0.14,605.7248,0.61,3
85,Entry long,2025-06-01 23:15,Rivet Long,2516.54,2,5033.08,36.84597,0.73,5.05403,39.38346,0.78,-6.99654,-0.14,605.7248,0.61,3
86,Exit long,2025-06-02 22:15,Rivet Attached Risk,2530.36,2,5007.54,48.14587,0.96,5.03413,50.67623,1.01,-21.02377,-0.42,653.87067,0.65,2
86,Entry long,2025-06-02 21:45,Rivet Long,2503.77,2,5007.54,48.14587,0.96,5.03413,50.67623,1.01,-21.02377,-0.42,653.87067,0.65,2
87,Exit long,2025-06-04 11:15,Rivet Attached Risk,2638.22,2,5227.16,44.0282,0.84,5.2518,46.66642,0.89,-12.43358,-0.24,697.89886,0.70,4
87,Entry long,2025-06-04 10:15,Rivet Long,2613.58,2,5227.16,44.0282,0.84,5.2518,46.66642,0.89,-12.43358,-0.24,697.89886,0.70,4
88,Exit long,2025-06-04 23:45,Rivet Attached Risk,2679.39,2,5297.4,56.05191,1.06,5.32809,58.7313,1.11,-17.3087,-0.33,753.95074,0.75,2
88,Entry long,2025-06-04 23:15,Rivet Long,2648.7,2,5297.4,56.05191,1.06,5.32809,58.7313,1.11,-17.3087,-0.33,753.95074,0.75,2
89,Exit long,2025-06-05 13:30,Rivet Attached Risk,2612.28,2,5252.82,-33.49869,-0.64,5.23869,12.07359,0.23,-30.88641,-0.59,720.4521,0.72,8
89,Entry long,2025-06-05 11:30,Rivet Long,2626.41,2,5252.82,-33.49869,-0.64,5.23869,12.07359,0.23,-30.88641,-0.59,720.4521,0.72,8
90,Exit long,2025-06-05 21:45,Rivet Attached Risk,2609.64,2,5255.28,-41.23728,-0.78,5.23728,22.09236,0.42,-38.62764,-0.73,679.2148,0.68,5
90,Entry long,2025-06-05 20:30,Rivet Long,2627.64,2,5255.28,-41.23728,-0.78,5.23728,22.09236,0.42,-38.62764,-0.73,679.2148,0.68,5
91,Exit long,2025-06-06 18:15,Rivet Attached Risk,2484.42,2,4923.66,40.23375,0.82,4.94625,42.71817,0.87,-27.04183,-0.55,719.44855,0.72,12
91,Entry long,2025-06-06 15:15,Rivet Long,2461.83,2,4923.66,40.23375,0.82,4.94625,42.71817,0.87,-27.04183,-0.55,719.44855,0.72,12
92,Exit long,2025-06-07 20:30,Rivet Attached Risk,2501.02,2,4975.22,21.83137,0.44,4.98863,24.59239,0.49,-17.20761,-0.35,741.2799,0.74,32
92,Entry long,2025-06-07 12:30,Rivet Long,2487.61,2,4975.22,21.83137,0.44,4.98863,24.59239,0.49,-17.20761,-0.35,741.2799,0.74,32
93,Exit long,2025-06-09 01:00,Rivet Attached Risk,2529.2,2,5026.38,26.97761,0.54,5.04239,29.50681,0.59,-7.95319,-0.16,768.2575,0.77,9
93,Entry long,2025-06-08 22:45,Rivet Long,2513.19,2,5026.38,26.97761,0.54,5.04239,29.50681,0.59,-7.95319,-0.16,768.2575,0.77,9
94,Exit long,2025-06-09 18:15,Rivet Attached Risk,2527.34,2,5016.64,33.00434,0.66,5.03566,35.53168,0.71,-3.14832,-0.06,801.26184,0.80,2
94,Entry long,2025-06-09 17:45,Rivet Long,2508.32,2,5016.64,33.00434,0.66,5.03566,35.53168,0.71,-3.14832,-0.06,801.26184,0.80,2
95,Exit long,2025-06-11 22:15,Rivet Attached Risk,2839.25,2,5608.66,64.19642,1.14,5.64358,67.03567,1.19,-44.50433,-0.79,865.45825,0.87,6
95,Entry long,2025-06-11 20:45,Rivet Long,2804.33,2,5608.66,64.19642,1.14,5.64358,67.03567,1.19,-44.50433,-0.79,865.45825,0.87,6
96,Exit long,2025-06-12 05:30,Rivet Attached Risk,2799.91,2,5660.02,-65.82992,-1.16,5.62992,0,0.00,-63.03001,-1.11,799.62836,0.80,2
96,Entry long,2025-06-12 05:00,Rivet Long,2830.01,2,5660.02,-65.82992,-1.16,5.62992,0,0.00,-63.03001,-1.11,799.62836,0.80,2
97,Exit long,2025-06-12 23:45,Rivet Attached Risk,2739.04,2,5526.92,-54.3425,-0.98,5.5025,15.35654,0.28,-51.60346,-0.93,745.2859,0.75,4
97,Entry long,2025-06-12 22:45,Rivet Long,2763.46,2,5526.92,-54.3425,-0.98,5.5025,15.35654,0.28,-51.60346,-0.93,745.2859,0.75,4
98,Exit long,2025-06-13 02:15,Rivet Attached Risk,2738.72,2,5528.04,-56.10274,-1.01,5.50274,9.13598,0.17,-53.36402,-0.96,689.1831,0.69,3
98,Entry long,2025-06-13 01:30,Rivet Long,2764.02,2,5528.04,-56.10274,-1.01,5.50274,9.13598,0.17,-53.36402,-0.96,689.1831,0.69,3
99,Exit long,2025-06-13 22:00,Rivet Attached Risk,2526.15,2,5104.68,-57.45849,-1.13,5.07849,17.90766,0.35,-54.93234,-1.08,631.7246,0.63,7
99,Entry long,2025-06-13 20:15,Rivet Long,2552.34,2,5104.68,-57.45849,-1.13,5.07849,17.90766,0.35,-54.93234,-1.08,631.7246,0.63,7
100,Exit long,2025-06-14 02:30,Rivet Attached Risk,2516.4,2,5095.6,-67.8642,-1.33,5.0642,71.8522,1.41,-65.3478,-1.28,563.8604,0.56,14
100,Entry long,2025-06-13 23:00,Rivet Long,2547.8,2,5095.6,-67.8642,-1.33,5.0642,71.8522,1.41,-65.3478,-1.28,563.8604,0.56,14
101,Exit long,2025-06-14 07:00,Rivet Attached Risk,2575.73,2,5090.14,56.1992,1.10,5.1208,58.77493,1.15,-10.28507,-0.20,620.05963,0.62,8
101,Entry long,2025-06-14 05:00,Rivet Long,2545.07,2,5090.14,56.1992,1.10,5.1208,58.77493,1.15,-10.28507,-0.20,620.05963,0.62,8
102,Exit long,2025-06-15 12:45,Rivet Attached Risk,2542.83,2,5055,25.58967,0.51,5.07033,28.1325,0.56,-24.9275,-0.49,645.6493,0.65,26
102,Entry long,2025-06-15 06:15,Rivet Long,2527.5,2,5055,25.58967,0.51,5.07033,28.1325,0.56,-24.9275,-0.49,645.6493,0.65,26
103,Exit long,2025-06-16 01:45,Rivet Attached Risk,2556.18,2,5075.54,31.72605,0.62,5.09395,34.28223,0.68,-8.07777,-0.16,677.37537,0.68,17
103,Entry long,2025-06-15 21:30,Rivet Long,2537.77,2,5075.54,31.72605,0.62,5.09395,34.28223,0.68,-8.07777,-0.16,677.37537,0.68,17
104,Exit long,2025-06-16 09:00,Rivet Attached Risk,2525.69,2,5086.48,-40.16893,-0.79,5.06893,14.97676,0.29,-37.64324,-0.74,637.2064,0.64,7
104,Entry long,2025-06-16 07:15,Rivet Long,2543.24,2,5086.48,-40.16893,-0.79,5.06893,14.97676,0.29,-37.64324,-0.74,637.2064,0.64,7
105,Exit long,2025-06-18 18:15,Rivet Attached Risk,2512.31,2,5055.88,-36.30025,-0.72,5.04025,36.29206,0.72,-35.70794,-0.71,600.9062,0.60,37
105,Entry long,2025-06-18 09:00,Rivet Long,2527.94,2,5055.88,-36.30025,-0.72,5.04025,36.29206,0.72,-35.70794,-0.71,600.9062,0.60,37
106,Exit long,2025-06-19 21:30,Rivet Attached Risk,2514.77,2,5055.36,-30.86245,-0.61,5.04245,34.69232,0.69,-46.84768,-0.93,570.0437,0.57,67
106,Entry long,2025-06-19 04:45,Rivet Long,2527.68,2,5055.36,-30.86245,-0.61,5.04245,34.69232,0.69,-46.84768,-0.93,570.0437,0.57,67
107,Exit long,2025-06-20 12:45,Rivet Attached Risk,2504.62,2,5033.48,-29.26136,-0.58,5.02136,27.70326,0.55,-26.75674,-0.53,540.78235,0.54,26
107,Entry long,2025-06-20 06:15,Rivet Long,2516.74,2,5033.48,-29.26136,-0.58,5.02136,27.70326,0.55,-26.75674,-0.53,540.78235,0.54,26
108,Exit long,2025-06-20 15:15,Rivet Attached Risk,2535.16,2,5041.82,23.44393,0.46,5.05607,25.97909,0.52,-9.92091,-0.20,564.2263,0.56,3
108,Entry long,2025-06-20 14:30,Rivet Long,2520.91,2,5041.82,23.44393,0.46,5.05607,25.97909,0.52,-9.92091,-0.20,564.2263,0.56,3
109,Exit long,2025-06-21 21:30,Rivet Attached Risk,2430.03,2,4880.8,-25.61043,-0.52,4.87043,12.6796,0.26,-23.1804,-0.47,538.61584,0.54,19
109,Entry long,2025-06-21 16:45,Rivet Long,2440.4,2,4880.8,-25.61043,-0.52,4.87043,12.6796,0.26,-23.1804,-0.47,538.61584,0.54,19
110,Exit long,2025-06-23 15:00,Rivet Attached Risk,2259.52,2,4465.72,48.82762,1.09,4.49238,51.08714,1.14,-31.27286,-0.70,587.4435,0.59,33
110,Entry long,2025-06-23 06:45,Rivet Long,2232.86,2,4465.72,48.82762,1.09,4.49238,51.08714,1.14,-31.27286,-0.70,587.4435,0.59,33
111,Exit long,2025-06-24 03:30,Rivet Attached Risk,2320.68,2,4547.44,89.3256,1.96,4.5944,91.64628,2.01,-5.89372,-0.13,676.7691,0.68,7
111,Entry long,2025-06-24 01:45,Rivet Long,2273.72,2,4547.44,89.3256,1.96,4.5944,91.64628,2.01,-5.89372,-0.13,676.7691,0.68,7
112,Exit long,2025-06-26 06:45,Rivet Attached Risk,2410.6,2,4861.24,-44.88122,-0.92,4.84122,46.86938,0.96,-43.13062,-0.89,631.8879,0.63,13
112,Entry long,2025-06-26 03:30,Rivet Long,2430.62,2,4861.24,-44.88122,-0.92,4.84122,46.86938,0.96,-43.13062,-0.89,631.8879,0.63,13
113,Exit long,2025-06-26 10:00,Rivet Attached Risk,2467.02,2,4880.32,48.81282,1.00,4.90718,66.13984,1.35,-12.02016,-0.25,680.7007,0.68,3
113,Entry long,2025-06-26 09:15,Rivet Long,2440.16,2,4880.32,48.81282,1.00,4.90718,66.13984,1.35,-12.02016,-0.25,680.7007,0.68,3
114,Exit long,2025-06-27 05:00,Rivet Attached Risk,2421.97,2,4888.84,-49.76639,-1.02,4.86639,0,0.00,-57.28442,-1.17,630.93427,0.63,1
114,Entry long,2025-06-27 04:45,Rivet Long,2444.42,2,4888.84,-49.76639,-1.02,4.86639,0,0.00,-57.28442,-1.17,630.93427,0.63,1
115,Exit long,2025-06-27 15:15,Rivet Attached Risk,2455.73,2,4873.7,32.86742,0.67,4.89258,35.32315,0.72,-13.41685,-0.28,663.8017,0.66,18
115,Entry long,2025-06-27 10:45,Rivet Long,2436.85,2,4873.7,32.86742,0.67,4.89258,35.32315,0.72,-13.41685,-0.28,663.8017,0.66,18
116,Exit long,2025-06-28 15:45,Rivet Attached Risk,2430.15,2,4840,15.44985,0.32,4.85015,17.88,0.37,-8.42,-0.17,679.2516,0.68,12
116,Entry long,2025-06-28 12:45,Rivet Long,2420,2,4840,15.44985,0.32,4.85015,17.88,0.37,-8.42,-0.17,679.2516,0.68,12
117,Exit long,2025-06-29 16:30,Rivet Attached Risk,2444.03,2,4871.6,11.58017,0.24,4.87983,14.0242,0.29,-6.3758,-0.13,690.8317,0.69,7
117,Entry long,2025-06-29 14:45,Rivet Long,2435.8,2,4871.6,11.58017,0.24,4.87983,14.0242,0.29,-6.3758,-0.13,690.8317,0.69,7
118,Exit long,2025-06-30 06:45,Rivet Attached Risk,2501.7,2,4956.02,42.40029,0.86,4.97971,44.90199,0.91,-18.27801,-0.37,733.232,0.73,2
118,Entry long,2025-06-30 06:15,Rivet Long,2478.01,2,4956.02,42.40029,0.86,4.97971,44.90199,0.91,-18.27801,-0.37,733.232,0.73,2
119,Exit long,2025-07-01 03:15,Rivet Attached Risk,2510.85,2,4965.12,51.58659,1.04,4.99341,54.09744,1.09,-17.64256,-0.36,784.8186,0.78,9
119,Entry long,2025-07-01 01:00,Rivet Long,2482.56,2,4965.12,51.58659,1.04,4.99341,54.09744,1.09,-17.64256,-0.36,784.8186,0.78,9
120,Exit long,2025-07-02 13:15,Rivet Attached Risk,2445.46,2,4854.88,31.1671,0.64,4.8729,33.61256,0.69,-9.04744,-0.19,815.9857,0.82,8
120,Entry long,2025-07-02 11:15,Rivet Long,2427.44,2,4854.88,31.1671,0.64,4.8729,33.61256,0.69,-9.04744,-0.19,815.9857,0.82,8
121,Exit long,2025-07-04 08:45,Rivet Attached Risk,2581.06,2,5187.24,-30.29468,-0.58,5.17468,15.68638,0.30,-27.71362,-0.53,785.69104,0.79,18
121,Entry long,2025-07-04 04:15,Rivet Long,2593.62,2,5187.24,-30.29468,-0.58,5.17468,15.68638,0.30,-27.71362,-0.53,785.69104,0.79,18
122,Exit long,2025-07-05 10:30,Rivet Attached Risk,2502.78,2,5028.7,-28.15713,-0.56,5.01713,2.78565,0.06,-25.87435,-0.51,757.5339,0.76,14
122,Entry long,2025-07-05 07:00,Rivet Long,2514.35,2,5028.7,-28.15713,-0.56,5.01713,2.78565,0.06,-25.87435,-0.51,757.5339,0.76,14
123,Exit long,2025-07-06 13:30,Rivet Attached Risk,2508.68,2,5030.96,-18.62416,-0.37,5.02416,10.00452,0.20,-17.35548,-0.34,738.9097,0.74,31
123,Entry long,2025-07-06 05:45,Rivet Long,2515.48,2,5030.96,-18.62416,-0.37,5.02416,10.00452,0.20,-17.35548,-0.34,738.9097,0.74,31
124,Exit long,2025-07-06 16:15,Rivet Attached Risk,2511.85,2,5039,-20.33135,-0.40,5.03135,7.7405,0.15,-17.8195,-0.35,718.57837,0.72,8
124,Entry long,2025-07-06 14:15,Rivet Long,2519.5,2,5039,-20.33135,-0.40,5.03135,7.7405,0.15,-17.8195,-0.35,718.57837,0.72,8
125,Exit long,2025-07-06 21:15,Rivet Attached Risk,2528.28,2,5038,13.51272,0.27,5.04728,16.041,0.32,-9.199,-0.18,732.0911,0.73,2
125,Entry long,2025-07-06 20:45,Rivet Long,2519,2,5038,13.51272,0.27,5.04728,16.041,0.32,-9.199,-0.18,732.0911,0.73,2
126,Exit long,2025-07-08 08:45,Rivet Attached Risk,2537,2,5103.46,-34.54873,-0.68,5.08873,1.62827,0.03,-32.01173,-0.63,697.54236,0.70,2
126,Entry long,2025-07-08 08:15,Rivet Long,2551.73,2,5103.46,-34.54873,-0.68,5.08873,1.62827,0.03,-32.01173,-0.63,697.54236,0.70,2
127,Exit long,2025-07-08 14:30,Rivet Attached Risk,2555.65,2,5083.92,22.28239,0.44,5.09761,24.83804,0.49,-5.50196,-0.11,719.82477,0.72,6
127,Entry long,2025-07-08 13:00,Rivet Long,2541.96,2,5083.92,22.28239,0.44,5.09761,24.83804,0.49,-5.50196,-0.11,719.82477,0.72,6
128,Exit long,2025-07-09 14:00,Rivet Attached Risk,2617.3,2,5269.44,-40.09202,-0.76,5.25202,1.06528,0.02,-37.47472,-0.71,679.7327,0.68,2
128,Entry long,2025-07-09 13:30,Rivet Long,2634.72,2,5269.44,-40.09202,-0.76,5.25202,1.06528,0.02,-37.47472,-0.71,679.7327,0.68,2
129,Exit long,2025-07-10 22:15,Rivet Attached Risk,2759.56,2,5554.52,-40.93682,-0.74,5.53682,30.70274,0.55,-38.17726,-0.69,638.79596,0.64,6
129,Entry long,2025-07-10 20:45,Rivet Long,2777.26,2,5554.52,-40.93682,-0.74,5.53682,30.70274,0.55,-38.17726,-0.69,638.79596,0.64,6
130,Exit long,2025-07-11 02:00,Rivet Attached Risk,2838.67,2,5609.58,62.11654,1.11,5.64346,64.95521,1.16,-26.40479,-0.47,700.9125,0.70,7
130,Entry long,2025-07-11 00:15,Rivet Long,2804.79,2,5609.58,62.11654,1.11,5.64346,64.95521,1.16,-26.40479,-0.47,700.9125,0.70,7
131,Exit long,2025-07-12 05:30,Rivet Attached Risk,2964.92,2,5986.46,-62.57815,-1.04,5.95815,29.64677,0.49,-59.61323,-1.00,638.3343,0.64,14
131,Entry long,2025-07-12 02:00,Rivet Long,2993.23,2,5986.46,-62.57815,-1.04,5.95815,29.64677,0.49,-59.61323,-1.00,638.3343,0.64,14
132,Exit long,2025-07-12 20:15,Rivet Attached Risk,2951.69,2,5933.9,-36.43864,-0.61,5.91864,21.13305,0.36,-33.48695,-0.56,601.8957,0.60,16
132,Entry long,2025-07-12 16:15,Rivet Long,2966.95,2,5933.9,-36.43864,-0.61,5.91864,21.13305,0.36,-33.48695,-0.56,601.8957,0.60,16
133,Exit long,2025-07-13 13:00,Rivet Attached Risk,2961.34,2,5890.42,26.35345,0.45,5.90655,29.31479,0.50,-19.30521,-0.33,628.24915,0.63,19
133,Entry long,2025-07-13 08:15,Rivet Long,2945.21,2,5890.42,26.35345,0.45,5.90655,29.31479,0.50,-19.30521,-0.33,628.24915,0.63,19
134,Exit long,2025-07-14 11:30,Rivet Attached Risk,3032.87,2,6004.02,55.68512,0.93,6.03488,58.71799,0.98,-24.86201,-0.41,683.93427,0.68,5
134,Entry long,2025-07-14 10:15,Rivet Long,3002.01,2,6004.02,55.68512,0.93,6.03488,58.71799,0.98,-24.86201,-0.41,683.93427,0.68,5
135,Exit long,2025-07-15 21:15,Rivet Attached Risk,3033.79,2,5998.8,62.74681,1.05,6.03319,65.7806,1.10,-4.1994,-0.07,746.681,0.75,2
135,Entry long,2025-07-15 20:45,Rivet Long,2999.4,2,5998.8,62.74681,1.05,6.03319,65.7806,1.10,-4.1994,-0.07,746.681,0.75,2
136,Exit long,2025-07-18 00:15,Rivet Attached Risk,3385.8,2,6848.64,-83.85012,-1.22,6.81012,9.49568,0.14,-80.46432,-1.17,662.83093,0.66,3
136,Entry long,2025-07-17 23:30,Rivet Long,3424.32,2,6848.64,-83.85012,-1.22,6.81012,9.49568,0.14,-80.46432,-1.17,662.83093,0.66,3
137,Exit long,2025-07-18 04:00,Rivet Attached Risk,3389.95,2,6853.12,-80.03651,-1.17,6.81651,51.45344,0.75,-76.64656,-1.12,582.79443,0.58,6
137,Entry long,2025-07-18 02:30,Rivet Long,3426.56,2,6853.12,-80.03651,-1.17,6.81651,51.45344,0.75,-76.64656,-1.12,582.79443,0.58,6
138,Exit long,2025-07-18 09:00,Rivet Attached Risk,3545.01,2,6969.16,113.83041,1.63,7.02959,117.37542,1.68,-90.48458,-1.30,696.6248,0.70,16
138,Entry long,2025-07-18 05:00,Rivet Long,3484.58,2,6969.16,113.83041,1.63,7.02959,117.37542,1.68,-90.48458,-1.30,696.6248,0.70,16
139,Exit long,2025-07-19 16:00,Rivet Attached Risk,3559.75,2,7169.08,-56.72429,-0.79,7.14429,43.33546,0.60,-53.16454,-0.74,639.9006,0.64,20
139,Entry long,2025-07-19 11:00,Rivet Long,3584.54,2,7169.08,-56.72429,-0.79,7.14429,43.33546,0.60,-53.16454,-0.74,639.9006,0.64,20
140,Exit long,2025-07-20 05:00,Rivet Attached Risk,3552.69,2,7155.4,-57.15039,-0.80,7.13039,27.9223,0.39,-53.5977,-0.75,582.7502,0.58,6
140,Entry long,2025-07-20 03:30,Rivet Long,3577.7,2,7155.4,-57.15039,-0.80,7.13039,27.9223,0.39,-53.5977,-0.75,582.7502,0.58,6
141,Exit long,2025-07-21 14:15,Rivet Attached Risk,3797.92,2,7517.08,71.20354,0.95,7.55646,75.00146,1.00,-28.91854,-0.38,653.9537,0.65,12
141,Entry long,2025-07-21 11:15,Rivet Long,3758.54,2,7517.08,71.20354,0.95,7.55646,75.00146,1.00,-28.91854,-0.38,653.9537,0.65,12
142,Exit long,2025-07-22 21:30,Rivet Attached Risk,3671.97,2,7405.32,-68.75463,-0.93,7.37463,0,0.00,-65.08266,-0.88,585.1991,0.59,2
142,Entry long,2025-07-22 21:00,Rivet Long,3702.66,2,7405.32,-68.75463,-0.93,7.37463,0,0.00,-65.08266,-0.88,585.1991,0.59,2
143,Exit long,2025-07-23 03:45,Rivet Attached Risk,3674.75,2,7431.8,-89.69065,-1.21,7.39065,64.4841,0.87,-86.0159,-1.16,495.50842,0.50,18
143,Entry long,2025-07-22 23:15,Rivet Long,3715.9,2,7431.8,-89.69065,-1.21,7.39065,64.4841,0.87,-86.0159,-1.16,495.50842,0.50,18
144,Exit long,2025-07-23 07:30,Rivet Attached Risk,3745.89,2,7411.8,72.52821,0.98,7.45179,76.2741,1.03,-27.9059,-0.38,568.0366,0.57,10
144,Entry long,2025-07-23 05:00,Rivet Long,3705.9,2,7411.8,72.52821,0.98,7.45179,76.2741,1.03,-27.9059,-0.38,568.0366,0.57,10
145,Exit long,2025-07-24 12:45,Rivet Attached Risk,3600.48,2,7260,-66.27048,-0.91,7.23048,66.11,0.91,-62.67,-0.86,501.76614,0.50,21
145,Entry long,2025-07-24 07:30,Rivet Long,3630,2,7260,-66.27048,-0.91,7.23048,66.11,0.91,-62.67,-0.86,501.76614,0.50,21
146,Exit long,2025-07-24 22:30,Rivet Attached Risk,3680.81,2,7257.04,97.27067,1.34,7.30933,100.95148,1.39,-80.36852,-1.11,599.0368,0.60,22
146,Entry long,2025-07-24 17:00,Rivet Long,3628.52,2,7257.04,97.27067,1.34,7.30933,100.95148,1.39,-80.36852,-1.11,599.0368,0.60,22
147,Exit long,2025-07-25 22:30,Rivet Attached Risk,3663.13,2,7410,-91.10813,-1.23,7.36813,79.135,1.07,-87.445,-1.18,507.92868,0.51,21
147,Entry long,2025-07-25 17:15,Rivet Long,3705,2,7410,-91.10813,-1.23,7.36813,79.135,1.07,-87.445,-1.18,507.92868,0.51,21
148,Exit long,2025-07-26 06:30,Rivet Attached Risk,3724.67,2,7367.18,74.75174,1.01,7.40826,81.29641,1.10,-3.70359,-0.05,582.6804,0.58,7
148,Entry long,2025-07-26 04:45,Rivet Long,3683.59,2,7367.18,74.75174,1.01,7.40826,81.29641,1.10,-3.70359,-0.05,582.6804,0.58,7
149,Exit long,2025-07-27 06:15,Rivet Attached Risk,3769.99,2,7487.76,44.70613,0.60,7.51387,48.47612,0.65,-29.28388,-0.39,627.38654,0.63,11
149,Entry long,2025-07-27 03:30,Rivet Long,3743.88,2,7487.76,44.70613,0.60,7.51387,48.47612,0.65,-29.28388,-0.39,627.38654,0.63,11
150,Exit long,2025-07-29 15:15,Rivet Attached Risk,3845.5,2,7611.74,71.60863,0.94,7.65137,75.45413,0.99,-15.54587,-0.20,698.9952,0.70,6
150,Entry long,2025-07-29 13:45,Rivet Long,3805.87,2,7611.74,71.60863,0.94,7.65137,75.45413,0.99,-15.54587,-0.20,698.9952,0.70,6
151,Exit long,2025-07-30 08:30,Rivet Attached Risk,3760,2,7583.12,-70.67156,-0.93,7.55156,0,0.00,-66.91156,-0.88,628.3236,0.63,3
151,Entry long,2025-07-30 07:45,Rivet Long,3791.56,2,7583.12,-70.67156,-0.93,7.55156,0,0.00,-66.91156,-0.88,628.3236,0.63,3
152,Exit long,2025-07-30 14:30,Rivet Attached Risk,3825.19,2,7580.78,61.98442,0.82,7.61558,71.40961,0.94,-18.55039,-0.24,690.30804,0.69,19
152,Entry long,2025-07-30 09:45,Rivet Long,3790.39,2,7580.78,61.98442,0.82,7.61558,71.40961,0.94,-18.55039,-0.24,690.30804,0.69,19
153,Exit long,2025-07-31 02:45,Rivet Attached Risk,3758.48,2,7591.54,-82.13425,-1.08,7.55425,47.38423,0.62,-78.37577,-1.03,608.1738,0.61,12
153,Entry long,2025-07-30 23:45,Rivet Long,3795.77,2,7591.54,-82.13425,-1.08,7.55425,47.38423,0.62,-78.37577,-1.03,608.1738,0.61,12
154,Exit long,2025-07-31 08:30,Rivet Attached Risk,3846.2,2,7607.78,76.96991,1.01,7.65009,80.81611,1.06,-12.02389,-0.16,685.14374,0.69,4
154,Entry long,2025-07-31 07:30,Rivet Long,3803.89,2,7607.78,76.96991,1.01,7.65009,80.81611,1.06,-12.02389,-0.16,685.14374,0.69,4
155,Exit long,2025-08-03 17:45,Rivet Attached Risk,3465.77,2,6883.84,40.79231,0.59,6.90769,46.71808,0.68,-23.08192,-0.34,725.93604,0.73,28
155,Entry long,2025-08-03 10:45,Rivet Long,3441.92,2,6883.84,40.79231,0.59,6.90769,46.71808,0.68,-23.08192,-0.34,725.93604,0.73,28
156,Exit long,2025-08-05 20:15,Rivet Attached Risk,3655.43,2,7361.86,-58.33636,-0.79,7.33636,3.15907,0.04,-54.68093,-0.74,667.5997,0.67,6
156,Entry long,2025-08-05 18:45,Rivet Long,3680.93,2,7361.86,-58.33636,-0.79,7.33636,3.15907,0.04,-54.68093,-0.74,667.5997,0.67,6
157,Exit long,2025-08-06 08:30,Rivet Attached Risk,3589.99,2,7233.86,-61.08692,-0.84,7.20692,0.10307,0.00,-57.49693,-0.79,606.51276,0.61,4
157,Entry long,2025-08-06 07:30,Rivet Long,3616.93,2,7233.86,-61.08692,-0.84,7.20692,0.10307,0.00,-57.49693,-0.79,606.51276,0.61,4
158,Exit long,2025-08-06 20:00,Rivet Attached Risk,3601.53,2,7252.02,-56.18754,-0.77,7.22754,67.15399,0.93,-52.58601,-0.72,550.3252,0.55,27
158,Entry long,2025-08-06 13:15,Rivet Long,3626.01,2,7252.02,-56.18754,-0.77,7.22754,67.15399,0.93,-52.58601,-0.72,550.3252,0.55,27
159,Exit long,2025-08-06 23:45,Rivet Attached Risk,3667.63,2,7252.62,75.34606,1.04,7.29394,79.01369,1.09,-14.62631,-0.20,625.67126,0.63,3
159,Entry long,2025-08-06 23:00,Rivet Long,3626.31,2,7252.62,75.34606,1.04,7.29394,79.01369,1.09,-14.62631,-0.20,625.67126,0.63,3
160,Exit long,2025-08-07 14:00,Rivet Attached Risk,3702.39,2,7351.62,45.7818,0.62,7.3782,49.48419,0.67,-4.79581,-0.07,671.45306,0.67,2
160,Entry long,2025-08-07 13:30,Rivet Long,3675.81,2,7351.62,45.7818,0.62,7.3782,49.48419,0.67,-4.79581,-0.07,671.45306,0.67,2
161,Exit long,2025-08-08 21:30,Rivet Attached Risk,3933.56,2,7808.44,50.84222,0.65,7.83778,54.77578,0.70,-32.22422,-0.41,722.2953,0.72,9
161,Entry long,2025-08-08 19:15,Rivet Long,3904.22,2,7808.44,50.84222,0.65,7.83778,54.77578,0.70,-32.22422,-0.41,722.2953,0.72,9
162,Exit long,2025-08-11 03:30,Rivet Attached Risk,4250.21,2,8432.26,59.69366,0.71,8.46634,63.94387,0.76,-10.97613,-0.13,781.98895,0.78,15
162,Entry long,2025-08-10 23:45,Rivet Long,4216.13,2,8432.26,59.69366,0.71,8.46634,63.94387,0.76,-10.97613,-0.13,781.98895,0.78,15
163,Exit long,2025-08-11 08:15,Rivet Attached Risk,4270.99,2,8468.88,64.59457,0.76,8.50543,68.86556,0.81,-24.87444,-0.29,846.5835,0.85,7
163,Entry long,2025-08-11 06:30,Rivet Long,4234.44,2,8468.88,64.59457,0.76,8.50543,68.86556,0.81,-24.87444,-0.29,846.5835,0.85,7
