Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
98,Exit long,2025-05-31 05:45,reentry short,2568.08,1,2631,-62.92,-2.39,0,0.00,-101,-3.84,-983.4,-0.10
98,Entry long,2025-05-30 15:30,reentry long,2631,1,2631,-62.92,-2.39,0,0.00,-101,-3.84,-983.4,-0.10
99,Exit short,2025-05-31 19:30,reentry long,2516.19,1,2568.08,51.91,2.02,94.11,3.66,-5.05,-0.20,-931.49,-0.09
99,Entry short,2025-05-31 05:45,reentry short,2568.08,1,2568.08,51.91,2.02,94.11,3.66,-5.05,-0.20,-931.49,-0.09
100,Exit long,2025-06-01 00:00,reentry short,2534.85,1,2516.19,18.67,0.74,33.82,1.34,-4.43,-0.18,-912.82,-0.09
100,Entry long,2025-05-31 19:30,reentry long,2516.19,1,2516.19,18.67,0.74,33.82,1.34,-4.43,-0.18,-912.82,-0.09
101,Exit short,2025-06-01 02:30,reentry long,2536.54,1,2534.85,-1.69,-0.07,13.8,0.54,-11.64,-0.46,-914.51,-0.09
101,Entry short,2025-06-01 00:00,reentry short,2534.85,1,2534.85,-1.69,-0.07,13.8,0.54,-11.64,-0.46,-914.51,-0.09
102,Exit long,2025-06-01 06:30,reentry short,2535.52,1,2536.54,-1.02,-0.04,13.46,0.53,-6.1,-0.24,-915.53,-0.09
102,Entry long,2025-06-01 02:30,reentry long,2536.54,1,2536.54,-1.02,-0.04,13.46,0.53,-6.1,-0.24,-915.53,-0.09
103,Exit short,2025-06-01 21:15,reentry long,2489.67,1,2535.52,45.87,1.81,70.56,2.78,-13.11,-0.52,-869.66,-0.09
103,Entry short,2025-06-01 06:30,reentry short,2535.52,1,2535.52,45.87,1.81,70.56,2.78,-13.11,-0.52,-869.66,-0.09
104,Exit long,2025-06-02 22:00,reentry short,2503.76,1,2489.67,14.1,0.57,57.36,2.30,-16.94,-0.68,-855.56,-0.09
104,Entry long,2025-06-01 21:15,reentry long,2489.67,1,2489.67,14.1,0.57,57.36,2.30,-16.94,-0.68,-855.56,-0.09
105,Exit short,2025-06-04 23:15,reentry long,2644.28,1,2503.76,-140.61,-5.61,9.25,0.37,-151.29,-6.04,-996.18,-0.10
105,Entry short,2025-06-02 22:00,reentry short,2503.76,1,2503.76,-140.61,-5.61,9.25,0.37,-151.29,-6.04,-996.18,-0.10
106,Exit long,2025-06-05 13:45,reentry short,2610.5,1,2644.28,-33.8,-1.28,35.38,1.34,-47.36,-1.79,-1029.97,-0.10
106,Entry long,2025-06-04 23:15,reentry long,2644.28,1,2644.28,-33.8,-1.28,35.38,1.34,-47.36,-1.79,-1029.97,-0.10
107,Exit short,2025-06-05 15:15,reentry long,2608.88,1,2610.5,1.62,0.06,9.29,0.36,-6.66,-0.26,-1028.35,-0.10
107,Entry short,2025-06-05 13:45,reentry short,2610.5,1,2610.5,1.62,0.06,9.29,0.36,-6.66,-0.26,-1028.35,-0.10
108,Exit long,2025-06-05 22:15,reentry short,2586.34,1,2608.88,-22.55,-0.86,31.14,1.19,-30.9,-1.18,-1050.91,-0.11
108,Entry long,2025-06-05 15:15,reentry long,2608.88,1,2608.88,-22.55,-0.86,31.14,1.19,-30.9,-1.18,-1050.91,-0.11
109,Exit short,2025-06-06 01:30,reentry long,2570.81,1,2586.34,15.54,0.60,36.35,1.40,-28.68,-1.11,-1035.37,-0.10
109,Entry short,2025-06-05 22:15,reentry short,2586.34,1,2586.34,15.54,0.60,36.35,1.40,-28.68,-1.11,-1035.37,-0.10
110,Exit long,2025-06-07 14:30,reentry short,2483.54,1,2570.81,-87.33,-3.39,12.2,0.47,-191.28,-7.44,-1122.7,-0.11
110,Entry long,2025-06-06 01:30,reentry long,2570.81,1,2570.81,-87.33,-3.39,12.2,0.47,-191.28,-7.44,-1122.7,-0.11
111,Exit short,2025-06-07 17:30,reentry long,2487.83,1,2483.54,-4.29,-0.17,3.29,0.13,-17.62,-0.71,-1126.99,-0.11
111,Entry short,2025-06-07 14:30,reentry short,2483.54,1,2483.54,-4.29,-0.17,3.29,0.13,-17.62,-0.71,-1126.99,-0.11
112,Exit long,2025-06-08 16:30,reentry short,2514.25,1,2487.83,26.43,1.06,57.21,2.30,-4.42,-0.18,-1100.56,-0.11
112,Entry long,2025-06-07 17:30,reentry long,2487.83,1,2487.83,26.43,1.06,57.21,2.30,-4.42,-0.18,-1100.56,-0.11
113,Exit short,2025-06-09 14:45,reentry long,2487.27,1,2514.25,26.99,1.07,38.44,1.53,-33.79,-1.34,-1073.57,-0.11
113,Entry short,2025-06-08 16:30,reentry short,2514.25,1,2514.25,26.99,1.07,38.44,1.53,-33.79,-1.34,-1073.57,-0.11
114,Exit long,2025-06-11 04:00,reentry short,2772.87,1,2487.27,285.72,11.48,319.87,12.85,-5.27,-0.21,-787.84,-0.08
114,Entry long,2025-06-09 14:45,reentry long,2487.27,1,2487.27,285.72,11.48,319.87,12.85,-5.27,-0.21,-787.84,-0.08
115,Exit short,2025-06-12 04:30,reentry long,2818.16,1,2772.87,-45.3,-1.63,41.87,1.51,-106.15,-3.83,-833.14,-0.08
115,Entry short,2025-06-11 04:00,reentry short,2772.87,1,2772.87,-45.3,-1.63,41.87,1.51,-106.15,-3.83,-833.14,-0.08
116,Exit long,2025-06-13 17:00,reentry short,2516.55,1,2818.16,-301.74,-10.70,11.84,0.42,-384.53,-13.64,-1134.88,-0.11
116,Entry long,2025-06-12 04:30,reentry long,2818.16,1,2818.16,-301.74,-10.70,11.84,0.42,-384.53,-13.64,-1134.88,-0.11
117,Exit short,2025-06-13 23:00,reentry long,2537,1,2516.55,-20.46,-0.81,13.91,0.55,-46.04,-1.83,-1155.34,-0.12
117,Entry short,2025-06-13 17:00,reentry short,2516.55,1,2516.55,-20.46,-0.81,13.91,0.55,-46.04,-1.83,-1155.34,-0.12
118,Exit long,2025-06-14 01:15,reentry short,2547.19,1,2537,10.19,0.40,48.02,1.89,-8.09,-0.32,-1145.15,-0.11
118,Entry long,2025-06-13 23:00,reentry long,2537,1,2537,10.19,0.40,48.02,1.89,-8.09,-0.32,-1145.15,-0.11
119,Exit short,2025-06-14 12:30,reentry long,2552.98,1,2547.19,-5.79,-0.23,38.51,1.51,-34.99,-1.37,-1150.94,-0.12
119,Entry short,2025-06-14 01:15,reentry short,2547.19,1,2547.19,-5.79,-0.23,38.51,1.51,-34.99,-1.37,-1150.94,-0.12
120,Exit long,2025-06-16 02:15,reentry short,2545.99,1,2552.98,-6.99,-0.27,6.78,0.27,-66.33,-2.60,-1157.93,-0.12
120,Entry long,2025-06-14 12:30,reentry long,2552.98,1,2552.98,-6.99,-0.27,6.78,0.27,-66.33,-2.60,-1157.93,-0.12
121,Exit short,2025-06-18 07:30,reentry long,2511.83,1,2545.99,34.18,1.34,94.07,3.69,-134.03,-5.26,-1123.76,-0.11
121,Entry short,2025-06-16 02:15,reentry short,2545.99,1,2545.99,34.18,1.34,94.07,3.69,-134.03,-5.26,-1123.76,-0.11
122,Exit long,2025-06-18 16:30,reentry short,2536.25,1,2511.83,24.42,0.97,35.53,1.41,-6.83,-0.27,-1099.33,-0.11
122,Entry long,2025-06-18 07:30,reentry long,2511.83,1,2511.83,24.42,0.97,35.53,1.41,-6.83,-0.27,-1099.33,-0.11
123,Exit short,2025-06-18 22:15,reentry long,2528.92,1,2536.25,7.33,0.29,71.26,2.81,-3.45,-0.14,-1092,-0.11
123,Entry short,2025-06-18 16:30,reentry short,2536.25,1,2536.25,7.33,0.29,71.26,2.81,-3.45,-0.14,-1092,-0.11
124,Exit long,2025-06-19 09:15,reentry short,2513.23,1,2528.92,-15.69,-0.62,17.37,0.69,-63.93,-2.53,-1107.7,-0.11
124,Entry long,2025-06-18 22:15,reentry long,2528.92,1,2528.92,-15.69,-0.62,17.37,0.69,-63.93,-2.53,-1107.7,-0.11
125,Exit short,2025-06-21 07:45,reentry long,2404.69,1,2513.23,108.56,4.32,149.37,5.94,-55.34,-2.20,-999.14,-0.10
125,Entry short,2025-06-19 09:15,reentry short,2513.23,1,2513.23,108.56,4.32,149.37,5.94,-55.34,-2.20,-999.14,-0.10
126,Exit long,2025-06-21 16:30,reentry short,2425.16,1,2404.69,20.47,0.85,26.76,1.11,-10.03,-0.42,-978.66,-0.10
126,Entry long,2025-06-21 07:45,reentry long,2404.69,1,2404.69,20.47,0.85,26.76,1.11,-10.03,-0.42,-978.66,-0.10
127,Exit short,2025-06-22 00:00,reentry long,2422.36,1,2425.16,2.8,0.12,14.27,0.59,-22.8,-0.94,-975.86,-0.10
127,Entry short,2025-06-21 16:30,reentry short,2425.16,1,2425.16,2.8,0.12,14.27,0.59,-22.8,-0.94,-975.86,-0.10
128,Exit long,2025-06-22 20:30,reentry short,2274.93,1,2422.36,-147.47,-6.09,5.03,0.21,-209.33,-8.64,-1123.33,-0.11
128,Entry long,2025-06-22 00:00,reentry long,2422.36,1,2422.36,-147.47,-6.09,5.03,0.21,-209.33,-8.64,-1123.33,-0.11
129,Exit short,2025-06-23 05:00,reentry long,2186.77,1,2274.93,88.18,3.88,163.98,7.21,-9.24,-0.41,-1035.15,-0.10
129,Entry short,2025-06-22 20:30,reentry short,2274.93,1,2274.93,88.18,3.88,163.98,7.21,-9.24,-0.41,-1035.15,-0.10
130,Exit long,2025-06-24 17:45,reentry short,2415.8,1,2186.77,229.2,10.47,263.42,12.04,-14.53,-0.66,-805.95,-0.08
130,Entry long,2025-06-23 05:00,reentry long,2186.77,1,2186.77,229.2,10.47,263.42,12.04,-14.53,-0.66,-805.95,-0.08
131,Exit short,2025-06-25 14:30,reentry long,2440.01,1,2415.8,-24.22,-1.00,19.37,0.80,-65.53,-2.71,-830.17,-0.08
131,Entry short,2025-06-24 17:45,reentry short,2415.8,1,2415.8,-24.22,-1.00,19.37,0.80,-65.53,-2.71,-830.17,-0.08
132,Exit long,2025-06-26 04:45,reentry short,2425.89,1,2440.01,-14.13,-0.58,9.92,0.41,-51.8,-2.12,-844.3,-0.08
132,Entry long,2025-06-25 14:30,reentry long,2440.01,1,2440.01,-14.13,-0.58,9.92,0.41,-51.8,-2.12,-844.3,-0.08
133,Exit short,2025-06-27 09:30,reentry long,2421.59,1,2425.89,4.3,0.18,48.9,2.02,-94.16,-3.88,-840,-0.08
133,Entry short,2025-06-26 04:45,reentry short,2425.89,1,2425.89,4.3,0.18,48.9,2.02,-94.16,-3.88,-840,-0.08
134,Exit long,2025-06-27 15:45,reentry short,2438.03,1,2421.59,16.44,0.68,37.3,1.54,-1.38,-0.06,-823.55,-0.08
134,Entry long,2025-06-27 09:30,reentry long,2421.59,1,2421.59,16.44,0.68,37.3,1.54,-1.38,-0.06,-823.55,-0.08
135,Exit short,2025-06-28 20:45,reentry long,2425.21,1,2438.03,12.83,0.53,51.04,2.09,-25.36,-1.04,-810.73,-0.08
135,Entry short,2025-06-27 15:45,reentry short,2438.03,1,2438.03,12.83,0.53,51.04,2.09,-25.36,-1.04,-810.73,-0.08
136,Exit long,2025-06-29 02:15,reentry short,2438.78,1,2425.21,13.58,0.56,22.22,0.92,-6.46,-0.27,-797.15,-0.08
136,Entry long,2025-06-28 20:45,reentry long,2425.21,1,2425.21,13.58,0.56,22.22,0.92,-6.46,-0.27,-797.15,-0.08
137,Exit short,2025-06-29 10:45,reentry long,2430.67,1,2438.78,8.11,0.33,15.67,0.64,-2.9,-0.12,-789.04,-0.08
137,Entry short,2025-06-29 02:15,reentry short,2438.78,1,2438.78,8.11,0.33,15.67,0.64,-2.9,-0.12,-789.04,-0.08
138,Exit long,2025-06-29 16:30,reentry short,2438.83,1,2430.67,8.16,0.34,12.47,0.51,-5.1,-0.21,-780.87,-0.08
138,Entry long,2025-06-29 10:45,reentry long,2430.67,1,2430.67,8.16,0.34,12.47,0.51,-5.1,-0.21,-780.87,-0.08
139,Exit short,2025-06-30 05:45,reentry long,2435.11,1,2438.83,3.72,0.15,32.39,1.33,-25.14,-1.03,-777.15,-0.08
139,Entry short,2025-06-29 16:30,reentry short,2438.83,1,2438.83,3.72,0.15,32.39,1.33,-25.14,-1.03,-777.15,-0.08
140,Exit long,2025-06-30 22:00,reentry short,2461.22,1,2435.11,26.12,1.07,89.33,3.67,-6.04,-0.25,-751.04,-0.08
140,Entry long,2025-06-30 05:45,reentry long,2435.11,1,2435.11,26.12,1.07,89.33,3.67,-6.04,-0.25,-751.04,-0.08
141,Exit short,2025-06-30 23:45,reentry long,2462.54,1,2461.22,-1.32,-0.05,29.36,1.19,-7.53,-0.31,-752.36,-0.08
141,Entry short,2025-06-30 22:00,reentry short,2461.22,1,2461.22,-1.32,-0.05,29.36,1.19,-7.53,-0.31,-752.36,-0.08
142,Exit long,2025-07-02 19:45,reentry short,2447.01,1,2462.54,-15.53,-0.63,59.06,2.40,-95.03,-3.86,-767.89,-0.08
142,Entry long,2025-06-30 23:45,reentry long,2462.54,1,2462.54,-15.53,-0.63,59.06,2.40,-95.03,-3.86,-767.89,-0.08
143,Exit short,2025-07-03 11:45,reentry long,2567.62,1,2447.01,-120.66,-4.93,16.59,0.68,-171.22,-7.00,-888.55,-0.09
143,Entry short,2025-07-02 19:45,reentry short,2447.01,1,2447.01,-120.66,-4.93,16.59,0.68,-171.22,-7.00,-888.55,-0.09
144,Exit long,2025-07-03 22:45,reentry short,2596.9,1,2567.62,29.29,1.14,67.41,2.62,-9.35,-0.36,-859.26,-0.09
144,Entry long,2025-07-03 11:45,reentry long,2567.62,1,2567.62,29.29,1.14,67.41,2.62,-9.35,-0.36,-859.26,-0.09
145,Exit short,2025-07-04 13:45,reentry long,2576.3,1,2596.9,20.61,0.79,33.16,1.28,-5.86,-0.23,-838.65,-0.08
145,Entry short,2025-07-03 22:45,reentry short,2596.9,1,2596.9,20.61,0.79,33.16,1.28,-5.86,-0.23,-838.65,-0.08
146,Exit long,2025-07-05 13:00,reentry short,2515.19,1,2576.3,-61.13,-2.37,0.7,0.03,-103.26,-4.01,-899.78,-0.09
146,Entry long,2025-07-04 13:45,reentry long,2576.3,1,2576.3,-61.13,-2.37,0.7,0.03,-103.26,-4.01,-899.78,-0.09
147,Exit short,2025-07-05 18:00,reentry long,2520.26,1,2515.19,-5.07,-0.20,7.54,0.30,-13.67,-0.54,-904.85,-0.09
147,Entry short,2025-07-05 13:00,reentry short,2515.19,1,2515.19,-5.07,-0.20,7.54,0.30,-13.67,-0.54,-904.85,-0.09
148,Exit long,2025-07-06 07:00,reentry short,2517.9,1,2520.26,-2.36,-0.09,4.47,0.18,-33.96,-1.35,-907.21,-0.09
148,Entry long,2025-07-05 18:00,reentry long,2520.26,1,2520.26,-2.36,-0.09,4.47,0.18,-33.96,-1.35,-907.21,-0.09
149,Exit short,2025-07-06 12:15,reentry long,2516.21,1,2517.9,1.69,0.07,9.84,0.39,-3.84,-0.15,-905.52,-0.09
149,Entry short,2025-07-06 07:00,reentry short,2517.9,1,2517.9,1.69,0.07,9.84,0.39,-3.84,-0.15,-905.52,-0.09
150,Exit long,2025-07-08 04:00,reentry short,2542.85,1,2516.21,26.64,1.06,90.89,3.61,-13.96,-0.55,-878.88,-0.09
150,Entry long,2025-07-06 12:15,reentry long,2516.21,1,2516.21,26.64,1.06,90.89,3.61,-13.96,-0.55,-878.88,-0.09
151,Exit short,2025-07-08 17:45,reentry long,2553.76,1,2542.85,-10.91,-0.43,20.81,0.82,-20.15,-0.79,-889.79,-0.09
151,Entry short,2025-07-08 04:00,reentry short,2542.85,1,2542.85,-10.91,-0.43,20.81,0.82,-20.15,-0.79,-889.79,-0.09
152,Exit long,2025-07-08 21:30,reentry short,2577.9,1,2553.76,24.14,0.95,32.16,1.26,-4.71,-0.18,-865.65,-0.09
152,Entry long,2025-07-08 17:45,reentry long,2553.76,1,2553.76,24.14,0.95,32.16,1.26,-4.71,-0.18,-865.65,-0.09
153,Exit short,2025-07-09 13:00,reentry long,2601.9,1,2577.9,-24,-0.93,21.54,0.84,-49.93,-1.94,-889.65,-0.09
153,Entry short,2025-07-08 21:30,reentry short,2577.9,1,2577.9,-24,-0.93,21.54,0.84,-49.93,-1.94,-889.65,-0.09
154,Exit long,2025-07-09 22:45,reentry short,2638.5,1,2601.9,36.61,1.41,72.61,2.79,-1.36,-0.05,-853.04,-0.09
154,Entry long,2025-07-09 13:00,reentry long,2601.9,1,2601.9,36.61,1.41,72.61,2.79,-1.36,-0.05,-853.04,-0.09
155,Exit short,2025-07-10 21:15,reentry long,2782.85,1,2638.5,-144.4,-5.47,10.5,0.40,-183.79,-6.96,-997.44,-0.10
155,Entry short,2025-07-09 22:45,reentry short,2638.5,1,2638.5,-144.4,-5.47,10.5,0.40,-183.79,-6.96,-997.44,-0.10
156,Exit long,2025-07-10 22:15,reentry short,2782,1,2782.85,-0.85,-0.03,11.15,0.40,-11.84,-0.43,-998.29,-0.10
156,Entry long,2025-07-10 21:15,reentry long,2782.85,1,2782.85,-0.85,-0.03,11.15,0.40,-11.84,-0.43,-998.29,-0.10
157,Exit short,2025-07-11 23:30,reentry long,2983.5,1,2782,-201.52,-7.24,25.29,0.91,-258.98,-9.31,-1199.81,-0.12
157,Entry short,2025-07-10 22:15,reentry short,2782,1,2782,-201.52,-7.24,25.29,0.91,-258.98,-9.31,-1199.81,-0.12
158,Exit long,2025-07-12 04:45,reentry short,2981.17,1,2983.5,-2.33,-0.08,26.05,0.87,-48.46,-1.62,-1202.15,-0.12
158,Entry long,2025-07-11 23:30,reentry long,2983.5,1,2983.5,-2.33,-0.08,26.05,0.87,-48.46,-1.62,-1202.15,-0.12
159,Exit short,2025-07-12 05:30,reentry long,2995.3,1,2981.17,-14.13,-0.47,14.86,0.50,-14.13,-0.47,-1216.28,-0.12
159,Entry short,2025-07-12 04:45,reentry short,2981.17,1,2981.17,-14.13,-0.47,14.86,0.50,-14.13,-0.47,-1216.28,-0.12
160,Exit long,2025-07-12 11:00,reentry short,2955.63,1,2995.3,-39.69,-1.32,0.5,0.02,-73.33,-2.45,-1255.96,-0.13
160,Entry long,2025-07-12 05:30,reentry long,2995.3,1,2995.3,-39.69,-1.32,0.5,0.02,-73.33,-2.45,-1255.96,-0.13
161,Exit short,2025-07-13 00:30,reentry long,2927.76,1,2955.63,27.88,0.94,52.85,1.79,-23.38,-0.79,-1228.08,-0.12
161,Entry short,2025-07-12 11:00,reentry short,2955.63,1,2955.63,27.88,0.94,52.85,1.79,-23.38,-0.79,-1228.08,-0.12
162,Exit long,2025-07-13 13:30,reentry short,2954.38,1,2927.76,26.63,0.91,35.25,1.20,-14.23,-0.49,-1201.45,-0.12
162,Entry long,2025-07-13 00:30,reentry long,2927.76,1,2927.76,26.63,0.91,35.25,1.20,-14.23,-0.49,-1201.45,-0.12
163,Exit short,2025-07-13 18:15,reentry long,2953.99,1,2954.38,0.39,0.01,11.33,0.38,-13.51,-0.46,-1201.06,-0.12
163,Entry short,2025-07-13 13:30,reentry short,2954.38,1,2954.38,0.39,0.01,11.33,0.38,-13.51,-0.46,-1201.06,-0.12
164,Exit long,2025-07-14 18:15,reentry short,3035.11,1,2953.99,81.15,2.75,121.81,4.12,-24,-0.81,-1119.91,-0.11
164,Entry long,2025-07-13 18:15,reentry long,2953.99,1,2953.99,81.15,2.75,121.81,4.12,-24,-0.81,-1119.91,-0.11
165,Exit short,2025-07-15 03:45,reentry long,2998.24,1,3035.11,36.89,1.21,54.13,1.78,-47.91,-1.58,-1083.02,-0.11
165,Entry short,2025-07-14 18:15,reentry short,3035.11,1,3035.11,36.89,1.21,54.13,1.78,-47.91,-1.58,-1083.02,-0.11
166,Exit long,2025-07-15 08:45,reentry short,2995.96,1,2998.24,-2.28,-0.08,24.26,0.81,-18.25,-0.61,-1085.3,-0.11
166,Entry long,2025-07-15 03:45,reentry long,2998.24,1,2998.24,-2.28,-0.08,24.26,0.81,-18.25,-0.61,-1085.3,-0.11
167,Exit short,2025-07-19 05:30,reentry long,3551.96,1,2995.96,-556.38,-18.56,64.98,2.17,-678.93,-22.65,-1641.68,-0.16
167,Entry short,2025-07-15 08:45,reentry short,2995.96,1,2995.96,-556.38,-18.56,64.98,2.17,-678.93,-22.65,-1641.68,-0.16
168,Exit long,2025-07-19 20:00,reentry short,3551.89,1,3551.96,-0.07,0.00,56.08,1.58,-47.09,-1.32,-1641.75,-0.16
168,Entry long,2025-07-19 05:30,reentry long,3551.96,1,3551.96,-0.07,0.00,56.08,1.58,-47.09,-1.32,-1641.75,-0.16
169,Exit short,2025-07-19 20:45,reentry long,3551.29,1,3551.89,0.6,0.02,13.73,0.39,-5.61,-0.16,-1641.15,-0.16
169,Entry short,2025-07-19 20:00,reentry short,3551.89,1,3551.89,0.6,0.02,13.73,0.39,-5.61,-0.16,-1641.15,-0.16
170,Exit long,2025-07-20 08:15,reentry short,3583.33,1,3551.29,32.06,0.90,46.74,1.32,-25.59,-0.72,-1609.09,-0.16
170,Entry long,2025-07-19 20:45,reentry long,3551.29,1,3551.29,32.06,0.90,46.74,1.32,-25.59,-0.72,-1609.09,-0.16
171,Exit short,2025-07-21 04:45,reentry long,3746.96,1,3583.33,-163.71,-4.57,5.28,0.15,-242.78,-6.77,-1772.8,-0.18
171,Entry short,2025-07-20 08:15,reentry short,3583.33,1,3583.33,-163.71,-4.57,5.28,0.15,-242.78,-6.77,-1772.8,-0.18
172,Exit long,2025-07-21 13:15,reentry short,3753.36,1,3746.96,6.4,0.17,34.06,0.91,-66.99,-1.79,-1766.4,-0.18
172,Entry long,2025-07-21 04:45,reentry long,3746.96,1,3746.96,6.4,0.17,34.06,0.91,-66.99,-1.79,-1766.4,-0.18
173,Exit short,2025-07-22 02:30,reentry long,3786.32,1,3753.36,-32.97,-0.88,18.07,0.48,-104.5,-2.78,-1799.37,-0.18
173,Entry short,2025-07-21 13:15,reentry short,3753.36,1,3753.36,-32.97,-0.88,18.07,0.48,-104.5,-2.78,-1799.37,-0.18
174,Exit long,2025-07-22 11:00,reentry short,3736,1,3786.32,-50.34,-1.33,12.27,0.32,-93.14,-2.46,-1849.72,-0.18
174,Entry long,2025-07-22 02:30,reentry long,3786.32,1,3786.32,-50.34,-1.33,12.27,0.32,-93.14,-2.46,-1849.72,-0.18
175,Exit short,2025-07-22 18:00,reentry long,3660.11,1,3736,75.92,2.03,119.52,3.20,-7.51,-0.20,-1773.79,-0.18
175,Entry short,2025-07-22 11:00,reentry short,3736,1,3736,75.92,2.03,119.52,3.20,-7.51,-0.20,-1773.79,-0.18
176,Exit long,2025-07-22 20:15,reentry short,3704.37,1,3660.11,44.28,1.21,59.3,1.62,-1.1,-0.03,-1729.51,-0.17
176,Entry long,2025-07-22 18:00,reentry long,3660.11,1,3660.11,44.28,1.21,59.3,1.62,-1.1,-0.03,-1729.51,-0.17
177,Exit short,2025-07-24 02:15,reentry long,3591.15,1,3704.37,113.27,3.06,151.44,4.09,-59.74,-1.61,-1616.24,-0.16
177,Entry short,2025-07-22 20:15,reentry short,3704.37,1,3704.37,113.27,3.06,151.44,4.09,-59.74,-1.61,-1616.24,-0.16
178,Exit long,2025-07-25 15:45,reentry short,3614.41,1,3591.15,23.27,0.65,181.57,5.05,-86.19,-2.40,-1592.97,-0.16
178,Entry long,2025-07-24 02:15,reentry long,3591.15,1,3591.15,23.27,0.65,181.57,5.05,-86.19,-2.40,-1592.97,-0.16
179,Exit short,2025-07-26 20:30,reentry long,3741.08,1,3614.41,-126.67,-3.50,16.82,0.47,-169.21,-4.68,-1719.64,-0.17
179,Entry short,2025-07-25 15:45,reentry short,3614.41,1,3614.41,-126.67,-3.50,16.82,0.47,-169.21,-4.68,-1719.64,-0.17
180,Exit long,2025-07-27 14:30,reentry short,3774.23,1,3741.08,33.16,0.89,69.22,1.85,-35.16,-0.94,-1686.48,-0.17
180,Entry long,2025-07-26 20:30,reentry long,3741.08,1,3741.08,33.16,0.89,69.22,1.85,-35.16,-0.94,-1686.48,-0.17
181,Exit short,2025-07-27 18:15,reentry long,3776.35,1,3774.23,-2.12,-0.06,26.92,0.71,-7.36,-0.20,-1688.6,-0.17
181,Entry short,2025-07-27 14:30,reentry short,3774.23,1,3774.23,-2.12,-0.06,26.92,0.71,-7.36,-0.20,-1688.6,-0.17
182,Exit long,2025-07-28 03:30,reentry short,3836.99,1,3776.35,60.66,1.61,92.65,2.45,-0.32,-0.01,-1627.94,-0.16
182,Entry long,2025-07-27 18:15,reentry long,3776.35,1,3776.35,60.66,1.61,92.65,2.45,-0.32,-0.01,-1627.94,-0.16
183,Exit short,2025-07-28 18:00,reentry long,3893.32,1,3836.99,-56.34,-1.47,22.51,0.59,-103.84,-2.71,-1684.28,-0.17
183,Entry short,2025-07-28 03:30,reentry short,3836.99,1,3836.99,-56.34,-1.47,22.51,0.59,-103.84,-2.71,-1684.28,-0.17
184,Exit long,2025-07-30 16:00,reentry short,3809.12,1,3893.32,-84.18,-2.16,3.45,0.09,-181.07,-4.65,-1768.47,-0.18
184,Entry long,2025-07-28 18:00,reentry long,3893.32,1,3893.32,-84.18,-2.16,3.45,0.09,-181.07,-4.65,-1768.47,-0.18
185,Exit short,2025-07-30 18:30,reentry long,3797.01,1,3809.12,12.11,0.32,35.94,0.94,-15.14,-0.40,-1756.36,-0.18
185,Entry short,2025-07-30 16:00,reentry short,3809.12,1,3809.12,12.11,0.32,35.94,0.94,-15.14,-0.40,-1756.36,-0.18
186,Exit long,2025-07-31 15:45,reentry short,3861.34,1,3797.01,64.33,1.69,80.99,2.13,-126.98,-3.35,-1692.03,-0.17
186,Entry long,2025-07-30 18:30,reentry long,3797.01,1,3797.01,64.33,1.69,80.99,2.13,-126.98,-3.35,-1692.03,-0.17
187,Exit short,2025-08-01 02:45,reentry long,3779.66,1,3861.34,81.68,2.12,115.34,2.99,-11.64,-0.30,-1610.35,-0.16
187,Entry short,2025-07-31 15:45,reentry short,3861.34,1,3861.34,81.68,2.12,115.34,2.99,-11.64,-0.30,-1610.35,-0.16
188,Exit long,2025-08-03 06:30,reentry short,3389.48,1,3779.66,-390.01,-10.32,7.46,0.20,-408.35,-10.81,-2000.37,-0.20
188,Entry long,2025-08-01 02:45,reentry long,3779.66,1,3779.66,-390.01,-10.32,7.46,0.20,-408.35,-10.81,-2000.37,-0.20
189,Exit short,2025-08-03 09:00,reentry long,3408.25,1,3389.48,-18.77,-0.55,35.96,1.06,-29.55,-0.87,-2019.13,-0.20
189,Entry short,2025-08-03 06:30,reentry short,3389.48,1,3389.48,-18.77,-0.55,35.96,1.06,-29.55,-0.87,-2019.13,-0.20
190,Exit long,2025-08-03 12:45,reentry short,3437.82,1,3408.25,29.56,0.87,42.58,1.25,-8.23,-0.24,-1989.57,-0.20
190,Entry long,2025-08-03 09:00,reentry long,3408.25,1,3408.25,29.56,0.87,42.58,1.25,-8.23,-0.24,-1989.57,-0.20
191,Exit short,2025-08-04 06:45,reentry long,3495.32,1,3437.82,-57.49,-1.67,4.3,0.13,-77.25,-2.25,-2047.05,-0.20
191,Entry short,2025-08-03 12:45,reentry short,3437.82,1,3437.82,-57.49,-1.67,4.3,0.13,-77.25,-2.25,-2047.05,-0.20
192,Exit long,2025-08-04 07:45,reentry short,3499.8,1,3495.32,4.48,0.13,25.64,0.73,-3.61,-0.10,-2042.58,-0.20
192,Entry long,2025-08-04 06:45,reentry long,3495.32,1,3495.32,4.48,0.13,25.64,0.73,-3.61,-0.10,-2042.58,-0.20
193,Exit short,2025-08-04 14:00,reentry long,3531.8,1,3499.8,-32,-0.91,10.52,0.30,-75.2,-2.15,-2074.58,-0.21
193,Entry short,2025-08-04 07:45,reentry short,3499.8,1,3499.8,-32,-0.91,10.52,0.30,-75.2,-2.15,-2074.58,-0.21
