Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
731,Exit short,2025-07-26 23:15,Long,3721.73,1,3742.66,20.93,0.56,0,23.69,0.63,-5.15,-0.14,299.41,0.03,5
731,Entry short,2025-07-26 22:00,Short,3742.66,1,3742.66,20.93,0.56,0,23.69,0.63,-5.15,-0.14,299.41,0.03,5
732,Exit long,2025-07-26 23:45,Short,3728.72,1,3721.73,6.99,0.19,0,8.77,0.24,-7.59,-0.20,306.4,0.03,2
732,Entry long,2025-07-26 23:15,Long,3721.73,1,3721.73,6.99,0.19,0,8.77,0.24,-7.59,-0.20,306.4,0.03,2
733,Exit short,2025-07-27 02:45,Long,3742.48,1,3728.72,-13.76,-0.37,0,22.8,0.61,-26.28,-0.70,292.64,0.03,12
733,Entry short,2025-07-26 23:45,Short,3728.72,1,3728.72,-13.76,-0.37,0,22.8,0.61,-26.28,-0.70,292.64,0.03,12
734,Exit long,2025-07-27 10:15,Short,3764.78,1,3742.48,22.3,0.60,0,52.72,1.41,-14.12,-0.38,314.94,0.03,30
734,Entry long,2025-07-27 02:45,Long,3742.48,1,3742.48,22.3,0.60,0,52.72,1.41,-14.12,-0.38,314.94,0.03,30
735,Exit short,2025-07-27 11:30,Long,3775.3,1,3764.78,-10.52,-0.28,0,5.67,0.15,-22.44,-0.60,304.42,0.03,5
735,Entry short,2025-07-27 10:15,Short,3764.78,1,3764.78,-10.52,-0.28,0,5.67,0.15,-22.44,-0.60,304.42,0.03,5
736,Exit long,2025-07-28 18:45,Short,3885.17,1,3775.3,109.87,2.91,0,165.51,4.38,-27.98,-0.74,414.29,0.04,125
736,Entry long,2025-07-27 11:30,Long,3775.3,1,3775.3,109.87,2.91,0,165.51,4.38,-27.98,-0.74,414.29,0.04,125
737,Exit short,2025-07-28 19:15,Long,3877.82,1,3885.17,7.35,0.19,0,9.17,0.24,-7.89,-0.20,421.64,0.04,2
737,Entry short,2025-07-28 18:45,Short,3885.17,1,3885.17,7.35,0.19,0,9.17,0.24,-7.89,-0.20,421.64,0.04,2
738,Exit long,2025-07-28 19:45,Short,3870.01,1,3877.82,-7.81,-0.20,0,0.58,0.01,-21.21,-0.55,413.83,0.04,2
738,Entry long,2025-07-28 19:15,Long,3877.82,1,3877.82,-7.81,-0.20,0,0.58,0.01,-21.21,-0.55,413.83,0.04,2
739,Exit short,2025-07-29 02:00,Long,3783.23,1,3870.01,86.78,2.24,0,100,2.58,-18.79,-0.49,500.61,0.05,25
739,Entry short,2025-07-28 19:45,Short,3870.01,1,3870.01,86.78,2.24,0,100,2.58,-18.79,-0.49,500.61,0.05,25
740,Exit long,2025-07-29 02:30,Short,3770.14,1,3783.23,-13.09,-0.35,0,3.89,0.10,-32.2,-0.85,487.52,0.05,2
740,Entry long,2025-07-29 02:00,Long,3783.23,1,3783.23,-13.09,-0.35,0,3.89,0.10,-32.2,-0.85,487.52,0.05,2
741,Exit short,2025-07-29 03:30,Long,3797.72,1,3770.14,-27.58,-0.73,0,17.83,0.47,-34.86,-0.92,459.94,0.05,4
741,Entry short,2025-07-29 02:30,Short,3770.14,1,3770.14,-27.58,-0.73,0,17.83,0.47,-34.86,-0.92,459.94,0.05,4
742,Exit long,2025-07-29 04:30,Short,3765.5,1,3797.72,-32.22,-0.85,0,5.2,0.14,-35.51,-0.94,427.72,0.04,4
742,Entry long,2025-07-29 03:30,Long,3797.72,1,3797.72,-32.22,-0.85,0,5.2,0.14,-35.51,-0.94,427.72,0.04,4
743,Exit short,2025-07-29 08:30,Long,3807.84,1,3765.5,-42.34,-1.12,0,2.03,0.05,-54.49,-1.45,385.38,0.04,16
743,Entry short,2025-07-29 04:30,Short,3765.5,1,3765.5,-42.34,-1.12,0,2.03,0.05,-54.49,-1.45,385.38,0.04,16
744,Exit long,2025-07-29 08:45,Short,3753.17,1,3807.84,-54.67,-1.44,0,7.33,0.19,-73.84,-1.94,330.71,0.03,1
744,Entry long,2025-07-29 08:30,Long,3807.84,1,3807.84,-54.67,-1.44,0,7.33,0.19,-73.84,-1.94,330.71,0.03,1
745,Exit short,2025-07-29 15:00,Long,3827.74,1,3753.17,-74.57,-1.99,0,25.96,0.69,-81.83,-2.18,256.14,0.03,25
745,Entry short,2025-07-29 08:45,Short,3753.17,1,3753.17,-74.57,-1.99,0,25.96,0.69,-81.83,-2.18,256.14,0.03,25
746,Exit long,2025-07-29 19:00,Short,3828.72,1,3827.74,0.98,0.03,0,57.69,1.51,-4.74,-0.12,257.12,0.03,16
746,Entry long,2025-07-29 15:00,Long,3827.74,1,3827.74,0.98,0.03,0,57.69,1.51,-4.74,-0.12,257.12,0.03,16
747,Exit short,2025-07-30 02:45,Long,3766,1,3828.72,62.72,1.64,0,116.48,3.04,-46.25,-1.21,319.84,0.03,31
747,Entry short,2025-07-29 19:00,Short,3828.72,1,3828.72,62.72,1.64,0,116.48,3.04,-46.25,-1.21,319.84,0.03,31
748,Exit long,2025-07-30 03:15,Short,3781.27,1,3766,15.27,0.41,0,15.41,0.41,-5.24,-0.14,335.11,0.03,2
748,Entry long,2025-07-30 02:45,Long,3766,1,3766,15.27,0.41,0,15.41,0.41,-5.24,-0.14,335.11,0.03,2
749,Exit short,2025-07-30 06:00,Long,3779.41,1,3781.27,1.86,0.05,0,41.27,1.09,-13.73,-0.36,336.97,0.03,11
749,Entry short,2025-07-30 03:15,Short,3781.27,1,3781.27,1.86,0.05,0,41.27,1.09,-13.73,-0.36,336.97,0.03,11
750,Exit long,2025-07-30 06:15,Short,3761.78,1,3779.41,-17.63,-0.47,0,6.71,0.18,-22.86,-0.60,319.34,0.03,1
750,Entry long,2025-07-30 06:00,Long,3779.41,1,3779.41,-17.63,-0.47,0,6.71,0.18,-22.86,-0.60,319.34,0.03,1
751,Exit short,2025-07-30 10:00,Long,3790.38,1,3761.78,-28.6,-0.76,0,8.09,0.22,-49.16,-1.31,290.74,0.03,15
751,Entry short,2025-07-30 06:15,Short,3761.78,1,3761.78,-28.6,-0.76,0,8.09,0.22,-49.16,-1.31,290.74,0.03,15
752,Exit long,2025-07-30 11:00,Short,3811.08,1,3790.38,20.7,0.55,0,31.2,0.82,-7.37,-0.19,311.44,0.03,4
752,Entry long,2025-07-30 10:00,Long,3790.38,1,3790.38,20.7,0.55,0,31.2,0.82,-7.37,-0.19,311.44,0.03,4
753,Exit short,2025-07-30 11:15,Long,3814.98,1,3811.08,-3.9,-0.10,0,7.78,0.20,-3.92,-0.10,307.54,0.03,1
753,Entry short,2025-07-30 11:00,Short,3811.08,1,3811.08,-3.9,-0.10,0,7.78,0.20,-3.92,-0.10,307.54,0.03,1
754,Exit long,2025-07-30 11:30,Short,3818.81,1,3814.98,3.83,0.10,0,4.31,0.11,-5.47,-0.14,311.37,0.03,1
754,Entry long,2025-07-30 11:15,Long,3814.98,1,3814.98,3.83,0.10,0,4.31,0.11,-5.47,-0.14,311.37,0.03,1
755,Exit short,2025-07-30 23:00,Long,3817.75,1,3818.81,1.06,0.03,0,76.81,2.01,-13.8,-0.36,312.43,0.03,46
755,Entry short,2025-07-30 11:30,Short,3818.81,1,3818.81,1.06,0.03,0,76.81,2.01,-13.8,-0.36,312.43,0.03,46
756,Exit long,2025-07-31 03:00,Short,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,231.07,0.02,16
756,Entry long,2025-07-30 23:00,Long,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,231.07,0.02,16
757,Exit short,2025-07-31 08:45,Long,3841.44,1,3736.39,-105.05,-2.81,0,66.39,1.78,-110.27,-2.95,126.02,0.01,23
757,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-105.05,-2.81,0,66.39,1.78,-110.27,-2.95,126.02,0.01,23
758,Exit long,2025-07-31 12:00,Short,3861.97,1,3841.44,20.53,0.53,0,25.56,0.67,-13.99,-0.36,146.55,0.01,13
758,Entry long,2025-07-31 08:45,Long,3841.44,1,3841.44,20.53,0.53,0,25.56,0.67,-13.99,-0.36,146.55,0.01,13
759,Exit short,2025-07-31 15:00,Long,3872.89,1,3861.97,-10.92,-0.28,0,8.79,0.23,-16.03,-0.42,135.63,0.01,12
759,Entry short,2025-07-31 12:00,Short,3861.97,1,3861.97,-10.92,-0.28,0,8.79,0.23,-16.03,-0.42,135.63,0.01,12
760,Exit long,2025-07-31 19:15,Short,3847.08,1,3872.89,-25.81,-0.67,0,3.39,0.09,-34.88,-0.90,109.82,0.01,17
760,Entry long,2025-07-31 15:00,Long,3872.89,1,3872.89,-25.81,-0.67,0,3.39,0.09,-34.88,-0.90,109.82,0.01,17
761,Exit short,2025-08-01 01:45,Long,3786.26,1,3847.08,60.82,1.58,0,86.92,2.26,0,0.00,170.64,0.02,26
761,Entry short,2025-07-31 19:15,Short,3847.08,1,3847.08,60.82,1.58,0,86.92,2.26,0,0.00,170.64,0.02,26
762,Exit long,2025-08-01 02:15,Short,3752.94,1,3786.26,-33.32,-0.88,0,4.74,0.13,-40.26,-1.06,137.32,0.01,2
762,Entry long,2025-08-01 01:45,Long,3786.26,1,3786.26,-33.32,-0.88,0,4.74,0.13,-40.26,-1.06,137.32,0.01,2
763,Exit short,2025-08-01 20:45,Long,3667.12,1,3752.94,85.82,2.29,0,169.5,4.52,-34.18,-0.91,223.14,0.02,74
763,Entry short,2025-08-01 02:15,Short,3752.94,1,3752.94,85.82,2.29,0,169.5,4.52,-34.18,-0.91,223.14,0.02,74
764,Exit long,2025-08-01 22:00,Short,3598.23,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,154.25,0.02,5
764,Entry long,2025-08-01 20:45,Long,3667.12,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,154.25,0.02,5
765,Exit short,2025-08-02 19:45,Long,3509.1,1,3598.23,89.13,2.48,0,169.37,4.71,-56.74,-1.58,243.38,0.02,87
765,Entry short,2025-08-01 22:00,Short,3598.23,1,3598.23,89.13,2.48,0,169.37,4.71,-56.74,-1.58,243.38,0.02,87
766,Exit long,2025-08-02 22:45,Short,3473.67,1,3509.1,-35.43,-1.01,0,7.38,0.21,-44.64,-1.27,207.95,0.02,12
766,Entry long,2025-08-02 19:45,Long,3509.1,1,3509.1,-35.43,-1.01,0,7.38,0.21,-44.64,-1.27,207.95,0.02,12
767,Exit short,2025-08-03 15:45,Long,3456.81,1,3473.67,16.86,0.49,0,120.16,3.46,-16.83,-0.48,224.81,0.02,68
767,Entry short,2025-08-02 22:45,Short,3473.67,1,3473.67,16.86,0.49,0,120.16,3.46,-16.83,-0.48,224.81,0.02,68
768,Exit long,2025-08-04 00:15,Short,3468.16,1,3456.81,11.35,0.33,0,57.19,1.65,-5.81,-0.17,236.16,0.02,34
768,Entry long,2025-08-03 15:45,Long,3456.81,1,3456.81,11.35,0.33,0,57.19,1.65,-5.81,-0.17,236.16,0.02,34
769,Exit short,2025-08-04 04:15,Long,3486.68,1,3468.16,-18.52,-0.53,0,1.7,0.05,-45.48,-1.31,217.64,0.02,16
769,Entry short,2025-08-04 00:15,Short,3468.16,1,3468.16,-18.52,-0.53,0,1.7,0.05,-45.48,-1.31,217.64,0.02,16
770,Exit long,2025-08-04 13:00,Short,3538.2,1,3486.68,51.52,1.48,0,88.32,2.53,-5.1,-0.15,269.16,0.03,35
770,Entry long,2025-08-04 04:15,Long,3486.68,1,3486.68,51.52,1.48,0,88.32,2.53,-5.1,-0.15,269.16,0.03,35
771,Exit short,2025-08-04 14:00,Long,3531.8,1,3538.2,6.4,0.18,0,16.19,0.46,-1.58,-0.04,275.56,0.03,4
771,Entry short,2025-08-04 13:00,Short,3538.2,1,3538.2,6.4,0.18,0,16.19,0.46,-1.58,-0.04,275.56,0.03,4
772,Exit long,2025-08-04 16:00,Short,3550.67,1,3531.8,18.87,0.53,0,20.93,0.59,-13.44,-0.38,294.43,0.03,8
772,Entry long,2025-08-04 14:00,Long,3531.8,1,3531.8,18.87,0.53,0,20.93,0.59,-13.44,-0.38,294.43,0.03,8
773,Exit short,2025-08-04 16:45,Long,3549.68,1,3550.67,0.99,0.03,0,10.88,0.31,-12.32,-0.35,295.42,0.03,3
773,Entry short,2025-08-04 16:00,Short,3550.67,1,3550.67,0.99,0.03,0,10.88,0.31,-12.32,-0.35,295.42,0.03,3
774,Exit long,2025-08-04 18:15,Short,3558.83,1,3549.68,9.15,0.26,0,12.81,0.36,-6.23,-0.18,304.57,0.03,6
774,Entry long,2025-08-04 16:45,Long,3549.68,1,3549.68,9.15,0.26,0,12.81,0.36,-6.23,-0.18,304.57,0.03,6
775,Exit short,2025-08-04 18:30,Long,3562.52,1,3558.83,-3.69,-0.10,0,5.7,0.16,-14.8,-0.42,300.88,0.03,1
775,Entry short,2025-08-04 18:15,Short,3558.83,1,3558.83,-3.69,-0.10,0,5.7,0.16,-14.8,-0.42,300.88,0.03,1
776,Exit long,2025-08-04 20:30,Short,3555.79,1,3562.52,-6.73,-0.19,0,5.38,0.15,-14.03,-0.39,294.15,0.03,8
776,Entry long,2025-08-04 18:30,Long,3562.52,1,3562.52,-6.73,-0.19,0,5.38,0.15,-14.03,-0.39,294.15,0.03,8
777,Exit short,2025-08-04 21:00,Long,3568.69,1,3555.79,-12.9,-0.36,0,4.71,0.13,-16.21,-0.46,281.25,0.03,2
777,Entry short,2025-08-04 20:30,Short,3555.79,1,3555.79,-12.9,-0.36,0,4.71,0.13,-16.21,-0.46,281.25,0.03,2
778,Exit long,2025-08-05 02:15,Short,3677,1,3568.69,108.31,3.04,0,148.24,4.15,-10.07,-0.28,389.56,0.04,21
778,Entry long,2025-08-04 21:00,Long,3568.69,1,3568.69,108.31,3.04,0,148.24,4.15,-10.07,-0.28,389.56,0.04,21
779,Exit short,2025-08-05 03:15,Long,3678.55,1,3677,-1.55,-0.04,0,7.97,0.22,-15.5,-0.42,388.01,0.04,4
779,Entry short,2025-08-05 02:15,Short,3677,1,3677,-1.55,-0.04,0,7.97,0.22,-15.5,-0.42,388.01,0.04,4
780,Exit long,2025-08-05 07:30,Short,3720,1,3678.55,41.45,1.13,0,56.45,1.53,-19.65,-0.53,429.46,0.04,17
780,Entry long,2025-08-05 03:15,Long,3678.55,1,3678.55,41.45,1.13,0,56.45,1.53,-19.65,-0.53,429.46,0.04,17
781,Exit short,2025-08-05 10:30,Long,3672.74,1,3720,47.26,1.27,0,47.85,1.29,-2.25,-0.06,476.72,0.05,12
781,Entry short,2025-08-05 07:30,Short,3720,1,3720,47.26,1.27,0,47.85,1.29,-2.25,-0.06,476.72,0.05,12
782,Exit long,2025-08-05 11:15,Short,3665.07,1,3672.74,-7.67,-0.21,0,9.87,0.27,-11.41,-0.31,469.05,0.05,3
782,Entry long,2025-08-05 10:30,Long,3672.74,1,3672.74,-7.67,-0.21,0,9.87,0.27,-11.41,-0.31,469.05,0.05,3
783,Exit short,2025-08-05 14:45,Long,3660.3,1,3665.07,4.77,0.13,0,22.75,0.62,-13.28,-0.36,473.82,0.05,14
783,Entry short,2025-08-05 11:15,Short,3665.07,1,3665.07,4.77,0.13,0,22.75,0.62,-13.28,-0.36,473.82,0.05,14
784,Exit long,2025-08-05 15:00,Short,3649.15,1,3660.3,-11.15,-0.30,0,0,0.00,-27.3,-0.75,462.67,0.05,1
784,Entry long,2025-08-05 14:45,Long,3660.3,1,3660.3,-11.15,-0.30,0,0,0.00,-27.3,-0.75,462.67,0.05,1
785,Exit short,2025-08-06 05:00,Long,3575.2,1,3649.15,73.95,2.03,0,94.15,2.58,-43.15,-1.18,536.62,0.05,56
785,Entry short,2025-08-05 15:00,Short,3649.15,1,3649.15,73.95,2.03,0,94.15,2.58,-43.15,-1.18,536.62,0.05,56
786,Exit long,2025-08-06 06:45,Short,3592.68,1,3575.2,17.48,0.49,0,17.48,0.49,-32.62,-0.91,554.1,0.06,7
786,Entry long,2025-08-06 05:00,Long,3575.2,1,3575.2,17.48,0.49,0,17.48,0.49,-32.62,-0.91,554.1,0.06,7
787,Exit short,2025-08-06 07:15,Long,3607.92,1,3592.68,-15.24,-0.42,0,3.42,0.10,-16.85,-0.47,538.86,0.05,2
787,Entry short,2025-08-06 06:45,Short,3592.68,1,3592.68,-15.24,-0.42,0,3.42,0.10,-16.85,-0.47,538.86,0.05,2
788,Exit long,2025-08-06 09:30,Short,3566.99,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,497.93,0.05,9
788,Entry long,2025-08-06 07:15,Long,3607.92,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,497.93,0.05,9
789,Exit short,2025-08-06 11:15,Long,3584.26,1,3566.99,-17.27,-0.48,0,4.65,0.13,-28.38,-0.80,480.66,0.05,7
789,Entry short,2025-08-06 09:30,Short,3566.99,1,3566.99,-17.27,-0.48,0,4.65,0.13,-28.38,-0.80,480.66,0.05,7
790,Exit long,2025-08-06 18:45,Short,3623.72,1,3584.26,39.46,1.10,0,77.14,2.15,-16.26,-0.45,520.12,0.05,30
790,Entry long,2025-08-06 11:15,Long,3584.26,1,3584.26,39.46,1.10,0,77.14,2.15,-16.26,-0.45,520.12,0.05,30
791,Exit short,2025-08-07 00:00,Long,3662.66,1,3623.72,-38.94,-1.07,0,52.67,1.45,-44.28,-1.22,481.18,0.05,21
791,Entry short,2025-08-06 18:45,Short,3623.72,1,3623.72,-38.94,-1.07,0,52.67,1.45,-44.28,-1.22,481.18,0.05,21
792,Exit long,2025-08-07 01:30,Short,3653.72,1,3662.66,-8.94,-0.24,0,10.26,0.28,-25.88,-0.71,472.24,0.05,6
792,Entry long,2025-08-07 00:00,Long,3662.66,1,3662.66,-8.94,-0.24,0,10.26,0.28,-25.88,-0.71,472.24,0.05,6
793,Exit short,2025-08-07 02:00,Long,3680.75,1,3653.72,-27.03,-0.74,0,6.72,0.18,-31.61,-0.87,445.21,0.04,2
793,Entry short,2025-08-07 01:30,Short,3653.72,1,3653.72,-27.03,-0.74,0,6.72,0.18,-31.61,-0.87,445.21,0.04,2
794,Exit long,2025-08-07 02:15,Short,3694.51,1,3680.75,13.76,0.37,0,16.64,0.45,-0.71,-0.02,458.97,0.05,1
794,Entry long,2025-08-07 02:00,Long,3680.75,1,3680.75,13.76,0.37,0,16.64,0.45,-0.71,-0.02,458.97,0.05,1
795,Exit short,2025-08-07 04:15,Long,3674.32,1,3694.51,20.19,0.55,0,26.51,0.72,-2.39,-0.06,479.16,0.05,8
795,Entry short,2025-08-07 02:15,Short,3694.51,1,3694.51,20.19,0.55,0,26.51,0.72,-2.39,-0.06,479.16,0.05,8
796,Exit long,2025-08-07 04:30,Short,3674.45,1,3674.32,0.13,0.00,0,4.96,0.13,-1.45,-0.04,479.29,0.05,1
796,Entry long,2025-08-07 04:15,Long,3674.32,1,3674.32,0.13,0.00,0,4.96,0.13,-1.45,-0.04,479.29,0.05,1
797,Exit short,2025-08-07 05:15,Long,3674.43,1,3674.45,0.02,0.00,0,9.45,0.26,-9.44,-0.26,479.31,0.05,3
797,Entry short,2025-08-07 04:30,Short,3674.45,1,3674.45,0.02,0.00,0,9.45,0.26,-9.44,-0.26,479.31,0.05,3
798,Exit long,2025-08-07 07:15,Short,3677.16,1,3674.43,2.73,0.07,0,8.61,0.23,-26.24,-0.71,482.04,0.05,8
798,Entry long,2025-08-07 05:15,Long,3674.43,1,3674.43,2.73,0.07,0,8.61,0.23,-26.24,-0.71,482.04,0.05,8
799,Exit short,2025-08-07 09:30,Long,3705.3,1,3677.16,-28.14,-0.77,0,14.83,0.40,-36.84,-1.00,453.9,0.05,9
799,Entry short,2025-08-07 07:15,Short,3677.16,1,3677.16,-28.14,-0.77,0,14.83,0.40,-36.84,-1.00,453.9,0.05,9
800,Exit long,2025-08-07 22:45,Short,3816,1,3705.3,110.7,2.99,0,159.24,4.30,-59.52,-1.61,564.6,0.06,53
800,Entry long,2025-08-07 09:30,Long,3705.3,1,3705.3,110.7,2.99,0,159.24,4.30,-59.52,-1.61,564.6,0.06,53
801,Exit short,2025-08-07 23:45,Long,3832.55,1,3816,-16.55,-0.43,0,13.43,0.35,-23.51,-0.62,548.05,0.05,4
801,Entry short,2025-08-07 22:45,Short,3816,1,3816,-16.55,-0.43,0,13.43,0.35,-23.51,-0.62,548.05,0.05,4
802,Exit long,2025-08-08 01:00,Short,3813.19,1,3832.55,-19.36,-0.51,0,9.95,0.26,-55.41,-1.45,528.69,0.05,5
802,Entry long,2025-08-07 23:45,Long,3832.55,1,3832.55,-19.36,-0.51,0,9.95,0.26,-55.41,-1.45,528.69,0.05,5
803,Exit short,2025-08-08 02:15,Long,3811.51,1,3813.19,1.68,0.04,0,10.69,0.28,-19.81,-0.52,530.37,0.05,5
803,Entry short,2025-08-08 01:00,Short,3813.19,1,3813.19,1.68,0.04,0,10.69,0.28,-19.81,-0.52,530.37,0.05,5
804,Exit long,2025-08-08 02:45,Short,3813.04,1,3811.51,1.53,0.04,0,9.49,0.25,-5.66,-0.15,531.9,0.05,2
804,Entry long,2025-08-08 02:15,Long,3811.51,1,3811.51,1.53,0.04,0,9.49,0.25,-5.66,-0.15,531.9,0.05,2
805,Exit short,2025-08-08 04:00,Long,3865.47,1,3813.04,-52.43,-1.38,0,1.04,0.03,-61.96,-1.62,479.47,0.05,5
805,Entry short,2025-08-08 02:45,Short,3813.04,1,3813.04,-52.43,-1.38,0,1.04,0.03,-61.96,-1.62,479.47,0.05,5
806,Exit long,2025-08-08 05:30,Short,3869.68,1,3865.47,4.21,0.11,0,15.53,0.40,-16.47,-0.43,483.68,0.05,6
806,Entry long,2025-08-08 04:00,Long,3865.47,1,3865.47,4.21,0.11,0,15.53,0.40,-16.47,-0.43,483.68,0.05,6
807,Exit short,2025-08-08 06:00,Long,3869.6,1,3869.68,0.08,0.00,0,13.69,0.35,-16.43,-0.42,483.76,0.05,2
807,Entry short,2025-08-08 05:30,Short,3869.68,1,3869.68,0.08,0.00,0,13.69,0.35,-16.43,-0.42,483.76,0.05,2
808,Exit long,2025-08-08 17:00,Short,3897.21,1,3869.6,27.61,0.71,0,99.21,2.56,-3.48,-0.09,511.37,0.05,44
808,Entry long,2025-08-08 06:00,Long,3869.6,1,3869.6,27.61,0.71,0,99.21,2.56,-3.48,-0.09,511.37,0.05,44
809,Exit short,2025-08-08 18:45,Long,3891,1,3897.21,6.21,0.16,0,14.1,0.36,-10.27,-0.26,517.58,0.05,7
809,Entry short,2025-08-08 17:00,Short,3897.21,1,3897.21,6.21,0.16,0,14.1,0.36,-10.27,-0.26,517.58,0.05,7
810,Exit long,2025-08-08 19:00,Short,3895.94,1,3891,4.94,0.13,0,6.19,0.16,-5.82,-0.15,522.52,0.05,1
810,Entry long,2025-08-08 18:45,Long,3891,1,3891,4.94,0.13,0,6.19,0.16,-5.82,-0.15,522.52,0.05,1
811,Exit short,2025-08-08 21:45,Long,3936.09,1,3895.94,-40.15,-1.03,0,5.88,0.15,-47.17,-1.21,482.37,0.05,11
811,Entry short,2025-08-08 19:00,Short,3895.94,1,3895.94,-40.15,-1.03,0,5.88,0.15,-47.17,-1.21,482.37,0.05,11
812,Exit long,2025-08-09 03:00,Short,4056.17,1,3936.09,120.08,3.05,0,121.48,3.09,-11.09,-0.28,602.45,0.06,21
812,Entry long,2025-08-08 21:45,Long,3936.09,1,3936.09,120.08,3.05,0,121.48,3.09,-11.09,-0.28,602.45,0.06,21
813,Exit short,2025-08-09 03:15,Long,4048.22,1,4056.17,7.95,0.20,0,15.04,0.37,-9.83,-0.24,610.4,0.06,1
813,Entry short,2025-08-09 03:00,Short,4056.17,1,4056.17,7.95,0.20,0,15.04,0.37,-9.83,-0.24,610.4,0.06,1
814,Exit long,2025-08-09 04:30,Short,4048.19,1,4048.22,-0.03,0.00,0,21.78,0.54,-18.17,-0.45,610.37,0.06,5
814,Entry long,2025-08-09 03:15,Long,4048.22,1,4048.22,-0.03,0.00,0,21.78,0.54,-18.17,-0.45,610.37,0.06,5
815,Exit short,2025-08-09 04:45,Long,4051.56,1,4048.19,-3.37,-0.08,0,1.89,0.05,-8.81,-0.22,607,0.06,1
815,Entry short,2025-08-09 04:30,Short,4048.19,1,4048.19,-3.37,-0.08,0,1.89,0.05,-8.81,-0.22,607,0.06,1
816,Exit long,2025-08-09 05:00,Short,4056.81,1,4051.56,5.25,0.13,0,9.06,0.22,-1.56,-0.04,612.25,0.06,1
816,Entry long,2025-08-09 04:45,Long,4051.56,1,4051.56,5.25,0.13,0,9.06,0.22,-1.56,-0.04,612.25,0.06,1
817,Exit short,2025-08-09 07:00,Long,4024.34,1,4056.81,32.47,0.80,0,40.31,0.99,-1.37,-0.03,644.72,0.06,8
817,Entry short,2025-08-09 05:00,Short,4056.81,1,4056.81,32.47,0.80,0,40.31,0.99,-1.37,-0.03,644.72,0.06,8
818,Exit long,2025-08-09 09:15,Short,4016.51,1,4024.34,-7.83,-0.19,0,7.29,0.18,-19.32,-0.48,636.89,0.06,9
818,Entry long,2025-08-09 07:00,Long,4024.34,1,4024.34,-7.83,-0.19,0,7.29,0.18,-19.32,-0.48,636.89,0.06,9
819,Exit short,2025-08-09 10:15,Long,4024.32,1,4016.51,-7.81,-0.19,0,4.11,0.10,-19.28,-0.48,629.08,0.06,4
819,Entry short,2025-08-09 09:15,Short,4016.51,1,4016.51,-7.81,-0.19,0,4.11,0.10,-19.28,-0.48,629.08,0.06,4
820,Exit long,2025-08-09 17:15,Short,4198.12,1,4024.32,173.8,4.32,0,195.68,4.86,-1.02,-0.03,802.88,0.08,28
820,Entry long,2025-08-09 10:15,Long,4024.32,1,4024.32,173.8,4.32,0,195.68,4.86,-1.02,-0.03,802.88,0.08,28
821,Exit short,2025-08-09 18:15,Long,4237.54,1,4198.12,-39.42,-0.94,0,14,0.33,-50.75,-1.21,763.46,0.08,4
821,Entry short,2025-08-09 17:15,Short,4198.12,1,4198.12,-39.42,-0.94,0,14,0.33,-50.75,-1.21,763.46,0.08,4
822,Exit long,2025-08-10 00:15,Short,4213.44,1,4237.54,-24.1,-0.57,0,7.94,0.19,-84.97,-2.01,739.36,0.07,24
822,Entry long,2025-08-09 18:15,Long,4237.54,1,4237.54,-24.1,-0.57,0,7.94,0.19,-84.97,-2.01,739.36,0.07,24
823,Exit short,2025-08-10 04:15,Long,4270.36,1,4213.44,-56.92,-1.35,0,22.44,0.53,-79.82,-1.89,682.44,0.07,16
823,Entry short,2025-08-10 00:15,Short,4213.44,1,4213.44,-56.92,-1.35,0,22.44,0.53,-79.82,-1.89,682.44,0.07,16
824,Exit long,2025-08-10 11:30,Short,4232.54,1,4270.36,-37.82,-0.89,0,61.63,1.44,-65.36,-1.53,644.62,0.06,29
824,Entry long,2025-08-10 04:15,Long,4270.36,1,4270.36,-37.82,-0.89,0,61.63,1.44,-65.36,-1.53,644.62,0.06,29
825,Exit short,2025-08-10 13:45,Long,4234.13,1,4232.54,-1.59,-0.04,0,20.81,0.49,-30.81,-0.73,643.03,0.06,9
825,Entry short,2025-08-10 11:30,Short,4232.54,1,4232.54,-1.59,-0.04,0,20.81,0.49,-30.81,-0.73,643.03,0.06,9
826,Exit long,2025-08-10 14:00,Short,4219.15,1,4234.13,-14.98,-0.35,0,0.01,0.00,-19.46,-0.46,628.05,0.06,1
826,Entry long,2025-08-10 13:45,Long,4234.13,1,4234.13,-14.98,-0.35,0,0.01,0.00,-19.46,-0.46,628.05,0.06,1
827,Exit short,2025-08-10 15:00,Long,4223.98,1,4219.15,-4.83,-0.11,0,17.15,0.41,-16.3,-0.39,623.22,0.06,4
