Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
89,Entry short,2025-08-15 23:45,nvi cross dn,4413.59,1,4413.59,-39.82,-0.90,0,49.59,1.12,-75.71,-1.72,226.55,0.02,146
90,Exit long,2025-08-18 14:15,nvi cross dn,4273.16,1,4453.41,-180.25,-4.05,0,121.54,2.73,-195.75,-4.40,46.3,0.00,104
90,Entry long,2025-08-17 12:15,pvi cross up,4453.41,1,4453.41,-180.25,-4.05,0,121.54,2.73,-195.75,-4.40,46.3,0.00,104
91,Exit short,2025-08-22 22:15,pvi cross up,4593.54,1,4273.16,-320.38,-7.50,0,213.16,4.99,-326.83,-7.65,-274.08,-0.03,416
91,Entry short,2025-08-18 14:15,nvi cross dn,4273.16,1,4273.16,-320.38,-7.50,0,213.16,4.99,-326.83,-7.65,-274.08,-0.03,416
92,Exit long,2025-08-25 02:00,nvi cross dn,4903.28,1,4593.54,309.74,6.74,0,342.44,7.45,-58.23,-1.27,35.66,0.00,207
92,Entry long,2025-08-22 22:15,pvi cross up,4593.54,1,4593.54,309.74,6.74,0,342.44,7.45,-58.23,-1.27,35.66,0.00,207
93,Exit short,2025-08-26 23:00,pvi cross up,4550.31,1,4903.28,352.97,7.20,0,593.28,12.10,-54.39,-1.11,388.63,0.04,180
93,Entry short,2025-08-25 02:00,nvi cross dn,4903.28,1,4903.28,352.97,7.20,0,593.28,12.10,-54.39,-1.11,388.63,0.04,180
94,Exit long,2025-08-27 01:15,nvi cross dn,4532.74,1,4550.31,-17.57,-0.39,0,26,0.57,-56.12,-1.23,371.06,0.04,9
94,Entry long,2025-08-26 23:00,pvi cross up,4550.31,1,4550.31,-17.57,-0.39,0,26,0.57,-56.12,-1.23,371.06,0.04,9
95,Exit short,2025-08-27 03:30,pvi cross up,4566.4,1,4532.74,-33.66,-0.74,0,30.74,0.68,-40.26,-0.89,337.4,0.03,9
95,Entry short,2025-08-27 01:15,nvi cross dn,4532.74,1,4532.74,-33.66,-0.74,0,30.74,0.68,-40.26,-0.89,337.4,0.03,9
96,Exit long,2025-08-27 03:45,nvi cross dn,4552.28,1,4566.4,-14.12,-0.31,0,7.14,0.16,-15.44,-0.34,323.28,0.03,1
96,Entry long,2025-08-27 03:30,pvi cross up,4566.4,1,4566.4,-14.12,-0.31,0,7.14,0.16,-15.44,-0.34,323.28,0.03,1
97,Exit short,2025-08-28 04:30,pvi cross up,4585,1,4552.28,-32.72,-0.72,0,45.93,1.01,-110.22,-2.42,290.56,0.03,99
97,Entry short,2025-08-27 03:45,nvi cross dn,4552.28,1,4552.28,-32.72,-0.72,0,45.93,1.01,-110.22,-2.42,290.56,0.03,99
98,Exit long,2025-08-28 05:15,nvi cross dn,4575.55,1,4585,-9.45,-0.21,0,17.94,0.39,-14.37,-0.31,281.11,0.03,3
98,Entry long,2025-08-28 04:30,pvi cross up,4585,1,4585,-9.45,-0.21,0,17.94,0.39,-14.37,-0.31,281.11,0.03,3
99,Exit short,2025-08-28 14:45,pvi cross up,4577.22,1,4575.55,-1.67,-0.04,0,110.55,2.42,-10.44,-0.23,279.44,0.03,38
99,Entry short,2025-08-28 05:15,nvi cross dn,4575.55,1,4575.55,-1.67,-0.04,0,110.55,2.42,-10.44,-0.23,279.44,0.03,38
100,Exit long,2025-08-28 16:30,nvi cross dn,4598.99,1,4577.22,21.77,0.48,0,55.9,1.22,-13.69,-0.30,301.21,0.03,7
100,Entry long,2025-08-28 14:45,pvi cross up,4577.22,1,4577.22,21.77,0.48,0,55.9,1.22,-13.69,-0.30,301.21,0.03,7
101,Exit short,2025-08-31 09:00,pvi cross up,4465.39,1,4598.99,133.6,2.90,0,344.02,7.48,-13.94,-0.30,434.81,0.04,258
101,Entry short,2025-08-28 16:30,nvi cross dn,4598.99,1,4598.99,133.6,2.90,0,344.02,7.48,-13.94,-0.30,434.81,0.04,258
102,Exit long,2025-08-31 13:30,nvi cross dn,4448,1,4465.39,-17.39,-0.39,0,24.46,0.55,-32.18,-0.72,417.42,0.04,18
102,Entry long,2025-08-31 09:00,pvi cross up,4465.39,1,4465.39,-17.39,-0.39,0,24.46,0.55,-32.18,-0.72,417.42,0.04,18
103,Exit short,2025-08-31 19:30,pvi cross up,4471.98,1,4448,-23.98,-0.54,0,16.92,0.38,-30.93,-0.70,393.44,0.04,24
103,Entry short,2025-08-31 13:30,nvi cross dn,4448,1,4448,-23.98,-0.54,0,16.92,0.38,-30.93,-0.70,393.44,0.04,24
104,Exit long,2025-09-01 06:00,nvi cross dn,4468.01,1,4471.98,-3.97,-0.09,0,26.02,0.58,-30.28,-0.68,389.47,0.04,42
104,Entry long,2025-08-31 19:30,pvi cross up,4471.98,1,4471.98,-3.97,-0.09,0,26.02,0.58,-30.28,-0.68,389.47,0.04,42
105,Exit short,2025-09-01 09:45,pvi cross up,4422.81,1,4468.01,45.2,1.01,0,111.4,2.49,-3.87,-0.09,434.67,0.04,15
105,Entry short,2025-09-01 06:00,nvi cross dn,4468.01,1,4468.01,45.2,1.01,0,111.4,2.49,-3.87,-0.09,434.67,0.04,15
106,Exit long,2025-09-02 00:30,nvi cross dn,4359.04,1,4422.81,-63.77,-1.44,0,67.19,1.52,-80.78,-1.83,370.9,0.04,59
106,Entry long,2025-09-01 09:45,pvi cross up,4422.81,1,4422.81,-63.77,-1.44,0,67.19,1.52,-80.78,-1.83,370.9,0.04,59
107,Exit short,2025-09-02 13:00,pvi cross up,4385.62,1,4359.04,-26.58,-0.61,0,153.55,3.52,-34.92,-0.80,344.32,0.03,50
107,Entry short,2025-09-02 00:30,nvi cross dn,4359.04,1,4359.04,-26.58,-0.61,0,153.55,3.52,-34.92,-0.80,344.32,0.03,50
108,Exit long,2025-09-03 00:30,nvi cross dn,4280.65,1,4385.62,-104.97,-2.39,0,29.11,0.66,-116.75,-2.66,239.35,0.02,46
108,Entry long,2025-09-02 13:00,pvi cross up,4385.62,1,4385.62,-104.97,-2.39,0,29.11,0.66,-116.75,-2.66,239.35,0.02,46
109,Exit short,2025-09-03 10:30,pvi cross up,4351.49,1,4280.65,-70.84,-1.65,0,26.32,0.61,-73.35,-1.71,168.51,0.02,40
109,Entry short,2025-09-03 00:30,nvi cross dn,4280.65,1,4280.65,-70.84,-1.65,0,26.32,0.61,-73.35,-1.71,168.51,0.02,40
110,Exit long,2025-09-03 20:00,nvi cross dn,4369.58,1,4351.49,18.09,0.42,0,32.44,0.75,-66.49,-1.53,186.6,0.02,38
110,Entry long,2025-09-03 10:30,pvi cross up,4351.49,1,4351.49,18.09,0.42,0,32.44,0.75,-66.49,-1.53,186.6,0.02,38
111,Exit short,2025-09-03 21:15,pvi cross up,4375.24,1,4369.58,-5.66,-0.13,0,30.02,0.69,-8.06,-0.18,180.94,0.02,5
111,Entry short,2025-09-03 20:00,nvi cross dn,4369.58,1,4369.58,-5.66,-0.13,0,30.02,0.69,-8.06,-0.18,180.94,0.02,5
112,Exit long,2025-09-03 22:00,nvi cross dn,4417.44,1,4375.24,42.2,0.96,0,63.7,1.46,-5.99,-0.14,223.14,0.02,3
112,Entry long,2025-09-03 21:15,pvi cross up,4375.24,1,4375.24,42.2,0.96,0,63.7,1.46,-5.99,-0.14,223.14,0.02,3
113,Exit short,2025-09-04 15:15,pvi cross up,4376.43,1,4417.44,41.01,0.93,0,64.08,1.45,-70.92,-1.61,264.15,0.03,69
113,Entry short,2025-09-03 22:00,nvi cross dn,4417.44,1,4417.44,41.01,0.93,0,64.08,1.45,-70.92,-1.61,264.15,0.03,69
114,Exit long,2025-09-04 21:15,nvi cross dn,4396.18,1,4376.43,19.75,0.45,0,55.57,1.27,-16.03,-0.37,283.9,0.03,24
114,Entry long,2025-09-04 15:15,pvi cross up,4376.43,1,4376.43,19.75,0.45,0,55.57,1.27,-16.03,-0.37,283.9,0.03,24
115,Exit short,2025-09-05 06:15,pvi cross up,4318.29,1,4396.18,77.89,1.77,0,133.18,3.03,-10.82,-0.25,361.79,0.04,36
115,Entry short,2025-09-04 21:15,nvi cross dn,4396.18,1,4396.18,77.89,1.77,0,133.18,3.03,-10.82,-0.25,361.79,0.04,36
116,Exit long,2025-09-05 22:45,nvi cross dn,4288.66,1,4318.29,-29.63,-0.69,0,176.16,4.08,-42.37,-0.98,332.16,0.03,66
116,Entry long,2025-09-05 06:15,pvi cross up,4318.29,1,4318.29,-29.63,-0.69,0,176.16,4.08,-42.37,-0.98,332.16,0.03,66
117,Exit short,2025-09-07 11:30,pvi cross up,4300.79,1,4288.66,-12.13,-0.28,0,68.66,1.60,-52.22,-1.22,320.03,0.03,147
117,Entry short,2025-09-05 22:45,nvi cross dn,4288.66,1,4288.66,-12.13,-0.28,0,68.66,1.60,-52.22,-1.22,320.03,0.03,147
118,Exit long,2025-09-09 07:00,nvi cross dn,4309.26,1,4300.79,8.47,0.20,0,81.96,1.91,-33.35,-0.78,328.5,0.03,174
118,Entry long,2025-09-07 11:30,pvi cross up,4300.79,1,4300.79,8.47,0.20,0,81.96,1.91,-33.35,-0.78,328.5,0.03,174
119,Exit short,2025-09-09 14:00,pvi cross up,4317,1,4309.26,-7.74,-0.18,0,34.26,0.80,-10.14,-0.24,320.76,0.03,28
119,Entry short,2025-09-09 07:00,nvi cross dn,4309.26,1,4309.26,-7.74,-0.18,0,34.26,0.80,-10.14,-0.24,320.76,0.03,28
120,Exit long,2025-09-09 19:00,nvi cross dn,4346.75,1,4317,29.75,0.69,0,63.77,1.48,-3.8,-0.09,350.51,0.04,20
120,Entry long,2025-09-09 14:00,pvi cross up,4317,1,4317,29.75,0.69,0,63.77,1.48,-3.8,-0.09,350.51,0.04,20
121,Exit short,2025-09-10 05:15,pvi cross up,4312.51,1,4346.75,34.24,0.79,0,71.75,1.65,-19.68,-0.45,384.75,0.04,41
121,Entry short,2025-09-09 19:00,nvi cross dn,4346.75,1,4346.75,34.24,0.79,0,71.75,1.65,-19.68,-0.45,384.75,0.04,41
122,Exit long,2025-09-10 19:00,nvi cross dn,4325.23,1,4312.51,12.72,0.29,0,20.5,0.48,-29.51,-0.68,397.47,0.04,55
122,Entry long,2025-09-10 05:15,pvi cross up,4312.51,1,4312.51,12.72,0.29,0,20.5,0.48,-29.51,-0.68,397.47,0.04,55
123,Exit short,2025-09-11 09:15,pvi cross up,4377.98,1,4325.23,-52.75,-1.22,0,28.22,0.65,-128.33,-2.97,344.72,0.03,57
123,Entry short,2025-09-10 19:00,nvi cross dn,4325.23,1,4325.23,-52.75,-1.22,0,28.22,0.65,-128.33,-2.97,344.72,0.03,57
124,Exit long,2025-09-11 21:15,nvi cross dn,4390.86,1,4377.98,12.88,0.29,0,105.46,2.41,-49.1,-1.12,357.6,0.04,48
124,Entry long,2025-09-11 09:15,pvi cross up,4377.98,1,4377.98,12.88,0.29,0,105.46,2.41,-49.1,-1.12,357.6,0.04,48
125,Exit short,2025-09-14 21:00,pvi cross up,4630.61,1,4390.86,-239.75,-5.46,0,8.44,0.19,-377.14,-8.59,117.85,0.01,287
125,Entry short,2025-09-11 21:15,nvi cross dn,4390.86,1,4390.86,-239.75,-5.46,0,8.44,0.19,-377.14,-8.59,117.85,0.01,287
126,Exit long,2025-09-15 02:45,nvi cross dn,4605.99,1,4630.61,-24.62,-0.53,0,12.11,0.26,-55.61,-1.20,93.23,0.01,23
126,Entry long,2025-09-14 21:00,pvi cross up,4630.61,1,4630.61,-24.62,-0.53,0,12.11,0.26,-55.61,-1.20,93.23,0.01,23
127,Exit short,2025-09-15 04:15,pvi cross up,4624.16,1,4605.99,-18.17,-0.39,0,15.98,0.35,-20.01,-0.43,75.06,0.01,6
127,Entry short,2025-09-15 02:45,nvi cross dn,4605.99,1,4605.99,-18.17,-0.39,0,15.98,0.35,-20.01,-0.43,75.06,0.01,6
128,Exit long,2025-09-15 05:30,nvi cross dn,4613.53,1,4624.16,-10.63,-0.23,0,2.34,0.05,-27.84,-0.60,64.43,0.01,5
128,Entry long,2025-09-15 04:15,pvi cross up,4624.16,1,4624.16,-10.63,-0.23,0,2.34,0.05,-27.84,-0.60,64.43,0.01,5
129,Exit short,2025-09-15 08:30,pvi cross up,4613.21,1,4613.53,0.32,0.01,0,27.96,0.61,-21.47,-0.47,64.75,0.01,12
129,Entry short,2025-09-15 05:30,nvi cross dn,4613.53,1,4613.53,0.32,0.01,0,27.96,0.61,-21.47,-0.47,64.75,0.01,12
130,Exit long,2025-09-15 14:30,nvi cross dn,4649.3,1,4613.21,36.09,0.78,0,54.79,1.19,-35.2,-0.76,100.84,0.01,24
130,Entry long,2025-09-15 08:30,pvi cross up,4613.21,1,4613.21,36.09,0.78,0,54.79,1.19,-35.2,-0.76,100.84,0.01,24
131,Exit short,2025-09-18 11:15,pvi cross up,4636.12,1,4649.3,13.18,0.28,0,245.22,5.27,-2.66,-0.06,114.02,0.01,275
131,Entry short,2025-09-15 14:30,nvi cross dn,4649.3,1,4649.3,13.18,0.28,0,245.22,5.27,-2.66,-0.06,114.02,0.01,275
132,Exit long,2025-09-22 09:00,nvi cross dn,4333.44,1,4636.12,-302.68,-6.53,0,6.48,0.14,-317.74,-6.85,-188.66,-0.02,375
132,Entry long,2025-09-18 11:15,pvi cross up,4636.12,1,4636.12,-302.68,-6.53,0,6.48,0.14,-317.74,-6.85,-188.66,-0.02,375
133,Exit short,2025-09-27 01:30,pvi cross up,4023.82,1,4333.44,309.62,7.14,0,511.44,11.80,-16.12,-0.37,120.96,0.01,450
133,Entry short,2025-09-22 09:00,nvi cross dn,4333.44,1,4333.44,309.62,7.14,0,511.44,11.80,-16.12,-0.37,120.96,0.01,450
134,Exit long,2025-09-29 00:30,nvi cross dn,4029.1,1,4023.82,5.28,0.13,0,42.57,1.06,-60.72,-1.51,126.24,0.01,188
134,Entry long,2025-09-27 01:30,pvi cross up,4023.82,1,4023.82,5.28,0.13,0,42.57,1.06,-60.72,-1.51,126.24,0.01,188
135,Exit short,2025-09-29 20:30,pvi cross up,4116.84,1,4029.1,-87.74,-2.18,0,7.05,0.17,-114.89,-2.85,38.5,0.00,80
135,Entry short,2025-09-29 00:30,nvi cross dn,4029.1,1,4029.1,-87.74,-2.18,0,7.05,0.17,-114.89,-2.85,38.5,0.00,80
136,Exit long,2025-10-02 08:45,nvi cross dn,4336.06,1,4116.84,219.22,5.32,0,261.16,6.34,-36.84,-0.89,257.72,0.03,241
136,Entry long,2025-09-29 20:30,pvi cross up,4116.84,1,4116.84,219.22,5.32,0,261.16,6.34,-36.84,-0.89,257.72,0.03,241
137,Exit short,2025-10-06 08:15,pvi cross up,4518.26,1,4336.06,-182.2,-4.20,0,5.95,0.14,-282.38,-6.51,75.52,0.01,382
137,Entry short,2025-10-02 08:45,nvi cross dn,4336.06,1,4336.06,-182.2,-4.20,0,5.95,0.14,-282.38,-6.51,75.52,0.01,382
138,Exit long,2025-10-07 04:30,nvi cross dn,4699.16,1,4518.26,180.9,4.00,0,216.73,4.80,-32.21,-0.71,256.42,0.03,81
138,Entry long,2025-10-06 08:15,pvi cross up,4518.26,1,4518.26,180.9,4.00,0,216.73,4.80,-32.21,-0.71,256.42,0.03,81
139,Exit short,2025-10-09 01:30,pvi cross up,4538.1,1,4699.16,161.06,3.43,0,290.47,6.18,-54.84,-1.17,417.48,0.04,180
139,Entry short,2025-10-07 04:30,nvi cross dn,4699.16,1,4699.16,161.06,3.43,0,290.47,6.18,-54.84,-1.17,417.48,0.04,180
140,Exit long,2025-10-09 04:45,nvi cross dn,4514.94,1,4538.1,-23.16,-0.51,0,18.65,0.41,-43.09,-0.95,394.32,0.04,13
140,Entry long,2025-10-09 01:30,pvi cross up,4538.1,1,4538.1,-23.16,-0.51,0,18.65,0.41,-43.09,-0.95,394.32,0.04,13
141,Exit short,2025-10-14 03:15,pvi cross up,4250.41,1,4514.94,264.53,5.86,0,1114.94,24.69,-22.79,-0.50,658.85,0.07,474
141,Entry short,2025-10-09 04:45,nvi cross dn,4514.94,1,4514.94,264.53,5.86,0,1114.94,24.69,-22.79,-0.50,658.85,0.07,474
142,Exit long,2025-10-16 23:30,nvi cross dn,3977.14,1,4250.41,-273.27,-6.43,0,42.62,1.00,-365.32,-8.59,385.58,0.04,273
142,Entry long,2025-10-14 03:15,pvi cross up,4250.41,1,4250.41,-273.27,-6.43,0,42.62,1.00,-365.32,-8.59,385.58,0.04,273
143,Exit short,2025-10-18 15:15,pvi cross up,3907.79,1,3977.14,69.35,1.74,0,306.14,7.70,-7.32,-0.18,454.93,0.05,159
143,Entry short,2025-10-16 23:30,nvi cross dn,3977.14,1,3977.14,69.35,1.74,0,306.14,7.70,-7.32,-0.18,454.93,0.05,159
144,Exit long,2025-10-18 15:30,nvi cross dn,3891.72,1,3907.79,-16.07,-0.41,0,0.58,0.01,-26.19,-0.67,438.86,0.04,1
144,Entry long,2025-10-18 15:15,pvi cross up,3907.79,1,3907.79,-16.07,-0.41,0,0.58,0.01,-26.19,-0.67,438.86,0.04,1
145,Exit short,2025-10-18 18:30,pvi cross up,3872.29,1,3891.72,19.43,0.50,0,31.57,0.81,-14.53,-0.37,458.29,0.05,12
145,Entry short,2025-10-18 15:30,nvi cross dn,3891.72,1,3891.72,19.43,0.50,0,31.57,0.81,-14.53,-0.37,458.29,0.05,12
146,Exit long,2025-10-19 01:45,nvi cross dn,3878.29,1,3872.29,6,0.15,0,20.44,0.53,-26.18,-0.68,464.29,0.05,29
146,Entry long,2025-10-18 18:30,pvi cross up,3872.29,1,3872.29,6,0.15,0,20.44,0.53,-26.18,-0.68,464.29,0.05,29
147,Exit short,2025-10-19 02:00,pvi cross up,3892.1,1,3878.29,-13.81,-0.36,0,2.68,0.07,-19.71,-0.51,450.48,0.05,1
147,Entry short,2025-10-19 01:45,nvi cross dn,3878.29,1,3878.29,-13.81,-0.36,0,2.68,0.07,-19.71,-0.51,450.48,0.05,1
148,Exit long,2025-10-19 08:30,nvi cross dn,3879.51,1,3892.1,-12.59,-0.32,0,15.82,0.41,-24.78,-0.64,437.89,0.04,26
148,Entry long,2025-10-19 02:00,pvi cross up,3892.1,1,3892.1,-12.59,-0.32,0,15.82,0.41,-24.78,-0.64,437.89,0.04,26
149,Exit short,2025-10-19 11:45,pvi cross up,3897.64,1,3879.51,-18.13,-0.47,0,25.98,0.67,-22.5,-0.58,419.76,0.04,13
149,Entry short,2025-10-19 08:30,nvi cross dn,3879.51,1,3879.51,-18.13,-0.47,0,25.98,0.67,-22.5,-0.58,419.76,0.04,13
150,Exit long,2025-10-19 17:30,nvi cross dn,3852.69,1,3897.64,-44.95,-1.15,0,62.36,1.60,-87.64,-2.25,374.81,0.04,23
150,Entry long,2025-10-19 11:45,pvi cross up,3897.64,1,3897.64,-44.95,-1.15,0,62.36,1.60,-87.64,-2.25,374.81,0.04,23
151,Exit short,2025-10-19 17:45,pvi cross up,3895.14,1,3852.69,-42.45,-1.10,0,0.59,0.02,-53.22,-1.38,332.36,0.03,1
151,Entry short,2025-10-19 17:30,nvi cross dn,3852.69,1,3852.69,-42.45,-1.10,0,0.59,0.02,-53.22,-1.38,332.36,0.03,1
152,Exit long,2025-10-20 19:15,nvi cross dn,4014.38,1,3895.14,119.24,3.06,0,189.86,4.87,-6.37,-0.16,451.6,0.05,102
152,Entry long,2025-10-19 17:45,pvi cross up,3895.14,1,3895.14,119.24,3.06,0,189.86,4.87,-6.37,-0.16,451.6,0.05,102
153,Exit short,2025-10-21 02:00,pvi cross up,3949.56,1,4014.38,64.82,1.61,0,94.08,2.34,-34.58,-0.86,516.42,0.05,27
153,Entry short,2025-10-20 19:15,nvi cross dn,4014.38,1,4014.38,64.82,1.61,0,94.08,2.34,-34.58,-0.86,516.42,0.05,27
154,Exit long,2025-10-21 05:45,nvi cross dn,3978.25,1,3949.56,28.69,0.73,0,52.4,1.33,-5.56,-0.14,545.11,0.05,15
154,Entry long,2025-10-21 02:00,pvi cross up,3949.56,1,3949.56,28.69,0.73,0,52.4,1.33,-5.56,-0.14,545.11,0.05,15
155,Exit short,2025-10-21 23:00,pvi cross up,4019.95,1,3978.25,-41.7,-1.05,0,140.04,3.52,-45.33,-1.14,503.41,0.05,69
155,Entry short,2025-10-21 05:45,nvi cross dn,3978.25,1,3978.25,-41.7,-1.05,0,140.04,3.52,-45.33,-1.14,503.41,0.05,69
156,Exit long,2025-10-22 23:30,nvi cross dn,3803.22,1,4019.95,-216.73,-5.39,0,88.46,2.20,-254.95,-6.34,286.68,0.03,98
156,Entry long,2025-10-21 23:00,pvi cross up,4019.95,1,4019.95,-216.73,-5.39,0,88.46,2.20,-254.95,-6.34,286.68,0.03,98
157,Exit short,2025-10-23 14:00,pvi cross up,3845.97,1,3803.22,-42.75,-1.12,0,96.91,2.55,-56.42,-1.48,243.93,0.02,58
157,Entry short,2025-10-22 23:30,nvi cross dn,3803.22,1,3803.22,-42.75,-1.12,0,96.91,2.55,-56.42,-1.48,243.93,0.02,58
158,Exit long,2025-10-25 00:15,nvi cross dn,3881.21,1,3845.97,35.24,0.92,0,180.51,4.69,-38.96,-1.01,279.17,0.03,137
158,Entry long,2025-10-23 14:00,pvi cross up,3845.97,1,3845.97,35.24,0.92,0,180.51,4.69,-38.96,-1.01,279.17,0.03,137
159,Exit short,2025-10-26 02:45,pvi cross up,3960.36,1,3881.21,-79.15,-2.04,0,16.93,0.44,-87.72,-2.26,200.02,0.02,106
159,Entry short,2025-10-25 00:15,nvi cross dn,3881.21,1,3881.21,-79.15,-2.04,0,16.93,0.44,-87.72,-2.26,200.02,0.02,106
160,Exit long,2025-10-26 18:15,nvi cross dn,3983.1,1,3960.36,22.74,0.57,0,50.64,1.28,-46.06,-1.16,222.76,0.02,62
160,Entry long,2025-10-26 02:45,pvi cross up,3960.36,1,3960.36,22.74,0.57,0,50.64,1.28,-46.06,-1.16,222.76,0.02,62
161,Exit short,2025-10-28 12:15,pvi cross up,4098.9,1,3983.1,-115.8,-2.91,0,10.52,0.26,-269.9,-6.78,106.96,0.01,168
161,Entry short,2025-10-26 18:15,nvi cross dn,3983.1,1,3983.1,-115.8,-2.91,0,10.52,0.26,-269.9,-6.78,106.96,0.01,168
162,Exit long,2025-11-03 12:00,nvi cross dn,3734.74,1,4098.9,-364.16,-8.88,0,75.18,1.83,-421.2,-10.28,-257.2,-0.03,575
162,Entry long,2025-10-28 12:15,pvi cross up,4098.9,1,4098.9,-364.16,-8.88,0,75.18,1.83,-421.2,-10.28,-257.2,-0.03,575
163,Exit short,2025-11-09 19:15,pvi cross up,3423,1,3734.74,311.74,8.35,0,679.74,18.20,-29.33,-0.79,54.54,0.01,605
163,Entry short,2025-11-03 12:00,nvi cross dn,3734.74,1,3734.74,311.74,8.35,0,679.74,18.20,-29.33,-0.79,54.54,0.01,605
164,Exit long,2025-11-09 21:30,nvi cross dn,3449.98,1,3423,26.98,0.79,0,41.54,1.21,-9.25,-0.27,81.52,0.01,9
164,Entry long,2025-11-09 19:15,pvi cross up,3423,1,3423,26.98,0.79,0,41.54,1.21,-9.25,-0.27,81.52,0.01,9
165,Exit short,2025-11-12 02:15,pvi cross up,3476.51,1,3449.98,-26.53,-0.77,0,6.94,0.20,-208.02,-6.03,54.99,0.01,211
165,Entry short,2025-11-09 21:30,nvi cross dn,3449.98,1,3449.98,-26.53,-0.77,0,6.94,0.20,-208.02,-6.03,54.99,0.01,211
166,Exit long,2025-11-15 03:45,nvi cross dn,3188.64,1,3476.51,-287.87,-8.28,0,110.73,3.19,-408.51,-11.75,-232.88,-0.02,294
166,Entry long,2025-11-12 02:15,pvi cross up,3476.51,1,3476.51,-287.87,-8.28,0,110.73,3.19,-408.51,-11.75,-232.88,-0.02,294
167,Exit short,2025-11-17 11:15,pvi cross up,3166.49,1,3188.64,22.15,0.69,0,187.63,5.88,-59.86,-1.88,-210.73,-0.02,222
167,Entry short,2025-11-15 03:45,nvi cross dn,3188.64,1,3188.64,22.15,0.69,0,187.63,5.88,-59.86,-1.88,-210.73,-0.02,222
168,Exit long,2025-11-18 21:00,nvi cross dn,3048.04,1,3166.49,-118.45,-3.74,0,56.73,1.79,-223.18,-7.05,-329.18,-0.03,135
168,Entry long,2025-11-17 11:15,pvi cross up,3166.49,1,3166.49,-118.45,-3.74,0,56.73,1.79,-223.18,-7.05,-329.18,-0.03,135
169,Exit short,2025-11-19 00:15,pvi cross up,3119.18,1,3048.04,-71.14,-2.33,0,28.03,0.92,-79.96,-2.62,-400.32,-0.04,13
169,Entry short,2025-11-18 21:00,nvi cross dn,3048.04,1,3048.04,-71.14,-2.33,0,28.03,0.92,-79.96,-2.62,-400.32,-0.04,13
170,Exit long,2025-11-19 06:00,nvi cross dn,3097,1,3119.18,-22.18,-0.71,0,50.1,1.61,-23.19,-0.74,-422.5,-0.04,23
170,Entry long,2025-11-19 00:15,pvi cross up,3119.18,1,3119.18,-22.18,-0.71,0,50.1,1.61,-23.19,-0.74,-422.5,-0.04,23
171,Exit short,2025-11-19 06:15,pvi cross up,3120,1,3097,-23,-0.74,0,0.47,0.02,-23,-0.74,-445.5,-0.04,1
171,Entry short,2025-11-19 06:00,nvi cross dn,3097,1,3097,-23,-0.74,0,0.47,0.02,-23,-0.74,-445.5,-0.04,1
172,Exit long,2025-11-20 00:30,nvi cross dn,2959.48,1,3120,-160.52,-5.14,0,8.5,0.27,-166.33,-5.33,-606.02,-0.06,73
172,Entry long,2025-11-19 06:15,pvi cross up,3120,1,3120,-160.52,-5.14,0,8.5,0.27,-166.33,-5.33,-606.02,-0.06,73
173,Exit short,2025-11-24 11:30,pvi cross up,2856.58,1,2959.48,102.9,3.48,0,339.48,11.47,-103.52,-3.50,-503.12,-0.05,428
173,Entry short,2025-11-20 00:30,nvi cross dn,2959.48,1,2959.48,102.9,3.48,0,339.48,11.47,-103.52,-3.50,-503.12,-0.05,428
174,Exit long,2025-11-30 02:00,nvi cross dn,2968.64,1,2856.58,112.06,3.92,0,242.42,8.49,-74.38,-2.60,-391.06,-0.04,538
174,Entry long,2025-11-24 11:30,pvi cross up,2856.58,1,2856.58,112.06,3.92,0,242.42,8.49,-74.38,-2.60,-391.06,-0.04,538
175,Exit short,2025-11-30 20:45,pvi cross up,3024.9,1,2968.64,-56.26,-1.90,0,8.63,0.29,-59.13,-1.99,-447.32,-0.04,75
175,Entry short,2025-11-30 02:00,nvi cross dn,2968.64,1,2968.64,-56.26,-1.90,0,8.63,0.29,-59.13,-1.99,-447.32,-0.04,75
176,Exit long,2025-12-01 09:00,nvi cross dn,2834.82,1,3024.9,-190.08,-6.28,0,27.31,0.90,-194.9,-6.44,-637.4,-0.06,49
176,Entry long,2025-11-30 20:45,pvi cross up,3024.9,1,3024.9,-190.08,-6.28,0,27.31,0.90,-194.9,-6.44,-637.4,-0.06,49
177,Exit short,2025-12-02 22:15,pvi cross up,2855.56,1,2834.82,-20.74,-0.73,0,116.75,4.12,-38.17,-1.35,-658.14,-0.07,149
177,Entry short,2025-12-01 09:00,nvi cross dn,2834.82,1,2834.82,-20.74,-0.73,0,116.75,4.12,-38.17,-1.35,-658.14,-0.07,149
178,Exit long,2025-12-03 18:45,nvi cross dn,3052.23,1,2855.56,196.67,6.89,0,228.78,8.01,-9.6,-0.34,-461.47,-0.05,82
178,Entry long,2025-12-02 22:15,pvi cross up,2855.56,1,2855.56,196.67,6.89,0,228.78,8.01,-9.6,-0.34,-461.47,-0.05,82
179,Exit short,2025-12-05 15:15,pvi cross up,3174.21,1,3052.23,-121.98,-4.00,0,22.23,0.73,-187.04,-6.13,-583.45,-0.06,178
