Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
221,Entry long,2025-07-14 10:30,Compass Ladder Long,3002.01,2,6004.02,32.7366,0.54,6.0234,35.75799,0.60,-24.86201,-0.41,952.48083,0.95,4
222,Exit long,2025-07-14 11:30,Compass Remainder,3043.53,3,9006.03,115.49169,1.28,9.06831,120.056984,1.33,-37.293015,-0.41,1072.4756,1.07,4
222,Entry long,2025-07-14 10:30,Compass Ladder Long,3002.01,3,9006.03,115.49169,1.28,9.06831,120.056984,1.33,-37.293015,-0.41,1072.4756,1.07,4
223,Exit long,2025-07-15 21:45,Compass First,3041.88,2,6039.16,38.53854,0.64,6.06146,41.58042,0.69,-12.17958,-0.20,1106.4847,1.11,2
223,Entry long,2025-07-15 21:15,Compass Ladder Long,3019.58,2,6039.16,38.53854,0.64,6.06146,41.58042,0.69,-12.17958,-0.20,1106.4847,1.11,2
224,Exit long,2025-07-15 22:45,Compass Remainder,2983.99,3,9058.74,-115.77535,-1.28,9.005355,136.53062,1.51,-111.29937,-1.23,995.2388,1.00,6
224,Entry long,2025-07-15 21:15,Compass Ladder Long,3019.58,3,9058.74,-115.77535,-1.28,9.005355,136.53062,1.51,-111.29937,-1.23,995.2388,1.00,6
225,Exit long,2025-07-19 16:00,Compass First,3565.07,2,7188.08,-65.09911,-0.91,7.15911,24.32596,0.34,-61.53404,-0.86,924.7486,0.92,17
225,Entry long,2025-07-19 11:45,Compass Ladder Long,3594.04,2,7188.08,-65.09911,-0.91,7.15911,24.32596,0.34,-61.53404,-0.86,924.7486,0.92,17
226,Exit long,2025-07-19 16:00,Compass Remainder,3565.07,3,10782.12,-97.64867,-0.91,10.738665,36.48894,0.34,-92.30106,-0.86,832.49097,0.83,17
226,Entry long,2025-07-19 11:45,Compass Ladder Long,3594.04,3,10782.12,-97.64867,-0.91,10.738665,36.48894,0.34,-92.30106,-0.86,832.49097,0.83,17
227,Exit long,2025-07-20 05:00,Compass First,3549.05,2,7154.28,-63.30619,-0.88,7.12619,29.04286,0.41,-59.75714,-0.83,763.8191,0.76,4
227,Entry long,2025-07-20 04:00,Compass Ladder Long,3577.14,2,7154.28,-63.30619,-0.88,7.12619,29.04286,0.41,-59.75714,-0.83,763.8191,0.76,4
228,Exit long,2025-07-20 05:00,Compass Remainder,3549.05,3,10731.42,-94.95928,-0.88,10.689285,43.56429,0.41,-89.63571,-0.83,674.2255,0.67,4
228,Entry long,2025-07-20 04:00,Compass Ladder Long,3577.14,3,10731.42,-94.95928,-0.88,10.689285,43.56429,0.41,-89.63571,-0.83,674.2255,0.67,4
229,Exit long,2025-07-21 12:15,Compass First,3770.47,2,7485.6,47.82673,0.64,7.51327,51.5972,0.69,-4.2828,-0.06,716.43805,0.72,5
229,Entry long,2025-07-21 11:00,Compass Ladder Long,3742.8,2,7485.6,47.82673,0.64,7.51327,51.5972,0.69,-4.2828,-0.06,716.43805,0.72,5
230,Exit long,2025-07-21 14:15,Compass Remainder,3797.64,3,11228.4,153.20934,1.36,11.31066,158.9058,1.41,-6.4242,-0.06,875.2616,0.88,13
230,Entry long,2025-07-21 11:00,Compass Ladder Long,3742.8,3,11228.4,153.20934,1.36,11.31066,158.9058,1.41,-6.4242,-0.06,875.2616,0.88,13
231,Exit long,2025-07-23 01:00,Compass First,3694.41,2,7478.58,-97.1937,-1.30,7.4337,17.68071,0.24,-93.49929,-1.25,772.4589,0.77,3
231,Entry long,2025-07-23 00:15,Compass Ladder Long,3739.29,2,7478.58,-97.1937,-1.30,7.4337,17.68071,0.24,-93.49929,-1.25,772.4589,0.77,3
232,Exit long,2025-07-23 01:00,Compass Remainder,3694.41,3,11217.87,-145.79054,-1.30,11.15055,26.521065,0.24,-140.24893,-1.25,632.27734,0.63,3
232,Entry long,2025-07-23 00:15,Compass Ladder Long,3739.29,3,11217.87,-145.79054,-1.30,11.15055,26.521065,0.24,-140.24893,-1.25,632.27734,0.63,3
233,Exit long,2025-07-23 07:00,Compass First,3732.15,2,7410.26,46.60272,0.63,7.43728,50.33487,0.68,-3.72513,-0.05,673.3223,0.67,4
233,Entry long,2025-07-23 06:00,Compass Ladder Long,3705.13,2,7410.26,46.60272,0.63,7.43728,50.33487,0.68,-3.72513,-0.05,673.3223,0.67,4
234,Exit long,2025-07-23 08:15,Compass Remainder,3757.89,3,11115.39,147.08546,1.32,11.19453,152.7223,1.37,-5.587695,-0.05,825.9655,0.83,9
234,Entry long,2025-07-23 06:00,Compass Ladder Long,3705.13,3,11115.39,147.08546,1.32,11.19453,152.7223,1.37,-5.587695,-0.05,825.9655,0.83,9
235,Exit long,2025-07-24 12:45,Compass First,3611.47,2,7289.84,-74.15639,-1.02,7.25639,36.25508,0.50,-70.54492,-0.97,746.34174,0.75,15
235,Entry long,2025-07-24 09:00,Compass Ladder Long,3644.92,2,7289.84,-74.15639,-1.02,7.25639,36.25508,0.50,-70.54492,-0.97,746.34174,0.75,15
236,Exit long,2025-07-24 12:45,Compass Remainder,3611.47,3,10934.76,-111.23459,-1.02,10.884585,54.38262,0.50,-105.81738,-0.97,640.5745,0.64,15
236,Entry long,2025-07-24 09:00,Compass Ladder Long,3644.92,3,10934.76,-111.23459,-1.02,10.884585,54.38262,0.50,-105.81738,-0.97,640.5745,0.64,15
237,Exit long,2025-07-24 18:15,Compass First,3598.29,2,7286.5,-97.16154,-1.33,7.24154,29.85675,0.41,-93.56325,-1.28,537.9481,0.54,2
237,Entry long,2025-07-24 17:45,Compass Ladder Long,3643.25,2,7286.5,-97.16154,-1.33,7.24154,29.85675,0.41,-93.56325,-1.28,537.9481,0.54,2
238,Exit long,2025-07-24 18:15,Compass Remainder,3598.29,3,10929.75,-145.74231,-1.33,10.86231,44.785126,0.41,-140.34488,-1.28,397.6707,0.40,2
238,Entry long,2025-07-24 17:45,Compass Ladder Long,3643.25,3,10929.75,-145.74231,-1.33,10.86231,44.785126,0.41,-140.34488,-1.28,397.6707,0.40,2
239,Exit long,2025-07-25 18:00,Compass First,3736.21,2,7392.2,72.78769,0.98,7.43231,76.5239,1.03,-17.1561,-0.23,464.9142,0.46,1
239,Entry long,2025-07-25 17:45,Compass Ladder Long,3696.1,2,7392.2,72.78769,0.98,7.43231,76.5239,1.03,-17.1561,-0.23,464.9142,0.46,1
240,Exit long,2025-07-25 22:30,Compass Remainder,3649.14,3,11088.3,-151.89786,-1.37,11.01786,145.41585,1.31,-146.42415,-1.32,318.56052,0.32,19
240,Entry long,2025-07-25 17:45,Compass Ladder Long,3696.1,3,11088.3,-151.89786,-1.37,11.01786,145.41585,1.31,-146.42415,-1.32,318.56052,0.32,19
241,Exit long,2025-07-26 10:15,Compass First,3735.21,2,7428.02,34.95078,0.47,7.44922,38.68599,0.52,-42.61401,-0.57,347.94028,0.35,20
241,Entry long,2025-07-26 05:15,Compass Ladder Long,3714.01,2,7428.02,34.95078,0.47,7.44922,38.68599,0.52,-42.61401,-0.57,347.94028,0.35,20
242,Exit long,2025-07-26 10:30,Compass Remainder,3762.45,3,11142.03,134.10532,1.20,11.21469,139.74898,1.25,-63.921017,-0.57,487.6166,0.49,21
242,Entry long,2025-07-26 05:15,Compass Ladder Long,3714.01,3,11142.03,134.10532,1.20,11.21469,139.74898,1.25,-63.921017,-0.57,487.6166,0.49,21
243,Exit long,2025-07-27 05:45,Compass First,3759.53,2,7487.76,23.79659,0.32,7.50341,27.55612,0.37,-29.28388,-0.39,505.7974,0.51,8
243,Entry long,2025-07-27 03:45,Compass Ladder Long,3743.88,2,7487.76,23.79659,0.32,7.50341,27.55612,0.37,-29.28388,-0.39,505.7974,0.51,8
244,Exit long,2025-07-27 06:15,Compass Remainder,3779.67,3,11231.64,96.08468,0.86,11.285325,101.75418,0.91,-43.92582,-0.39,607.49786,0.61,10
244,Entry long,2025-07-27 03:45,Compass Ladder Long,3743.88,3,11231.64,96.08468,0.86,11.285325,101.75418,0.91,-43.92582,-0.39,607.49786,0.61,10
245,Exit long,2025-07-29 15:00,Compass First,3841.4,2,7630.94,44.20313,0.58,7.65687,48.04453,0.63,-14.23547,-0.19,645.9778,0.65,2
245,Entry long,2025-07-29 14:30,Compass Ladder Long,3815.47,2,7630.94,44.20313,0.58,7.65687,48.04453,0.63,-14.23547,-0.19,645.9778,0.65,2
246,Exit long,2025-07-29 15:30,Compass Remainder,3869.74,3,11446.41,151.28218,1.32,11.527815,157.08679,1.37,-21.353205,-0.19,802.9832,0.80,4
246,Entry long,2025-07-29 14:30,Compass Ladder Long,3815.47,3,11446.41,151.28218,1.32,11.527815,157.08679,1.37,-21.353205,-0.19,802.9832,0.80,4
247,Exit long,2025-07-30 17:30,Compass First,3782.2,2,7626.38,-69.57539,-0.91,7.59539,35.02681,0.46,-65.79319,-0.86,727.688,0.73,29
247,Entry long,2025-07-30 10:15,Compass Ladder Long,3813.19,2,7626.38,-69.57539,-0.91,7.59539,35.02681,0.46,-65.79319,-0.86,727.688,0.73,29
248,Exit long,2025-07-30 17:30,Compass Remainder,3782.2,3,11439.57,-104.36308,-0.91,11.393085,52.540215,0.46,-98.68978,-0.86,629.04474,0.63,29
248,Entry long,2025-07-30 10:15,Compass Ladder Long,3813.19,3,11439.57,-104.36308,-0.91,11.393085,52.540215,0.46,-98.68978,-0.86,629.04474,0.63,29
249,Exit long,2025-07-31 02:45,Compass First,3754.15,2,7590.6,-89.84945,-1.18,7.54945,48.3247,0.64,-86.0953,-1.13,533.5023,0.53,6
249,Entry long,2025-07-31 01:15,Compass Ladder Long,3795.3,2,7590.6,-89.84945,-1.18,7.54945,48.3247,0.64,-86.0953,-1.13,533.5023,0.53,6
250,Exit long,2025-07-31 02:45,Compass Remainder,3754.15,3,11385.9,-134.77417,-1.18,11.324175,72.48705,0.64,-129.14294,-1.13,404.42108,0.40,6
250,Entry long,2025-07-31 01:15,Compass Ladder Long,3795.3,3,11385.9,-134.77417,-1.18,11.324175,72.48705,0.64,-129.14294,-1.13,404.42108,0.40,6
251,Exit long,2025-07-31 08:30,Compass First,3834.75,2,7614.7,47.1579,0.62,7.6421,50.99265,0.67,-12.30735,-0.16,445.86795,0.45,1
251,Entry long,2025-07-31 08:15,Compass Ladder Long,3807.35,2,7614.7,47.1579,0.62,7.6421,50.99265,0.67,-12.30735,-0.16,445.86795,0.45,1
252,Exit long,2025-07-31 10:30,Compass Remainder,3860.54,3,11422.05,148.06816,1.30,11.501835,153.85898,1.35,-18.461025,-0.16,599.64716,0.60,9
252,Entry long,2025-07-31 08:15,Compass Ladder Long,3807.35,3,11422.05,148.06816,1.30,11.501835,153.85898,1.35,-18.461025,-0.16,599.64716,0.60,9
253,Exit long,2025-08-03 16:00,Compass First,3458.84,2,6881.98,28.80017,0.42,6.89983,32.25901,0.47,-21.22099,-0.31,623.2858,0.62,14
253,Entry long,2025-08-03 12:30,Compass Ladder Long,3440.99,2,6881.98,28.80017,0.42,6.89983,32.25901,0.47,-21.22099,-0.31,623.2858,0.62,14
254,Exit long,2025-08-03 18:15,Compass Remainder,3474.13,3,10322.97,89.04732,0.86,10.37268,94.258514,0.91,-31.831486,-0.31,717.4946,0.72,23
254,Entry long,2025-08-03 12:30,Compass Ladder Long,3440.99,3,10322.97,89.04732,0.86,10.37268,94.258514,0.91,-31.831486,-0.31,717.4946,0.72,23
255,Exit long,2025-08-05 20:15,Compass First,3642.11,2,7341.26,-64.35274,-0.88,7.31274,23.76937,0.32,-60.71063,-0.83,647.636,0.65,4
255,Entry long,2025-08-05 19:15,Compass Ladder Long,3670.63,2,7341.26,-64.35274,-0.88,7.31274,23.76937,0.32,-60.71063,-0.83,647.636,0.65,4
256,Exit long,2025-08-05 20:15,Compass Remainder,3642.11,3,11011.89,-96.52911,-0.88,10.96911,35.654057,0.32,-91.06595,-0.83,556.6128,0.56,4
256,Entry long,2025-08-05 19:15,Compass Ladder Long,3670.63,3,11011.89,-96.52911,-0.88,10.96911,35.654057,0.32,-91.06595,-0.83,556.6128,0.56,4
257,Exit long,2025-08-06 16:30,Compass First,3613.41,2,7292.38,-72.8196,-1.00,7.2596,13.09381,0.18,-69.20619,-0.95,478.3239,0.48,11
257,Entry long,2025-08-06 13:45,Compass Ladder Long,3646.19,2,7292.38,-72.8196,-1.00,7.2596,13.09381,0.18,-69.20619,-0.95,478.3239,0.48,11
258,Exit long,2025-08-06 16:30,Compass Remainder,3613.41,3,10938.57,-109.2294,-1.00,10.8894,19.640715,0.18,-103.80929,-0.95,374.56378,0.37,11
258,Entry long,2025-08-06 13:45,Compass Ladder Long,3646.19,3,10938.57,-109.2294,-1.00,10.8894,19.640715,0.18,-103.80929,-0.95,374.56378,0.37,11
259,Exit long,2025-08-06 23:45,Compass First,3652.29,2,7252.6,44.70141,0.62,7.27859,48.3537,0.67,-14.6063,-0.20,413.82574,0.41,2
259,Entry long,2025-08-06 23:15,Compass Ladder Long,3626.3,2,7252.6,44.70141,0.62,7.27859,48.3537,0.67,-14.6063,-0.20,413.82574,0.41,2
260,Exit long,2025-08-07 01:45,Compass Remainder,3681.07,3,10878.9,153.34894,1.41,10.961055,158.87054,1.46,-21.90945,-0.20,572.61414,0.57,10
260,Entry long,2025-08-06 23:15,Compass Ladder Long,3626.3,3,10878.9,153.34894,1.41,10.961055,158.87054,1.46,-21.90945,-0.20,572.61414,0.57,10
261,Exit long,2025-08-11 03:45,Compass First,4253.99,2,8464.44,35.05379,0.41,8.48621,39.30778,0.46,-36.65222,-0.43,601.3196,0.60,11
261,Entry long,2025-08-11 01:00,Compass Ladder Long,4232.22,2,8464.44,35.05379,0.41,8.48621,39.30778,0.46,-36.65222,-0.43,601.3196,0.60,11
262,Exit long,2025-08-11 05:00,Compass Remainder,4199.9,3,12696.66,-109.60818,-0.86,12.64818,70.87167,0.56,-103.30833,-0.81,498.05975,0.50,16
262,Entry long,2025-08-11 01:00,Compass Ladder Long,4232.22,3,12696.66,-109.60818,-0.86,12.64818,70.87167,0.56,-103.30833,-0.81,498.05975,0.50,16
263,Exit long,2025-08-11 08:15,Compass First,4257.88,2,8468.9,38.36767,0.45,8.49233,42.62555,0.50,-24.89445,-0.29,530.07574,0.53,6
263,Entry long,2025-08-11 06:45,Compass Ladder Long,4234.45,2,8468.9,38.36767,0.45,8.49233,42.62555,0.50,-24.89445,-0.29,530.07574,0.53,6
264,Exit long,2025-08-11 09:15,Compass Remainder,4290,3,12703.35,153.86333,1.21,12.786675,160.29832,1.26,-37.341675,-0.29,690.2908,0.69,10
264,Entry long,2025-08-11 06:45,Compass Ladder Long,4234.45,3,12703.35,153.86333,1.21,12.786675,160.29832,1.26,-37.341675,-0.29,690.2908,0.69,10
265,Exit long,2025-08-12 00:00,Compass First,4350.29,2,8621.96,69.95873,0.81,8.66127,74.30902,0.86,-17.53098,-0.20,753.783,0.75,1
265,Entry long,2025-08-11 23:45,Compass Ladder Long,4310.98,2,8621.96,69.95873,0.81,8.66127,74.30902,0.86,-17.53098,-0.20,753.783,0.75,1
266,Exit long,2025-08-12 03:45,Compass Remainder,4259.71,3,12932.94,-166.66603,-1.29,12.856035,170.59354,1.32,-160.27647,-1.24,593.58344,0.59,16
266,Entry long,2025-08-11 23:45,Compass Ladder Long,4310.98,3,12932.94,-166.66603,-1.29,12.856035,170.59354,1.32,-160.27647,-1.24,593.58344,0.59,16
267,Exit long,2025-08-12 16:30,Compass First,4317.83,2,8583.94,43.1102,0.50,8.6098,53.02803,0.62,-56.23197,-0.65,630.2557,0.63,24
267,Entry long,2025-08-12 10:30,Compass Ladder Long,4291.97,2,8583.94,43.1102,0.50,8.6098,53.02803,0.62,-56.23197,-0.65,630.2557,0.63,24
268,Exit long,2025-08-12 19:00,Compass Remainder,4257.05,3,12875.91,-117.58353,-0.91,12.82353,115.87205,0.90,-111.19795,-0.86,519.1101,0.52,34
268,Entry long,2025-08-12 10:30,Compass Ladder Long,4291.97,3,12875.91,-117.58353,-0.91,12.82353,115.87205,0.90,-111.19795,-0.86,519.1101,0.52,34
269,Exit long,2025-08-15 14:45,Compass First,4658.32,2,9255.5,51.85393,0.56,9.28607,56.51225,0.61,-53.22775,-0.57,564.0224,0.56,17
269,Entry long,2025-08-15 10:30,Compass Ladder Long,4627.75,2,9255.5,51.85393,0.56,9.28607,56.51225,0.61,-53.22775,-0.57,564.0224,0.56,17
270,Exit long,2025-08-15 20:30,Compass Remainder,4591.43,3,13883.25,-122.78877,-0.88,13.82877,107.80837,0.78,-115.90163,-0.83,448.1753,0.45,40
270,Entry long,2025-08-15 10:30,Compass Ladder Long,4627.75,3,13883.25,-122.78877,-0.88,13.82877,107.80837,0.78,-115.90163,-0.83,448.1753,0.45,40
271,Exit long,2025-08-17 06:00,Compass First,4401.55,2,8857.66,-63.39038,-0.72,8.83038,10.39117,0.12,-58.98883,-0.67,378.14166,0.38,5
271,Entry long,2025-08-17 04:45,Compass Ladder Long,4428.83,2,8857.66,-63.39038,-0.72,8.83038,10.39117,0.12,-58.98883,-0.67,378.14166,0.38,5
272,Exit long,2025-08-17 06:00,Compass Remainder,4401.55,3,13286.49,-95.08557,-0.72,13.24557,15.586755,0.12,-88.483246,-0.67,289.69934,0.29,5
272,Entry long,2025-08-17 04:45,Compass Ladder Long,4428.83,3,13286.49,-95.08557,-0.72,13.24557,15.586755,0.12,-88.483246,-0.67,289.69934,0.29,5
273,Exit long,2025-08-17 12:00,Compass First,4459,2,8876.32,32.78284,0.37,8.89716,37.24184,0.42,-28.83816,-0.32,315.82492,0.32,3
273,Entry long,2025-08-17 11:15,Compass Ladder Long,4438.16,2,8876.32,32.78284,0.37,8.89716,37.24184,0.42,-28.83816,-0.32,315.82492,0.32,3
274,Exit long,2025-08-17 12:45,Compass Remainder,4483.73,3,13314.48,123.32716,0.93,13.382835,130.05276,0.98,-43.25724,-0.32,445.80933,0.45,6
274,Entry long,2025-08-17 11:15,Compass Ladder Long,4438.16,3,13314.48,123.32716,0.93,13.382835,130.05276,0.98,-43.25724,-0.32,445.80933,0.45,6
275,Exit long,2025-08-19 07:45,Compass First,4303.85,2,8704.54,-105.49612,-1.21,8.65612,63.52773,0.73,-101.19227,-1.16,333.78482,0.33,25
275,Entry long,2025-08-19 01:30,Compass Ladder Long,4352.27,2,8704.54,-105.49612,-1.21,8.65612,63.52773,0.73,-101.19227,-1.16,333.78482,0.33,25
276,Exit long,2025-08-19 07:45,Compass Remainder,4303.85,3,13056.81,-158.24419,-1.21,12.98418,95.291595,0.73,-151.7884,-1.16,182.06903,0.18,25
276,Entry long,2025-08-19 01:30,Compass Ladder Long,4352.27,3,13056.81,-158.24419,-1.21,12.98418,95.291595,0.73,-151.7884,-1.16,182.06903,0.18,25
277,Exit long,2025-08-19 21:30,Compass First,4330.35,2,8608.34,43.72548,0.51,8.63452,48.05583,0.56,-48.44417,-0.56,219.33826,0.22,8
277,Entry long,2025-08-19 19:30,Compass Ladder Long,4304.17,2,8608.34,43.72548,0.51,8.63452,48.05583,0.56,-48.44417,-0.56,219.33826,0.22,8
278,Exit long,2025-08-19 21:45,Compass Remainder,4263.12,3,12912.51,-136.00093,-1.05,12.850935,101.033745,0.78,-129.60626,-1.00,89.79358,0.09,9
278,Entry long,2025-08-19 19:30,Compass Ladder Long,4304.17,3,12912.51,-136.00093,-1.05,12.850935,101.033745,0.78,-129.60626,-1.00,89.79358,0.09,9
279,Exit long,2025-08-20 15:15,Compass First,4208.59,2,8362,46.79041,0.56,8.38959,50.999,0.61,-33.301,-0.40,130.31248,0.13,5
279,Entry long,2025-08-20 14:00,Compass Ladder Long,4181,2,8362,46.79041,0.56,8.38959,50.999,0.61,-33.301,-0.40,130.31248,0.13,5
280,Exit long,2025-08-20 16:45,Compass Remainder,4239.13,3,12543,161.75981,1.29,12.630195,168.1185,1.34,-49.9515,-0.40,298.34378,0.30,11
280,Entry long,2025-08-20 14:00,Compass Ladder Long,4181,3,12543,161.75981,1.29,12.630195,168.1185,1.34,-49.9515,-0.40,298.34378,0.30,11
281,Exit long,2025-08-20 23:15,Compass First,4264.75,2,8423.36,97.66357,1.16,8.47643,126.42832,1.50,-19.57168,-0.23,389.68985,0.39,1
281,Entry long,2025-08-20 23:00,Compass Ladder Long,4211.68,2,8423.36,97.66357,1.16,8.47643,126.42832,1.50,-19.57168,-0.23,389.68985,0.39,1
282,Exit long,2025-08-21 00:15,Compass Remainder,4314.96,3,12635.04,297.05005,2.35,12.78996,303.5225,2.40,-29.35752,-0.23,693.05743,0.69,5
282,Entry long,2025-08-20 23:00,Compass Ladder Long,4211.68,3,12635.04,297.05005,2.35,12.78996,303.5225,2.40,-29.35752,-0.23,693.05743,0.69,5
283,Exit long,2025-08-21 17:00,Compass First,4273.76,2,8619.6,-80.66356,-0.94,8.58356,0,0.00,-76.3898,-0.89,605.92914,0.61,3
283,Entry long,2025-08-21 16:15,Compass Ladder Long,4309.8,2,8619.6,-80.66356,-0.94,8.58356,0,0.00,-76.3898,-0.89,605.92914,0.61,3
284,Exit long,2025-08-21 17:00,Compass Remainder,4273.76,3,12929.4,-120.99534,-0.94,12.87534,0,0.00,-114.5847,-0.89,491.3985,0.49,3
284,Entry long,2025-08-21 16:15,Compass Ladder Long,4309.8,3,12929.4,-120.99534,-0.94,12.87534,0,0.00,-114.5847,-0.89,491.3985,0.49,3
285,Exit long,2025-08-22 11:30,Compass First,4266.3,2,8613.92,-89.89326,-1.04,8.57326,0,0.00,-85.62696,-0.99,395.0448,0.40,4
285,Entry long,2025-08-22 10:30,Compass Ladder Long,4306.96,2,8613.92,-89.89326,-1.04,8.57326,0,0.00,-85.62696,-0.99,395.0448,0.40,4
286,Exit long,2025-08-22 11:30,Compass Remainder,4266.3,3,12920.88,-134.83989,-1.04,12.85989,0,0.00,-128.44044,-0.99,266.66534,0.27,4
286,Entry long,2025-08-22 10:30,Compass Ladder Long,4306.96,3,12920.88,-134.83989,-1.04,12.85989,0,0.00,-128.44044,-0.99,266.66534,0.27,4
287,Exit long,2025-08-22 23:00,Compass First,4658.85,2,9187.1,121.3476,1.32,9.2524,126.00645,1.37,-121.07355,-1.32,381.12262,0.38,3
287,Entry long,2025-08-22 22:15,Compass Ladder Long,4593.55,2,9187.1,121.3476,1.32,9.2524,126.00645,1.37,-121.07355,-1.32,381.12262,0.38,3
288,Exit long,2025-08-23 00:00,Compass Remainder,4727.6,3,13780.65,388.16827,2.82,13.981725,395.25967,2.87,-181.61032,-1.32,776.1812,0.78,7
288,Entry long,2025-08-22 22:15,Compass Ladder Long,4593.55,3,13780.65,388.16827,2.82,13.981725,395.25967,2.87,-181.61032,-1.32,776.1812,0.78,7
289,Exit long,2025-08-23 19:45,Compass First,4699.64,2,9474.36,-84.51682,-0.89,9.43682,10.84282,0.11,-79.81718,-0.84,684.55865,0.68,7
289,Entry long,2025-08-23 18:00,Compass Ladder Long,4737.18,2,9474.36,-84.51682,-0.89,9.43682,10.84282,0.11,-79.81718,-0.84,684.55865,0.68,7
290,Exit long,2025-08-23 19:45,Compass Remainder,4699.64,3,14211.54,-126.77523,-0.89,14.15523,16.26423,0.11,-119.72577,-0.84,564.88916,0.56,7
290,Entry long,2025-08-23 18:00,Compass Ladder Long,4737.18,3,14211.54,-126.77523,-0.89,14.15523,16.26423,0.11,-119.72577,-0.84,564.88916,0.56,7
291,Exit long,2025-08-23 23:45,Compass First,4754.99,2,9449.54,50.96024,0.54,9.47976,55.71523,0.59,-15.20477,-0.16,608.76227,0.61,3
291,Entry long,2025-08-23 23:00,Compass Ladder Long,4724.77,2,9449.54,50.96024,0.54,9.47976,55.71523,0.59,-15.20477,-0.16,608.76227,0.61,3
292,Exit long,2025-08-24 06:15,Compass Remainder,4764.05,3,14174.31,103.60677,0.73,14.23323,125.602844,0.89,-22.807156,-0.16,719.4562,0.72,29
292,Entry long,2025-08-23 23:00,Compass Ladder Long,4724.77,3,14174.31,103.60677,0.73,14.23323,125.602844,0.89,-22.807156,-0.16,719.4562,0.72,29
293,Exit long,2025-08-24 23:00,Compass First,4799.39,2,9554.92,34.28315,0.36,9.57685,39.08254,0.41,-5.69746,-0.06,746.5731,0.75,1
293,Entry long,2025-08-24 22:45,Compass Ladder Long,4777.46,2,9554.92,34.28315,0.36,9.57685,39.08254,0.41,-5.69746,-0.06,746.5731,0.75,1
294,Exit long,2025-08-24 23:00,Compass Remainder,4824.45,3,14332.38,126.56714,0.88,14.402865,133.8038,0.93,-8.54619,-0.06,880.30646,0.88,1
294,Entry long,2025-08-24 22:45,Compass Ladder Long,4777.46,3,14332.38,126.56714,0.88,14.402865,133.8038,0.93,-8.54619,-0.06,880.30646,0.88,1
295,Exit long,2025-08-26 21:45,Compass First,4448.81,2,9016.54,-127.87708,-1.42,8.95708,49.81173,0.55,-123.42827,-1.37,745.667,0.75,4
295,Entry long,2025-08-26 20:45,Compass Ladder Long,4508.27,2,9016.54,-127.87708,-1.42,8.95708,49.81173,0.55,-123.42827,-1.37,745.667,0.75,4
296,Exit long,2025-08-26 21:45,Compass Remainder,4448.81,3,13524.81,-191.81561,-1.42,13.43562,74.7176,0.55,-185.14241,-1.37,560.6138,0.56,4
296,Entry long,2025-08-26 20:45,Compass Ladder Long,4508.27,3,13524.81,-191.81561,-1.42,13.43562,74.7176,0.55,-185.14241,-1.37,560.6138,0.56,4
297,Exit long,2025-08-28 15:45,Compass First,4594.57,2,9136.28,43.69729,0.48,9.16271,48.29186,0.53,-35.48814,-0.39,597.45886,0.60,7
297,Entry long,2025-08-28 14:00,Compass Ladder Long,4568.14,2,9136.28,43.69729,0.48,9.16271,48.29186,0.53,-35.48814,-0.39,597.45886,0.60,7
298,Exit long,2025-08-28 16:00,Compass Remainder,4626.19,3,13704.42,160.3585,1.17,13.791495,167.29779,1.22,-53.23221,-0.39,764.66956,0.76,8
298,Entry long,2025-08-28 14:00,Compass Ladder Long,4568.14,3,13704.42,160.3585,1.17,13.791495,167.29779,1.22,-53.23221,-0.39,764.66956,0.76,8
299,Exit long,2025-08-30 08:30,Compass First,4330.84,2,8745.06,-92.08337,-1.05,8.70337,0,0.00,-87.75253,-1.00,666.0274,0.67,3
299,Entry long,2025-08-30 07:45,Compass Ladder Long,4372.53,2,8745.06,-92.08337,-1.05,8.70337,0,0.00,-87.75253,-1.00,666.0274,0.67,3
300,Exit long,2025-08-30 08:30,Compass Remainder,4330.84,3,13117.59,-138.12506,-1.05,13.055055,0,0.00,-131.6288,-1.00,534.4611,0.53,3
300,Entry long,2025-08-30 07:45,Compass Ladder Long,4372.53,3,13117.59,-138.12506,-1.05,13.055055,0,0.00,-131.6288,-1.00,534.4611,0.53,3
301,Exit long,2025-08-30 13:30,Compass First,4391.91,2,8724.8,50.26569,0.58,8.75431,54.6576,0.63,-5.3824,-0.06,578.1832,0.58,1
301,Entry long,2025-08-30 13:15,Compass Ladder Long,4362.4,2,8724.8,50.26569,0.58,8.75431,54.6576,0.63,-5.3824,-0.06,578.1832,0.58,1
302,Exit long,2025-08-30 21:45,Compass Remainder,4330.09,3,13087.2,-109.968735,-0.84,13.038735,149.6064,1.14,-103.4736,-0.79,474.7581,0.47,34
302,Entry long,2025-08-30 13:15,Compass Ladder Long,4362.4,3,13087.2,-109.968735,-0.84,13.038735,149.6064,1.14,-103.4736,-0.79,474.7581,0.47,34
303,Exit long,2025-08-31 08:30,Compass First,4388.42,2,8744.02,24.05957,0.28,8.76043,28.44799,0.33,-7.73201,-0.09,492.25964,0.49,2
303,Entry long,2025-08-31 08:00,Compass Ladder Long,4372.01,2,8744.02,24.05957,0.28,8.76043,28.44799,0.33,-7.73201,-0.09,492.25964,0.49,2
