Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
413,Entry long,2025-06-27 23:45,Long,2437.63,1,2437.63,-5.31,-0.22,4.41,0.18,-5.56,-0.23,449.06,0.04
414,Exit long,2025-06-28 01:00,Close entry(s) order Long,2432.29,1,2434.51,-2.22,-0.09,14.18,0.58,-3.51,-0.14,446.84,0.04
414,Entry long,2025-06-28 00:30,Long,2434.51,1,2434.51,-2.22,-0.09,14.18,0.58,-3.51,-0.14,446.84,0.04
415,Exit long,2025-06-28 06:00,Close entry(s) order Long,2418.91,1,2417.53,1.38,0.06,11.47,0.47,-1.46,-0.06,448.22,0.04
415,Entry long,2025-06-28 04:15,Long,2417.53,1,2417.53,1.38,0.06,11.47,0.47,-1.46,-0.06,448.22,0.04
416,Exit long,2025-06-28 07:30,Close entry(s) order Long,2415.81,1,2420.3,-4.49,-0.19,3.95,0.16,-4.77,-0.20,443.73,0.04
416,Entry long,2025-06-28 06:15,Long,2420.3,1,2420.3,-4.49,-0.19,3.95,0.16,-4.77,-0.20,443.73,0.04
417,Exit long,2025-06-28 08:15,Close entry(s) order Long,2416.19,1,2422.07,-5.88,-0.24,0.99,0.04,-5.92,-0.24,437.84,0.04
417,Entry long,2025-06-28 08:00,Long,2422.07,1,2422.07,-5.88,-0.24,0.99,0.04,-5.92,-0.24,437.84,0.04
418,Exit long,2025-06-28 08:45,Close entry(s) order Long,2418.69,1,2419.58,-0.89,-0.04,1.22,0.05,-2.79,-0.12,436.95,0.04
418,Entry long,2025-06-28 08:30,Long,2419.58,1,2419.58,-0.89,-0.04,1.22,0.05,-2.79,-0.12,436.95,0.04
419,Exit long,2025-06-28 11:00,Close entry(s) order Long,2417.69,1,2420.25,-2.56,-0.11,1.53,0.06,-2.81,-0.12,434.39,0.04
419,Entry long,2025-06-28 10:30,Long,2420.25,1,2420.25,-2.56,-0.11,1.53,0.06,-2.81,-0.12,434.39,0.04
420,Exit long,2025-06-28 12:15,Close entry(s) order Long,2417.84,1,2419.84,-2,-0.08,1.7,0.07,-2.65,-0.11,432.39,0.04
420,Entry long,2025-06-28 11:30,Long,2419.84,1,2419.84,-2,-0.08,1.7,0.07,-2.65,-0.11,432.39,0.04
421,Exit long,2025-06-28 13:45,Close entry(s) order Long,2418,1,2420.3,-2.3,-0.10,7.53,0.31,-2.45,-0.10,430.09,0.04
421,Entry long,2025-06-28 12:30,Long,2420.3,1,2420.3,-2.3,-0.10,7.53,0.31,-2.45,-0.10,430.09,0.04
422,Exit long,2025-06-28 16:15,Close entry(s) order Long,2421.26,1,2420.99,0.27,0.01,12.02,0.50,-1.47,-0.06,430.36,0.04
422,Entry long,2025-06-28 14:00,Long,2420.99,1,2420.99,0.27,0.01,12.02,0.50,-1.47,-0.06,430.36,0.04
423,Exit long,2025-06-28 19:00,Close entry(s) order Long,2425.13,1,2428.37,-3.24,-0.13,0.94,0.04,-5.87,-0.24,427.12,0.04
423,Entry long,2025-06-28 18:30,Long,2428.37,1,2428.37,-3.24,-0.13,0.94,0.04,-5.87,-0.24,427.12,0.04
424,Exit long,2025-06-28 20:15,Close entry(s) order Long,2424.82,1,2426.46,-1.64,-0.07,1.04,0.04,-2.04,-0.08,425.48,0.04
424,Entry long,2025-06-28 19:15,Long,2426.46,1,2426.46,-1.64,-0.07,1.04,0.04,-2.04,-0.08,425.48,0.04
425,Exit long,2025-06-29 03:15,Close entry(s) order Long,2434.24,1,2426.13,8.11,0.33,21.3,0.88,-0.26,-0.01,433.59,0.04
425,Entry long,2025-06-28 23:45,Long,2426.13,1,2426.13,8.11,0.33,21.3,0.88,-0.26,-0.01,433.59,0.04
426,Exit long,2025-06-29 08:15,Close entry(s) order Long,2432.51,1,2437.29,-4.78,-0.20,4.08,0.17,-6.25,-0.26,428.81,0.04
426,Entry long,2025-06-29 06:30,Long,2437.29,1,2437.29,-4.78,-0.20,4.08,0.17,-6.25,-0.26,428.81,0.04
427,Exit long,2025-06-29 20:45,Close entry(s) order Long,2448.39,1,2432.57,15.83,0.65,31.4,1.29,-1.27,-0.05,444.64,0.04
427,Entry long,2025-06-29 14:00,Long,2432.57,1,2432.57,15.83,0.65,31.4,1.29,-1.27,-0.05,444.64,0.04
428,Exit long,2025-06-30 02:45,Close entry(s) order Long,2439.78,1,2440.21,-0.43,-0.02,1.5,0.06,-2.66,-0.11,444.21,0.04
428,Entry long,2025-06-30 02:30,Long,2440.21,1,2440.21,-0.43,-0.02,1.5,0.06,-2.66,-0.11,444.21,0.04
429,Exit long,2025-06-30 10:15,Close entry(s) order Long,2510.19,1,2444.69,65.51,2.68,79.75,3.26,-1.97,-0.08,509.72,0.05
429,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,65.51,2.68,79.75,3.26,-1.97,-0.08,509.72,0.05
430,Exit long,2025-06-30 21:45,Close entry(s) order Long,2462.14,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,500.11,0.05
430,Entry long,2025-06-30 21:30,Long,2471.75,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,500.11,0.05
431,Exit long,2025-07-01 00:30,Close entry(s) order Long,2462.56,1,2462.54,0.02,0.00,25.59,1.04,-2.49,-0.10,500.13,0.05
431,Entry long,2025-06-30 23:45,Long,2462.54,1,2462.54,0.02,0.00,25.59,1.04,-2.49,-0.10,500.13,0.05
432,Exit long,2025-07-01 05:30,Close entry(s) order Long,2494.6,1,2471.51,23.1,0.93,50.09,2.03,-3.95,-0.16,523.22,0.05
432,Entry long,2025-07-01 00:45,Long,2471.51,1,2471.51,23.1,0.93,50.09,2.03,-3.95,-0.16,523.22,0.05
433,Exit long,2025-07-01 22:30,Close entry(s) order Long,2425.98,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,499.38,0.05
433,Entry long,2025-07-01 22:15,Long,2449.82,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,499.38,0.05
434,Exit long,2025-07-02 10:15,Close entry(s) order Long,2407.51,1,2409,-1.49,-0.06,8.16,0.34,-2.67,-0.11,497.89,0.05
434,Entry long,2025-07-02 09:45,Long,2409,1,2409,-1.49,-0.06,8.16,0.34,-2.67,-0.11,497.89,0.05
435,Exit long,2025-07-02 16:00,Close entry(s) order Long,2445.76,1,2413.38,32.39,1.34,40.16,1.66,-3.18,-0.13,530.27,0.05
435,Entry long,2025-07-02 10:30,Long,2413.38,1,2413.38,32.39,1.34,40.16,1.66,-3.18,-0.13,530.27,0.05
436,Exit long,2025-07-02 16:45,Close entry(s) order Long,2448.68,1,2449.3,-0.62,-0.03,5.5,0.22,-4.19,-0.17,529.65,0.05
436,Entry long,2025-07-02 16:15,Long,2449.3,1,2449.3,-0.62,-0.03,5.5,0.22,-4.19,-0.17,529.65,0.05
437,Exit long,2025-07-03 04:45,Close entry(s) order Long,2600,1,2454.41,145.61,5.93,152.98,6.23,-5.66,-0.23,675.27,0.07
437,Entry long,2025-07-02 22:15,Long,2454.41,1,2454.41,145.61,5.93,152.98,6.23,-5.66,-0.23,675.27,0.07
438,Exit long,2025-07-03 17:00,Close entry(s) order Long,2586.99,1,2582.32,4.67,0.18,25.08,0.97,-1.97,-0.08,679.94,0.07
438,Entry long,2025-07-03 13:30,Long,2582.32,1,2582.32,4.67,0.18,25.08,0.97,-1.97,-0.08,679.94,0.07
439,Exit long,2025-07-03 18:15,Close entry(s) order Long,2598.36,1,2602.52,-4.16,-0.16,13.49,0.52,-10.7,-0.41,675.78,0.07
439,Entry long,2025-07-03 17:30,Long,2602.52,1,2602.52,-4.16,-0.16,13.49,0.52,-10.7,-0.41,675.78,0.07
440,Exit long,2025-07-03 22:45,Close entry(s) order Long,2596.9,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,651.55,0.07
440,Entry long,2025-07-03 21:45,Long,2621.12,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,651.55,0.07
441,Exit long,2025-07-04 07:30,Close entry(s) order Long,2587.3,1,2584.97,2.33,0.09,17.8,0.69,-6.67,-0.26,653.88,0.07
441,Entry long,2025-07-04 02:30,Long,2584.97,1,2584.97,2.33,0.09,17.8,0.69,-6.67,-0.26,653.88,0.07
442,Exit long,2025-07-04 09:45,Close entry(s) order Long,2587.49,1,2595.11,-7.62,-0.29,1.45,0.06,-9.41,-0.36,646.26,0.06
442,Entry long,2025-07-04 09:30,Long,2595.11,1,2595.11,-7.62,-0.29,1.45,0.06,-9.41,-0.36,646.26,0.06
443,Exit long,2025-07-05 10:30,Close entry(s) order Long,2506.4,1,2501.87,4.53,0.18,17.74,0.71,-1.61,-0.06,650.79,0.07
443,Entry long,2025-07-05 06:15,Long,2501.87,1,2501.87,4.53,0.18,17.74,0.71,-1.61,-0.06,650.79,0.07
444,Exit long,2025-07-05 12:15,Close entry(s) order Long,2514.32,1,2517.79,-3.47,-0.14,6.15,0.24,-6.47,-0.26,647.32,0.06
444,Entry long,2025-07-05 11:00,Long,2517.79,1,2517.79,-3.47,-0.14,6.15,0.24,-6.47,-0.26,647.32,0.06
445,Exit long,2025-07-05 13:00,Close entry(s) order Long,2515.19,1,2523.53,-8.34,-0.33,1.2,0.05,-8.53,-0.34,638.97,0.06
445,Entry long,2025-07-05 12:30,Long,2523.53,1,2523.53,-8.34,-0.33,1.2,0.05,-8.53,-0.34,638.97,0.06
446,Exit long,2025-07-05 16:00,Close entry(s) order Long,2520.36,1,2521.5,-1.14,-0.05,7.36,0.29,-3.32,-0.13,637.83,0.06
446,Entry long,2025-07-05 14:45,Long,2521.5,1,2521.5,-1.14,-0.05,7.36,0.29,-3.32,-0.13,637.83,0.06
447,Exit long,2025-07-05 20:00,Close entry(s) order Long,2516.82,1,2522.36,-5.54,-0.22,2.37,0.09,-6.06,-0.24,632.29,0.06
447,Entry long,2025-07-05 19:30,Long,2522.36,1,2522.36,-5.54,-0.22,2.37,0.09,-6.06,-0.24,632.29,0.06
448,Exit long,2025-07-06 04:15,Close entry(s) order Long,2500.83,1,2504.4,-3.57,-0.14,3.35,0.13,-3.85,-0.15,628.72,0.06
448,Entry long,2025-07-06 04:00,Long,2504.4,1,2504.4,-3.57,-0.14,3.35,0.13,-3.85,-0.15,628.72,0.06
449,Exit long,2025-07-06 09:30,Close entry(s) order Long,2513.2,1,2505.2,8,0.32,16.54,0.66,-0.47,-0.02,636.72,0.06
449,Entry long,2025-07-06 05:00,Long,2505.2,1,2505.2,8,0.32,16.54,0.66,-0.47,-0.02,636.72,0.06
450,Exit long,2025-07-06 16:15,Close entry(s) order Long,2512.47,1,2519.49,-7.02,-0.28,5.14,0.20,-7.37,-0.29,629.7,0.06
450,Entry long,2025-07-06 14:30,Long,2519.49,1,2519.49,-7.02,-0.28,5.14,0.20,-7.37,-0.29,629.7,0.06
451,Exit long,2025-07-06 20:30,Close entry(s) order Long,2511.43,1,2514.72,-3.29,-0.13,0.26,0.01,-4.16,-0.17,626.41,0.06
451,Entry long,2025-07-06 20:00,Long,2514.72,1,2514.72,-3.29,-0.13,0.26,0.01,-4.16,-0.17,626.41,0.06
452,Exit long,2025-07-07 00:45,Close entry(s) order Long,2545.7,1,2517.54,28.17,1.12,51.87,2.06,-1.88,-0.07,654.58,0.07
452,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,28.17,1.12,51.87,2.06,-1.88,-0.07,654.58,0.07
453,Exit long,2025-07-07 07:45,Close entry(s) order Long,2569.84,1,2551.99,17.85,0.70,55.1,2.16,-1.77,-0.07,672.43,0.07
453,Entry long,2025-07-07 05:15,Long,2551.99,1,2551.99,17.85,0.70,55.1,2.16,-1.77,-0.07,672.43,0.07
454,Exit long,2025-07-07 12:30,Close entry(s) order Long,2574.15,1,2580.72,-6.57,-0.25,9.16,0.35,-8.92,-0.35,665.86,0.07
454,Entry long,2025-07-07 10:45,Long,2580.72,1,2580.72,-6.57,-0.25,9.16,0.35,-8.92,-0.35,665.86,0.07
455,Exit long,2025-07-07 18:00,Close entry(s) order Long,2571.22,1,2573.62,-2.4,-0.09,14.11,0.55,-8.6,-0.33,663.46,0.07
455,Entry long,2025-07-07 16:15,Long,2573.62,1,2573.62,-2.4,-0.09,14.11,0.55,-8.6,-0.33,663.46,0.07
456,Exit long,2025-07-07 22:15,Close entry(s) order Long,2541.8,1,2564.56,-22.76,-0.89,2.33,0.09,-26.44,-1.03,640.7,0.06
456,Entry long,2025-07-07 22:00,Long,2564.56,1,2564.56,-22.76,-0.89,2.33,0.09,-26.44,-1.03,640.7,0.06
457,Exit long,2025-07-08 04:15,Close entry(s) order Long,2537.08,1,2543.47,-6.39,-0.25,13.53,0.53,-10.91,-0.43,634.31,0.06
457,Entry long,2025-07-08 03:00,Long,2543.47,1,2543.47,-6.39,-0.25,13.53,0.53,-10.91,-0.43,634.31,0.06
458,Exit long,2025-07-08 06:15,Close entry(s) order Long,2535.39,1,2538.7,-3.31,-0.13,2.41,0.09,-9.25,-0.36,631,0.06
458,Entry long,2025-07-08 06:00,Long,2538.7,1,2538.7,-3.31,-0.13,2.41,0.09,-9.25,-0.36,631,0.06
459,Exit long,2025-07-08 09:00,Close entry(s) order Long,2539.16,1,2540.79,-1.63,-0.06,13.03,0.51,-4.7,-0.18,629.37,0.06
459,Entry long,2025-07-08 07:15,Long,2540.79,1,2540.79,-1.63,-0.06,13.03,0.51,-4.7,-0.18,629.37,0.06
460,Exit long,2025-07-08 12:15,Close entry(s) order Long,2533.51,1,2536.82,-3.31,-0.13,0,0.00,-3.58,-0.14,626.06,0.06
460,Entry long,2025-07-08 12:00,Long,2536.82,1,2536.82,-3.31,-0.13,0,0.00,-3.58,-0.14,626.06,0.06
461,Exit long,2025-07-08 16:45,Close entry(s) order Long,2547.69,1,2540.52,7.17,0.28,22.48,0.88,-1.52,-0.06,633.23,0.06
461,Entry long,2025-07-08 12:45,Long,2540.52,1,2540.52,7.17,0.28,22.48,0.88,-1.52,-0.06,633.23,0.06
462,Exit long,2025-07-08 22:15,Close entry(s) order Long,2575.06,1,2557.84,17.22,0.67,42.16,1.65,-0.7,-0.03,650.45,0.07
462,Entry long,2025-07-08 18:30,Long,2557.84,1,2557.84,17.22,0.67,42.16,1.65,-0.7,-0.03,650.45,0.07
463,Exit long,2025-07-09 04:00,Close entry(s) order Long,2609.22,1,2612.96,-3.74,-0.14,14.87,0.57,-12.74,-0.49,646.71,0.06
463,Entry long,2025-07-09 01:15,Long,2612.96,1,2612.96,-3.74,-0.14,14.87,0.57,-12.74,-0.49,646.71,0.06
464,Exit long,2025-07-09 16:45,Close entry(s) order Long,2620.02,1,2607,13.02,0.50,42.01,1.61,-3.31,-0.13,659.73,0.07
464,Entry long,2025-07-09 13:15,Long,2607,1,2607,13.02,0.50,42.01,1.61,-3.31,-0.13,659.73,0.07
465,Exit long,2025-07-09 22:45,Close entry(s) order Long,2638.5,1,2622.16,16.34,0.62,52.35,2.00,-7.14,-0.27,676.07,0.07
465,Entry long,2025-07-09 19:30,Long,2622.16,1,2622.16,16.34,0.62,52.35,2.00,-7.14,-0.27,676.07,0.07
466,Exit long,2025-07-10 01:45,Close entry(s) order Long,2656.85,1,2665.01,-8.16,-0.31,2.36,0.09,-12.9,-0.48,667.91,0.07
466,Entry long,2025-07-10 01:00,Long,2665.01,1,2665.01,-8.16,-0.31,2.36,0.09,-12.9,-0.48,667.91,0.07
467,Exit long,2025-07-10 06:00,Close entry(s) order Long,2752.58,1,2713.02,39.57,1.46,82.73,3.05,-7.41,-0.27,707.48,0.07
467,Entry long,2025-07-10 02:15,Long,2713.02,1,2713.02,39.57,1.46,82.73,3.05,-7.41,-0.27,707.48,0.07
468,Exit long,2025-07-10 07:15,Close entry(s) order Long,2771.3,1,2775.63,-4.33,-0.16,7.67,0.28,-14.14,-0.51,703.15,0.07
468,Entry long,2025-07-10 06:15,Long,2775.63,1,2775.63,-4.33,-0.16,7.67,0.28,-14.14,-0.51,703.15,0.07
469,Exit long,2025-07-10 16:15,Close entry(s) order Long,2783.74,1,2793.89,-10.15,-0.36,28.35,1.01,-11.82,-0.42,693,0.07
469,Entry long,2025-07-10 15:00,Long,2793.89,1,2793.89,-10.15,-0.36,28.35,1.01,-11.82,-0.42,693,0.07
470,Exit long,2025-07-10 22:30,Close entry(s) order Long,2763.19,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,668.75,0.07
470,Entry long,2025-07-10 21:30,Long,2787.43,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,668.75,0.07
471,Exit long,2025-07-11 04:15,Close entry(s) order Long,2817.02,1,2804.77,12.25,0.44,34.53,1.23,-11.78,-0.42,681,0.07
471,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,12.25,0.44,34.53,1.23,-11.78,-0.42,681,0.07
472,Exit long,2025-07-11 05:00,Close entry(s) order Long,2817.02,1,2822.55,-5.53,-0.20,2.45,0.09,-7.78,-0.28,675.47,0.07
472,Entry long,2025-07-11 04:30,Long,2822.55,1,2822.55,-5.53,-0.20,2.45,0.09,-7.78,-0.28,675.47,0.07
473,Exit long,2025-07-11 08:30,Close entry(s) order Long,2922.5,1,2905.17,17.33,0.60,105.31,3.62,-11.75,-0.40,692.8,0.07
473,Entry long,2025-07-11 05:30,Long,2905.17,1,2905.17,17.33,0.60,105.31,3.62,-11.75,-0.40,692.8,0.07
474,Exit long,2025-07-11 15:00,Close entry(s) order Long,2988.43,1,3009.36,-20.93,-0.70,19.12,0.64,-24.5,-0.81,671.87,0.07
474,Entry long,2025-07-11 13:45,Long,3009.36,1,3009.36,-20.93,-0.70,19.12,0.64,-24.5,-0.81,671.87,0.07
475,Exit long,2025-07-11 18:15,Close entry(s) order Long,2998.2,1,3023.34,-25.14,-0.83,7.09,0.23,-31.34,-1.04,646.73,0.06
475,Entry long,2025-07-11 17:45,Long,3023.34,1,3023.34,-25.14,-0.83,7.09,0.23,-31.34,-1.04,646.73,0.06
476,Exit long,2025-07-11 23:00,Close entry(s) order Long,2987.98,1,3000.18,-12.2,-0.41,2.24,0.07,-20.91,-0.70,634.53,0.06
476,Entry long,2025-07-11 22:45,Long,3000.18,1,3000.18,-12.2,-0.41,2.24,0.07,-20.91,-0.70,634.53,0.06
477,Exit long,2025-07-12 04:45,Close entry(s) order Long,2981.17,1,2988.99,-7.82,-0.26,20.56,0.69,-12.99,-0.43,626.71,0.06
477,Entry long,2025-07-12 01:30,Long,2988.99,1,2988.99,-7.82,-0.26,20.56,0.69,-12.99,-0.43,626.71,0.06
478,Exit long,2025-07-12 11:00,Close entry(s) order Long,2955.63,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,618.65,0.06
478,Entry long,2025-07-12 10:15,Long,2963.68,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,618.65,0.06
479,Exit long,2025-07-12 11:45,Close entry(s) order Long,2961.96,1,2963.51,-1.55,-0.05,4.37,0.15,-2.41,-0.08,617.1,0.06
479,Entry long,2025-07-12 11:15,Long,2963.51,1,2963.51,-1.55,-0.05,4.37,0.15,-2.41,-0.08,617.1,0.06
480,Exit long,2025-07-12 12:45,Close entry(s) order Long,2959.45,1,2964.89,-5.44,-0.18,2.88,0.10,-7.84,-0.26,611.66,0.06
480,Entry long,2025-07-12 12:00,Long,2964.89,1,2964.89,-5.44,-0.18,2.88,0.10,-7.84,-0.26,611.66,0.06
481,Exit long,2025-07-12 15:00,Close entry(s) order Long,2958,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,608.39,0.06
481,Entry long,2025-07-12 14:45,Long,2961.27,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,608.39,0.06
482,Exit long,2025-07-12 19:45,Close entry(s) order Long,2963.92,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,604.03,0.06
482,Entry long,2025-07-12 15:15,Long,2968.28,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,604.03,0.06
483,Exit long,2025-07-13 02:30,Close entry(s) order Long,2937.3,1,2939.29,-1.99,-0.07,3.11,0.11,-5.03,-0.17,602.04,0.06
483,Entry long,2025-07-13 01:30,Long,2939.29,1,2939.29,-1.99,-0.07,3.11,0.11,-5.03,-0.17,602.04,0.06
484,Exit long,2025-07-13 03:30,Close entry(s) order Long,2934.34,1,2938.81,-4.47,-0.15,6.05,0.21,-5.55,-0.19,597.56,0.06
484,Entry long,2025-07-13 02:45,Long,2938.81,1,2938.81,-4.47,-0.15,6.05,0.21,-5.55,-0.19,597.56,0.06
485,Exit long,2025-07-13 04:15,Close entry(s) order Long,2933.27,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,590.83,0.06
485,Entry long,2025-07-13 03:45,Long,2940,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,590.83,0.06
486,Exit long,2025-07-13 06:15,Close entry(s) order Long,2933.11,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,586.22,0.06
486,Entry long,2025-07-13 05:45,Long,2937.72,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,586.22,0.06
487,Exit long,2025-07-13 07:15,Close entry(s) order Long,2931.9,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,582.65,0.06
487,Entry long,2025-07-13 06:30,Long,2935.47,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,582.65,0.06
488,Exit long,2025-07-13 07:45,Close entry(s) order Long,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,579.68,0.06
488,Entry long,2025-07-13 07:30,Long,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,579.68,0.06
489,Exit long,2025-07-13 14:00,Close entry(s) order Long,2949.26,1,2941.88,7.38,0.25,21.13,0.72,-7,-0.24,587.06,0.06
489,Entry long,2025-07-13 08:00,Long,2941.88,1,2941.88,7.38,0.25,21.13,0.72,-7,-0.24,587.06,0.06
490,Exit long,2025-07-13 16:30,Close entry(s) order Long,2957.41,1,2958.37,-0.96,-0.03,6.27,0.21,-3.37,-0.11,586.1,0.06
490,Entry long,2025-07-13 15:00,Long,2958.37,1,2958.37,-0.96,-0.03,6.27,0.21,-3.37,-0.11,586.1,0.06
491,Exit long,2025-07-14 00:15,Close entry(s) order Long,2987.49,1,2962.34,25.16,0.85,57.2,1.93,-4.47,-0.15,611.26,0.06
491,Entry long,2025-07-13 19:30,Long,2962.34,1,2962.34,25.16,0.85,57.2,1.93,-4.47,-0.15,611.26,0.06
492,Exit long,2025-07-14 09:00,Close entry(s) order Long,2973.94,1,2975.38,-1.44,-0.05,11.74,0.39,-3.85,-0.13,609.82,0.06
492,Entry long,2025-07-14 08:15,Long,2975.38,1,2975.38,-1.44,-0.05,11.74,0.39,-3.85,-0.13,609.82,0.06
493,Exit long,2025-07-14 14:15,Close entry(s) order Long,3027.78,1,2980.66,47.14,1.58,85.38,2.86,-1.64,-0.06,656.96,0.07
493,Entry long,2025-07-14 10:15,Long,2980.66,1,2980.66,47.14,1.58,85.38,2.86,-1.64,-0.06,656.96,0.07
494,Exit long,2025-07-14 18:00,Close entry(s) order Long,3043.69,1,3060.93,-17.25,-0.56,9.07,0.30,-17.94,-0.59,639.71,0.06
494,Entry long,2025-07-14 17:45,Long,3060.93,1,3060.93,-17.25,-0.56,9.07,0.30,-17.94,-0.59,639.71,0.06
495,Exit long,2025-07-14 20:15,Close entry(s) order Long,3050.65,1,3059.29,-8.64,-0.28,23.72,0.78,-13.3,-0.43,631.07,0.06
495,Entry long,2025-07-14 18:30,Long,3059.29,1,3059.29,-8.64,-0.28,23.72,0.78,-13.3,-0.43,631.07,0.06
496,Exit long,2025-07-15 06:15,Close entry(s) order Long,3007.34,1,3009.53,-2.19,-0.07,0.96,0.03,-7.63,-0.25,628.87,0.06
496,Entry long,2025-07-15 06:00,Long,3009.53,1,3009.53,-2.19,-0.07,0.96,0.03,-7.63,-0.25,628.87,0.06
497,Exit long,2025-07-15 07:15,Close entry(s) order Long,3008.6,1,3011.42,-2.82,-0.09,6.33,0.21,-5.12,-0.17,626.05,0.06
497,Entry long,2025-07-15 06:30,Long,3011.42,1,3011.42,-2.82,-0.09,6.33,0.21,-5.12,-0.17,626.05,0.06
498,Exit long,2025-07-15 08:15,Close entry(s) order Long,3005.07,1,3009.7,-4.63,-0.15,4.22,0.14,-5.2,-0.17,621.42,0.06
498,Entry long,2025-07-15 07:45,Long,3009.7,1,3009.7,-4.63,-0.15,4.22,0.14,-5.2,-0.17,621.42,0.06
499,Exit long,2025-07-15 08:45,Close entry(s) order Long,2995.96,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,599.74,0.06
499,Entry long,2025-07-15 08:30,Long,3017.64,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,599.74,0.06
500,Exit long,2025-07-15 15:45,Close entry(s) order Long,2977.19,1,2982.63,-5.44,-0.18,11.71,0.39,-13.61,-0.46,594.3,0.06
500,Entry long,2025-07-15 14:15,Long,2982.63,1,2982.63,-5.44,-0.18,11.71,0.39,-13.61,-0.46,594.3,0.06
501,Exit long,2025-07-15 17:00,Close entry(s) order Long,2973.32,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,587.63,0.06
501,Entry long,2025-07-15 16:45,Long,2979.99,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,587.63,0.06
502,Exit long,2025-07-15 17:45,Close entry(s) order Long,2975.76,1,2985.14,-9.38,-0.31,3.26,0.11,-9.59,-0.32,578.24,0.06
502,Entry long,2025-07-15 17:15,Long,2985.14,1,2985.14,-9.38,-0.31,3.26,0.11,-9.59,-0.32,578.24,0.06
503,Exit long,2025-07-15 20:45,Close entry(s) order Long,2975.24,1,2980.16,-4.92,-0.17,34.01,1.14,-13.75,-0.46,573.32,0.06
503,Entry long,2025-07-15 20:00,Long,2980.16,1,2980.16,-4.92,-0.17,34.01,1.14,-13.75,-0.46,573.32,0.06
504,Exit long,2025-07-15 23:00,Close entry(s) order Long,2976.91,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,550.83,0.06
504,Entry long,2025-07-15 21:00,Long,2999.4,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,550.83,0.06
505,Exit long,2025-07-16 03:30,Close entry(s) order Long,3070.81,1,3038.99,31.83,1.05,59.02,1.94,-5.96,-0.20,582.65,0.06
505,Entry long,2025-07-16 00:00,Long,3038.99,1,3038.99,31.83,1.05,59.02,1.94,-5.96,-0.20,582.65,0.06
506,Exit long,2025-07-16 10:15,Close entry(s) order Long,3132.81,1,3077.96,54.85,1.78,75.88,2.47,-7.26,-0.24,637.5,0.06
506,Entry long,2025-07-16 06:30,Long,3077.96,1,3077.96,54.85,1.78,75.88,2.47,-7.26,-0.24,637.5,0.06
507,Exit long,2025-07-16 17:30,Close entry(s) order Long,3162.58,1,3144.06,18.52,0.59,29.94,0.95,-12.8,-0.41,656.02,0.07
507,Entry long,2025-07-16 13:45,Long,3144.06,1,3144.06,18.52,0.59,29.94,0.95,-12.8,-0.41,656.02,0.07
508,Exit long,2025-07-17 05:15,Close entry(s) order Long,3379.32,1,3179.28,200.04,6.29,244.19,7.68,-14.08,-0.44,856.06,0.09
508,Entry long,2025-07-16 21:15,Long,3179.28,1,3179.28,200.04,6.29,244.19,7.68,-14.08,-0.44,856.06,0.09
509,Exit long,2025-07-17 18:45,Close entry(s) order Long,3456.85,1,3364.81,92.08,2.74,117.87,3.50,-4.27,-0.13,948.15,0.09
