Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
86,Exit long,2025-05-20 06:30,adx trending-bull end exit,2491.98,1,2517.9,-25.92,-1.03,0,17.98,0.71,-43.32,-1.72,434.81,0.04,21
86,Entry long,2025-05-20 01:15,adx trending-bull start,2517.9,1,2517.9,-25.92,-1.03,0,17.98,0.71,-43.32,-1.72,434.81,0.04,21
87,Exit long,2025-05-20 14:30,adx trending-bull end exit,2538.21,1,2530.97,7.24,0.29,0,57.03,2.25,-21.45,-0.85,442.05,0.04,24
87,Entry long,2025-05-20 08:30,adx trending-bull start,2530.97,1,2530.97,7.24,0.29,0,57.03,2.25,-21.45,-0.85,442.05,0.04,24
88,Exit long,2025-05-20 15:15,adx trending-bull end exit,2541.73,1,2542.75,-1.02,-0.04,0,3.25,0.13,-21.75,-0.86,441.03,0.04,1
88,Entry long,2025-05-20 15:00,adx trending-bull start,2542.75,1,2542.75,-1.02,-0.04,0,3.25,0.13,-21.75,-0.86,441.03,0.04,1
89,Exit long,2025-05-21 01:45,adx trending-bull end exit,2493.36,1,2494.11,-0.75,-0.03,0,2.89,0.12,-12.03,-0.48,440.28,0.04,2
89,Entry long,2025-05-21 01:15,adx trending-bull start,2494.11,1,2494.11,-0.75,-0.03,0,2.89,0.12,-12.03,-0.48,440.28,0.04,2
90,Exit long,2025-05-21 16:30,adx trending-bull end exit,2551.46,1,2585.7,-34.24,-1.32,0,29.76,1.15,-42.85,-1.66,406.04,0.04,11
90,Entry long,2025-05-21 13:45,adx trending-bull start,2585.7,1,2585.7,-34.24,-1.32,0,29.76,1.15,-42.85,-1.66,406.04,0.04,11
91,Exit long,2025-05-22 21:45,adx trending-bull end exit,2642.21,1,2559.65,82.56,3.23,0,132.96,5.19,-2.92,-0.11,488.6,0.05,52
91,Entry long,2025-05-22 08:45,adx trending-bull start,2559.65,1,2559.65,82.56,3.23,0,132.96,5.19,-2.92,-0.11,488.6,0.05,52
92,Exit long,2025-05-23 14:15,adx trending-bull end exit,2671.54,1,2712.1,-40.56,-1.50,0,18.03,0.66,-47.81,-1.76,448.04,0.04,14
92,Entry long,2025-05-23 10:45,adx trending-bull start,2712.1,1,2712.1,-40.56,-1.50,0,18.03,0.66,-47.81,-1.76,448.04,0.04,14
93,Exit long,2025-05-25 22:45,adx trending-bull end exit,2501.86,1,2513.35,-11.49,-0.46,0,11.64,0.46,-12.18,-0.48,436.55,0.04,9
93,Entry long,2025-05-25 20:30,adx trending-bull start,2513.35,1,2513.35,-11.49,-0.46,0,11.64,0.46,-12.18,-0.48,436.55,0.04,9
94,Exit long,2025-05-26 17:45,adx trending-bull end exit,2560.95,1,2546.16,14.79,0.58,0,52.44,2.06,-11.16,-0.44,451.34,0.05,40
94,Entry long,2025-05-26 07:45,adx trending-bull start,2546.16,1,2546.16,14.79,0.58,0,52.44,2.06,-11.16,-0.44,451.34,0.05,40
95,Exit long,2025-05-27 05:15,adx trending-bull end exit,2559.56,1,2555.33,4.23,0.17,0,11.8,0.46,-4.04,-0.16,455.57,0.05,2
95,Entry long,2025-05-27 04:45,adx trending-bull start,2555.33,1,2555.33,4.23,0.17,0,11.8,0.46,-4.04,-0.16,455.57,0.05,2
96,Exit long,2025-05-27 15:00,adx trending-bull end exit,2568.63,1,2591.52,-22.89,-0.88,0,1.2,0.05,-27.93,-1.08,432.68,0.04,1
96,Entry long,2025-05-27 14:45,adx trending-bull start,2591.52,1,2591.52,-22.89,-0.88,0,1.2,0.05,-27.93,-1.08,432.68,0.04,1
97,Exit long,2025-05-28 00:15,adx trending-bull end exit,2665.22,1,2606.97,58.25,2.23,0,76.79,2.95,-0.27,-0.01,490.93,0.05,33
97,Entry long,2025-05-27 16:00,adx trending-bull start,2606.97,1,2606.97,58.25,2.23,0,76.79,2.95,-0.27,-0.01,490.93,0.05,33
98,Exit long,2025-05-28 03:45,adx trending-bull end exit,2680.51,1,2678.69,1.82,0.07,0,33.11,1.24,-8.26,-0.31,492.75,0.05,9
98,Entry long,2025-05-28 01:30,adx trending-bull start,2678.69,1,2678.69,1.82,0.07,0,33.11,1.24,-8.26,-0.31,492.75,0.05,9
99,Exit long,2025-05-28 20:00,adx trending-bull end exit,2655.99,1,2649.33,6.66,0.25,0,9.61,0.36,-1.33,-0.05,499.41,0.05,1
99,Entry long,2025-05-28 19:45,adx trending-bull start,2649.33,1,2649.33,6.66,0.25,0,9.61,0.36,-1.33,-0.05,499.41,0.05,1
100,Exit long,2025-05-28 22:15,adx trending-bull end exit,2632.9,1,2673.01,-40.11,-1.50,0,16.12,0.60,-40.78,-1.53,459.3,0.05,6
100,Entry long,2025-05-28 20:45,adx trending-bull start,2673.01,1,2673.01,-40.11,-1.50,0,16.12,0.60,-40.78,-1.53,459.3,0.05,6
101,Exit long,2025-05-29 13:00,adx trending-bull end exit,2727.42,1,2701.7,25.72,0.95,0,87.18,3.23,-4.7,-0.17,485.02,0.05,17
101,Entry long,2025-05-29 08:45,adx trending-bull start,2701.7,1,2701.7,25.72,0.95,0,87.18,3.23,-4.7,-0.17,485.02,0.05,17
102,Exit long,2025-05-29 13:45,adx trending-bull end exit,2730.2,1,2723.56,6.64,0.24,0,7.6,0.28,-3.3,-0.12,491.66,0.05,1
102,Entry long,2025-05-29 13:30,adx trending-bull start,2723.56,1,2723.56,6.64,0.24,0,7.6,0.28,-3.3,-0.12,491.66,0.05,1
103,Exit long,2025-06-02 02:30,adx trending-bull end exit,2514.94,1,2510.84,4.1,0.16,0,36.16,1.44,-8.46,-0.34,495.76,0.05,16
103,Entry long,2025-06-01 22:30,adx trending-bull start,2510.84,1,2510.84,4.1,0.16,0,36.16,1.44,-8.46,-0.34,495.76,0.05,16
104,Exit long,2025-06-02 16:45,adx trending-bull end exit,2498.75,1,2501.66,-2.91,-0.12,0,13.34,0.53,-5.02,-0.20,492.85,0.05,5
104,Entry long,2025-06-02 15:30,adx trending-bull start,2501.66,1,2501.66,-2.91,-0.12,0,13.34,0.53,-5.02,-0.20,492.85,0.05,5
105,Exit long,2025-06-03 11:15,adx trending-bull end exit,2596.67,1,2524,72.67,2.88,0,125,4.95,-8.23,-0.33,565.52,0.06,50
105,Entry long,2025-06-02 22:45,adx trending-bull start,2524,1,2524,72.67,2.88,0,125,4.95,-8.23,-0.33,565.52,0.06,50
106,Exit long,2025-06-03 15:45,adx trending-bull end exit,2612.86,1,2606.69,6.17,0.24,0,12.75,0.49,-3.48,-0.13,571.69,0.06,8
106,Entry long,2025-06-03 13:45,adx trending-bull start,2606.69,1,2606.69,6.17,0.24,0,12.75,0.49,-3.48,-0.13,571.69,0.06,8
107,Exit long,2025-06-04 09:45,adx trending-bull end exit,2611.18,1,2614.51,-3.33,-0.13,0,0.49,0.02,-11.52,-0.44,568.36,0.06,1
107,Entry long,2025-06-04 09:30,adx trending-bull start,2614.51,1,2614.51,-3.33,-0.13,0,0.49,0.02,-11.52,-0.44,568.36,0.06,1
108,Exit long,2025-06-04 17:30,adx trending-bull end exit,2634.87,1,2635.06,-0.19,-0.01,0,1.46,0.06,-4.9,-0.19,568.17,0.06,1
108,Entry long,2025-06-04 17:15,adx trending-bull start,2635.06,1,2635.06,-0.19,-0.01,0,1.46,0.06,-4.9,-0.19,568.17,0.06,1
109,Exit long,2025-06-04 20:00,adx trending-bull end exit,2623.71,1,2642.63,-18.92,-0.72,0,6.75,0.26,-19.63,-0.74,549.25,0.05,8
109,Entry long,2025-06-04 18:00,adx trending-bull start,2642.63,1,2642.63,-18.92,-0.72,0,6.75,0.26,-19.63,-0.74,549.25,0.05,8
110,Exit long,2025-06-05 01:30,adx trending-bull end exit,2641.47,1,2653.7,-12.23,-0.46,0,5.17,0.19,-12.62,-0.48,537.02,0.05,3
110,Entry long,2025-06-05 00:45,adx trending-bull start,2653.7,1,2653.7,-12.23,-0.46,0,5.17,0.19,-12.62,-0.48,537.02,0.05,3
111,Exit long,2025-06-05 20:45,adx trending-bull end exit,2627.63,1,2618.37,9.26,0.35,0,11.62,0.44,-1.3,-0.05,546.28,0.05,2
111,Entry long,2025-06-05 20:15,adx trending-bull start,2618.37,1,2618.37,9.26,0.35,0,11.62,0.44,-1.3,-0.05,546.28,0.05,2
112,Exit long,2025-06-06 13:30,adx trending-bull end exit,2449.67,1,2457.71,-8.04,-0.33,0,6.89,0.28,-11.08,-0.45,538.24,0.05,2
112,Entry long,2025-06-06 13:00,adx trending-bull start,2457.71,1,2457.71,-8.04,-0.33,0,6.89,0.28,-11.08,-0.45,538.24,0.05,2
113,Exit long,2025-06-07 03:45,adx trending-bull end exit,2491.7,1,2472.33,19.37,0.78,0,57.34,2.32,-0.38,-0.02,557.61,0.06,28
113,Entry long,2025-06-06 20:45,adx trending-bull start,2472.33,1,2472.33,19.37,0.78,0,57.34,2.32,-0.38,-0.02,557.61,0.06,28
114,Exit long,2025-06-08 01:30,adx trending-bull end exit,2511.1,1,2513.54,-2.44,-0.10,0,11.36,0.45,-6.76,-0.27,555.17,0.06,7
114,Entry long,2025-06-07 23:45,adx trending-bull start,2513.54,1,2513.54,-2.44,-0.10,0,11.36,0.45,-6.76,-0.27,555.17,0.06,7
115,Exit long,2025-06-08 09:15,adx trending-bull end exit,2514.8,1,2518.71,-3.91,-0.16,0,26.29,1.04,-8.48,-0.34,551.26,0.06,18
115,Entry long,2025-06-08 04:45,adx trending-bull start,2518.71,1,2518.71,-3.91,-0.16,0,26.29,1.04,-8.48,-0.34,551.26,0.06,18
116,Exit long,2025-06-09 06:15,adx trending-bull end exit,2519.13,1,2520.69,-1.56,-0.06,0,27.33,1.08,-5.79,-0.23,549.7,0.05,23
116,Entry long,2025-06-09 00:30,adx trending-bull start,2520.69,1,2520.69,-1.56,-0.06,0,27.33,1.08,-5.79,-0.23,549.7,0.05,23
117,Exit long,2025-06-09 22:00,adx trending-bull end exit,2515.91,1,2497.36,18.55,0.74,0,50.61,2.03,-1.08,-0.04,568.25,0.06,18
117,Entry long,2025-06-09 17:30,adx trending-bull start,2497.36,1,2497.36,18.55,0.74,0,50.61,2.03,-1.08,-0.04,568.25,0.06,18
118,Exit long,2025-06-09 23:00,adx trending-bull end exit,2529.81,1,2535.18,-5.37,-0.21,0,3.69,0.15,-9.25,-0.36,562.88,0.06,1
118,Entry long,2025-06-09 22:45,adx trending-bull start,2535.18,1,2535.18,-5.37,-0.21,0,3.69,0.15,-9.25,-0.36,562.88,0.06,1
119,Exit long,2025-06-09 23:45,adx trending-bull end exit,2536.54,1,2538.32,-1.78,-0.07,0,3.68,0.14,-4.49,-0.18,561.1,0.06,2
119,Entry long,2025-06-09 23:15,adx trending-bull start,2538.32,1,2538.32,-1.78,-0.07,0,3.68,0.14,-4.49,-0.18,561.1,0.06,2
120,Exit long,2025-06-10 13:30,adx trending-bull end exit,2675.59,1,2569.85,105.74,4.11,0,156.98,6.11,-2.96,-0.12,666.84,0.07,47
120,Entry long,2025-06-10 01:45,adx trending-bull start,2569.85,1,2569.85,105.74,4.11,0,156.98,6.11,-2.96,-0.12,666.84,0.07,47
121,Exit long,2025-06-10 23:45,adx trending-bull end exit,2716.48,1,2788.79,-72.31,-2.59,0,1.21,0.04,-100.26,-3.60,594.53,0.06,16
121,Entry long,2025-06-10 19:45,adx trending-bull start,2788.79,1,2788.79,-72.31,-2.59,0,1.21,0.04,-100.26,-3.60,594.53,0.06,16
122,Exit long,2025-06-11 21:45,adx trending-bull end exit,2798.1,1,2815.96,-17.86,-0.63,0,0.21,0.01,-32.48,-1.15,576.67,0.06,1
122,Entry long,2025-06-11 21:30,adx trending-bull start,2815.96,1,2815.96,-17.86,-0.63,0,0.21,0.01,-32.48,-1.15,576.67,0.06,1
123,Exit long,2025-06-12 02:00,adx trending-bull end exit,2828.63,1,2846.64,-18.01,-0.63,0,32.36,1.14,-22.93,-0.81,558.66,0.06,13
123,Entry long,2025-06-11 22:45,adx trending-bull start,2846.64,1,2846.64,-18.01,-0.63,0,32.36,1.14,-22.93,-0.81,558.66,0.06,13
124,Exit long,2025-06-12 22:45,adx trending-bull end exit,2763.54,1,2760.32,3.22,0.12,0,8.68,0.31,-4.7,-0.17,561.88,0.06,2
124,Entry long,2025-06-12 22:15,adx trending-bull start,2760.32,1,2760.32,3.22,0.12,0,8.68,0.31,-4.7,-0.17,561.88,0.06,2
125,Exit long,2025-06-13 16:45,adx trending-bull end exit,2519.42,1,2537.77,-18.35,-0.72,0,1.06,0.04,-22.6,-0.89,543.53,0.05,2
125,Entry long,2025-06-13 16:15,adx trending-bull start,2537.77,1,2537.77,-18.35,-0.72,0,1.06,0.04,-22.6,-0.89,543.53,0.05,2
126,Exit long,2025-06-13 22:30,adx trending-bull end exit,2507.7,1,2541.09,-33.39,-1.31,0,20.15,0.79,-36.81,-1.45,510.14,0.05,6
126,Entry long,2025-06-13 21:00,adx trending-bull start,2541.09,1,2541.09,-33.39,-1.31,0,20.15,0.79,-36.81,-1.45,510.14,0.05,6
127,Exit long,2025-06-14 10:45,adx trending-bull end exit,2551.96,1,2568.26,-16.3,-0.63,0,13.9,0.54,-19.98,-0.78,493.84,0.05,14
127,Entry long,2025-06-14 07:15,adx trending-bull start,2568.26,1,2568.26,-16.3,-0.63,0,13.9,0.54,-19.98,-0.78,493.84,0.05,14
128,Exit long,2025-06-16 03:45,adx trending-bull end exit,2532.76,1,2547.71,-14.95,-0.59,0,12.05,0.47,-19.17,-0.75,478.89,0.05,19
128,Entry long,2025-06-15 23:00,adx trending-bull start,2547.71,1,2547.71,-14.95,-0.59,0,12.05,0.47,-19.17,-0.75,478.89,0.05,19
129,Exit long,2025-06-16 08:15,adx trending-bull end exit,2542.46,1,2540.2,2.26,0.09,0,9.22,0.36,-7.2,-0.28,481.15,0.05,8
129,Entry long,2025-06-16 06:15,adx trending-bull start,2540.2,1,2540.2,2.26,0.09,0,9.22,0.36,-7.2,-0.28,481.15,0.05,8
130,Exit long,2025-06-16 12:00,adx trending-bull end exit,2567.6,1,2571.48,-3.88,-0.15,0,1.32,0.05,-4.62,-0.18,477.27,0.05,2
130,Entry long,2025-06-16 11:30,adx trending-bull start,2571.48,1,2571.48,-3.88,-0.15,0,1.32,0.05,-4.62,-0.18,477.27,0.05,2
131,Exit long,2025-06-16 19:30,adx trending-bull end exit,2596.95,1,2573.46,23.49,0.91,0,64.24,2.50,-4.42,-0.17,500.76,0.05,29
131,Entry long,2025-06-16 12:15,adx trending-bull start,2573.46,1,2573.46,23.49,0.91,0,64.24,2.50,-4.42,-0.17,500.76,0.05,29
132,Exit long,2025-06-17 01:30,adx trending-bull end exit,2636.61,1,2621,15.61,0.60,0,35.51,1.35,-7.19,-0.27,516.37,0.05,15
132,Entry long,2025-06-16 21:45,adx trending-bull start,2621,1,2621,15.61,0.60,0,35.51,1.35,-7.19,-0.27,516.37,0.05,15
133,Exit long,2025-06-17 06:15,adx trending-bull end exit,2652.49,1,2659.22,-6.73,-0.25,0,20.78,0.78,-16.7,-0.63,509.64,0.05,9
133,Entry long,2025-06-17 04:00,adx trending-bull start,2659.22,1,2659.22,-6.73,-0.25,0,20.78,0.78,-16.7,-0.63,509.64,0.05,9
134,Exit long,2025-06-17 11:30,adx trending-bull end exit,2606.23,1,2607.84,-1.61,-0.06,0,9.9,0.38,-7.82,-0.30,508.03,0.05,2
134,Entry long,2025-06-17 11:00,adx trending-bull start,2607.84,1,2607.84,-1.61,-0.06,0,9.9,0.38,-7.82,-0.30,508.03,0.05,2
135,Exit long,2025-06-17 23:00,adx trending-bull end exit,2531.86,1,2564.37,-32.51,-1.27,0,0.91,0.04,-41.24,-1.61,475.52,0.05,3
135,Entry long,2025-06-17 22:15,adx trending-bull start,2564.37,1,2564.37,-32.51,-1.27,0,0.91,0.04,-41.24,-1.61,475.52,0.05,3
136,Exit long,2025-06-18 05:15,adx trending-bull end exit,2506.51,1,2513.54,-7.03,-0.28,0,29.17,1.16,-12.54,-0.50,468.49,0.05,8
136,Entry long,2025-06-18 03:15,adx trending-bull start,2513.54,1,2513.54,-7.03,-0.28,0,29.17,1.16,-12.54,-0.50,468.49,0.05,8
137,Exit long,2025-06-18 06:00,adx trending-bull end exit,2518.86,1,2515.3,3.56,0.14,0,9.38,0.37,-4.88,-0.19,472.05,0.05,2
137,Entry long,2025-06-18 05:30,adx trending-bull start,2515.3,1,2515.3,3.56,0.14,0,9.38,0.37,-4.88,-0.19,472.05,0.05,2
138,Exit long,2025-06-18 23:00,adx trending-bull end exit,2503.98,1,2528.92,-24.94,-0.99,0,9.07,0.36,-34.91,-1.38,447.11,0.04,3
138,Entry long,2025-06-18 22:15,adx trending-bull start,2528.92,1,2528.92,-24.94,-0.99,0,9.07,0.36,-34.91,-1.38,447.11,0.04,3
139,Exit long,2025-06-19 19:45,adx trending-bull end exit,2527.95,1,2538.81,-10.86,-0.43,0,1.42,0.06,-13,-0.51,436.25,0.04,4
139,Entry long,2025-06-19 18:45,adx trending-bull start,2538.81,1,2538.81,-10.86,-0.43,0,1.42,0.06,-13,-0.51,436.25,0.04,4
140,Exit long,2025-06-20 03:00,adx trending-bull end exit,2503.5,1,2515.47,-11.97,-0.48,0,4.33,0.17,-17.47,-0.69,424.28,0.04,5
140,Entry long,2025-06-20 01:45,adx trending-bull start,2515.47,1,2515.47,-11.97,-0.48,0,4.33,0.17,-17.47,-0.69,424.28,0.04,5
141,Exit long,2025-06-20 11:00,adx trending-bull end exit,2517.26,1,2527.44,-10.18,-0.40,0,2.52,0.10,-14.73,-0.58,414.1,0.04,11
141,Entry long,2025-06-20 08:15,adx trending-bull start,2527.44,1,2527.44,-10.18,-0.40,0,2.52,0.10,-14.73,-0.58,414.1,0.04,11
142,Exit long,2025-06-20 20:15,adx trending-bull end exit,2549.34,1,2564.22,-14.88,-0.58,0,4.34,0.17,-24.22,-0.94,399.22,0.04,16
142,Entry long,2025-06-20 16:15,adx trending-bull start,2564.22,1,2564.22,-14.88,-0.58,0,4.34,0.17,-24.22,-0.94,399.22,0.04,16
143,Exit long,2025-06-21 10:15,adx trending-bull end exit,2421.57,1,2429.49,-7.92,-0.33,0,1.85,0.08,-9.29,-0.38,391.3,0.04,2
143,Entry long,2025-06-21 09:45,adx trending-bull start,2429.49,1,2429.49,-7.92,-0.33,0,1.85,0.08,-9.29,-0.38,391.3,0.04,2
144,Exit long,2025-06-21 11:30,adx trending-bull end exit,2428,1,2424.56,3.44,0.14,0,4.25,0.18,0,0.00,394.74,0.04,1
144,Entry long,2025-06-21 11:15,adx trending-bull start,2424.56,1,2424.56,3.44,0.14,0,4.25,0.18,0,0.00,394.74,0.04,1
145,Exit long,2025-06-22 14:45,adx trending-bull end exit,2286.61,1,2289.46,-2.85,-0.12,0,3.05,0.13,-3.43,-0.15,391.89,0.04,1
145,Entry long,2025-06-22 14:30,adx trending-bull start,2289.46,1,2289.46,-2.85,-0.12,0,3.05,0.13,-3.43,-0.15,391.89,0.04,1
146,Exit long,2025-06-23 06:45,adx trending-bull end exit,2232.28,1,2215.01,17.27,0.78,0,19.99,0.90,-16.11,-0.73,409.16,0.04,2
146,Entry long,2025-06-23 06:15,adx trending-bull start,2215.01,1,2215.01,17.27,0.78,0,19.99,0.90,-16.11,-0.73,409.16,0.04,2
147,Exit long,2025-06-23 18:45,adx trending-bull end exit,2238.99,1,2255.64,-16.65,-0.74,0,17.83,0.79,-18.3,-0.81,392.51,0.04,12
147,Entry long,2025-06-23 15:45,adx trending-bull start,2255.64,1,2255.64,-16.65,-0.74,0,17.83,0.79,-18.3,-0.81,392.51,0.04,12
148,Exit long,2025-06-24 00:15,adx trending-bull end exit,2228.51,1,2299.51,-71,-3.09,0,2.49,0.11,-74.13,-3.22,321.51,0.03,8
148,Entry long,2025-06-23 22:15,adx trending-bull start,2299.51,1,2299.51,-71,-3.09,0,2.49,0.11,-74.13,-3.22,321.51,0.03,8
149,Exit long,2025-06-24 15:45,adx trending-bull end exit,2402.37,1,2360.2,42.17,1.79,0,79.8,3.38,-29.2,-1.24,363.68,0.04,45
149,Entry long,2025-06-24 04:30,adx trending-bull start,2360.2,1,2360.2,42.17,1.79,0,79.8,3.38,-29.2,-1.24,363.68,0.04,45
150,Exit long,2025-06-24 17:15,adx trending-bull end exit,2400.83,1,2402.08,-1.25,-0.05,0,6.64,0.28,-4.55,-0.19,362.43,0.04,2
150,Entry long,2025-06-24 16:45,adx trending-bull start,2402.08,1,2402.08,-1.25,-0.05,0,6.64,0.28,-4.55,-0.19,362.43,0.04,2
151,Exit long,2025-06-24 20:45,adx trending-bull end exit,2414.99,1,2430.01,-15.02,-0.62,0,3.83,0.16,-33.57,-1.38,347.41,0.03,13
151,Entry long,2025-06-24 17:30,adx trending-bull start,2430.01,1,2430.01,-15.02,-0.62,0,3.83,0.16,-33.57,-1.38,347.41,0.03,13
152,Exit long,2025-06-25 04:00,adx trending-bull end exit,2432.9,1,2436.51,-3.61,-0.15,0,44.77,1.84,-20.51,-0.84,343.8,0.03,15
152,Entry long,2025-06-25 00:15,adx trending-bull start,2436.51,1,2436.51,-3.61,-0.15,0,44.77,1.84,-20.51,-0.84,343.8,0.03,15
153,Exit long,2025-06-26 18:00,adx trending-bull end exit,2462.13,1,2461.75,0.38,0.02,0,58.25,2.37,-3.75,-0.15,344.18,0.03,29
153,Entry long,2025-06-26 10:45,adx trending-bull start,2461.75,1,2461.75,0.38,0.02,0,58.25,2.37,-3.75,-0.15,344.18,0.03,29
154,Exit long,2025-06-27 21:00,adx trending-bull end exit,2428.8,1,2451.64,-22.84,-0.93,0,0.39,0.02,-25.97,-1.06,321.34,0.03,2
154,Entry long,2025-06-27 20:30,adx trending-bull start,2451.64,1,2451.64,-22.84,-0.93,0,0.39,0.02,-25.97,-1.06,321.34,0.03,2
155,Exit long,2025-06-29 04:15,adx trending-bull end exit,2431.32,1,2437.08,-5.76,-0.24,0,2.18,0.09,-6.52,-0.27,315.58,0.03,7
155,Entry long,2025-06-29 02:30,adx trending-bull start,2437.08,1,2437.08,-5.76,-0.24,0,2.18,0.09,-6.52,-0.27,315.58,0.03,7
156,Exit long,2025-06-29 21:45,adx trending-bull end exit,2449.11,1,2446.91,2.2,0.09,0,17.05,0.70,-0.82,-0.03,317.78,0.03,15
156,Entry long,2025-06-29 18:00,adx trending-bull start,2446.91,1,2446.91,2.2,0.09,0,17.05,0.70,-0.82,-0.03,317.78,0.03,15
157,Exit long,2025-06-30 13:45,adx trending-bull end exit,2500.72,1,2478,22.72,0.92,0,46.41,1.87,-7.89,-0.32,340.5,0.03,29
157,Entry long,2025-06-30 06:30,adx trending-bull start,2478,1,2478,22.72,0.92,0,46.41,1.87,-7.89,-0.32,340.5,0.03,29
158,Exit long,2025-06-30 21:45,adx trending-bull end exit,2462.14,1,2471.75,-9.61,-0.39,0,1.73,0.07,-13.75,-0.56,330.89,0.03,1
158,Entry long,2025-06-30 21:30,adx trending-bull start,2471.75,1,2471.75,-9.61,-0.39,0,1.73,0.07,-13.75,-0.56,330.89,0.03,1
159,Exit long,2025-07-01 07:15,adx trending-bull end exit,2492.05,1,2481.99,10.06,0.41,0,39.6,1.60,-0.84,-0.03,340.95,0.03,18
159,Entry long,2025-07-01 02:45,adx trending-bull start,2481.99,1,2481.99,10.06,0.41,0,39.6,1.60,-0.84,-0.03,340.95,0.03,18
160,Exit long,2025-07-02 13:15,adx trending-bull end exit,2434.89,1,2430.34,4.55,0.19,0,10.4,0.43,-2.51,-0.10,345.5,0.03,3
160,Entry long,2025-07-02 12:30,adx trending-bull start,2430.34,1,2430.34,4.55,0.19,0,10.4,0.43,-2.51,-0.10,345.5,0.03,3
161,Exit long,2025-07-02 15:45,adx trending-bull end exit,2446.77,1,2443.19,3.58,0.15,0,10.34,0.42,-5.88,-0.24,349.08,0.03,7
161,Entry long,2025-07-02 14:00,adx trending-bull start,2443.19,1,2443.19,3.58,0.15,0,10.34,0.42,-5.88,-0.24,349.08,0.03,7
162,Exit long,2025-07-02 17:00,adx trending-bull end exit,2447.99,1,2449.3,-1.31,-0.05,0,5.5,0.22,-6.09,-0.25,347.77,0.03,3
162,Entry long,2025-07-02 16:15,adx trending-bull start,2449.3,1,2449.3,-1.31,-0.05,0,5.5,0.22,-6.09,-0.25,347.77,0.03,3
163,Exit long,2025-07-03 10:30,adx trending-bull end exit,2562.57,1,2490.66,71.91,2.89,0,127.54,5.12,-5.57,-0.22,419.68,0.04,45
163,Entry long,2025-07-02 23:15,adx trending-bull start,2490.66,1,2490.66,71.91,2.89,0,127.54,5.12,-5.57,-0.22,419.68,0.04,45
164,Exit long,2025-07-03 20:45,adx trending-bull end exit,2578.08,1,2597.44,-19.36,-0.75,0,18.56,0.71,-33.67,-1.30,400.32,0.04,25
164,Entry long,2025-07-03 14:30,adx trending-bull start,2597.44,1,2597.44,-19.36,-0.75,0,18.56,0.71,-33.67,-1.30,400.32,0.04,25
165,Exit long,2025-07-05 08:30,adx trending-bull end exit,2513.9,1,2501.87,12.03,0.48,0,17.73,0.71,-1.61,-0.06,412.35,0.04,9
165,Entry long,2025-07-05 06:15,adx trending-bull start,2501.87,1,2501.87,12.03,0.48,0,17.73,0.71,-1.61,-0.06,412.35,0.04,9
166,Exit long,2025-07-07 02:30,adx trending-bull end exit,2535.38,1,2553.55,-18.17,-0.71,0,13.23,0.52,-19.56,-0.77,394.18,0.04,17
166,Entry long,2025-07-06 22:15,adx trending-bull start,2553.55,1,2553.55,-18.17,-0.71,0,13.23,0.52,-19.56,-0.77,394.18,0.04,17
167,Exit long,2025-07-07 04:30,adx trending-bull end exit,2544.97,1,2546.29,-1.32,-0.05,0,0.85,0.03,-2.39,-0.09,392.86,0.04,1
167,Entry long,2025-07-07 04:15,adx trending-bull start,2546.29,1,2546.29,-1.32,-0.05,0,0.85,0.03,-2.39,-0.09,392.86,0.04,1
168,Exit long,2025-07-07 08:45,adx trending-bull end exit,2558.94,1,2595.3,-36.36,-1.40,0,9.45,0.36,-41.3,-1.59,356.5,0.04,12
168,Entry long,2025-07-07 05:45,adx trending-bull start,2595.3,1,2595.3,-36.36,-1.40,0,9.45,0.36,-41.3,-1.59,356.5,0.04,12
169,Exit long,2025-07-08 04:15,adx trending-bull end exit,2537.08,1,2549.57,-12.49,-0.49,0,4.57,0.18,-17.01,-0.67,344.01,0.03,3
169,Entry long,2025-07-08 03:30,adx trending-bull start,2549.57,1,2549.57,-12.49,-0.49,0,4.57,0.18,-17.01,-0.67,344.01,0.03,3
170,Exit long,2025-07-08 23:00,adx trending-bull end exit,2562.93,1,2578.15,-15.22,-0.59,0,21.85,0.85,-21.79,-0.85,328.79,0.03,15
170,Entry long,2025-07-08 19:15,adx trending-bull start,2578.15,1,2578.15,-15.22,-0.59,0,21.85,0.85,-21.79,-0.85,328.79,0.03,15
171,Exit long,2025-07-09 08:30,adx trending-bull end exit,2603.19,1,2612.96,-9.77,-0.37,0,14.87,0.57,-17.65,-0.68,319.02,0.03,29
171,Entry long,2025-07-09 01:15,adx trending-bull start,2612.96,1,2612.96,-9.77,-0.37,0,14.87,0.57,-17.65,-0.68,319.02,0.03,29
172,Exit long,2025-07-09 17:15,adx trending-bull end exit,2605.44,1,2623.41,-17.97,-0.68,0,10.13,0.39,-20.87,-0.80,301.05,0.03,10
172,Entry long,2025-07-09 14:45,adx trending-bull start,2623.41,1,2623.41,-17.97,-0.68,0,10.13,0.39,-20.87,-0.80,301.05,0.03,10
173,Exit long,2025-07-10 19:45,adx trending-bull end exit,2775.09,1,2664,111.09,4.17,0,158.23,5.94,-36,-1.35,412.14,0.04,90
