Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
95,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,433.3,0.04,22
95,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,433.3,0.04,22
96,Exit long,2025-06-20 22:15,exit long,2531.56,1,2520.89,10.67,0.42,0,47.67,1.89,-3.68,-0.15,443.97,0.04,30
96,Entry long,2025-06-20 14:45,entry long,2520.89,1,2520.89,10.67,0.42,0,47.67,1.89,-3.68,-0.15,443.97,0.04,30
97,Exit long,2025-06-21 22:00,exit long,2419.32,1,2430.01,-10.69,-0.44,0,17.95,0.74,-19.01,-0.78,433.28,0.04,48
97,Entry long,2025-06-21 10:00,entry long,2430.01,1,2430.01,-10.69,-0.44,0,17.95,0.74,-19.01,-0.78,433.28,0.04,48
98,Exit long,2025-06-23 19:00,exit long,2245.9,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,464.17,0.05,51
98,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,464.17,0.05,51
99,Exit long,2025-06-24 00:15,exit long,2228.51,1,2258.89,-30.38,-1.34,0,58.11,2.57,-33.51,-1.48,433.79,0.04,14
99,Entry long,2025-06-23 20:45,entry long,2258.89,1,2258.89,-30.38,-1.34,0,58.11,2.57,-33.51,-1.48,433.79,0.04,14
100,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,545.55,0.05,57
100,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,545.55,0.05,57
101,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,545.87,0.05,41
101,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,545.87,0.05,41
102,Exit long,2025-06-25 07:15,exit long,2430.65,1,2443.59,-12.94,-0.53,0,5.23,0.21,-13.97,-0.57,532.93,0.05,10
102,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,-12.94,-0.53,0,5.23,0.21,-13.97,-0.57,532.93,0.05,10
103,Exit long,2025-06-25 12:15,exit long,2438.31,1,2446.2,-7.89,-0.32,0,21.64,0.88,-10.91,-0.45,525.04,0.05,18
103,Entry long,2025-06-25 07:45,entry long,2446.2,1,2446.2,-7.89,-0.32,0,21.64,0.88,-10.91,-0.45,525.04,0.05,18
104,Exit long,2025-06-26 06:45,exit long,2412.33,1,2428.79,-16.46,-0.68,0,26.48,1.09,-18.52,-0.76,508.58,0.05,14
104,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,-16.46,-0.68,0,26.48,1.09,-18.52,-0.76,508.58,0.05,14
105,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,530.61,0.05,34
105,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,530.61,0.05,34
106,Exit long,2025-06-27 05:45,exit long,2409.01,1,2442.59,-33.58,-1.37,0,13.99,0.57,-50.47,-2.07,497.03,0.05,5
106,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-33.58,-1.37,0,13.99,0.57,-50.47,-2.07,497.03,0.05,5
107,Exit long,2025-06-27 21:00,exit long,2428.8,1,2428.95,-0.15,-0.01,0,34.43,1.42,-3.28,-0.14,496.88,0.05,43
107,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,-0.15,-0.01,0,34.43,1.42,-3.28,-0.14,496.88,0.05,43
108,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,501.64,0.05,33
108,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,501.64,0.05,33
109,Exit long,2025-07-01 08:00,exit long,2484.3,1,2476.05,8.25,0.33,0,45.54,1.84,-16,-0.65,509.89,0.05,31
109,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,8.25,0.33,0,45.54,1.84,-16,-0.65,509.89,0.05,31
110,Exit long,2025-07-01 10:00,exit long,2487.61,1,2497.08,-9.47,-0.38,0,2.52,0.10,-11.67,-0.47,500.42,0.05,3
110,Entry long,2025-07-01 09:15,entry long,2497.08,1,2497.08,-9.47,-0.38,0,2.52,0.10,-11.67,-0.47,500.42,0.05,3
111,Exit long,2025-07-03 09:15,exit long,2575.77,1,2450.96,124.81,5.09,0,167.24,6.82,-5.96,-0.24,625.23,0.06,46
111,Entry long,2025-07-02 21:45,entry long,2450.96,1,2450.96,124.81,5.09,0,167.24,6.82,-5.96,-0.24,625.23,0.06,46
112,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,616.73,0.06,28
112,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,616.73,0.06,28
113,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,578.52,0.06,7
113,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,578.52,0.06,7
114,Exit long,2025-07-05 17:15,exit long,2510.81,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,579.32,0.06,43
114,Entry long,2025-07-05 06:30,entry long,2510.01,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,579.32,0.06,43
115,Exit long,2025-07-06 11:30,exit long,2508.85,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,575.6,0.06,24
115,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,575.6,0.06,24
116,Exit long,2025-07-06 16:45,exit long,2511.93,1,2519.49,-7.56,-0.30,0,5.14,0.20,-12.05,-0.48,568.04,0.06,9
116,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-7.56,-0.30,0,5.14,0.20,-12.05,-0.48,568.04,0.06,9
117,Exit long,2025-07-07 02:45,exit long,2527.12,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,577.62,0.06,24
117,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,577.62,0.06,24
118,Exit long,2025-07-07 14:45,exit long,2564.35,1,2575.59,-11.24,-0.44,0,14.29,0.55,-13.58,-0.53,566.38,0.06,18
118,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-11.24,-0.44,0,14.29,0.55,-13.58,-0.53,566.38,0.06,18
119,Exit long,2025-07-07 18:30,exit long,2558.79,1,2577.28,-18.49,-0.72,0,10.45,0.41,-19.18,-0.74,547.89,0.05,10
119,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-18.49,-0.72,0,10.45,0.41,-19.18,-0.74,547.89,0.05,10
120,Exit long,2025-07-08 23:45,exit long,2563.47,1,2540.52,22.95,0.90,0,59.48,2.34,-1.52,-0.06,570.84,0.06,44
120,Entry long,2025-07-08 12:45,entry long,2540.52,1,2540.52,22.95,0.90,0,59.48,2.34,-1.52,-0.06,570.84,0.06,44
121,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,547.52,0.05,16
121,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,547.52,0.05,16
122,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,725.97,0.07,78
122,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,725.97,0.07,78
123,Exit long,2025-07-12 20:15,exit long,2956.99,1,2969.99,-13,-0.44,0,9.01,0.30,-15.87,-0.53,712.97,0.07,19
123,Entry long,2025-07-12 15:30,entry long,2969.99,1,2969.99,-13,-0.44,0,9.01,0.30,-15.87,-0.53,712.97,0.07,19
124,Exit long,2025-07-13 17:45,exit long,2947.21,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,718.3,0.07,39
124,Entry long,2025-07-13 08:00,entry long,2941.88,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,718.3,0.07,39
125,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,737.73,0.07,40
125,Entry long,2025-07-13 19:30,entry long,2962.34,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,737.73,0.07,40
126,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,766.47,0.08,49
126,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,766.47,0.08,49
127,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,814.98,0.08,29
127,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,814.98,0.08,29
128,Exit long,2025-07-18 04:30,exit long,3399.85,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,784.83,0.08,8
128,Entry long,2025-07-18 02:30,entry long,3430,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,784.83,0.08,8
129,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,903.28,0.09,49
129,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,903.28,0.09,49
130,Exit long,2025-07-18 22:45,exit long,3577.04,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,841.12,0.08,7
130,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,841.12,0.08,7
131,Exit long,2025-07-19 16:15,exit long,3556.23,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,831.44,0.08,22
131,Entry long,2025-07-19 10:45,entry long,3565.91,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,831.44,0.08,22
132,Exit long,2025-07-20 01:15,exit long,3547.79,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,811.66,0.08,2
132,Entry long,2025-07-20 00:45,entry long,3567.57,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,811.66,0.08,2
133,Exit long,2025-07-21 06:15,exit long,3721.97,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,764.73,0.08,1
133,Entry long,2025-07-21 06:00,entry long,3768.9,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,764.73,0.08,1
134,Exit long,2025-07-22 00:30,exit long,3773.49,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,780.51,0.08,53
134,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,780.51,0.08,53
135,Exit long,2025-07-22 11:00,exit long,3736,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,722.76,0.07,4
135,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,722.76,0.07,4
136,Exit long,2025-07-23 02:45,exit long,3693.29,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,709.28,0.07,14
136,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,709.28,0.07,14
137,Exit long,2025-07-24 13:15,exit long,3581.1,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,676.67,0.07,26
137,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,676.67,0.07,26
138,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,752.14,0.08,59
138,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,752.14,0.08,59
139,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,726.6,0.07,25
139,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,726.6,0.07,25
140,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,771.74,0.08,62
140,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,771.74,0.08,62
141,Exit long,2025-07-27 08:15,exit long,3734.78,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,763.06,0.08,20
141,Entry long,2025-07-27 03:15,entry long,3743.46,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,763.06,0.08,20
142,Exit long,2025-07-27 16:15,exit long,3768.89,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,777.15,0.08,29
142,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,777.15,0.08,29
143,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,819.75,0.08,44
143,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,819.75,0.08,44
144,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,855.86,0.09,43
144,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,855.86,0.09,43
145,Exit long,2025-07-29 08:45,exit long,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,802.34,0.08,2
145,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,802.34,0.08,2
146,Exit long,2025-07-29 19:45,exit long,3815.11,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,817.6,0.08,30
146,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,817.6,0.08,30
147,Exit long,2025-07-29 22:15,exit long,3809.07,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,772.1,0.08,6
147,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,772.1,0.08,6
148,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,690.74,0.07,16
148,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,690.74,0.07,16
149,Exit long,2025-07-31 19:15,exit long,3847.08,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,750.72,0.08,47
149,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,750.72,0.08,47
150,Exit long,2025-08-01 22:00,exit long,3598.23,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,681.83,0.07,5
150,Entry long,2025-08-01 20:45,entry long,3667.12,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,681.83,0.07,5
151,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,718.32,0.07,53
151,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,718.32,0.07,53
152,Exit long,2025-08-05 09:45,exit long,3693.95,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,869.49,0.09,74
152,Entry long,2025-08-04 15:15,entry long,3542.78,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,869.49,0.09,74
153,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,823.7,0.08,10
153,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,823.7,0.08,10
154,Exit long,2025-08-06 09:30,exit long,3566.99,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,782.77,0.08,9
154,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,782.77,0.08,9
155,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,758.62,0.08,28
155,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,758.62,0.08,28
156,Exit long,2025-08-07 10:45,exit long,3656.09,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,788.42,0.08,46
156,Entry long,2025-08-06 23:15,entry long,3626.29,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,788.42,0.08,46
157,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,992.74,0.10,107
157,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,992.74,0.10,107
158,Exit long,2025-08-08 21:00,exit long,3890.85,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,967.31,0.10,4
158,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,967.31,0.10,4
159,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,1040.26,0.10,41
159,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,1040.26,0.10,41
160,Exit long,2025-08-11 05:15,exit long,4206.62,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,1029.31,0.10,25
160,Entry long,2025-08-10 23:00,entry long,4217.57,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,1029.31,0.10,25
161,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,1059.67,0.11,35
161,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,1059.67,0.11,35
162,Exit long,2025-08-12 04:00,exit long,4257.53,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,1028.49,0.10,22
162,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,1028.49,0.10,22
163,Exit long,2025-08-12 18:15,exit long,4280.26,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,1039.13,0.10,36
163,Entry long,2025-08-12 09:15,entry long,4269.62,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,1039.13,0.10,36
164,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,1243,0.12,80
164,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,1243,0.12,80
165,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,1244.03,0.12,38
165,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,1244.03,0.12,38
166,Exit long,2025-08-14 14:00,exit long,4732.01,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,1216.45,0.12,13
166,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,1216.45,0.12,13
167,Exit long,2025-08-14 16:15,exit long,4733.47,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,1179.55,0.12,6
167,Entry long,2025-08-14 14:45,entry long,4770.37,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,1179.55,0.12,6
168,Exit long,2025-08-14 18:45,exit long,4705.73,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,1127.02,0.11,3
168,Entry long,2025-08-14 18:00,entry long,4758.26,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,1127.02,0.11,3
169,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,1069.47,0.11,3
169,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,1069.47,0.11,3
170,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,1152.79,0.12,56
170,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,1152.79,0.12,56
171,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,1094.51,0.11,5
171,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,1094.51,0.11,5
172,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,1072.08,0.11,44
172,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,1072.08,0.11,44
173,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,1003.3,0.10,20
173,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,1003.3,0.10,20
174,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,1049.32,0.10,40
174,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,1049.32,0.10,40
175,Exit long,2025-08-21 23:00,exit long,4271.82,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1007.34,0.10,2
175,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1007.34,0.10,2
176,Exit long,2025-08-22 19:15,exit long,4277.54,1,4255.94,21.6,0.51,0,97.03,2.28,-7.03,-0.17,1028.94,0.10,38
176,Entry long,2025-08-22 09:45,entry long,4255.94,1,4255.94,21.6,0.51,0,97.03,2.28,-7.03,-0.17,1028.94,0.10,38
177,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,1206.41,0.12,45
177,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,1206.41,0.12,45
178,Exit long,2025-08-24 15:00,exit long,4759.38,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,1218.28,0.12,66
178,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,1218.28,0.12,66
179,Exit long,2025-08-26 01:00,exit long,4593.78,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,1176.75,0.12,15
179,Entry long,2025-08-25 21:15,entry long,4635.31,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,1176.75,0.12,15
180,Exit long,2025-08-26 20:30,exit long,4417.2,1,4430.36,-13.16,-0.30,0,34.64,0.78,-38.75,-0.87,1163.59,0.12,33
180,Entry long,2025-08-26 12:15,entry long,4430.36,1,4430.36,-13.16,-0.30,0,34.64,0.78,-38.75,-0.87,1163.59,0.12,33
181,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1202.82,0.12,51
181,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1202.82,0.12,51
182,Exit long,2025-08-27 15:30,exit long,4569.9,1,4601.08,-31.18,-0.68,0,42.85,0.93,-37.57,-0.82,1171.64,0.12,14
182,Entry long,2025-08-27 12:00,entry long,4601.08,1,4601.08,-31.18,-0.68,0,42.85,0.93,-37.57,-0.82,1171.64,0.12,14
183,Exit long,2025-08-29 21:45,exit long,4345.52,1,4398.78,-53.26,-1.21,0,2.49,0.06,-64.9,-1.48,1118.38,0.11,2
183,Entry long,2025-08-29 21:15,entry long,4398.78,1,4398.78,-53.26,-1.21,0,2.49,0.06,-64.9,-1.48,1118.38,0.11,2
184,Exit long,2025-08-30 09:15,exit long,4342.72,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,1086.88,0.11,14
184,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,1086.88,0.11,14
185,Exit long,2025-08-31 23:00,exit long,4457,1,4366.14,90.86,2.08,0,131.86,3.02,-3.15,-0.07,1177.74,0.12,63
185,Entry long,2025-08-31 07:15,entry long,4366.14,1,4366.14,90.86,2.08,0,131.86,3.02,-3.15,-0.07,1177.74,0.12,63
186,Exit long,2025-09-01 19:15,exit long,4400.57,1,4419.1,-18.53,-0.42,0,70.9,1.60,-31.98,-0.72,1159.21,0.12,15
186,Entry long,2025-09-01 15:30,entry long,4419.1,1,4419.1,-18.53,-0.42,0,70.9,1.60,-31.98,-0.72,1159.21,0.12,15
187,Exit long,2025-09-02 19:30,exit long,4368.2,1,4330.26,37.94,0.88,0,84.47,1.95,-16.82,-0.39,1197.15,0.12,39
187,Entry long,2025-09-02 09:45,entry long,4330.26,1,4330.26,37.94,0.88,0,84.47,1.95,-16.82,-0.39,1197.15,0.12,39
188,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,1149.18,0.11,15
188,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,1149.18,0.11,15
189,Exit long,2025-09-04 07:45,exit long,4446.37,1,4337.86,108.51,2.50,0,150.5,3.47,-3.93,-0.09,1257.69,0.13,56
