Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
82,Exit long,2025-06-26 19:45,Dispatch ended,2442.4,2,4915.54,-35.64017,-0.72,4.90017,122.00223,2.48,-41.99777,-0.85,1001.8829,1.00,39
82,Entry long,2025-06-26 10:00,Switchboard Long,2457.77,2,4915.54,-35.64017,-0.72,4.90017,122.00223,2.48,-41.99777,-0.85,1001.8829,1.00,39
83,Exit long,2025-06-27 21:30,ATR risk,2424.59,2,4895.84,-51.53251,-1.05,4.87251,28.47208,0.58,-56.90792,-1.16,950.35034,0.95,36
83,Entry long,2025-06-27 12:30,Switchboard Long,2447.92,2,4895.84,-51.53251,-1.05,4.87251,28.47208,0.58,-56.90792,-1.16,950.35034,0.95,36
84,Exit long,2025-06-29 10:45,Dispatch ended,2430.66,2,4852.06,4.40331,0.09,4.85669,40.35397,0.83,-17.90603,-0.37,954.75366,0.95,77
84,Entry long,2025-06-28 15:30,Switchboard Long,2426.03,2,4852.06,4.40331,0.09,4.85669,40.35397,0.83,-17.90603,-0.37,954.75366,0.95,77
85,Exit long,2025-06-30 00:15,Dispatch ended,2436.6,2,4873.52,-5.19336,-0.11,4.87336,51.96324,1.07,-12.55676,-0.26,949.5603,0.95,34
85,Entry long,2025-06-29 15:45,Switchboard Long,2436.76,2,4873.52,-5.19336,-0.11,4.87336,51.96324,1.07,-12.55676,-0.26,949.5603,0.95,34
86,Exit long,2025-06-30 15:00,ATR risk,2462.99,2,4983.94,-62.91496,-1.26,4.95496,62.38803,1.25,-78.55197,-1.58,886.6454,0.89,33
86,Entry long,2025-06-30 06:45,Switchboard Long,2491.97,2,4983.94,-62.91496,-1.26,4.95496,62.38803,1.25,-78.55197,-1.58,886.6454,0.89,33
87,Exit long,2025-07-01 12:30,Dispatch ended,2476.1,2,4982.02,-34.78711,-0.70,4.96711,58.66899,1.18,-34.51101,-0.69,851.8583,0.85,40
87,Entry long,2025-07-01 02:30,Switchboard Long,2491.01,2,4982.02,-34.78711,-0.70,4.96711,58.66899,1.18,-34.51101,-0.69,851.8583,0.85,40
88,Exit long,2025-07-04 00:30,Dispatch ended,2571.13,2,4868.9,268.35443,5.51,5.00558,398.66556,8.18,-10.49445,-0.22,1120.2126,1.12,143
88,Entry long,2025-07-02 12:45,Switchboard Long,2434.45,2,4868.9,268.35443,5.51,5.00558,398.66556,8.18,-10.49445,-0.22,1120.2126,1.12,143
89,Exit long,2025-07-04 10:45,ATR risk,2573.04,2,5186.86,-45.94647,-0.89,5.16647,14.46657,0.28,-46.45343,-0.90,1074.2662,1.07,18
89,Entry long,2025-07-04 06:15,Switchboard Long,2593.43,2,5186.86,-45.94647,-0.89,5.16647,14.46657,0.28,-46.45343,-0.90,1074.2662,1.07,18
90,Exit long,2025-07-05 22:15,Dispatch ended,2514.1,2,5034.62,-11.45141,-0.23,5.03141,20.58269,0.41,-21.83731,-0.43,1062.8148,1.06,41
90,Entry long,2025-07-05 12:00,Switchboard Long,2517.31,2,5034.62,-11.45141,-0.23,5.03141,20.58269,0.41,-21.83731,-0.43,1062.8148,1.06,41
91,Exit long,2025-07-06 11:30,ATR risk,2508.84,2,5040.6,-27.94914,-0.55,5.02914,0,0.00,-25.8803,-0.51,1034.8656,1.03,17
91,Entry long,2025-07-06 07:15,Switchboard Long,2520.3,2,5040.6,-27.94914,-0.55,5.02914,0,0.00,-25.8803,-0.51,1034.8656,1.03,17
92,Exit long,2025-07-06 14:00,Dispatch ended,2509.8,2,5032.44,-17.86602,-0.35,5.02602,0,0.00,-20.05622,-0.40,1016.99963,1.02,7
92,Entry long,2025-07-06 12:15,Switchboard Long,2516.22,2,5032.44,-17.86602,-0.35,5.02602,0,0.00,-20.05622,-0.40,1016.99963,1.02,7
93,Exit long,2025-07-06 16:30,ATR risk,2508.52,2,5040.76,-28.7489,-0.57,5.0289,5.97962,0.12,-28.40038,-0.56,988.25073,0.99,6
93,Entry long,2025-07-06 15:00,Switchboard Long,2520.38,2,5040.76,-28.7489,-0.57,5.0289,5.97962,0.12,-28.40038,-0.56,988.25073,0.99,6
94,Exit long,2025-07-07 19:15,Dispatch ended,2556,2,5067.38,39.53031,0.78,5.08969,144.2463,2.85,-24.53369,-0.48,1027.781,1.03,87
94,Entry long,2025-07-06 21:30,Switchboard Long,2533.69,2,5067.38,39.53031,0.78,5.08969,144.2463,2.85,-24.53369,-0.48,1027.781,1.03,87
95,Exit long,2025-07-11 00:00,Dispatch ended,2768.49,2,5107,424.65802,8.31,5.32199,534.9065,10.47,-25.5535,-0.50,1452.4391,1.45,231
95,Entry long,2025-07-08 14:15,Switchboard Long,2553.5,2,5107,424.65802,8.31,5.32199,534.9065,10.47,-25.5535,-0.50,1452.4391,1.45,231
96,Exit long,2025-07-12 00:45,Dispatch ended,2962.9,2,5609.14,310.89252,5.54,5.76747,469.95544,8.37,-25.62457,-0.46,1763.3315,1.76,96
96,Entry long,2025-07-11 00:45,Switchboard Long,2804.57,2,5609.14,310.89252,5.54,5.76747,469.95544,8.37,-25.62457,-0.46,1763.3315,1.76,96
97,Exit long,2025-07-12 06:15,Dispatch ended,2954.79,2,5990.26,-86.62992,-1.45,5.94992,24.26487,0.40,-87.13513,-1.45,1676.7017,1.68,10
97,Entry long,2025-07-12 03:45,Switchboard Long,2995.13,2,5990.26,-86.62992,-1.45,5.94992,24.26487,0.40,-87.13513,-1.45,1676.7017,1.68,10
98,Exit long,2025-07-12 20:30,ATR risk,2948.1,2,5954.36,-64.08528,-1.08,5.92528,0.66282,0.01,-65.33718,-1.10,1612.6163,1.61,7
98,Entry long,2025-07-12 18:45,Switchboard Long,2977.18,2,5954.36,-64.08528,-1.08,5.92528,0.66282,0.01,-65.33718,-1.10,1612.6163,1.61,7
99,Exit long,2025-07-14 06:30,Dispatch ended,2954.83,2,5908.56,-4.80911,-0.08,5.90911,127.52572,2.16,-51.51428,-0.87,1607.8073,1.61,76
99,Entry long,2025-07-13 11:30,Switchboard Long,2954.28,2,5908.56,-4.80911,-0.08,5.90911,127.52572,2.16,-51.51428,-0.87,1607.8073,1.61,76
100,Exit long,2025-07-15 00:15,Dispatch ended,3002.3,2,5999.12,-0.52186,-0.01,6.00186,163.88045,2.73,-20.73956,-0.35,1607.2854,1.61,53
100,Entry long,2025-07-14 11:00,Switchboard Long,2999.56,2,5999.12,-0.52186,-0.01,6.00186,163.88045,2.73,-20.73956,-0.35,1607.2854,1.61,53
101,Exit long,2025-07-15 23:00,ATR risk,2976.9,2,6060.04,-112.24692,-1.85,6.00692,70.12998,1.16,-131.51003,-2.17,1495.0385,1.50,6
101,Entry long,2025-07-15 21:30,Switchboard Long,3030.02,2,6060.04,-112.24692,-1.85,6.00692,70.12998,1.16,-131.51003,-2.17,1495.0385,1.50,6
102,Exit long,2025-07-18 23:45,Dispatch ended,3546.26,2,6882,203.53275,2.96,6.98726,463.419,6.73,-144.121,-2.09,1698.5713,1.70,81
102,Entry long,2025-07-18 03:30,Switchboard Long,3441,2,6882,203.53275,2.96,6.98726,463.419,6.73,-144.121,-2.09,1698.5713,1.70,81
103,Exit long,2025-07-19 16:45,ATR risk,3553.38,2,7180.5,-80.88363,-1.13,7.14363,7.66975,0.11,-92.53025,-1.29,1617.6876,1.62,17
103,Entry long,2025-07-19 12:30,Switchboard Long,3590.25,2,7180.5,-80.88363,-1.13,7.14363,7.66975,0.11,-92.53025,-1.29,1617.6876,1.62,17
104,Exit long,2025-07-21 09:45,Dispatch ended,3709.3,2,7152.5,258.81445,3.62,7.28555,495.92374,6.93,-83.91625,-1.17,1876.5021,1.88,116
104,Entry long,2025-07-20 04:45,Switchboard Long,3576.25,2,7152.5,258.81445,3.62,7.28555,495.92374,6.93,-83.91625,-1.17,1876.5021,1.88,116
105,Exit long,2025-07-22 01:45,Dispatch ended,3746.62,2,7537.56,-51.8354,-0.69,7.5154,174.31122,2.31,-63.52878,-0.84,1824.6666,1.82,53
105,Entry long,2025-07-21 12:30,Switchboard Long,3768.78,2,7537.56,-51.8354,-0.69,7.5154,174.31122,2.31,-63.52878,-0.84,1824.6666,1.82,53
106,Exit long,2025-07-23 14:30,Dispatch ended,3699.36,2,7468.02,-76.73337,-1.03,7.43337,56.40599,0.75,-92.81401,-1.24,1747.9332,1.75,29
106,Entry long,2025-07-23 07:15,Switchboard Long,3734.01,2,7468.02,-76.73337,-1.03,7.43337,56.40599,0.75,-92.81401,-1.24,1747.9332,1.75,29
107,Exit long,2025-07-24 13:15,ATR risk,3581.09,2,7270.82,-115.8565,-1.59,7.2165,55.28459,0.76,-119.51541,-1.64,1632.0768,1.63,14
107,Entry long,2025-07-24 09:45,Switchboard Long,3635.41,2,7270.82,-115.8565,-1.59,7.2165,55.28459,0.76,-119.51541,-1.64,1632.0768,1.63,14
108,Exit long,2025-07-25 09:15,Dispatch ended,3654.95,2,7309.18,-6.58954,-0.09,7.30954,232.42542,3.18,-90.61459,-1.24,1625.4872,1.63,54
108,Entry long,2025-07-24 19:45,Switchboard Long,3654.59,2,7309.18,-6.58954,-0.09,7.30954,232.42542,3.18,-90.61459,-1.24,1625.4872,1.63,54
109,Exit long,2025-07-25 22:45,ATR risk,3638.69,2,7440.26,-170.23882,-2.29,7.35882,41.49987,0.56,-173.16013,-2.33,1455.2484,1.46,18
109,Entry long,2025-07-25 18:15,Switchboard Long,3720.13,2,7440.26,-170.23882,-2.29,7.35882,41.49987,0.56,-173.16013,-2.33,1455.2484,1.46,18
110,Exit long,2025-07-26 23:15,Dispatch ended,3721.72,2,7417.16,18.8497,0.25,7.4303,146.37141,1.97,-31.74858,-0.43,1474.0981,1.47,70
110,Entry long,2025-07-26 05:45,Switchboard Long,3708.58,2,7417.16,18.8497,0.25,7.4303,146.37141,1.97,-31.74858,-0.43,1474.0981,1.47,70
111,Exit long,2025-07-28 21:15,Dispatch ended,3857.8,2,7514.56,193.42493,2.57,7.61508,363.30273,4.83,-61.59728,-0.82,1667.5231,1.67,157
111,Entry long,2025-07-27 06:00,Switchboard Long,3757.28,2,7514.56,193.42493,2.57,7.61508,363.30273,4.83,-61.59728,-0.82,1667.5231,1.67,157
112,Exit long,2025-07-29 23:00,ATR risk,3780.6,2,7680.52,-126.94086,-1.65,7.62086,86.49974,1.13,-151.26025,-1.97,1540.5822,1.54,31
112,Entry long,2025-07-29 15:15,Switchboard Long,3840.26,2,7680.52,-126.94086,-1.65,7.62086,86.49974,1.13,-151.26025,-1.97,1540.5822,1.54,31
113,Exit long,2025-07-30 19:00,ATR risk,3771.81,2,7629.98,-93.9468,-1.23,7.5868,31.42501,0.41,-101.79499,-1.33,1446.6354,1.45,31
113,Entry long,2025-07-30 11:15,Switchboard Long,3814.99,2,7629.98,-93.9468,-1.23,7.5868,31.42501,0.41,-101.79499,-1.33,1446.6354,1.45,31
114,Exit long,2025-07-31 21:15,ATR risk,3806.4,2,7682.9,-77.74785,-1.01,7.64785,69.25855,0.90,-77.64145,-1.01,1368.8876,1.37,50
114,Entry long,2025-07-31 08:45,Switchboard Long,3841.45,2,7682.9,-77.74785,-1.01,7.64785,69.25855,0.90,-77.64145,-1.01,1368.8876,1.37,50
115,Exit long,2025-08-05 12:30,Dispatch ended,3654.67,2,6885.46,416.7826,6.05,7.0974,581.0973,8.44,-18.28273,-0.27,1785.6702,1.79,187
115,Entry long,2025-08-03 13:45,Switchboard Long,3442.73,2,6885.46,416.7826,6.05,7.0974,581.0973,8.44,-18.28273,-0.27,1785.6702,1.79,187
116,Exit long,2025-08-06 20:15,ATR risk,3592.64,2,7274.42,-96.36985,-1.32,7.22985,17.94279,0.25,-97.77721,-1.34,1689.3003,1.69,25
116,Entry long,2025-08-06 14:00,Switchboard Long,3637.21,2,7274.42,-96.36985,-1.32,7.22985,17.94279,0.25,-97.77721,-1.34,1689.3003,1.69,25
117,Exit long,2025-08-10 13:30,Dispatch ended,4214.79,2,7325.34,1096.3625,14.96,7.87746,1334.9773,18.21,-55.44267,-0.76,2785.6628,2.79,342
117,Entry long,2025-08-07 00:00,Switchboard Long,3662.67,2,7325.34,1096.3625,14.96,7.87746,1334.9773,18.21,-55.44267,-0.76,2785.6628,2.79,342
118,Exit long,2025-08-11 05:45,Dispatch ended,4196.28,2,8468.66,-84.53061,-1.00,8.43061,43.02567,0.51,-104.79433,-1.24,2701.1323,2.70,11
118,Entry long,2025-08-11 03:00,Switchboard Long,4234.33,2,8468.66,-84.53061,-1.00,8.43061,43.02567,0.51,-104.79433,-1.24,2701.1323,2.70,11
119,Exit long,2025-08-11 18:30,Dispatch ended,4258.59,2,8490.82,17.856,0.21,8.504,204.2746,2.40,-78.44541,-0.92,2718.9883,2.72,43
119,Entry long,2025-08-11 07:45,Switchboard Long,4245.41,2,8490.82,17.856,0.21,8.504,204.2746,2.40,-78.44541,-0.92,2718.9883,2.72,43
120,Exit long,2025-08-12 04:00,ATR risk,4257.52,2,8657.78,-151.32642,-1.75,8.58641,77.89111,0.90,-198.10889,-2.29,2567.6619,2.57,16
120,Entry long,2025-08-12 00:00,Switchboard Long,4328.89,2,8657.78,-151.32642,-1.75,8.58641,77.89111,0.90,-198.10889,-2.29,2567.6619,2.57,16
121,Exit long,2025-08-14 19:00,Dispatch ended,4707.77,2,8580.08,826.4622,9.63,8.99781,1003.62994,11.69,-73.25004,-0.85,3394.124,3.39,224
121,Entry long,2025-08-12 11:00,Switchboard Long,4290.04,2,8580.08,826.4622,9.63,8.99781,1003.62994,11.69,-73.25004,-0.85,3394.124,3.39,224
122,Exit long,2025-08-15 21:45,ATR risk,4560.01,2,9243.42,-132.58173,-1.43,9.18172,92.41829,1.00,-131.3417,-1.42,3261.5422,3.26,42
122,Entry long,2025-08-15 11:15,Switchboard Long,4621.71,2,9243.42,-132.58173,-1.43,9.18172,92.41829,1.00,-131.3417,-1.42,3261.5422,3.26,42
123,Exit long,2025-08-18 03:15,Dispatch ended,4476.32,2,8900.9,42.81323,0.48,8.92677,244.54955,2.75,-71.01045,-0.80,3304.3555,3.30,61
123,Entry long,2025-08-17 12:00,Switchboard Long,4450.45,2,8900.9,42.81323,0.48,8.92677,244.54955,2.75,-71.01045,-0.80,3304.3555,3.30,61
124,Exit long,2025-08-19 08:30,ATR risk,4285,2,8702.58,-141.2163,-1.62,8.63629,65.48871,0.75,-137.77129,-1.58,3163.1392,3.16,23
124,Entry long,2025-08-19 02:45,Switchboard Long,4351.29,2,8702.58,-141.2163,-1.62,8.63629,65.48871,0.75,-137.77129,-1.58,3163.1392,3.16,23
125,Exit long,2025-08-19 22:30,ATR risk,4209.39,2,8608.78,-198.51378,-2.30,8.51378,66.91561,0.78,-201.96439,-2.34,2964.6255,2.96,9
125,Entry long,2025-08-19 20:15,Switchboard Long,4304.39,2,8608.78,-198.51378,-2.30,8.51378,66.91561,0.78,-201.96439,-2.34,2964.6255,2.96,9
126,Exit long,2025-08-20 22:15,Dispatch ended,4125.18,2,8368.62,-126.56949,-1.51,8.30949,107.19569,1.28,-151.2243,-1.81,2838.056,2.84,30
126,Entry long,2025-08-20 14:45,Switchboard Long,4184.31,2,8368.62,-126.56949,-1.51,8.30949,107.19569,1.28,-151.2243,-1.81,2838.056,2.84,30
127,Exit long,2025-08-21 13:15,Dispatch ended,4288.77,2,8593.1,-24.14532,-0.28,8.58532,154.86345,1.80,-104.09655,-1.21,2813.9106,2.81,55
127,Entry long,2025-08-20 23:30,Switchboard Long,4296.55,2,8593.1,-24.14532,-0.28,8.58532,154.86345,1.80,-104.09655,-1.21,2813.9106,2.81,55
128,Exit long,2025-08-22 20:15,ATR risk,4242.18,2,8578.1,-102.27123,-1.19,8.53123,123.55095,1.44,-116.20905,-1.35,2711.6394,2.71,37
128,Entry long,2025-08-22 11:00,Switchboard Long,4289.05,2,8578.1,-102.27123,-1.19,8.53123,123.55095,1.44,-116.20905,-1.35,2711.6394,2.71,37
129,Exit long,2025-08-23 16:30,Dispatch ended,4702.67,2,9187.1,208.94379,2.27,9.29622,585.28644,6.37,-121.07355,-1.32,2920.5833,2.92,73
129,Entry long,2025-08-22 22:15,Switchboard Long,4593.55,2,9187.1,208.94379,2.27,9.29622,585.28644,6.37,-121.07355,-1.32,2920.5833,2.92,73
130,Exit long,2025-08-24 18:30,Dispatch ended,4748.42,2,9505.54,-18.20119,-0.19,9.50119,122.80723,1.29,-59.67277,-0.63,2902.382,2.90,72
130,Entry long,2025-08-24 00:30,Switchboard Long,4752.77,2,9505.54,-18.20119,-0.19,9.50119,122.80723,1.29,-59.67277,-0.63,2902.382,2.90,72
131,Exit long,2025-08-25 06:15,Dispatch ended,4774.39,2,9615.22,-76.022,-0.79,9.582,295.31238,3.07,-215.08762,-2.24,2826.3599,2.83,28
131,Entry long,2025-08-24 23:15,Switchboard Long,4807.61,2,9615.22,-76.022,-0.79,9.582,295.31238,3.07,-215.08762,-2.24,2826.3599,2.83,28
132,Exit long,2025-08-28 03:30,Dispatch ended,4554.98,2,8956.32,144.60686,1.61,9.03314,364.20184,4.06,-93.13816,-1.04,2970.9668,2.97,121
132,Entry long,2025-08-26 21:15,Switchboard Long,4478.16,2,8956.32,144.60686,1.61,9.03314,364.20184,4.06,-93.13816,-1.04,2970.9668,2.97,121
133,Exit long,2025-08-28 23:15,Dispatch ended,4548.39,2,9163.38,-75.73008,-0.83,9.13008,98.27831,1.07,-85.94169,-0.94,2895.2368,2.90,33
133,Entry long,2025-08-28 15:00,Switchboard Long,4581.69,2,9163.38,-75.73008,-0.83,9.13008,98.27831,1.07,-85.94169,-0.94,2895.2368,2.90,33
134,Exit long,2025-08-30 20:45,ATR risk,4354.18,2,8786.94,-87.32765,-0.99,8.74765,37.56653,0.43,-98.89347,-1.12,2807.9092,2.81,28
134,Entry long,2025-08-30 13:45,Switchboard Long,4393.47,2,8786.94,-87.32765,-0.99,8.74765,37.56653,0.43,-98.89347,-1.12,2807.9092,2.81,28
135,Exit long,2025-09-01 06:45,Dispatch ended,4439.87,2,8831.36,39.52445,0.45,8.85555,160.22432,1.81,-5.77568,-0.07,2847.4336,2.85,88
135,Entry long,2025-08-31 08:45,Switchboard Long,4415.68,2,8831.36,39.52445,0.45,8.85555,160.22432,1.81,-5.77568,-0.07,2847.4336,2.85,88
136,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8939.9,-149.2697,-1.67,8.8697,19.49005,0.22,-164.36995,-1.84,2698.1638,2.70,8
136,Entry long,2025-09-01 16:45,Switchboard Long,4469.95,2,8939.9,-149.2697,-1.67,8.8697,19.49005,0.22,-164.36995,-1.84,2698.1638,2.70,8
137,Exit long,2025-09-02 20:15,ATR risk,4325.46,2,8749.86,-107.64039,-1.23,8.70039,75.22507,0.86,-113.83493,-1.30,2590.5234,2.59,32
137,Entry long,2025-09-02 12:15,Switchboard Long,4374.93,2,8749.86,-107.64039,-1.23,8.70039,75.22507,0.86,-113.83493,-1.30,2590.5234,2.59,32
138,Exit long,2025-09-04 11:30,Dispatch ended,4409.18,2,8733.84,75.7439,0.87,8.7761,238.51308,2.73,-59.08692,-0.68,2666.2673,2.67,68
138,Entry long,2025-09-03 18:30,Switchboard Long,4366.92,2,8733.84,75.7439,0.87,8.7761,238.51308,2.73,-59.08692,-0.68,2666.2673,2.67,68
139,Exit long,2025-09-05 23:00,ATR risk,4270.98,2,8708.2,-174.86508,-2.01,8.62508,276.3459,3.17,-190.3541,-2.18,2491.4023,2.49,31
139,Entry long,2025-09-05 15:15,Switchboard Long,4354.1,2,8708.2,-174.86508,-2.01,8.62508,276.3459,3.17,-190.3541,-2.18,2491.4023,2.49,31
140,Exit long,2025-09-08 01:00,Dispatch ended,4281.92,2,8587.52,-32.25568,-0.38,8.57568,36.16624,0.42,-38.25376,-0.45,2459.1467,2.46,58
140,Entry long,2025-09-07 10:30,Switchboard Long,4293.76,2,8587.52,-32.25568,-0.38,8.57568,36.16624,0.42,-38.25376,-0.45,2459.1467,2.46,58
141,Exit long,2025-09-08 10:30,ATR risk,4284.99,2,8628.32,-66.93915,-0.78,8.59915,39.46584,0.46,-80.21416,-0.93,2392.2075,2.39,13
141,Entry long,2025-09-08 07:15,Switchboard Long,4314.16,2,8628.32,-66.93915,-0.78,8.59915,39.46584,0.46,-80.21416,-0.93,2392.2075,2.39,13
142,Exit long,2025-09-08 13:45,ATR risk,4287.64,2,8631.32,-64.6433,-0.75,8.6033,0.40434,0.00,-60.99566,-0.71,2327.5642,2.33,8
142,Entry long,2025-09-08 11:45,Switchboard Long,4315.66,2,8631.32,-64.6433,-0.75,8.6033,0.40434,0.00,-60.99566,-0.71,2327.5642,2.33,8
143,Exit long,2025-09-09 03:45,Dispatch ended,4291.14,2,8635.42,-61.74885,-0.71,8.60885,125.76229,1.46,-75.73771,-0.88,2265.8154,2.27,39
143,Entry long,2025-09-08 18:00,Switchboard Long,4317.71,2,8635.42,-61.74885,-0.71,8.60885,125.76229,1.46,-75.73771,-0.88,2265.8154,2.27,39
144,Exit long,2025-09-09 22:45,ATR risk,4289.92,2,8688.26,-117.05405,-1.35,8.63405,68.93587,0.79,-126.60413,-1.46,2148.7612,2.15,33
144,Entry long,2025-09-09 14:30,Switchboard Long,4344.13,2,8688.26,-117.05405,-1.35,8.63405,68.93587,0.79,-126.60413,-1.46,2148.7612,2.15,33
145,Exit long,2025-09-11 03:30,Dispatch ended,4306.91,2,8646.74,-41.55028,-0.48,8.63028,256.05664,2.96,-52.22337,-0.60,2107.211,2.11,47
145,Entry long,2025-09-10 15:45,Switchboard Long,4323.37,2,8646.74,-41.55028,-0.48,8.63028,256.05664,2.96,-52.22337,-0.60,2107.211,2.11,47
146,Exit long,2025-09-13 23:00,Dispatch ended,4687.03,2,8727.4,637.60925,7.30,9.05073,804.2363,9.21,-74.0037,-0.85,2744.8203,2.74,244
146,Entry long,2025-09-11 10:00,Switchboard Long,4363.7,2,8727.4,637.60925,7.30,9.05073,804.2363,9.21,-74.0037,-0.85,2744.8203,2.74,244
147,Exit long,2025-09-15 15:45,ATR risk,4605,2,9291.62,-90.87081,-0.98,9.25081,39.73419,0.43,-112.30581,-1.21,2653.9495,2.65,13
147,Entry long,2025-09-15 12:30,Switchboard Long,4645.81,2,9291.62,-90.87081,-0.98,9.25081,39.73419,0.43,-112.30581,-1.21,2653.9495,2.65,13
148,Exit long,2025-09-17 13:00,ATR risk,4474.66,2,9018.52,-78.18392,-0.87,8.98392,79.95074,0.89,-100.26926,-1.11,2575.7656,2.58,27
148,Entry long,2025-09-17 06:15,Switchboard Long,4509.26,2,9018.52,-78.18392,-0.87,8.98392,79.95074,0.89,-100.26926,-1.11,2575.7656,2.58,27
149,Exit long,2025-09-17 16:45,ATR risk,4500.89,2,9087.24,-94.50451,-1.04,9.04451,16.39638,0.18,-100.10362,-1.10,2481.261,2.48,7
149,Entry long,2025-09-17 15:00,Switchboard Long,4543.62,2,9087.24,-94.50451,-1.04,9.04451,16.39638,0.18,-100.10362,-1.10,2481.261,2.48,7
150,Exit long,2025-09-19 07:15,Dispatch ended,4580.36,2,9054.84,96.77222,1.07,9.10778,225.83258,2.49,-9.32742,-0.10,2578.0332,2.58,101
150,Entry long,2025-09-18 06:00,Switchboard Long,4527.42,2,9054.84,96.77222,1.07,9.10778,225.83258,2.49,-9.32742,-0.10,2578.0332,2.58,101
151,Exit long,2025-09-21 03:00,ATR risk,4472.78,2,8990.14,-53.54785,-0.60,8.96785,18.86493,0.21,-60.09507,-0.67,2524.4854,2.52,15
151,Entry long,2025-09-20 23:15,Switchboard Long,4495.07,2,8990.14,-53.54785,-0.60,8.96785,18.86493,0.21,-60.09507,-0.67,2524.4854,2.52,15
152,Exit long,2025-09-21 10:30,Dispatch ended,4473.54,2,8966.82,-28.69695,-0.32,8.95695,28.15659,0.31,-62.72341,-0.70,2495.7883,2.50,23
152,Entry long,2025-09-21 04:45,Switchboard Long,4483.41,2,8966.82,-28.69695,-0.32,8.95695,28.15659,0.31,-62.72341,-0.70,2495.7883,2.50,23
153,Exit long,2025-09-22 06:15,ATR risk,4455.11,2,8962.14,-60.85618,-0.68,8.93618,27.39893,0.31,-57.10107,-0.64,2434.9321,2.43,24
153,Entry long,2025-09-22 00:15,Switchboard Long,4481.07,2,8962.14,-60.85618,-0.68,8.93618,27.39893,0.31,-57.10107,-0.64,2434.9321,2.43,24
154,Exit long,2025-09-23 22:45,Dispatch ended,4189.51,2,8399.9,-29.26946,-0.35,8.38946,56.02005,0.67,-81.89995,-0.97,2405.6628,2.41,29
154,Entry long,2025-09-23 15:30,Switchboard Long,4199.95,2,8399.9,-29.26946,-0.35,8.38946,56.02005,0.67,-81.89995,-0.97,2405.6628,2.41,29
155,Exit long,2025-09-24 22:00,ATR risk,4148.48,2,8381.42,-92.79919,-1.11,8.33919,3.96929,0.05,-95.61071,-1.14,2312.8635,2.31,11
155,Entry long,2025-09-24 19:15,Switchboard Long,4190.71,2,8381.42,-92.79919,-1.11,8.33919,3.96929,0.05,-95.61071,-1.14,2312.8635,2.31,11
156,Exit long,2025-09-25 03:15,Dispatch ended,4163.67,2,8378.62,-59.63298,-0.71,8.35298,1.19069,0.01,-78.36931,-0.93,2253.2307,2.25,14
156,Entry long,2025-09-24 23:45,Switchboard Long,4189.31,2,8378.62,-59.63298,-0.71,8.35298,1.19069,0.01,-78.36931,-0.93,2253.2307,2.25,14
157,Exit long,2025-09-26 15:30,Dispatch ended,3928.79,2,7929.8,-80.11369,-1.01,7.89369,18.2151,0.23,-121.1849,-1.53,2173.117,2.17,13
157,Entry long,2025-09-26 12:15,Switchboard Long,3964.9,2,7929.8,-80.11369,-1.01,7.89369,18.2151,0.23,-121.1849,-1.53,2173.117,2.17,13
158,Exit long,2025-09-27 16:30,Dispatch ended,3996.79,2,7925.76,59.86033,0.75,7.95967,203.05711,2.56,-8.14288,-0.10,2232.9773,2.23,65
158,Entry long,2025-09-27 00:15,Switchboard Long,3962.88,2,7925.76,59.86033,0.75,7.95967,203.05711,2.56,-8.14288,-0.10,2232.9773,2.23,65
159,Exit long,2025-09-28 01:15,ATR risk,3993.47,2,8036.84,-57.91189,-0.72,8.01189,9.02158,0.11,-74.01842,-0.92,2175.0654,2.18,13
159,Entry long,2025-09-27 22:00,Switchboard Long,4018.42,2,8036.84,-57.91189,-0.72,8.01189,9.02158,0.11,-74.01842,-0.92,2175.0654,2.18,13
160,Exit long,2025-09-28 09:15,ATR risk,4003.73,2,8062.58,-63.15502,-0.78,8.03502,0,0.00,-63.21129,-0.78,2111.9104,2.11,11
160,Entry long,2025-09-28 06:30,Switchboard Long,4031.29,2,8062.58,-63.15502,-0.78,8.03502,0,0.00,-63.21129,-0.78,2111.9104,2.11,11
161,Exit long,2025-09-30 16:00,Dispatch ended,4180.98,2,8040.92,312.83856,3.89,8.20144,448.79953,5.58,-17.14046,-0.21,2424.749,2.42,163
161,Entry long,2025-09-28 23:15,Switchboard Long,4020.46,2,8040.92,312.83856,3.89,8.20144,448.79953,5.58,-17.14046,-0.21,2424.749,2.42,163
162,Exit long,2025-10-01 07:15,ATR risk,4126.19,2,8347.02,-102.9397,-1.23,8.2997,0,0.00,-125.11351,-1.50,2321.8093,2.32,7
162,Entry long,2025-10-01 05:30,Switchboard Long,4173.51,2,8347.02,-102.9397,-1.23,8.2997,0,0.00,-125.11351,-1.50,2321.8093,2.32,7
163,Exit long,2025-10-01 12:00,Dispatch ended,4126.83,2,8314.5,-69.12408,-0.83,8.28408,0,0.00,-66.55725,-0.80,2252.685,2.25,5
163,Entry long,2025-10-01 10:45,Switchboard Long,4157.25,2,8314.5,-69.12408,-0.83,8.28408,0,0.00,-66.55725,-0.80,2252.685,2.25,5
