Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1151,Exit short,2025-07-04 09:30,PivExtLE,2595.11,1,2593.89,-1.22,-0.05,1,0.04,-8.07,-0.31,-1013.31,-0.10
1151,Entry short,2025-07-04 09:15,PivExtSE,2593.89,1,2593.89,-1.22,-0.05,1,0.04,-8.07,-0.31,-1013.31,-0.10
1152,Exit long,2025-07-04 10:00,PivExtSE,2588.99,1,2595.11,-6.12,-0.24,1.45,0.06,-9.41,-0.36,-1019.43,-0.10
1152,Entry long,2025-07-04 09:30,PivExtLE,2595.11,1,2595.11,-6.12,-0.24,1.45,0.06,-9.41,-0.36,-1019.43,-0.10
1153,Exit short,2025-07-04 11:30,PivExtLE,2583.52,1,2588.99,5.47,0.21,18.93,0.73,-1.93,-0.07,-1013.96,-0.10
1153,Entry short,2025-07-04 10:00,PivExtSE,2588.99,1,2588.99,5.47,0.21,18.93,0.73,-1.93,-0.07,-1013.96,-0.10
1154,Exit long,2025-07-04 14:15,PivExtSE,2554.27,1,2583.52,-29.26,-1.13,0.49,0.02,-35.91,-1.39,-1043.22,-0.10
1154,Entry long,2025-07-04 11:30,PivExtLE,2583.52,1,2583.52,-29.26,-1.13,0.49,0.02,-35.91,-1.39,-1043.22,-0.10
1155,Exit short,2025-07-04 15:00,PivExtLE,2557.24,1,2554.27,-2.97,-0.12,6.78,0.27,-7.39,-0.29,-1046.19,-0.10
1155,Entry short,2025-07-04 14:15,PivExtSE,2554.27,1,2554.27,-2.97,-0.12,6.78,0.27,-7.39,-0.29,-1046.19,-0.10
1156,Exit long,2025-07-04 18:00,PivExtSE,2550.59,1,2557.24,-6.65,-0.26,6.47,0.25,-31.48,-1.23,-1052.84,-0.11
1156,Entry long,2025-07-04 15:00,PivExtLE,2557.24,1,2557.24,-6.65,-0.26,6.47,0.25,-31.48,-1.23,-1052.84,-0.11
1157,Exit short,2025-07-04 19:30,PivExtLE,2553.83,1,2550.59,-3.24,-0.13,6.6,0.26,-5.15,-0.20,-1056.08,-0.11
1157,Entry short,2025-07-04 18:00,PivExtSE,2550.59,1,2550.59,-3.24,-0.13,6.6,0.26,-5.15,-0.20,-1056.08,-0.11
1158,Exit long,2025-07-04 20:00,PivExtSE,2548.01,1,2553.83,-5.82,-0.23,0.99,0.04,-7.41,-0.29,-1061.9,-0.11
1158,Entry long,2025-07-04 19:30,PivExtLE,2553.83,1,2553.83,-5.82,-0.23,0.99,0.04,-7.41,-0.29,-1061.9,-0.11
1159,Exit short,2025-07-04 20:45,PivExtLE,2547.29,1,2548.01,0.72,0.03,3.27,0.13,-4.99,-0.20,-1061.18,-0.11
1159,Entry short,2025-07-04 20:00,PivExtSE,2548.01,1,2548.01,0.72,0.03,3.27,0.13,-4.99,-0.20,-1061.18,-0.11
1160,Exit long,2025-07-04 21:45,PivExtSE,2530.72,1,2547.29,-16.58,-0.65,7.55,0.30,-18.16,-0.71,-1077.76,-0.11
1160,Entry long,2025-07-04 20:45,PivExtLE,2547.29,1,2547.29,-16.58,-0.65,7.55,0.30,-18.16,-0.71,-1077.76,-0.11
1161,Exit short,2025-07-04 23:00,PivExtLE,2515.38,1,2530.72,15.34,0.61,36.31,1.43,-3.67,-0.15,-1062.41,-0.11
1161,Entry short,2025-07-04 21:45,PivExtSE,2530.72,1,2530.72,15.34,0.61,36.31,1.43,-3.67,-0.15,-1062.41,-0.11
1162,Exit long,2025-07-05 02:15,PivExtSE,2486.87,1,2515.38,-28.52,-1.13,1.84,0.07,-42.32,-1.68,-1090.93,-0.11
1162,Entry long,2025-07-04 23:00,PivExtLE,2515.38,1,2515.38,-28.52,-1.13,1.84,0.07,-42.32,-1.68,-1090.93,-0.11
1163,Exit short,2025-07-05 03:00,PivExtLE,2483.53,1,2486.87,3.34,0.13,7.87,0.32,-3.42,-0.14,-1087.59,-0.11
1163,Entry short,2025-07-05 02:15,PivExtSE,2486.87,1,2486.87,3.34,0.13,7.87,0.32,-3.42,-0.14,-1087.59,-0.11
1164,Exit long,2025-07-05 05:15,PivExtSE,2488.8,1,2483.53,5.27,0.21,11.97,0.48,-10.2,-0.41,-1082.32,-0.11
1164,Entry long,2025-07-05 03:00,PivExtLE,2483.53,1,2483.53,5.27,0.21,11.97,0.48,-10.2,-0.41,-1082.32,-0.11
1165,Exit short,2025-07-05 06:15,PivExtLE,2501.87,1,2488.8,-13.07,-0.53,2.88,0.12,-16.68,-0.67,-1095.39,-0.11
1165,Entry short,2025-07-05 05:15,PivExtSE,2488.8,1,2488.8,-13.07,-0.53,2.88,0.12,-16.68,-0.67,-1095.39,-0.11
1166,Exit long,2025-07-05 07:30,PivExtSE,2510.67,1,2501.87,8.8,0.35,17.74,0.71,-1.61,-0.06,-1086.59,-0.11
1166,Entry long,2025-07-05 06:15,PivExtLE,2501.87,1,2501.87,8.8,0.35,17.74,0.71,-1.61,-0.06,-1086.59,-0.11
1167,Exit short,2025-07-05 08:15,PivExtLE,2513.44,1,2510.67,-2.77,-0.11,8,0.32,-2.77,-0.11,-1089.36,-0.11
1167,Entry short,2025-07-05 07:30,PivExtSE,2510.67,1,2510.67,-2.77,-0.11,8,0.32,-2.77,-0.11,-1089.36,-0.11
1168,Exit long,2025-07-05 09:15,PivExtSE,2509.47,1,2513.44,-3.97,-0.16,3.56,0.14,-3.99,-0.16,-1093.33,-0.11
1168,Entry long,2025-07-05 08:15,PivExtLE,2513.44,1,2513.44,-3.97,-0.16,3.56,0.14,-3.99,-0.16,-1093.33,-0.11
1169,Exit short,2025-07-05 10:00,PivExtLE,2512.94,1,2509.47,-3.47,-0.14,3.98,0.16,-5.32,-0.21,-1096.8,-0.11
1169,Entry short,2025-07-05 09:15,PivExtSE,2509.47,1,2509.47,-3.47,-0.14,3.98,0.16,-5.32,-0.21,-1096.8,-0.11
1170,Exit long,2025-07-05 11:45,PivExtSE,2515.79,1,2512.94,2.85,0.11,11,0.44,-16.15,-0.64,-1093.95,-0.11
1170,Entry long,2025-07-05 10:00,PivExtLE,2512.94,1,2512.94,2.85,0.11,11,0.44,-16.15,-0.64,-1093.95,-0.11
1171,Exit short,2025-07-05 12:45,PivExtLE,2519.78,1,2515.79,-3.99,-0.16,4.47,0.18,-8.94,-0.36,-1097.94,-0.11
1171,Entry short,2025-07-05 11:45,PivExtSE,2515.79,1,2515.79,-3.99,-0.16,4.47,0.18,-8.94,-0.36,-1097.94,-0.11
1172,Exit long,2025-07-05 13:15,PivExtSE,2514.59,1,2519.78,-5.19,-0.21,0.57,0.02,-7.78,-0.31,-1103.14,-0.11
1172,Entry long,2025-07-05 12:45,PivExtLE,2519.78,1,2519.78,-5.19,-0.21,0.57,0.02,-7.78,-0.31,-1103.14,-0.11
1173,Exit short,2025-07-05 14:00,PivExtLE,2518.57,1,2514.59,-3.98,-0.16,2.59,0.10,-5.41,-0.22,-1107.12,-0.11
1173,Entry short,2025-07-05 13:15,PivExtSE,2514.59,1,2514.59,-3.98,-0.16,2.59,0.10,-5.41,-0.22,-1107.12,-0.11
1174,Exit long,2025-07-05 15:45,PivExtSE,2521.3,1,2518.57,2.73,0.11,10.29,0.41,-2.81,-0.11,-1104.39,-0.11
1174,Entry long,2025-07-05 14:00,PivExtLE,2518.57,1,2518.57,2.73,0.11,10.29,0.41,-2.81,-0.11,-1104.39,-0.11
1175,Exit short,2025-07-05 16:30,PivExtLE,2518.5,1,2521.3,2.8,0.11,3.12,0.12,-2.66,-0.11,-1101.59,-0.11
1175,Entry short,2025-07-05 15:45,PivExtSE,2521.3,1,2521.3,2.8,0.11,3.12,0.12,-2.66,-0.11,-1101.59,-0.11
1176,Exit long,2025-07-05 18:45,PivExtSE,2518.98,1,2518.5,0.48,0.02,3.52,0.14,-10.85,-0.43,-1101.11,-0.11
1176,Entry long,2025-07-05 16:30,PivExtLE,2518.5,1,2518.5,0.48,0.02,3.52,0.14,-10.85,-0.43,-1101.11,-0.11
1177,Exit short,2025-07-05 21:15,PivExtLE,2516.92,1,2518.98,2.06,0.08,9.88,0.39,-5.75,-0.23,-1099.05,-0.11
1177,Entry short,2025-07-05 18:45,PivExtSE,2518.98,1,2518.98,2.06,0.08,9.88,0.39,-5.75,-0.23,-1099.05,-0.11
1178,Exit long,2025-07-05 22:00,PivExtSE,2513.12,1,2516.92,-3.8,-0.15,4.04,0.16,-5.22,-0.21,-1102.85,-0.11
1178,Entry long,2025-07-05 21:15,PivExtLE,2516.92,1,2516.92,-3.8,-0.15,4.04,0.16,-5.22,-0.21,-1102.85,-0.11
1179,Exit short,2025-07-05 22:45,PivExtLE,2514.85,1,2513.12,-1.73,-0.07,2.57,0.10,-6.17,-0.25,-1104.58,-0.11
1179,Entry short,2025-07-05 22:00,PivExtSE,2513.12,1,2513.12,-1.73,-0.07,2.57,0.10,-6.17,-0.25,-1104.58,-0.11
1180,Exit long,2025-07-06 04:45,PivExtSE,2502.5,1,2514.85,-12.35,-0.49,2.96,0.12,-28.55,-1.13,-1116.93,-0.11
1180,Entry long,2025-07-05 22:45,PivExtLE,2514.85,1,2514.85,-12.35,-0.49,2.96,0.12,-28.55,-1.13,-1116.93,-0.11
1181,Exit short,2025-07-06 08:45,PivExtLE,2517.56,1,2502.5,-15.06,-0.60,0.3,0.01,-19.24,-0.77,-1131.99,-0.11
1181,Entry short,2025-07-06 04:45,PivExtSE,2502.5,1,2502.5,-15.06,-0.60,0.3,0.01,-19.24,-0.77,-1131.99,-0.11
1182,Exit long,2025-07-06 09:30,PivExtSE,2513.2,1,2517.56,-4.36,-0.17,2.24,0.09,-4.56,-0.18,-1136.35,-0.11
1182,Entry long,2025-07-06 08:45,PivExtLE,2517.56,1,2517.56,-4.36,-0.17,2.24,0.09,-4.56,-0.18,-1136.35,-0.11
1183,Exit short,2025-07-06 12:15,PivExtLE,2516.21,1,2513.2,-3.01,-0.12,5.14,0.20,-6.62,-0.26,-1139.37,-0.11
1183,Entry short,2025-07-06 09:30,PivExtSE,2513.2,1,2513.2,-3.01,-0.12,5.14,0.20,-6.62,-0.26,-1139.37,-0.11
1184,Exit long,2025-07-06 12:45,PivExtSE,2512.19,1,2516.21,-4.02,-0.16,0.01,0.00,-6.64,-0.26,-1143.39,-0.11
1184,Entry long,2025-07-06 12:15,PivExtLE,2516.21,1,2516.21,-4.02,-0.16,0.01,0.00,-6.64,-0.26,-1143.39,-0.11
1185,Exit short,2025-07-06 14:15,PivExtLE,2514.01,1,2512.19,-1.82,-0.07,4.74,0.19,-2.18,-0.09,-1145.21,-0.11
1185,Entry short,2025-07-06 12:45,PivExtSE,2512.19,1,2512.19,-1.82,-0.07,4.74,0.19,-2.18,-0.09,-1145.21,-0.11
1186,Exit long,2025-07-06 15:00,PivExtSE,2520.37,1,2514.01,6.36,0.25,12.08,0.48,-0.01,0.00,-1138.85,-0.11
1186,Entry long,2025-07-06 14:15,PivExtLE,2514.01,1,2514.01,6.36,0.25,12.08,0.48,-0.01,0.00,-1138.85,-0.11
1187,Exit short,2025-07-06 17:00,PivExtLE,2511.89,1,2520.37,8.48,0.34,12.93,0.51,-4.26,-0.17,-1130.36,-0.11
1187,Entry short,2025-07-06 15:00,PivExtSE,2520.37,1,2520.37,8.48,0.34,12.93,0.51,-4.26,-0.17,-1130.36,-0.11
1188,Exit long,2025-07-06 18:15,PivExtSE,2506.93,1,2511.89,-4.96,-0.20,4.72,0.19,-9.64,-0.38,-1135.32,-0.11
1188,Entry long,2025-07-06 17:00,PivExtLE,2511.89,1,2511.89,-4.96,-0.20,4.72,0.19,-9.64,-0.38,-1135.32,-0.11
1189,Exit short,2025-07-06 18:45,PivExtLE,2511,1,2506.93,-4.07,-0.16,2.36,0.09,-5.87,-0.23,-1139.4,-0.11
1189,Entry short,2025-07-06 18:15,PivExtSE,2506.93,1,2506.93,-4.07,-0.16,2.36,0.09,-5.87,-0.23,-1139.4,-0.11
1190,Exit long,2025-07-06 20:30,PivExtSE,2511.43,1,2511,0.43,0.02,4.22,0.17,-4.97,-0.20,-1138.97,-0.11
1190,Entry long,2025-07-06 18:45,PivExtLE,2511,1,2511,0.43,0.02,4.22,0.17,-4.97,-0.20,-1138.97,-0.11
1191,Exit short,2025-07-07 01:15,PivExtLE,2545,1,2511.43,-33.58,-1.34,0.01,0.00,-57.99,-2.31,-1172.54,-0.12
1191,Entry short,2025-07-06 20:30,PivExtSE,2511.43,1,2511.43,-33.58,-1.34,0.01,0.00,-57.99,-2.31,-1172.54,-0.12
1192,Exit long,2025-07-07 06:15,PivExtSE,2595.23,1,2545,50.24,1.97,62.1,2.44,-22.32,-0.88,-1122.3,-0.11
1192,Entry long,2025-07-07 01:15,PivExtLE,2545,1,2545,50.24,1.97,62.1,2.44,-22.32,-0.88,-1122.3,-0.11
1193,Exit short,2025-07-07 08:15,PivExtLE,2572.43,1,2595.23,22.8,0.88,34.04,1.31,-3.74,-0.14,-1099.5,-0.11
1193,Entry short,2025-07-07 06:15,PivExtSE,2595.23,1,2595.23,22.8,0.88,34.04,1.31,-3.74,-0.14,-1099.5,-0.11
1194,Exit long,2025-07-07 11:00,PivExtSE,2575.49,1,2572.43,3.06,0.12,10.87,0.42,-23.4,-0.91,-1096.44,-0.11
1194,Entry long,2025-07-07 08:15,PivExtLE,2572.43,1,2572.43,3.06,0.12,10.87,0.42,-23.4,-0.91,-1096.44,-0.11
1195,Exit short,2025-07-07 13:15,PivExtLE,2574.61,1,2575.49,0.88,0.03,6.73,0.26,-14.39,-0.56,-1095.56,-0.11
1195,Entry short,2025-07-07 11:00,PivExtSE,2575.49,1,2575.49,0.88,0.03,6.73,0.26,-14.39,-0.56,-1095.56,-0.11
1196,Exit long,2025-07-07 16:30,PivExtSE,2574.07,1,2574.61,-0.54,-0.02,4.04,0.16,-15.99,-0.62,-1096.1,-0.11
1196,Entry long,2025-07-07 13:15,PivExtLE,2574.61,1,2574.61,-0.54,-0.02,4.04,0.16,-15.99,-0.62,-1096.1,-0.11
1197,Exit short,2025-07-07 20:00,PivExtLE,2561.83,1,2574.07,12.24,0.48,22.84,0.89,-13.66,-0.53,-1083.86,-0.11
1197,Entry short,2025-07-07 16:30,PivExtSE,2574.07,1,2574.07,12.24,0.48,22.84,0.89,-13.66,-0.53,-1083.86,-0.11
1198,Exit long,2025-07-07 20:15,PivExtSE,2556.66,1,2561.83,-5.17,-0.20,1.94,0.08,-6.4,-0.25,-1089.03,-0.11
1198,Entry long,2025-07-07 20:00,PivExtLE,2561.83,1,2561.83,-5.17,-0.20,1.94,0.08,-6.4,-0.25,-1089.03,-0.11
1199,Exit short,2025-07-07 21:00,PivExtLE,2547.75,1,2556.66,8.91,0.35,14.13,0.55,-0.16,-0.01,-1080.12,-0.11
1199,Entry short,2025-07-07 20:15,PivExtSE,2556.66,1,2556.66,8.91,0.35,14.13,0.55,-0.16,-0.01,-1080.12,-0.11
1200,Exit long,2025-07-07 22:30,PivExtSE,2541.31,1,2547.75,-6.44,-0.25,20.25,0.79,-13.28,-0.52,-1086.56,-0.11
1200,Entry long,2025-07-07 21:00,PivExtLE,2547.75,1,2547.75,-6.44,-0.25,20.25,0.79,-13.28,-0.52,-1086.56,-0.11
1201,Exit short,2025-07-07 23:45,PivExtLE,2534.95,1,2541.31,6.36,0.25,15.43,0.61,-1.41,-0.06,-1080.2,-0.11
1201,Entry short,2025-07-07 22:30,PivExtSE,2541.31,1,2541.31,6.36,0.25,15.43,0.61,-1.41,-0.06,-1080.2,-0.11
1202,Exit long,2025-07-08 02:15,PivExtSE,2535.78,1,2534.95,0.83,0.03,12.12,0.48,-29.58,-1.17,-1079.37,-0.11
1202,Entry long,2025-07-07 23:45,PivExtLE,2534.95,1,2534.95,0.83,0.03,12.12,0.48,-29.58,-1.17,-1079.37,-0.11
1203,Exit short,2025-07-08 03:00,PivExtLE,2543.47,1,2535.78,-7.69,-0.30,16.58,0.65,-10.11,-0.40,-1087.06,-0.11
1203,Entry short,2025-07-08 02:15,PivExtSE,2535.78,1,2535.78,-7.69,-0.30,16.58,0.65,-10.11,-0.40,-1087.06,-0.11
1204,Exit long,2025-07-08 04:00,PivExtSE,2542.85,1,2543.47,-0.62,-0.02,13.53,0.53,-4.78,-0.19,-1087.68,-0.11
1204,Entry long,2025-07-08 03:00,PivExtLE,2543.47,1,2543.47,-0.62,-0.02,13.53,0.53,-4.78,-0.19,-1087.68,-0.11
1205,Exit short,2025-07-08 06:00,PivExtLE,2538.7,1,2542.85,4.15,0.16,20.81,0.82,-0.64,-0.03,-1083.53,-0.11
1205,Entry short,2025-07-08 04:00,PivExtSE,2542.85,1,2542.85,4.15,0.16,20.81,0.82,-0.64,-0.03,-1083.53,-0.11
1206,Exit long,2025-07-08 06:30,PivExtSE,2528.95,1,2538.7,-9.75,-0.38,2.41,0.09,-10.2,-0.40,-1093.28,-0.11
1206,Entry long,2025-07-08 06:00,PivExtLE,2538.7,1,2538.7,-9.75,-0.38,2.41,0.09,-10.2,-0.40,-1093.28,-0.11
1207,Exit short,2025-07-08 10:45,PivExtLE,2528.78,1,2528.95,0.17,0.01,6.88,0.27,-24.87,-0.98,-1093.11,-0.11
1207,Entry short,2025-07-08 06:30,PivExtSE,2528.95,1,2528.95,0.17,0.01,6.88,0.27,-24.87,-0.98,-1093.11,-0.11
1208,Exit long,2025-07-08 11:15,PivExtSE,2530.18,1,2528.78,1.4,0.06,1.72,0.07,-5.75,-0.23,-1091.71,-0.11
1208,Entry long,2025-07-08 10:45,PivExtLE,2528.78,1,2528.78,1.4,0.06,1.72,0.07,-5.75,-0.23,-1091.71,-0.11
1209,Exit short,2025-07-08 16:00,PivExtLE,2552.16,1,2530.18,-21.98,-0.87,1.09,0.04,-32.82,-1.30,-1113.69,-0.11
1209,Entry short,2025-07-08 11:15,PivExtSE,2530.18,1,2530.18,-21.98,-0.87,1.09,0.04,-32.82,-1.30,-1113.69,-0.11
1210,Exit long,2025-07-08 16:45,PivExtSE,2547.69,1,2552.16,-4.47,-0.18,7.68,0.30,-5.08,-0.20,-1118.16,-0.11
1210,Entry long,2025-07-08 16:00,PivExtLE,2552.16,1,2552.16,-4.47,-0.18,7.68,0.30,-5.08,-0.20,-1118.16,-0.11
1211,Exit short,2025-07-08 17:45,PivExtLE,2553.76,1,2547.69,-6.07,-0.24,5.69,0.22,-6.07,-0.24,-1124.23,-0.11
1211,Entry short,2025-07-08 16:45,PivExtSE,2547.69,1,2547.69,-6.07,-0.24,5.69,0.22,-6.07,-0.24,-1124.23,-0.11
1212,Exit long,2025-07-08 19:45,PivExtSE,2576.29,1,2553.76,22.53,0.88,31.23,1.22,-4.71,-0.18,-1101.7,-0.11
1212,Entry long,2025-07-08 17:45,PivExtLE,2553.76,1,2553.76,22.53,0.88,31.23,1.22,-4.71,-0.18,-1101.7,-0.11
1213,Exit short,2025-07-08 21:00,PivExtLE,2581.94,1,2576.29,-5.65,-0.22,6.13,0.24,-7.57,-0.29,-1107.35,-0.11
1213,Entry short,2025-07-08 19:45,PivExtSE,2576.29,1,2576.29,-5.65,-0.22,6.13,0.24,-7.57,-0.29,-1107.35,-0.11
1214,Exit long,2025-07-08 21:45,PivExtSE,2579.84,1,2581.94,-2.1,-0.08,3.98,0.15,-12.45,-0.48,-1109.45,-0.11
1214,Entry long,2025-07-08 21:00,PivExtLE,2581.94,1,2581.94,-2.1,-0.08,3.98,0.15,-12.45,-0.48,-1109.45,-0.11
1215,Exit short,2025-07-08 22:15,PivExtLE,2575.06,1,2579.84,4.78,0.19,8.46,0.33,-20.16,-0.78,-1104.67,-0.11
1215,Entry short,2025-07-08 21:45,PivExtSE,2579.84,1,2579.84,4.78,0.19,8.46,0.33,-20.16,-0.78,-1104.67,-0.11
1216,Exit long,2025-07-08 22:30,PivExtSE,2569.33,1,2575.06,-5.73,-0.22,3.65,0.14,-9.94,-0.39,-1110.4,-0.11
1216,Entry long,2025-07-08 22:15,PivExtLE,2575.06,1,2575.06,-5.73,-0.22,3.65,0.14,-9.94,-0.39,-1110.4,-0.11
1217,Exit short,2025-07-08 23:30,PivExtLE,2558.47,1,2569.33,10.86,0.42,12.97,0.50,-9.37,-0.36,-1099.54,-0.11
1217,Entry short,2025-07-08 22:30,PivExtSE,2569.33,1,2569.33,10.86,0.42,12.97,0.50,-9.37,-0.36,-1099.54,-0.11
1218,Exit long,2025-07-09 01:00,PivExtSE,2575.29,1,2558.47,16.82,0.66,22.1,0.86,-1.17,-0.05,-1082.72,-0.11
1218,Entry long,2025-07-08 23:30,PivExtLE,2558.47,1,2558.47,16.82,0.66,22.1,0.86,-1.17,-0.05,-1082.72,-0.11
1219,Exit short,2025-07-09 04:15,PivExtLE,2603.99,1,2575.29,-28.7,-1.11,1.04,0.04,-52.54,-2.04,-1111.42,-0.11
1219,Entry short,2025-07-09 01:00,PivExtSE,2575.29,1,2575.29,-28.7,-1.11,1.04,0.04,-52.54,-2.04,-1111.42,-0.11
1220,Exit long,2025-07-09 06:30,PivExtSE,2605.07,1,2603.99,1.08,0.04,9.88,0.38,-8.68,-0.33,-1110.34,-0.11
1220,Entry long,2025-07-09 04:15,PivExtLE,2603.99,1,2603.99,1.08,0.04,9.88,0.38,-8.68,-0.33,-1110.34,-0.11
1221,Exit short,2025-07-09 09:15,PivExtLE,2619.17,1,2605.07,-14.1,-0.54,3.3,0.13,-20.93,-0.80,-1124.44,-0.11
1221,Entry short,2025-07-09 06:30,PivExtSE,2605.07,1,2605.07,-14.1,-0.54,3.3,0.13,-20.93,-0.80,-1124.44,-0.11
1222,Exit long,2025-07-09 09:45,PivExtSE,2601.16,1,2619.17,-18.01,-0.69,0.59,0.02,-18.11,-0.69,-1142.46,-0.11
1222,Entry long,2025-07-09 09:15,PivExtLE,2619.17,1,2619.17,-18.01,-0.69,0.59,0.02,-18.11,-0.69,-1142.46,-0.11
1223,Exit short,2025-07-09 10:30,PivExtLE,2603.27,1,2601.16,-2.11,-0.08,2.74,0.11,-7.63,-0.29,-1144.57,-0.11
1223,Entry short,2025-07-09 09:45,PivExtSE,2601.16,1,2601.16,-2.11,-0.08,2.74,0.11,-7.63,-0.29,-1144.57,-0.11
1224,Exit long,2025-07-09 14:15,PivExtSE,2620.14,1,2603.27,16.87,0.65,45.74,1.76,-14.78,-0.57,-1127.69,-0.11
1224,Entry long,2025-07-09 10:30,PivExtLE,2603.27,1,2603.27,16.87,0.65,45.74,1.76,-14.78,-0.57,-1127.69,-0.11
1225,Exit short,2025-07-09 16:15,PivExtLE,2623.11,1,2620.14,-2.97,-0.11,1.37,0.05,-13.4,-0.51,-1130.66,-0.11
1225,Entry short,2025-07-09 14:15,PivExtSE,2620.14,1,2620.14,-2.97,-0.11,1.37,0.05,-13.4,-0.51,-1130.66,-0.11
1226,Exit long,2025-07-09 21:45,PivExtSE,2662.99,1,2623.11,39.89,1.52,45.48,1.73,-20.57,-0.78,-1090.78,-0.11
1226,Entry long,2025-07-09 16:15,PivExtLE,2623.11,1,2623.11,39.89,1.52,45.48,1.73,-20.57,-0.78,-1090.78,-0.11
1227,Exit short,2025-07-09 23:30,PivExtLE,2649.81,1,2662.99,13.18,0.49,35,1.31,-11.51,-0.43,-1077.59,-0.11
1227,Entry short,2025-07-09 21:45,PivExtSE,2662.99,1,2662.99,13.18,0.49,35,1.31,-11.51,-0.43,-1077.59,-0.11
1228,Exit long,2025-07-10 01:30,PivExtSE,2660.16,1,2649.81,10.35,0.39,18.18,0.69,-5.07,-0.19,-1067.24,-0.11
1228,Entry long,2025-07-09 23:30,PivExtLE,2649.81,1,2649.81,10.35,0.39,18.18,0.69,-5.07,-0.19,-1067.24,-0.11
1229,Exit short,2025-07-10 02:15,PivExtLE,2713.02,1,2660.16,-52.87,-1.99,8.05,0.30,-59.85,-2.25,-1120.11,-0.11
1229,Entry short,2025-07-10 01:30,PivExtSE,2660.16,1,2660.16,-52.87,-1.99,8.05,0.30,-59.85,-2.25,-1120.11,-0.11
1230,Exit long,2025-07-10 03:00,PivExtSE,2716.89,1,2713.02,3.87,0.14,10.74,0.40,-7.41,-0.27,-1116.24,-0.11
1230,Entry long,2025-07-10 02:15,PivExtLE,2713.02,1,2713.02,3.87,0.14,10.74,0.40,-7.41,-0.27,-1116.24,-0.11
1231,Exit short,2025-07-10 05:15,PivExtLE,2743.49,1,2716.89,-26.61,-0.98,1.58,0.06,-78.86,-2.90,-1142.85,-0.11
1231,Entry short,2025-07-10 03:00,PivExtSE,2716.89,1,2716.89,-26.61,-0.98,1.58,0.06,-78.86,-2.90,-1142.85,-0.11
1232,Exit long,2025-07-10 06:45,PivExtSE,2768.29,1,2743.49,24.8,0.90,36.52,1.33,-2.49,-0.09,-1118.04,-0.11
1232,Entry long,2025-07-10 05:15,PivExtLE,2743.49,1,2743.49,24.8,0.90,36.52,1.33,-2.49,-0.09,-1118.04,-0.11
1233,Exit short,2025-07-10 09:45,PivExtLE,2772.17,1,2768.29,-3.88,-0.14,14.21,0.51,-15.01,-0.54,-1121.92,-0.11
1233,Entry short,2025-07-10 06:45,PivExtSE,2768.29,1,2768.29,-3.88,-0.14,14.21,0.51,-15.01,-0.54,-1121.92,-0.11
1234,Exit long,2025-07-10 11:00,PivExtSE,2782.19,1,2772.17,10.02,0.36,25.84,0.93,-2.67,-0.10,-1111.9,-0.11
1234,Entry long,2025-07-10 09:45,PivExtLE,2772.17,1,2772.17,10.02,0.36,25.84,0.93,-2.67,-0.10,-1111.9,-0.11
1235,Exit short,2025-07-10 12:45,PivExtLE,2776.89,1,2782.19,5.3,0.19,17.77,0.64,-7.26,-0.26,-1106.6,-0.11
1235,Entry short,2025-07-10 11:00,PivExtSE,2782.19,1,2782.19,5.3,0.19,17.77,0.64,-7.26,-0.26,-1106.6,-0.11
1236,Exit long,2025-07-10 16:00,PivExtSE,2789.54,1,2776.89,12.65,0.46,45.36,1.63,-5.61,-0.20,-1093.94,-0.11
1236,Entry long,2025-07-10 12:45,PivExtLE,2776.89,1,2776.89,12.65,0.46,45.36,1.63,-5.61,-0.20,-1093.94,-0.11
1237,Exit short,2025-07-10 16:45,PivExtLE,2791.36,1,2789.54,-1.82,-0.07,7.47,0.27,-6.33,-0.23,-1095.76,-0.11
1237,Entry short,2025-07-10 16:00,PivExtSE,2789.54,1,2789.54,-1.82,-0.07,7.47,0.27,-6.33,-0.23,-1095.76,-0.11
1238,Exit long,2025-07-10 19:30,PivExtSE,2779.15,1,2791.36,-12.21,-0.44,0.5,0.02,-20.29,-0.73,-1107.98,-0.11
1238,Entry long,2025-07-10 16:45,PivExtLE,2791.36,1,2791.36,-12.21,-0.44,0.5,0.02,-20.29,-0.73,-1107.98,-0.11
1239,Exit short,2025-07-10 21:00,PivExtLE,2777.24,1,2779.15,1.91,0.07,12.81,0.46,0,0.00,-1106.07,-0.11
1239,Entry short,2025-07-10 19:30,PivExtSE,2779.15,1,2779.15,1.91,0.07,12.81,0.46,0,0.00,-1106.07,-0.11
1240,Exit long,2025-07-10 22:30,PivExtSE,2763.19,1,2777.24,-14.05,-0.51,16.77,0.60,-20.53,-0.74,-1120.12,-0.11
1240,Entry long,2025-07-10 21:00,PivExtLE,2777.24,1,2777.24,-14.05,-0.51,16.77,0.60,-20.53,-0.74,-1120.12,-0.11
1241,Exit short,2025-07-10 23:00,PivExtLE,2775.2,1,2763.19,-12.01,-0.43,1.35,0.05,-14.28,-0.52,-1132.14,-0.11
1241,Entry short,2025-07-10 22:30,PivExtSE,2763.19,1,2763.19,-12.01,-0.43,1.35,0.05,-14.28,-0.52,-1132.14,-0.11
1242,Exit long,2025-07-11 01:45,PivExtSE,2816.95,1,2775.2,41.76,1.50,53.8,1.94,-17.69,-0.64,-1090.37,-0.11
