Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1046,Entry short,2025-07-18 04:00,Short,3410.77,1,3410.77,-8.75,-0.26,0,40.11,1.18,-8.95,-0.26,1021.18,0.10,4
1047,Exit long,2025-07-18 16:00,Short,3607.11,1,3419.52,187.59,5.49,0,254.91,7.45,-3.71,-0.11,1208.77,0.12,44
1047,Entry long,2025-07-18 05:00,Long,3419.52,1,3419.52,187.59,5.49,0,254.91,7.45,-3.71,-0.11,1208.77,0.12,44
1048,Exit short,2025-07-18 16:30,Close entry(s) order Short,3626.12,1,3607.11,-19.01,-0.53,0,0.81,0.02,-23.89,-0.66,1189.76,0.12,2
1048,Entry short,2025-07-18 16:00,Short,3607.11,1,3607.11,-19.01,-0.53,0,0.81,0.02,-23.89,-0.66,1189.76,0.12,2
1049,Exit short,2025-07-18 18:00,Close entry(s) order Short,3622.75,1,3587.22,-35.53,-0.99,0,3.22,0.09,-39.15,-1.09,1154.23,0.12,5
1049,Entry short,2025-07-18 16:45,Short,3587.22,1,3587.22,-35.53,-0.99,0,3.22,0.09,-39.15,-1.09,1154.23,0.12,5
1050,Exit short,2025-07-18 19:45,Close entry(s) order Short,3616.36,1,3608.73,-7.63,-0.21,0,18.73,0.52,-9.17,-0.25,1146.6,0.11,2
1050,Entry short,2025-07-18 19:15,Short,3608.73,1,3608.73,-7.63,-0.21,0,18.73,0.52,-9.17,-0.25,1146.6,0.11,2
1051,Exit short,2025-07-18 20:45,Long,3612.7,1,3606.74,-5.96,-0.17,0,14.67,0.41,-10.03,-0.28,1140.64,0.11,2
1051,Entry short,2025-07-18 20:15,Short,3606.74,1,3606.74,-5.96,-0.17,0,14.67,0.41,-10.03,-0.28,1140.64,0.11,2
1052,Exit long,2025-07-18 22:30,Short,3598.08,1,3612.7,-14.62,-0.40,0,61.02,1.69,-27.67,-0.77,1126.02,0.11,7
1052,Entry long,2025-07-18 20:45,Long,3612.7,1,3612.7,-14.62,-0.40,0,61.02,1.69,-27.67,-0.77,1126.02,0.11,7
1053,Exit short,2025-07-19 01:30,Long,3612.04,1,3598.08,-13.96,-0.39,0,67.53,1.88,-17.89,-0.50,1112.06,0.11,12
1053,Entry short,2025-07-18 22:30,Short,3598.08,1,3598.08,-13.96,-0.39,0,67.53,1.88,-17.89,-0.50,1112.06,0.11,12
1054,Exit long,2025-07-19 02:15,Short,3579.76,1,3612.04,-32.28,-0.89,0,12.67,0.35,-33.64,-0.93,1079.78,0.11,3
1054,Entry long,2025-07-19 01:30,Long,3612.04,1,3612.04,-32.28,-0.89,0,12.67,0.35,-33.64,-0.93,1079.78,0.11,3
1055,Exit short,2025-07-19 02:30,Long,3606.34,1,3579.76,-26.58,-0.74,0,15.27,0.43,-27.29,-0.76,1053.2,0.11,1
1055,Entry short,2025-07-19 02:15,Short,3579.76,1,3579.76,-26.58,-0.74,0,15.27,0.43,-27.29,-0.76,1053.2,0.11,1
1056,Exit long,2025-07-19 02:45,Close entry(s) order Long,3590.91,1,3606.34,-15.43,-0.43,0,0.5,0.01,-20.67,-0.57,1037.77,0.10,1
1056,Entry long,2025-07-19 02:30,Long,3606.34,1,3606.34,-15.43,-0.43,0,0.5,0.01,-20.67,-0.57,1037.77,0.10,1
1057,Exit short,2025-07-19 06:30,Long,3571.01,1,3572,0.99,0.03,0,95.9,2.68,-10.66,-0.30,1038.76,0.10,14
1057,Entry short,2025-07-19 03:00,Short,3572,1,3572,0.99,0.03,0,95.9,2.68,-10.66,-0.30,1038.76,0.10,14
1058,Exit long,2025-07-19 07:00,Short,3538.18,1,3571.01,-32.83,-0.92,0,3.44,0.10,-38.25,-1.07,1005.93,0.10,2
1058,Entry long,2025-07-19 06:30,Long,3571.01,1,3571.01,-32.83,-0.92,0,3.44,0.10,-38.25,-1.07,1005.93,0.10,2
1059,Exit short,2025-07-19 08:15,Close entry(s) order Short,3552.13,1,3538.18,-13.95,-0.39,0,33.28,0.94,-14.54,-0.41,991.98,0.10,5
1059,Entry short,2025-07-19 07:00,Short,3538.18,1,3538.18,-13.95,-0.39,0,33.28,0.94,-14.54,-0.41,991.98,0.10,5
1060,Exit long,2025-07-19 08:45,Close entry(s) order Long,3544.61,1,3554.47,-9.86,-0.28,0,10.37,0.29,-18.59,-0.52,982.12,0.10,1
1060,Entry long,2025-07-19 08:30,Long,3554.47,1,3554.47,-9.86,-0.28,0,10.37,0.29,-18.59,-0.52,982.12,0.10,1
1061,Exit short,2025-07-19 09:45,Long,3547.61,1,3521.63,-25.98,-0.74,0,16.63,0.47,-29.16,-0.83,956.14,0.10,3
1061,Entry short,2025-07-19 09:00,Short,3521.63,1,3521.63,-25.98,-0.74,0,16.63,0.47,-29.16,-0.83,956.14,0.10,3
1062,Exit long,2025-07-19 10:15,Short,3541.26,1,3547.61,-6.35,-0.18,0,4.23,0.12,-14.19,-0.40,949.79,0.09,2
1062,Entry long,2025-07-19 09:45,Long,3547.61,1,3547.61,-6.35,-0.18,0,4.23,0.12,-14.19,-0.40,949.79,0.09,2
1063,Exit short,2025-07-19 10:30,Long,3550.75,1,3541.26,-9.49,-0.27,0,7.23,0.20,-18.44,-0.52,940.3,0.09,1
1063,Entry short,2025-07-19 10:15,Short,3541.26,1,3541.26,-9.49,-0.27,0,7.23,0.20,-18.44,-0.52,940.3,0.09,1
1064,Exit long,2025-07-19 14:30,Short,3566.94,1,3550.75,16.19,0.46,0,57.25,1.61,-0.52,-0.01,956.49,0.10,16
1064,Entry long,2025-07-19 10:30,Long,3550.75,1,3550.75,16.19,0.46,0,57.25,1.61,-0.52,-0.01,956.49,0.10,16
1065,Exit short,2025-07-19 15:15,Close entry(s) order Short,3577.54,1,3566.94,-10.6,-0.30,0,0.94,0.03,-19.28,-0.54,945.89,0.09,3
1065,Entry short,2025-07-19 14:30,Short,3566.94,1,3566.94,-10.6,-0.30,0,0.94,0.03,-19.28,-0.54,945.89,0.09,3
1066,Exit short,2025-07-19 18:45,Long,3565.06,1,3568.47,3.41,0.10,0,22.69,0.64,-9.3,-0.26,949.3,0.09,12
1066,Entry short,2025-07-19 15:45,Short,3568.47,1,3568.47,3.41,0.10,0,22.69,0.64,-9.3,-0.26,949.3,0.09,12
1067,Exit long,2025-07-19 19:00,Short,3556.76,1,3565.06,-8.3,-0.23,0,2.13,0.06,-10.67,-0.30,941,0.09,1
1067,Entry long,2025-07-19 18:45,Long,3565.06,1,3565.06,-8.3,-0.23,0,2.13,0.06,-10.67,-0.30,941,0.09,1
1068,Exit short,2025-07-19 19:30,Long,3572.52,1,3556.76,-15.76,-0.44,0,19.98,0.56,-20.4,-0.57,925.24,0.09,2
1068,Entry short,2025-07-19 19:00,Short,3556.76,1,3556.76,-15.76,-0.44,0,19.98,0.56,-20.4,-0.57,925.24,0.09,2
1069,Exit long,2025-07-19 20:00,Short,3551.89,1,3572.52,-20.63,-0.58,0,0.77,0.02,-26.49,-0.74,904.61,0.09,2
1069,Entry long,2025-07-19 19:30,Long,3572.52,1,3572.52,-20.63,-0.58,0,0.77,0.02,-26.49,-0.74,904.61,0.09,2
1070,Exit short,2025-07-19 21:00,Long,3561.12,1,3551.89,-9.23,-0.26,0,13.72,0.39,-12.61,-0.36,895.38,0.09,4
1070,Entry short,2025-07-19 20:00,Short,3551.89,1,3551.89,-9.23,-0.26,0,13.72,0.39,-12.61,-0.36,895.38,0.09,4
1071,Exit long,2025-07-19 22:00,Close entry(s) order Long,3557.83,1,3561.12,-3.29,-0.09,0,10.88,0.31,-12.57,-0.35,892.09,0.09,4
1071,Entry long,2025-07-19 21:00,Long,3561.12,1,3561.12,-3.29,-0.09,0,10.88,0.31,-12.57,-0.35,892.09,0.09,4
1072,Exit short,2025-07-19 23:30,Long,3555.14,1,3544.17,-10.97,-0.31,0,18.45,0.52,-12.25,-0.35,881.12,0.09,5
1072,Entry short,2025-07-19 22:15,Short,3544.17,1,3544.17,-10.97,-0.31,0,18.45,0.52,-12.25,-0.35,881.12,0.09,5
1073,Exit long,2025-07-20 00:00,Short,3551.36,1,3555.14,-3.78,-0.11,0,7.79,0.22,-8.32,-0.23,877.34,0.09,2
1073,Entry long,2025-07-19 23:30,Long,3555.14,1,3555.14,-3.78,-0.11,0,7.79,0.22,-8.32,-0.23,877.34,0.09,2
1074,Exit short,2025-07-20 00:30,Long,3563.05,1,3551.36,-11.69,-0.33,0,16.36,0.46,-16.61,-0.47,865.65,0.09,2
1074,Entry short,2025-07-20 00:00,Short,3551.36,1,3551.36,-11.69,-0.33,0,16.36,0.46,-16.61,-0.47,865.65,0.09,2
1075,Exit long,2025-07-20 01:15,Short,3547.79,1,3563.05,-15.26,-0.43,0,6.85,0.19,-16.86,-0.47,850.39,0.09,3
1075,Entry long,2025-07-20 00:30,Long,3563.05,1,3563.05,-15.26,-0.43,0,6.85,0.19,-16.86,-0.47,850.39,0.09,3
1076,Exit short,2025-07-20 02:15,Close entry(s) order Short,3551.37,1,3547.79,-3.58,-0.10,0,16.26,0.46,-6.07,-0.17,846.81,0.08,4
1076,Entry short,2025-07-20 01:15,Short,3547.79,1,3547.79,-3.58,-0.10,0,16.26,0.46,-6.07,-0.17,846.81,0.08,4
1077,Exit long,2025-07-20 03:15,Close entry(s) order Long,3550.38,1,3553.97,-3.59,-0.10,0,7.66,0.22,-12.95,-0.36,843.22,0.08,3
1077,Entry long,2025-07-20 02:30,Long,3553.97,1,3553.97,-3.59,-0.10,0,7.66,0.22,-12.95,-0.36,843.22,0.08,3
1078,Exit long,2025-07-20 05:15,Short,3550.73,1,3562.49,-11.76,-0.33,0,30.96,0.87,-15.34,-0.43,831.46,0.08,7
1078,Entry long,2025-07-20 03:30,Long,3562.49,1,3562.49,-11.76,-0.33,0,30.96,0.87,-15.34,-0.43,831.46,0.08,7
1079,Exit short,2025-07-20 06:00,Long,3570.53,1,3550.73,-19.8,-0.56,0,14.65,0.41,-22.6,-0.64,811.66,0.08,3
1079,Entry short,2025-07-20 05:15,Short,3550.73,1,3550.73,-19.8,-0.56,0,14.65,0.41,-22.6,-0.64,811.66,0.08,3
1080,Exit long,2025-07-21 01:45,Close entry(s) order Long,3757.97,1,3570.53,187.44,5.25,0,255.47,7.15,-9.4,-0.26,999.1,0.10,79
1080,Entry long,2025-07-20 06:00,Long,3570.53,1,3570.53,187.44,5.25,0,255.47,7.15,-9.4,-0.26,999.1,0.10,79
1081,Exit short,2025-07-21 03:15,Close entry(s) order Short,3757.54,1,3738.23,-19.31,-0.52,0,8.66,0.23,-21.56,-0.58,979.79,0.10,5
1081,Entry short,2025-07-21 02:00,Short,3738.23,1,3738.23,-19.31,-0.52,0,8.66,0.23,-21.56,-0.58,979.79,0.10,5
1082,Exit short,2025-07-21 05:30,Long,3758.85,1,3748.85,-10,-0.27,0,33.85,0.90,-15.9,-0.42,969.79,0.10,6
1082,Entry short,2025-07-21 04:00,Short,3748.85,1,3748.85,-10,-0.27,0,33.85,0.90,-15.9,-0.42,969.79,0.10,6
1083,Exit long,2025-07-21 06:15,Short,3721.97,1,3758.85,-36.88,-0.98,0,12.9,0.34,-44.85,-1.19,932.91,0.09,3
1083,Entry long,2025-07-21 05:30,Long,3758.85,1,3758.85,-36.88,-0.98,0,12.9,0.34,-44.85,-1.19,932.91,0.09,3
1084,Exit short,2025-07-21 06:45,Long,3750.29,1,3721.97,-28.32,-0.76,0,41.97,1.13,-29.04,-0.78,904.59,0.09,2
1084,Entry short,2025-07-21 06:15,Short,3721.97,1,3721.97,-28.32,-0.76,0,41.97,1.13,-29.04,-0.78,904.59,0.09,2
1085,Exit long,2025-07-21 07:00,Short,3746.16,1,3750.29,-4.13,-0.11,0,9.59,0.26,-5.91,-0.16,900.46,0.09,1
1085,Entry long,2025-07-21 06:45,Long,3750.29,1,3750.29,-4.13,-0.11,0,9.59,0.26,-5.91,-0.16,900.46,0.09,1
1086,Exit short,2025-07-21 07:45,Long,3757.89,1,3746.16,-11.73,-0.31,0,14.1,0.38,-22.29,-0.60,888.73,0.09,3
1086,Entry short,2025-07-21 07:00,Short,3746.16,1,3746.16,-11.73,-0.31,0,14.1,0.38,-22.29,-0.60,888.73,0.09,3
1087,Exit long,2025-07-21 08:15,Short,3731.72,1,3757.89,-26.17,-0.70,0,7.48,0.20,-27.57,-0.73,862.56,0.09,2
1087,Entry long,2025-07-21 07:45,Long,3757.89,1,3757.89,-26.17,-0.70,0,7.48,0.20,-27.57,-0.73,862.56,0.09,2
1088,Exit short,2025-07-21 09:00,Long,3746.13,1,3731.72,-14.41,-0.39,0,22.45,0.60,-15.14,-0.41,848.15,0.08,3
1088,Entry short,2025-07-21 08:15,Short,3731.72,1,3731.72,-14.41,-0.39,0,22.45,0.60,-15.14,-0.41,848.15,0.08,3
1089,Exit long,2025-07-21 09:15,Short,3738.05,1,3746.13,-8.08,-0.22,0,7.11,0.19,-9.83,-0.26,840.07,0.08,1
1089,Entry long,2025-07-21 09:00,Long,3746.13,1,3746.13,-8.08,-0.22,0,7.11,0.19,-9.83,-0.26,840.07,0.08,1
1090,Exit short,2025-07-21 10:30,Long,3740,1,3738.05,-1.95,-0.05,0,37.86,1.01,-7.4,-0.20,838.12,0.08,5
1090,Entry short,2025-07-21 09:15,Short,3738.05,1,3738.05,-1.95,-0.05,0,37.86,1.01,-7.4,-0.20,838.12,0.08,5
1091,Exit long,2025-07-21 17:00,Close entry(s) order Long,3776.93,1,3740,36.93,0.99,0,72,1.93,-7.53,-0.20,875.05,0.09,26
1091,Entry long,2025-07-21 10:30,Long,3740,1,3740,36.93,0.99,0,72,1.93,-7.53,-0.20,875.05,0.09,26
1092,Exit short,2025-07-21 18:15,Close entry(s) order Short,3781.49,1,3772.9,-8.59,-0.23,0,17.84,0.47,-8.82,-0.23,866.46,0.09,3
1092,Entry short,2025-07-21 17:30,Short,3772.9,1,3772.9,-8.59,-0.23,0,17.84,0.47,-8.82,-0.23,866.46,0.09,3
1093,Exit short,2025-07-21 18:45,Long,3795.25,1,3773.03,-22.22,-0.59,0,4.57,0.12,-24.97,-0.66,844.24,0.08,1
1093,Entry short,2025-07-21 18:30,Short,3773.03,1,3773.03,-22.22,-0.59,0,4.57,0.12,-24.97,-0.66,844.24,0.08,1
1094,Exit long,2025-07-21 21:15,Short,3775.35,1,3795.25,-19.9,-0.52,0,42.75,1.13,-21.62,-0.57,824.34,0.08,10
1094,Entry long,2025-07-21 18:45,Long,3795.25,1,3795.25,-19.9,-0.52,0,42.75,1.13,-21.62,-0.57,824.34,0.08,10
1095,Exit short,2025-07-21 21:45,Long,3806.71,1,3775.35,-31.36,-0.83,0,0.68,0.02,-39.64,-1.05,792.98,0.08,2
1095,Entry short,2025-07-21 21:15,Short,3775.35,1,3775.35,-31.36,-0.83,0,0.68,0.02,-39.64,-1.05,792.98,0.08,2
1096,Exit long,2025-07-22 00:00,Short,3808.89,1,3806.71,2.18,0.06,0,51.11,1.34,-13.6,-0.36,795.16,0.08,9
1096,Entry long,2025-07-21 21:45,Long,3806.71,1,3806.71,2.18,0.06,0,51.11,1.34,-13.6,-0.36,795.16,0.08,9
1097,Exit short,2025-07-22 06:30,Close entry(s) order Short,3763,1,3808.89,45.89,1.20,0,92.54,2.43,-6.97,-0.18,841.05,0.08,26
1097,Entry short,2025-07-22 00:00,Short,3808.89,1,3808.89,45.89,1.20,0,92.54,2.43,-6.97,-0.18,841.05,0.08,26
1098,Exit long,2025-07-22 07:00,Close entry(s) order Long,3760.44,1,3778.11,-17.67,-0.47,0,0.61,0.02,-18.11,-0.48,823.38,0.08,1
1098,Entry long,2025-07-22 06:45,Long,3778.11,1,3778.11,-17.67,-0.47,0,0.61,0.02,-18.11,-0.48,823.38,0.08,1
1099,Exit long,2025-07-22 08:00,Close entry(s) order Long,3760.95,1,3767,-6.05,-0.16,0,7.44,0.20,-8.82,-0.23,817.33,0.08,2
1099,Entry long,2025-07-22 07:30,Long,3767,1,3767,-6.05,-0.16,0,7.44,0.20,-8.82,-0.23,817.33,0.08,2
1100,Exit long,2025-07-22 08:45,Short,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,790.34,0.08,1
1100,Entry long,2025-07-22 08:30,Long,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,790.34,0.08,1
1101,Exit short,2025-07-22 09:45,Long,3762.01,1,3747,-15.01,-0.40,0,53.78,1.44,-25.33,-0.68,775.33,0.08,4
1101,Entry short,2025-07-22 08:45,Short,3747,1,3747,-15.01,-0.40,0,53.78,1.44,-25.33,-0.68,775.33,0.08,4
1102,Exit long,2025-07-22 11:00,Short,3736,1,3762.01,-26.01,-0.69,0,36.57,0.97,-33.03,-0.88,749.32,0.07,5
1102,Entry long,2025-07-22 09:45,Long,3762.01,1,3762.01,-26.01,-0.69,0,36.57,0.97,-33.03,-0.88,749.32,0.07,5
1103,Exit short,2025-07-22 15:30,Close entry(s) order Short,3712.21,1,3736,23.79,0.64,0,85,2.28,-7.51,-0.20,773.11,0.08,18
1103,Entry short,2025-07-22 11:00,Short,3736,1,3736,23.79,0.64,0,85,2.28,-7.51,-0.20,773.11,0.08,18
1104,Exit short,2025-07-22 18:45,Long,3683.43,1,3697.86,14.43,0.39,0,81.33,2.20,-2.67,-0.07,787.54,0.08,12
1104,Entry short,2025-07-22 15:45,Short,3697.86,1,3697.86,14.43,0.39,0,81.33,2.20,-2.67,-0.07,787.54,0.08,12
1105,Exit long,2025-07-22 22:00,Short,3648.43,1,3683.43,-35,-0.95,0,35.95,0.98,-50.43,-1.37,752.54,0.08,13
1105,Entry long,2025-07-22 18:45,Long,3683.43,1,3683.43,-35,-0.95,0,35.95,0.98,-50.43,-1.37,752.54,0.08,13
1106,Exit short,2025-07-22 23:00,Long,3706.71,1,3648.43,-58.28,-1.60,0,22.43,0.61,-59.99,-1.64,694.26,0.07,4
1106,Entry short,2025-07-22 22:00,Short,3648.43,1,3648.43,-58.28,-1.60,0,22.43,0.61,-59.99,-1.64,694.26,0.07,4
1107,Exit long,2025-07-23 01:15,Short,3690.55,1,3706.71,-16.16,-0.44,0,43.29,1.17,-25.66,-0.69,678.1,0.07,9
1107,Entry long,2025-07-22 23:00,Long,3706.71,1,3706.71,-16.16,-0.44,0,43.29,1.17,-25.66,-0.69,678.1,0.07,9
1108,Exit short,2025-07-23 03:00,Long,3710.47,1,3690.55,-19.92,-0.54,0,14.51,0.39,-34.25,-0.93,658.18,0.07,7
1108,Entry short,2025-07-23 01:15,Short,3690.55,1,3690.55,-19.92,-0.54,0,14.51,0.39,-34.25,-0.93,658.18,0.07,7
1109,Exit long,2025-07-23 03:45,Short,3682.77,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,630.48,0.06,3
1109,Entry long,2025-07-23 03:00,Long,3710.47,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,630.48,0.06,3
1110,Exit short,2025-07-23 04:45,Close entry(s) order Short,3702,1,3682.77,-19.23,-0.52,0,28.23,0.77,-20.96,-0.57,611.25,0.06,4
1110,Entry short,2025-07-23 03:45,Short,3682.77,1,3682.77,-19.23,-0.52,0,28.23,0.77,-20.96,-0.57,611.25,0.06,4
1111,Exit long,2025-07-23 05:45,Close entry(s) order Long,3698.9,1,3707,-8.1,-0.22,0,4.22,0.11,-13.2,-0.36,603.15,0.06,3
1111,Entry long,2025-07-23 05:00,Long,3707,1,3707,-8.1,-0.22,0,4.22,0.11,-13.2,-0.36,603.15,0.06,3
1112,Exit long,2025-07-23 09:15,Close entry(s) order Long,3719.69,1,3705.12,14.57,0.39,0,58.43,1.58,0,0.00,617.72,0.06,13
1112,Entry long,2025-07-23 06:00,Long,3705.12,1,3705.12,14.57,0.39,0,58.43,1.58,0,0.00,617.72,0.06,13
1113,Exit long,2025-07-23 12:00,Short,3728,1,3722.93,5.07,0.14,0,41.15,1.11,-4.06,-0.11,622.79,0.06,10
1113,Entry long,2025-07-23 09:30,Long,3722.93,1,3722.93,5.07,0.14,0,41.15,1.11,-4.06,-0.11,622.79,0.06,10
1114,Exit short,2025-07-23 13:00,Close entry(s) order Short,3734.3,1,3728,-6.3,-0.17,0,10.04,0.27,-7.5,-0.20,616.49,0.06,4
1114,Entry short,2025-07-23 12:00,Short,3728,1,3728,-6.3,-0.17,0,10.04,0.27,-7.5,-0.20,616.49,0.06,4
1115,Exit short,2025-07-23 19:45,Close entry(s) order Short,3675.01,1,3722.53,47.52,1.28,0,83.76,2.25,-4.54,-0.12,664.01,0.07,26
1115,Entry short,2025-07-23 13:15,Short,3722.53,1,3722.53,47.52,1.28,0,83.76,2.25,-4.54,-0.12,664.01,0.07,26
1116,Exit long,2025-07-23 20:30,Close entry(s) order Long,3673.54,1,3679.01,-5.47,-0.15,0,1.02,0.03,-12.35,-0.34,658.54,0.07,1
1116,Entry long,2025-07-23 20:15,Long,3679.01,1,3679.01,-5.47,-0.15,0,1.02,0.03,-12.35,-0.34,658.54,0.07,1
1117,Exit short,2025-07-24 00:00,Long,3643.55,1,3652.87,9.32,0.26,0,72.87,1.99,-11.81,-0.32,667.86,0.07,13
1117,Entry short,2025-07-23 20:45,Short,3652.87,1,3652.87,9.32,0.26,0,72.87,1.99,-11.81,-0.32,667.86,0.07,13
1118,Exit long,2025-07-24 00:15,Short,3610.22,1,3643.55,-33.33,-0.91,0,0,0.00,-34.57,-0.95,634.53,0.06,1
1118,Entry long,2025-07-24 00:00,Long,3643.55,1,3643.55,-33.33,-0.91,0,0,0.00,-34.57,-0.95,634.53,0.06,1
1119,Exit short,2025-07-24 03:00,Close entry(s) order Short,3603.82,1,3610.22,6.4,0.18,0,57.22,1.58,-7.59,-0.21,640.93,0.06,11
1119,Entry short,2025-07-24 00:15,Short,3610.22,1,3610.22,6.4,0.18,0,57.22,1.58,-7.59,-0.21,640.93,0.06,11
1120,Exit short,2025-07-24 06:00,Long,3591,1,3594.11,3.11,0.09,0,67.61,1.88,-14.89,-0.41,644.04,0.06,10
1120,Entry short,2025-07-24 03:30,Short,3594.11,1,3594.11,3.11,0.09,0,67.61,1.88,-14.89,-0.41,644.04,0.06,10
1121,Exit long,2025-07-24 12:30,Short,3631.72,1,3591,40.72,1.13,0,73.87,2.06,-13.84,-0.39,684.76,0.07,26
1121,Entry long,2025-07-24 06:00,Long,3591,1,3591,40.72,1.13,0,73.87,2.06,-13.84,-0.39,684.76,0.07,26
1122,Exit short,2025-07-24 16:15,Long,3635.75,1,3631.72,-4.03,-0.11,0,126.72,3.49,-6.02,-0.17,680.73,0.07,15
1122,Entry short,2025-07-24 12:30,Short,3631.72,1,3631.72,-4.03,-0.11,0,126.72,3.49,-6.02,-0.17,680.73,0.07,15
1123,Exit long,2025-07-24 18:30,Close entry(s) order Long,3599.95,1,3635.75,-35.8,-0.98,0,24.25,0.67,-38.18,-1.05,644.93,0.06,9
1123,Entry long,2025-07-24 16:15,Long,3635.75,1,3635.75,-35.8,-0.98,0,24.25,0.67,-38.18,-1.05,644.93,0.06,9
1124,Exit long,2025-07-24 20:45,Short,3623.93,1,3620.33,3.6,0.10,0,39.67,1.10,-1.86,-0.05,648.53,0.06,7
1124,Entry long,2025-07-24 19:00,Long,3620.33,1,3620.33,3.6,0.10,0,39.67,1.10,-1.86,-0.05,648.53,0.06,7
1125,Exit short,2025-07-24 21:00,Long,3641.69,1,3623.93,-17.76,-0.49,0,4.52,0.12,-21.07,-0.58,630.77,0.06,1
1125,Entry short,2025-07-24 20:45,Short,3623.93,1,3623.93,-17.76,-0.49,0,4.52,0.12,-21.07,-0.58,630.77,0.06,1
1126,Exit long,2025-07-24 22:00,Short,3629.26,1,3641.69,-12.43,-0.34,0,13.31,0.37,-15.69,-0.43,618.34,0.06,4
1126,Entry long,2025-07-24 21:00,Long,3641.69,1,3641.69,-12.43,-0.34,0,13.31,0.37,-15.69,-0.43,618.34,0.06,4
1127,Exit short,2025-07-24 22:30,Long,3645.74,1,3629.26,-16.48,-0.45,0,18.15,0.50,-21.64,-0.60,601.86,0.06,2
1127,Entry short,2025-07-24 22:00,Short,3629.26,1,3629.26,-16.48,-0.45,0,18.15,0.50,-21.64,-0.60,601.86,0.06,2
1128,Exit long,2025-07-25 00:45,Close entry(s) order Long,3672.89,1,3645.74,27.15,0.74,0,126.89,3.48,-1.58,-0.04,629.01,0.06,9
1128,Entry long,2025-07-24 22:30,Long,3645.74,1,3645.74,27.15,0.74,0,126.89,3.48,-1.58,-0.04,629.01,0.06,9
1129,Exit long,2025-07-25 05:30,Close entry(s) order Long,3717.79,1,3686.23,31.56,0.86,0,67.42,1.83,-4.46,-0.12,660.57,0.07,18
1129,Entry long,2025-07-25 01:00,Long,3686.23,1,3686.23,31.56,0.86,0,67.42,1.83,-4.46,-0.12,660.57,0.07,18
1130,Exit short,2025-07-25 06:45,Long,3731.08,1,3703.02,-28.06,-0.76,0,0.64,0.02,-31.99,-0.86,632.51,0.06,2
1130,Entry short,2025-07-25 06:15,Short,3703.02,1,3703.02,-28.06,-0.76,0,0.64,0.02,-31.99,-0.86,632.51,0.06,2
1131,Exit long,2025-07-25 07:15,Short,3707.92,1,3731.08,-23.16,-0.62,0,0,0.00,-24.77,-0.66,609.35,0.06,2
1131,Entry long,2025-07-25 06:45,Long,3731.08,1,3731.08,-23.16,-0.62,0,0,0.00,-24.77,-0.66,609.35,0.06,2
1132,Exit short,2025-07-25 13:00,Close entry(s) order Short,3647.06,1,3707.92,60.86,1.64,0,137.79,3.72,-11.4,-0.31,670.21,0.07,23
1132,Entry short,2025-07-25 07:15,Short,3707.92,1,3707.92,60.86,1.64,0,137.79,3.72,-11.4,-0.31,670.21,0.07,23
1133,Exit short,2025-07-25 14:45,Close entry(s) order Short,3638.78,1,3611.17,-27.61,-0.76,0,1.16,0.03,-30.99,-0.86,642.6,0.06,6
1133,Entry short,2025-07-25 13:15,Short,3611.17,1,3611.17,-27.61,-0.76,0,1.16,0.03,-30.99,-0.86,642.6,0.06,6
1134,Exit short,2025-07-25 16:15,Long,3643.52,1,3614.41,-29.11,-0.81,0,16.81,0.47,-35.87,-0.99,613.49,0.06,2
1134,Entry short,2025-07-25 15:45,Short,3614.41,1,3614.41,-29.11,-0.81,0,16.81,0.47,-35.87,-0.99,613.49,0.06,2
1135,Exit long,2025-07-25 21:45,Short,3687,1,3643.52,43.48,1.19,0,102.9,2.82,-5.42,-0.15,656.97,0.07,22
1135,Entry long,2025-07-25 16:15,Long,3643.52,1,3643.52,43.48,1.19,0,102.9,2.82,-5.42,-0.15,656.97,0.07,22
1136,Exit short,2025-07-25 22:00,Close entry(s) order Short,3705.13,1,3687,-18.13,-0.49,0,6.96,0.19,-18.38,-0.50,638.84,0.06,1
1136,Entry short,2025-07-25 21:45,Short,3687,1,3687,-18.13,-0.49,0,6.96,0.19,-18.38,-0.50,638.84,0.06,1
1137,Exit short,2025-07-26 02:45,Close entry(s) order Short,3653.29,1,3679.81,26.52,0.72,0,79.81,2.17,-8.94,-0.24,665.36,0.07,18
1137,Entry short,2025-07-25 22:15,Short,3679.81,1,3679.81,26.52,0.72,0,79.81,2.17,-8.94,-0.24,665.36,0.07,18
1138,Exit long,2025-07-26 03:30,Close entry(s) order Long,3642.54,1,3653.08,-10.54,-0.29,0,2.65,0.07,-11.93,-0.33,654.82,0.07,1
1138,Entry long,2025-07-26 03:15,Long,3653.08,1,3653.08,-10.54,-0.29,0,2.65,0.07,-11.93,-0.33,654.82,0.07,1
1139,Exit long,2025-07-26 04:00,Close entry(s) order Long,3639.55,1,3653.5,-13.95,-0.38,0,5,0.14,-14.75,-0.40,640.87,0.06,1
