Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
213,Entry short,2025-06-13 14:00,deep-history short,2505.46,1,2505.46,-26.44,-1.05,14.69,0.59,-27.54,-1.10,-634.47,-0.06
214,Exit long,2025-06-13 17:00,deep-history short,2516.55,1,2531.89,-15.35,-0.61,9.22,0.36,-24.54,-0.97,-649.81,-0.06
214,Entry long,2025-06-13 15:00,deep-history long,2531.89,1,2531.89,-15.35,-0.61,9.22,0.36,-24.54,-0.97,-649.81,-0.06
215,Exit short,2025-06-13 19:00,deep-history long,2531.77,1,2516.55,-15.23,-0.60,11.2,0.45,-17.04,-0.68,-665.04,-0.07
215,Entry short,2025-06-13 17:00,deep-history short,2516.55,1,2516.55,-15.23,-0.60,11.2,0.45,-17.04,-0.68,-665.04,-0.07
216,Exit long,2025-06-13 19:30,deep-history short,2523.03,1,2531.77,-8.74,-0.35,6.19,0.24,-10.69,-0.42,-673.78,-0.07
216,Entry long,2025-06-13 19:00,deep-history long,2531.77,1,2531.77,-8.74,-0.35,6.19,0.24,-10.69,-0.42,-673.78,-0.07
217,Exit short,2025-06-13 20:00,deep-history long,2543.93,1,2523.03,-20.91,-0.83,1.24,0.05,-21.85,-0.87,-694.69,-0.07
217,Entry short,2025-06-13 19:30,deep-history short,2523.03,1,2523.03,-20.91,-0.83,1.24,0.05,-21.85,-0.87,-694.69,-0.07
218,Exit long,2025-06-13 22:15,deep-history short,2528.55,1,2543.93,-15.39,-0.60,18.65,0.73,-20.84,-0.82,-710.08,-0.07
218,Entry long,2025-06-13 20:00,deep-history long,2543.93,1,2543.93,-15.39,-0.60,18.65,0.73,-20.84,-0.82,-710.08,-0.07
219,Exit short,2025-06-13 22:45,deep-history long,2528.21,1,2528.55,0.34,0.01,25.91,1.02,-3.74,-0.15,-709.74,-0.07
219,Entry short,2025-06-13 22:15,deep-history short,2528.55,1,2528.55,0.34,0.01,25.91,1.02,-3.74,-0.15,-709.74,-0.07
220,Exit long,2025-06-14 13:15,deep-history short,2546.75,1,2528.21,18.55,0.73,56.81,2.25,-19.52,-0.77,-691.19,-0.07
220,Entry long,2025-06-13 22:45,deep-history long,2528.21,1,2528.21,18.55,0.73,56.81,2.25,-19.52,-0.77,-691.19,-0.07
221,Exit short,2025-06-14 13:30,deep-history long,2548.39,1,2546.75,-1.64,-0.06,0.42,0.02,-3.25,-0.13,-692.83,-0.07
221,Entry short,2025-06-14 13:15,deep-history short,2546.75,1,2546.75,-1.64,-0.06,0.42,0.02,-3.25,-0.13,-692.83,-0.07
222,Exit long,2025-06-14 16:00,deep-history short,2535.82,1,2548.39,-12.58,-0.49,7.03,0.28,-24.32,-0.95,-705.41,-0.07
222,Entry long,2025-06-14 13:30,deep-history long,2548.39,1,2548.39,-12.58,-0.49,7.03,0.28,-24.32,-0.95,-705.41,-0.07
223,Exit short,2025-06-18 03:00,deep-history long,2495.72,1,2535.82,40.12,1.58,83.89,3.31,-144.2,-5.69,-665.29,-0.07
223,Entry short,2025-06-14 16:00,deep-history short,2535.82,1,2535.82,40.12,1.58,83.89,3.31,-144.2,-5.69,-665.29,-0.07
224,Exit long,2025-06-18 05:00,deep-history short,2509.8,1,2495.72,14.09,0.56,47.01,1.88,-0.12,0.00,-651.2,-0.07
224,Entry long,2025-06-18 03:00,deep-history long,2495.72,1,2495.72,14.09,0.56,47.01,1.88,-0.12,0.00,-651.2,-0.07
225,Exit short,2025-06-18 05:30,deep-history long,2515.3,1,2509.8,-5.5,-0.22,8.8,0.35,-7.2,-0.29,-656.7,-0.07
225,Entry short,2025-06-18 05:00,deep-history short,2509.8,1,2509.8,-5.5,-0.22,8.8,0.35,-7.2,-0.29,-656.7,-0.07
226,Exit long,2025-06-18 07:30,deep-history short,2511.83,1,2515.3,-3.47,-0.14,9.38,0.37,-24.31,-0.97,-660.17,-0.07
226,Entry long,2025-06-18 05:30,deep-history long,2515.3,1,2515.3,-3.47,-0.14,9.38,0.37,-24.31,-0.97,-660.17,-0.07
227,Exit short,2025-06-18 09:15,deep-history long,2527.92,1,2511.83,-16.09,-0.64,6.83,0.27,-23.48,-0.93,-676.27,-0.07
227,Entry short,2025-06-18 07:30,deep-history short,2511.83,1,2511.83,-16.09,-0.64,6.83,0.27,-23.48,-0.93,-676.27,-0.07
228,Exit long,2025-06-18 11:00,deep-history short,2513.81,1,2527.92,-14.11,-0.56,7.08,0.28,-14.82,-0.59,-690.38,-0.07
228,Entry long,2025-06-18 09:15,deep-history long,2527.92,1,2527.92,-14.11,-0.56,7.08,0.28,-14.82,-0.59,-690.38,-0.07
229,Exit short,2025-06-18 11:45,deep-history long,2529.43,1,2513.81,-15.62,-0.62,2.46,0.10,-17.54,-0.70,-706,-0.07
229,Entry short,2025-06-18 11:00,deep-history short,2513.81,1,2513.81,-15.62,-0.62,2.46,0.10,-17.54,-0.70,-706,-0.07
230,Exit long,2025-06-18 12:15,deep-history short,2532,1,2529.43,2.57,0.10,2.97,0.12,-5.75,-0.23,-703.43,-0.07
230,Entry long,2025-06-18 11:45,deep-history long,2529.43,1,2529.43,2.57,0.10,2.97,0.12,-5.75,-0.23,-703.43,-0.07
231,Exit short,2025-06-18 15:00,deep-history long,2522.83,1,2532,9.17,0.36,14.3,0.56,-13.1,-0.52,-694.26,-0.07
231,Entry short,2025-06-18 12:15,deep-history short,2532,1,2532,9.17,0.36,14.3,0.56,-13.1,-0.52,-694.26,-0.07
232,Exit long,2025-06-18 15:15,deep-history short,2518.27,1,2522.83,-4.56,-0.18,3.65,0.14,-6.43,-0.25,-698.82,-0.07
232,Entry long,2025-06-18 15:00,deep-history long,2522.83,1,2522.83,-4.56,-0.18,3.65,0.14,-6.43,-0.25,-698.82,-0.07
233,Exit short,2025-06-19 08:45,deep-history long,2536.41,1,2518.27,-18.14,-0.72,53.28,2.12,-29.09,-1.15,-716.97,-0.07
233,Entry short,2025-06-18 15:15,deep-history short,2518.27,1,2518.27,-18.14,-0.72,53.28,2.12,-29.09,-1.15,-716.97,-0.07
234,Exit long,2025-06-19 09:00,deep-history short,2528.37,1,2536.41,-8.04,-0.32,4.03,0.16,-9.71,-0.38,-725.01,-0.07
234,Entry long,2025-06-19 08:45,deep-history long,2536.41,1,2536.41,-8.04,-0.32,4.03,0.16,-9.71,-0.38,-725.01,-0.07
235,Exit short,2025-06-19 16:15,deep-history long,2524.57,1,2528.37,3.8,0.15,22.86,0.90,-1.8,-0.07,-721.21,-0.07
235,Entry short,2025-06-19 09:00,deep-history short,2528.37,1,2528.37,3.8,0.15,22.86,0.90,-1.8,-0.07,-721.21,-0.07
236,Exit long,2025-06-19 22:00,deep-history short,2508.58,1,2524.57,-15.99,-0.63,19.43,0.77,-19.01,-0.75,-737.2,-0.07
236,Entry long,2025-06-19 16:15,deep-history long,2524.57,1,2524.57,-15.99,-0.63,19.43,0.77,-19.01,-0.75,-737.2,-0.07
237,Exit short,2025-06-20 08:15,deep-history long,2527.44,1,2508.58,-18.86,-0.75,25.01,1.00,-23.28,-0.93,-756.06,-0.08
237,Entry short,2025-06-19 22:00,deep-history short,2508.58,1,2508.58,-18.86,-0.75,25.01,1.00,-23.28,-0.93,-756.06,-0.08
238,Exit long,2025-06-20 08:30,deep-history short,2521.85,1,2527.44,-5.59,-0.22,0.38,0.02,-5.71,-0.23,-761.65,-0.08
238,Entry long,2025-06-20 08:15,deep-history long,2527.44,1,2527.44,-5.59,-0.22,0.38,0.02,-5.71,-0.23,-761.65,-0.08
239,Exit short,2025-06-20 08:45,deep-history long,2525.94,1,2521.85,-4.09,-0.16,0.42,0.02,-4.95,-0.20,-765.74,-0.08
239,Entry short,2025-06-20 08:30,deep-history short,2521.85,1,2521.85,-4.09,-0.16,0.42,0.02,-4.95,-0.20,-765.74,-0.08
240,Exit long,2025-06-20 09:30,deep-history short,2516.33,1,2525.94,-9.61,-0.38,4.02,0.16,-10.5,-0.42,-775.36,-0.08
240,Entry long,2025-06-20 08:45,deep-history long,2525.94,1,2525.94,-9.61,-0.38,4.02,0.16,-10.5,-0.42,-775.36,-0.08
241,Exit short,2025-06-20 09:45,deep-history long,2523.7,1,2516.33,-7.37,-0.29,0.23,0.01,-9.02,-0.36,-782.73,-0.08
241,Entry short,2025-06-20 09:30,deep-history short,2516.33,1,2516.33,-7.37,-0.29,0.23,0.01,-9.02,-0.36,-782.73,-0.08
242,Exit long,2025-06-20 10:45,deep-history short,2515.44,1,2523.7,-8.26,-0.33,6.1,0.24,-10.99,-0.44,-790.99,-0.08
242,Entry long,2025-06-20 09:45,deep-history long,2523.7,1,2523.7,-8.26,-0.33,6.1,0.24,-10.99,-0.44,-790.99,-0.08
243,Exit short,2025-06-20 11:00,deep-history long,2517.26,1,2515.44,-1.82,-0.07,2.54,0.10,-3.14,-0.12,-792.81,-0.08
243,Entry short,2025-06-20 10:45,deep-history short,2515.44,1,2515.44,-1.82,-0.07,2.54,0.10,-3.14,-0.12,-792.81,-0.08
244,Exit long,2025-06-20 11:15,deep-history short,2515.22,1,2517.26,-2.04,-0.08,0,0.00,-6.08,-0.24,-794.85,-0.08
244,Entry long,2025-06-20 11:00,deep-history long,2517.26,1,2517.26,-2.04,-0.08,0,0.00,-6.08,-0.24,-794.85,-0.08
245,Exit short,2025-06-20 11:30,deep-history long,2520.81,1,2515.22,-5.59,-0.22,1,0.04,-7.26,-0.29,-800.44,-0.08
245,Entry short,2025-06-20 11:15,deep-history short,2515.22,1,2515.22,-5.59,-0.22,1,0.04,-7.26,-0.29,-800.44,-0.08
246,Exit long,2025-06-20 11:45,deep-history short,2517.25,1,2520.81,-3.56,-0.14,0,0.00,-3.56,-0.14,-804,-0.08
246,Entry long,2025-06-20 11:30,deep-history long,2520.81,1,2520.81,-3.56,-0.14,0,0.00,-3.56,-0.14,-804,-0.08
247,Exit short,2025-06-20 12:00,deep-history long,2516.16,1,2517.25,1.09,0.04,1.45,0.06,-1.62,-0.06,-802.91,-0.08
247,Entry short,2025-06-20 11:45,deep-history short,2517.25,1,2517.25,1.09,0.04,1.45,0.06,-1.62,-0.06,-802.91,-0.08
248,Exit long,2025-06-20 12:30,deep-history short,2510.71,1,2516.16,-5.45,-0.22,3.25,0.13,-8.56,-0.34,-808.36,-0.08
248,Entry long,2025-06-20 12:00,deep-history long,2516.16,1,2516.16,-5.45,-0.22,3.25,0.13,-8.56,-0.34,-808.36,-0.08
249,Exit short,2025-06-20 16:15,deep-history long,2564.22,1,2510.71,-53.52,-2.13,8.27,0.33,-55.3,-2.20,-861.88,-0.09
249,Entry short,2025-06-20 12:30,deep-history short,2510.71,1,2510.71,-53.52,-2.13,8.27,0.33,-55.3,-2.20,-861.88,-0.09
250,Exit long,2025-06-20 17:30,deep-history short,2546.56,1,2564.22,-17.66,-0.69,4.34,0.17,-22.15,-0.86,-879.54,-0.09
250,Entry long,2025-06-20 16:15,deep-history long,2564.22,1,2564.22,-17.66,-0.69,4.34,0.17,-22.15,-0.86,-879.54,-0.09
251,Exit short,2025-06-20 17:45,deep-history long,2551.46,1,2546.56,-4.9,-0.19,1.25,0.05,-5.1,-0.20,-884.44,-0.09
251,Entry short,2025-06-20 17:30,deep-history short,2546.56,1,2546.56,-4.9,-0.19,1.25,0.05,-5.1,-0.20,-884.44,-0.09
252,Exit long,2025-06-20 19:30,deep-history short,2543.9,1,2551.46,-7.56,-0.30,5.27,0.21,-11.46,-0.45,-892,-0.09
252,Entry long,2025-06-20 17:45,deep-history long,2551.46,1,2551.46,-7.56,-0.30,5.27,0.21,-11.46,-0.45,-892,-0.09
253,Exit short,2025-06-20 20:00,deep-history long,2548.68,1,2543.9,-4.78,-0.19,3.06,0.12,-10.94,-0.43,-896.79,-0.09
253,Entry short,2025-06-20 19:30,deep-history short,2543.9,1,2543.9,-4.78,-0.19,3.06,0.12,-10.94,-0.43,-896.79,-0.09
254,Exit long,2025-06-20 22:45,deep-history short,2508.45,1,2548.68,-40.24,-1.58,9.95,0.39,-43.82,-1.72,-937.02,-0.09
254,Entry long,2025-06-20 20:00,deep-history long,2548.68,1,2548.68,-40.24,-1.58,9.95,0.39,-43.82,-1.72,-937.02,-0.09
255,Exit short,2025-06-25 18:00,deep-history long,2419.03,1,2508.45,89.46,3.56,397.56,15.84,-2.31,-0.09,-847.57,-0.08
255,Entry short,2025-06-20 22:45,deep-history short,2508.45,1,2508.45,89.46,3.56,397.56,15.84,-2.31,-0.09,-847.57,-0.08
256,Exit long,2025-06-25 18:45,deep-history short,2423.13,1,2419.03,4.1,0.17,11.51,0.48,-5.95,-0.25,-843.46,-0.08
256,Entry long,2025-06-25 18:00,deep-history long,2419.03,1,2419.03,4.1,0.17,11.51,0.48,-5.95,-0.25,-843.46,-0.08
257,Exit short,2025-06-25 19:00,deep-history long,2424.97,1,2423.13,-1.84,-0.08,2.53,0.10,-5.01,-0.21,-845.31,-0.08
257,Entry short,2025-06-25 18:45,deep-history short,2423.13,1,2423.13,-1.84,-0.08,2.53,0.10,-5.01,-0.21,-845.31,-0.08
258,Exit long,2025-06-25 19:15,deep-history short,2417.59,1,2424.97,-7.38,-0.30,2.59,0.11,-9.89,-0.41,-852.69,-0.09
258,Entry long,2025-06-25 19:00,deep-history long,2424.97,1,2424.97,-7.38,-0.30,2.59,0.11,-9.89,-0.41,-852.69,-0.09
259,Exit short,2025-06-25 19:30,deep-history long,2419.08,1,2417.59,-1.49,-0.06,6.22,0.26,-2.96,-0.12,-854.18,-0.09
259,Entry short,2025-06-25 19:15,deep-history short,2417.59,1,2417.59,-1.49,-0.06,6.22,0.26,-2.96,-0.12,-854.18,-0.09
260,Exit long,2025-06-25 20:45,deep-history short,2422.83,1,2419.08,3.75,0.16,9.93,0.41,-5.02,-0.21,-850.43,-0.09
260,Entry long,2025-06-25 19:30,deep-history long,2419.08,1,2419.08,3.75,0.16,9.93,0.41,-5.02,-0.21,-850.43,-0.09
261,Exit short,2025-06-25 21:15,deep-history long,2434.04,1,2422.83,-11.21,-0.46,4.09,0.17,-12.99,-0.54,-861.64,-0.09
261,Entry short,2025-06-25 20:45,deep-history short,2422.83,1,2422.83,-11.21,-0.46,4.09,0.17,-12.99,-0.54,-861.64,-0.09
262,Exit long,2025-06-25 22:30,deep-history short,2403.86,1,2434.04,-30.19,-1.24,11.83,0.49,-45.83,-1.88,-891.83,-0.09
262,Entry long,2025-06-25 21:15,deep-history long,2434.04,1,2434.04,-30.19,-1.24,11.83,0.49,-45.83,-1.88,-891.83,-0.09
263,Exit short,2025-06-25 22:45,deep-history long,2420.46,1,2403.86,-16.61,-0.69,3.86,0.16,-18.2,-0.76,-908.44,-0.09
263,Entry short,2025-06-25 22:30,deep-history short,2403.86,1,2403.86,-16.61,-0.69,3.86,0.16,-18.2,-0.76,-908.44,-0.09
264,Exit long,2025-06-26 01:00,deep-history short,2409.68,1,2420.46,-10.78,-0.45,23.17,0.96,-25.05,-1.03,-919.22,-0.09
264,Entry long,2025-06-25 22:45,deep-history long,2420.46,1,2420.46,-10.78,-0.45,23.17,0.96,-25.05,-1.03,-919.22,-0.09
265,Exit short,2025-06-26 01:15,deep-history long,2416.04,1,2409.68,-6.36,-0.26,2.68,0.11,-8.5,-0.35,-925.59,-0.09
265,Entry short,2025-06-26 01:00,deep-history short,2409.68,1,2409.68,-6.36,-0.26,2.68,0.11,-8.5,-0.35,-925.59,-0.09
266,Exit long,2025-06-26 01:45,deep-history short,2409.51,1,2416.04,-6.53,-0.27,15.12,0.63,-10.33,-0.43,-932.12,-0.09
266,Entry long,2025-06-26 01:15,deep-history long,2416.04,1,2416.04,-6.53,-0.27,15.12,0.63,-10.33,-0.43,-932.12,-0.09
267,Exit short,2025-06-26 02:00,deep-history long,2421.48,1,2409.51,-11.97,-0.50,1.17,0.05,-14.42,-0.60,-944.09,-0.09
267,Entry short,2025-06-26 01:45,deep-history short,2409.51,1,2409.51,-11.97,-0.50,1.17,0.05,-14.42,-0.60,-944.09,-0.09
268,Exit long,2025-06-26 02:15,deep-history short,2421.71,1,2421.48,0.23,0.01,2.11,0.09,-5.8,-0.24,-943.86,-0.09
268,Entry long,2025-06-26 02:00,deep-history long,2421.48,1,2421.48,0.23,0.01,2.11,0.09,-5.8,-0.24,-943.86,-0.09
269,Exit short,2025-06-26 03:00,deep-history long,2417.39,1,2421.71,4.32,0.18,11.13,0.46,-0.88,-0.04,-939.54,-0.09
269,Entry short,2025-06-26 02:15,deep-history short,2421.71,1,2421.71,4.32,0.18,11.13,0.46,-0.88,-0.04,-939.54,-0.09
270,Exit long,2025-06-26 06:30,deep-history short,2417.59,1,2417.39,0.2,0.01,37.9,1.57,-1.51,-0.06,-939.34,-0.09
270,Entry long,2025-06-26 03:00,deep-history long,2417.39,1,2417.39,0.2,0.01,37.9,1.57,-1.51,-0.06,-939.34,-0.09
271,Exit short,2025-06-26 09:00,deep-history long,2425.32,1,2417.59,-7.73,-0.32,10.9,0.45,-9.82,-0.41,-947.08,-0.09
271,Entry short,2025-06-26 06:30,deep-history short,2417.59,1,2417.59,-7.73,-0.32,10.9,0.45,-9.82,-0.41,-947.08,-0.09
272,Exit long,2025-06-26 09:15,deep-history short,2423.9,1,2425.32,-1.42,-0.06,0.48,0.02,-4.07,-0.17,-948.5,-0.09
272,Entry long,2025-06-26 09:00,deep-history long,2425.32,1,2425.32,-1.42,-0.06,0.48,0.02,-4.07,-0.17,-948.5,-0.09
273,Exit short,2025-06-26 09:45,deep-history long,2455.56,1,2423.9,-31.68,-1.31,6.25,0.26,-50.57,-2.09,-980.17,-0.10
273,Entry short,2025-06-26 09:15,deep-history short,2423.9,1,2423.9,-31.68,-1.31,6.25,0.26,-50.57,-2.09,-980.17,-0.10
274,Exit long,2025-06-28 23:00,deep-history short,2424.87,1,2455.56,-30.7,-1.25,64.47,2.62,-78.58,-3.20,-1010.88,-0.10
274,Entry long,2025-06-26 09:45,deep-history long,2455.56,1,2455.56,-30.7,-1.25,64.47,2.62,-78.58,-3.20,-1010.88,-0.10
275,Exit short,2025-06-28 23:15,deep-history long,2424.97,1,2424.87,-0.1,0.00,1.05,0.04,-1.13,-0.05,-1010.98,-0.10
275,Entry short,2025-06-28 23:00,deep-history short,2424.87,1,2424.87,-0.1,0.00,1.05,0.04,-1.13,-0.05,-1010.98,-0.10
276,Exit long,2025-06-29 10:00,deep-history short,2428.61,1,2424.97,3.64,0.15,22.46,0.93,-2.82,-0.12,-1007.33,-0.10
276,Entry long,2025-06-28 23:15,deep-history long,2424.97,1,2424.97,3.64,0.15,22.46,0.93,-2.82,-0.12,-1007.33,-0.10
277,Exit short,2025-06-29 10:15,deep-history long,2426,1,2428.61,2.61,0.11,5.49,0.23,-0.98,-0.04,-1004.72,-0.10
277,Entry short,2025-06-29 10:00,deep-history short,2428.61,1,2428.61,2.61,0.11,5.49,0.23,-0.98,-0.04,-1004.72,-0.10
278,Exit long,2025-06-29 17:00,deep-history short,2442.76,1,2426,16.77,0.69,20.8,0.86,-0.67,-0.03,-987.96,-0.10
278,Entry long,2025-06-29 10:15,deep-history long,2426,1,2426,16.77,0.69,20.8,0.86,-0.67,-0.03,-987.96,-0.10
279,Exit short,2025-06-29 18:45,deep-history long,2450,1,2442.76,-7.24,-0.30,4.9,0.20,-15.25,-0.62,-995.2,-0.10
279,Entry short,2025-06-29 17:00,deep-history short,2442.76,1,2442.76,-7.24,-0.30,4.9,0.20,-15.25,-0.62,-995.2,-0.10
280,Exit long,2025-06-29 23:00,deep-history short,2438.74,1,2450,-11.26,-0.46,13.97,0.57,-16.37,-0.67,-1006.46,-0.10
280,Entry long,2025-06-29 18:45,deep-history long,2450,1,2450,-11.26,-0.46,13.97,0.57,-16.37,-0.67,-1006.46,-0.10
281,Exit short,2025-06-29 23:15,deep-history long,2440.51,1,2438.74,-1.77,-0.07,2.74,0.11,-3.63,-0.15,-1008.23,-0.10
281,Entry short,2025-06-29 23:00,deep-history short,2438.74,1,2438.74,-1.77,-0.07,2.74,0.11,-3.63,-0.15,-1008.23,-0.10
282,Exit long,2025-06-29 23:30,deep-history short,2439.07,1,2440.51,-1.44,-0.06,0,0.00,-3.46,-0.14,-1009.68,-0.10
282,Entry long,2025-06-29 23:15,deep-history long,2440.51,1,2440.51,-1.44,-0.06,0,0.00,-3.46,-0.14,-1009.68,-0.10
283,Exit short,2025-06-29 23:45,deep-history long,2441.53,1,2439.07,-2.46,-0.10,0.73,0.03,-4.46,-0.18,-1012.14,-0.10
283,Entry short,2025-06-29 23:30,deep-history short,2439.07,1,2439.07,-2.46,-0.10,0.73,0.03,-4.46,-0.18,-1012.14,-0.10
284,Exit long,2025-06-30 00:00,deep-history short,2435.36,1,2441.53,-6.17,-0.25,0,0.00,-9.83,-0.40,-1018.31,-0.10
284,Entry long,2025-06-29 23:45,deep-history long,2441.53,1,2441.53,-6.17,-0.25,0,0.00,-9.83,-0.40,-1018.31,-0.10
285,Exit short,2025-06-30 05:45,deep-history long,2435.11,1,2435.36,0.25,0.01,28.92,1.19,-6.35,-0.26,-1018.06,-0.10
285,Entry short,2025-06-30 00:00,deep-history short,2435.36,1,2435.36,0.25,0.01,28.92,1.19,-6.35,-0.26,-1018.06,-0.10
286,Exit long,2025-07-01 08:00,deep-history short,2484.3,1,2435.11,49.2,2.02,89.33,3.67,-6.04,-0.25,-968.86,-0.10
286,Entry long,2025-06-30 05:45,deep-history long,2435.11,1,2435.11,49.2,2.02,89.33,3.67,-6.04,-0.25,-968.86,-0.10
287,Exit short,2025-07-01 09:00,deep-history long,2491.77,1,2484.3,-7.47,-0.30,8.06,0.32,-11.1,-0.45,-976.33,-0.10
287,Entry short,2025-07-01 08:00,deep-history short,2484.3,1,2484.3,-7.47,-0.30,8.06,0.32,-11.1,-0.45,-976.33,-0.10
288,Exit long,2025-07-01 21:00,deep-history short,2436.25,1,2491.77,-55.53,-2.23,7.83,0.31,-58.78,-2.36,-1031.86,-0.10
288,Entry long,2025-07-01 09:00,deep-history long,2491.77,1,2491.77,-55.53,-2.23,7.83,0.31,-58.78,-2.36,-1031.86,-0.10
289,Exit short,2025-07-01 21:45,deep-history long,2432.3,1,2436.25,3.95,0.16,15.9,0.65,-9.75,-0.40,-1027.91,-0.10
289,Entry short,2025-07-01 21:00,deep-history short,2436.25,1,2436.25,3.95,0.16,15.9,0.65,-9.75,-0.40,-1027.91,-0.10
290,Exit long,2025-07-02 02:30,deep-history short,2420.18,1,2432.3,-12.12,-0.50,23.01,0.95,-27.26,-1.12,-1040.03,-0.10
290,Entry long,2025-07-01 21:45,deep-history long,2432.3,1,2432.3,-12.12,-0.50,23.01,0.95,-27.26,-1.12,-1040.03,-0.10
291,Exit short,2025-07-02 13:30,deep-history long,2438.02,1,2420.18,-17.84,-0.74,52.66,2.18,-26.25,-1.08,-1057.88,-0.11
291,Entry short,2025-07-02 02:30,deep-history short,2420.18,1,2420.18,-17.84,-0.74,52.66,2.18,-26.25,-1.08,-1057.88,-0.11
292,Exit long,2025-07-04 23:45,deep-history short,2500.93,1,2438.02,62.93,2.58,197.06,8.08,-7.6,-0.31,-994.95,-0.10
292,Entry long,2025-07-02 13:30,deep-history long,2438.02,1,2438.02,62.93,2.58,197.06,8.08,-7.6,-0.31,-994.95,-0.10
293,Exit short,2025-07-05 06:15,deep-history long,2501.87,1,2500.93,-0.94,-0.04,27.87,1.11,-4.54,-0.18,-995.89,-0.10
293,Entry short,2025-07-04 23:45,deep-history short,2500.93,1,2500.93,-0.94,-0.04,27.87,1.11,-4.54,-0.18,-995.89,-0.10
294,Exit long,2025-07-05 20:30,deep-history short,2512.26,1,2501.87,10.39,0.42,27,1.08,-5.08,-0.20,-985.49,-0.10
294,Entry long,2025-07-05 06:15,deep-history long,2501.87,1,2501.87,10.39,0.42,27,1.08,-5.08,-0.20,-985.49,-0.10
295,Exit short,2025-07-05 20:45,deep-history long,2514.05,1,2512.26,-1.79,-0.07,3.16,0.13,-2.74,-0.11,-987.29,-0.10
295,Entry short,2025-07-05 20:30,deep-history short,2512.26,1,2512.26,-1.79,-0.07,3.16,0.13,-2.74,-0.11,-987.29,-0.10
296,Exit long,2025-07-06 03:00,deep-history short,2491.84,1,2514.05,-22.22,-0.88,6.91,0.27,-24.06,-0.96,-1009.5,-0.10
296,Entry long,2025-07-05 20:45,deep-history long,2514.05,1,2514.05,-22.22,-0.88,6.91,0.27,-24.06,-0.96,-1009.5,-0.10
297,Exit short,2025-07-06 03:15,deep-history long,2488.07,1,2491.84,3.77,0.15,5.53,0.22,-0.65,-0.03,-1005.73,-0.10
297,Entry short,2025-07-06 03:00,deep-history short,2491.84,1,2491.84,3.77,0.15,5.53,0.22,-0.65,-0.03,-1005.73,-0.10
298,Exit long,2025-07-07 18:00,deep-history short,2571.22,1,2488.07,83.16,3.34,119.04,4.78,-1.11,-0.04,-922.57,-0.09
298,Entry long,2025-07-06 03:15,deep-history long,2488.07,1,2488.07,83.16,3.34,119.04,4.78,-1.11,-0.04,-922.57,-0.09
299,Exit short,2025-07-07 18:15,deep-history long,2566.11,1,2571.22,5.11,0.20,10.28,0.40,0,0.00,-917.46,-0.09
299,Entry short,2025-07-07 18:00,deep-history short,2571.22,1,2571.22,5.11,0.20,10.28,0.40,0,0.00,-917.46,-0.09
300,Exit long,2025-07-07 18:30,deep-history short,2558.79,1,2566.11,-7.32,-0.29,1.32,0.05,-8.01,-0.31,-924.78,-0.09
300,Entry long,2025-07-07 18:15,deep-history long,2566.11,1,2566.11,-7.32,-0.29,1.32,0.05,-8.01,-0.31,-924.78,-0.09
301,Exit short,2025-07-09 01:15,deep-history long,2612.96,1,2558.79,-54.17,-2.12,53.43,2.09,-61.14,-2.39,-978.95,-0.10
301,Entry short,2025-07-07 18:30,deep-history short,2558.79,1,2558.79,-54.17,-2.12,53.43,2.09,-61.14,-2.39,-978.95,-0.10
302,Exit long,2025-07-24 04:15,deep-history short,3582.17,1,2612.96,969.64,37.09,1245.4,47.64,-24.47,-0.94,-9.32,0.00
302,Entry long,2025-07-09 01:15,deep-history long,2612.96,1,2612.96,969.64,37.09,1245.4,47.64,-24.47,-0.94,-9.32,0.00
303,Exit short,2025-07-24 06:00,deep-history long,3591,1,3582.17,-8.83,-0.25,55.69,1.55,-10.97,-0.31,-18.15,0.00
303,Entry short,2025-07-24 04:15,deep-history short,3582.17,1,3582.17,-8.83,-0.25,55.69,1.55,-10.97,-0.31,-18.15,0.00
304,Exit long,2025-07-24 14:00,deep-history short,3555.02,1,3591,-36,-1.00,73.91,2.06,-36.02,-1.00,-54.15,-0.01
304,Entry long,2025-07-24 06:00,deep-history long,3591,1,3591,-36,-1.00,73.91,2.06,-36.02,-1.00,-54.15,-0.01
305,Exit short,2025-07-24 14:15,deep-history long,3568.35,1,3555.02,-13.34,-0.37,0.48,0.01,-16.67,-0.47,-67.49,-0.01
305,Entry short,2025-07-24 14:00,deep-history short,3555.02,1,3555.02,-13.34,-0.37,0.48,0.01,-16.67,-0.47,-67.49,-0.01
306,Exit long,2025-07-24 14:45,deep-history short,3534.15,1,3568.35,-34.22,-0.96,10.1,0.28,-37.3,-1.04,-101.7,-0.01
306,Entry long,2025-07-24 14:15,deep-history long,3568.35,1,3568.35,-34.22,-0.96,10.1,0.28,-37.3,-1.04,-101.7,-0.01
307,Exit short,2025-07-24 15:15,deep-history long,3552.99,1,3534.15,-18.85,-0.53,29.16,0.82,-20.76,-0.59,-120.55,-0.01
307,Entry short,2025-07-24 14:45,deep-history short,3534.15,1,3534.15,-18.85,-0.53,29.16,0.82,-20.76,-0.59,-120.55,-0.01
