Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
269,Entry long,2025-05-02 12:00,cumDelta cross-up,1846.66,1,1846.66,-1.91,-0.10,0,4.2,0.23,-2.16,-0.12,-243.3,-0.02,2
270,Exit long,2025-05-02 17:30,cumDelta cross-down exit,1823.71,1,1825.55,-1.84,-0.10,0,0.19,0.01,-4.22,-0.23,-245.14,-0.02,1
270,Entry long,2025-05-02 17:15,cumDelta cross-up,1825.55,1,1825.55,-1.84,-0.10,0,0.19,0.01,-4.22,-0.23,-245.14,-0.02,1
271,Exit long,2025-05-02 23:15,cumDelta cross-down exit,1843.58,1,1821.37,22.21,1.22,0,32.21,1.77,-1.95,-0.11,-222.93,-0.02,22
271,Entry long,2025-05-02 17:45,cumDelta cross-up,1821.37,1,1821.37,22.21,1.22,0,32.21,1.77,-1.95,-0.11,-222.93,-0.02,22
272,Exit long,2025-05-03 01:00,cumDelta cross-down exit,1851.94,1,1860.91,-8.97,-0.48,0,6.48,0.35,-10.91,-0.59,-231.9,-0.02,3
272,Entry long,2025-05-03 00:15,cumDelta cross-up,1860.91,1,1860.91,-8.97,-0.48,0,6.48,0.35,-10.91,-0.59,-231.9,-0.02,3
273,Exit long,2025-05-03 02:45,cumDelta cross-down exit,1850.99,1,1846.94,4.05,0.22,0,7.96,0.43,-0.66,-0.04,-227.85,-0.02,4
273,Entry long,2025-05-03 01:45,cumDelta cross-up,1846.94,1,1846.94,4.05,0.22,0,7.96,0.43,-0.66,-0.04,-227.85,-0.02,4
274,Exit long,2025-05-03 06:00,cumDelta cross-down exit,1836.84,1,1839.5,-2.66,-0.14,0,0.92,0.05,-7.28,-0.40,-230.51,-0.02,1
274,Entry long,2025-05-03 05:45,cumDelta cross-up,1839.5,1,1839.5,-2.66,-0.14,0,0.92,0.05,-7.28,-0.40,-230.51,-0.02,1
275,Exit long,2025-05-03 06:45,cumDelta cross-down exit,1834.04,1,1835.6,-1.56,-0.08,0,1.64,0.09,-2.3,-0.13,-232.07,-0.02,1
275,Entry long,2025-05-03 06:30,cumDelta cross-up,1835.6,1,1835.6,-1.56,-0.08,0,1.64,0.09,-2.3,-0.13,-232.07,-0.02,1
276,Exit long,2025-05-03 09:00,cumDelta cross-down exit,1838.07,1,1838.28,-0.21,-0.01,0,0.88,0.05,-2.91,-0.16,-232.28,-0.02,1
276,Entry long,2025-05-03 08:45,cumDelta cross-up,1838.28,1,1838.28,-0.21,-0.01,0,0.88,0.05,-2.91,-0.16,-232.28,-0.02,1
277,Exit long,2025-05-03 14:15,cumDelta cross-down exit,1828.5,1,1834.07,-5.57,-0.30,0,4.48,0.24,-6.52,-0.36,-237.85,-0.02,9
277,Entry long,2025-05-03 12:00,cumDelta cross-up,1834.07,1,1834.07,-5.57,-0.30,0,4.48,0.24,-6.52,-0.36,-237.85,-0.02,9
278,Exit long,2025-05-03 18:15,cumDelta cross-down exit,1826.55,1,1826.56,-0.01,0.00,0,0.75,0.04,-4.8,-0.26,-237.86,-0.02,1
278,Entry long,2025-05-03 18:00,cumDelta cross-up,1826.56,1,1826.56,-0.01,0.00,0,0.75,0.04,-4.8,-0.26,-237.86,-0.02,1
279,Exit long,2025-05-03 23:15,cumDelta cross-down exit,1835.82,1,1828.62,7.2,0.39,0,10.65,0.58,-0.54,-0.03,-230.66,-0.02,9
279,Entry long,2025-05-03 21:00,cumDelta cross-up,1828.62,1,1828.62,7.2,0.39,0,10.65,0.58,-0.54,-0.03,-230.66,-0.02,9
280,Exit long,2025-05-04 03:00,cumDelta cross-down exit,1825.17,1,1827.73,-2.56,-0.14,0,0.18,0.01,-4.23,-0.23,-233.22,-0.02,2
280,Entry long,2025-05-04 02:30,cumDelta cross-up,1827.73,1,1827.73,-2.56,-0.14,0,0.18,0.01,-4.23,-0.23,-233.22,-0.02,2
281,Exit long,2025-05-04 07:30,cumDelta cross-down exit,1830.42,1,1827.85,2.57,0.14,0,20.15,1.10,0,0.00,-230.65,-0.02,17
281,Entry long,2025-05-04 03:15,cumDelta cross-up,1827.85,1,1827.85,2.57,0.14,0,20.15,1.10,0,0.00,-230.65,-0.02,17
282,Exit long,2025-05-04 10:45,cumDelta cross-down exit,1831.83,1,1836.68,-4.85,-0.26,0,12.16,0.66,-7.68,-0.42,-235.5,-0.02,3
282,Entry long,2025-05-04 10:00,cumDelta cross-up,1836.68,1,1836.68,-4.85,-0.26,0,12.16,0.66,-7.68,-0.42,-235.5,-0.02,3
283,Exit long,2025-05-04 12:30,cumDelta cross-down exit,1834.17,1,1833.2,0.97,0.05,0,3.28,0.18,-7.92,-0.43,-234.53,-0.02,6
283,Entry long,2025-05-04 11:00,cumDelta cross-up,1833.2,1,1833.2,0.97,0.05,0,3.28,0.18,-7.92,-0.43,-234.53,-0.02,6
284,Exit long,2025-05-04 16:15,cumDelta cross-down exit,1838.26,1,1837.49,0.77,0.04,0,12.04,0.66,-2.38,-0.13,-233.76,-0.02,12
284,Entry long,2025-05-04 13:15,cumDelta cross-up,1837.49,1,1837.49,0.77,0.04,0,12.04,0.66,-2.38,-0.13,-233.76,-0.02,12
285,Exit long,2025-05-04 20:30,cumDelta cross-down exit,1829.54,1,1831.07,-1.53,-0.08,0,0.9,0.05,-3.58,-0.20,-235.29,-0.02,1
285,Entry long,2025-05-04 20:15,cumDelta cross-up,1831.07,1,1831.07,-1.53,-0.08,0,0.9,0.05,-3.58,-0.20,-235.29,-0.02,1
286,Exit long,2025-05-04 21:00,cumDelta cross-down exit,1829.35,1,1831.13,-1.78,-0.10,0,1.94,0.11,-2.07,-0.11,-237.07,-0.02,1
286,Entry long,2025-05-04 20:45,cumDelta cross-up,1831.13,1,1831.13,-1.78,-0.10,0,1.94,0.11,-2.07,-0.11,-237.07,-0.02,1
287,Exit long,2025-05-05 03:45,cumDelta cross-down exit,1829.65,1,1828,1.65,0.09,0,4.76,0.26,-6.94,-0.38,-235.42,-0.02,21
287,Entry long,2025-05-04 22:30,cumDelta cross-up,1828,1,1828,1.65,0.09,0,4.76,0.26,-6.94,-0.38,-235.42,-0.02,21
288,Exit long,2025-05-05 04:15,cumDelta cross-down exit,1829.76,1,1827.59,2.17,0.12,0,2.65,0.14,-0.29,-0.02,-233.25,-0.02,1
288,Entry long,2025-05-05 04:00,cumDelta cross-up,1827.59,1,1827.59,2.17,0.12,0,2.65,0.14,-0.29,-0.02,-233.25,-0.02,1
289,Exit long,2025-05-05 06:15,cumDelta cross-down exit,1822,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-251.24,-0.03,7
289,Entry long,2025-05-05 04:30,cumDelta cross-up,1839.99,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-251.24,-0.03,7
290,Exit long,2025-05-05 06:45,cumDelta cross-down exit,1814.45,1,1824.48,-10.03,-0.55,0,0,0.00,-13.34,-0.73,-261.27,-0.03,1
290,Entry long,2025-05-05 06:30,cumDelta cross-up,1824.48,1,1824.48,-10.03,-0.55,0,0,0.00,-13.34,-0.73,-261.27,-0.03,1
291,Exit long,2025-05-05 11:15,cumDelta cross-down exit,1795.01,1,1791.7,3.31,0.18,0,10.24,0.57,-1.7,-0.09,-257.96,-0.03,4
291,Entry long,2025-05-05 10:15,cumDelta cross-up,1791.7,1,1791.7,3.31,0.18,0,10.24,0.57,-1.7,-0.09,-257.96,-0.03,4
292,Exit long,2025-05-05 18:00,cumDelta cross-down exit,1822.77,1,1793.85,28.92,1.61,0,36.87,2.06,-1.85,-0.10,-229.04,-0.02,24
292,Entry long,2025-05-05 12:00,cumDelta cross-up,1793.85,1,1793.85,28.92,1.61,0,36.87,2.06,-1.85,-0.10,-229.04,-0.02,24
293,Exit long,2025-05-05 21:45,cumDelta cross-down exit,1798.26,1,1801,-2.74,-0.15,0,4.4,0.24,-7.71,-0.43,-231.78,-0.02,2
293,Entry long,2025-05-05 21:15,cumDelta cross-up,1801,1,1801,-2.74,-0.15,0,4.4,0.24,-7.71,-0.43,-231.78,-0.02,2
294,Exit long,2025-05-05 22:15,cumDelta cross-down exit,1802.52,1,1807.91,-5.39,-0.30,0,6.95,0.38,-6.29,-0.35,-237.17,-0.02,1
294,Entry long,2025-05-05 22:00,cumDelta cross-up,1807.91,1,1807.91,-5.39,-0.30,0,6.95,0.38,-6.29,-0.35,-237.17,-0.02,1
295,Exit long,2025-05-06 04:45,cumDelta cross-down exit,1804.71,1,1802.08,2.63,0.15,0,25.92,1.44,-4.29,-0.24,-234.54,-0.02,18
295,Entry long,2025-05-06 00:15,cumDelta cross-up,1802.08,1,1802.08,2.63,0.15,0,25.92,1.44,-4.29,-0.24,-234.54,-0.02,18
296,Exit long,2025-05-06 08:45,cumDelta cross-down exit,1811.19,1,1819.79,-8.6,-0.47,0,13.19,0.72,-9.76,-0.54,-243.14,-0.02,10
296,Entry long,2025-05-06 06:15,cumDelta cross-up,1819.79,1,1819.79,-8.6,-0.47,0,13.19,0.72,-9.76,-0.54,-243.14,-0.02,10
297,Exit long,2025-05-06 13:30,cumDelta cross-down exit,1801,1,1804.89,-3.89,-0.22,0,2.38,0.13,-4.65,-0.26,-247.03,-0.02,3
297,Entry long,2025-05-06 12:45,cumDelta cross-up,1804.89,1,1804.89,-3.89,-0.22,0,2.38,0.13,-4.65,-0.26,-247.03,-0.02,3
298,Exit long,2025-05-06 14:00,cumDelta cross-down exit,1798.03,1,1800.79,-2.76,-0.15,0,1.07,0.06,-3.53,-0.20,-249.79,-0.02,1
298,Entry long,2025-05-06 13:45,cumDelta cross-up,1800.79,1,1800.79,-2.76,-0.15,0,1.07,0.06,-3.53,-0.20,-249.79,-0.02,1
299,Exit long,2025-05-06 22:45,cumDelta cross-down exit,1770.68,1,1773.42,-2.74,-0.15,0,3.42,0.19,-2.82,-0.16,-252.53,-0.03,1
299,Entry long,2025-05-06 22:30,cumDelta cross-up,1773.42,1,1773.42,-2.74,-0.15,0,3.42,0.19,-2.82,-0.16,-252.53,-0.03,1
300,Exit long,2025-05-07 00:45,cumDelta cross-down exit,1765.59,1,1769.31,-3.72,-0.21,0,4.95,0.28,-8.31,-0.47,-256.25,-0.03,3
300,Entry long,2025-05-07 00:00,cumDelta cross-up,1769.31,1,1769.31,-3.72,-0.21,0,4.95,0.28,-8.31,-0.47,-256.25,-0.03,3
301,Exit long,2025-05-07 01:45,cumDelta cross-down exit,1767.72,1,1771.74,-4.02,-0.23,0,4.04,0.23,-4.76,-0.27,-260.27,-0.03,1
301,Entry long,2025-05-07 01:30,cumDelta cross-up,1771.74,1,1771.74,-4.02,-0.23,0,4.04,0.23,-4.76,-0.27,-260.27,-0.03,1
302,Exit long,2025-05-07 02:45,cumDelta cross-down exit,1774.42,1,1776.19,-1.77,-0.10,0,1,0.06,-2.34,-0.13,-262.04,-0.03,1
302,Entry long,2025-05-07 02:30,cumDelta cross-up,1776.19,1,1776.19,-1.77,-0.10,0,1,0.06,-2.34,-0.13,-262.04,-0.03,1
303,Exit long,2025-05-07 03:15,cumDelta cross-down exit,1785.68,1,1789.04,-3.36,-0.19,0,9.37,0.52,-5.09,-0.28,-265.4,-0.03,1
303,Entry long,2025-05-07 03:00,cumDelta cross-up,1789.04,1,1789.04,-3.36,-0.19,0,9.37,0.52,-5.09,-0.28,-265.4,-0.03,1
304,Exit long,2025-05-07 04:30,cumDelta cross-down exit,1778.78,1,1785.45,-6.67,-0.37,0,2.92,0.16,-8.16,-0.46,-272.07,-0.03,1
304,Entry long,2025-05-07 04:15,cumDelta cross-up,1785.45,1,1785.45,-6.67,-0.37,0,2.92,0.16,-8.16,-0.46,-272.07,-0.03,1
305,Exit long,2025-05-07 11:00,cumDelta cross-down exit,1824.04,1,1788.45,35.59,1.99,0,61.55,3.44,-0.35,-0.02,-236.48,-0.02,19
305,Entry long,2025-05-07 06:15,cumDelta cross-up,1788.45,1,1788.45,35.59,1.99,0,61.55,3.44,-0.35,-0.02,-236.48,-0.02,19
306,Exit long,2025-05-07 14:45,cumDelta cross-down exit,1826.94,1,1827.87,-0.93,-0.05,0,5.7,0.31,-3.23,-0.18,-237.41,-0.02,7
306,Entry long,2025-05-07 13:00,cumDelta cross-up,1827.87,1,1827.87,-0.93,-0.05,0,5.7,0.31,-3.23,-0.18,-237.41,-0.02,7
307,Exit long,2025-05-07 18:15,cumDelta cross-down exit,1842.35,1,1829.81,12.54,0.69,0,16.69,0.91,-0.56,-0.03,-224.87,-0.02,13
307,Entry long,2025-05-07 15:00,cumDelta cross-up,1829.81,1,1829.81,12.54,0.69,0,16.69,0.91,-0.56,-0.03,-224.87,-0.02,13
308,Exit long,2025-05-07 19:00,cumDelta cross-down exit,1832.72,1,1838.79,-6.07,-0.33,0,0,0.00,-6.57,-0.36,-230.94,-0.02,1
308,Entry long,2025-05-07 18:45,cumDelta cross-up,1838.79,1,1838.79,-6.07,-0.33,0,0,0.00,-6.57,-0.36,-230.94,-0.02,1
309,Exit long,2025-05-07 20:15,cumDelta cross-down exit,1831.37,1,1835.28,-3.91,-0.21,0,0.98,0.05,-5.27,-0.29,-234.85,-0.02,2
309,Entry long,2025-05-07 19:45,cumDelta cross-up,1835.28,1,1835.28,-3.91,-0.21,0,0.98,0.05,-5.27,-0.29,-234.85,-0.02,2
310,Exit long,2025-05-07 21:15,cumDelta cross-down exit,1823.94,1,1829.75,-5.81,-0.32,0,0.01,0.00,-6.98,-0.38,-240.66,-0.02,1
310,Entry long,2025-05-07 21:00,cumDelta cross-up,1829.75,1,1829.75,-5.81,-0.32,0,0.01,0.00,-6.98,-0.38,-240.66,-0.02,1
311,Exit long,2025-05-08 00:00,cumDelta cross-down exit,1816.72,1,1820.54,-3.82,-0.21,0,0.88,0.05,-7.18,-0.39,-244.48,-0.02,1
311,Entry long,2025-05-07 23:45,cumDelta cross-up,1820.54,1,1820.54,-3.82,-0.21,0,0.88,0.05,-7.18,-0.39,-244.48,-0.02,1
312,Exit long,2025-05-08 08:45,cumDelta cross-down exit,1809.44,1,1791.54,17.9,1.00,0,33.19,1.85,-0.54,-0.03,-226.58,-0.02,16
312,Entry long,2025-05-08 04:45,cumDelta cross-up,1791.54,1,1791.54,17.9,1.00,0,33.19,1.85,-0.54,-0.03,-226.58,-0.02,16
313,Exit long,2025-05-08 09:15,cumDelta cross-down exit,1824.71,1,1826.19,-1.48,-0.08,0,10.64,0.58,-4.65,-0.25,-228.06,-0.02,1
313,Entry long,2025-05-08 09:00,cumDelta cross-up,1826.19,1,1826.19,-1.48,-0.08,0,10.64,0.58,-4.65,-0.25,-228.06,-0.02,1
314,Exit long,2025-05-08 14:30,cumDelta cross-down exit,1903.39,1,1839.49,63.9,3.47,0,77.51,4.21,-2.1,-0.11,-164.16,-0.02,16
314,Entry long,2025-05-08 10:30,cumDelta cross-up,1839.49,1,1839.49,63.9,3.47,0,77.51,4.21,-2.1,-0.11,-164.16,-0.02,16
315,Exit long,2025-05-08 19:15,cumDelta cross-down exit,1953.68,1,1908.5,45.18,2.37,0,59.79,3.13,-0.66,-0.03,-118.98,-0.01,16
315,Entry long,2025-05-08 15:15,cumDelta cross-up,1908.5,1,1908.5,45.18,2.37,0,59.79,3.13,-0.66,-0.03,-118.98,-0.01,16
316,Exit long,2025-05-08 21:30,cumDelta cross-down exit,1966.78,1,1947.01,19.77,1.02,0,29.55,1.52,-2.73,-0.14,-99.21,-0.01,8
316,Entry long,2025-05-08 19:30,cumDelta cross-up,1947.01,1,1947.01,19.77,1.02,0,29.55,1.52,-2.73,-0.14,-99.21,-0.01,8
317,Exit long,2025-05-09 02:15,cumDelta cross-down exit,2051.05,1,1970.24,80.81,4.10,0,104.86,5.32,-8.42,-0.43,-18.4,0.00,18
317,Entry long,2025-05-08 21:45,cumDelta cross-up,1970.24,1,1970.24,80.81,4.10,0,104.86,5.32,-8.42,-0.43,-18.4,0.00,18
318,Exit long,2025-05-09 08:00,cumDelta cross-down exit,2206.53,1,2053.16,153.37,7.47,0,173.84,8.47,-2.43,-0.12,134.97,0.01,22
318,Entry long,2025-05-09 02:30,cumDelta cross-up,2053.16,1,2053.16,153.37,7.47,0,173.84,8.47,-2.43,-0.12,134.97,0.01,22
319,Exit long,2025-05-09 09:30,cumDelta cross-down exit,2205,1,2187.33,17.67,0.81,0,57.57,2.63,-3.74,-0.17,152.64,0.02,5
319,Entry long,2025-05-09 08:15,cumDelta cross-up,2187.33,1,2187.33,17.67,0.81,0,57.57,2.63,-3.74,-0.17,152.64,0.02,5
320,Exit long,2025-05-09 13:30,cumDelta cross-down exit,2209.14,1,2213.19,-4.05,-0.18,0,6.2,0.28,-8.64,-0.39,148.59,0.01,2
320,Entry long,2025-05-09 13:00,cumDelta cross-up,2213.19,1,2213.19,-4.05,-0.18,0,6.2,0.28,-8.64,-0.39,148.59,0.01,2
321,Exit long,2025-05-09 17:30,cumDelta cross-down exit,2310.77,1,2221.88,88.89,4.00,0,268.87,12.10,-0.04,0.00,237.48,0.02,13
321,Entry long,2025-05-09 14:15,cumDelta cross-up,2221.88,1,2221.88,88.89,4.00,0,268.87,12.10,-0.04,0.00,237.48,0.02,13
322,Exit long,2025-05-09 19:30,cumDelta cross-down exit,2342.67,1,2349.36,-6.69,-0.28,0,26.03,1.11,-37.55,-1.60,230.79,0.02,1
322,Entry long,2025-05-09 19:15,cumDelta cross-up,2349.36,1,2349.36,-6.69,-0.28,0,26.03,1.11,-37.55,-1.60,230.79,0.02,1
323,Exit long,2025-05-09 20:45,cumDelta cross-down exit,2338.53,1,2351.64,-13.11,-0.56,0,8.8,0.37,-26.55,-1.13,217.68,0.02,4
323,Entry long,2025-05-09 19:45,cumDelta cross-up,2351.64,1,2351.64,-13.11,-0.56,0,8.8,0.37,-26.55,-1.13,217.68,0.02,4
324,Exit long,2025-05-09 21:15,cumDelta cross-down exit,2348.05,1,2339.58,8.47,0.36,0,12.3,0.53,-1.48,-0.06,226.15,0.02,1
324,Entry long,2025-05-09 21:00,cumDelta cross-up,2339.58,1,2339.58,8.47,0.36,0,12.3,0.53,-1.48,-0.06,226.15,0.02,1
325,Exit long,2025-05-09 22:30,cumDelta cross-down exit,2315.51,1,2369.01,-53.5,-2.26,0,0,0.00,-57.98,-2.45,172.65,0.02,2
325,Entry long,2025-05-09 22:00,cumDelta cross-up,2369.01,1,2369.01,-53.5,-2.26,0,0,0.00,-57.98,-2.45,172.65,0.02,2
326,Exit long,2025-05-10 04:30,cumDelta cross-down exit,2345.54,1,2314.69,30.85,1.33,0,40.31,1.74,-7.38,-0.32,203.5,0.02,13
326,Entry long,2025-05-10 01:15,cumDelta cross-up,2314.69,1,2314.69,30.85,1.33,0,40.31,1.74,-7.38,-0.32,203.5,0.02,13
327,Exit long,2025-05-10 05:15,cumDelta cross-down exit,2332.15,1,2339.2,-7.05,-0.30,0,2.21,0.09,-7.66,-0.33,196.45,0.02,1
327,Entry long,2025-05-10 05:00,cumDelta cross-up,2339.2,1,2339.2,-7.05,-0.30,0,2.21,0.09,-7.66,-0.33,196.45,0.02,1
328,Exit long,2025-05-10 07:00,cumDelta cross-down exit,2333.88,1,2334.62,-0.74,-0.03,0,10.89,0.47,-6.54,-0.28,195.71,0.02,6
328,Entry long,2025-05-10 05:30,cumDelta cross-up,2334.62,1,2334.62,-0.74,-0.03,0,10.89,0.47,-6.54,-0.28,195.71,0.02,6
329,Exit long,2025-05-10 09:00,cumDelta cross-down exit,2325.77,1,2340.99,-15.22,-0.65,0,39,1.67,-25.9,-1.11,180.49,0.02,7
329,Entry long,2025-05-10 07:15,cumDelta cross-up,2340.99,1,2340.99,-15.22,-0.65,0,39,1.67,-25.9,-1.11,180.49,0.02,7
330,Exit long,2025-05-10 09:45,cumDelta cross-down exit,2345.64,1,2347.32,-1.68,-0.07,0,6.4,0.27,-4.98,-0.21,178.81,0.02,1
330,Entry long,2025-05-10 09:30,cumDelta cross-up,2347.32,1,2347.32,-1.68,-0.07,0,6.4,0.27,-4.98,-0.21,178.81,0.02,1
331,Exit long,2025-05-10 11:45,cumDelta cross-down exit,2337.04,1,2337.73,-0.69,-0.03,0,2.8,0.12,-5.92,-0.25,178.12,0.02,1
331,Entry long,2025-05-10 11:30,cumDelta cross-up,2337.73,1,2337.73,-0.69,-0.03,0,2.8,0.12,-5.92,-0.25,178.12,0.02,1
332,Exit long,2025-05-10 19:00,cumDelta cross-down exit,2395.73,1,2342.31,53.42,2.28,0,92.69,3.96,-4.31,-0.18,231.54,0.02,22
332,Entry long,2025-05-10 13:30,cumDelta cross-up,2342.31,1,2342.31,53.42,2.28,0,92.69,3.96,-4.31,-0.18,231.54,0.02,22
333,Exit long,2025-05-10 20:00,cumDelta cross-down exit,2383.75,1,2390.3,-6.55,-0.27,0,1.97,0.08,-15.79,-0.66,224.99,0.02,2
333,Entry long,2025-05-10 19:30,cumDelta cross-up,2390.3,1,2390.3,-6.55,-0.27,0,1.97,0.08,-15.79,-0.66,224.99,0.02,2
334,Exit long,2025-05-10 20:45,cumDelta cross-down exit,2403.6,1,2409.82,-6.22,-0.26,0,10.36,0.43,-7.24,-0.30,218.77,0.02,1
334,Entry long,2025-05-10 20:30,cumDelta cross-up,2409.82,1,2409.82,-6.22,-0.26,0,10.36,0.43,-7.24,-0.30,218.77,0.02,1
335,Exit long,2025-05-10 21:15,cumDelta cross-down exit,2413.8,1,2407.36,6.44,0.27,0,10.28,0.43,-0.04,0.00,225.21,0.02,1
335,Entry long,2025-05-10 21:00,cumDelta cross-up,2407.36,1,2407.36,6.44,0.27,0,10.28,0.43,-0.04,0.00,225.21,0.02,1
336,Exit long,2025-05-11 04:15,cumDelta cross-down exit,2484,1,2417.29,66.71,2.76,0,94.71,3.92,-12.02,-0.50,291.92,0.03,27
336,Entry long,2025-05-10 21:30,cumDelta cross-up,2417.29,1,2417.29,66.71,2.76,0,94.71,3.92,-12.02,-0.50,291.92,0.03,27
337,Exit long,2025-05-11 08:30,cumDelta cross-down exit,2511.86,1,2485.99,25.87,1.04,0,122.01,4.91,0,0.00,317.79,0.03,16
337,Entry long,2025-05-11 04:30,cumDelta cross-up,2485.99,1,2485.99,25.87,1.04,0,122.01,4.91,0,0.00,317.79,0.03,16
338,Exit long,2025-05-11 09:00,cumDelta cross-down exit,2542.87,1,2535.49,7.38,0.29,0,15.18,0.60,-0.48,-0.02,325.17,0.03,1
338,Entry long,2025-05-11 08:45,cumDelta cross-up,2535.49,1,2535.49,7.38,0.29,0,15.18,0.60,-0.48,-0.02,325.17,0.03,1
339,Exit long,2025-05-11 13:00,cumDelta cross-down exit,2544.12,1,2542.39,1.73,0.07,0,11.68,0.46,-13.32,-0.52,326.9,0.03,8
339,Entry long,2025-05-11 11:00,cumDelta cross-up,2542.39,1,2542.39,1.73,0.07,0,11.68,0.46,-13.32,-0.52,326.9,0.03,8
340,Exit long,2025-05-11 14:15,cumDelta cross-down exit,2532.13,1,2543.19,-11.06,-0.43,0,18.49,0.73,-21.59,-0.85,315.84,0.03,4
340,Entry long,2025-05-11 13:15,cumDelta cross-up,2543.19,1,2543.19,-11.06,-0.43,0,18.49,0.73,-21.59,-0.85,315.84,0.03,4
341,Exit long,2025-05-11 14:45,cumDelta cross-down exit,2521.96,1,2541.9,-19.94,-0.78,0,0.01,0.00,-26.4,-1.04,295.9,0.03,1
341,Entry long,2025-05-11 14:30,cumDelta cross-up,2541.9,1,2541.9,-19.94,-0.78,0,0.01,0.00,-26.4,-1.04,295.9,0.03,1
342,Exit long,2025-05-11 21:30,cumDelta cross-down exit,2500.27,1,2514.15,-13.88,-0.55,0,20.65,0.82,-20.13,-0.80,282.02,0.03,14
342,Entry long,2025-05-11 18:00,cumDelta cross-up,2514.15,1,2514.15,-13.88,-0.55,0,20.65,0.82,-20.13,-0.80,282.02,0.03,14
343,Exit long,2025-05-12 00:45,cumDelta cross-down exit,2471.19,1,2473.73,-2.54,-0.10,0,6.02,0.24,-8.39,-0.34,279.48,0.03,1
343,Entry long,2025-05-12 00:30,cumDelta cross-up,2473.73,1,2473.73,-2.54,-0.10,0,6.02,0.24,-8.39,-0.34,279.48,0.03,1
344,Exit long,2025-05-12 05:30,cumDelta cross-down exit,2500.31,1,2478.56,21.75,0.88,0,45.82,1.85,-7.27,-0.29,301.23,0.03,12
344,Entry long,2025-05-12 02:30,cumDelta cross-up,2478.56,1,2478.56,21.75,0.88,0,45.82,1.85,-7.27,-0.29,301.23,0.03,12
345,Exit long,2025-05-12 10:45,cumDelta cross-down exit,2520.81,1,2519.63,1.18,0.05,0,28.37,1.13,-29.63,-1.18,302.41,0.03,10
345,Entry long,2025-05-12 08:15,cumDelta cross-up,2519.63,1,2519.63,1.18,0.05,0,28.37,1.13,-29.63,-1.18,302.41,0.03,10
346,Exit long,2025-05-12 13:30,cumDelta cross-down exit,2498.38,1,2519,-20.62,-0.82,0,7.61,0.30,-22.94,-0.91,281.79,0.03,6
346,Entry long,2025-05-12 12:00,cumDelta cross-up,2519,1,2519,-20.62,-0.82,0,7.61,0.30,-22.94,-0.91,281.79,0.03,6
347,Exit long,2025-05-12 14:00,cumDelta cross-down exit,2496.79,1,2501.39,-4.6,-0.18,0,2.36,0.09,-9.39,-0.38,277.19,0.03,1
347,Entry long,2025-05-12 13:45,cumDelta cross-up,2501.39,1,2501.39,-4.6,-0.18,0,2.36,0.09,-9.39,-0.38,277.19,0.03,1
348,Exit long,2025-05-12 14:45,cumDelta cross-down exit,2507.63,1,2506.89,0.74,0.03,0,4.11,0.16,-3.31,-0.13,277.93,0.03,1
348,Entry long,2025-05-12 14:30,cumDelta cross-up,2506.89,1,2506.89,0.74,0.03,0,4.11,0.16,-3.31,-0.13,277.93,0.03,1
349,Exit long,2025-05-12 17:45,cumDelta cross-down exit,2558.23,1,2516.66,41.57,1.65,0,108.18,4.30,-0.01,0.00,319.5,0.03,11
349,Entry long,2025-05-12 15:00,cumDelta cross-up,2516.66,1,2516.66,41.57,1.65,0,108.18,4.30,-0.01,0.00,319.5,0.03,11
350,Exit long,2025-05-12 19:30,cumDelta cross-down exit,2553.3,1,2548.87,4.43,0.17,0,17.13,0.67,-2.37,-0.09,323.93,0.03,4
350,Entry long,2025-05-12 18:30,cumDelta cross-up,2548.87,1,2548.87,4.43,0.17,0,17.13,0.67,-2.37,-0.09,323.93,0.03,4
351,Exit long,2025-05-12 21:30,cumDelta cross-down exit,2556.5,1,2554.48,2.02,0.08,0,21.12,0.83,-11.98,-0.47,325.95,0.03,3
351,Entry long,2025-05-12 20:45,cumDelta cross-up,2554.48,1,2554.48,2.02,0.08,0,21.12,0.83,-11.98,-0.47,325.95,0.03,3
352,Exit long,2025-05-12 22:15,cumDelta cross-down exit,2555.12,1,2556.98,-1.86,-0.07,0,12.52,0.49,-5.98,-0.23,324.09,0.03,1
352,Entry long,2025-05-12 22:00,cumDelta cross-up,2556.98,1,2556.98,-1.86,-0.07,0,12.52,0.49,-5.98,-0.23,324.09,0.03,1
353,Exit long,2025-05-12 23:00,cumDelta cross-down exit,2504.93,1,2529.58,-24.65,-0.97,0,0.22,0.01,-28.19,-1.11,299.44,0.03,1
353,Entry long,2025-05-12 22:45,cumDelta cross-up,2529.58,1,2529.58,-24.65,-0.97,0,0.22,0.01,-28.19,-1.11,299.44,0.03,1
354,Exit long,2025-05-13 01:45,cumDelta cross-down exit,2480.43,1,2500.59,-20.16,-0.81,0,11.35,0.45,-21.84,-0.87,279.28,0.03,4
354,Entry long,2025-05-13 00:45,cumDelta cross-up,2500.59,1,2500.59,-20.16,-0.81,0,11.35,0.45,-21.84,-0.87,279.28,0.03,4
