Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2664,Entry long,2026-02-28 17:30,1901.940000,1,57.760000,3.0369,82.280000,-17.810000,-501.750000
2663,Exit long,2026-02-28 17:00,1902.770000,1,-4.890000,-0.2563,1.520000,-9.180000,-559.510000
2663,Entry long,2026-02-28 16:45,1907.660000,1,-4.890000,-0.2563,1.520000,-9.180000,-559.510000
2662,Exit long,2026-02-28 16:30,1898.660000,1,-5.650000,-0.2967,10.680000,-32.490000,-554.620000
2662,Entry long,2026-02-28 14:00,1904.310000,1,-5.650000,-0.2967,10.680000,-32.490000,-554.620000
2661,Exit long,2026-02-28 13:45,1871.210000,1,10.180000,0.5470,19.360000,-2.260000,-548.970000
2661,Entry long,2026-02-28 10:45,1861.030000,1,10.180000,0.5470,19.360000,-2.260000,-548.970000
2660,Exit long,2026-02-28 10:15,1851.410000,1,-2.500000,-0.1349,0.000000,-6.060000,-559.150000
2660,Entry long,2026-02-28 10:00,1853.910000,1,-2.500000,-0.1349,0.000000,-6.060000,-559.150000
2659,Exit long,2026-02-28 09:45,1852.020000,1,-5.770000,-0.3106,0.000000,-10.750000,-556.650000
2659,Entry long,2026-02-28 09:30,1857.790000,1,-5.770000,-0.3106,0.000000,-10.750000,-556.650000
2658,Exit long,2026-02-28 05:30,1922.040000,1,-4.670000,-0.2424,0.190000,-4.980000,-550.880000
2658,Entry long,2026-02-28 05:15,1926.710000,1,-4.670000,-0.2424,0.190000,-4.980000,-550.880000
2657,Exit long,2026-02-28 05:00,1924.240000,1,-1.770000,-0.0919,0.800000,-3.650000,-546.210000
2657,Entry long,2026-02-28 04:45,1926.010000,1,-1.770000,-0.0919,0.800000,-3.650000,-546.210000
2656,Exit long,2026-02-28 04:15,1924.210000,1,0.880000,0.0458,1.670000,-1.490000,-544.440000
2656,Entry long,2026-02-28 04:00,1923.330000,1,0.880000,0.0458,1.670000,-1.490000,-544.440000
2655,Exit long,2026-02-28 02:00,1923.380000,1,-1.340000,-0.0696,3.230000,-1.510000,-545.320000
2655,Entry long,2026-02-28 01:45,1924.720000,1,-1.340000,-0.0696,3.230000,-1.510000,-545.320000
2654,Exit long,2026-02-28 01:15,1929.950000,1,9.520000,0.4957,16.940000,-4.230000,-543.980000
2654,Entry long,2026-02-27 22:45,1920.430000,1,9.520000,0.4957,16.940000,-4.230000,-543.980000
2653,Exit long,2026-02-27 22:30,1912.520000,1,-13.810000,-0.7169,5.670000,-16.230000,-553.500000
2653,Entry long,2026-02-27 21:15,1926.330000,1,-13.810000,-0.7169,5.670000,-16.230000,-553.500000
2652,Exit long,2026-02-27 21:00,1922.110000,1,0.270000,0.0140,2.670000,-2.560000,-539.690000
2652,Entry long,2026-02-27 20:45,1921.840000,1,0.270000,0.0140,2.670000,-2.560000,-539.690000
2651,Exit long,2026-02-27 20:30,1923.010000,1,7.860000,0.4104,10.730000,-0.010000,-539.960000
2651,Entry long,2026-02-27 19:45,1915.150000,1,7.860000,0.4104,10.730000,-0.010000,-539.960000
2650,Exit long,2026-02-27 14:45,1945.520000,1,-16.510000,-0.8415,1.210000,-18.420000,-547.820000
2650,Entry long,2026-02-27 14:00,1962.030000,1,-16.510000,-0.8415,1.210000,-18.420000,-547.820000
2649,Exit long,2026-02-27 09:45,2018.830000,1,-17.950000,-0.8813,0.990000,-20.190000,-531.310000
2649,Entry long,2026-02-27 09:30,2036.780000,1,-17.950000,-0.8813,0.990000,-20.190000,-531.310000
2648,Exit long,2026-02-27 06:30,2031.660000,1,6.410000,0.3165,38.460000,-6.940000,-513.360000
2648,Entry long,2026-02-27 02:30,2025.250000,1,6.410000,0.3165,38.460000,-6.940000,-513.360000
2647,Exit long,2026-02-27 02:15,2019.890000,1,-0.830000,-0.0411,5.280000,-2.220000,-519.770000
2647,Entry long,2026-02-27 02:00,2020.720000,1,-0.830000,-0.0411,5.280000,-2.220000,-519.770000
2646,Exit long,2026-02-27 00:30,2021.750000,1,-2.960000,-0.1462,17.890000,-8.010000,-518.940000
2646,Entry long,2026-02-26 19:30,2024.710000,1,-2.960000,-0.1462,17.890000,-8.010000,-518.940000
2645,Exit long,2026-02-26 14:45,2058.720000,1,-12.040000,-0.5814,6.640000,-18.470000,-515.980000
2645,Entry long,2026-02-26 13:30,2070.760000,1,-12.040000,-0.5814,6.640000,-18.470000,-515.980000
2644,Exit long,2026-02-26 13:15,2064.060000,1,-5.140000,-0.2484,0.480000,-7.120000,-503.940000
2644,Entry long,2026-02-26 13:00,2069.200000,1,-5.140000,-0.2484,0.480000,-7.120000,-503.940000
2643,Exit long,2026-02-26 11:30,2058.580000,1,-12.890000,-0.6223,0.870000,-15.360000,-498.800000
2643,Entry long,2026-02-26 10:45,2071.470000,1,-12.890000,-0.6223,0.870000,-15.360000,-498.800000
2642,Exit long,2026-02-26 10:15,2072.790000,1,-1.110000,-0.0535,8.750000,-1.450000,-485.910000
2642,Entry long,2026-02-26 10:00,2073.900000,1,-1.110000,-0.0535,8.750000,-1.450000,-485.910000
2641,Exit long,2026-02-26 08:00,2052.490000,1,3.020000,0.1474,33.620000,-2.050000,-484.800000
2641,Entry long,2026-02-26 03:15,2049.470000,1,3.020000,0.1474,33.620000,-2.050000,-484.800000
2640,Exit long,2026-02-26 03:00,2052.070000,1,-5.310000,-0.2581,0.700000,-19.550000,-487.820000
2640,Entry long,2026-02-26 02:00,2057.380000,1,-5.310000,-0.2581,0.700000,-19.550000,-487.820000
2639,Exit long,2026-02-25 23:30,2068.640000,1,-41.840000,-1.9825,4.320000,-44.730000,-482.510000
2639,Entry long,2026-02-25 21:45,2110.480000,1,-41.840000,-1.9825,4.320000,-44.730000,-482.510000
2638,Exit long,2026-02-25 21:30,2066.730000,1,-4.280000,-0.2067,5.270000,-4.610000,-440.670000
2638,Entry long,2026-02-25 21:15,2071.010000,1,-4.280000,-0.2067,5.270000,-4.610000,-440.670000
2637,Exit long,2026-02-25 21:00,2073.750000,1,4.630000,0.2238,14.870000,-0.730000,-436.390000
2637,Entry long,2026-02-25 20:45,2069.120000,1,4.630000,0.2238,14.870000,-0.730000,-436.390000
2636,Exit long,2026-02-25 20:15,2062.370000,1,172.090000,9.1039,194.650000,-0.660000,-441.020000
2636,Entry long,2026-02-25 08:15,1890.280000,1,172.090000,9.1039,194.650000,-0.660000,-441.020000
2635,Exit long,2026-02-25 04:00,1905.380000,1,2.130000,0.1119,42.450000,-5.450000,-613.110000
2635,Entry long,2026-02-25 01:15,1903.250000,1,2.130000,0.1119,42.450000,-5.450000,-613.110000
2634,Exit long,2026-02-25 00:15,1846.990000,1,-9.770000,-0.5262,2.790000,-10.480000,-615.240000
2634,Entry long,2026-02-24 23:30,1856.760000,1,-9.770000,-0.5262,2.790000,-10.480000,-615.240000
2633,Exit long,2026-02-24 23:15,1855.740000,1,3.730000,0.2014,11.490000,-2.990000,-605.470000
2633,Entry long,2026-02-24 21:45,1852.010000,1,3.730000,0.2014,11.490000,-2.990000,-605.470000
2632,Exit long,2026-02-24 21:00,1857.530000,1,-1.620000,-0.0871,2.330000,-3.530000,-609.200000
2632,Entry long,2026-02-24 20:45,1859.150000,1,-1.620000,-0.0871,2.330000,-3.530000,-609.200000
2631,Exit long,2026-02-24 19:15,1848.670000,1,21.720000,1.1889,37.630000,-1.210000,-607.580000
2631,Entry long,2026-02-24 14:45,1826.950000,1,21.720000,1.1889,37.630000,-1.210000,-607.580000
2630,Exit long,2026-02-24 14:00,1814.600000,1,-11.150000,-0.6107,3.970000,-29.750000,-629.300000
2630,Entry long,2026-02-24 12:00,1825.750000,1,-11.150000,-0.6107,3.970000,-29.750000,-629.300000
2629,Exit long,2026-02-24 10:30,1825.320000,1,0.420000,0.0230,2.550000,-2.300000,-618.150000
2629,Entry long,2026-02-24 10:15,1824.900000,1,0.420000,0.0230,2.550000,-2.300000,-618.150000
2628,Exit long,2026-02-24 10:00,1826.160000,1,1.530000,0.0839,10.920000,-11.470000,-618.570000
2628,Entry long,2026-02-24 08:00,1824.630000,1,1.530000,0.0839,10.920000,-11.470000,-618.570000
2627,Exit long,2026-02-24 07:45,1823.050000,1,0.900000,0.0494,9.120000,-8.170000,-620.100000
2627,Entry long,2026-02-24 05:45,1822.150000,1,0.900000,0.0494,9.120000,-8.170000,-620.100000
2626,Exit long,2026-02-24 05:30,1817.700000,1,-20.110000,-1.0942,0.110000,-24.810000,-621.000000
2626,Entry long,2026-02-24 05:15,1837.810000,1,-20.110000,-1.0942,0.110000,-24.810000,-621.000000
2625,Exit long,2026-02-24 04:00,1830.940000,1,-17.860000,-0.9660,9.110000,-27.030000,-600.890000
2625,Entry long,2026-02-24 01:30,1848.800000,1,-17.860000,-0.9660,9.110000,-27.030000,-600.890000
2624,Exit long,2026-02-24 00:45,1864.140000,1,1.620000,0.0870,4.220000,-1.820000,-583.030000
2624,Entry long,2026-02-24 00:15,1862.520000,1,1.620000,0.0870,4.220000,-1.820000,-583.030000
2623,Exit long,2026-02-23 23:45,1850.700000,1,-5.160000,-0.2780,13.180000,-6.210000,-584.650000
2623,Entry long,2026-02-23 20:45,1855.860000,1,-5.160000,-0.2780,13.180000,-6.210000,-584.650000
2622,Exit long,2026-02-23 20:30,1849.570000,1,-6.590000,-0.3550,2.700000,-10.160000,-579.490000
2622,Entry long,2026-02-23 20:00,1856.160000,1,-6.590000,-0.3550,2.700000,-10.160000,-579.490000
2621,Exit long,2026-02-23 15:15,1903.560000,1,-2.510000,-0.1317,4.720000,-8.070000,-572.900000
2621,Entry long,2026-02-23 15:00,1906.070000,1,-2.510000,-0.1317,4.720000,-8.070000,-572.900000
2620,Exit long,2026-02-23 14:45,1903.780000,1,-14.890000,-0.7761,16.600000,-24.590000,-570.390000
2620,Entry long,2026-02-23 13:15,1918.670000,1,-14.890000,-0.7761,16.600000,-24.590000,-570.390000
2619,Exit long,2026-02-23 12:30,1912.550000,1,49.440000,2.6536,64.620000,-2.190000,-555.500000
2619,Entry long,2026-02-23 05:15,1863.110000,1,49.440000,2.6536,64.620000,-2.190000,-555.500000
2618,Exit long,2026-02-23 04:45,1855.090000,1,-3.700000,-0.1991,1.210000,-6.790000,-604.940000
2618,Entry long,2026-02-23 04:30,1858.790000,1,-3.700000,-0.1991,1.210000,-6.790000,-604.940000
2617,Exit long,2026-02-23 00:15,1953.690000,1,0.020000,0.0010,6.330000,-6.230000,-601.240000
2617,Entry long,2026-02-22 22:30,1953.670000,1,0.020000,0.0010,6.330000,-6.230000,-601.240000
2616,Exit long,2026-02-22 22:15,1946.090000,1,-2.820000,-0.1447,2.420000,-3.210000,-601.260000
2616,Entry long,2026-02-22 21:45,1948.910000,1,-2.820000,-0.1447,2.420000,-3.210000,-601.260000
2615,Exit long,2026-02-22 20:45,1943.080000,1,2.380000,0.1226,3.760000,0.000000,-598.440000
2615,Entry long,2026-02-22 20:15,1940.700000,1,2.380000,0.1226,3.760000,0.000000,-598.440000
2614,Exit long,2026-02-22 17:45,1937.820000,1,-14.990000,-0.7676,1.860000,-19.810000,-600.820000
2614,Entry long,2026-02-22 16:00,1952.810000,1,-14.990000,-0.7676,1.860000,-19.810000,-600.820000
2613,Exit long,2026-02-22 12:15,1972.910000,1,-4.220000,-0.2134,5.540000,-6.030000,-585.830000
2613,Entry long,2026-02-22 10:30,1977.130000,1,-4.220000,-0.2134,5.540000,-6.030000,-585.830000
2612,Exit long,2026-02-22 10:15,1974.340000,1,0.460000,0.0233,2.490000,-0.230000,-581.610000
2612,Entry long,2026-02-22 09:45,1973.880000,1,0.460000,0.0233,2.490000,-0.230000,-581.610000
2611,Exit long,2026-02-22 08:45,1971.690000,1,-3.490000,-0.1767,2.830000,-6.140000,-582.070000
2611,Entry long,2026-02-22 07:00,1975.180000,1,-3.490000,-0.1767,2.830000,-6.140000,-582.070000
2610,Exit long,2026-02-22 06:45,1975.210000,1,1.110000,0.0562,4.490000,-0.880000,-578.580000
2610,Entry long,2026-02-22 06:00,1974.100000,1,1.110000,0.0562,4.490000,-0.880000,-578.580000
2609,Exit long,2026-02-22 03:30,1969.770000,1,-1.580000,-0.0801,4.230000,-5.130000,-579.690000
2609,Entry long,2026-02-22 03:00,1971.350000,1,-1.580000,-0.0801,4.230000,-5.130000,-579.690000
2608,Exit long,2026-02-22 02:45,1972.940000,1,-7.260000,-0.3666,0.000000,-8.140000,-578.110000
2608,Entry long,2026-02-22 02:15,1980.200000,1,-7.260000,-0.3666,0.000000,-8.140000,-578.110000
2607,Exit long,2026-02-22 02:00,1976.310000,1,-1.240000,-0.0627,1.560000,-2.230000,-570.850000
2607,Entry long,2026-02-22 01:45,1977.550000,1,-1.240000,-0.0627,1.560000,-2.230000,-570.850000
2606,Exit long,2026-02-21 23:45,1974.790000,1,-1.180000,-0.0597,0.130000,-1.210000,-569.610000
2606,Entry long,2026-02-21 23:30,1975.970000,1,-1.180000,-0.0597,0.130000,-1.210000,-569.610000
2605,Exit long,2026-02-21 19:45,1989.750000,1,-0.660000,-0.0332,0.320000,-1.420000,-568.430000
2605,Entry long,2026-02-21 19:30,1990.410000,1,-0.660000,-0.0332,0.320000,-1.420000,-568.430000
2604,Exit long,2026-02-21 19:15,1991.520000,1,2.380000,0.1196,5.450000,-0.110000,-567.770000
2604,Entry long,2026-02-21 18:30,1989.140000,1,2.380000,0.1196,5.450000,-0.110000,-567.770000
2603,Exit long,2026-02-21 18:15,1986.770000,1,-1.180000,-0.0594,1.740000,-1.200000,-570.150000
2603,Entry long,2026-02-21 18:00,1987.950000,1,-1.180000,-0.0594,1.740000,-1.200000,-570.150000
2602,Exit long,2026-02-21 17:00,1985.450000,1,4.860000,0.2454,16.050000,-5.280000,-568.970000
2602,Entry long,2026-02-21 14:15,1980.590000,1,4.860000,0.2454,16.050000,-5.280000,-568.970000
2601,Exit long,2026-02-21 14:00,1980.210000,1,12.090000,0.6143,20.080000,-1.860000,-573.830000
2601,Entry long,2026-02-21 09:00,1968.120000,1,12.090000,0.6143,20.080000,-1.860000,-573.830000
2600,Exit long,2026-02-21 08:45,1965.290000,1,1.410000,0.0718,1.940000,-1.020000,-585.920000
2600,Entry long,2026-02-21 08:15,1963.880000,1,1.410000,0.0718,1.940000,-1.020000,-585.920000
2599,Exit long,2026-02-21 07:30,1962.510000,1,-2.450000,-0.1247,0.250000,-5.960000,-587.330000
2599,Entry long,2026-02-21 06:15,1964.960000,1,-2.450000,-0.1247,0.250000,-5.960000,-587.330000
2598,Exit long,2026-02-21 06:00,1962.010000,1,-0.820000,-0.0418,0.330000,-2.140000,-584.880000
2598,Entry long,2026-02-21 05:45,1962.830000,1,-0.820000,-0.0418,0.330000,-2.140000,-584.880000
2597,Exit long,2026-02-20 23:45,1965.220000,1,-7.100000,-0.3600,2.110000,-9.930000,-584.060000
2597,Entry long,2026-02-20 21:45,1972.320000,1,-7.100000,-0.3600,2.110000,-9.930000,-584.060000
2596,Exit long,2026-02-20 21:30,1970.070000,1,-1.310000,-0.0665,6.850000,-10.970000,-576.960000
2596,Entry long,2026-02-20 18:45,1971.380000,1,-1.310000,-0.0665,6.850000,-10.970000,-576.960000
2595,Exit long,2026-02-20 18:00,1965.600000,1,8.230000,0.4205,12.890000,-3.250000,-575.650000
2595,Entry long,2026-02-20 17:45,1957.370000,1,8.230000,0.4205,12.890000,-3.250000,-575.650000
2594,Exit long,2026-02-20 17:30,1943.450000,1,4.410000,0.2274,41.230000,-4.480000,-583.880000
2594,Entry long,2026-02-20 14:30,1939.040000,1,4.410000,0.2274,41.230000,-4.480000,-583.880000
2593,Exit long,2026-02-20 11:15,1953.090000,1,-1.390000,-0.0711,18.510000,-4.000000,-588.290000
2593,Entry long,2026-02-20 06:45,1954.480000,1,-1.390000,-0.0711,18.510000,-4.000000,-588.290000
2592,Exit long,2026-02-20 02:30,1947.770000,1,8.030000,0.4140,23.820000,-1.810000,-586.900000
2592,Entry long,2026-02-19 22:45,1939.740000,1,8.030000,0.4140,23.820000,-1.810000,-586.900000
2591,Exit long,2026-02-19 22:30,1938.720000,1,-9.010000,-0.4626,0.420000,-9.430000,-594.930000
2591,Entry long,2026-02-19 22:00,1947.730000,1,-9.010000,-0.4626,0.420000,-9.430000,-594.930000
2590,Exit long,2026-02-19 21:15,1946.690000,1,6.560000,0.3381,12.870000,-6.450000,-585.920000
2590,Entry long,2026-02-19 20:00,1940.130000,1,6.560000,0.3381,12.870000,-6.450000,-585.920000
2589,Exit long,2026-02-19 19:00,1938.790000,1,-0.700000,-0.0361,4.790000,-4.460000,-592.480000
2589,Entry long,2026-02-19 18:45,1939.490000,1,-0.700000,-0.0361,4.790000,-4.460000,-592.480000
2588,Exit long,2026-02-19 17:15,1928.940000,1,-1.050000,-0.0544,3.910000,-24.490000,-591.780000
2588,Entry long,2026-02-19 15:45,1929.990000,1,-1.050000,-0.0544,3.910000,-24.490000,-591.780000
2587,Exit long,2026-02-19 15:15,1913.170000,1,-20.270000,-1.0484,14.510000,-21.540000,-590.730000
2587,Entry long,2026-02-19 14:45,1933.440000,1,-20.270000,-1.0484,14.510000,-21.540000,-590.730000
2586,Exit long,2026-02-19 12:45,1952.610000,1,0.610000,0.0313,3.200000,-2.690000,-570.460000
2586,Entry long,2026-02-19 12:30,1952.000000,1,0.610000,0.0313,3.200000,-2.690000,-570.460000
2585,Exit long,2026-02-19 11:45,1956.000000,1,-9.110000,-0.4636,0.000000,-11.150000,-571.070000
2585,Entry long,2026-02-19 10:45,1965.110000,1,-9.110000,-0.4636,0.000000,-11.150000,-571.070000
2584,Exit long,2026-02-19 08:15,1976.360000,1,-5.770000,-0.2911,4.780000,-9.020000,-561.960000
2584,Entry long,2026-02-19 07:00,1982.130000,1,-5.770000,-0.2911,4.780000,-9.020000,-561.960000
2583,Exit long,2026-02-19 06:45,1978.900000,1,6.350000,0.3219,11.870000,-1.150000,-556.190000
2583,Entry long,2026-02-19 06:15,1972.550000,1,6.350000,0.3219,11.870000,-1.150000,-556.190000
2582,Exit long,2026-02-19 05:30,1964.700000,1,-4.360000,-0.2214,2.750000,-5.810000,-562.540000
2582,Entry long,2026-02-19 05:15,1969.060000,1,-4.360000,-0.2214,2.750000,-5.810000,-562.540000
2581,Exit long,2026-02-19 04:45,1970.730000,1,13.170000,0.6728,21.850000,-5.360000,-558.180000
2581,Entry long,2026-02-19 00:45,1957.560000,1,13.170000,0.6728,21.850000,-5.360000,-558.180000
2580,Exit long,2026-02-19 00:30,1952.450000,1,4.860000,0.2495,12.070000,-0.100000,-571.350000
2580,Entry long,2026-02-18 23:30,1947.590000,1,4.860000,0.2495,12.070000,-0.100000,-571.350000
2579,Exit long,2026-02-18 23:00,1947.280000,1,2.150000,0.1105,4.270000,-0.120000,-576.210000
2579,Entry long,2026-02-18 22:45,1945.130000,1,2.150000,0.1105,4.270000,-0.120000,-576.210000
2578,Exit long,2026-02-18 22:30,1939.020000,1,-0.970000,-0.0500,3.580000,-1.330000,-578.360000
2578,Entry long,2026-02-18 22:15,1939.990000,1,-0.970000,-0.0500,3.580000,-1.330000,-578.360000
2577,Exit long,2026-02-18 17:30,1973.900000,1,0.250000,0.0127,36.150000,-9.650000,-577.390000
2577,Entry long,2026-02-18 15:00,1973.650000,1,0.250000,0.0127,36.150000,-9.650000,-577.390000
2576,Exit long,2026-02-18 10:45,1999.160000,1,-11.650000,-0.5794,27.460000,-13.450000,-577.640000
2576,Entry long,2026-02-18 07:45,2010.810000,1,-11.650000,-0.5794,27.460000,-13.450000,-577.640000
2575,Exit long,2026-02-18 06:45,2003.800000,1,-0.520000,-0.0259,0.940000,-2.830000,-565.990000
2575,Entry long,2026-02-18 06:30,2004.320000,1,-0.520000,-0.0259,0.940000,-2.830000,-565.990000
2574,Exit long,2026-02-18 06:00,1995.290000,1,2.290000,0.1149,8.960000,-0.870000,-565.470000
2574,Entry long,2026-02-18 03:30,1993.000000,1,2.290000,0.1149,8.960000,-0.870000,-565.470000
2573,Exit long,2026-02-17 23:45,1993.980000,1,2.300000,0.1155,2.910000,-2.080000,-567.760000
2573,Entry long,2026-02-17 23:30,1991.680000,1,2.300000,0.1155,2.910000,-2.080000,-567.760000
2572,Exit long,2026-02-17 23:15,1991.620000,1,-7.070000,-0.3537,4.560000,-10.460000,-570.060000
2572,Entry long,2026-02-17 22:00,1998.690000,1,-7.070000,-0.3537,4.560000,-10.460000,-570.060000
2571,Exit long,2026-02-17 21:45,1995.490000,1,22.620000,1.1466,42.040000,-20.260000,-562.990000
2571,Entry long,2026-02-17 17:30,1972.870000,1,22.620000,1.1466,42.040000,-20.260000,-562.990000
2570,Exit long,2026-02-17 14:45,1960.760000,1,-12.570000,-0.6370,30.100000,-20.490000,-585.610000
2570,Entry long,2026-02-17 12:45,1973.330000,1,-12.570000,-0.6370,30.100000,-20.490000,-585.610000
2569,Exit long,2026-02-17 12:30,1971.410000,1,5.770000,0.2935,10.360000,-1.730000,-573.040000
2569,Entry long,2026-02-17 11:45,1965.640000,1,5.770000,0.2935,10.360000,-1.730000,-573.040000
2568,Exit long,2026-02-17 08:45,1977.250000,1,-7.590000,-0.3824,5.080000,-12.540000,-578.810000
2568,Entry long,2026-02-17 08:00,1984.840000,1,-7.590000,-0.3824,5.080000,-12.540000,-578.810000
2567,Exit long,2026-02-17 04:45,1987.920000,1,-4.460000,-0.2239,0.010000,-11.380000,-571.220000
2567,Entry long,2026-02-17 04:30,1992.380000,1,-4.460000,-0.2239,0.010000,-11.380000,-571.220000
2566,Exit long,2026-02-17 03:45,1988.050000,1,-14.860000,-0.7419,3.590000,-18.710000,-566.760000
2566,Entry long,2026-02-17 02:15,2002.910000,1,-14.860000,-0.7419,3.590000,-18.710000,-566.760000
2565,Exit long,2026-02-17 02:00,1990.700000,1,-9.980000,-0.4988,7.230000,-10.710000,-551.900000
2565,Entry long,2026-02-17 01:15,2000.680000,1,-9.980000,-0.4988,7.230000,-10.710000,-551.900000
2564,Exit long,2026-02-16 23:45,1993.550000,1,11.440000,0.5772,21.180000,-3.960000,-541.920000
2564,Entry long,2026-02-16 20:30,1982.110000,1,11.440000,0.5772,21.180000,-3.960000,-541.920000
2563,Exit long,2026-02-16 20:00,1973.370000,1,2.660000,0.1350,8.470000,-0.120000,-553.360000
2563,Entry long,2026-02-16 19:30,1970.710000,1,2.660000,0.1350,8.470000,-0.120000,-553.360000
2562,Exit long,2026-02-16 19:15,1970.690000,1,0.240000,0.0122,17.550000,-10.230000,-556.020000
2562,Entry long,2026-02-16 16:30,1970.450000,1,0.240000,0.0122,17.550000,-10.230000,-556.020000
2561,Exit long,2026-02-16 14:30,1959.010000,1,-7.910000,-0.4022,6.490000,-13.880000,-556.260000
2561,Entry long,2026-02-16 14:15,1966.920000,1,-7.910000,-0.4022,6.490000,-13.880000,-556.260000
2560,Exit long,2026-02-16 14:00,1966.760000,1,-24.540000,-1.2324,32.000000,-31.300000,-548.350000
2560,Entry long,2026-02-16 12:30,1991.300000,1,-24.540000,-1.2324,32.000000,-31.300000,-548.350000
2559,Exit long,2026-02-16 12:15,1975.430000,1,0.280000,0.0142,2.870000,-2.150000,-523.810000
2559,Entry long,2026-02-16 12:00,1975.150000,1,0.280000,0.0142,2.870000,-2.150000,-523.810000
2558,Exit long,2026-02-16 11:45,1967.010000,1,-4.490000,-0.2277,0.550000,-6.420000,-524.090000
2558,Entry long,2026-02-16 11:30,1971.500000,1,-4.490000,-0.2277,0.550000,-6.420000,-524.090000
2557,Exit long,2026-02-16 11:15,1965.050000,1,-0.050000,-0.0025,27.130000,-13.510000,-519.600000
2557,Entry long,2026-02-16 04:15,1965.100000,1,-0.050000,-0.0025,27.130000,-13.510000,-519.600000
2556,Exit long,2026-02-16 02:30,1955.570000,1,-4.770000,-0.2433,5.560000,-6.840000,-519.550000
2556,Entry long,2026-02-16 01:45,1960.340000,1,-4.770000,-0.2433,5.560000,-6.840000,-519.550000
2555,Exit long,2026-02-16 01:30,1966.350000,1,11.930000,0.6104,26.220000,-11.680000,-514.780000
2555,Entry long,2026-02-15 21:30,1954.420000,1,11.930000,0.6104,26.220000,-11.680000,-514.780000
2554,Exit long,2026-02-15 17:30,1997.480000,1,-9.310000,-0.4639,2.780000,-11.780000,-526.710000
2554,Entry long,2026-02-15 16:30,2006.790000,1,-9.310000,-0.4639,2.780000,-11.780000,-526.710000
2553,Exit long,2026-02-15 13:00,2009.780000,1,-55.390000,-2.6821,2.630000,-55.960000,-517.400000
2553,Entry long,2026-02-15 12:30,2065.170000,1,-55.390000,-2.6821,2.630000,-55.960000,-517.400000
2552,Exit long,2026-02-15 12:00,2060.980000,1,-1.660000,-0.0805,3.270000,-5.180000,-462.010000
2552,Entry long,2026-02-15 11:15,2062.640000,1,-1.660000,-0.0805,3.270000,-5.180000,-462.010000
2551,Exit long,2026-02-15 07:15,2083.950000,1,-0.980000,-0.0470,2.570000,-2.460000,-460.350000
2551,Entry long,2026-02-15 07:00,2084.930000,1,-0.980000,-0.0470,2.570000,-2.460000,-460.350000
2550,Exit long,2026-02-15 06:45,2087.520000,1,1.420000,0.0681,7.890000,-1.100000,-459.370000
2550,Entry long,2026-02-15 06:15,2086.100000,1,1.420000,0.0681,7.890000,-1.100000,-459.370000
2549,Exit long,2026-02-15 06:00,2087.650000,1,-2.260000,-0.1081,6.030000,-2.510000,-460.790000
2549,Entry long,2026-02-15 05:45,2089.910000,1,-2.260000,-0.1081,6.030000,-2.510000,-460.790000
2548,Exit long,2026-02-15 05:15,2082.750000,1,7.040000,0.3392,10.180000,-1.480000,-458.530000
2548,Entry long,2026-02-15 05:00,2075.710000,1,7.040000,0.3392,10.180000,-1.480000,-458.530000
2547,Exit long,2026-02-15 04:30,2072.130000,1,-8.710000,-0.4186,6.240000,-12.650000,-465.570000
2547,Entry long,2026-02-15 04:15,2080.840000,1,-8.710000,-0.4186,6.240000,-12.650000,-465.570000
2546,Exit long,2026-02-14 23:30,2087.460000,1,-4.890000,-0.2337,1.570000,-9.870000,-456.860000
2546,Entry long,2026-02-14 22:45,2092.350000,1,-4.890000,-0.2337,1.570000,-9.870000,-456.860000
2545,Exit long,2026-02-14 22:30,2088.000000,1,0.690000,0.0331,11.630000,-10.020000,-451.970000
2545,Entry long,2026-02-14 20:00,2087.310000,1,0.690000,0.0331,11.630000,-10.020000,-451.970000
2544,Exit long,2026-02-14 19:15,2081.950000,1,-0.970000,-0.0466,3.470000,-1.150000,-452.660000
2544,Entry long,2026-02-14 18:45,2082.920000,1,-0.970000,-0.0466,3.470000,-1.150000,-452.660000
2543,Exit long,2026-02-14 17:30,2083.460000,1,1.660000,0.0797,6.700000,-5.560000,-451.690000
2543,Entry long,2026-02-14 17:00,2081.800000,1,1.660000,0.0797,6.700000,-5.560000,-451.690000
2542,Exit long,2026-02-14 16:30,2071.450000,1,-9.720000,-0.4670,11.820000,-14.570000,-453.350000
2542,Entry long,2026-02-14 15:15,2081.170000,1,-9.720000,-0.4670,11.820000,-14.570000,-453.350000
2541,Exit long,2026-02-14 12:45,2077.370000,1,-14.760000,-0.7055,14.890000,-19.130000,-443.630000
2541,Entry long,2026-02-14 11:15,2092.130000,1,-14.760000,-0.7055,14.890000,-19.130000,-443.630000
2540,Exit long,2026-02-14 10:45,2074.610000,1,18.570000,0.9032,35.780000,-8.840000,-428.870000
2540,Entry long,2026-02-14 04:30,2056.040000,1,18.570000,0.9032,35.780000,-8.840000,-428.870000
2539,Exit long,2026-02-14 04:00,2053.400000,1,1.280000,0.0624,2.990000,-2.030000,-447.440000
2539,Entry long,2026-02-14 03:45,2052.120000,1,1.280000,0.0624,2.990000,-2.030000,-447.440000
2538,Exit long,2026-02-14 03:30,2050.560000,1,0.060000,0.0029,6.410000,-3.410000,-448.720000
