Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,29.96,0.00
100,Exit long,2025-08-01 22:00,exit long,3598.23,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,-38.92,0.00
100,Entry long,2025-08-01 20:45,entry long,3667.12,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,-38.92,0.00
101,Exit long,2025-08-02 14:15,exit long,3501.76,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,-59.59,-0.01
101,Entry long,2025-08-02 10:45,entry long,3522.43,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,-59.59,-0.01
102,Exit long,2025-08-02 22:45,exit long,3473.67,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,-92.83,-0.01
102,Entry long,2025-08-02 20:00,entry long,3506.93,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,-92.83,-0.01
103,Exit long,2025-08-03 23:15,exit long,3463.02,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,-42.12,0.00
103,Entry long,2025-08-03 10:00,entry long,3412.3,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,-42.12,0.00
104,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,-5.63,0.00
104,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,-5.63,0.00
105,Exit long,2025-08-05 09:45,exit long,3693.95,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,145.53,0.01
105,Entry long,2025-08-04 15:15,entry long,3542.78,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,145.53,0.01
106,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,99.75,0.01
106,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,99.75,0.01
107,Exit long,2025-08-06 09:30,exit long,3566.99,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,58.82,0.01
107,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,58.82,0.01
108,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,34.67,0.00
108,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,34.67,0.00
109,Exit long,2025-08-07 10:45,exit long,3656.09,1,3626.29,29.81,0.82,90.11,2.48,-5.48,-0.15,64.48,0.01
109,Entry long,2025-08-06 23:15,entry long,3626.29,1,3626.29,29.81,0.82,90.11,2.48,-5.48,-0.15,64.48,0.01
110,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,268.85,0.03
110,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,268.85,0.03
111,Exit long,2025-08-08 21:00,exit long,3890.85,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,243.42,0.02
111,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,243.42,0.02
112,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,316.37,0.03
112,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,316.37,0.03
113,Exit long,2025-08-10 11:00,exit long,4245.31,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,369.18,0.04
113,Entry long,2025-08-09 22:30,entry long,4192.52,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,369.18,0.04
114,Exit long,2025-08-11 05:15,exit long,4206.62,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,358.22,0.04
114,Entry long,2025-08-10 23:00,entry long,4217.57,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,358.22,0.04
115,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,388.59,0.04
115,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,388.59,0.04
116,Exit long,2025-08-12 04:00,exit long,4257.53,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,357.4,0.04
116,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,357.4,0.04
117,Exit long,2025-08-12 18:15,exit long,4280.26,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,368.04,0.04
117,Entry long,2025-08-12 09:15,entry long,4269.62,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,368.04,0.04
118,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,571.88,0.06
118,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,571.88,0.06
119,Exit long,2025-08-13 23:15,exit long,4641.1,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,583.62,0.06
119,Entry long,2025-08-13 17:15,entry long,4629.35,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,583.62,0.06
120,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,584.65,0.06
120,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,584.65,0.06
121,Exit long,2025-08-14 14:00,exit long,4732.01,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,557.07,0.06
121,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,557.07,0.06
122,Exit long,2025-08-14 16:15,exit long,4733.47,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,520.15,0.05
122,Entry long,2025-08-14 14:45,entry long,4770.37,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,520.15,0.05
123,Exit long,2025-08-14 18:45,exit long,4705.73,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,467.61,0.05
123,Entry long,2025-08-14 18:00,entry long,4758.26,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,467.61,0.05
124,Exit long,2025-08-15 20:30,exit long,4612.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,534.65,0.05
124,Entry long,2025-08-15 08:00,entry long,4545.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,534.65,0.05
125,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,477.06,0.05
125,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,477.06,0.05
126,Exit long,2025-08-16 12:00,exit long,4430.97,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,470.88,0.05
126,Entry long,2025-08-16 08:00,entry long,4437.15,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,470.88,0.05
127,Exit long,2025-08-16 18:00,exit long,4395.93,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,427.05,0.04
127,Entry long,2025-08-16 16:30,entry long,4439.73,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,427.05,0.04
128,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,510.42,0.05
128,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,510.42,0.05
129,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,452.1,0.05
129,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,452.1,0.05
130,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,429.66,0.04
130,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,429.66,0.04
131,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,360.85,0.04
131,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,360.85,0.04
132,Exit long,2025-08-20 20:30,exit long,4187.43,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,417.38,0.04
132,Entry long,2025-08-20 11:15,entry long,4130.89,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,417.38,0.04
133,Exit long,2025-08-20 21:15,exit long,4169.01,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,383.12,0.04
133,Entry long,2025-08-20 21:00,entry long,4203.28,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,383.12,0.04
134,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,429.14,0.04
134,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,429.14,0.04
135,Exit long,2025-08-21 23:00,exit long,4271.82,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,387.16,0.04
135,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,387.16,0.04
136,Exit long,2025-08-22 07:30,exit long,4236.74,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,371.35,0.04
136,Entry long,2025-08-22 06:30,entry long,4252.55,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,371.35,0.04
137,Exit long,2025-08-22 19:15,exit long,4277.54,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,392.94,0.04
137,Entry long,2025-08-22 09:45,entry long,4255.94,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,392.94,0.04
138,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,570.35,0.06
138,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,570.35,0.06
139,Exit long,2025-08-24 15:00,exit long,4759.38,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,582.21,0.06
139,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,582.21,0.06
140,Exit long,2025-08-25 04:30,exit long,4792.88,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,607.98,0.06
140,Entry long,2025-08-24 22:00,entry long,4767.1,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,607.98,0.06
141,Exit long,2025-08-26 01:00,exit long,4593.78,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,566.46,0.06
141,Entry long,2025-08-25 21:15,entry long,4635.31,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,566.46,0.06
142,Exit long,2025-08-26 20:30,exit long,4417.2,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,553.3,0.06
142,Entry long,2025-08-26 12:15,entry long,4430.36,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,553.3,0.06
143,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,592.53,0.06
143,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,592.53,0.06
144,Exit long,2025-08-27 15:30,exit long,4569.9,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,561.35,0.06
144,Entry long,2025-08-27 12:00,entry long,4601.08,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,561.35,0.06
145,Exit long,2025-08-27 19:00,exit long,4579.21,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,542.05,0.05
145,Entry long,2025-08-27 17:45,entry long,4598.5,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,542.05,0.05
146,Exit long,2025-08-28 03:00,exit long,4589.26,1,4594.58,-5.32,-0.12,67.93,1.48,-21.68,-0.47,536.73,0.05
146,Entry long,2025-08-27 19:15,entry long,4594.58,1,4594.58,-5.32,-0.12,67.93,1.48,-21.68,-0.47,536.73,0.05
147,Exit long,2025-08-28 22:15,exit long,4580.29,1,4539.39,40.9,0.90,93.73,2.06,-7.11,-0.16,577.63,0.06
147,Entry long,2025-08-28 12:00,entry long,4539.39,1,4539.39,40.9,0.90,93.73,2.06,-7.11,-0.16,577.63,0.06
148,Exit long,2025-08-29 09:15,exit long,4466.84,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,540.26,0.05
148,Entry long,2025-08-29 07:00,entry long,4504.21,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,540.26,0.05
149,Exit long,2025-08-29 13:15,exit long,4475.32,1,4483.84,-8.52,-0.19,11.86,0.26,-18.25,-0.41,531.74,0.05
149,Entry long,2025-08-29 12:15,entry long,4483.84,1,4483.84,-8.52,-0.19,11.86,0.26,-18.25,-0.41,531.74,0.05
150,Exit long,2025-08-29 21:45,exit long,4345.52,1,4398.78,-53.26,-1.21,2.49,0.06,-64.9,-1.48,478.48,0.05
150,Entry long,2025-08-29 21:15,entry long,4398.78,1,4398.78,-53.26,-1.21,2.49,0.06,-64.9,-1.48,478.48,0.05
151,Exit long,2025-08-30 05:00,exit long,4320.16,1,4347.66,-27.5,-0.63,17.61,0.41,-36.93,-0.85,450.98,0.05
151,Entry long,2025-08-30 03:45,entry long,4347.66,1,4347.66,-27.5,-0.63,17.61,0.41,-36.93,-0.85,450.98,0.05
152,Exit long,2025-08-30 09:15,exit long,4342.72,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,419.48,0.04
152,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,419.48,0.04
153,Exit long,2025-08-30 20:45,exit long,4354.19,1,4350.86,3.33,0.08,63.59,1.46,-5.79,-0.13,422.81,0.04
153,Entry long,2025-08-30 12:00,entry long,4350.86,1,4350.86,3.33,0.08,63.59,1.46,-5.79,-0.13,422.81,0.04
154,Exit long,2025-08-31 23:00,exit long,4457,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,513.68,0.05
154,Entry long,2025-08-31 07:15,entry long,4366.14,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,513.68,0.05
155,Exit long,2025-09-01 04:00,exit long,4453.24,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,494.42,0.05
155,Entry long,2025-08-31 23:15,entry long,4472.5,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,494.42,0.05
156,Exit long,2025-09-01 19:15,exit long,4400.57,1,4419.1,-18.53,-0.42,70.9,1.60,-31.98,-0.72,475.88,0.05
156,Entry long,2025-09-01 15:30,entry long,4419.1,1,4419.1,-18.53,-0.42,70.9,1.60,-31.98,-0.72,475.88,0.05
157,Exit long,2025-09-02 19:30,exit long,4368.2,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,513.83,0.05
157,Entry long,2025-09-02 09:45,entry long,4330.26,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,513.83,0.05
158,Exit long,2025-09-03 09:15,exit long,4292.18,1,4308.73,-16.55,-0.38,27.35,0.63,-17.9,-0.42,497.28,0.05
158,Entry long,2025-09-03 05:30,entry long,4308.73,1,4308.73,-16.55,-0.38,27.35,0.63,-17.9,-0.42,497.28,0.05
159,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,449.31,0.04
159,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,449.31,0.04
160,Exit long,2025-09-04 07:45,exit long,4446.37,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,557.82,0.06
160,Entry long,2025-09-03 17:45,entry long,4337.86,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,557.82,0.06
161,Exit long,2025-09-04 10:30,exit long,4438.5,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,525.02,0.05
161,Entry long,2025-09-04 08:30,entry long,4471.29,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,525.02,0.05
162,Exit long,2025-09-04 22:00,exit long,4375.99,1,4407.43,-31.45,-0.71,24.58,0.56,-43.31,-0.98,493.56,0.05
162,Entry long,2025-09-04 18:15,entry long,4407.43,1,4407.43,-31.45,-0.71,24.58,0.56,-43.31,-0.98,493.56,0.05
163,Exit long,2025-09-05 08:30,exit long,4301.71,1,4318.29,-16.58,-0.38,32.96,0.76,-31.14,-0.72,476.98,0.05
163,Entry long,2025-09-05 06:15,entry long,4318.29,1,4318.29,-16.58,-0.38,32.96,0.76,-31.14,-0.72,476.98,0.05
164,Exit long,2025-09-05 11:30,exit long,4299.02,1,4329.27,-30.26,-0.70,4.16,0.10,-34.28,-0.79,446.72,0.04
164,Entry long,2025-09-05 09:45,entry long,4329.27,1,4329.27,-30.26,-0.70,4.16,0.10,-34.28,-0.79,446.72,0.04
165,Exit long,2025-09-05 22:45,exit long,4288.66,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,408.86,0.04
165,Entry long,2025-09-05 12:00,entry long,4326.51,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,408.86,0.04
166,Exit long,2025-09-06 05:45,exit long,4309.28,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,381.12,0.04
166,Entry long,2025-09-06 04:45,entry long,4337.02,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,381.12,0.04
167,Exit long,2025-09-09 02:00,exit long,4309.26,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,374.62,0.04
167,Entry long,2025-09-08 17:15,entry long,4315.76,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,374.62,0.04
168,Exit long,2025-09-09 21:15,exit long,4338.19,1,4309.16,29.03,0.67,71.62,1.66,-9.13,-0.21,403.65,0.04
168,Entry long,2025-09-09 12:30,entry long,4309.16,1,4309.16,29.03,0.67,71.62,1.66,-9.13,-0.21,403.65,0.04
169,Exit long,2025-09-09 22:00,exit long,4344.99,1,4356.14,-11.15,-0.26,2.98,0.07,-20.49,-0.47,392.5,0.04
169,Entry long,2025-09-09 21:45,entry long,4356.14,1,4356.14,-11.15,-0.26,2.98,0.07,-20.49,-0.47,392.5,0.04
170,Exit long,2025-09-11 21:15,exit long,4390.86,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,425.88,0.04
170,Entry long,2025-09-11 09:00,entry long,4357.49,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,425.88,0.04
171,Exit long,2025-09-12 03:15,exit long,4412.54,1,4426.15,-13.61,-0.31,13.85,0.31,-19.9,-0.45,412.26,0.04
171,Entry long,2025-09-12 01:30,entry long,4426.15,1,4426.15,-13.61,-0.31,13.85,0.31,-19.9,-0.45,412.26,0.04
172,Exit long,2025-09-12 04:15,exit long,4413.81,1,4424.66,-10.85,-0.25,4.34,0.10,-11.14,-0.25,401.41,0.04
172,Entry long,2025-09-12 03:45,entry long,4424.66,1,4424.66,-10.85,-0.25,4.34,0.10,-11.14,-0.25,401.41,0.04
173,Exit long,2025-09-12 20:15,exit long,4510.59,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,379,0.04
173,Entry long,2025-09-12 19:30,entry long,4533,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,379,0.04
174,Exit long,2025-09-13 16:00,exit long,4709.7,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,550.84,0.06
174,Entry long,2025-09-12 22:00,entry long,4537.98,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,550.84,0.06
175,Exit long,2025-09-15 15:45,exit long,4605.01,1,4615.89,-10.89,-0.24,52.13,1.13,-23.92,-0.52,539.95,0.05
175,Entry long,2025-09-15 10:30,entry long,4615.89,1,4615.89,-10.89,-0.24,52.13,1.13,-23.92,-0.52,539.95,0.05
176,Exit long,2025-09-16 12:30,exit long,4512.35,1,4508.9,3.45,0.08,27.42,0.61,-23.89,-0.53,543.4,0.05
176,Entry long,2025-09-16 05:15,entry long,4508.9,1,4508.9,3.45,0.08,27.42,0.61,-23.89,-0.53,543.4,0.05
177,Exit long,2025-09-16 15:00,exit long,4506.57,1,4526.07,-19.51,-0.43,8.8,0.19,-35.11,-0.78,523.9,0.05
177,Entry long,2025-09-16 13:15,entry long,4526.07,1,4526.07,-19.51,-0.43,8.8,0.19,-35.11,-0.78,523.9,0.05
178,Exit long,2025-09-17 12:30,exit long,4485.89,1,4500.41,-14.53,-0.32,51.1,1.14,-36.58,-0.81,509.37,0.05
178,Entry long,2025-09-17 01:30,entry long,4500.41,1,4500.41,-14.53,-0.32,51.1,1.14,-36.58,-0.81,509.37,0.05
179,Exit long,2025-09-17 17:30,exit long,4505.48,1,4517.01,-11.53,-0.26,37.09,0.82,-21.18,-0.47,497.84,0.05
179,Entry long,2025-09-17 14:30,entry long,4517.01,1,4517.01,-11.53,-0.26,37.09,0.82,-21.18,-0.47,497.84,0.05
180,Exit long,2025-09-18 14:15,exit long,4561.38,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,544.09,0.05
180,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,544.09,0.05
181,Exit long,2025-09-19 04:00,exit long,4586.54,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,525.51,0.05
181,Entry long,2025-09-18 22:15,entry long,4605.11,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,525.51,0.05
182,Exit long,2025-09-19 11:00,exit long,4586.88,1,4607.48,-20.61,-0.45,12.02,0.26,-21.29,-0.46,504.91,0.05
182,Entry long,2025-09-19 09:00,entry long,4607.48,1,4607.48,-20.61,-0.45,12.02,0.26,-21.29,-0.46,504.91,0.05
183,Exit long,2025-09-22 23:15,exit long,4172.21,1,4214.48,-42.29,-1.00,3.01,0.07,-47.65,-1.13,462.61,0.05
183,Entry long,2025-09-22 22:30,entry long,4214.48,1,4214.48,-42.29,-1.00,3.01,0.07,-47.65,-1.13,462.61,0.05
184,Exit long,2025-09-23 10:00,exit long,4162.23,1,4186.83,-24.62,-0.59,23.18,0.55,-25.62,-0.61,437.99,0.04
184,Entry long,2025-09-23 05:30,entry long,4186.83,1,4186.83,-24.62,-0.59,23.18,0.55,-25.62,-0.61,437.99,0.04
185,Exit long,2025-09-23 19:00,exit long,4191.02,1,4183.96,7.07,0.17,46.14,1.10,-7.68,-0.18,445.06,0.04
185,Entry long,2025-09-23 13:30,entry long,4183.96,1,4183.96,7.07,0.17,46.14,1.10,-7.68,-0.18,445.06,0.04
186,Exit long,2025-09-24 08:15,exit long,4168.55,1,4185.97,-17.43,-0.42,1.63,0.04,-29.97,-0.72,427.63,0.04
186,Entry long,2025-09-24 05:45,entry long,4185.97,1,4185.97,-17.43,-0.42,1.63,0.04,-29.97,-0.72,427.63,0.04
187,Exit long,2025-09-24 11:00,exit long,4167.45,1,4183.47,-16.03,-0.38,8.28,0.20,-25.48,-0.61,411.61,0.04
187,Entry long,2025-09-24 08:30,entry long,4183.47,1,4183.47,-16.03,-0.38,8.28,0.20,-25.48,-0.61,411.61,0.04
188,Exit long,2025-09-24 22:00,exit long,4148.49,1,4175,-26.52,-0.63,22.07,0.53,-30.01,-0.72,385.09,0.04
188,Entry long,2025-09-24 14:15,entry long,4175,1,4175,-26.52,-0.63,22.07,0.53,-30.01,-0.72,385.09,0.04
189,Exit long,2025-09-25 00:15,exit long,4158,1,4191.76,-33.77,-0.81,4.22,0.10,-39.55,-0.94,351.32,0.04
189,Entry long,2025-09-24 23:00,entry long,4191.76,1,4191.76,-33.77,-0.81,4.22,0.10,-39.55,-0.94,351.32,0.04
190,Exit long,2025-09-25 03:00,exit long,4170.08,1,4186.02,-15.95,-0.38,0,0.00,-22.26,-0.53,335.37,0.03
190,Entry long,2025-09-25 01:45,entry long,4186.02,1,4186.02,-15.95,-0.38,0,0.00,-22.26,-0.53,335.37,0.03
191,Exit long,2025-09-26 15:00,exit long,3919,1,3936.08,-17.09,-0.43,39.92,1.01,-29.8,-0.76,318.28,0.03
191,Entry long,2025-09-26 09:15,entry long,3936.08,1,3936.08,-17.09,-0.43,39.92,1.01,-29.8,-0.76,318.28,0.03
192,Exit long,2025-09-27 10:30,exit long,4011.26,1,3935.34,75.97,1.93,131.1,3.33,-31.04,-0.79,394.25,0.04
192,Entry long,2025-09-26 21:00,entry long,3935.34,1,3935.34,75.97,1.93,131.1,3.33,-31.04,-0.79,394.25,0.04
193,Exit long,2025-09-29 14:15,exit long,4097.99,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,480.54,0.05
193,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,480.54,0.05
194,Exit long,2025-09-29 19:30,exit long,4102.7,1,4119.39,-16.7,-0.41,18.62,0.45,-27.6,-0.67,463.84,0.05
194,Entry long,2025-09-29 16:30,entry long,4119.39,1,4119.39,-16.7,-0.41,18.62,0.45,-27.6,-0.67,463.84,0.05
195,Exit long,2025-09-30 10:30,exit long,4195.2,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,512.85,0.05
195,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,512.85,0.05
196,Exit long,2025-10-01 07:45,exit long,4141.83,1,4158.48,-16.66,-0.40,41.44,1.00,-45.47,-1.09,496.19,0.05
196,Entry long,2025-10-01 04:00,entry long,4158.48,1,4158.48,-16.66,-0.40,41.44,1.00,-45.47,-1.09,496.19,0.05
197,Exit long,2025-10-01 11:45,exit long,4136.01,1,4151.01,-15,-0.36,21.46,0.52,-16.96,-0.41,481.19,0.05
197,Entry long,2025-10-01 09:30,entry long,4151.01,1,4151.01,-15,-0.36,21.46,0.52,-16.96,-0.41,481.19,0.05
198,Exit long,2025-10-02 06:45,exit long,4309.55,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,625.99,0.06
198,Entry long,2025-10-01 16:30,entry long,4164.77,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,625.99,0.06
199,Exit long,2025-10-02 19:15,exit long,4374.74,1,4329.07,45.7,1.05,93.29,2.15,-2.93,-0.07,671.69,0.07
199,Entry long,2025-10-02 07:30,entry long,4329.07,1,4329.07,45.7,1.05,93.29,2.15,-2.93,-0.07,671.69,0.07
