Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
719,Entry long,2025-05-06 11:00,close x> R1,1802.62,1,1802.62,-4.11,-0.23,0,0.85,0.05,-4.21,-0.23,-613.37,-0.06,1
720,Exit short,2025-05-06 11:30,close x> R1,1802.9,1,1798.51,-4.39,-0.24,0,2.02,0.11,-4.5,-0.25,-617.76,-0.06,1
720,Entry short,2025-05-06 11:15,close x< S1,1798.51,1,1798.51,-4.39,-0.24,0,2.02,0.11,-4.5,-0.25,-617.76,-0.06,1
721,Exit long,2025-05-06 12:15,close x< S1,1803.86,1,1802.9,0.96,0.05,0,3.7,0.21,-0.87,-0.05,-616.8,-0.06,3
721,Entry long,2025-05-06 11:30,close x> R1,1802.9,1,1802.9,0.96,0.05,0,3.7,0.21,-0.87,-0.05,-616.8,-0.06,3
722,Exit short,2025-05-06 12:30,close x> R1,1806.6,1,1803.86,-2.74,-0.15,0,0.19,0.01,-4.18,-0.23,-619.54,-0.06,1
722,Entry short,2025-05-06 12:15,close x< S1,1803.86,1,1803.86,-2.74,-0.15,0,0.19,0.01,-4.18,-0.23,-619.54,-0.06,1
723,Exit long,2025-05-06 13:15,close x< S1,1803.87,1,1806.6,-2.73,-0.15,0,1.11,0.06,-3.2,-0.18,-622.27,-0.06,3
723,Entry long,2025-05-06 12:30,close x> R1,1806.6,1,1806.6,-2.73,-0.15,0,1.11,0.06,-3.2,-0.18,-622.27,-0.06,3
724,Exit short,2025-05-06 14:15,close x> R1,1802.57,1,1803.87,1.3,0.07,0,6.61,0.37,-1.13,-0.06,-620.97,-0.06,4
724,Entry short,2025-05-06 13:15,close x< S1,1803.87,1,1803.87,1.3,0.07,0,6.61,0.37,-1.13,-0.06,-620.97,-0.06,4
725,Exit long,2025-05-06 15:30,close x< S1,1803.02,1,1802.57,0.45,0.02,0,5.98,0.33,-1.71,-0.09,-620.52,-0.06,5
725,Entry long,2025-05-06 14:15,close x> R1,1802.57,1,1802.57,0.45,0.02,0,5.98,0.33,-1.71,-0.09,-620.52,-0.06,5
726,Exit short,2025-05-06 15:45,close x> R1,1804.59,1,1803.02,-1.57,-0.09,0,2.42,0.13,-2.98,-0.17,-622.09,-0.06,1
726,Entry short,2025-05-06 15:30,close x< S1,1803.02,1,1803.02,-1.57,-0.09,0,2.42,0.13,-2.98,-0.17,-622.09,-0.06,1
727,Exit long,2025-05-06 16:15,close x< S1,1799.65,1,1804.59,-4.94,-0.27,0,1.91,0.11,-5.85,-0.32,-627.03,-0.06,2
727,Entry long,2025-05-06 15:45,close x> R1,1804.59,1,1804.59,-4.94,-0.27,0,1.91,0.11,-5.85,-0.32,-627.03,-0.06,2
728,Exit short,2025-05-06 17:00,close x> R1,1800.73,1,1799.65,-1.08,-0.06,0,12.61,0.70,-1.59,-0.09,-628.11,-0.06,3
728,Entry short,2025-05-06 16:15,close x< S1,1799.65,1,1799.65,-1.08,-0.06,0,12.61,0.70,-1.59,-0.09,-628.11,-0.06,3
729,Exit long,2025-05-06 17:15,close x< S1,1796.76,1,1800.73,-3.97,-0.22,0,0.16,0.01,-4.39,-0.24,-632.08,-0.06,1
729,Entry long,2025-05-06 17:00,close x> R1,1800.73,1,1800.73,-3.97,-0.22,0,0.16,0.01,-4.39,-0.24,-632.08,-0.06,1
730,Exit short,2025-05-06 18:00,close x> R1,1797.19,1,1796.76,-0.43,-0.02,0,5.46,0.30,-1.77,-0.10,-632.51,-0.06,3
730,Entry short,2025-05-06 17:15,close x< S1,1796.76,1,1796.76,-0.43,-0.02,0,5.46,0.30,-1.77,-0.10,-632.51,-0.06,3
731,Exit long,2025-05-06 19:00,close x< S1,1784.21,1,1797.19,-12.98,-0.72,0,0.03,0.00,-15.79,-0.88,-645.49,-0.06,4
731,Entry long,2025-05-06 18:00,close x> R1,1797.19,1,1797.19,-12.98,-0.72,0,0.03,0.00,-15.79,-0.88,-645.49,-0.06,4
732,Exit short,2025-05-06 20:45,close x> R1,1774.41,1,1784.21,9.8,0.55,0,28.5,1.60,-5.62,-0.31,-635.69,-0.06,7
732,Entry short,2025-05-06 19:00,close x< S1,1784.21,1,1784.21,9.8,0.55,0,28.5,1.60,-5.62,-0.31,-635.69,-0.06,7
733,Exit long,2025-05-06 21:15,close x< S1,1765.55,1,1774.41,-8.86,-0.50,0,1.47,0.08,-10.82,-0.61,-644.55,-0.06,2
733,Entry long,2025-05-06 20:45,close x> R1,1774.41,1,1774.41,-8.86,-0.50,0,1.47,0.08,-10.82,-0.61,-644.55,-0.06,2
734,Exit short,2025-05-06 21:45,close x> R1,1767.19,1,1765.55,-1.64,-0.09,0,7.49,0.42,-4.14,-0.23,-646.19,-0.06,2
734,Entry short,2025-05-06 21:15,close x< S1,1765.55,1,1765.55,-1.64,-0.09,0,7.49,0.42,-4.14,-0.23,-646.19,-0.06,2
735,Exit long,2025-05-06 22:00,close x< S1,1758.17,1,1767.19,-9.02,-0.51,0,2.41,0.14,-17.19,-0.97,-655.21,-0.07,1
735,Entry long,2025-05-06 21:45,close x> R1,1767.19,1,1767.19,-9.02,-0.51,0,2.41,0.14,-17.19,-0.97,-655.21,-0.07,1
736,Exit short,2025-05-06 22:30,close x> R1,1773.42,1,1758.17,-15.25,-0.87,0,0,0.00,-20.91,-1.19,-670.46,-0.07,2
736,Entry short,2025-05-06 22:00,close x< S1,1758.17,1,1758.17,-15.25,-0.87,0,0,0.00,-20.91,-1.19,-670.46,-0.07,2
737,Exit long,2025-05-06 23:00,close x< S1,1767.7,1,1773.42,-5.72,-0.32,0,3.42,0.19,-7.14,-0.40,-676.18,-0.07,2
737,Entry long,2025-05-06 22:30,close x> R1,1773.42,1,1773.42,-5.72,-0.32,0,3.42,0.19,-7.14,-0.40,-676.18,-0.07,2
738,Exit short,2025-05-06 23:30,close x> R1,1773.75,1,1767.7,-6.05,-0.34,0,8.35,0.47,-6.74,-0.38,-682.23,-0.07,2
738,Entry short,2025-05-06 23:00,close x< S1,1767.7,1,1767.7,-6.05,-0.34,0,8.35,0.47,-6.74,-0.38,-682.23,-0.07,2
739,Exit long,2025-05-07 01:00,close x< S1,1762.09,1,1773.75,-11.66,-0.66,0,4.48,0.25,-12.75,-0.72,-693.89,-0.07,6
739,Entry long,2025-05-06 23:30,close x> R1,1773.75,1,1773.75,-11.66,-0.66,0,4.48,0.25,-12.75,-0.72,-693.89,-0.07,6
740,Exit short,2025-05-07 01:15,close x> R1,1768.94,1,1762.09,-6.85,-0.39,0,0.13,0.01,-7.69,-0.44,-700.74,-0.07,1
740,Entry short,2025-05-07 01:00,close x< S1,1762.09,1,1762.09,-6.85,-0.39,0,0.13,0.01,-7.69,-0.44,-700.74,-0.07,1
741,Exit long,2025-05-07 01:45,close x< S1,1767.72,1,1768.94,-1.22,-0.07,0,6.84,0.39,-1.96,-0.11,-701.96,-0.07,2
741,Entry long,2025-05-07 01:15,close x> R1,1768.94,1,1768.94,-1.22,-0.07,0,6.84,0.39,-1.96,-0.11,-701.96,-0.07,2
742,Exit short,2025-05-07 02:15,close x> R1,1770.33,1,1767.72,-2.61,-0.15,0,3.72,0.21,-4.28,-0.24,-704.57,-0.07,2
742,Entry short,2025-05-07 01:45,close x< S1,1767.72,1,1767.72,-2.61,-0.15,0,3.72,0.21,-4.28,-0.24,-704.57,-0.07,2
743,Exit long,2025-05-07 04:00,close x< S1,1784.06,1,1770.33,13.73,0.78,0,28.08,1.59,-0.23,-0.01,-690.84,-0.07,7
743,Entry long,2025-05-07 02:15,close x> R1,1770.33,1,1770.33,13.73,0.78,0,28.08,1.59,-0.23,-0.01,-690.84,-0.07,7
744,Exit short,2025-05-07 06:00,close x> R1,1775,1,1784.06,9.06,0.51,0,19.67,1.10,-4.31,-0.24,-681.78,-0.07,8
744,Entry short,2025-05-07 04:00,close x< S1,1784.06,1,1784.06,9.06,0.51,0,19.67,1.10,-4.31,-0.24,-681.78,-0.07,8
745,Exit long,2025-05-07 09:45,close x< S1,1839.64,1,1775,64.64,3.64,0,75,4.23,-0.28,-0.02,-617.14,-0.06,15
745,Entry long,2025-05-07 06:00,close x> R1,1775,1,1775,64.64,3.64,0,75,4.23,-0.28,-0.02,-617.14,-0.06,15
746,Exit short,2025-05-07 11:45,close x> R1,1827.28,1,1839.64,12.36,0.67,0,23.42,1.27,-2.8,-0.15,-604.78,-0.06,8
746,Entry short,2025-05-07 09:45,close x< S1,1839.64,1,1839.64,12.36,0.67,0,23.42,1.27,-2.8,-0.15,-604.78,-0.06,8
747,Exit long,2025-05-07 12:45,close x< S1,1825.66,1,1827.28,-1.62,-0.09,0,5.52,0.30,-2.56,-0.14,-606.4,-0.06,4
747,Entry long,2025-05-07 11:45,close x> R1,1827.28,1,1827.28,-1.62,-0.09,0,5.52,0.30,-2.56,-0.14,-606.4,-0.06,4
748,Exit short,2025-05-07 13:00,close x> R1,1827.87,1,1825.66,-2.21,-0.12,0,1.97,0.11,-2.67,-0.15,-608.61,-0.06,1
748,Entry short,2025-05-07 12:45,close x< S1,1825.66,1,1825.66,-2.21,-0.12,0,1.97,0.11,-2.67,-0.15,-608.61,-0.06,1
749,Exit long,2025-05-07 14:30,close x< S1,1828.1,1,1827.87,0.23,0.01,0,5.7,0.31,-3.23,-0.18,-608.38,-0.06,6
749,Entry long,2025-05-07 13:00,close x> R1,1827.87,1,1827.87,0.23,0.01,0,5.7,0.31,-3.23,-0.18,-608.38,-0.06,6
750,Exit short,2025-05-07 15:00,close x> R1,1829.81,1,1828.1,-1.71,-0.09,0,2.48,0.14,-1.96,-0.11,-610.09,-0.06,2
750,Entry short,2025-05-07 14:30,close x< S1,1828.1,1,1828.1,-1.71,-0.09,0,2.48,0.14,-1.96,-0.11,-610.09,-0.06,2
751,Exit long,2025-05-07 18:30,close x< S1,1834.37,1,1829.81,4.56,0.25,0,16.69,0.91,-0.56,-0.03,-605.53,-0.06,14
751,Entry long,2025-05-07 15:00,close x> R1,1829.81,1,1829.81,4.56,0.25,0,16.69,0.91,-0.56,-0.03,-605.53,-0.06,14
752,Exit short,2025-05-07 19:45,close x> R1,1835.28,1,1834.37,-0.91,-0.05,0,4.9,0.27,-4.52,-0.25,-606.44,-0.06,5
752,Entry short,2025-05-07 18:30,close x< S1,1834.37,1,1834.37,-0.91,-0.05,0,4.9,0.27,-4.52,-0.25,-606.44,-0.06,5
753,Exit long,2025-05-07 20:15,close x< S1,1831.37,1,1835.28,-3.91,-0.21,0,0.98,0.05,-5.27,-0.29,-610.35,-0.06,2
753,Entry long,2025-05-07 19:45,close x> R1,1835.28,1,1835.28,-3.91,-0.21,0,0.98,0.05,-5.27,-0.29,-610.35,-0.06,2
754,Exit short,2025-05-07 21:45,close x> R1,1832.3,1,1831.37,-0.93,-0.05,0,9.73,0.53,-3.06,-0.17,-611.28,-0.06,6
754,Entry short,2025-05-07 20:15,close x< S1,1831.37,1,1831.37,-0.93,-0.05,0,9.73,0.53,-3.06,-0.17,-611.28,-0.06,6
755,Exit long,2025-05-07 22:45,close x< S1,1827.07,1,1832.3,-5.23,-0.29,0,0.24,0.01,-9.87,-0.54,-616.51,-0.06,4
755,Entry long,2025-05-07 21:45,close x> R1,1832.3,1,1832.3,-5.23,-0.29,0,0.24,0.01,-9.87,-0.54,-616.51,-0.06,4
756,Exit short,2025-05-08 01:00,close x> R1,1810.9,1,1827.07,16.17,0.89,0,28.38,1.55,-0.2,-0.01,-600.34,-0.06,9
756,Entry short,2025-05-07 22:45,close x< S1,1827.07,1,1827.07,16.17,0.89,0,28.38,1.55,-0.2,-0.01,-600.34,-0.06,9
757,Exit long,2025-05-08 01:30,close x< S1,1804.9,1,1810.9,-6,-0.33,0,1.35,0.07,-6.3,-0.35,-606.34,-0.06,2
757,Entry long,2025-05-08 01:00,close x> R1,1810.9,1,1810.9,-6,-0.33,0,1.35,0.07,-6.3,-0.35,-606.34,-0.06,2
758,Exit short,2025-05-08 03:45,close x> R1,1802.58,1,1804.9,2.32,0.13,0,18.9,1.05,-11.65,-0.65,-604.02,-0.06,9
758,Entry short,2025-05-08 01:30,close x< S1,1804.9,1,1804.9,2.32,0.13,0,18.9,1.05,-11.65,-0.65,-604.02,-0.06,9
759,Exit long,2025-05-08 04:30,close x< S1,1794.5,1,1802.58,-8.08,-0.45,0,1.5,0.08,-10.38,-0.58,-612.1,-0.06,3
759,Entry long,2025-05-08 03:45,close x> R1,1802.58,1,1802.58,-8.08,-0.45,0,1.5,0.08,-10.38,-0.58,-612.1,-0.06,3
760,Exit short,2025-05-08 05:00,close x> R1,1797.44,1,1794.5,-2.94,-0.16,0,6.5,0.36,-2.95,-0.16,-615.04,-0.06,2
760,Entry short,2025-05-08 04:30,close x< S1,1794.5,1,1794.5,-2.94,-0.16,0,6.5,0.36,-2.95,-0.16,-615.04,-0.06,2
761,Exit long,2025-05-08 07:45,close x< S1,1811.28,1,1797.44,13.84,0.77,0,27.29,1.52,-2.17,-0.12,-601.2,-0.06,11
761,Entry long,2025-05-08 05:00,close x> R1,1797.44,1,1797.44,13.84,0.77,0,27.29,1.52,-2.17,-0.12,-601.2,-0.06,11
762,Exit short,2025-05-08 08:15,close x> R1,1813.05,1,1811.28,-1.77,-0.10,0,4.07,0.22,-3.13,-0.17,-602.97,-0.06,2
762,Entry short,2025-05-08 07:45,close x< S1,1811.28,1,1811.28,-1.77,-0.10,0,4.07,0.22,-3.13,-0.17,-602.97,-0.06,2
763,Exit long,2025-05-08 08:45,close x< S1,1809.44,1,1813.05,-3.61,-0.20,0,2.89,0.16,-5.25,-0.29,-606.58,-0.06,2
763,Entry long,2025-05-08 08:15,close x> R1,1813.05,1,1813.05,-3.61,-0.20,0,2.89,0.16,-5.25,-0.29,-606.58,-0.06,2
764,Exit short,2025-05-08 09:00,close x> R1,1826.19,1,1809.44,-16.75,-0.93,0,1.72,0.10,-18.42,-1.02,-623.33,-0.06,1
764,Entry short,2025-05-08 08:45,close x< S1,1809.44,1,1809.44,-16.75,-0.93,0,1.72,0.10,-18.42,-1.02,-623.33,-0.06,1
765,Exit long,2025-05-08 10:00,close x< S1,1822.11,1,1826.19,-4.08,-0.22,0,10.64,0.58,-7.19,-0.39,-627.41,-0.06,4
765,Entry long,2025-05-08 09:00,close x> R1,1826.19,1,1826.19,-4.08,-0.22,0,10.64,0.58,-7.19,-0.39,-627.41,-0.06,4
766,Exit short,2025-05-08 10:15,close x> R1,1828.29,1,1822.11,-6.18,-0.34,0,0,0.00,-6.44,-0.35,-633.59,-0.06,1
766,Entry short,2025-05-08 10:00,close x< S1,1822.11,1,1822.11,-6.18,-0.34,0,0,0.00,-6.44,-0.35,-633.59,-0.06,1
767,Exit long,2025-05-08 12:45,close x< S1,1898.42,1,1828.29,70.13,3.84,0,88.71,4.85,-0.3,-0.02,-563.46,-0.06,10
767,Entry long,2025-05-08 10:15,close x> R1,1828.29,1,1828.29,70.13,3.84,0,88.71,4.85,-0.3,-0.02,-563.46,-0.06,10
768,Exit short,2025-05-08 13:45,close x> R1,1900.41,1,1898.42,-1.99,-0.10,0,7.06,0.37,-5.71,-0.30,-565.45,-0.06,4
768,Entry short,2025-05-08 12:45,close x< S1,1898.42,1,1898.42,-1.99,-0.10,0,7.06,0.37,-5.71,-0.30,-565.45,-0.06,4
769,Exit long,2025-05-08 14:00,close x< S1,1896.09,1,1900.41,-4.32,-0.23,0,2.39,0.13,-4.91,-0.26,-569.77,-0.06,1
769,Entry long,2025-05-08 13:45,close x> R1,1900.41,1,1900.41,-4.32,-0.23,0,2.39,0.13,-4.91,-0.26,-569.77,-0.06,1
770,Exit short,2025-05-08 14:15,close x> R1,1902,1,1896.09,-5.91,-0.31,0,0.78,0.04,-6.44,-0.34,-575.68,-0.06,1
770,Entry short,2025-05-08 14:00,close x< S1,1896.09,1,1896.09,-5.91,-0.31,0,0.78,0.04,-6.44,-0.34,-575.68,-0.06,1
771,Exit long,2025-05-08 17:45,close x< S1,1934.54,1,1902,32.54,1.71,0,46.51,2.45,-2.58,-0.14,-543.14,-0.05,14
771,Entry long,2025-05-08 14:15,close x> R1,1902,1,1902,32.54,1.71,0,46.51,2.45,-2.58,-0.14,-543.14,-0.05,14
772,Exit short,2025-05-08 18:00,close x> R1,1940.14,1,1934.54,-5.6,-0.29,0,0.17,0.01,-6.4,-0.33,-548.74,-0.05,1
772,Entry short,2025-05-08 17:45,close x< S1,1934.54,1,1934.54,-5.6,-0.29,0,0.17,0.01,-6.4,-0.33,-548.74,-0.05,1
773,Exit long,2025-05-08 19:30,close x< S1,1947.01,1,1940.14,6.87,0.35,0,28.15,1.45,-1.82,-0.09,-541.87,-0.05,6
773,Entry long,2025-05-08 18:00,close x> R1,1940.14,1,1940.14,6.87,0.35,0,28.15,1.45,-1.82,-0.09,-541.87,-0.05,6
774,Exit short,2025-05-08 20:00,close x> R1,1956.65,1,1947.01,-9.64,-0.50,0,2.73,0.14,-11.28,-0.58,-551.51,-0.06,2
774,Entry short,2025-05-08 19:30,close x< S1,1947.01,1,1947.01,-9.64,-0.50,0,2.73,0.14,-11.28,-0.58,-551.51,-0.06,2
775,Exit long,2025-05-08 20:45,close x< S1,1957.65,1,1956.65,1,0.05,0,19.91,1.02,-4.08,-0.21,-550.51,-0.06,3
775,Entry long,2025-05-08 20:00,close x> R1,1956.65,1,1956.65,1,0.05,0,19.91,1.02,-4.08,-0.21,-550.51,-0.06,3
776,Exit short,2025-05-08 21:15,close x> R1,1965.55,1,1957.65,-7.9,-0.40,0,0.5,0.03,-11.31,-0.58,-558.41,-0.06,2
776,Entry short,2025-05-08 20:45,close x< S1,1957.65,1,1957.65,-7.9,-0.40,0,0.5,0.03,-11.31,-0.58,-558.41,-0.06,2
777,Exit long,2025-05-09 00:30,close x< S1,2042.33,1,1965.55,76.78,3.91,0,109.55,5.57,-3.73,-0.19,-481.63,-0.05,13
777,Entry long,2025-05-08 21:15,close x> R1,1965.55,1,1965.55,76.78,3.91,0,109.55,5.57,-3.73,-0.19,-481.63,-0.05,13
778,Exit short,2025-05-09 02:45,close x> R1,2065.2,1,2042.33,-22.87,-1.12,0,6.54,0.32,-31.45,-1.54,-504.5,-0.05,9
778,Entry short,2025-05-09 00:30,close x< S1,2042.33,1,2042.33,-22.87,-1.12,0,6.54,0.32,-31.45,-1.54,-504.5,-0.05,9
779,Exit long,2025-05-09 08:15,close x< S1,2187.33,1,2065.2,122.13,5.91,0,161.8,7.83,-5,-0.24,-382.37,-0.04,22
779,Entry long,2025-05-09 02:45,close x> R1,2065.2,1,2065.2,122.13,5.91,0,161.8,7.83,-5,-0.24,-382.37,-0.04,22
780,Exit short,2025-05-09 08:45,close x> R1,2200.71,1,2187.33,-13.38,-0.61,0,3.74,0.17,-16.19,-0.74,-395.75,-0.04,2
780,Entry short,2025-05-09 08:15,close x< S1,2187.33,1,2187.33,-13.38,-0.61,0,3.74,0.17,-16.19,-0.74,-395.75,-0.04,2
781,Exit long,2025-05-09 11:45,close x< S1,2217.16,1,2200.71,16.45,0.75,0,44.19,2.01,-11.35,-0.52,-379.3,-0.04,12
781,Entry long,2025-05-09 08:45,close x> R1,2200.71,1,2200.71,16.45,0.75,0,44.19,2.01,-11.35,-0.52,-379.3,-0.04,12
782,Exit short,2025-05-09 12:30,close x> R1,2219.46,1,2217.16,-2.3,-0.10,0,21.09,0.95,-6.9,-0.31,-381.6,-0.04,3
782,Entry short,2025-05-09 11:45,close x< S1,2217.16,1,2217.16,-2.3,-0.10,0,21.09,0.95,-6.9,-0.31,-381.6,-0.04,3
783,Exit long,2025-05-09 13:30,close x< S1,2209.14,1,2219.46,-10.32,-0.46,0,1.94,0.09,-14.91,-0.67,-391.92,-0.04,4
783,Entry long,2025-05-09 12:30,close x> R1,2219.46,1,2219.46,-10.32,-0.46,0,1.94,0.09,-14.91,-0.67,-391.92,-0.04,4
784,Exit short,2025-05-09 14:15,close x> R1,2221.88,1,2209.14,-12.74,-0.58,0,3.9,0.18,-19.46,-0.88,-404.66,-0.04,3
784,Entry short,2025-05-09 13:30,close x< S1,2209.14,1,2209.14,-12.74,-0.58,0,3.9,0.18,-19.46,-0.88,-404.66,-0.04,3
785,Exit long,2025-05-09 16:45,close x< S1,2378.71,1,2221.88,156.83,7.06,0,268.87,12.10,-0.04,0.00,-247.83,-0.02,10
785,Entry long,2025-05-09 14:15,close x> R1,2221.88,1,2221.88,156.83,7.06,0,268.87,12.10,-0.04,0.00,-247.83,-0.02,10
786,Exit short,2025-05-09 19:00,close x> R1,2348.17,1,2378.71,30.54,1.28,0,87.25,3.67,-49.26,-2.07,-217.29,-0.02,9
786,Entry short,2025-05-09 16:45,close x< S1,2378.71,1,2378.71,30.54,1.28,0,87.25,3.67,-49.26,-2.07,-217.29,-0.02,9
787,Exit long,2025-05-09 20:15,close x< S1,2330.22,1,2348.17,-17.95,-0.76,0,27.22,1.16,-36.36,-1.55,-235.24,-0.02,5
787,Entry long,2025-05-09 19:00,close x> R1,2348.17,1,2348.17,-17.95,-0.76,0,27.22,1.16,-36.36,-1.55,-235.24,-0.02,5
788,Exit short,2025-05-09 21:15,close x> R1,2348.05,1,2330.22,-17.83,-0.77,0,5.13,0.22,-21.66,-0.93,-253.07,-0.03,4
788,Entry short,2025-05-09 20:15,close x< S1,2330.22,1,2330.22,-17.83,-0.77,0,5.13,0.22,-21.66,-0.93,-253.07,-0.03,4
789,Exit long,2025-05-09 22:30,close x< S1,2315.51,1,2348.05,-32.54,-1.39,0,40.07,1.71,-37.02,-1.58,-285.61,-0.03,5
789,Entry long,2025-05-09 21:15,close x> R1,2348.05,1,2348.05,-32.54,-1.39,0,40.07,1.71,-37.02,-1.58,-285.61,-0.03,5
790,Exit short,2025-05-10 00:45,close x> R1,2313.46,1,2315.51,2.05,0.09,0,45.51,1.97,-17.42,-0.75,-283.56,-0.03,9
790,Entry short,2025-05-09 22:30,close x< S1,2315.51,1,2315.51,2.05,0.09,0,45.51,1.97,-17.42,-0.75,-283.56,-0.03,9
791,Exit long,2025-05-10 01:00,close x< S1,2297.71,1,2313.46,-15.75,-0.68,0,2.42,0.10,-20.77,-0.90,-299.31,-0.03,1
791,Entry long,2025-05-10 00:45,close x> R1,2313.46,1,2313.46,-15.75,-0.68,0,2.42,0.10,-20.77,-0.90,-299.31,-0.03,1
792,Exit short,2025-05-10 01:15,close x> R1,2314.69,1,2297.71,-16.98,-0.74,0,3.44,0.15,-21.24,-0.92,-316.29,-0.03,1
792,Entry short,2025-05-10 01:00,close x< S1,2297.71,1,2297.71,-16.98,-0.74,0,3.44,0.15,-21.24,-0.92,-316.29,-0.03,1
793,Exit long,2025-05-10 02:30,close x< S1,2334.14,1,2314.69,19.45,0.84,0,40.31,1.74,-0.65,-0.03,-296.84,-0.03,5
793,Entry long,2025-05-10 01:15,close x> R1,2314.69,1,2314.69,19.45,0.84,0,40.31,1.74,-0.65,-0.03,-296.84,-0.03,5
794,Exit short,2025-05-10 04:00,close x> R1,2330.69,1,2334.14,3.45,0.15,0,26.83,1.15,-11.44,-0.49,-293.39,-0.03,6
794,Entry short,2025-05-10 02:30,close x< S1,2334.14,1,2334.14,3.45,0.15,0,26.83,1.15,-11.44,-0.49,-293.39,-0.03,6
795,Exit long,2025-05-10 04:45,close x< S1,2332.42,1,2330.69,1.73,0.07,0,20.47,0.88,-2.66,-0.11,-291.66,-0.03,3
795,Entry long,2025-05-10 04:00,close x> R1,2330.69,1,2330.69,1.73,0.07,0,20.47,0.88,-2.66,-0.11,-291.66,-0.03,3
796,Exit short,2025-05-10 06:30,close x> R1,2340.41,1,2332.42,-7.99,-0.34,0,10.94,0.47,-10.16,-0.44,-299.65,-0.03,7
796,Entry short,2025-05-10 04:45,close x< S1,2332.42,1,2332.42,-7.99,-0.34,0,10.94,0.47,-10.16,-0.44,-299.65,-0.03,7
797,Exit long,2025-05-10 07:00,close x< S1,2333.88,1,2340.41,-6.53,-0.28,0,5.1,0.22,-7.82,-0.33,-306.18,-0.03,2
797,Entry long,2025-05-10 06:30,close x> R1,2340.41,1,2340.41,-6.53,-0.28,0,5.1,0.22,-7.82,-0.33,-306.18,-0.03,2
798,Exit short,2025-05-10 07:15,close x> R1,2340.99,1,2333.88,-7.11,-0.30,0,1.71,0.07,-7.12,-0.31,-313.29,-0.03,1
798,Entry short,2025-05-10 07:00,close x< S1,2333.88,1,2333.88,-7.11,-0.30,0,1.71,0.07,-7.12,-0.31,-313.29,-0.03,1
799,Exit long,2025-05-10 08:45,close x< S1,2343.08,1,2340.99,2.09,0.09,0,39,1.67,-3.66,-0.16,-311.2,-0.03,6
799,Entry long,2025-05-10 07:15,close x> R1,2340.99,1,2340.99,2.09,0.09,0,39,1.67,-3.66,-0.16,-311.2,-0.03,6
800,Exit short,2025-05-10 09:30,close x> R1,2347.32,1,2343.08,-4.24,-0.18,0,27.99,1.19,-5.48,-0.23,-315.44,-0.03,3
800,Entry short,2025-05-10 08:45,close x< S1,2343.08,1,2343.08,-4.24,-0.18,0,27.99,1.19,-5.48,-0.23,-315.44,-0.03,3
801,Exit long,2025-05-10 10:00,close x< S1,2334.36,1,2347.32,-12.96,-0.55,0,6.4,0.27,-15.63,-0.67,-328.4,-0.03,2
801,Entry long,2025-05-10 09:30,close x> R1,2347.32,1,2347.32,-12.96,-0.55,0,6.4,0.27,-15.63,-0.67,-328.4,-0.03,2
802,Exit short,2025-05-10 13:00,close x> R1,2335.98,1,2334.36,-1.62,-0.07,0,9.05,0.39,-13.99,-0.60,-330.02,-0.03,12
802,Entry short,2025-05-10 10:00,close x< S1,2334.36,1,2334.36,-1.62,-0.07,0,9.05,0.39,-13.99,-0.60,-330.02,-0.03,12
803,Exit long,2025-05-10 14:45,close x< S1,2357.38,1,2335.98,21.4,0.92,0,41.46,1.77,0,0.00,-308.62,-0.03,7
803,Entry long,2025-05-10 13:00,close x> R1,2335.98,1,2335.98,21.4,0.92,0,41.46,1.77,0,0.00,-308.62,-0.03,7
804,Exit short,2025-05-10 15:45,close x> R1,2364.59,1,2357.38,-7.21,-0.31,0,7.52,0.32,-14.37,-0.61,-315.83,-0.03,4
804,Entry short,2025-05-10 14:45,close x< S1,2357.38,1,2357.38,-7.21,-0.31,0,7.52,0.32,-14.37,-0.61,-315.83,-0.03,4
805,Exit long,2025-05-10 17:00,close x< S1,2381.68,1,2364.59,17.09,0.72,0,70.41,2.98,-4.59,-0.19,-298.74,-0.03,5
805,Entry long,2025-05-10 15:45,close x> R1,2364.59,1,2364.59,17.09,0.72,0,70.41,2.98,-4.59,-0.19,-298.74,-0.03,5
806,Exit short,2025-05-10 17:30,close x> R1,2390.94,1,2381.68,-9.26,-0.39,0,17.52,0.74,-17.52,-0.74,-308,-0.03,2
806,Entry short,2025-05-10 17:00,close x< S1,2381.68,1,2381.68,-9.26,-0.39,0,17.52,0.74,-17.52,-0.74,-308,-0.03,2
807,Exit long,2025-05-10 19:00,close x< S1,2395.73,1,2390.94,4.79,0.20,0,37.81,1.58,-7.45,-0.31,-303.21,-0.03,6
807,Entry long,2025-05-10 17:30,close x> R1,2390.94,1,2390.94,4.79,0.20,0,37.81,1.58,-7.45,-0.31,-303.21,-0.03,6
808,Exit short,2025-05-10 20:15,close x> R1,2402.57,1,2395.73,-6.84,-0.29,0,21.22,0.89,-11.77,-0.49,-310.05,-0.03,5
808,Entry short,2025-05-10 19:00,close x< S1,2395.73,1,2395.73,-6.84,-0.29,0,21.22,0.89,-11.77,-0.49,-310.05,-0.03,5
809,Exit long,2025-05-10 22:30,close x< S1,2413.99,1,2402.57,11.42,0.48,0,47.42,1.97,-5.09,-0.21,-298.63,-0.03,9
